Time,speed,power,accumulated_usage,road_type,address
2024-11-02 12:13:00,11.0,33.37587340777519,61201.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 12:14:00,0.0,39.24403309784649,61202.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 12:25:00,6.0,62.986928273381295,61205.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:26:00,13.666666666666666,10.10678213820321,61205.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南957米
2024-11-02 12:33:00,13.0,39.09969431476544,61206.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:34:00,15.0,41.17198232884875,61206.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:35:00,15.0,62.64496066318998,61207.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:36:00,15.0,106.67511743486182,61207.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:37:00,41.5,125.62958679562196,61208.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南999米
2024-11-02 12:40:00,16.0,123.18943919826584,61210.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北104米
2024-11-02 12:41:00,36.5,145.35715440240153,61211.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西533米
2024-11-02 12:42:00,41.0,172.25556099519758,61212.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西212米
2024-11-02 12:46:00,40.0,117.98871282771536,61215.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:47:00,35.0,77.68780956656713,61216.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:50:00,36.0,80.29709335082153,61218.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:52:00,32.0,116.0839508624716,61220.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:53:00,35.333333333333336,87.46835971683788,61221.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 12:54:00,38.0,10.924047207648728,61221.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 12:56:00,12.0,174.68807734334052,61223.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 12:59:00,24.0,85.91752115600559,61225.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南868米
2024-11-02 13:01:00,17.5,70.6356649178474,61227.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北334米
2024-11-02 13:03:00,11.5,90.29980132266849,61227.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东867米
2024-11-02 13:06:00,50.0,107.634584741992,61230.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:11:00,19.666666666666668,96.1273122396628,61234.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西947米
2024-11-02 13:13:00,21.5,122.59347888492124,61236.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:14:00,32.0,168.08500484692684,61237.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:15:00,51.0,54.01368473195385,61238.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:16:00,19.666666666666668,149.09844204023503,61239.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:17:00,36.0,96.6993962137539,61240.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:18:00,8.0,51.359962569983935,61240.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:19:00,10.0,76.84001822666657,61241.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:22:00,12.5,72.09155409181919,61242.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:23:00,16.5,25.95085377179479,61243.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:24:00,21.0,27.71213840628345,61243.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:25:00,17.5,32.5497963189972,61244.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:26:00,16.0,40.49023593975319,61244.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:27:00,13.0,39.54621046689673,61244.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:28:00,13.5,75.29013295160587,61245.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:29:00,11.0,54.06021051040391,61245.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:30:00,11.5,72.16935777610473,61246.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:31:00,13.0,103.82341236907418,61246.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:40:00,14.0,31.94550532499765,61249.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:41:00,10.0,41.79490314390231,61250.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:42:00,12.0,18.663670715604827,61250.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:43:00,12.0,21.90975652665641,61251.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:44:00,11.75,32.03137136804137,61251.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:45:00,13.5,42.66425764731236,61251.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:47:00,16.0,33.10800564908737,61252.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:49:00,20.5,39.37579473673463,61253.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:50:00,15.5,28.78729464026613,61253.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:53:00,12.0,36.058661885230535,61254.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:54:00,31.0,37.20031086247959,61254.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:55:00,17.0,48.9293196268486,61255.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:56:00,24.0,67.48430894277278,61255.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:57:00,33.0,54.30014803262353,61256.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:58:00,24.666666666666668,46.90420712281488,61256.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南988米
2024-11-02 14:00:00,30.666666666666668,64.15408042065911,61257.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西南844米
2024-11-02 14:05:00,55.0,71.79577652948385,61260.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:07:00,12.0,75.027903972979,61261.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东911米
2024-11-02 14:08:00,21.0,40.10911629886145,61262.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北339米
2024-11-02 14:12:00,29.0,55.6085846971656,61264.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 14:13:00,51.0,57.51426314231673,61265.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 14:14:00,40.0,82.62629743259247,61265.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 14:15:00,54.0,46.05418779609923,61266.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:16:00,32.0,46.42882253916864,61266.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:18:00,53.66666666666666,19.31661391410889,61267.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:30:00,38.0,36.287053735893615,61270.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西496米
2024-11-02 14:33:00,20.0,128.22865095454003,61271.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北80米
2024-11-02 14:34:00,61.5,37.51331942938226,61272.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南955米
2024-11-02 14:35:00,38.0,26.15546147771323,61272.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:36:00,22.0,31.11417226874698,61272.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:37:00,16.5,41.477920712635104,61273.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:38:00,23.0,22.572061134839025,61273.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南979米
2024-11-02 14:43:00,11.5,40.47065207430106,61274.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南958米
2024-11-02 15:02:00,7.0,92.73958853664668,61277.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:04:00,6.0,10.76973258021007,61278.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:09:00,12.0,53.83881990055168,61279.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南954米
2024-11-02 15:10:00,24.5,52.33398638192717,61280.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:12:00,12.0,59.34217146806572,61281.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:13:00,22.0,107.3692706271664,61281.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:14:00,45.0,37.6844850841423,61282.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南968米
2024-11-02 15:16:00,23.0,47.144950188222495,61284.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北106米
2024-11-02 15:40:00,12.0,65.51639326354446,61284.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西518米
2024-11-02 15:41:00,24.0,178.25010277864814,61285.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西210米
2024-11-02 15:45:00,46.5,115.43211909941044,61289.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:47:00,46.0,108.41716638036296,61290.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:49:00,45.5,114.74501024926435,61292.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:50:00,32.0,156.69704828941775,61293.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 15:51:00,42.5,102.10320502855708,61294.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 15:52:00,12.0,100.76136231105944,61295.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 15:55:00,34.0,39.83663956602495,61298.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南961米
2024-11-02 15:58:00,15.5,131.55185825139014,61300.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北336米
2024-11-02 16:00:00,17.5,131.1302720367058,61301.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东941米
2024-11-02 16:02:00,52.5,118.47832204464552,61303.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:06:00,13.0,73.96487306680703,61307.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西946米
2024-11-02 16:07:00,30.0,71.52448756206954,61308.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西851米
2024-11-02 16:09:00,24.5,87.76875367349035,61309.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:10:00,29.0,180.73613856513043,61310.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:11:00,33.5,63.426866471888,61311.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:12:00,11.0,120.58560671850012,61312.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:13:00,45.0,60.70480696721226,61313.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:14:00,18.666666666666668,57.386729549495776,61314.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:17:00,11.0,77.0100953996628,61315.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:18:00,17.5,32.60699284261408,61315.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:19:00,21.5,37.36464382292066,61316.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:20:00,16.5,58.41527962654092,61316.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:22:00,14.0,39.41225828071168,61317.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:23:00,13.0,52.73663535547109,61317.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:25:00,10.0,42.16658602108769,61319.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:26:00,10.666666666666666,84.68591783324433,61319.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:35:00,12.0,77.68218812562382,61323.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:36:00,16.0,39.9262740572734,61324.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:38:00,10.5,13.651941539086636,61324.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:42:00,10.0,31.138843648780544,61325.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:44:00,12.0,33.47720462222362,61325.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:45:00,11.0,19.412374333510986,61326.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:46:00,13.5,48.2584706249376,61326.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:47:00,15.5,43.91548513662357,61326.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:49:00,16.75,25.44571416404254,61327.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:51:00,15.0,16.689024444063485,61328.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:54:00,11.0,43.13512441847473,61329.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:55:00,12.0,91.76604792491594,61329.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:56:00,35.0,36.7075416683003,61330.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:57:00,16.0,88.49651767239484,61330.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:58:00,51.0,58.17046694522112,61331.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:59:00,35.666666666666664,49.64358695914172,61331.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:01:00,32.666666666666664,90.12406103065146,61332.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西939米
