Time,speed,power,accumulated_usage,road_type,address
2024-11-02 16:57:00,23.5,82.97784037303515,62468.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:58:00,51.0,59.0556398077346,62469.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:59:00,33.0,56.40524772980215,62469.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南986米
2024-11-02 17:01:00,34.333333333333336,65.5928460421159,62470.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西890米
2024-11-02 17:05:00,71.0,49.21769396709707,62473.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:07:00,15.0,45.83497954828724,62474.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东917米
2024-11-02 17:09:00,17.5,89.00446029925297,62475.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北354米
2024-11-02 17:11:00,31.0,87.71177054673521,62476.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南904米
2024-11-02 17:14:00,12.0,197.6939678979612,62478.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 17:15:00,54.75,156.24737711171795,62479.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 17:16:00,59.0,91.89274187636792,62480.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:18:00,40.0,70.10367026150857,62481.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:19:00,26.0,84.4314478644659,62481.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:20:00,50.0,11.199402957483796,62482.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:24:00,20.5,140.9774059848366,62485.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西196米
2024-11-02 17:25:00,41.0,25.370481195031,62485.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西521米
2024-11-02 17:27:00,19.0,95.3398974800187,62487.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北83米
2024-11-02 17:28:00,46.0,16.397890245729695,62487.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:29:00,23.0,42.91792266774738,62487.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:30:00,22.0,43.47251113317207,62488.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 17:31:00,16.5,25.55246562483114,62488.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南975米
2024-11-02 17:35:00,6.0,50.451179264867584,62489.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 18:02:00,12.0,54.984356968573614,62493.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 18:05:00,12.5,12.398259259882924,62495.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇中海石油加油站西南990米
2024-11-02 18:21:00,23.0,97.73622277415642,62495.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 18:22:00,26.5,62.30308706038404,62496.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 18:23:00,12.0,37.19700406569404,62496.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 18:24:00,14.0,131.83218079045258,62497.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 18:25:00,35.333333333333336,156.82442039269895,62498.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 18:26:00,48.0,49.32496108521325,62499.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南943米
2024-11-02 18:27:00,10.0,24.284435509283405,62499.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西62米
2024-11-03 08:19:00,45.0,171.30723681115893,62505.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇买斯里海提墩东北630米
2024-11-03 08:22:00,40.0,149.51844439235805,62507.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:24:00,35.0,122.71462160356216,62509.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:27:00,39.0,93.85706468083984,62512.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:28:00,27.5,84.9510165142995,62512.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 08:29:00,30.0,83.74802363795698,62513.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 08:31:00,30.0,166.46737442913155,62515.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 08:33:00,29.0,91.98768095591991,62516.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南975米
2024-11-03 08:36:00,14.0,52.29280085664169,62519.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北368米
2024-11-03 08:37:00,15.0,101.57141651672347,62519.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东886米
2024-11-03 08:38:00,20.0,183.3215723021583,62520.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东936米
2024-11-03 08:40:00,50.0,152.31094422889635,62522.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:45:00,18.0,94.50125385612468,62527.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西945米
2024-11-03 08:46:00,32.0,185.6903196041595,62528.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西862米
2024-11-03 08:47:00,19.0,45.36755572572785,62529.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:48:00,25.25,45.16936256938195,62530.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南994米
2024-11-03 08:49:00,37.0,39.52490653765198,62530.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:52:00,12.0,117.44297394967246,62532.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:53:00,35.0,33.12032091752111,62532.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:54:00,9.333333333333334,53.20278464823903,62533.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:58:00,12.5,92.03331030915442,62535.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 08:59:00,21.0,70.54827088948929,62536.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:00:00,17.5,47.48260492555062,62536.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:01:00,19.0,85.12975483271026,62537.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:03:00,13.0,53.65967120317907,62538.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:04:00,13.0,54.52391505136503,62539.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:05:00,10.0,33.54402859335037,62539.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:16:00,12.0,71.50549273716398,62541.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:17:00,12.5,133.4790073695729,62542.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:18:00,13.5,43.48207360147892,62543.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:23:00,13.0,104.9723999469071,62545.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:24:00,20.5,72.46763143554388,62546.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:25:00,11.0,114.54206591059032,62547.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:26:00,29.0,68.81440445341543,62548.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:27:00,27.0,113.06618266347232,62549.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:28:00,25.0,29.44293821677918,62549.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:30:00,21.5,67.31913836616297,62550.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:31:00,32.0,87.90506390322666,62551.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:34:00,19.0,58.79064748201439,62552.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:35:00,13.0,47.98649355440188,62553.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:40:00,11.0,146.48037563004618,62556.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:41:00,21.0,98.68161247421278,62557.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:43:00,76.0,150.36676426544358,62559.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:44:00,72.5,99.6404919154254,62560.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:47:00,38.66666666666666,75.93678761794058,62562.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 09:48:00,49.66666666666666,138.21655220801526,62563.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 09:49:00,61.0,89.51532939587196,62564.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:50:00,35.0,115.45811756396434,62564.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:52:00,67.66666666666667,49.73428137350382,62566.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 09:56:00,35.5,65.45242117440155,62569.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西211米
2024-11-03 09:57:00,27.0,56.7456820478952,62569.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西70米
2024-11-03 09:58:00,58.0,51.45701070656693,62570.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南960米
2024-11-03 09:59:00,34.5,38.79937320683192,62571.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:00:00,17.0,43.14609998376076,62571.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:01:00,19.5,28.735053423286537,62571.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:02:00,30.0,22.314362728158088,62572.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:03:00,26.0,10.239122157903063,62572.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南956米
2024-11-03 10:05:00,16.0,69.71367869896223,62572.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南970米
2024-11-03 10:37:00,13.0,130.05210022528473,62575.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:38:00,14.0,11.232232204926015,62576.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:41:00,19.666666666666668,89.22475672581153,62577.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南956米
2024-11-03 10:42:00,31.33333333333333,73.29651114694616,62578.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:43:00,22.0,92.96039219848214,62579.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:44:00,22.5,247.92213376896737,62579.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:45:00,59.0,106.77115021448364,62581.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南967米
2024-11-03 10:46:00,27.0,94.30217915899595,62582.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北100米
2024-11-03 10:47:00,35.0,83.32291406148245,62583.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西518米
2024-11-03 10:48:00,26.0,128.1246305958552,62584.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西255米
2024-11-03 10:52:00,44.0,124.86804630191736,62588.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:54:00,34.0,153.63529238918036,62591.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:56:00,49.0,103.55834667085544,62593.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 10:57:00,38.5,111.98065810048904,62594.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 10:58:00,41.0,158.7761489625848,62595.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 10:59:00,28.0,117.34476640800898,62596.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 11:02:00,60.5,165.43866700361284,62600.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:08:00,46.5,36.72553985066834,62606.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:10:00,14.0,130.36756098677856,62607.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:11:00,18.0,70.51326673524846,62608.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:12:00,17.0,79.71763921123868,62609.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:13:00,16.0,55.676686180046914,62610.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:14:00,18.0,108.38757747353208,62611.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:15:00,13.0,213.43747189689296,62611.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:16:00,29.0,93.23000472706116,62612.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:18:00,28.0,68.69677557842424,62614.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:19:00,15.5,70.05061083676262,62615.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:26:00,12.0,39.6801619082027,62618.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:28:00,16.0,102.28597476542978,62619.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:29:00,30.33333333333333,91.80885827339092,62619.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:30:00,19.0,106.83201111897134,62620.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:31:00,20.0,143.5876365806918,62621.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:32:00,29.0,59.19151791620321,62622.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:33:00,36.0,69.40664699062759,62623.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:37:00,36.0,137.75036222550344,62624.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:38:00,74.5,76.10170701846775,62625.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:43:00,65.5,71.45971644560336,62629.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:46:00,21.0,74.27021625761051,62631.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 11:47:00,39.333333333333336,61.77255905490455,62631.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 11:48:00,45.5,80.40644351028492,62632.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-03 11:49:00,57.5,127.27683914509127,62633.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:51:00,32.0,100.43189442539511,62634.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:52:00,46.0,100.66366362581552,62635.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:53:00,47.0,53.34113214287959,62635.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-03 11:56:00,33.0,88.14208664509441,62638.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西208米
2024-11-03 11:57:00,42.0,10.713820327610277,62638.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西515米
