Time,speed,power,accumulated_usage,road_type,address
2024-10-26 15:16:00,57.0,76.82141332190473,124130.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南924米
2024-10-26 15:19:00,42.0,51.91692783764256,124132.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道阿瓦提县人民法院英艾日克人民法庭西北35米
2024-10-26 15:23:00,18.0,44.32482674122711,124133.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道
2024-10-26 15:24:00,47.0,60.48405875936685,124134.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力克村二组西南927米
2024-10-26 15:29:00,16.0,101.19250085753896,124136.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村南448米
2024-10-26 15:30:00,22.0,21.984415586844086,124136.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村东南230米
2024-10-26 15:32:00,39.0,91.18514212590432,124137.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道恰尔巴格东463米
2024-10-26 15:34:00,42.0,19.591884325644155,124138.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南605米
2024-10-26 15:43:00,28.75,46.74366946100762,124140.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东北155米
2024-10-26 15:44:00,42.0,79.97901334767994,124141.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组南376米
2024-10-26 15:45:00,29.0,41.718156304650606,124141.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站北548米
2024-10-26 15:48:00,16.0,79.40669999057522,124143.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站西788米
2024-10-26 15:49:00,20.5,184.87518488308044,124143.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村电子商务服务点西487米
2024-10-26 15:50:00,83.75,143.59701954411673,124144.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 15:51:00,87.0,143.8573642814005,124146.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 15:52:00,87.0,111.95267382901248,124147.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 15:53:00,74.5,113.21106896662585,124148.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 15:54:00,74.5,99.09647616575036,124149.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 15:55:00,74.5,61.194483298080414,124149.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 15:56:00,29.0,87.6125464469014,124150.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市皇宫湖(南门)西南814米
2024-10-26 15:58:00,76.0,117.57739458663517,124152.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 15:59:00,67.0,55.23918862234356,124153.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 16:00:00,65.25,18.62421538682417,124153.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 16:01:00,17.0,122.99165923163964,124154.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 16:02:00,53.0,59.27496478532255,124155.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 16:04:00,33.333333333333336,120.0824997417274,124156.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东506米
2024-10-26 16:06:00,68.0,43.4681442381117,124158.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-26 16:07:00,31.5,44.52877197150577,124158.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-26 17:32:00,9.0,41.665274103861016,124169.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 17:36:00,19.666666666666668,51.21530640319185,124170.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 17:38:00,19.5,46.35352363143895,124170.75,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 17:40:00,21.0,87.95208959538182,124171.75,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 17:42:00,19.0,43.92938903909187,124173.25,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速沙井子收费站(G3012吐和高速西南向)西北962米
2024-10-26 17:44:00,20.0,64.60488696773587,124174.25,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 17:46:00,19.5,78.47661874512973,124175.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 17:48:00,19.75,18.880773389027883,124176.75,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 17:52:00,17.0,26.675169909075688,124177.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 17:54:00,20.0,0.0,124178.0,高速,新疆维吾尔自治区阿拉尔市金银川镇G3012吐和高速
2024-10-26 17:56:00,26.33333333333333,152.87538605024142,124179.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-26 18:02:00,61.0,27.825986336569176,124185.75,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 18:04:00,49.0,200.21009077126075,124187.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 18:06:00,66.0,80.33275284605784,124190.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 18:08:00,24.666666666666668,202.72455834459072,124191.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市皇宫湖(南门)西南807米
2024-10-26 18:10:00,65.0,139.87775616872443,124194.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 18:12:00,68.0,150.58408520750635,124196.75,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 18:14:00,67.0,158.54880458986526,124199.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 18:16:00,63.0,23.83068725928027,124201.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 18:18:00,13.0,80.19345919841464,124202.25,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村电子商务服务点西448米
2024-10-26 18:20:00,14.5,96.9102492108573,124203.25,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站西735米
2024-10-26 18:22:00,36.5,49.73058289290171,124205.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站北763米
2024-10-26 18:24:00,20.5,103.88638232645656,124206.75,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东北193米
2024-10-26 18:28:00,16.5,127.27354905595176,124209.75,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南604米
2024-10-26 18:32:00,18.5,72.45202821149194,124213.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村东南239米
2024-10-26 18:36:00,23.0,158.89806698972782,124216.25,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道
2024-10-26 18:42:00,18.0,89.72671536133541,124218.75,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道阿瓦提县人民法院英艾日克人民法庭北150米
2024-10-26 18:46:00,13.0,149.11354548439485,124222.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南924米
2024-10-26 18:52:00,46.0,178.30704763699958,124228.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村北152米
2024-10-26 18:54:00,44.333333333333336,138.83182945158285,124230.33333333331,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇477乡道玉斯屯克玉吉买村一组西425米
2024-10-26 18:56:00,53.0,90.62244400711306,124232.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北194米
2024-10-26 19:00:00,39.0,61.44206627909477,124236.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村东北765米
2024-10-26 19:08:00,37.0,109.99550244288808,124242.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇478乡道塔木托格拉克镇中学西南114米
2024-10-26 19:10:00,14.0,44.17694595415371,124243.75,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托拉克镇玉斯屯克阿热勒村劳动就业和社会保障站西912米
2024-10-26 19:12:00,55.0,126.34597653381635,124246.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道托万克塔木托格拉克村三组东793米
2024-10-26 19:14:00,33.5,167.847254434578,124247.75,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道
2024-10-26 19:16:00,54.0,158.29163794604833,124250.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村北538米
2024-10-26 19:18:00,45.5,107.03751756172534,124252.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道
2024-10-26 19:20:00,56.0,168.67705691558544,124254.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北723米
2024-10-26 19:22:00,39.0,72.04827866086794,124256.25,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组东南144米
2024-10-26 19:24:00,36.5,91.01663641377084,124258.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇934乡道托万克喀格木什村北919米
2024-10-26 19:26:00,14.0,147.6448111379892,124259.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村一组西南166米
2024-10-26 19:30:00,15.5,86.6749879134894,124262.75,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇多浪东路FOKE孚客润滑油汽车保养阿瓦提店东327米
2024-10-26 19:49:00,12.0,32.75450590314392,124265.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道KAPTUL汽车维修保养服务中心西119米
2024-10-26 19:51:00,13.0,17.300895057370795,124266.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇多浪东路FOKE孚客润滑油汽车保养阿瓦提店东313米
2024-10-26 19:53:00,47.0,88.83580975746914,124266.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村一组西北832米
2024-10-26 19:55:00,17.0,83.24829196818787,124267.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村一组西南177米
2024-10-26 19:56:00,63.0,69.4995353271152,124268.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇934乡道托万克喀格木什村东北972米
2024-10-26 19:57:00,59.5,13.270110269862712,124269.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇934乡道托万克喀格木什村北830米
2024-10-26 20:29:00,47.66666666666666,120.51527567465678,124269.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克喀格木什村一组西602米
2024-10-26 20:30:00,67.5,58.44186009068727,124270.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北742米
2024-10-26 20:31:00,47.0,101.144910736922,124271.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道玉斯屯克阿依库勒村三组西南960米
2024-10-26 20:32:00,64.0,117.87540288674052,124272.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道
2024-10-26 20:34:00,50.333333333333336,45.08422899929484,124273.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村北661米
2024-10-26 20:35:00,37.75,133.71856307709555,124274.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道阿克亚村一组西南984米
2024-10-26 20:36:00,66.33333333333333,110.96134328539156,124275.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村一组西549米
2024-10-26 20:37:00,69.33333333333333,33.03743037691044,124276.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道托万克塔木托格拉克村三组东786米
2024-10-26 20:41:00,66.16666666666667,103.26425003015927,124279.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇482乡道阿拉尔西南391米
2024-10-26 20:42:00,60.0,94.90888881907574,124279.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡482乡道托格拉克麻扎村三组西359米
2024-10-26 20:43:00,62.333333333333336,57.80637405547558,124280.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡托格拉克麻扎村四组西南430米
2024-10-26 20:44:00,35.666666666666664,21.289685044139365,124280.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道托格拉克麻扎村四组东南115米
2024-10-26 20:45:00,33.25,64.62978563873791,124281.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道利民加气站北264米
2024-10-26 20:51:00,59.333333333333336,71.27283507691664,124285.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿瓦提永利棉业有限公司东南455米
2024-10-26 20:52:00,57.333333333333336,37.86820621253965,124285.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿克苏阿瓦提天鹏车辆检测有限公司西190米
2024-10-26 20:53:00,27.0,104.6812456486863,124286.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道阿克苏阿瓦提天鹏车辆检测有限公司北878米
2024-10-26 20:54:00,36.6,176.7793537710704,124287.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西南478米
2024-10-26 20:55:00,74.2,78.86251190429292,124288.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区南945米
2024-10-26 20:57:00,74.0,116.4434226367998,124289.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西北552米
2024-10-26 20:58:00,73.5,97.77006122171584,124290.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村东332米
2024-10-26 21:00:00,74.5,95.2710263725048,124292.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村东北606米
2024-10-26 21:01:00,71.5,97.4971209188089,124292.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克库木艾日克村三组西南407米
2024-10-26 21:02:00,77.0,100.22450456657856,124293.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东南960米
2024-10-26 21:03:00,75.33333333333333,79.04572965409727,124294.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东北332米
2024-10-26 21:04:00,71.66666666666667,102.97227597834396,124295.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道032乡道西973米
2024-10-26 21:05:00,74.25,95.6824601646194,124296.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道托万克玉特其村村民委员会东南990米
2024-10-26 21:06:00,75.5,92.59315113406588,124296.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道库木巴什乡阿热买里小学西814米
2024-10-26 21:07:00,75.5,102.31084723738914,124297.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西南808米
