Time,speed,power,accumulated_usage,road_type,address
2024-11-26 19:24:00,71.0,24.39809956440278,32617.0,其他,上海市青浦区华新镇北青公路龙溪花园西156米
2024-11-26 19:26:00,61.0,42.96119365941175,32617.0,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼西北132米
2024-11-26 19:27:00,57.5,119.1444101532048,32617.5,其他,上海市青浦区华新镇北青公路小家埭北137米
2024-11-26 19:28:00,65.0,45.483186977691496,32618.0,其他,上海市青浦区华新镇北青公路华新镇凤溪水产小区东南46米
2024-11-26 19:29:00,19.0,48.56885962405549,32618.0,其他,上海市青浦区徐泾镇北青公路明珠家园1区东北161米
2024-11-26 19:30:00,38.0,76.92350748845246,32618.0,其他,上海市青浦区徐泾镇泗沙路e通世界北区东117米
2024-11-26 19:32:00,31.0,11.066482825408162,32618.0,其他,上海市青浦区徐泾镇华徐公路沪升·E谷东135米
2024-11-26 19:33:00,16.0,8.588161087159973,32619.0,其他,上海市青浦区徐泾镇华徐公路蟠龙港桥东北189米
2024-11-26 19:34:00,33.0,64.76708098989455,32619.0,其他,上海市青浦区徐泾镇华徐公路蟠龙港桥东201米
2024-11-26 19:35:00,60.0,6.445358996352507,32619.0,其他,上海市青浦区徐泾镇崧泽大道蟠龙庵西南176米
2024-11-26 19:36:00,50.0,56.67980466684357,32619.0,其他,上海市青浦区徐泾镇崧泽高架路蟠龙路(地铁站)北125米
2024-11-26 19:37:00,47.66666666666666,21.04014604831768,32619.0,其他,上海市青浦区徐泾镇崧泽大道辅路上海青浦区世外学校东南251米
2024-11-26 19:38:00,10.0,12.91196326416109,32619.0,其他,上海市青浦区徐泾镇蟠祥路虹桥悦澜东北182米
2024-11-26 19:50:00,13.5,33.96529423808028,32620.0,其他,上海市青浦区徐泾镇蟠龙路虹桥悦澜西146米
2024-11-26 19:51:00,15.5,13.999706375764386,32620.0,其他,上海市青浦区徐泾镇蟠龙路虹桥悦澜西北221米
2024-11-26 19:54:00,14.0,34.58055232417517,32620.0,其他,上海市青浦区徐泾镇崧泽大道辅路虹桥悦澜北230米
2024-11-26 19:55:00,14.0,32.73799901958588,32620.0,其他,上海市青浦区徐泾镇蟠祥路中建·锦绣天地1期北160米
2024-11-26 19:56:00,22.0,58.21902827649645,32620.0,其他,上海市青浦区徐泾镇蟠中路上海圣娅医疗美容医院西125米
2024-11-26 19:58:00,15.0,62.81683170661436,32620.0,其他,上海市青浦区徐泾镇蟠中路上海桓鹏钢琴有限公司东75米
2024-11-26 20:01:00,22.0,41.13633744503173,32621.0,其他,上海市青浦区徐泾镇华徐公路蟠龙港桥东192米
2024-11-26 20:02:00,21.0,32.540629752925234,32621.0,其他,上海市青浦区徐泾镇崧泽大道火车浜桥东北73米
2024-11-26 20:03:00,12.5,38.49254148471616,32621.0,其他,上海市青浦区徐泾镇明珠路恒润大厦(明珠路)西南58米
2024-11-26 20:08:00,25.0,44.762114540356215,32622.0,其他,上海市青浦区徐泾镇北青公路华新镇凤溪水产小区东112米
2024-11-27 06:19:00,42.0,67.6871957783723,32623.0,其他,上海市青浦区华新镇北青公路小家埭北138米
2024-11-27 06:20:00,43.5,9.565321137052878,32623.0,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼西北133米
2024-11-27 06:22:00,44.0,102.4001908580398,32623.5,其他,上海市青浦区华新镇北青公路龙溪花园北197米
2024-11-27 06:23:00,50.0,22.86464673651499,32624.0,其他,上海市青浦区华新镇北青公路坚强小区西191米
2024-11-27 06:27:00,53.333333333333336,66.57127839189157,32625.0,其他,上海市青浦区华新镇北青公路程家宅北62米
2024-11-27 06:30:00,42.0,38.75794997724614,32626.0,其他,上海市青浦区重固镇北青公路意邦全球建材饰界东南224米
2024-11-27 06:36:00,57.0,48.74845393527856,32627.0,其他,上海市青浦区重固镇北青公路上海万通印务有限公司西北64米
2024-11-27 06:38:00,17.333333333333332,61.01814656662687,32628.0,其他,上海市青浦区香花桥街道久乐路金星村村委会西178米
2024-11-27 06:40:00,24.0,59.68354843938357,32628.0,其他,上海市青浦区香花桥街道久乐路吴思溇北200米
2024-11-27 06:41:00,32.0,53.07281423769282,32628.5,其他,上海市青浦区香花桥街道天辰路吴思溇西北247米
2024-11-27 06:43:00,23.0,35.00407241706177,32629.0,其他,上海市青浦区香花桥街道天辰路冠瑞(上海)医疗科技产业园东北169米
2024-11-27 07:08:00,12.0,36.79113260673558,32630.0,其他,上海市青浦区香花桥街道香大东路庞泾村东北75米
2024-11-27 07:09:00,22.5,22.303235735157337,32630.0,其他,上海市青浦区香花桥街道新园路纽福克斯光电科技上海有限公司(南门)西南61米
2024-11-27 07:12:00,19.0,24.66126633441656,32630.0,其他,上海市青浦区香花桥街道新园路康墣生命科学产业园(建设中)南47米
2024-11-27 09:09:00,20.5,26.88010360362121,32631.0,其他,上海市青浦区香花桥街道外青松公路生命科学园区西南57米
2024-11-27 09:10:00,18.0,73.35337406930351,32631.0,其他,上海市青浦区香花桥街道外青松公路上海八十七机动车检测站北220米
2024-11-27 09:12:00,42.0,14.53721424671547,32631.0,其他,上海市青浦区香花桥街道北青公路青浦区消防救援局东北224米
2024-11-27 09:15:00,18.0,103.94666957048486,32632.0,其他,上海市青浦区香花桥街道北青公路中华商务联合印刷综合楼东南241米
2024-11-27 09:22:00,45.5,34.444151516407125,32634.0,其他,上海市青浦区盈浦街道漕盈路漕盈路(地铁站)西南230米
2024-11-27 09:26:00,27.0,97.93928492731406,32634.0,其他,上海市青浦区盈浦街道漕盈路青浦区实验中学西244米
2024-11-27 09:27:00,41.0,9.033018243387104,32634.0,其他,上海市青浦区盈浦街道漕盈路双桥公寓东南145米
2024-11-27 09:31:00,40.0,51.90586291383876,32635.0,其他,上海市青浦区盈浦街道漕盈路东渡·青筑东205米
2024-11-27 09:32:00,35.0,40.51035739233348,32635.25,其他,上海市青浦区夏阳街道漕盈路三里桥东北190米
2024-11-27 09:33:00,39.66666666666666,61.93610303842596,32635.5,其他,上海市青浦区夏阳街道沪青平公路金地·格林郡2期西289米
2024-11-27 09:34:00,20.33333333333333,107.15747201959712,32635.5,其他,上海市青浦区夏阳街道沪青平公路月季园东南225米
2024-11-27 09:36:00,32.5,119.8055464798467,32636.5,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东79米
2024-11-27 09:37:00,63.0,40.27609553122219,32636.5,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南85米
2024-11-27 09:38:00,31.0,109.45052307498982,32636.5,其他,上海市青浦区朱家角镇沪青平公路创建村东南23米
2024-11-27 09:39:00,43.0,21.15223367157802,32637.5,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东159米
2024-11-27 09:41:00,45.0,118.8313855527642,32637.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期东185米
2024-11-27 09:42:00,48.0,47.74633292575362,32637.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期西南227米
2024-11-27 09:44:00,30.0,75.075031174861,32638.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东北55米
2024-11-27 09:45:00,37.0,66.44249316703842,32638.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)西312米
2024-11-27 09:47:00,21.33333333333333,87.58369338900773,32639.0,其他,上海市青浦区朱家角镇复兴路长三角一体化示范区(上海)金融产业园北245米
2024-11-27 09:48:00,29.2,124.96431500468704,32639.5,其他,上海市青浦区朱家角镇复兴路绿地月庭西164米
2024-11-27 09:49:00,53.66666666666666,29.144860961534228,32639.5,其他,上海市青浦区朱家角镇绿舟路璟云里南402米
2024-11-27 09:51:00,12.5,30.66167431421789,32639.5,其他,上海市青浦区朱家角镇绿湖路东方绿舟-兵器博览馆北261米
2024-11-27 10:05:00,12.0,17.235266571982194,32640.5,其他,上海市青浦区朱家角镇绿湖路小圩村东北255米
2024-11-27 10:12:00,6.0,40.89734771135057,32641.5,其他,上海市青浦区朱家角镇绿湖路小圩村东北246米
2024-11-27 10:13:00,11.0,7.734353865015939,32641.5,其他,上海市青浦区朱家角镇绿湖路东方绿舟-兵器博览馆东北217米
2024-11-27 10:16:00,20.0,83.41995008772372,32641.5,其他,上海市青浦区朱家角镇绿湖路东方绿舟-兵器博览馆北206米
2024-11-27 10:17:00,42.0,49.19928454049753,32641.5,其他,上海市青浦区朱家角镇绿舟路璟云里南431米
2024-11-27 10:18:00,39.6,44.25236908779632,32641.5,其他,上海市青浦区朱家角镇浦祥路上海机场虹珠花园酒店南136米
2024-11-27 10:19:00,18.0,20.575371032727,32642.0,其他,上海市青浦区朱家角镇复兴路绿地月庭西160米
2024-11-27 10:22:00,32.0,7.177380540982063,32642.5,其他,上海市青浦区朱家角镇薛安公路华为上海朱家角南侧人才公寓北119米
2024-11-27 10:40:00,12.0,47.18705035456081,32642.5,其他,上海市青浦区朱家角镇薛安公路西石河东257米
2024-11-27 10:41:00,13.0,12.385435897847692,32643.0,其他,上海市青浦区朱家角镇龙星路上海逃城小院(朱家角薛安公路店)北196米
2024-11-27 10:43:00,17.0,45.51202512693319,32643.5,其他,上海市青浦区朱家角镇薛安公路华为上海朱家角南侧人才公寓南95米
2024-11-27 10:45:00,31.0,25.189298449306463,32643.5,其他,上海市青浦区朱家角镇沪青平公路长三角一体化示范区(上海)金融产业园西北193米
2024-11-27 10:51:00,31.0,41.13032857714597,32643.5,其他,上海市青浦区朱家角镇沪青平公路中国石化淀山加油站东南71米
2024-11-27 10:53:00,39.0,45.43987110035083,32644.0,其他,上海市青浦区朱家角镇复兴路长三角一体化示范区(上海)金融产业园北255米
2024-11-27 10:54:00,37.6,52.01498948338816,32644.5,其他,上海市青浦区朱家角镇浦祥路上海机场虹珠花园酒店南135米
2024-11-27 10:55:00,43.5,24.75574311831941,32644.5,其他,上海市青浦区朱家角镇绿舟路璟云里南403米
2024-11-27 10:57:00,12.0,31.39247814394773,32644.5,其他,上海市青浦区朱家角镇绿湖路东方绿舟-兵器博览馆东北216米
2024-11-27 10:58:00,10.0,20.90768061384517,32644.5,其他,上海市青浦区朱家角镇绿湖路东方绿舟-兵器博览馆东北331米
2024-11-27 11:05:00,5.0,24.98330296981465,32644.5,其他,上海市青浦区朱家角镇绿湖路小圩村东北256米
2024-11-27 11:08:00,19.0,52.853688387546725,32645.5,其他,上海市青浦区朱家角镇绿湖路东方绿舟-兵器博览馆东北216米
2024-11-27 11:09:00,23.0,51.02595584373724,32645.5,其他,上海市青浦区朱家角镇绿湖路东方绿舟-兵器博览馆东北272米
2024-11-27 11:10:00,37.66666666666666,20.07578932555371,32645.5,其他,上海市青浦区朱家角镇浦祥路上海机场虹珠花园酒店西266米
2024-11-27 11:11:00,25.2,62.9810768554214,32645.5,其他,上海市青浦区朱家角镇浦祥路绿地月庭西249米
2024-11-27 11:19:00,11.0,22.090148228269367,32646.5,其他,上海市青浦区朱家角镇薛安公路华为上海朱家角南侧人才公寓西南112米
2024-11-27 11:21:00,5.0,24.683563104984657,32646.5,其他,上海市青浦区朱家角镇薛安公路华为上海朱家角南侧人才公寓西134米
2024-11-27 11:37:00,1.0,6.0536318258821895,32646.5,高速,上海市青浦区朱家角镇G50沪渝高速三少湾东南213米
2024-11-27 11:41:00,12.0,17.650673329464457,32646.5,其他,上海市青浦区朱家角镇连星路三少湾南156米
2024-11-27 11:43:00,12.0,14.793882618883424,32647.5,其他,上海市青浦区朱家角镇薛安公路华为上海朱家角南侧人才公寓西南298米
2024-11-27 11:44:00,11.0,12.01617899364517,32647.5,其他,上海市青浦区朱家角镇薛安公路华为上海朱家角南侧人才公寓西246米
2024-11-27 11:46:00,18.0,48.128249185698536,32647.5,其他,上海市青浦区朱家角镇薛安公路华为上海朱家角南侧人才公寓东南33米
2024-11-27 11:48:00,15.0,52.91720408907725,32647.5,其他,上海市青浦区朱家角镇薛安公路西石河东265米
2024-11-27 11:49:00,51.0,111.3867055700418,32648.0,其他,上海市青浦区朱家角镇薛安公路华为上海朱家角南侧人才公寓北116米
2024-11-27 11:50:00,28.0,40.52684544465448,32648.5,其他,上海市青浦区朱家角镇沪青平公路长三角一体化示范区(上海)金融产业园西北168米
2024-11-27 11:52:00,11.0,31.6468120762377,32648.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东北72米
2024-11-27 11:55:00,74.25,5.555180426174899,32649.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期东南115米
2024-11-27 11:57:00,66.5,114.87615858980436,32649.5,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东183米
2024-11-27 11:58:00,78.0,56.55658276029474,32650.5,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南101米
2024-11-27 11:59:00,9.0,73.22172248560268,32650.5,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东南68米
2024-11-27 12:00:00,52.0,70.48983261037839,32650.5,其他,上海市青浦区夏阳街道沪青平公路牙依森口腔连锁金地旗舰店西274米
2024-11-27 12:01:00,52.5,6.154461815647016,32650.5,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北196米
2024-11-27 12:03:00,65.0,67.43859654004399,32651.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南152米
2024-11-27 12:04:00,51.0,46.63179239514938,32651.5,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南118米
2024-11-27 12:06:00,67.0,82.68237820983072,32652.0,其他,上海市青浦区夏阳街道沪青平公路青浦区实验中学(东校区)东南198米
2024-11-27 12:07:00,65.66666666666667,26.78324240676526,32652.5,其他,上海市青浦区赵巷镇沪青平公路沪青平公路中心河桥东北45米
2024-11-27 12:10:00,67.4,49.21090786759239,32652.5,其他,上海市青浦区赵巷镇沪青平公路青浦区东湖中学新校区西南170米
2024-11-27 12:11:00,60.0,74.0498897101353,32652.5,其他,上海市青浦区赵巷镇沪青平公路上海崧泽遗址博物馆东北216米
2024-11-27 12:12:00,61.0,32.75877187276796,32653.5,其他,上海市青浦区赵巷镇沪青平公路腾跃叉车培训西120米
2024-11-27 12:13:00,43.0,53.47073885876724,32653.5,其他,上海市青浦区赵巷镇沪青平公路沪青平公路3828弄南147米
2024-11-27 12:14:00,32.0,38.305676501999,32653.5,其他,上海市青浦区香花桥街道沪青平公路上海毅韬护理院西北77米
2024-11-27 12:15:00,11.0,15.654709337501334,32653.5,其他,上海市青浦区香花桥街道崧金路双亿智造科技园西南132米
2024-11-27 12:38:00,13.333333333333334,55.72481753175773,32653.5,其他,上海市青浦区香花桥街道崧盈路双亿智造科技园西南135米
2024-11-27 12:39:00,37.0,25.99145748903061,32654.0,其他,上海市青浦区香花桥街道崧盈路华亨科技园西南125米
2024-11-27 12:40:00,13.0,87.9122282535313,32654.5,其他,上海市青浦区香花桥街道崧盈路8090青年创业基地东192米
2024-11-27 12:41:00,69.0,56.70279125318083,32654.5,其他,上海市青浦区赵巷镇盈港东路赵巷(地铁站)西236米
2024-11-27 12:42:00,74.0,50.46027241515776,32654.5,其他,上海市青浦区赵巷镇盈港东路金葫芦新村四区东北172米
2024-11-27 12:44:00,50.0,15.033470803977682,32655.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)东南25米
2024-11-27 12:46:00,52.0,49.195870821713896,32655.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)东179米
2024-11-27 12:47:00,50.333333333333336,54.62817838396206,32655.5,其他,上海市青浦区徐泾镇盈港东路河畔家苑西南187米
2024-11-27 12:48:00,29.0,6.32692023100883,32656.5,其他,上海市青浦区徐泾镇徐乐路河畔家苑东南237米
2024-11-27 12:50:00,34.0,12.614155986339728,32656.5,其他,上海市青浦区徐泾镇徐乐路虹泾鑫汇园东160米
2024-11-27 12:51:00,29.0,64.08379160479953,32656.5,其他,上海市青浦区徐泾镇徐乐路虹泾鑫汇园东北261米
