Time,speed,power,accumulated_usage,road_type,address
2024-11-20 11:28:00,21.5,71.42815263946049,134407.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:29:00,19.0,40.83619525067736,134408.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:30:00,14.5,26.311002900736185,134408.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:37:00,11.666666666666666,186.195635555745,134410.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:38:00,18.0,172.03222870242735,134411.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:39:00,18.0,176.41192084383147,134412.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:40:00,20.0,125.91098277618514,134414.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:41:00,19.5,64.76564039615471,134415.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:43:00,20.0,165.50170948412264,134417.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:44:00,21.0,179.02413789619328,134418.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:45:00,19.0,173.84486446285874,134420.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:47:00,21.0,156.34388211377365,134423.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:48:00,17.0,136.97722807631936,134424.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:49:00,13.0,171.36383468291936,134425.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:51:00,20.0,166.42807874383547,134428.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:53:00,20.0,165.7947842292105,134430.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:55:00,14.0,41.56108499195779,134433.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:00:00,10.0,41.82916345093358,134435.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:01:00,16.0,95.22526200391653,134435.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:02:00,25.0,60.67396507448339,134436.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:05:00,18.0,74.29511505335756,134437.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:06:00,24.0,27.70657276156515,134438.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:07:00,17.0,105.55232717172989,134438.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:09:00,24.25,129.45100522101097,134440.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:10:00,33.0,97.26507444670536,134441.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:11:00,33.0,144.73464299191394,134442.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:12:00,30.0,125.34063379270746,134443.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:13:00,30.0,116.935410303752,134445.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:14:00,29.0,94.67898821271524,134445.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:15:00,22.5,27.664979832239016,134446.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:17:00,22.5,18.78940922941888,134447.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:23:00,12.5,98.0678504316077,134448.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:24:00,10.0,165.03667315771838,134449.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:25:00,17.0,135.06966798746566,134451.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:26:00,18.0,121.9630889463102,134452.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:27:00,18.0,144.5056636503457,134453.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:28:00,12.0,101.89600279737785,134454.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:29:00,23.0,177.498308589425,134455.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:30:00,23.0,158.68546742745568,134457.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:31:00,21.0,148.0391211584095,134458.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:33:00,25.0,124.79253021211971,134461.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:34:00,18.5,128.81998444590292,134462.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:37:00,11.0,117.71808692345908,134465.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:38:00,17.0,152.3615602267182,134466.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:39:00,24.0,120.51912078679187,134468.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:40:00,12.0,139.7861817274619,134469.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:41:00,14.0,73.6373790110957,134470.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:46:00,15.5,64.94615155037543,134472.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:47:00,31.0,87.28339712607207,134473.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 12:48:00,0.0,11.725518218257006,134474.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:23:00,24.0,11.958490080759846,134475.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:26:00,15.0,80.83955387652952,134475.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:28:00,18.5,113.78586317379296,134477.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:31:00,28.666666666666668,115.99906493622258,134480.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:32:00,32.0,65.442656529798,134480.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:33:00,23.33333333333333,79.69185996779834,134481.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:34:00,25.0,55.0953741111914,134482.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:35:00,19.5,62.68551274438965,134482.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:36:00,20.0,43.9634196203332,134483.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:43:00,13.5,122.19987710911258,134484.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:44:00,12.0,156.7040834095693,134485.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:45:00,17.0,151.14571073315486,134486.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:46:00,17.666666666666668,142.7255097232258,134487.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:47:00,18.33333333333333,150.91542651949183,134488.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:48:00,16.0,49.37813296252082,134490.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:49:00,16.0,85.82382263534271,134491.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:51:00,16.0,130.12494423675034,134492.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:52:00,15.0,153.36805378404702,134494.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 13:55:00,18.0,49.15460846039736,134497.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:09:00,14.0,109.85688094938898,134498.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:10:00,12.0,158.20691111243758,134499.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:14:00,15.333333333333334,143.63405704907268,134503.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:15:00,19.0,132.6046784458547,134504.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:17:00,15.0,114.40389569191429,134507.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:18:00,13.5,32.71500911335922,134507.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:23:00,16.25,101.1615165092382,134510.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:24:00,30.0,68.1813389463102,134511.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:25:00,20.0,57.049485930905945,134511.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:26:00,25.0,105.5488867369336,134512.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:28:00,25.0,98.99927043343492,134514.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:29:00,30.0,90.6092970324028,134515.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:31:00,24.5,109.44718378483697,134517.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:32:00,26.5,87.74676258992807,134517.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:33:00,27.5,84.56173800506144,134518.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:34:00,24.0,90.58966881480316,134519.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:35:00,23.5,48.1550698228936,134520.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:37:00,13.0,17.731255937827907,134521.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:50:00,13.25,194.68451075869376,134524.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:51:00,15.0,89.44051509398193,134525.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:52:00,18.0,116.73293810807604,134526.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:53:00,19.5,149.2789288046322,134527.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:54:00,18.666666666666668,132.5417189841295,134529.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:55:00,19.0,124.66061103955263,134530.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:57:00,21.0,168.11506777261164,134532.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 14:58:00,18.0,134.93520325154722,134534.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:00:00,19.0,102.05897368804705,134536.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:01:00,20.0,41.95048259359745,134536.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:02:00,16.0,80.52972614941685,134537.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:05:00,14.0,154.95151098767488,134541.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:06:00,23.0,44.31942794074542,134542.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:08:00,16.0,145.81718172571522,134542.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:10:00,16.0,55.306214819096695,134545.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:11:00,11.0,92.04735447772656,134545.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:15:00,13.75,82.29138324275078,134547.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:16:00,19.0,130.8855772079629,134548.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:17:00,27.0,113.89952742118004,134549.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:18:00,26.5,76.18982357758121,134550.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:20:00,17.5,82.78616817158797,134551.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:21:00,20.5,125.24980629945604,134552.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:23:00,30.0,121.10822491039802,134555.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:24:00,29.0,111.7070371857623,134556.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:25:00,25.0,81.35205965882918,134556.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:26:00,22.666666666666668,40.2093435789407,134557.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:27:00,23.5,61.87943506162981,134558.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:28:00,17.0,92.013927347659,134558.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:29:00,17.333333333333332,14.321297664695113,134559.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:43:00,11.5,77.28941183642395,134561.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:44:00,12.0,150.45695764929445,134562.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:45:00,13.0,127.4062302109095,134563.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:46:00,13.5,120.6406479802708,134565.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:47:00,16.0,116.86047147120732,134566.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:48:00,15.666666666666666,148.10224730903658,134567.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:50:00,21.0,171.0258800121475,134569.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:51:00,20.0,171.2578540128684,134571.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:54:00,21.0,126.0391971803169,134575.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:55:00,21.33333333333333,131.92340135621106,134576.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:57:00,18.0,87.5111575717592,134578.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:58:00,18.0,59.10762611057011,134579.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 15:59:00,19.0,163.62696112428438,134580.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:00:00,25.0,154.65405147120734,134581.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:02:00,14.5,76.21346846602707,134583.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:07:00,16.333333333333332,62.62636921588859,134585.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:08:00,17.0,84.3265439225715,134586.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:09:00,29.0,118.27482678862992,134587.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:10:00,24.0,96.0489939576723,134588.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:12:00,27.33333333333333,112.03340787124516,134589.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:13:00,23.5,118.33035732415276,134590.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 16:15:00,25.0,108.0731678761794,134593.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
