Time,speed,power,accumulated_usage,road_type,address
2024-12-03 07:59:00,30.0,70.10163493406642,20693.5,其他,上海市闵行区吴泾镇虹梅南路北翁西119米
2024-12-03 08:00:00,1.0,22.196998554114387,20694.0,其他,上海市闵行区梅陇镇虹梅南路海友酒店(上海虹梅南路店)西南39米
2024-12-03 08:01:00,38.0,26.50013904784284,20694.5,其他,上海市闵行区梅陇镇澄江路立事公寓东南301米
2024-12-03 08:03:00,45.0,10.249052577515425,20694.5,其他,上海市闵行区吴泾镇澄江路华谊工程科技园南129米
2024-12-03 08:04:00,17.0,55.770544823458216,20694.5,其他,上海市闵行区吴泾镇景东路华谊工程科技园东212米
2024-12-03 08:05:00,33.5,6.677348630607313,20694.5,其他,上海市闵行区吴泾镇景东路寓贤公寓(碳素厂影视宿舍楼)西236米
2024-12-03 08:09:00,17.5,36.38728056984596,20695.5,其他,上海市闵行区吴泾镇景东路欣梅都市工业园东130米
2024-12-03 08:11:00,12.5,19.628585429404254,20695.5,其他,上海市闵行区吴泾镇联曹路梅陇镇法治口袋公园东南130米
2024-12-03 08:12:00,18.0,22.29002516130894,20695.5,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南60米
2024-12-03 08:13:00,24.0,23.79041145215656,20695.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南253米
2024-12-03 08:43:00,18.0,28.8377561696271,20696.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南8米
2024-12-03 08:45:00,26.5,32.838399149675894,20696.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东129米
2024-12-03 08:46:00,10.5,53.41521834733621,20696.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东174米
2024-12-03 08:47:00,17.0,5.138642361519825,20696.5,其他,上海市徐汇区华泾镇银都路盛华景苑东南184米
2024-12-03 08:48:00,23.5,58.32177578641367,20697.0,其他,上海市徐汇区华泾镇银都路上海关港工业园区东163米
2024-12-03 08:50:00,39.0,54.00480732721855,20697.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东107米
2024-12-03 08:52:00,55.0,31.878421706292613,20697.5,其他,上海市闵行区吴泾镇龙吴路4221工业园东北158米
2024-12-03 08:54:00,44.333333333333336,37.5970987402218,20698.0,其他,上海市闵行区吴泾镇龙吴路监控网络门禁弱电工程北243米
2024-12-03 08:56:00,46.66666666666666,12.568924075302904,20698.0,其他,上海市闵行区吴泾镇龙吴路馨香臣寓东北142米
2024-12-03 08:58:00,13.0,12.721482930081295,20698.0,其他,上海市闵行区吴泾镇元江路馨香臣寓东南171米
2024-12-03 08:59:00,23.5,56.77898241916161,20698.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西249米
2024-12-03 09:01:00,12.0,101.67126825340078,20699.0,其他,上海市闵行区吴泾镇元江路新建村东155米
2024-12-03 09:04:00,30.5,90.39691655725557,20699.0,其他,上海市闵行区吴泾镇元江路莲谷新兴科技产业园南236米
2024-12-03 09:05:00,54.0,12.104901232341636,20699.0,其他,上海市闵行区颛桥镇元江路保利光合上城(建设中)西南302米
2024-12-03 09:07:00,24.5,98.7329095700909,20699.5,其他,上海市闵行区颛桥镇元江路全方位科技园东245米
2024-12-03 09:08:00,47.0,6.068349395544516,20700.0,其他,上海市闵行区颛桥镇元江路全方位科技园西南214米
2024-12-03 09:11:00,50.0,48.00415991864326,20700.0,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队西120米
2024-12-03 09:13:00,17.0,15.438013726184913,20701.0,其他,上海市闵行区颛桥镇元江路津赢科创园西南158米
2024-12-03 09:16:00,32.0,13.734608471025105,20701.0,其他,上海市闵行区颛桥镇元江路正珏科技产业园南119米
2024-12-03 09:23:00,37.5,11.24750534070147,20701.0,其他,上海市闵行区颛桥镇中春路新光华创智园西南181米
2024-12-03 09:26:00,54.5,75.63037667484991,20702.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西192米
2024-12-03 09:27:00,62.0,36.76373916577996,20702.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东120米
2024-12-03 09:28:00,15.0,54.80598106050496,20702.0,其他,上海市闵行区颛桥镇中春路海赋尚品苑北242米
2024-12-03 09:30:00,11.0,11.953003535495798,20703.0,其他,上海市闵行区江川路街道剑川路小徐家宅西75米
2024-12-03 09:32:00,15.0,80.31488429376641,20703.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南138米
2024-12-03 09:33:00,38.25,74.23668282514744,20703.5,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北107米
2024-12-03 09:34:00,39.25,50.38336493941965,20704.0,其他,上海市闵行区江川路街道临沧路192号码头北103米
2024-12-03 09:35:00,13.0,17.630269820871735,20704.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南104米
2024-12-03 09:36:00,19.0,38.42970574343323,20704.0,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西南85米
2024-12-03 09:37:00,27.0,42.0723993221311,20704.0,其他,上海市闵行区江川路街道临沧路古藤园东南113米
2024-12-03 09:38:00,53.0,22.90918775976459,20704.0,其他,上海市闵行区江川路街道临沧路古藤园东南281米
2024-12-03 09:39:00,12.0,6.3648078920164775,20704.0,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站南80米
2024-12-03 09:46:00,23.0,46.794617619191975,20705.0,其他,上海市闵行区江川路街道江川路上海建工材料工程有限公司第一分公司江川搅拌站西南121米
2024-12-03 09:47:00,36.5,5.234018549058613,20705.0,其他,上海市闵行区江川路街道东川路上海空间电源研究所(东川路)西203米
2024-12-03 09:48:00,16.0,39.37171659920413,20705.0,其他,上海市闵行区江川路街道东川路上海空间电源研究所(东川路)西169米
2024-12-03 09:49:00,33.0,26.733079388919613,20705.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南103米
2024-12-03 09:50:00,26.666666666666668,19.37291704239829,20705.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西北179米
2024-12-03 09:51:00,19.0,5.888086387086949,20705.0,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东87米
2024-12-03 09:53:00,42.0,72.69304974588199,20705.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北120米
2024-12-03 09:56:00,66.0,43.018340476335126,20706.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东309米
2024-12-03 09:58:00,20.0,74.45189875056525,20706.0,其他,上海市闵行区颛桥镇中春路辅路海赋尚品苑北272米
2024-12-03 10:00:00,56.0,5.275894568188244,20706.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西180米
2024-12-03 10:07:00,15.0,9.187728158084886,20707.0,其他,上海市闵行区颛桥镇中春路新光华创智园西南158米
2024-12-03 10:08:00,23.5,55.22428286512344,20707.0,其他,上海市闵行区颛桥镇中春路新光华创智园西159米
2024-12-03 10:09:00,38.5,28.950201349367923,20707.0,其他,上海市闵行区颛桥镇元江路福克斯创新园东北135米
2024-12-03 10:10:00,43.5,24.8060598682626,20707.5,其他,上海市闵行区颛桥镇元江路福克斯创新园东北176米
2024-12-03 10:11:00,55.0,35.20240505018766,20708.0,其他,上海市闵行区颛桥镇元江路金榜星墅南294米
2024-12-03 10:14:00,56.0,46.59768901696868,20708.0,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄南117米
2024-12-03 10:15:00,58.0,16.11321015633246,20708.0,其他,上海市闵行区吴泾镇元江路保利光合上城(建设中)南238米
2024-12-03 10:18:00,28.5,78.3126573139183,20708.5,其他,上海市闵行区吴泾镇元江路上海普洛斯闵行物流园东北166米
2024-12-03 10:26:00,12.333333333333334,18.02575747667981,20710.0,其他,上海市闵行区梅陇镇澄江路康豆公寓东123米
2024-12-03 10:27:00,38.0,41.39024717928618,20710.0,其他,上海市闵行区梅陇镇景洪路上海爱华工业园南313米
2024-12-03 10:28:00,34.0,26.38251453807217,20710.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东南202米
2024-12-03 10:29:00,35.5,66.71009968672269,20710.0,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)北30米
2024-12-03 10:30:00,52.0,21.132363458124576,20710.0,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东152米
2024-12-03 10:31:00,10.25,21.845933612164394,20710.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场北220米
2024-12-03 10:33:00,22.5,9.316238886619962,20710.5,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南75米
2024-12-03 10:35:00,15.0,20.93511269660499,20711.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北130米
2024-12-03 10:36:00,15.0,10.242393333766874,20711.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南37米
2024-12-03 10:44:00,0.0,13.92832517607662,20711.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南71米
2024-12-03 10:49:00,10.0,23.4788462631128,20711.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东94米
2024-12-03 10:51:00,14.0,38.67708611640644,20711.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南257米
2024-12-03 10:53:00,26.5,60.61114963631027,20712.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东165米
2024-12-03 10:54:00,16.666666666666668,41.83960577841994,20712.0,其他,上海市徐汇区华泾镇望月路盛华景苑东南185米
2024-12-03 10:55:00,30.0,32.57005041663834,20712.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东北146米
2024-12-03 10:56:00,23.5,59.99645857063869,20712.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南77米
2024-12-03 10:58:00,54.0,25.53155615338402,20713.0,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东151米
2024-12-03 11:00:00,53.5,26.08866199616726,20713.0,其他,上海市闵行区吴泾镇龙吴路上海宝闵工业气体有限公司北95米
2024-12-03 11:02:00,50.5,8.91979726300776,20713.5,其他,上海市闵行区吴泾镇龙吴路上海吴泾特种作业安全培训站东65米
2024-12-03 11:04:00,24.0,13.868670740263685,20714.0,其他,上海市闵行区吴泾镇龙吴路馨香臣寓东158米
2024-12-03 11:06:00,28.0,48.17053508517902,20714.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站东北194米
2024-12-03 11:07:00,47.5,47.97583593068629,20714.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西281米
2024-12-03 11:08:00,23.0,6.087511214029811,20714.0,其他,上海市闵行区吴泾镇元江路新建村东105米
2024-12-03 11:11:00,25.0,70.40644026263706,20714.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南265米
2024-12-03 11:12:00,49.0,18.66410653205052,20714.0,其他,上海市闵行区吴泾镇元江路保利光合上城(建设中)西南254米
2024-12-03 11:16:00,27.33333333333333,74.28435679987842,20715.0,其他,上海市闵行区颛桥镇都市路金榜新苑都市路1800弄西南173米
2024-12-03 11:17:00,41.0,57.31436040747492,20715.0,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队北122米
2024-12-03 11:18:00,28.666666666666668,42.526629182094666,20715.0,其他,上海市闵行区颛桥镇元江路翔泰苑北315米
2024-12-03 11:19:00,40.0,29.5565561483924,20716.0,其他,上海市闵行区颛桥镇元江路津赢科创园西南157米
2024-12-03 11:21:00,26.666666666666668,89.39571470794857,20716.0,其他,上海市闵行区颛桥镇元江路上海卫星工程研究所西南203米
2024-12-03 11:22:00,58.0,37.45831387780287,20716.0,其他,上海市闵行区颛桥镇中春路颛盛产业园西北195米
2024-12-03 11:23:00,22.666666666666668,43.6938329942244,20716.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南218米
2024-12-03 11:24:00,43.0,81.59951226819813,20716.5,其他,上海市闵行区颛桥镇中春路水泥制品厂西南89米
2024-12-03 11:25:00,50.5,9.05949354011603,20717.0,其他,上海市闵行区颛桥镇中春路辅路上海新安农副产品批发市场东南166米
2024-12-03 11:26:00,18.5,92.63264058857716,20717.0,其他,上海市闵行区颛桥镇中春路辅路海赋尚品苑北253米
2024-12-03 11:27:00,45.0,8.931597748693946,20717.0,其他,上海市闵行区江川路街道剑川路小徐家宅西209米
2024-12-03 11:29:00,54.0,24.55717452981894,20717.0,其他,上海市闵行区江川路街道剑川路上海锅炉厂有限公司(西北1门)北46米
2024-12-03 11:30:00,16.0,30.99969014190041,20718.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司北78米
2024-12-03 11:31:00,20.0,20.52483660316468,20718.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西150米
2024-12-03 11:32:00,17.0,48.22002109266747,20718.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南153米
2024-12-03 12:32:00,19.0,44.64865208119548,20719.0,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西南92米
2024-12-03 12:37:00,30.0,19.752416936241247,20719.25,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东北81米
2024-12-03 12:38:00,46.0,47.567765869485726,20719.5,其他,上海市闵行区江川路街道剑川路锅炉厂有限公司培训中心西北208米
2024-12-03 12:39:00,16.0,44.906471342192624,20719.5,其他,上海市闵行区江川路街道剑川路小徐家宅西166米
2024-12-03 12:40:00,45.0,9.6847403589954,20719.5,其他,上海市闵行区江川路街道剑川路海赋尚品苑西北249米
2024-12-03 12:42:00,13.0,62.41752536331407,20719.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北176米
2024-12-03 12:43:00,37.5,24.958997463170604,20719.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东133米
2024-12-03 12:44:00,28.0,24.08930404030867,20719.5,其他,上海市闵行区颛桥镇银春路中春路银春路(公交站)南96米
2024-12-03 12:46:00,21.0,58.40288236309421,20720.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西206米
2024-12-03 12:47:00,49.0,19.61713272255092,20720.5,其他,上海市闵行区颛桥镇中春路颛盛产业园西126米
2024-12-03 12:48:00,29.5,31.5627291283026,20720.5,其他,上海市闵行区颛桥镇中春路颛盛产业园西北302米
2024-12-03 12:50:00,20.0,5.314640107420378,20720.5,其他,上海市闵行区颛桥镇元江路新光华创智园西北126米
2024-12-03 12:52:00,50.66666666666666,73.38741288134756,20720.5,其他,上海市闵行区颛桥镇元江路津赢科创园东112米
2024-12-03 12:53:00,39.0,9.78111449661127,20721.5,其他,上海市闵行区颛桥镇元江路金榜星墅东南208米
2024-12-03 12:54:00,23.5,73.67822885516404,20721.5,其他,上海市闵行区颛桥镇元江路辅路金榜新苑都市路1800弄西南156米
2024-12-03 12:55:00,64.5,44.06379220285168,20721.5,其他,上海市闵行区颛桥镇元江路辅路金榜新苑东215米
2024-12-03 12:56:00,58.25,14.140896623709434,20721.5,其他,上海市闵行区吴泾镇元江路保利光合上城(建设中)西南58米
2024-12-03 12:57:00,13.0,16.532285962361637,20721.5,其他,上海市闵行区吴泾镇莲花南路元江路(地铁站)南109米
2024-12-03 12:58:00,36.0,57.56257642089322,20721.5,其他,上海市闵行区吴泾镇莲花南路元江路(地铁站)东南143米
2024-12-03 12:59:00,40.0,42.74765847169207,20722.0,其他,上海市闵行区吴泾镇元江路普宁园东南310米
2024-12-03 13:00:00,27.666666666666668,50.87559996978837,20722.5,其他,上海市闵行区吴泾镇虹梅南路新建村东79米
2024-12-03 13:02:00,0.0,24.767685118699536,20722.5,其他,上海市闵行区吴泾镇虹梅南路辅路新建村北162米
2024-12-03 13:03:00,28.0,72.6336142401432,20722.5,其他,上海市闵行区梅陇镇虹梅南路许泾村东北221米
2024-12-03 13:07:00,22.0,43.47088559731792,20723.5,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)东7米
2024-12-03 13:08:00,42.0,12.588651349073755,20723.5,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东南201米
2024-12-03 13:09:00,11.0,23.89624463967835,20723.5,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北185米
2024-12-03 13:10:00,7.5,35.32301767831255,20723.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南211米
2024-12-03 13:11:00,25.0,16.080325671195528,20723.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北305米
