Time,speed,power,accumulated_usage,road_type,address
2024-12-10 21:20:00,20.25,148.38432833382237,95102.0,其他,湖北省荆门市钟祥市胡集镇白云路白云大道西367米
2024-12-10 21:21:00,27.5,107.47239486148725,95102.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东323米
2024-12-10 21:22:00,33.5,145.5723347833561,95102.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南422米
2024-12-10 21:23:00,39.333333333333336,255.286366287899,95103.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南932米
2024-12-10 21:24:00,43.66666666666666,235.8007979110301,95104.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北743米
2024-12-10 21:25:00,29.0,334.26490182380286,95106.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西594米
2024-12-10 21:26:00,34.0,183.0034051231971,95107.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北176米
2024-12-10 21:27:00,20.5,22.93255096443929,95107.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西300米
2024-12-10 21:28:00,22.0,27.453520153309665,95107.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西693米
2024-12-10 21:29:00,22.0,39.321456250715386,95107.5,其他,湖北省荆门市钟祥市胡集镇黑冲南419米
2024-12-10 21:30:00,24.6,168.37749716502782,95108.0,其他,湖北省荆门市钟祥市胡集镇毛坪东246米
2024-12-10 21:31:00,25.75,161.1601330407763,95109.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南298米
2024-12-10 21:32:00,24.5,50.14043761267659,95109.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南494米
2024-12-10 21:33:00,26.25,168.736531687396,95109.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北182米
2024-12-10 21:34:00,23.666666666666668,85.6061221525746,95109.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西353米
2024-12-10 21:35:00,23.5,12.995193017179616,95110.5,其他,湖北省荆门市钟祥市胡集镇新湾南424米
2024-12-10 21:36:00,19.666666666666668,79.58045062953006,95110.5,其他,湖北省荆门市钟祥市胡集镇新湾西南475米
2024-12-10 21:37:00,21.33333333333333,69.61662614371708,95110.5,其他,湖北省荆门市钟祥市胡集镇董冲东北209米
2024-12-10 21:38:00,21.5,86.46159964142221,95111.0,其他,湖北省荆门市钟祥市胡集镇董冲南97米
2024-12-10 21:39:00,23.75,78.47972746661011,95111.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北437米
2024-12-10 21:40:00,19.666666666666668,24.17357502556904,95111.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东58米
2024-12-10 21:41:00,12.5,178.14688833161148,95112.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南166米
2024-12-10 21:42:00,17.0,216.8746536395338,95112.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南410米
2024-12-10 21:43:00,18.5,212.39157616866663,95113.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南629米
2024-12-10 21:44:00,14.666666666666666,195.9356664015464,95114.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南889米
2024-12-10 21:45:00,17.0,238.07250096513465,95114.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北867米
2024-12-10 21:47:00,11.0,222.50098494703977,95116.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西786米
2024-12-10 21:48:00,14.0,189.5842871440284,95117.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西871米
2024-12-10 21:49:00,12.0,241.1939499803858,95117.5,其他,湖北省荆门市钟祥市胡集镇白云山东南818米
2024-12-10 21:50:00,15.0,212.012103317148,95118.5,其他,湖北省荆门市钟祥市胡集镇易家棚西911米
2024-12-10 21:51:00,17.5,184.1423731552684,95119.5,其他,湖北省荆门市钟祥市胡集镇易家棚西835米
2024-12-10 21:52:00,17.333333333333332,56.48023434061439,95120.0,其他,湖北省荆门市钟祥市胡集镇易家棚西974米
2024-12-10 21:53:00,21.5,92.78490602187706,95120.0,其他,湖北省荆门市钟祥市胡集镇白云山东南953米
2024-12-10 21:54:00,20.666666666666668,115.87693407254608,95120.5,其他,湖北省荆门市钟祥市胡集镇白云山南629米
2024-12-10 21:55:00,21.0,17.79964896160495,95121.0,其他,湖北省荆门市钟祥市胡集镇白云山西南415米
2024-12-10 21:56:00,19.0,106.13855121379216,95121.0,其他,湖北省荆门市钟祥市胡集镇白云山西南389米
2024-12-10 21:58:00,11.0,3.554112866105369,95121.0,其他,湖北省荆门市钟祥市胡集镇白云山西503米
2024-12-10 21:59:00,11.5,0.0,95121.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南895米
2024-12-10 22:00:00,12.5,15.598050992784197,95121.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南754米
2024-12-10 22:01:00,12.0,56.28983460008708,95122.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南719米
2024-12-10 22:02:00,10.0,145.5628436029073,95122.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南698米
2024-12-10 22:03:00,11.666666666666666,55.14128580337108,95122.0,其他,湖北省荆门市钟祥市双河镇蔡家冲南544米
2024-12-10 22:08:00,13.0,42.9811103199711,95123.0,其他,湖北省荆门市钟祥市双河镇蔡家冲南551米
2024-12-10 22:09:00,17.5,35.36694923657336,95123.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南700米
2024-12-10 22:10:00,26.5,224.52165718014345,95123.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南717米
2024-12-10 22:11:00,22.0,153.4466793256626,95124.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南852米
2024-12-10 22:12:00,26.0,51.55363103668253,95125.0,其他,湖北省荆门市钟祥市胡集镇白云山西508米
2024-12-10 22:13:00,25.5,86.21897331045209,95126.0,其他,湖北省荆门市钟祥市胡集镇白云山西南392米
2024-12-10 22:14:00,27.666666666666668,84.93391083402894,95126.0,其他,湖北省荆门市钟祥市胡集镇白云山南484米
2024-12-10 22:15:00,27.0,79.82661205957086,95126.0,其他,湖北省荆门市钟祥市胡集镇白云山东南960米
2024-12-10 22:16:00,30.6,7.261233577733315,95126.0,其他,湖北省荆门市钟祥市胡集镇易家棚西917米
2024-12-10 22:17:00,28.666666666666668,2.337894050430534,95126.0,其他,湖北省荆门市钟祥市胡集镇易家棚西921米
2024-12-10 22:18:00,27.33333333333333,12.75223709980258,95126.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西852米
2024-12-10 22:19:00,25.666666666666668,22.480290463648306,95126.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西780米
2024-12-10 22:20:00,28.0,26.92003543524588,95126.0,其他,湖北省荆门市钟祥市胡集镇陈家棚南935米
2024-12-10 22:21:00,26.25,24.723356162231784,95127.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南429米
2024-12-10 22:22:00,11.0,79.20255786314502,95127.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南165米
2024-12-10 22:23:00,24.33333333333333,104.44906605468464,95127.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东55米
2024-12-10 22:24:00,38.6,140.81688068404068,95127.5,其他,湖北省荆门市钟祥市胡集镇董冲南337米
2024-12-10 22:25:00,38.0,180.95433053209223,95128.0,其他,湖北省荆门市钟祥市胡集镇董冲东北350米
2024-12-10 22:26:00,31.4,144.9962912065387,95129.0,其他,湖北省荆门市钟祥市胡集镇新湾南439米
2024-12-10 22:27:00,42.8,191.98104990824007,95129.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西北52米
2024-12-10 22:28:00,35.25,18.71165355410344,95130.0,其他,湖北省荆门市钟祥市胡集镇毛坪南496米
2024-12-10 22:29:00,29.666666666666668,174.54974297615055,95130.0,其他,湖北省荆门市钟祥市胡集镇毛坪东238米
2024-12-10 22:30:00,33.5,142.70589003681042,95130.5,其他,湖北省荆门市钟祥市胡集镇黑冲南422米
2024-12-10 22:31:00,39.5,79.25263236107153,95131.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西590米
2024-12-10 22:32:00,48.42857142857143,62.07811461537495,95131.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北310米
2024-12-10 22:33:00,52.0,67.55988744915334,95132.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北764米
2024-12-10 22:34:00,50.25,97.13803896726318,95132.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南945米
2024-12-10 22:35:00,43.25,50.62041196736934,95132.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南136米
2024-12-10 22:36:00,28.0,27.80623197943118,95132.0,其他,湖北省荆门市钟祥市胡集镇白云路白云大道西364米
2024-12-10 22:48:00,11.75,17.039614829165778,95133.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南467米
2024-12-10 23:10:00,11.0,105.75638038699604,95134.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北388米
2024-12-10 23:11:00,15.0,210.59181480406943,95134.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南393米
2024-12-10 23:12:00,24.25,155.12219812431115,95135.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北352米
2024-12-10 23:13:00,30.5,137.56114950834095,95135.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东329米
2024-12-10 23:14:00,31.666666666666668,90.6023069854585,95135.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南152米
2024-12-10 23:15:00,38.66666666666666,260.3181074775247,95136.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南693米
2024-12-10 23:16:00,47.4,209.66967322185351,95137.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北857米
2024-12-10 23:17:00,33.0,316.9131873540469,95138.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北530米
2024-12-10 23:18:00,32.25,251.76786685901624,95139.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北258米
2024-12-10 23:19:00,24.0,16.406025335278475,95140.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北299米
2024-12-10 23:20:00,34.0,24.704716225939578,95140.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西689米
2024-12-10 23:21:00,27.25,80.84710867810216,95140.5,其他,湖北省荆门市钟祥市胡集镇黑冲南413米
2024-12-10 23:22:00,24.5,290.39364141874273,95141.0,其他,湖北省荆门市钟祥市胡集镇毛坪东298米
2024-12-10 23:23:00,25.0,19.29385347617103,95141.5,其他,湖北省荆门市钟祥市胡集镇毛坪南362米
2024-12-10 23:24:00,23.33333333333333,163.62815146537568,95142.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北262米
2024-12-10 23:25:00,29.0,57.41840153400532,95142.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西63米
2024-12-10 23:26:00,24.0,109.47334619049026,95143.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西566米
2024-12-10 23:27:00,22.5,108.42068928735542,95143.5,其他,湖北省荆门市钟祥市胡集镇新湾西南469米
2024-12-10 23:28:00,24.25,74.0484023840634,95143.5,其他,湖北省荆门市钟祥市胡集镇董冲东北349米
2024-12-10 23:29:00,30.25,116.95441348486084,95143.5,其他,湖北省荆门市钟祥市胡集镇董冲南312米
2024-12-10 23:30:00,29.5,30.95250610892945,95144.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北344米
2024-12-10 23:31:00,8.0,98.21157434444412,95144.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南24米
2024-12-10 23:32:00,11.5,112.40717034702386,95144.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南258米
2024-12-10 23:33:00,13.5,201.77805703035827,95145.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南404米
2024-12-10 23:34:00,14.0,216.44538603670983,95146.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南613米
2024-12-10 23:35:00,17.0,211.20318438135743,95147.0,其他,湖北省荆门市钟祥市胡集镇陈家棚南928米
2024-12-10 23:36:00,16.666666666666668,244.7877861042105,95148.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北864米
2024-12-10 23:38:00,12.0,271.6516060633784,95150.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西785米
2024-12-10 23:39:00,15.0,233.772422108542,95151.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西875米
2024-12-10 23:40:00,16.666666666666668,267.1581925870209,95152.0,其他,湖北省荆门市钟祥市胡集镇白云山东南831米
2024-12-10 23:41:00,19.5,225.14455689160465,95153.0,其他,湖北省荆门市钟祥市胡集镇易家棚西860米
2024-12-10 23:42:00,19.5,100.85328898072976,95153.5,其他,湖北省荆门市钟祥市胡集镇易家棚西914米
2024-12-10 23:43:00,20.0,67.26734923278593,95154.5,其他,湖北省荆门市钟祥市胡集镇白云山东南945米
2024-12-10 23:44:00,23.0,132.49173539291294,95154.5,其他,湖北省荆门市钟祥市胡集镇白云山东南752米
2024-12-10 23:45:00,23.5,61.93869619235965,95154.5,其他,湖北省荆门市钟祥市胡集镇白云山南489米
2024-12-10 23:46:00,20.0,100.77528057313376,95155.0,其他,湖北省荆门市钟祥市胡集镇白云山西南390米
2024-12-10 23:48:00,11.5,0.0,95155.5,其他,湖北省荆门市钟祥市胡集镇白云山西523米
2024-12-10 23:49:00,12.0,0.0,95155.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南864米
2024-12-10 23:50:00,12.666666666666666,51.71606925407528,95155.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南765米
2024-12-10 23:51:00,11.0,127.45891708299035,95155.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南700米
2024-12-10 23:52:00,11.333333333333334,86.95324545870378,95156.5,其他,湖北省荆门市钟祥市双河镇蔡家冲南585米
2024-12-11 00:01:00,15.5,48.9066860197292,95157.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南700米
2024-12-11 00:02:00,26.0,243.3519357439812,95157.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南714米
2024-12-11 00:03:00,25.25,160.12623704044032,95158.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南872米
2024-12-11 00:04:00,28.0,81.6998657558785,95158.5,其他,湖北省荆门市钟祥市胡集镇白云山西529米
2024-12-11 00:06:00,27.0,89.80414569640708,95159.0,其他,湖北省荆门市钟祥市胡集镇白云山南635米
2024-12-11 00:08:00,29.5,0.0,95159.0,其他,湖北省荆门市钟祥市胡集镇易家棚西854米
2024-12-11 00:10:00,24.75,0.0,95159.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西785米
2024-12-11 00:11:00,27.0,29.754947710806867,95160.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北857米
2024-12-11 00:12:00,29.75,35.65521068986639,95160.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南798米
2024-12-11 00:13:00,23.0,51.562910370393645,95160.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南430米
2024-12-11 00:14:00,21.5,79.99732230807139,95160.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南23米
2024-12-11 00:15:00,37.16666666666666,124.3002547139305,95160.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北326米
2024-12-11 00:16:00,42.0,167.9267616474506,95161.0,其他,湖北省荆门市钟祥市胡集镇董冲西19米
2024-12-11 00:17:00,34.25,182.96153872690653,95162.0,其他,湖北省荆门市钟祥市胡集镇新湾西南469米
2024-12-11 00:18:00,38.66666666666666,121.757933786263,95162.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西508米
2024-12-11 00:19:00,39.2,133.97994358590682,95163.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北270米
2024-12-11 00:20:00,32.5,98.0688236956803,95163.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南303米
2024-12-11 00:21:00,28.33333333333333,135.86508628204925,95163.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北411米
2024-12-11 00:22:00,41.0,139.1898301280194,95164.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西688米
2024-12-11 00:23:00,41.0,15.873167787588176,95164.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西294米
2024-12-11 00:24:00,46.333333333333336,85.27325720209859,95165.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西593米
2024-12-11 00:25:00,59.2,90.79166676653432,95165.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北849米
2024-12-11 00:26:00,50.0,67.54844893553968,95165.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南360米
2024-12-11 00:27:00,38.0,47.91006094687569,95166.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东336米
2024-12-11 00:28:00,25.0,25.810310703402344,95166.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北332米
2024-12-11 00:29:00,10.5,20.28637259187023,95166.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南467米
2024-12-11 00:46:00,10.0,109.66238081054112,95166.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北391米
2024-12-11 00:47:00,13.0,220.99385278961907,95168.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南406米
2024-12-11 00:48:00,25.75,128.1386651377588,95168.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北374米
2024-12-11 00:49:00,25.33333333333333,120.57309572871311,95169.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东303米
2024-12-11 00:50:00,34.0,118.38369724499827,95169.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南301米
2024-12-11 00:51:00,36.0,192.18562326601707,95170.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南708米
2024-12-11 00:52:00,37.8,180.20772203198143,95170.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北792米
2024-12-11 00:53:00,27.5,278.8174089963927,95171.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北526米
2024-12-11 00:54:00,29.75,265.0501436859028,95172.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北254米
