locationTime,accumulated_usage,speed
2024-11-25 09:23:00,136964.0,19.666666666666668
2024-11-25 09:24:00,136965.0,28.0
2024-11-25 09:25:00,136965.5,26.5
2024-11-25 09:26:00,136966.0,16.5
2024-11-25 09:27:00,136966.5,17.5
2024-11-25 09:38:00,136969.0,13.0
2024-11-25 09:39:00,136969.5,12.5
2024-11-25 09:40:00,136971.0,15.0
2024-11-25 09:41:00,136972.0,17.0
2024-11-25 09:42:00,136973.0,18.2
2024-11-25 09:43:00,136974.0,21.0
2024-11-25 09:44:00,136975.0,20.0
2024-11-25 09:46:00,136977.5,23.0
2024-11-25 09:49:00,136981.0,22.0
2024-11-25 09:50:00,136982.0,21.0
2024-11-25 09:51:00,136983.0,24.0
2024-11-25 09:52:00,136984.5,24.0
2024-11-25 09:53:00,136986.0,22.0
2024-11-25 09:55:00,136988.5,17.0
2024-11-25 09:56:00,136990.0,22.0
2024-11-25 09:59:00,136991.0,16.0
2024-11-25 10:00:00,136991.5,19.0
2024-11-25 10:02:00,136992.5,14.333333333333334
2024-11-25 10:03:00,136993.0,20.0
2024-11-25 10:05:00,136994.5,14.0
2024-11-25 10:06:00,136995.0,26.0
2024-11-25 10:07:00,136995.5,12.0
2024-11-25 10:10:00,136998.0,29.0
2024-11-25 10:11:00,136999.0,29.0
2024-11-25 10:12:00,137000.0,26.0
2024-11-25 10:13:00,137000.5,25.0
2024-11-25 10:14:00,137001.0,18.5
2024-11-25 10:15:00,137001.5,30.33333333333333
2024-11-25 10:16:00,137002.0,25.0
2024-11-25 10:17:00,137003.0,22.75
2024-11-25 10:18:00,137003.0,17.0
2024-11-25 10:27:00,137005.0,14.666666666666666
2024-11-25 10:28:00,137005.5,16.0
2024-11-25 10:30:00,137008.0,19.5
2024-11-25 10:31:00,137009.5,24.33333333333333
2024-11-25 10:32:00,137010.5,25.666666666666668
2024-11-25 10:33:00,137011.5,25.0
2024-11-25 10:34:00,137013.5,30.0
2024-11-25 10:35:00,137015.0,32.0
2024-11-25 10:36:00,137016.0,30.0
2024-11-25 10:37:00,137017.0,20.0
2024-11-25 10:39:00,137020.5,31.0
2024-11-25 10:40:00,137022.0,30.0
2024-11-25 10:42:00,137024.5,15.333333333333334
2024-11-25 10:44:00,137026.5,13.0
2024-11-25 10:46:00,137028.0,22.0
2024-11-25 10:47:00,137029.0,41.0
2024-11-25 10:48:00,137030.0,26.5
2024-11-25 10:51:00,137032.5,31.5
2024-11-25 10:52:00,137033.0,20.0
2024-11-25 10:53:00,137034.0,31.0
2024-11-25 10:54:00,137035.0,33.5
2024-11-25 10:55:00,137036.0,48.0
2024-11-25 10:56:00,137037.5,44.0
2024-11-25 10:57:00,137038.0,25.0
2024-11-25 10:58:00,137039.0,35.5
2024-11-25 10:59:00,137040.0,26.0
2024-11-25 11:00:00,137040.5,18.33333333333333
2024-11-25 11:01:00,137040.5,24.0
2024-11-25 11:02:00,137041.0,13.666666666666666
2024-11-25 11:13:00,137043.5,21.0
2024-11-25 11:14:00,137044.5,12.0
2024-11-25 11:15:00,137046.0,22.0
2024-11-25 11:16:00,137047.5,24.33333333333333
2024-11-25 11:17:00,137049.0,20.666666666666668
2024-11-25 11:18:00,137050.0,25.0
2024-11-25 11:19:00,137051.5,31.0
2024-11-25 11:21:00,137055.0,32.0
2024-11-25 11:22:00,137056.0,25.666666666666668
2024-11-25 11:24:00,137058.5,22.0
2024-11-25 11:25:00,137060.5,26.0
2024-11-25 11:27:00,137063.0,15.5
2024-11-25 11:29:00,137065.0,12.0
2024-11-25 11:32:00,137066.0,12.0
2024-11-25 11:33:00,137067.0,21.0
2024-11-25 11:34:00,137068.0,42.333333333333336
2024-11-25 11:35:00,137069.5,33.0
2024-11-25 11:36:00,137070.0,27.0
2024-11-25 11:38:00,137071.5,22.33333333333333
2024-11-25 11:40:00,137074.0,42.0
2024-11-25 11:41:00,137075.0,39.5
2024-11-25 11:42:00,137076.0,38.0
2024-11-25 11:43:00,137077.0,32.666666666666664
2024-11-25 11:44:00,137078.0,38.75
2024-11-25 11:45:00,137078.0,8.333333333333334
2024-11-25 11:54:00,137080.0,12.0
2024-11-25 11:55:00,137080.5,13.333333333333334
2024-11-25 11:56:00,137081.5,15.0
2024-11-25 11:57:00,137083.0,17.0
2024-11-25 11:58:00,137084.5,21.75
2024-11-25 11:59:00,137085.5,25.666666666666668
2024-11-25 12:00:00,137086.5,25.0
2024-11-25 12:01:00,137088.5,29.0
2024-11-25 12:02:00,137090.0,32.0
2024-11-25 12:04:00,137092.5,27.75
2024-11-25 12:06:00,137094.5,26.0
2024-11-25 12:07:00,137096.0,25.0
2024-11-25 12:08:00,137097.5,25.0
2024-11-25 12:09:00,137099.0,15.5
2024-11-25 12:10:00,137100.0,15.0
2024-11-25 12:11:00,137100.5,11.0
2024-11-25 12:14:00,137102.0,14.0
2024-11-25 12:15:00,137103.0,23.5
2024-11-25 12:16:00,137104.0,37.333333333333336
2024-11-25 12:17:00,137105.0,15.0
2024-11-25 12:19:00,137107.0,24.0
2024-11-25 12:22:00,137109.0,21.33333333333333
2024-11-25 12:23:00,137110.0,41.0
2024-11-25 12:24:00,137111.0,39.0
2024-11-25 12:25:00,137112.0,41.0
2024-11-25 12:26:00,137113.0,35.57142857142857
2024-11-25 12:27:00,137114.0,33.0
2024-11-25 12:28:00,137114.5,25.33333333333333
2024-11-25 12:29:00,137115.0,13.5
2024-11-25 12:39:00,137117.0,15.0
2024-11-25 12:40:00,137118.0,21.75
2024-11-25 12:41:00,137119.0,12.0
2024-11-25 12:42:00,137120.5,20.75
2024-11-25 12:43:00,137122.0,23.666666666666668
2024-11-25 12:44:00,137122.5,16.0
2024-11-25 12:45:00,137124.0,27.0
2024-11-25 12:46:00,137125.5,28.5
2024-11-25 12:48:00,137128.0,28.0
2024-11-25 12:49:00,137129.0,24.0
2024-11-25 12:51:00,137131.5,26.0
2024-11-25 12:52:00,137133.0,23.0
2024-11-25 12:53:00,137134.5,20.0
2024-11-25 12:55:00,137137.0,12.0
2024-11-25 12:56:00,137138.0,14.0
2024-11-25 12:57:00,137139.5,17.0
2024-11-25 13:00:00,137141.0,16.333333333333332
2024-11-25 13:02:00,137142.0,18.5
2024-11-25 13:05:00,137144.0,23.0
2024-11-25 13:06:00,137144.5,25.5
2024-11-25 13:33:00,137145.0,21.0
2024-11-25 13:34:00,137145.5,17.0
2024-11-25 13:36:00,137147.5,44.0
2024-11-25 13:37:00,137148.0,24.0
2024-11-25 13:40:00,137150.0,29.0
2024-11-25 13:42:00,137152.0,27.5
2024-11-25 13:43:00,137152.5,23.0
2024-11-25 13:45:00,137154.0,26.0
2024-11-25 13:46:00,137154.5,24.0
2024-11-25 13:47:00,137155.5,26.5
2024-11-25 13:48:00,137156.0,25.33333333333333
2024-11-25 13:49:00,137157.0,20.666666666666668
2024-11-25 13:50:00,137157.5,31.666666666666668
2024-11-25 13:51:00,137158.5,23.33333333333333
2024-11-25 14:13:00,137159.0,17.0
2024-11-25 14:14:00,137159.5,19.5
2024-11-25 14:15:00,137160.5,11.0
2024-11-25 14:16:00,137161.5,15.0
2024-11-25 14:17:00,137163.0,17.0
2024-11-25 14:18:00,137164.0,23.75
2024-11-25 14:19:00,137165.5,23.0
2024-11-25 14:20:00,137166.5,23.0
2024-11-25 14:21:00,137167.5,25.0
2024-11-25 14:23:00,137170.5,27.0
2024-11-25 14:24:00,137171.5,25.33333333333333
2024-11-25 14:26:00,137174.0,25.0
2024-11-25 14:27:00,137175.5,22.0
2024-11-25 14:29:00,137178.5,15.5
2024-11-25 14:33:00,137181.5,21.666666666666668
2024-11-25 14:34:00,137182.0,22.8
2024-11-25 14:35:00,137182.5,24.0
2024-11-25 14:36:00,137183.5,22.0
2024-11-25 14:37:00,137184.5,21.0
2024-11-25 14:40:00,137186.5,24.33333333333333
2024-11-25 14:41:00,137187.5,30.0
2024-11-25 14:43:00,137189.0,23.5
2024-11-25 14:44:00,137190.0,27.5
2024-11-25 14:45:00,137191.0,25.0
2024-11-25 14:46:00,137191.5,27.25
2024-11-25 14:47:00,137192.5,24.5
2024-11-25 14:48:00,137193.0,27.0
2024-11-25 14:49:00,137194.0,21.666666666666668
2024-11-25 14:55:00,137194.5,12.0
2024-11-25 14:56:00,137195.5,18.33333333333333
2024-11-25 14:57:00,137196.5,17.5
2024-11-25 14:58:00,137198.0,21.666666666666668
2024-11-25 14:59:00,137199.0,23.2
2024-11-25 15:00:00,137200.5,24.0
2024-11-25 15:01:00,137201.5,27.0
2024-11-25 15:02:00,137203.0,28.0
2024-11-25 15:04:00,137205.5,27.0
2024-11-25 15:05:00,137207.0,24.666666666666668
2024-11-25 15:08:00,137210.0,21.5
2024-11-25 15:09:00,137211.5,16.0
2024-11-25 15:11:00,137214.5,13.25
2024-11-25 15:15:00,137217.0,15.0
2024-11-25 15:16:00,137218.0,21.2
2024-11-25 15:17:00,137218.5,22.0
2024-11-25 15:19:00,137219.5,21.5
2024-11-25 15:21:00,137221.0,24.0
2024-11-25 15:22:00,137222.0,26.0
2024-11-25 15:23:00,137223.0,29.0
2024-11-25 15:25:00,137225.0,31.0
2024-11-25 15:26:00,137225.5,29.0
2024-11-25 15:27:00,137226.5,26.5
2024-11-25 15:28:00,137227.0,29.6
2024-11-25 15:29:00,137228.0,24.5
2024-11-25 15:30:00,137228.5,29.2
2024-11-25 15:31:00,137229.5,27.5
2024-11-25 15:40:00,137230.5,14.5
2024-11-25 15:41:00,137231.5,22.0
2024-11-25 15:42:00,137232.5,18.5
2024-11-25 15:43:00,137234.0,21.0
2024-11-25 15:44:00,137235.5,22.666666666666668
2024-11-25 15:45:00,137237.0,25.0
2024-11-25 15:46:00,137238.0,24.0
2024-11-25 15:47:00,137239.5,25.0
2024-11-25 15:49:00,137242.0,25.0
2024-11-25 15:50:00,137243.0,22.5
2024-11-25 15:52:00,137245.5,23.0
2024-11-25 15:53:00,137247.0,22.0
2024-11-25 15:54:00,137248.0,15.0
2024-11-25 15:56:00,137251.0,18.25
2024-11-25 15:58:00,137253.0,16.0
2024-11-25 15:59:00,137253.5,14.0
2024-11-25 16:00:00,137254.0,21.33333333333333
2024-11-25 16:01:00,137255.0,27.5
2024-11-25 16:02:00,137256.0,34.0
2024-11-25 16:03:00,137257.0,27.0
2024-11-25 16:04:00,137258.0,18.0
2024-11-25 16:05:00,137258.5,21.33333333333333
2024-11-25 16:06:00,137259.5,21.0
2024-11-25 16:07:00,137260.0,27.5
2024-11-25 16:09:00,137262.0,25.0
2024-11-25 16:10:00,137262.5,26.0
2024-11-25 16:11:00,137263.5,26.5
2024-11-25 16:12:00,137264.0,25.0
2024-11-25 16:13:00,137264.5,21.0
2024-11-25 16:15:00,137265.5,25.83333333333333
2024-11-25 16:16:00,137266.5,14.5
2024-11-25 16:23:00,137268.0,18.666666666666668
2024-11-25 16:24:00,137269.0,16.5
2024-11-25 16:25:00,137270.5,20.0
2024-11-25 16:26:00,137271.5,22.0
2024-11-25 16:27:00,137273.0,21.5
2024-11-25 16:28:00,137274.0,26.0
2024-11-25 16:29:00,137275.0,27.0
2024-11-25 16:30:00,137276.5,24.0
2024-11-25 16:31:00,137277.0,22.0
2024-11-25 16:32:00,137278.0,22.0
2024-11-25 16:33:00,137279.0,23.33333333333333
2024-11-25 16:36:00,137282.5,22.5
2024-11-25 16:37:00,137284.0,23.0
2024-11-25 16:39:00,137286.5,15.666666666666666
2024-11-25 16:40:00,137287.5,15.0
2024-11-25 16:41:00,137288.5,12.0
2024-11-25 16:44:00,137290.0,19.33333333333333
2024-11-25 16:45:00,137290.5,23.0
2024-11-25 16:46:00,137292.0,36.66666666666666
2024-11-25 16:48:00,137294.0,32.0
2024-11-25 16:50:00,137296.0,26.33333333333333
2024-11-25 16:51:00,137297.0,33.0
2024-11-25 16:52:00,137298.0,34.0
2024-11-25 16:53:00,137299.0,34.0
2024-11-25 16:54:00,137299.5,32.5
2024-11-25 16:55:00,137300.5,32.333333333333336
2024-11-25 16:56:00,137301.5,27.0
2024-11-25 16:57:00,137302.5,27.4
2024-11-25 17:07:00,137305.0,15.0
2024-11-25 17:08:00,137305.5,14.0
2024-11-25 17:09:00,137306.5,13.0
2024-11-25 17:10:00,137307.5,19.33333333333333
2024-11-25 17:11:00,137309.0,25.0
2024-11-25 17:12:00,137310.0,10.0
2024-11-25 17:13:00,137311.0,24.0
2024-11-25 17:14:00,137312.5,24.0
2024-11-25 17:15:00,137313.5,25.0
2024-11-25 17:17:00,137316.0,25.0
2024-11-25 17:18:00,137317.5,27.0
2024-11-25 17:19:00,137319.0,27.0
2024-11-25 17:20:00,137320.5,25.0
2024-11-25 17:22:00,137323.5,15.0
2024-11-25 17:23:00,137324.5,17.333333333333332
2024-11-25 17:25:00,137327.0,20.0
2024-11-25 17:27:00,137328.5,13.0
2024-11-25 17:28:00,137329.0,19.33333333333333
2024-11-25 17:29:00,137330.0,34.333333333333336
2024-11-25 17:30:00,137331.0,39.0
2024-11-25 17:31:00,137332.0,33.0
2024-11-25 17:32:00,137333.5,33.0
2024-11-25 17:33:00,137335.0,32.666666666666664
2024-11-25 17:35:00,137337.0,39.0
2024-11-25 17:36:00,137338.0,33.0
2024-11-25 17:37:00,137338.5,32.333333333333336
2024-11-25 17:38:00,137339.0,23.5
2024-11-25 17:39:00,137340.0,22.2
2024-11-25 17:40:00,137340.5,16.0
2024-11-25 17:47:00,137341.5,15.0
2024-11-25 17:48:00,137342.0,13.666666666666666
2024-11-25 17:49:00,137343.0,17.333333333333332
2024-11-25 17:50:00,137344.0,21.0
2024-11-25 17:51:00,137345.0,18.5
2024-11-25 17:52:00,137346.5,23.33333333333333
2024-11-25 17:53:00,137347.5,25.0
2024-11-25 17:54:00,137349.0,25.0
2024-11-25 17:55:00,137350.0,25.0
2024-11-25 17:57:00,137352.5,25.0
2024-11-25 17:58:00,137353.5,26.0
2024-11-25 18:00:00,137356.5,27.0
2024-11-25 18:02:00,137360.0,18.33333333333333
2024-11-25 18:03:00,137361.0,14.0
2024-11-25 18:09:00,137365.5,18.5
2024-11-25 18:12:00,137367.0,12.0
2024-11-25 18:13:00,137367.0,12.0
2024-11-25 18:17:00,137369.0,21.0
2024-11-25 18:19:00,137370.5,36.0
2024-11-25 18:20:00,137371.0,55.2
2024-11-25 18:24:00,137375.5,87.0
2024-11-25 18:25:00,137376.5,87.0
2024-11-25 18:27:00,137379.0,87.0
2024-11-25 18:28:00,137380.0,86.33333333333333
2024-11-25 18:30:00,137382.0,85.0
2024-11-25 18:31:00,137383.0,80.0
2024-11-25 18:36:00,137388.0,80.5
2024-11-25 18:37:00,137389.0,66.75
2024-11-25 18:38:00,137389.0,45.5
2024-11-25 18:41:00,137389.5,16.0
2024-11-25 18:42:00,137390.0,24.25
2024-11-25 18:43:00,137390.5,36.0
2024-11-25 18:48:00,137394.0,63.5
2024-11-25 18:53:00,137396.5,58.0
2024-11-25 18:55:00,137397.5,60.0
2024-11-25 18:56:00,137398.0,18.0
2024-11-25 19:00:00,137398.5,16.0
2024-11-25 19:35:00,137399.5,13.0
2024-11-25 19:36:00,137399.5,23.5
2024-11-25 19:37:00,137400.0,49.0
2024-11-25 19:40:00,137401.5,61.0
2024-11-25 19:45:00,137404.5,55.5
2024-11-25 19:51:00,137407.5,46.0
2024-11-25 20:15:00,137408.5,22.5
2024-11-25 20:16:00,137409.0,20.5
2024-11-25 20:18:00,137409.5,42.0
2024-11-25 20:19:00,137411.0,74.25
2024-11-25 20:20:00,137412.0,70.5
2024-11-25 20:25:00,137416.0,76.0
2024-11-25 20:26:00,137417.0,75.5
2024-11-25 20:28:00,137418.5,79.0
2024-11-25 20:29:00,137419.5,75.5
2024-11-25 20:35:00,137424.5,74.0
2024-11-25 20:36:00,137425.5,61.0
2024-11-25 20:37:00,137425.5,44.5
2024-11-25 20:38:00,137425.5,20.5
2024-11-25 20:52:00,137428.0,13.5
2024-11-26 07:57:00,137431.5,18.33333333333333
2024-11-26 07:58:00,137432.5,20.5
2024-11-26 07:59:00,137433.0,44.66666666666666
2024-11-26 08:00:00,137434.5,57.0
2024-11-26 08:01:00,137436.0,59.0
2024-11-26 08:02:00,137437.0,39.0
2024-11-26 08:04:00,137438.0,32.0
2024-11-26 08:05:00,137438.5,25.5
2024-11-26 08:06:00,137439.0,24.5
2024-11-26 08:07:00,137440.0,26.666666666666668
2024-11-26 08:08:00,137440.5,26.5
2024-11-26 08:09:00,137441.0,18.0
2024-11-26 08:10:00,137441.5,17.666666666666668
2024-11-26 08:11:00,137442.0,18.0
2024-11-26 08:35:00,137445.5,11.5
2024-11-26 08:36:00,137446.0,14.5
2024-11-26 08:37:00,137446.5,12.0
2024-11-26 08:39:00,137448.5,11.0
2024-11-26 08:40:00,137449.5,15.333333333333334
2024-11-26 08:41:00,137450.0,20.75
2024-11-26 08:42:00,137451.0,14.0
2024-11-26 08:43:00,137452.0,15.0
2024-11-26 08:44:00,137453.0,22.0
2024-11-26 08:45:00,137454.0,23.0
2024-11-26 08:46:00,137455.0,23.0
2024-11-26 08:48:00,137457.5,22.5
2024-11-26 08:51:00,137460.0,20.5
2024-11-26 08:52:00,137461.5,19.0
2024-11-26 08:54:00,137464.0,16.333333333333332
2024-11-26 08:55:00,137465.0,14.0
2024-11-26 09:02:00,137469.5,13.5
2024-11-26 09:03:00,137470.0,15.666666666666666
2024-11-26 09:04:00,137471.0,18.5
2024-11-26 09:06:00,137472.5,24.0
2024-11-26 09:08:00,137473.5,14.0
2024-11-26 09:10:00,137475.5,24.666666666666668
2024-11-26 09:11:00,137476.0,32.0
2024-11-26 09:12:00,137477.0,29.0
2024-11-26 09:13:00,137477.5,22.0
2024-11-26 09:15:00,137478.5,16.0
2024-11-26 09:16:00,137479.0,21.0
2024-11-26 09:17:00,137479.5,25.0
2024-11-26 09:18:00,137480.5,27.666666666666668
2024-11-26 09:19:00,137481.5,30.6
2024-11-26 09:20:00,137482.0,22.75
2024-11-26 09:28:00,137484.0,12.333333333333334
2024-11-26 09:29:00,137485.0,14.5
2024-11-26 09:30:00,137486.0,14.666666666666666
2024-11-26 09:31:00,137487.0,15.0
2024-11-26 09:32:00,137488.5,21.33333333333333
2024-11-26 09:33:00,137489.5,19.0
2024-11-26 09:34:00,137490.5,19.0
2024-11-26 09:36:00,137492.5,24.5
2024-11-26 09:38:00,137495.0,23.0
2024-11-26 09:39:00,137496.0,24.5
2024-11-26 09:40:00,137497.5,25.0
2024-11-26 09:42:00,137500.0,23.5
2024-11-26 09:45:00,137504.0,17.25
2024-11-26 09:47:00,137506.0,16.5
2024-11-26 09:51:00,137508.5,21.0
2024-11-26 09:52:00,137509.0,23.0
2024-11-26 09:54:00,137510.5,26.0
2024-11-26 09:55:00,137511.5,26.0
2024-11-26 09:57:00,137513.5,32.5
2024-11-26 09:58:00,137514.5,32.0
2024-11-26 10:00:00,137515.5,27.5
2024-11-26 10:02:00,137517.0,23.0
2024-11-26 10:03:00,137517.5,25.5
2024-11-26 10:04:00,137518.5,26.25
2024-11-26 10:05:00,137519.0,23.5
2024-11-26 10:06:00,137519.5,26.5
2024-11-26 10:13:00,137521.5,12.333333333333334
2024-11-26 10:14:00,137522.5,18.25
2024-11-26 10:15:00,137523.5,15.0
2024-11-26 10:16:00,137524.5,14.0
2024-11-26 10:17:00,137526.0,25.0
2024-11-26 10:18:00,137526.5,13.0
2024-11-26 10:19:00,137527.5,15.0
2024-11-26 10:21:00,137529.5,19.0
2024-11-26 10:22:00,137530.5,25.0
2024-11-26 10:24:00,137533.0,25.0
2024-11-26 10:25:00,137534.0,19.666666666666668
2024-11-26 10:27:00,137536.0,16.0
2024-11-26 10:28:00,137537.0,20.0
2024-11-26 10:31:00,137541.0,16.333333333333332
2024-11-26 10:32:00,137542.0,20.5
2024-11-26 10:36:00,137544.5,15.0
2024-11-26 10:38:00,137545.5,19.33333333333333
2024-11-26 10:39:00,137546.0,18.0
2024-11-26 10:41:00,137547.5,26.0
2024-11-26 10:42:00,137548.0,18.0
2024-11-26 10:44:00,137549.0,17.5
2024-11-26 10:45:00,137549.5,22.666666666666668
2024-11-26 10:47:00,137550.5,26.5
2024-11-26 10:48:00,137551.5,28.5
2024-11-26 10:49:00,137552.0,21.0
2024-11-26 10:50:00,137552.5,21.5
2024-11-26 10:51:00,137553.5,28.25
2024-11-26 10:52:00,137554.0,25.0
2024-11-26 10:53:00,137555.0,26.4
2024-11-26 10:54:00,137556.0,21.0
2024-11-26 11:01:00,137557.0,14.0
2024-11-26 11:02:00,137557.5,17.0
2024-11-26 11:04:00,137559.5,17.0
2024-11-26 11:05:00,137560.5,15.5
2024-11-26 11:06:00,137561.5,18.75
2024-11-26 11:08:00,137563.5,18.0
2024-11-26 11:09:00,137564.5,21.0
2024-11-26 11:10:00,137565.5,20.0
2024-11-26 11:12:00,137567.5,23.0
2024-11-26 11:13:00,137568.5,23.0
2024-11-26 11:14:00,137569.5,20.0
2024-11-26 11:17:00,137572.0,14.0
2024-11-26 11:18:00,137573.0,14.0
2024-11-26 11:21:00,137576.0,14.5
2024-11-26 11:22:00,137577.0,17.5
2024-11-26 11:23:00,137578.0,13.5
2024-11-26 11:26:00,137580.0,12.5
2024-11-26 11:27:00,137580.5,28.0
2024-11-26 11:28:00,137581.5,17.0
2024-11-26 11:29:00,137582.0,31.0
2024-11-26 11:30:00,137583.0,23.0
2024-11-26 11:32:00,137585.0,27.33333333333333
2024-11-26 11:33:00,137586.0,30.0
2024-11-26 11:35:00,137587.5,28.0
2024-11-26 11:36:00,137588.5,25.0
2024-11-26 11:38:00,137589.5,23.0
2024-11-26 11:39:00,137590.0,30.166666666666668
2024-11-26 11:40:00,137591.0,27.666666666666668
2024-11-26 11:41:00,137591.5,19.5
2024-11-26 11:42:00,137592.0,14.0
2024-11-26 11:53:00,137594.0,14.5
2024-11-26 11:54:00,137594.5,13.333333333333334
2024-11-26 11:56:00,137596.5,12.0
2024-11-26 11:57:00,137597.0,14.5
2024-11-26 11:58:00,137598.0,19.0
2024-11-26 11:59:00,137599.0,12.0
2024-11-26 12:00:00,137599.5,18.0
2024-11-26 12:02:00,137601.5,24.0
2024-11-26 12:05:00,137604.5,22.5
2024-11-26 12:06:00,137605.0,13.0
2024-11-26 12:09:00,137608.0,21.0
2024-11-26 12:10:00,137609.0,20.0
2024-11-26 12:13:00,137612.5,16.75
2024-11-26 12:15:00,137615.0,15.0
2024-11-26 12:16:00,137615.5,14.0
2024-11-26 12:18:00,137616.0,12.5
2024-11-26 12:19:00,137617.0,23.33333333333333
2024-11-26 12:20:00,137617.5,23.5
2024-11-26 12:22:00,137619.5,20.5
2024-11-26 12:24:00,137621.0,21.0
2024-11-26 12:25:00,137622.0,30.0
2024-11-26 12:27:00,137623.5,31.0
2024-11-26 12:28:00,137624.5,26.0
2024-11-26 12:29:00,137625.0,25.0
2024-11-26 12:30:00,137625.5,17.0
2024-11-26 12:31:00,137626.0,23.33333333333333
2024-11-26 12:32:00,137626.5,20.75
2024-11-26 12:33:00,137627.5,24.0
2024-11-26 12:34:00,137628.0,23.83333333333333
2024-11-26 12:51:00,137630.5,17.0
2024-11-26 12:52:00,137631.5,14.333333333333334
2024-11-26 12:53:00,137632.0,13.0
2024-11-26 12:54:00,137633.5,16.5
2024-11-26 12:55:00,137634.5,18.666666666666668
2024-11-26 12:56:00,137635.5,24.5
2024-11-26 12:57:00,137636.5,14.0
2024-11-26 12:58:00,137637.5,22.0
2024-11-26 12:59:00,137639.0,29.5
2024-11-26 13:01:00,137642.0,33.0
2024-11-26 13:02:00,137643.0,26.0
2024-11-26 13:04:00,137646.0,30.0
2024-11-26 13:05:00,137647.0,23.0
2024-11-26 13:07:00,137650.5,16.75
2024-11-26 13:09:00,137652.5,14.0
2024-11-26 13:12:00,137654.0,12.5
2024-11-26 13:13:00,137654.5,25.5
2024-11-26 13:15:00,137656.0,37.0
2024-11-26 13:16:00,137657.0,30.0
2024-11-26 13:17:00,137657.5,17.0
2024-11-26 13:39:00,137658.0,15.666666666666666
2024-11-26 13:41:00,137659.0,21.0
2024-11-26 13:43:00,137660.0,32.5
2024-11-26 13:44:00,137660.5,28.0
2024-11-26 13:45:00,137661.5,18.0
2024-11-26 13:46:00,137662.0,21.5
2024-11-26 13:48:00,137663.5,24.0
2024-11-26 13:49:00,137664.0,29.5
2024-11-26 13:51:00,137666.0,35.0
2024-11-26 13:52:00,137667.0,31.0
2024-11-26 13:53:00,137667.5,32.2
2024-11-26 13:54:00,137668.5,33.333333333333336
2024-11-26 13:55:00,137669.5,29.25
2024-11-26 13:56:00,137670.0,16.5
2024-11-26 14:03:00,137671.5,11.666666666666666
2024-11-26 14:04:00,137672.5,20.75
2024-11-26 14:05:00,137673.5,20.0
2024-11-26 14:06:00,137675.0,22.5
2024-11-26 14:07:00,137676.5,24.6
2024-11-26 14:08:00,137677.5,24.0
2024-11-26 14:09:00,137679.0,24.0
2024-11-26 14:10:00,137680.0,24.0
2024-11-26 14:12:00,137682.5,29.0
2024-11-26 14:13:00,137683.5,27.33333333333333
2024-11-26 14:15:00,137686.0,21.5
2024-11-26 14:16:00,137687.0,19.0
2024-11-26 14:18:00,137689.5,14.0
2024-11-26 14:19:00,137690.0,15.0
2024-11-26 14:20:00,137691.5,18.0
2024-11-26 14:21:00,137692.0,13.0
2024-11-26 14:23:00,137693.0,15.666666666666666
2024-11-26 14:24:00,137693.5,25.8
2024-11-26 14:25:00,137694.5,25.0
2024-11-26 14:27:00,137696.0,28.0
2024-11-26 14:28:00,137697.0,27.0
2024-11-26 14:30:00,137699.0,29.25
2024-11-26 14:32:00,137701.0,39.5
2024-11-26 14:33:00,137702.0,32.0
2024-11-26 14:34:00,137702.5,35.0
2024-11-26 14:35:00,137703.5,33.333333333333336
2024-11-26 14:36:00,137704.5,28.33333333333333
2024-11-26 14:37:00,137705.0,23.5
2024-11-26 14:44:00,137706.5,13.0
2024-11-26 14:45:00,137707.5,15.5
2024-11-26 14:46:00,137708.5,17.5
2024-11-26 14:47:00,137710.0,16.0
2024-11-26 14:48:00,137711.0,22.0
2024-11-26 14:49:00,137712.0,24.0
2024-11-26 14:50:00,137713.0,22.0
2024-11-26 14:51:00,137714.5,21.0
2024-11-26 14:52:00,137715.5,24.0
2024-11-26 14:54:00,137717.5,27.0
2024-11-26 14:55:00,137719.0,26.25
2024-11-26 14:57:00,137721.5,25.0
2024-11-26 14:58:00,137722.5,23.0
2024-11-26 15:00:00,137725.5,16.25
2024-11-26 15:02:00,137727.5,14.0
2024-11-26 15:05:00,137729.0,17.0
2024-11-26 15:06:00,137729.5,24.5
2024-11-26 15:07:00,137730.0,19.0
2024-11-26 15:08:00,137731.0,29.0
2024-11-26 15:09:00,137732.0,29.0
2024-11-26 15:10:00,137733.0,13.0
2024-11-26 15:12:00,137734.5,30.25
2024-11-26 15:13:00,137735.5,36.0
2024-11-26 15:14:00,137736.5,35.5
2024-11-26 15:15:00,137737.5,35.0
2024-11-26 15:16:00,137738.5,33.0
2024-11-26 15:17:00,137739.0,33.8
2024-11-26 15:18:00,137740.0,27.0
2024-11-26 15:19:00,137740.5,17.0
2024-11-26 15:31:00,137743.0,13.4
2024-11-26 15:32:00,137744.0,19.5
2024-11-26 15:33:00,137745.0,19.5
2024-11-26 15:34:00,137746.5,23.2
2024-11-26 15:35:00,137747.5,23.0
2024-11-26 15:36:00,137748.5,23.0
2024-11-26 15:37:00,137750.0,24.0
2024-11-26 15:38:00,137751.5,28.0
2024-11-26 15:40:00,137753.5,26.0
2024-11-26 15:41:00,137754.5,22.5
2024-11-26 15:43:00,137756.0,18.0
2024-11-26 15:44:00,137757.0,20.0
2024-11-26 15:47:00,137761.0,16.0
2024-11-26 15:48:00,137762.0,20.0
2024-11-26 15:49:00,137763.0,14.5
