locationTime,accumulated_usage,speed
2024-11-04 18:49:00,127843.5,13.5
2024-11-04 18:52:00,127844.5,13.5
2024-11-04 19:41:00,127846.5,16.0
2024-11-04 19:44:00,127849.0,78.0
2024-11-04 19:45:00,127850.0,79.0
2024-11-04 19:46:00,127850.5,31.571428571428573
2024-11-04 19:49:00,127852.0,29.0
2024-11-04 19:53:00,127854.5,35.25
2024-11-04 19:59:00,127858.0,34.0
2024-11-04 20:03:00,127860.5,18.0
2024-11-04 20:08:00,127862.5,11.0
2024-11-04 20:24:00,127867.0,6.0
2024-11-04 20:25:00,127867.5,7.0
2024-11-04 20:32:00,127870.0,8.0
2024-11-04 20:33:00,127870.5,4.0
2024-11-04 20:36:00,127871.5,10.0
2024-11-04 20:41:00,127873.5,16.0
2024-11-04 20:44:00,127876.5,30.666666666666668
2024-11-04 20:50:00,127881.5,25.0
2024-11-04 20:51:00,127882.5,32.0
2024-11-04 20:55:00,127885.5,21.0
2024-11-04 20:56:00,127886.5,25.0
2024-11-04 20:59:00,127888.5,22.0
2024-11-04 21:00:00,127889.0,26.6
2024-11-04 21:02:00,127891.0,44.0
2024-11-04 21:04:00,127893.0,29.0
2024-11-04 21:05:00,127893.5,21.0
2024-11-04 21:06:00,127894.0,18.0
2024-11-04 21:07:00,127895.0,52.0
2024-11-04 21:10:00,127897.5,13.5
2024-11-04 21:11:00,127898.0,17.0
2024-11-04 21:12:00,127899.5,49.0
2024-11-04 21:14:00,127900.0,10.0
2024-11-04 21:15:00,127900.5,19.5
2024-11-04 21:17:00,127901.5,11.0
2024-11-05 00:44:00,127904.0,11.0
2024-11-05 00:45:00,127904.5,18.0
2024-11-05 01:00:00,127905.5,23.0
2024-11-05 01:01:00,127906.0,16.0
2024-11-05 01:03:00,127907.5,59.0
2024-11-05 01:04:00,127908.0,62.0
2024-11-05 01:05:00,127909.0,73.0
2024-11-05 01:06:00,127910.0,71.0
2024-11-05 01:07:00,127910.5,52.0
2024-11-05 01:09:00,127912.0,51.0
2024-11-05 01:10:00,127912.5,20.0
2024-11-05 01:11:00,127913.0,16.5
2024-11-05 01:12:00,127914.0,71.0
2024-11-05 01:13:00,127915.0,55.0
2024-11-05 01:14:00,127915.5,44.5
2024-11-05 01:15:00,127916.0,19.0
2024-11-05 01:17:00,127917.5,69.0
2024-11-05 01:19:00,127919.0,53.0
2024-11-05 01:22:00,127920.5,57.25
2024-11-05 01:23:00,127921.5,66.0
2024-11-05 01:25:00,127923.0,64.0
2024-11-05 01:26:00,127923.5,55.0
2024-11-05 01:27:00,127924.5,75.5
2024-11-05 01:28:00,127925.5,60.333333333333336
2024-11-05 01:29:00,127926.0,63.0
2024-11-05 01:30:00,127926.5,66.0
2024-11-05 01:32:00,127928.0,57.5
2024-11-05 01:34:00,127929.5,41.5
2024-11-05 01:36:00,127930.5,14.0
2024-11-05 01:37:00,127931.5,66.0
2024-11-05 01:39:00,127932.5,22.0
2024-11-05 01:40:00,127933.0,20.0
2024-11-05 01:41:00,127934.0,13.0
2024-11-05 01:43:00,127935.0,71.0
2024-11-05 01:44:00,127936.0,45.0
2024-11-05 01:46:00,127937.0,18.5
2024-11-05 01:47:00,127937.0,24.0
2024-11-05 01:48:00,127938.0,59.5
2024-11-05 01:49:00,127938.5,23.0
2024-11-05 01:50:00,127939.0,20.0
2024-11-05 09:41:00,127942.0,12.0
2024-11-05 09:43:00,127942.5,22.75
2024-11-05 09:44:00,127943.5,51.0
2024-11-05 09:45:00,127944.0,21.5
2024-11-05 09:46:00,127944.5,23.5
2024-11-05 09:48:00,127945.5,26.0
2024-11-05 09:49:00,127946.0,21.0
2024-11-05 09:54:00,127948.0,20.0
2024-11-05 09:55:00,127948.5,24.75
2024-11-05 09:56:00,127949.0,39.0
2024-11-05 09:58:00,127949.5,10.5
2024-11-05 09:59:00,127950.0,21.33333333333333
2024-11-05 10:00:00,127951.0,57.0
2024-11-05 10:01:00,127952.0,58.0
2024-11-05 10:02:00,127953.0,73.5
2024-11-05 10:03:00,127954.0,78.0
2024-11-05 10:04:00,127955.0,76.5
2024-11-05 10:05:00,127956.0,76.0
2024-11-05 10:06:00,127957.0,77.0
2024-11-05 10:08:00,127958.0,34.5
2024-11-05 10:10:00,127960.0,72.0
2024-11-05 10:11:00,127960.5,62.5
2024-11-05 10:12:00,127961.5,3.0
2024-11-05 10:13:00,127962.0,50.0
2024-11-05 10:16:00,127964.5,26.0
2024-11-05 10:18:00,127966.0,53.66666666666666
2024-11-05 10:19:00,127966.5,25.0
2024-11-05 10:20:00,127967.0,21.0
2024-11-05 10:21:00,127967.5,28.0
2024-11-05 10:22:00,127968.0,21.0
2024-11-05 10:24:00,127969.0,19.5
2024-11-05 10:25:00,127970.0,27.0
2024-11-05 10:26:00,127970.5,26.0
2024-11-05 11:17:00,127986.0,11.5
2024-11-05 11:18:00,127986.5,16.0
2024-11-05 11:19:00,127988.0,51.0
2024-11-05 11:22:00,127992.0,23.33333333333333
2024-11-05 11:25:00,127995.0,45.0
2024-11-05 11:26:00,127996.0,54.0
2024-11-05 11:27:00,127996.5,47.0
2024-11-05 11:28:00,127998.0,65.0
2024-11-05 11:30:00,128000.0,26.5
2024-11-05 11:32:00,128002.0,63.0
2024-11-05 11:33:00,128003.5,62.66666666666666
2024-11-05 11:34:00,128004.5,67.5
2024-11-05 11:35:00,128005.5,66.0
2024-11-05 11:36:00,128006.5,67.0
2024-11-05 11:37:00,128008.0,69.0
2024-11-05 11:38:00,128009.0,67.0
2024-11-05 11:39:00,128010.0,63.0
2024-11-05 11:40:00,128010.0,12.0
2024-11-05 11:41:00,128011.0,22.0
2024-11-05 11:45:00,128014.5,34.0
2024-11-05 11:48:00,128016.5,15.0
2024-11-05 11:52:00,128017.5,11.5
2024-11-05 11:53:00,128018.0,11.0
2024-11-05 11:54:00,128018.5,17.0
2024-11-05 11:56:00,128020.5,18.0
2024-11-05 11:57:00,128021.5,11.5
2024-11-05 12:01:00,128025.0,19.0
2024-11-05 12:03:00,128028.0,55.0
2024-11-05 12:04:00,128029.0,52.0
2024-11-05 12:05:00,128030.0,52.5
2024-11-05 12:06:00,128031.0,62.0
2024-11-05 12:07:00,128032.5,50.75
2024-11-05 12:08:00,128033.5,61.5
2024-11-05 12:10:00,128035.5,54.0
2024-11-05 12:11:00,128036.5,56.0
2024-11-05 12:12:00,128037.5,39.5
2024-11-05 12:16:00,128041.5,50.0
2024-11-05 12:17:00,128042.0,52.0
2024-11-05 12:19:00,128044.0,18.0
2024-11-05 12:20:00,128044.5,9.0
2024-11-05 12:22:00,128046.0,26.5
2024-11-05 12:23:00,128047.5,47.0
2024-11-05 12:26:00,128049.0,17.5
2024-11-05 12:28:00,128051.0,50.0
2024-11-05 12:31:00,128054.5,48.0
2024-11-05 12:32:00,128055.0,56.0
2024-11-05 12:33:00,128056.5,54.0
2024-11-05 12:35:00,128058.5,49.0
2024-11-05 12:36:00,128059.5,47.0
2024-11-05 12:37:00,128061.0,62.0
2024-11-05 12:39:00,128062.0,13.5
2024-11-05 12:41:00,128063.5,35.0
2024-11-05 12:44:00,128065.5,14.5
2024-11-05 13:01:00,128068.5,14.0
2024-11-05 13:02:00,128069.0,13.0
2024-11-05 13:03:00,128069.5,13.0
2024-11-05 13:04:00,128070.0,23.0
2024-11-05 13:05:00,128070.0,35.0
2024-11-05 13:06:00,128071.0,5.0
2024-11-05 13:07:00,128071.0,23.0
2024-11-05 13:10:00,128073.0,56.0
2024-11-05 13:11:00,128074.0,37.0
2024-11-05 13:13:00,128075.5,72.5
2024-11-05 13:14:00,128076.0,39.5
2024-11-05 13:15:00,128077.0,72.0
2024-11-05 13:16:00,128078.0,74.0
2024-11-05 13:17:00,128079.0,74.0
2024-11-05 13:18:00,128079.5,72.25
2024-11-05 13:19:00,128080.5,76.0
2024-11-05 13:20:00,128081.0,76.0
2024-11-05 13:21:00,128082.0,71.5
2024-11-05 13:22:00,128082.5,71.66666666666667
2024-11-05 13:23:00,128083.5,73.0
2024-11-05 13:25:00,128085.0,75.33333333333333
2024-11-05 13:26:00,128086.0,75.0
2024-11-05 13:28:00,128087.5,72.0
2024-11-05 13:29:00,128088.5,76.66666666666667
2024-11-05 13:30:00,128089.5,72.0
2024-11-05 13:31:00,128090.0,72.0
2024-11-05 13:32:00,128091.0,75.33333333333333
2024-11-05 13:33:00,128091.5,76.0
2024-11-05 13:34:00,128092.5,75.5
2024-11-05 13:35:00,128093.5,75.25
2024-11-05 13:36:00,128094.0,75.5
2024-11-05 13:37:00,128095.0,75.25
2024-11-05 13:38:00,128096.0,79.0
2024-11-05 13:39:00,128096.5,62.5
2024-11-05 13:40:00,128097.0,25.33333333333333
2024-11-05 13:42:00,128098.5,58.0
2024-11-05 13:43:00,128099.0,56.0
2024-11-05 13:44:00,128099.5,65.0
2024-11-05 13:45:00,128100.0,12.0
2024-11-05 13:46:00,128100.5,11.0
2024-11-05 13:52:00,128102.0,11.0
2024-11-05 13:53:00,128102.0,10.0
2024-11-05 13:55:00,128102.5,10.666666666666666
2024-11-05 13:56:00,128103.0,17.0
2024-11-05 14:19:00,128105.0,0.0
2024-11-05 14:42:00,128116.5,33.5
2024-11-05 14:43:00,128117.5,46.0
2024-11-05 14:45:00,128119.0,51.333333333333336
2024-11-05 14:48:00,128122.0,16.5
2024-11-05 14:49:00,128122.5,41.0
2024-11-05 14:50:00,128124.0,31.75
2024-11-05 14:51:00,128125.0,48.5
2024-11-05 14:52:00,128126.5,62.0
2024-11-05 14:53:00,128127.5,66.0
2024-11-05 14:54:00,128128.0,62.0
2024-11-05 14:55:00,128129.0,65.5
2024-11-05 14:56:00,128130.0,69.0
2024-11-05 14:57:00,128131.0,66.0
2024-11-05 14:59:00,128133.0,64.0
2024-11-05 15:00:00,128133.5,65.66666666666667
2024-11-05 15:02:00,128135.0,65.5
2024-11-05 15:03:00,128136.0,63.0
2024-11-05 15:05:00,128138.0,68.0
2024-11-05 15:06:00,128139.0,66.5
2024-11-05 15:07:00,128139.5,58.0
2024-11-05 15:08:00,128139.5,18.0
2024-11-05 15:09:00,128140.5,18.0
2024-11-05 15:10:00,128142.0,64.0
2024-11-05 15:11:00,128143.0,63.5
2024-11-05 15:12:00,128144.0,68.0
2024-11-05 15:13:00,128145.0,63.0
2024-11-05 15:14:00,128146.0,69.5
2024-11-05 15:15:00,128147.0,64.5
2024-11-05 15:16:00,128147.5,64.33333333333333
2024-11-05 15:18:00,128149.0,64.2
2024-11-05 15:20:00,128150.0,52.0
2024-11-05 15:21:00,128151.5,46.0
2024-11-05 15:22:00,128152.5,58.333333333333336
2024-11-05 15:28:00,128157.5,46.0
2024-11-05 15:29:00,128159.0,49.5
2024-11-05 15:30:00,128159.0,11.0
2024-11-05 15:31:00,128160.0,19.5
2024-11-05 15:33:00,128162.0,52.0
2024-11-05 15:34:00,128163.0,54.66666666666666
2024-11-05 15:36:00,128164.5,12.0
2024-11-05 15:37:00,128165.5,46.5
2024-11-05 15:39:00,128167.5,58.0
2024-11-05 15:40:00,128168.5,52.0
2024-11-05 15:41:00,128169.5,51.0
2024-11-05 15:42:00,128171.0,58.66666666666666
2024-11-05 15:43:00,128171.5,51.5
2024-11-05 15:44:00,128172.5,58.0
2024-11-05 15:46:00,128174.0,51.0
2024-11-05 15:47:00,128174.5,35.0
2024-11-05 15:48:00,128174.5,9.0
2024-11-05 16:40:00,128176.5,13.0
2024-11-05 16:41:00,128177.0,30.0
2024-11-05 16:42:00,128177.5,57.5
2024-11-05 16:43:00,128178.0,58.0
2024-11-05 16:44:00,128179.0,46.0
2024-11-05 16:45:00,128180.0,60.66666666666666
2024-11-05 16:46:00,128180.5,65.5
2024-11-05 16:47:00,128181.0,67.0
2024-11-05 16:48:00,128182.0,47.66666666666666
2024-11-05 16:49:00,128182.5,63.0
2024-11-05 16:51:00,128183.5,62.333333333333336
2024-11-05 16:53:00,128185.0,59.0
2024-11-05 16:54:00,128185.5,54.0
2024-11-05 16:55:00,128186.0,40.0
2024-11-05 16:56:00,128186.5,20.5
2024-11-05 16:57:00,128187.0,58.25
2024-11-05 17:04:00,128191.5,69.0
2024-11-05 17:05:00,128192.0,43.0
2024-11-05 17:06:00,128193.0,52.5
2024-11-05 17:11:00,128196.0,66.0
2024-11-05 17:12:00,128196.5,16.333333333333332
2024-11-05 17:55:00,128197.0,14.0
2024-11-05 17:56:00,128198.0,33.5
2024-11-05 18:00:00,128200.0,15.0
2024-11-05 18:20:00,128200.5,18.5
2024-11-05 18:22:00,128201.5,54.5
2024-11-05 18:23:00,128202.0,47.66666666666666
2024-11-05 18:24:00,128202.5,21.0
2024-11-05 18:26:00,128204.5,54.5
2024-11-05 18:29:00,128207.0,63.66666666666666
2024-11-05 18:30:00,128207.5,62.0
2024-11-05 18:31:00,128208.0,52.333333333333336
2024-11-05 18:32:00,128209.0,41.5
2024-11-05 18:33:00,128209.5,48.0
2024-11-05 18:34:00,128210.5,57.2
2024-11-05 18:36:00,128211.5,20.0
2024-11-05 18:38:00,128212.5,25.5
2024-11-05 18:39:00,128213.0,37.333333333333336
2024-11-05 18:42:00,128214.5,15.0
2024-11-05 18:43:00,128214.5,11.0
2024-11-05 18:44:00,128215.0,13.0
2024-11-05 18:45:00,128215.0,16.0
2024-11-05 18:50:00,128217.5,28.0
2024-11-05 18:53:00,128219.0,19.0
2024-11-05 18:54:00,128220.0,24.0
2024-11-05 18:55:00,128221.0,71.5
2024-11-05 18:56:00,128221.5,68.66666666666667
2024-11-05 18:57:00,128222.5,78.0
2024-11-05 18:58:00,128223.5,80.0
2024-11-05 18:59:00,128224.5,80.33333333333333
2024-11-05 19:00:00,128225.5,78.5
2024-11-05 19:02:00,128226.5,35.0
2024-11-05 19:04:00,128228.0,72.0
2024-11-05 19:05:00,128229.0,32.0
2024-11-05 19:08:00,128230.0,13.0
2024-11-05 19:09:00,128230.5,56.0
2024-11-05 19:12:00,128233.0,37.0
2024-11-05 19:14:00,128234.0,57.0
2024-11-05 19:15:00,128235.0,67.66666666666667
2024-11-05 19:21:00,128238.5,34.666666666666664
2024-11-05 19:22:00,128239.0,19.0
2024-11-05 19:26:00,128240.5,16.0
2024-11-05 19:27:00,128241.0,17.0
2024-11-05 19:29:00,128242.0,16.5
2024-11-05 19:30:00,128242.0,19.0
2024-11-05 19:31:00,128243.0,18.0
2024-11-05 20:34:00,128263.5,21.0
2024-11-05 20:35:00,128264.0,18.666666666666668
2024-11-05 20:36:00,128265.5,50.5
2024-11-05 20:38:00,128268.0,43.0
2024-11-05 20:39:00,128269.0,19.0
2024-11-05 20:42:00,128270.5,39.5
2024-11-05 20:43:00,128271.5,51.66666666666666
2024-11-05 20:44:00,128272.5,42.333333333333336
2024-11-05 20:45:00,128273.5,62.0
2024-11-05 20:47:00,128274.5,24.33333333333333
2024-11-05 20:49:00,128277.0,66.0
2024-11-05 20:50:00,128278.0,65.66666666666667
2024-11-05 20:52:00,128280.5,65.5
2024-11-05 20:53:00,128281.5,67.0
2024-11-05 20:54:00,128282.5,67.0
2024-11-05 20:55:00,128283.5,63.0
2024-11-05 20:56:00,128284.0,63.0
2024-11-05 20:57:00,128284.0,10.0
2024-11-05 20:58:00,128285.0,27.0
2024-11-05 21:02:00,128288.0,13.0
2024-11-05 21:05:00,128290.5,14.0
2024-11-05 21:07:00,128291.5,13.0
2024-11-05 21:08:00,128291.5,14.5
2024-11-05 21:10:00,128293.0,23.0
2024-11-05 21:13:00,128295.5,47.5
2024-11-05 21:15:00,128298.0,55.0
2024-11-05 21:16:00,128299.0,57.0
2024-11-05 21:17:00,128300.0,49.5
2024-11-05 21:18:00,128301.0,61.5
2024-11-05 21:19:00,128301.5,38.0
2024-11-05 21:20:00,128303.0,50.333333333333336
2024-11-05 21:21:00,128303.5,55.0
2024-11-05 21:23:00,128305.5,50.0
2024-11-05 21:24:00,128306.5,53.0
2024-11-05 21:25:00,128307.5,36.333333333333336
2024-11-05 21:29:00,128311.5,51.0
2024-11-05 21:30:00,128312.0,44.0
2024-11-05 21:32:00,128313.5,29.0
2024-11-05 21:33:00,128314.0,35.0
2024-11-05 21:34:00,128315.0,40.0
2024-11-05 21:35:00,128316.0,13.0
2024-11-05 21:36:00,128317.5,63.0
2024-11-05 21:37:00,128318.5,63.5
2024-11-05 21:38:00,128319.0,34.0
2024-11-05 21:39:00,128319.5,33.0
2024-11-05 21:40:00,128321.0,46.0
2024-11-05 21:42:00,128323.5,66.5
2024-11-05 21:43:00,128324.5,67.0
2024-11-05 21:44:00,128325.5,62.5
2024-11-05 21:45:00,128326.5,47.5
2024-11-05 21:46:00,128327.5,57.66666666666666
2024-11-05 21:48:00,128329.0,12.5
2024-11-05 21:50:00,128330.5,49.0
2024-11-05 21:52:00,128331.5,10.0
2024-11-05 22:04:00,128334.5,16.0
2024-11-05 22:05:00,128335.0,13.333333333333334
2024-11-05 22:06:00,128335.0,25.0
2024-11-05 22:07:00,128335.5,25.0
2024-11-05 22:08:00,128336.0,54.0
2024-11-05 22:09:00,128336.5,27.0
2024-11-05 22:10:00,128337.0,28.0
2024-11-05 22:12:00,128338.5,47.0
2024-11-05 22:13:00,128339.0,47.0
2024-11-05 22:14:00,128340.0,20.0
2024-11-05 22:16:00,128341.5,42.5
2024-11-05 22:17:00,128342.0,58.0
2024-11-05 22:21:00,128345.0,69.5
2024-11-05 22:22:00,128346.0,56.25
2024-11-05 22:23:00,128346.5,36.0
2024-11-05 22:25:00,128348.0,65.0
2024-11-05 22:28:00,128350.5,58.6
2024-11-05 22:29:00,128351.0,45.5
2024-11-05 22:30:00,128351.5,40.0
2024-11-05 22:31:00,128352.0,28.0
2024-11-05 22:32:00,128352.5,59.0
2024-11-05 22:33:00,128353.0,44.66666666666666
2024-11-05 22:34:00,128354.0,52.333333333333336
2024-11-05 22:36:00,128354.5,19.5
2024-11-05 22:38:00,128355.5,13.0
2024-11-05 22:39:00,128356.5,32.333333333333336
2024-11-05 23:03:00,128357.0,15.5
2024-11-05 23:05:00,128358.5,51.0
2024-11-05 23:06:00,128359.0,68.0
2024-11-05 23:08:00,128360.5,18.0
2024-11-05 23:09:00,128361.0,23.0
2024-11-05 23:10:00,128361.5,26.0
2024-11-05 23:12:00,128363.0,70.0
2024-11-05 23:13:00,128363.5,40.0
2024-11-05 23:15:00,128364.0,20.33333333333333
2024-11-05 23:17:00,128365.5,52.66666666666666
2024-11-05 23:18:00,128366.0,35.0
2024-11-05 23:19:00,128366.5,14.5
2024-11-06 07:14:00,128369.0,11.0
2024-11-06 07:16:00,128369.5,16.5
2024-11-06 07:17:00,128370.0,35.0
2024-11-06 07:18:00,128370.5,53.5
2024-11-06 07:19:00,128371.5,18.5
2024-11-06 07:20:00,128371.5,17.0
2024-11-06 07:22:00,128372.5,29.0
2024-11-06 07:23:00,128373.0,22.33333333333333
2024-11-06 07:26:00,128375.0,31.5
2024-11-06 07:27:00,128375.5,29.5
2024-11-06 07:28:00,128376.0,42.66666666666666
2024-11-06 07:30:00,128377.5,22.0
2024-11-06 07:31:00,128378.0,31.0
2024-11-06 07:32:00,128379.0,76.66666666666667
2024-11-06 07:33:00,128380.0,74.25
2024-11-06 07:35:00,128382.0,79.0
2024-11-06 07:36:00,128383.0,77.0
2024-11-06 07:37:00,128384.0,75.6
2024-11-06 07:39:00,128385.5,26.666666666666668
2024-11-06 07:41:00,128387.5,80.0
2024-11-06 07:42:00,128388.5,82.0
2024-11-06 10:52:00,128411.5,54.0
2024-11-06 10:54:00,128414.5,67.33333333333333
2024-11-06 10:55:00,128415.5,66.0
2024-11-06 10:56:00,128416.5,69.0
2024-11-06 10:58:00,128419.0,68.5
2024-11-06 10:59:00,128420.0,66.66666666666667
2024-11-06 11:00:00,128420.0,67.0
2024-11-06 11:01:00,128421.0,11.0
2024-11-06 11:02:00,128422.0,25.0
2024-11-06 11:06:00,128425.0,38.0
2024-11-06 11:08:00,128426.5,38.0
2024-11-06 11:09:00,128427.5,16.5
2024-11-06 11:11:00,128428.0,13.0
2024-11-06 11:12:00,128428.5,15.0
2024-11-06 11:35:00,128429.5,16.666666666666668
2024-11-06 11:36:00,128430.0,24.0
2024-11-06 11:39:00,128433.0,39.0
2024-11-06 11:41:00,128435.5,55.333333333333336
2024-11-06 11:43:00,128437.0,50.66666666666666
2024-11-06 11:44:00,128438.5,58.5
2024-11-06 11:45:00,128439.0,49.25
2024-11-06 11:46:00,128440.5,59.5
2024-11-06 11:48:00,128442.0,54.0
2024-11-06 11:50:00,128444.0,45.0
2024-11-06 11:51:00,128445.0,38.0
2024-11-06 11:54:00,128447.0,47.0
2024-11-06 11:57:00,128449.5,38.0
2024-11-06 11:59:00,128450.5,27.0
2024-11-06 12:00:00,128451.5,27.0
2024-11-06 12:01:00,128452.5,36.0
2024-11-06 12:02:00,128453.0,14.0
2024-11-06 12:03:00,128454.5,51.0
2024-11-06 12:04:00,128455.5,57.66666666666666
2024-11-06 12:05:00,128456.5,38.66666666666666
2024-11-06 12:06:00,128457.0,15.0
2024-11-06 12:07:00,128458.0,34.666666666666664
2024-11-06 12:10:00,128461.5,53.5
2024-11-06 12:11:00,128462.0,59.0
2024-11-06 12:12:00,128464.0,61.5
2024-11-06 12:13:00,128465.0,50.0
2024-11-06 12:14:00,128465.0,35.0
2024-11-06 12:15:00,128466.5,56.0
2024-11-06 12:17:00,128468.0,10.0
2024-11-06 12:19:00,128469.0,37.0
2024-11-06 12:22:00,128471.0,13.0
2024-11-06 12:24:00,128472.0,4.0
2024-11-06 12:39:00,128474.5,22.5
2024-11-06 12:41:00,128475.5,54.0
2024-11-06 12:43:00,128476.5,15.0
2024-11-06 12:44:00,128477.5,56.0
2024-11-06 12:45:00,128478.0,56.0
2024-11-06 12:46:00,128478.0,55.0
2024-11-06 12:47:00,128479.0,72.5
2024-11-06 12:48:00,128480.0,76.33333333333333
2024-11-06 12:50:00,128481.5,57.0
2024-11-06 12:51:00,128482.0,38.0
2024-11-06 12:52:00,128483.0,41.0
2024-11-06 12:53:00,128483.5,70.75
2024-11-06 12:54:00,128484.5,76.5
2024-11-06 12:56:00,128485.0,26.0
2024-11-06 12:58:00,128486.5,39.0
2024-11-06 13:00:00,128488.0,61.0
2024-11-06 13:02:00,128489.0,63.0
2024-11-06 13:04:00,128490.5,52.333333333333336
2024-11-06 13:05:00,128491.0,56.0
2024-11-06 13:07:00,128492.0,63.0
2024-11-06 13:08:00,128493.0,66.0
2024-11-06 13:09:00,128493.5,42.0
2024-11-06 13:10:00,128494.5,62.333333333333336
2024-11-06 13:12:00,128496.0,45.66666666666666
2024-11-06 13:13:00,128496.5,59.5
2024-11-06 13:16:00,128498.5,44.0
2024-11-06 13:19:00,128499.5,28.5
2024-11-06 13:23:00,128501.5,22.0
2024-11-06 13:24:00,128502.5,65.0
2024-11-06 13:25:00,128503.0,12.0
2024-11-06 13:26:00,128503.5,21.0
2024-11-06 13:27:00,128504.0,14.0
2024-11-06 13:29:00,128506.0,70.0
2024-11-06 13:30:00,128506.5,7.0
2024-11-06 13:34:00,128508.0,31.0
2024-11-06 13:35:00,128508.5,21.666666666666668
2024-11-06 13:36:00,128509.0,42.0
2024-11-06 13:38:00,128510.0,14.5
2024-11-06 13:39:00,128510.5,32.5
2024-11-06 13:40:00,128511.0,67.0
2024-11-06 13:41:00,128512.0,74.0
2024-11-06 13:42:00,128513.0,77.0
2024-11-06 13:43:00,128513.5,73.5
2024-11-06 13:44:00,128514.5,73.33333333333333
2024-11-06 13:45:00,128515.5,77.0
2024-11-06 13:46:00,128516.0,76.5
2024-11-06 13:47:00,128517.0,32.0
2024-11-06 13:49:00,128518.5,75.0
2024-11-06 13:50:00,128519.5,68.0
2024-11-06 13:51:00,128520.5,72.5
2024-11-06 13:52:00,128521.5,35.0
2024-11-06 13:55:00,128524.0,35.333333333333336
2024-11-06 13:57:00,128525.5,72.0
2024-11-06 13:58:00,128526.5,77.0
2024-11-06 14:04:00,128530.0,41.333333333333336
2024-11-06 14:05:00,128530.5,14.0
2024-11-06 14:08:00,128532.0,18.0
2024-11-06 14:09:00,128532.5,20.0
2024-11-06 14:11:00,128533.5,23.33333333333333
2024-11-06 14:12:00,128534.5,19.0
2024-11-06 14:13:00,128535.0,19.5
2024-11-06 14:14:00,128535.5,21.0
2024-11-06 14:15:00,128536.5,24.0
2024-11-06 14:16:00,128537.0,21.0
2024-11-06 14:19:00,128539.0,21.0
2024-11-06 14:25:00,128541.5,12.0
2024-11-06 14:26:00,128542.0,17.0
2024-11-06 16:34:00,128543.5,13.5
2024-11-06 16:35:00,128543.5,15.0
2024-11-06 16:36:00,128543.5,16.0
2024-11-06 16:38:00,128544.0,12.0
2024-11-06 16:41:00,128546.0,15.0
2024-11-06 16:42:00,128546.5,14.5
2024-11-06 16:45:00,128548.0,11.0
2024-11-06 16:46:00,128549.0,10.0
2024-11-06 16:52:00,128551.0,15.0
2024-11-06 16:57:00,128552.5,11.0
2024-11-06 17:07:00,128556.0,6.0
2024-11-06 17:08:00,128556.0,10.0
2024-11-06 17:16:00,128557.5,13.0
2024-11-06 17:18:00,128557.5,12.0
2024-11-06 17:20:00,128558.0,20.0
2024-11-06 17:21:00,128558.0,18.0
2024-11-06 17:22:00,128558.5,21.0
2024-11-06 17:23:00,128560.0,52.5
2024-11-06 17:25:00,128563.0,18.0
2024-11-06 17:28:00,128565.5,62.5
2024-11-06 17:29:00,128566.0,39.5
2024-11-06 17:30:00,128567.5,48.66666666666666
2024-11-06 17:31:00,128568.5,69.0
2024-11-06 17:33:00,128570.0,23.0
2024-11-06 17:34:00,128570.0,17.0
2024-11-06 17:36:00,128573.5,66.25
2024-11-06 17:38:00,128575.5,65.75
2024-11-06 17:39:00,128576.5,65.0
2024-11-06 17:40:00,128577.5,66.0
2024-11-06 17:41:00,128578.5,65.0
2024-11-06 17:42:00,128579.5,63.25
2024-11-06 17:43:00,128580.0,13.0
2024-11-06 17:44:00,128580.0,11.0
2024-11-06 17:45:00,128581.0,11.0
2024-11-06 17:47:00,128582.0,31.0
2024-11-06 17:48:00,128583.0,39.333333333333336
2024-11-06 17:49:00,128583.5,23.75
2024-11-06 17:55:00,128587.5,18.0
2024-11-06 17:56:00,128588.5,43.0
2024-11-06 17:59:00,128590.5,13.0
2024-11-06 18:01:00,128592.0,15.0
2024-11-06 18:02:00,128592.0,12.0
2024-11-06 18:06:00,128594.0,26.0
2024-11-06 18:07:00,128595.0,28.0
2024-11-06 18:11:00,128597.0,32.0
2024-11-06 18:12:00,128598.0,16.0
2024-11-06 18:15:00,128600.5,38.0
2024-11-06 18:17:00,128603.0,52.5
2024-11-06 18:19:00,128605.0,51.25
2024-11-06 18:20:00,128606.5,63.5
2024-11-06 18:21:00,128607.5,32.5
2024-11-06 18:22:00,128608.0,10.0
2024-11-06 18:23:00,128609.0,48.0
2024-11-06 18:25:00,128611.0,52.0
2024-11-06 18:28:00,128613.5,45.0
2024-11-06 18:29:00,128614.0,35.0
2024-11-06 18:33:00,128617.0,44.0
2024-11-06 18:35:00,128618.5,41.0
2024-11-06 18:38:00,128620.5,27.0
2024-11-06 18:41:00,128622.5,13.0
2024-11-06 18:42:00,128624.0,59.0
2024-11-06 18:43:00,128625.5,63.0
2024-11-06 18:44:00,128626.0,44.0
2024-11-06 18:46:00,128627.5,38.66666666666666
2024-11-06 18:48:00,128630.5,62.0
2024-11-06 18:49:00,128631.0,34.0
2024-11-06 18:50:00,128632.0,54.333333333333336
2024-11-06 18:51:00,128633.5,56.0
2024-11-06 18:52:00,128634.5,52.66666666666666
2024-11-06 18:53:00,128634.5,34.0
2024-11-06 18:54:00,128635.5,49.0
2024-11-06 18:55:00,128636.5,50.0
2024-11-06 18:56:00,128637.5,13.0
2024-11-06 18:58:00,128639.0,43.0
