locationTime,accumulated_usage,speed
2024-11-08 04:58:00,79109.0,12.5
2024-11-08 05:05:00,79110.0,10.0
2024-11-08 05:07:00,79111.0,11.0
2024-11-08 05:08:00,79111.5,12.0
2024-11-08 05:10:00,79112.0,12.0
2024-11-08 05:12:00,79112.5,11.0
2024-11-08 05:13:00,79113.0,10.666666666666666
2024-11-08 05:14:00,79113.5,11.0
2024-11-08 05:15:00,79113.5,12.0
2024-11-08 05:17:00,79114.0,12.0
2024-11-08 05:18:00,79114.0,11.0
2024-11-08 05:20:00,79114.5,17.0
2024-11-08 05:21:00,79116.0,58.0
2024-11-08 05:22:00,79116.5,62.0
2024-11-08 05:23:00,79118.0,44.5
2024-11-08 05:24:00,79118.5,25.5
2024-11-08 05:32:00,79124.5,40.5
2024-11-08 05:33:00,79125.0,6.0
2024-11-08 05:34:00,79125.5,14.0
2024-11-08 05:35:00,79126.5,12.0
2024-11-08 05:40:00,79128.0,21.0
2024-11-08 05:42:00,79129.0,25.0
2024-11-08 05:44:00,79130.0,54.0
2024-11-08 05:45:00,79130.5,57.66666666666666
2024-11-08 05:46:00,79131.0,46.2
2024-11-08 05:47:00,79131.0,13.666666666666666
2024-11-08 06:07:00,79131.5,18.5
2024-11-08 06:08:00,79132.5,44.16666666666666
2024-11-08 06:12:00,79136.0,28.5
2024-11-08 06:15:00,79137.0,0.0
2024-11-08 08:08:00,79137.5,16.0
2024-11-08 08:09:00,79138.0,11.0
2024-11-08 08:14:00,79139.0,13.5
2024-11-08 08:18:00,79140.5,9.0
2024-11-08 08:19:00,79141.0,13.5
2024-11-08 08:34:00,79144.25,14.0
2024-11-08 08:38:00,79146.75,43.0
2024-11-08 08:42:00,79149.0,25.0
2024-11-08 08:44:00,79150.25,15.5
2024-11-08 08:54:00,79157.75,24.5
2024-11-08 08:56:00,79159.25,25.33333333333333
2024-11-08 08:58:00,79161.25,53.333333333333336
2024-11-08 09:00:00,79163.0,57.0
2024-11-08 09:04:00,79165.75,55.0
2024-11-08 09:08:00,79169.25,50.75
2024-11-08 09:12:00,79172.5,53.0
2024-11-08 09:16:00,79175.0,46.0
2024-11-08 09:18:00,79176.25,46.6
2024-11-08 09:20:00,79178.25,43.0
2024-11-08 09:24:00,79181.75,33.0
2024-11-08 09:26:00,79184.0,54.333333333333336
2024-11-08 09:30:00,79187.5,53.0
2024-11-08 09:38:00,79193.75,42.0
2024-11-08 09:42:00,79197.5,32.0
2024-11-08 10:03:00,79201.0,11.0
2024-11-08 10:04:00,79202.0,20.0
2024-11-08 10:05:00,79203.0,45.5
2024-11-08 10:06:00,79204.0,49.0
2024-11-08 10:07:00,79204.5,48.0
2024-11-08 10:08:00,79205.0,17.0
2024-11-08 10:09:00,79206.0,27.0
2024-11-08 10:10:00,79206.5,18.666666666666668
2024-11-08 10:11:00,79207.0,18.0
2024-11-08 10:12:00,79208.0,18.0
2024-11-08 10:13:00,79209.0,55.333333333333336
2024-11-08 10:15:00,79210.5,47.0
2024-11-08 10:17:00,79212.0,31.0
2024-11-08 10:22:00,79216.0,38.0
2024-11-08 10:23:00,79217.0,27.5
2024-11-08 10:24:00,79218.0,41.0
2024-11-08 10:26:00,79220.0,51.5
2024-11-08 10:29:00,79222.5,29.0
2024-11-08 10:32:00,79226.0,59.0
2024-11-08 10:33:00,79227.0,58.85714285714285
2024-11-08 10:35:00,79228.5,60.75
2024-11-08 10:37:00,79230.5,60.0
2024-11-08 10:38:00,79231.5,59.0
2024-11-08 10:39:00,79232.0,56.0
2024-11-08 10:43:00,79235.0,45.0
2024-11-08 10:45:00,79237.0,40.0
2024-11-08 10:46:00,79237.5,33.0
2024-11-08 10:47:00,79238.5,32.0
2024-11-08 10:55:00,79241.0,12.5
2024-11-08 10:56:00,79241.5,25.5
2024-11-08 10:57:00,79242.0,47.0
2024-11-08 10:58:00,79242.5,50.0
2024-11-08 11:00:00,79243.5,21.0
2024-11-08 11:03:00,79245.5,66.33333333333333
2024-11-08 11:05:00,79247.0,63.0
2024-11-08 11:07:00,79248.0,64.8
2024-11-08 11:09:00,79249.5,64.83333333333333
2024-11-08 11:10:00,79250.0,61.0
2024-11-08 11:12:00,79251.0,39.0
2024-11-08 11:15:00,79253.0,62.5
2024-11-08 11:17:00,79254.5,57.0
2024-11-08 11:18:00,79255.0,22.5
2024-11-08 11:22:00,79258.0,51.0
2024-11-08 11:23:00,79258.5,47.0
2024-11-08 11:24:00,79259.0,60.0
2024-11-08 11:26:00,79260.0,59.0
2024-11-08 11:27:00,79260.5,11.5
2024-11-08 11:28:00,79261.0,20.0
2024-11-08 11:29:00,79261.5,22.5
2024-11-08 11:30:00,79261.5,28.0
2024-11-08 11:31:00,79262.5,38.0
2024-11-08 11:32:00,79263.5,68.5
2024-11-08 11:33:00,79264.0,65.66666666666667
2024-11-08 11:34:00,79264.5,11.0
2024-11-08 13:19:00,79266.5,10.0
2024-11-08 13:21:00,79268.0,29.0
2024-11-08 13:22:00,79269.0,44.0
2024-11-08 13:23:00,79270.0,47.0
2024-11-08 13:25:00,79271.5,16.0
2024-11-08 13:26:00,79272.5,29.0
2024-11-08 13:27:00,79273.0,19.0
2024-11-08 13:28:00,79273.5,14.0
2024-11-08 13:29:00,79274.5,21.5
2024-11-08 13:30:00,79275.5,48.0
2024-11-08 13:32:00,79276.5,41.0
2024-11-08 13:33:00,79277.0,43.0
2024-11-08 14:03:00,79277.5,21.5
2024-11-08 14:09:00,79283.5,44.0
2024-11-08 14:10:00,79284.0,33.0
2024-11-08 14:12:00,79286.0,47.66666666666666
2024-11-08 14:13:00,79287.0,50.0
2024-11-08 14:16:00,79290.0,57.0
2024-11-08 14:17:00,79291.0,58.0
2024-11-08 14:19:00,79293.0,57.0
2024-11-08 14:20:00,79293.5,57.0
2024-11-08 14:24:00,79297.5,55.66666666666666
2024-11-08 14:25:00,79298.5,26.0
2024-11-08 14:29:00,79302.0,23.666666666666668
2024-11-08 14:30:00,79303.0,21.0
2024-11-08 14:50:00,79303.5,14.5
2024-11-08 15:04:00,79308.0,13.0
2024-11-08 15:06:00,79309.5,26.5
2024-11-08 15:07:00,79309.5,25.2
2024-11-08 15:11:00,79312.5,58.0
2024-11-08 15:12:00,79313.5,61.333333333333336
2024-11-08 15:15:00,79315.5,77.5
2024-11-08 15:17:00,79317.5,73.0
2024-11-08 15:18:00,79318.0,73.5
2024-11-08 15:20:00,79319.5,65.0
2024-11-08 15:21:00,79320.0,39.5
2024-11-08 15:22:00,79321.0,69.0
2024-11-08 15:23:00,79321.5,50.5
2024-11-08 15:24:00,79322.0,26.0
2024-11-08 15:28:00,79325.0,44.66666666666666
2024-11-08 15:29:00,79325.5,68.0
2024-11-08 15:31:00,79327.0,70.0
2024-11-08 15:32:00,79327.5,12.0
2024-11-08 15:33:00,79328.0,16.0
2024-11-08 15:34:00,79328.0,20.0
2024-11-08 15:35:00,79328.5,40.0
2024-11-08 15:36:00,79329.0,14.0
2024-11-08 15:37:00,79330.0,55.0
2024-11-08 15:38:00,79330.5,61.0
2024-11-08 15:39:00,79331.5,63.333333333333336
2024-11-08 15:40:00,79332.0,74.0
2024-11-08 15:43:00,79333.5,23.0
2024-11-08 15:44:00,79334.5,76.0
2024-11-08 15:45:00,79335.0,13.0
2024-11-08 16:09:00,79337.0,10.0
2024-11-08 16:10:00,79338.0,24.666666666666668
2024-11-08 16:11:00,79339.5,47.5
2024-11-08 16:12:00,79340.5,44.5
2024-11-08 16:14:00,79342.0,26.5
2024-11-08 16:15:00,79343.0,26.0
2024-11-08 16:16:00,79343.5,23.5
2024-11-08 16:17:00,79344.5,23.0
2024-11-08 16:18:00,79345.5,48.333333333333336
2024-11-08 16:20:00,79347.5,52.5
2024-11-08 16:22:00,79348.5,35.0
2024-11-08 16:27:00,79353.0,36.0
2024-11-08 16:28:00,79353.5,17.0
2024-11-08 16:29:00,79354.5,40.0
2024-11-08 16:30:00,79356.0,53.0
2024-11-08 16:31:00,79356.5,52.5
2024-11-08 16:34:00,79359.5,56.0
2024-11-08 16:35:00,79360.0,56.66666666666666
2024-11-08 16:38:00,79363.0,60.0
2024-11-08 16:42:00,79366.0,58.333333333333336
2024-11-08 16:47:00,79370.5,24.25
2024-11-08 16:48:00,79371.5,23.666666666666668
2024-11-08 16:54:00,79374.0,4.0
2024-11-08 17:09:00,79380.0,24.0
2024-11-08 17:10:00,79380.0,28.0
2024-11-08 17:14:00,79383.5,61.333333333333336
2024-11-08 17:15:00,79384.0,69.0
2024-11-08 17:18:00,79386.5,77.0
2024-11-08 17:20:00,79388.0,71.66666666666667
2024-11-08 17:23:00,79390.5,66.33333333333333
2024-11-08 17:24:00,79391.0,41.5
2024-11-08 17:25:00,79391.5,67.0
2024-11-08 17:26:00,79392.0,27.5
2024-11-08 17:30:00,79395.0,50.0
2024-11-08 17:31:00,79395.0,44.66666666666666
2024-11-08 17:32:00,79396.0,66.0
2024-11-08 17:34:00,79397.0,63.333333333333336
2024-11-08 17:35:00,79397.5,12.0
2024-11-08 17:36:00,79397.5,15.0
2024-11-08 17:37:00,79398.0,17.5
2024-11-08 17:38:00,79398.5,29.0
2024-11-08 17:39:00,79399.0,40.0
2024-11-08 17:40:00,79400.0,60.0
2024-11-08 17:41:00,79400.5,56.0
2024-11-08 17:42:00,79401.5,72.66666666666667
2024-11-08 17:43:00,79402.5,70.0
2024-11-08 17:44:00,79403.0,72.0
2024-11-08 17:45:00,79403.5,39.0
2024-11-08 17:46:00,79404.5,65.0
2024-11-08 17:47:00,79405.5,75.0
2024-11-08 17:52:00,79409.0,64.33333333333333
2024-11-08 17:55:00,79411.0,70.5
2024-11-08 17:56:00,79411.5,31.5
2024-11-08 17:57:00,79412.0,46.0
2024-11-08 17:58:00,79412.5,44.66666666666666
2024-11-08 18:00:00,79414.0,65.0
2024-11-08 18:01:00,79414.5,55.75
2024-11-08 18:02:00,79415.0,13.0
2024-11-08 18:03:00,79416.0,69.0
2024-11-08 18:04:00,79416.5,67.0
2024-11-08 18:05:00,79417.0,58.66666666666666
2024-11-08 18:06:00,79417.5,60.5
2024-11-08 18:09:00,79419.5,63.4
2024-11-08 18:10:00,79420.0,50.0
2024-11-08 18:11:00,79420.5,30.0
2024-11-08 18:12:00,79421.0,71.0
2024-11-08 18:14:00,79422.5,61.25
2024-11-08 18:16:00,79424.0,62.75
2024-11-08 18:17:00,79424.5,60.333333333333336
2024-11-08 18:18:00,79425.0,61.25
2024-11-08 18:20:00,79426.0,51.0
2024-11-08 18:39:00,79426.5,22.0
2024-11-08 18:40:00,79427.0,46.0
2024-11-08 18:41:00,79427.5,20.666666666666668
2024-11-08 18:43:00,79428.5,48.0
2024-11-08 18:50:00,79432.5,18.0
2024-11-08 18:52:00,79434.0,24.0
2024-11-08 18:54:00,79435.5,30.5
2024-11-08 18:55:00,79435.5,3.0
2024-11-08 19:32:00,79435.5,16.5
2024-11-08 19:33:00,79436.0,43.4
2024-11-08 19:39:00,79439.5,26.0
2024-11-08 19:42:00,79441.0,41.5
2024-11-08 19:44:00,79441.5,12.666666666666666
2024-11-08 19:45:00,79442.0,13.0
2024-11-08 19:46:00,79442.5,12.0
2024-11-08 19:47:00,79442.5,14.0
2024-11-08 19:48:00,79443.0,13.5
2024-11-08 19:49:00,79443.5,12.0
2024-11-08 19:51:00,79444.0,15.0
2024-11-08 19:52:00,79444.5,14.0
2024-11-08 19:53:00,79445.0,15.333333333333334
2024-11-08 20:20:00,79448.5,12.666666666666666
2024-11-08 20:21:00,79448.5,20.0
2024-11-08 20:22:00,79449.0,15.0
2024-11-08 20:24:00,79450.0,11.0
2024-11-08 20:25:00,79450.5,14.5
2024-11-08 20:26:00,79450.5,15.5
2024-11-08 20:28:00,79451.0,14.0
2024-11-08 20:29:00,79451.5,12.666666666666666
2024-11-08 20:31:00,79452.0,11.0
2024-11-08 20:32:00,79453.5,25.33333333333333
2024-11-08 20:33:00,79453.5,51.5
2024-11-08 20:35:00,79455.0,44.0
2024-11-08 20:36:00,79455.5,26.666666666666668
2024-11-08 20:46:00,79461.5,43.0
2024-11-08 20:47:00,79462.0,43.0
2024-11-08 20:52:00,79463.5,6.0
2024-11-08 21:03:00,79465.0,11.5
2024-11-08 21:04:00,79465.5,15.666666666666666
2024-11-08 21:05:00,79466.5,47.0
2024-11-08 21:15:00,79472.0,39.333333333333336
2024-11-08 21:17:00,79473.5,63.66666666666666
2024-11-08 21:18:00,79473.5,18.8
2024-11-08 21:19:00,79474.0,15.0
2024-11-08 21:20:00,79474.5,15.0
2024-11-08 21:21:00,79475.0,13.0
2024-11-08 21:22:00,79475.5,11.5
2024-11-08 21:23:00,79476.0,14.333333333333334
2024-11-08 21:24:00,79476.5,12.0
2024-11-08 21:25:00,79477.0,13.5
2024-11-08 21:26:00,79477.5,20.0
2024-11-08 21:27:00,79477.5,19.0
2024-11-08 21:58:00,79480.0,12.5
2024-11-08 21:59:00,79480.5,12.0
2024-11-08 22:00:00,79481.0,19.0
2024-11-08 22:01:00,79481.5,15.0
2024-11-08 22:02:00,79481.5,11.0
2024-11-08 22:03:00,79482.0,14.0
2024-11-08 22:04:00,79482.5,15.0
2024-11-08 22:05:00,79483.0,16.0
2024-11-08 22:06:00,79483.5,14.0
2024-11-08 22:07:00,79484.0,12.0
2024-11-08 22:09:00,79484.5,0.0
2024-11-08 22:11:00,79485.0,19.5
2024-11-08 22:12:00,79486.0,51.5
2024-11-08 22:13:00,79487.0,57.0
2024-11-08 22:14:00,79487.5,41.0
2024-11-08 22:15:00,79488.5,23.33333333333333
2024-11-08 22:24:00,79494.5,44.0
2024-11-08 22:25:00,79495.0,44.0
2024-11-08 22:26:00,79495.5,14.5
2024-11-08 22:27:00,79496.0,13.0
2024-11-08 22:31:00,79497.0,12.0
2024-11-08 22:32:00,79497.5,18.0
2024-11-08 22:33:00,79498.5,48.66666666666666
2024-11-08 22:37:00,79501.0,57.0
2024-11-08 22:40:00,79503.5,43.0
2024-11-08 22:41:00,79505.0,42.333333333333336
2024-11-08 22:42:00,79506.0,74.5
2024-11-08 22:43:00,79506.5,58.333333333333336
2024-11-08 22:44:00,79507.0,13.333333333333334
2024-11-08 22:45:00,79507.5,16.0
2024-11-08 22:46:00,79507.5,13.0
2024-11-08 22:47:00,79508.0,13.666666666666666
2024-11-08 22:48:00,79508.5,10.0
2024-11-08 22:49:00,79509.0,12.666666666666666
2024-11-08 22:50:00,79509.5,10.0
2024-11-08 22:51:00,79510.0,12.0
2024-11-08 22:56:00,79510.5,14.5
2024-11-08 22:57:00,79511.0,13.5
2024-11-08 23:16:00,79513.0,12.0
2024-11-08 23:17:00,79514.0,14.0
2024-11-08 23:18:00,79514.0,17.0
2024-11-08 23:19:00,79514.5,13.0
2024-11-08 23:20:00,79515.0,12.0
2024-11-08 23:21:00,79515.5,12.5
2024-11-08 23:22:00,79515.5,14.0
2024-11-08 23:23:00,79516.0,9.0
2024-11-08 23:24:00,79516.0,15.0
2024-11-08 23:25:00,79516.5,12.333333333333334
2024-11-08 23:26:00,79517.0,13.5
2024-11-08 23:27:00,79517.0,11.0
2024-11-08 23:28:00,79518.0,22.0
2024-11-08 23:29:00,79519.0,53.0
2024-11-08 23:30:00,79520.0,61.0
2024-11-08 23:32:00,79521.0,33.333333333333336
2024-11-08 23:43:00,79527.5,41.0
2024-11-08 23:44:00,79528.0,12.0
2024-11-08 23:45:00,79529.0,11.5
2024-11-08 23:49:00,79530.0,10.0
2024-11-08 23:51:00,79530.5,17.5
2024-11-08 23:52:00,79531.0,35.5
2024-11-09 00:01:00,79536.0,32.0
2024-11-09 00:02:00,79537.0,48.0
2024-11-09 00:04:00,79538.0,56.66666666666666
2024-11-09 00:05:00,79538.5,30.666666666666668
2024-11-09 00:06:00,79539.0,11.0
2024-11-09 00:07:00,79539.0,15.0
2024-11-09 00:08:00,79539.5,15.5
2024-11-09 00:09:00,79540.0,14.0
2024-11-09 00:10:00,79540.5,16.0
2024-11-09 00:11:00,79541.0,18.0
2024-11-09 00:12:00,79541.5,10.0
2024-11-09 00:13:00,79542.0,14.0
2024-11-09 00:14:00,79542.0,12.0
2024-11-09 00:17:00,79543.0,10.0
2024-11-09 00:27:00,79544.5,10.0
2024-11-09 00:28:00,79545.0,13.0
2024-11-09 00:29:00,79545.5,18.0
2024-11-09 00:30:00,79545.5,14.0
2024-11-09 00:32:00,79546.5,12.666666666666666
2024-11-09 00:33:00,79546.5,13.5
2024-11-09 00:34:00,79547.0,13.0
2024-11-09 00:35:00,79547.5,14.0
2024-11-09 00:36:00,79547.5,13.0
2024-11-09 00:37:00,79548.0,10.0
2024-11-09 00:38:00,79548.5,15.5
2024-11-09 00:39:00,79549.5,52.0
2024-11-09 00:40:00,79550.0,58.5
2024-11-09 00:42:00,79551.5,29.33333333333333
2024-11-09 00:53:00,79556.5,31.0
2024-11-09 00:54:00,79557.0,26.0
2024-11-09 00:55:00,79557.5,10.0
2024-11-09 00:56:00,79558.0,10.5
2024-11-09 01:02:00,79559.0,11.0
2024-11-09 01:03:00,79559.5,15.0
2024-11-09 01:04:00,79560.0,31.5
2024-11-09 01:14:00,79565.5,36.0
2024-11-09 01:16:00,79566.5,56.5
2024-11-09 01:17:00,79567.0,37.5
2024-11-09 01:18:00,79567.5,12.0
2024-11-09 01:19:00,79567.5,15.0
2024-11-09 01:20:00,79568.0,12.5
2024-11-09 01:21:00,79568.5,13.0
2024-11-09 01:23:00,79569.0,12.666666666666666
2024-11-09 01:24:00,79569.5,10.0
2024-11-09 01:25:00,79570.0,23.5
2024-11-09 01:26:00,79570.0,13.5
2024-11-09 01:27:00,79570.5,13.0
2024-11-09 01:28:00,79571.0,12.0
2024-11-09 01:30:00,79571.0,10.0
2024-11-09 01:31:00,79571.5,11.0
2024-11-09 01:38:00,79573.5,13.0
2024-11-09 01:39:00,79573.5,17.0
2024-11-09 01:41:00,79574.5,14.0
2024-11-09 01:42:00,79575.0,14.0
2024-11-09 01:43:00,79575.5,17.0
2024-11-09 01:44:00,79575.5,16.0
2024-11-09 01:45:00,79576.0,14.0
2024-11-09 01:46:00,79576.5,11.666666666666666
2024-11-09 01:47:00,79577.5,15.333333333333334
2024-11-09 01:48:00,79578.0,40.333333333333336
2024-11-09 01:49:00,79578.5,50.0
2024-11-09 01:51:00,79579.5,28.25
2024-11-09 03:09:00,79586.0,40.5
2024-11-09 03:10:00,79586.5,10.0
2024-11-09 03:11:00,79587.0,11.0
2024-11-09 03:17:00,79588.5,13.5
2024-11-09 03:18:00,79589.0,17.0
2024-11-09 03:19:00,79589.5,45.5
2024-11-09 03:28:00,79594.0,29.5
2024-11-09 03:29:00,79594.5,36.5
2024-11-09 03:31:00,79596.0,57.333333333333336
2024-11-09 03:32:00,79596.5,21.0
2024-11-09 03:33:00,79596.5,11.0
2024-11-09 03:34:00,79597.0,16.5
2024-11-09 03:35:00,79597.5,13.5
2024-11-09 03:36:00,79598.0,15.0
2024-11-09 03:37:00,79598.5,15.75
2024-11-09 03:38:00,79598.5,15.5
2024-11-09 03:39:00,79599.0,22.5
2024-11-09 03:40:00,79599.5,12.0
2024-11-09 03:41:00,79600.0,10.0
2024-11-09 03:42:00,79600.5,13.0
2024-11-09 03:44:00,79600.5,11.0
2024-11-09 03:50:00,79601.5,12.0
2024-11-09 03:52:00,79603.0,14.0
2024-11-09 03:53:00,79603.0,19.0
2024-11-09 03:54:00,79603.5,16.0
2024-11-09 03:55:00,79604.0,12.0
2024-11-09 03:56:00,79604.5,15.333333333333334
2024-11-09 03:57:00,79605.0,16.0
2024-11-09 03:58:00,79605.0,15.0
2024-11-09 03:59:00,79605.5,14.5
2024-11-09 04:00:00,79606.0,13.0
2024-11-09 04:01:00,79606.0,12.666666666666666
2024-11-09 04:02:00,79607.5,52.0
2024-11-09 04:04:00,79609.0,51.0
2024-11-09 04:05:00,79609.0,32.25
2024-11-09 04:15:00,79615.0,36.0
2024-11-09 04:16:00,79615.5,36.0
2024-11-09 04:18:00,79616.5,10.5
2024-11-09 04:25:00,79618.5,10.5
2024-11-09 04:26:00,79619.0,17.666666666666668
2024-11-09 04:27:00,79619.5,36.0
2024-11-09 04:37:00,79624.0,41.0
2024-11-09 04:39:00,79625.5,57.0
2024-11-09 04:40:00,79626.0,40.25
2024-11-09 04:41:00,79626.5,12.333333333333334
2024-11-09 04:42:00,79627.0,12.0
2024-11-09 04:43:00,79627.5,12.5
2024-11-09 04:44:00,79628.0,12.0
2024-11-09 04:45:00,79628.0,12.5
2024-11-09 04:46:00,79628.5,15.0
2024-11-09 04:47:00,79629.0,20.5
2024-11-09 04:48:00,79629.5,14.0
2024-11-09 04:51:00,79630.0,14.0
2024-11-09 04:52:00,79630.5,16.0
2024-11-09 04:53:00,79630.5,14.0
2024-11-09 04:55:00,79631.0,8.5
2024-11-09 05:02:00,79632.0,12.0
2024-11-09 05:03:00,79633.0,14.0
2024-11-09 05:04:00,79633.5,13.0
2024-11-09 05:07:00,79634.0,12.333333333333334
2024-11-09 05:09:00,79635.0,14.0
2024-11-09 05:10:00,79635.0,14.5
2024-11-09 05:11:00,79635.5,17.0
2024-11-09 05:12:00,79636.0,17.0
2024-11-09 05:14:00,79637.0,28.0
2024-11-09 05:15:00,79638.0,55.66666666666666
2024-11-09 05:17:00,79639.5,30.666666666666668
2024-11-09 05:27:00,79645.5,38.0
2024-11-09 05:28:00,79646.0,17.0
2024-11-09 05:29:00,79646.5,11.0
2024-11-09 05:36:00,79648.5,18.5
2024-11-09 05:37:00,79649.0,21.0
2024-11-09 05:38:00,79649.5,13.0
2024-11-09 05:39:00,79650.0,39.0
2024-11-09 05:40:00,79650.5,58.0
2024-11-09 05:41:00,79651.0,54.0
2024-11-09 05:42:00,79651.5,53.0
2024-11-09 05:43:00,79651.5,12.8
2024-11-09 07:34:00,79652.75,17.0
2024-11-09 07:36:00,79653.75,26.33333333333333
2024-11-09 07:42:00,79657.25,15.5
2024-11-09 08:20:00,79659.5,14.0
2024-11-09 08:21:00,79660.0,19.0
2024-11-09 08:22:00,79660.5,27.5
2024-11-09 08:28:00,79664.0,65.0
2024-11-09 08:29:00,79664.5,51.5
2024-11-09 08:30:00,79665.0,50.0
2024-11-09 08:31:00,79665.5,30.5
2024-11-09 08:32:00,79666.5,39.0
2024-11-09 08:36:00,79667.0,15.5
2024-11-09 08:38:00,79668.5,52.6
2024-11-09 09:02:00,79669.0,14.0
2024-11-09 09:50:00,79670.0,27.666666666666668
2024-11-09 09:51:00,79671.0,59.66666666666666
2024-11-09 09:52:00,79672.0,17.0
2024-11-09 09:53:00,79672.5,32.0
2024-11-09 09:54:00,79673.0,17.0
2024-11-09 09:57:00,79674.5,31.0
2024-11-09 09:58:00,79675.5,57.0
2024-11-09 10:03:00,79679.5,40.0
2024-11-09 10:04:00,79680.0,23.33333333333333
2024-11-09 10:05:00,79681.0,12.5
2024-11-09 10:06:00,79681.5,12.0
2024-11-09 10:07:00,79681.5,16.5
2024-11-09 10:08:00,79682.0,15.0
2024-11-09 10:13:00,79685.0,44.0
2024-11-09 10:14:00,79685.5,37.5
2024-11-09 10:17:00,79687.0,28.666666666666668
2024-11-09 10:18:00,79687.5,18.0
2024-11-09 10:20:00,79688.5,10.0
2024-11-09 10:21:00,79688.5,2.0
2024-11-09 10:35:00,79691.0,11.0
2024-11-09 10:36:00,79691.5,15.0
2024-11-09 10:37:00,79692.0,17.5
2024-11-09 10:39:00,79693.5,28.0
2024-11-09 10:40:00,79694.5,43.0
2024-11-09 10:43:00,79696.5,17.0
2024-11-09 10:45:00,79698.5,24.0
2024-11-09 10:46:00,79699.5,34.666666666666664
2024-11-09 10:48:00,79701.5,51.66666666666666
2024-11-09 10:49:00,79702.5,52.0
2024-11-09 10:50:00,79703.0,59.333333333333336
2024-11-09 10:51:00,79704.0,59.66666666666666
2024-11-09 10:53:00,79705.5,58.66666666666666
2024-11-09 10:56:00,79708.0,7.0
2024-11-09 10:57:00,79708.5,15.0
2024-11-09 10:58:00,79709.5,52.0
2024-11-09 10:59:00,79710.5,59.0
2024-11-09 11:02:00,79713.0,56.6
2024-11-09 11:03:00,79713.5,54.0
2024-11-09 11:05:00,79715.0,55.0
2024-11-09 11:06:00,79715.5,13.0
2024-11-09 11:07:00,79716.5,48.4
2024-11-09 11:08:00,79717.5,45.333333333333336
2024-11-09 11:11:00,79719.5,28.0
2024-11-09 11:13:00,79721.0,19.0
2024-11-09 11:15:00,79723.0,49.0
2024-11-09 11:16:00,79723.5,47.0
2024-11-09 11:21:00,79728.0,52.5
2024-11-09 11:28:00,79734.0,57.66666666666666
2024-11-09 11:29:00,79735.0,43.0
2024-11-09 11:30:00,79735.5,21.0
2024-11-09 11:31:00,79736.5,26.5
2024-11-09 11:33:00,79738.5,61.0
2024-11-09 11:34:00,79739.0,8.0
2024-11-09 11:40:00,79740.5,19.0
2024-11-09 11:41:00,79741.5,47.333333333333336
2024-11-09 11:43:00,79743.0,55.66666666666666
2024-11-09 11:44:00,79743.5,31.0
2024-11-09 11:45:00,79744.5,62.0
2024-11-09 11:52:00,79748.0,53.333333333333336
2024-11-09 11:55:00,79750.5,72.75
2024-11-09 11:57:00,79751.5,25.0
2024-11-09 11:59:00,79752.5,26.0
2024-11-09 12:02:00,79754.0,53.5
2024-11-09 12:03:00,79754.5,45.75
2024-11-09 12:04:00,79755.0,30.0
2024-11-09 12:05:00,79755.5,48.66666666666666
2024-11-09 12:07:00,79756.5,54.0
2024-11-09 12:08:00,79757.0,56.6
2024-11-09 12:12:00,79759.5,55.0
2024-11-09 12:13:00,79759.5,52.5
2024-11-09 12:14:00,79760.0,28.0
2024-11-09 12:17:00,79762.0,60.333333333333336
2024-11-09 12:19:00,79764.0,74.25
2024-11-09 12:20:00,79764.5,74.33333333333333
2024-11-09 12:21:00,79765.5,47.5
2024-11-09 12:23:00,79766.5,51.0
2024-11-09 12:24:00,79767.0,27.666666666666668
2024-11-09 12:25:00,79767.5,23.5
2024-11-09 12:26:00,79768.0,15.666666666666666
2024-11-09 12:37:00,79769.0,5.0
2024-11-09 12:40:00,79769.5,11.333333333333334
2024-11-09 12:41:00,79770.0,12.666666666666666
2024-11-09 12:42:00,79771.0,13.5
2024-11-09 12:44:00,79772.5,20.0
2024-11-09 12:45:00,79774.0,33.5
2024-11-09 12:47:00,79776.5,62.0
2024-11-09 12:48:00,79777.0,60.66666666666666
2024-11-09 12:49:00,79778.5,57.66666666666666
2024-11-09 12:50:00,79779.5,59.0
2024-11-09 12:52:00,79781.5,63.66666666666666
2024-11-09 12:55:00,79784.5,13.0
2024-11-09 12:56:00,79786.0,51.0
2024-11-09 12:57:00,79787.5,57.0
2024-11-09 13:00:00,79790.0,57.0
2024-11-09 13:01:00,79791.0,56.333333333333336
2024-11-09 13:03:00,79792.5,54.5
2024-11-09 13:04:00,79792.5,20.5
2024-11-09 13:06:00,79794.5,48.5
2024-11-09 13:08:00,79796.0,16.5
2024-11-09 13:09:00,79796.5,12.0
2024-11-09 13:12:00,79797.5,13.5
2024-11-09 13:15:00,79798.5,17.5
2024-11-09 13:17:00,79799.0,15.5
2024-11-09 13:18:00,79799.5,18.0
2024-11-09 13:19:00,79800.0,65.5
2024-11-09 13:21:00,79801.0,30.33333333333333
2024-11-09 13:22:00,79802.0,62.0
2024-11-09 13:23:00,79802.5,12.5
2024-11-09 13:53:00,79802.5,27.0
2024-11-09 13:54:00,79803.5,56.0
2024-11-09 13:56:00,79804.5,61.333333333333336
2024-11-09 13:58:00,79805.5,63.0
2024-11-09 13:59:00,79806.5,71.0
2024-11-09 14:01:00,79808.0,64.0
2024-11-09 14:02:00,79808.5,61.0
2024-11-09 14:03:00,79808.5,22.0
2024-11-09 14:04:00,79809.5,61.0
2024-11-09 14:06:00,79811.0,63.8
