locationTime,accumulated_usage,speed
2024-10-30 10:24:00,113250.5,15.0
2024-10-30 10:26:00,113252.5,44.5
2024-10-30 10:30:00,113255.5,50.0
2024-10-30 10:31:00,113256.0,18.0
2024-10-30 10:36:00,113257.5,4.0
2024-10-30 11:05:00,113263.5,11.0
2024-10-30 17:46:00,113367.0,28.5
2024-10-30 17:47:00,113367.5,22.0
2024-10-30 17:48:00,113368.0,15.0
2024-10-30 17:49:00,113368.5,63.0
2024-10-30 17:52:00,113370.5,62.5
2024-10-30 17:53:00,113370.5,17.0
2024-10-30 17:54:00,113371.0,19.8
2024-10-30 17:59:00,113372.5,18.33333333333333
2024-10-30 18:00:00,113373.0,15.0
2024-10-30 18:09:00,113374.5,11.0
2024-10-30 18:10:00,113375.5,11.5
2024-10-30 18:11:00,113376.0,11.0
2024-10-30 18:12:00,113376.5,12.0
2024-10-30 18:13:00,113377.0,13.0
2024-10-30 18:17:00,113379.0,15.5
2024-10-30 18:18:00,113379.5,22.0
2024-10-30 18:20:00,113382.0,53.0
2024-10-30 18:21:00,113382.5,53.0
2024-10-30 18:24:00,113385.0,55.0
2024-10-30 18:27:00,113387.0,29.666666666666668
2024-10-30 18:28:00,113387.5,23.25
2024-10-30 18:30:00,113388.5,12.0
2024-10-30 18:41:00,113391.0,15.0
2024-10-30 18:42:00,113391.5,17.0
2024-10-30 18:43:00,113392.0,15.0
2024-10-30 18:44:00,113392.5,33.0
2024-10-30 18:45:00,113393.0,49.66666666666666
2024-10-30 18:47:00,113394.0,62.0
2024-10-30 18:50:00,113396.0,65.0
2024-10-30 18:51:00,113396.5,22.0
2024-10-30 18:52:00,113396.5,21.33333333333333
2024-10-30 18:53:00,113397.0,27.0
2024-10-30 18:55:00,113397.5,23.5
2024-10-30 18:56:00,113398.0,19.0
2024-10-30 18:57:00,113398.5,15.0
2024-10-30 19:05:00,113400.0,10.0
2024-10-30 19:06:00,113401.0,12.5
2024-10-30 19:08:00,113402.0,14.666666666666666
2024-10-30 19:12:00,113404.0,13.5
2024-10-30 19:13:00,113404.5,13.0
2024-10-30 19:14:00,113405.5,14.0
2024-10-30 19:15:00,113406.5,57.0
2024-10-30 19:16:00,113407.5,57.0
2024-10-30 19:19:00,113409.5,59.0
2024-10-30 19:21:00,113411.0,25.5
2024-10-30 19:22:00,113411.5,27.0
2024-10-30 19:23:00,113412.0,12.0
2024-10-30 19:24:00,113412.5,12.0
2024-10-30 19:31:00,113415.5,16.666666666666668
2024-10-30 19:32:00,113416.0,23.5
2024-10-30 19:33:00,113416.5,37.42857142857143
2024-10-30 19:34:00,113417.0,47.0
2024-10-30 19:36:00,113418.0,60.0
2024-10-30 19:39:00,113420.0,69.5
2024-10-30 19:43:00,113421.5,36.66666666666666
2024-10-30 19:44:00,113422.0,11.0
2024-10-30 19:49:00,113422.5,19.0
2024-10-30 19:50:00,113422.5,19.0
2024-10-30 19:54:00,113424.0,28.666666666666668
2024-10-30 19:55:00,113424.5,43.0
2024-10-30 19:56:00,113425.0,23.666666666666668
2024-10-31 07:21:00,113427.0,15.0
2024-10-31 07:22:00,113427.5,23.666666666666668
2024-10-31 07:23:00,113428.0,39.0
2024-10-31 07:24:00,113428.5,13.0
2024-10-31 07:56:00,113429.5,15.0
2024-10-31 08:04:00,113433.5,61.0
2024-10-31 08:05:00,113434.0,13.0
2024-10-31 08:07:00,113434.5,24.666666666666668
2024-10-31 08:08:00,113435.0,13.0
2024-10-31 11:13:00,113459.5,15.0
2024-10-31 11:14:00,113460.0,17.0
2024-10-31 11:15:00,113460.5,11.666666666666666
2024-10-31 12:09:00,113462.5,12.0
2024-10-31 12:10:00,113463.0,15.0
2024-10-31 12:11:00,113463.0,12.0
2024-10-31 12:12:00,113463.5,12.0
2024-10-31 12:14:00,113465.0,14.666666666666666
2024-10-31 12:15:00,113465.5,21.0
2024-10-31 12:16:00,113466.5,34.0
2024-10-31 12:17:00,113467.0,13.0
2024-10-31 12:20:00,113470.0,50.0
2024-10-31 12:22:00,113471.5,7.0
2024-10-31 12:29:00,113476.0,10.0
2024-10-31 12:47:00,113480.5,16.0
2024-10-31 12:58:00,113483.5,18.33333333333333
2024-10-31 12:59:00,113484.0,32.666666666666664
2024-10-31 13:00:00,113484.0,41.66666666666666
2024-10-31 13:01:00,113484.5,35.666666666666664
2024-10-31 13:02:00,113485.0,38.75
2024-10-31 13:05:00,113486.5,62.0
2024-10-31 13:07:00,113487.5,18.5
2024-10-31 13:08:00,113488.0,31.5
2024-10-31 13:09:00,113488.5,19.0
2024-10-31 13:11:00,113489.0,12.5
2024-10-31 13:12:00,113489.5,15.0
2024-10-31 13:13:00,113490.0,11.0
2024-10-31 13:25:00,113490.5,0.0
2024-10-31 13:36:00,113491.5,13.0
2024-10-31 13:37:00,113492.0,14.0
2024-10-31 13:39:00,113493.0,15.0
2024-10-31 13:40:00,113494.0,16.333333333333332
2024-10-31 13:42:00,113495.5,14.5
2024-10-31 13:43:00,113496.5,27.0
2024-10-31 13:45:00,113498.5,52.0
2024-10-31 13:47:00,113500.5,43.0
2024-10-31 13:48:00,113501.0,29.4
2024-10-31 13:49:00,113501.5,16.0
2024-10-31 13:50:00,113502.0,11.0
2024-10-31 13:51:00,113502.5,10.0
2024-10-31 13:55:00,113504.0,12.333333333333334
2024-10-31 13:56:00,113504.0,21.0
2024-10-31 13:57:00,113505.0,31.0
2024-10-31 13:58:00,113505.5,47.0
2024-10-31 13:59:00,113506.0,14.5
2024-10-31 14:00:00,113506.0,22.5
2024-10-31 14:25:00,113506.5,15.0
2024-10-31 14:26:00,113507.0,23.75
2024-10-31 14:27:00,113508.0,65.0
2024-10-31 14:29:00,113509.0,23.666666666666668
2024-10-31 14:30:00,113509.5,51.0
2024-10-31 14:31:00,113509.5,26.75
2024-10-31 14:33:00,113510.5,15.5
2024-10-31 14:34:00,113511.0,17.5
2024-10-31 14:35:00,113511.0,14.0
2024-10-31 15:46:00,113512.0,10.5
2024-10-31 15:47:00,113512.5,11.5
2024-10-31 15:48:00,113513.0,10.5
2024-10-31 15:50:00,113514.5,17.0
2024-10-31 15:51:00,113515.0,18.666666666666668
2024-10-31 15:53:00,113516.5,12.0
2024-10-31 15:56:00,113520.0,53.0
2024-10-31 15:58:00,113521.5,43.0
2024-10-31 15:59:00,113522.0,28.5
2024-10-31 16:00:00,113522.5,20.33333333333333
2024-10-31 16:02:00,113523.5,12.0
2024-10-31 16:05:00,113525.0,13.0
2024-10-31 16:06:00,113525.5,19.0
2024-10-31 16:07:00,113526.0,27.5
2024-10-31 16:08:00,113526.5,40.75
2024-10-31 16:10:00,113527.5,61.0
2024-10-31 16:13:00,113529.0,22.5
2024-10-31 16:14:00,113529.5,45.0
2024-10-31 16:15:00,113530.0,17.0
2024-10-31 16:18:00,113530.5,14.666666666666666
2024-10-31 16:19:00,113531.0,15.5
2024-10-31 16:20:00,113531.5,12.0
2024-10-31 17:18:00,113532.5,10.666666666666666
2024-10-31 17:19:00,113533.0,11.0
2024-10-31 17:20:00,113533.5,11.0
2024-10-31 17:22:00,113535.0,15.0
2024-10-31 17:23:00,113536.0,20.0
2024-10-31 17:26:00,113537.0,14.5
2024-10-31 17:29:00,113540.0,50.0
2024-10-31 17:32:00,113542.0,24.666666666666668
2024-10-31 17:33:00,113543.0,19.666666666666668
2024-10-31 17:34:00,113543.0,10.0
2024-10-31 17:35:00,113543.5,11.0
2024-10-31 17:39:00,113545.0,11.5
2024-10-31 17:40:00,113545.5,18.666666666666668
2024-10-31 17:41:00,113546.0,26.2
2024-10-31 17:42:00,113546.5,32.333333333333336
2024-10-31 17:45:00,113548.0,59.0
2024-10-31 17:47:00,113549.0,22.0
2024-10-31 17:48:00,113549.5,29.75
2024-10-31 17:49:00,113550.0,18.0
2024-10-31 17:50:00,113550.5,15.0
2024-10-31 17:51:00,113550.5,20.0
2024-10-31 17:52:00,113551.0,11.0
2024-10-31 18:15:00,113552.5,12.0
2024-10-31 18:16:00,113553.0,11.0
2024-10-31 18:17:00,113553.5,11.5
2024-10-31 18:18:00,113554.0,11.0
2024-10-31 18:20:00,113555.0,14.0
2024-10-31 18:21:00,113556.0,20.0
2024-10-31 18:23:00,113557.5,12.0
2024-10-31 18:26:00,113560.5,52.0
2024-10-31 18:28:00,113562.0,33.666666666666664
2024-10-31 18:29:00,113563.0,26.5
2024-10-31 18:30:00,113563.5,13.0
2024-10-31 18:31:00,113563.5,5.0
2024-10-31 18:35:00,113565.5,11.5
2024-10-31 18:36:00,113566.0,19.0
2024-10-31 18:37:00,113566.5,28.33333333333333
2024-10-31 18:38:00,113567.0,43.6
2024-10-31 18:41:00,113569.0,59.0
2024-10-31 18:43:00,113569.5,30.5
2024-10-31 18:44:00,113570.5,44.5
2024-10-31 18:45:00,113570.5,22.666666666666668
2024-10-31 18:47:00,113571.5,14.666666666666666
2024-10-31 18:48:00,113571.5,14.5
2024-10-31 19:09:00,113573.0,10.0
2024-10-31 19:10:00,113573.5,10.5
2024-10-31 19:11:00,113574.0,11.0
2024-10-31 19:14:00,113575.5,14.666666666666666
2024-10-31 19:15:00,113576.5,26.0
2024-10-31 19:16:00,113577.0,16.0
2024-10-31 19:19:00,113580.0,48.0
2024-10-31 19:21:00,113581.5,44.0
2024-10-31 19:22:00,113582.5,32.0
2024-10-31 19:23:00,113583.0,31.25
2024-10-31 19:24:00,113583.5,17.0
2024-10-31 19:26:00,113584.5,11.0
2024-10-31 19:30:00,113586.5,11.0
2024-10-31 19:33:00,113587.0,16.0
2024-10-31 19:34:00,113587.5,16.0
2024-10-31 19:35:00,113588.0,23.0
2024-10-31 19:36:00,113588.5,37.0
2024-10-31 19:39:00,113590.0,57.0
2024-10-31 19:42:00,113591.5,65.0
2024-10-31 19:43:00,113592.0,67.0
2024-10-31 19:51:00,113595.0,15.0
2024-10-31 19:53:00,113595.5,11.0
2024-10-31 20:50:00,113595.5,16.0
2024-10-31 20:51:00,113596.0,30.25
2024-10-31 20:52:00,113596.5,27.5
2024-11-01 08:36:00,113598.5,17.0
2024-11-01 08:37:00,113599.0,56.0
2024-11-01 08:38:00,113600.0,20.0
2024-11-01 08:43:00,113603.5,66.0
2024-11-01 08:44:00,113604.0,46.5
2024-11-01 08:45:00,113605.0,51.0
2024-11-01 08:46:00,113605.5,22.75
2024-11-01 08:48:00,113606.0,15.666666666666666
2024-11-01 08:49:00,113606.0,19.0
2024-11-01 10:32:00,113608.5,12.0
2024-11-01 10:33:00,113609.0,11.0
2024-11-01 10:34:00,113609.5,11.5
2024-11-01 10:35:00,113610.0,12.0
2024-11-01 10:37:00,113612.0,14.5
2024-11-01 10:38:00,113613.0,28.0
2024-11-01 10:39:00,113613.5,19.0
2024-11-01 10:42:00,113617.5,48.0
2024-11-01 10:45:00,113620.0,31.0
2024-11-01 10:46:00,113620.5,24.0
2024-11-01 10:47:00,113621.0,18.0
2024-11-01 10:49:00,113622.0,11.0
2024-11-01 10:52:00,113623.5,13.5
2024-11-01 10:54:00,113624.5,19.5
2024-11-01 10:55:00,113625.0,34.833333333333336
2024-11-01 10:56:00,113625.5,46.0
2024-11-01 10:58:00,113626.5,65.0
2024-11-01 11:00:00,113628.0,19.5
2024-11-01 11:01:00,113628.5,42.333333333333336
2024-11-01 11:02:00,113629.0,16.666666666666668
2024-11-01 11:04:00,113629.5,16.333333333333332
2024-11-01 11:05:00,113630.0,15.0
2024-11-01 11:06:00,113630.0,19.0
2024-11-01 11:15:00,113631.0,12.0
2024-11-01 11:16:00,113631.5,13.5
2024-11-01 11:17:00,113632.0,12.0
2024-11-01 11:19:00,113633.0,14.0
2024-11-01 11:20:00,113634.0,18.33333333333333
2024-11-01 11:21:00,113635.0,38.0
2024-11-01 11:22:00,113636.0,12.0
2024-11-01 11:24:00,113638.0,56.0
2024-11-01 11:26:00,113640.0,53.0
2024-11-01 11:27:00,113640.5,29.0
2024-11-01 11:28:00,113641.5,20.0
2024-11-01 11:29:00,113641.5,10.0
2024-11-01 11:30:00,113642.5,9.5
2024-11-01 11:32:00,113643.5,13.0
2024-11-01 11:33:00,113644.0,13.333333333333334
2024-11-01 11:34:00,113644.5,23.0
2024-11-01 11:35:00,113645.0,42.66666666666666
2024-11-01 11:36:00,113646.0,68.0
2024-11-01 11:38:00,113647.0,66.0
2024-11-01 11:40:00,113648.0,20.0
2024-11-01 11:41:00,113648.5,29.5
2024-11-01 11:42:00,113648.5,34.0
2024-11-01 11:43:00,113649.0,17.5
2024-11-01 11:44:00,113649.5,17.0
2024-11-01 11:45:00,113649.5,19.5
2024-11-01 12:06:00,113650.5,12.0
2024-11-01 12:07:00,113651.0,12.0
2024-11-01 12:08:00,113651.5,12.0
2024-11-01 12:10:00,113653.0,18.0
2024-11-01 12:11:00,113654.0,14.0
2024-11-01 12:12:00,113655.0,27.0
2024-11-01 12:13:00,113655.5,17.0
2024-11-01 12:16:00,113658.5,53.0
2024-11-01 12:18:00,113660.5,38.5
2024-11-01 12:19:00,113661.0,28.83333333333333
2024-11-01 12:22:00,113662.5,11.0
2024-11-01 12:25:00,113663.5,14.25
2024-11-01 12:26:00,113664.0,25.33333333333333
2024-11-01 12:27:00,113664.5,45.2
2024-11-01 12:29:00,113666.0,68.0
2024-11-01 12:31:00,113667.0,15.0
2024-11-01 12:32:00,113667.5,39.0
2024-11-01 12:33:00,113668.0,30.666666666666668
2024-11-01 12:34:00,113668.5,19.0
2024-11-01 12:37:00,113669.5,15.0
2024-11-01 12:59:00,113671.0,11.0
2024-11-01 13:00:00,113671.5,12.0
2024-11-01 13:01:00,113672.0,12.25
2024-11-01 13:03:00,113673.0,17.0
2024-11-01 13:04:00,113674.0,18.33333333333333
2024-11-01 13:07:00,113676.0,14.0
2024-11-01 13:09:00,113678.5,54.0
2024-11-01 13:11:00,113680.5,50.0
2024-11-01 13:12:00,113681.0,26.0
2024-11-01 13:13:00,113682.0,27.8
2024-11-01 13:14:00,113682.5,12.0
2024-11-01 13:15:00,113683.0,12.0
2024-11-01 13:18:00,113684.5,13.0
2024-11-01 13:19:00,113685.0,26.25
2024-11-01 13:20:00,113685.5,39.4
2024-11-01 13:22:00,113686.5,27.75
2024-11-01 13:23:00,113687.0,10.666666666666666
2024-11-01 14:07:00,113687.5,24.33333333333333
2024-11-01 14:08:00,113688.0,66.0
2024-11-01 14:10:00,113689.0,30.0
2024-11-01 14:11:00,113690.0,55.5
2024-11-01 14:12:00,113690.0,27.0
2024-11-01 14:14:00,113691.0,19.5
2024-11-01 14:15:00,113691.5,16.333333333333332
2024-11-01 16:01:00,113692.5,10.0
2024-11-01 16:02:00,113693.5,12.0
2024-11-01 16:03:00,113694.0,11.0
2024-11-01 16:05:00,113695.5,17.5
2024-11-01 16:06:00,113696.5,31.0
2024-11-01 16:07:00,113697.0,18.0
2024-11-01 16:10:00,113700.5,51.0
2024-11-01 16:12:00,113702.0,35.0
2024-11-01 16:13:00,113703.0,33.0
2024-11-01 16:14:00,113703.5,13.0
2024-11-01 16:18:00,113705.5,15.333333333333334
2024-11-01 16:19:00,113706.0,13.0
2024-11-01 16:23:00,113707.5,12.0
2024-11-01 16:24:00,113708.0,23.0
2024-11-01 16:25:00,113708.5,23.0
2024-11-01 16:26:00,113709.0,43.42857142857143
2024-11-01 16:29:00,113710.5,65.0
2024-11-01 16:32:00,113712.0,19.5
2024-11-01 16:33:00,113712.5,27.0
2024-11-01 16:34:00,113713.0,17.5
2024-11-01 16:36:00,113714.0,17.6
2024-11-01 16:37:00,113714.0,19.0
2024-11-01 16:50:00,113714.5,13.0
2024-11-01 16:51:00,113715.5,13.333333333333334
2024-11-01 16:52:00,113716.0,12.0
2024-11-01 16:54:00,113717.0,16.0
2024-11-01 16:55:00,113718.0,21.5
2024-11-01 16:56:00,113719.0,14.0
2024-11-01 16:59:00,113722.0,54.0
2024-11-01 17:02:00,113724.5,31.166666666666668
2024-11-01 17:03:00,113725.0,16.0
2024-11-01 17:05:00,113726.5,13.0
2024-11-01 17:08:00,113728.0,15.0
2024-11-01 17:09:00,113728.0,22.5
2024-11-01 17:10:00,113729.0,31.33333333333333
2024-11-01 17:11:00,113729.5,45.75
2024-11-01 17:13:00,113731.0,67.0
2024-11-01 17:15:00,113732.0,25.0
2024-11-01 17:16:00,113732.5,46.0
2024-11-01 17:17:00,113733.0,16.666666666666668
2024-11-01 17:19:00,113734.0,18.8
2024-11-01 17:24:00,113734.5,0.0
2024-11-01 17:38:00,113736.0,12.0
2024-11-01 17:39:00,113736.5,11.5
2024-11-01 17:41:00,113737.5,16.333333333333332
2024-11-01 17:42:00,113738.5,23.0
2024-11-01 17:43:00,113739.5,21.666666666666668
2024-11-01 17:46:00,113742.5,47.0
2024-11-01 17:49:00,113745.0,35.666666666666664
2024-11-01 17:50:00,113745.5,32.333333333333336
2024-11-01 17:51:00,113746.0,13.0
2024-11-01 17:52:00,113746.5,8.0
2024-11-01 17:58:00,113749.0,19.33333333333333
2024-11-01 18:00:00,113750.0,39.0
2024-11-01 18:03:00,113751.5,65.0
2024-11-01 18:04:00,113752.0,20.0
2024-11-01 18:06:00,113753.0,32.666666666666664
2024-11-01 18:07:00,113753.5,16.0
2024-11-01 18:09:00,113754.0,14.333333333333334
2024-11-01 18:10:00,113754.5,18.0
2024-11-01 18:30:00,113755.5,13.0
2024-11-01 18:31:00,113756.0,12.0
2024-11-01 18:32:00,113756.5,12.5
2024-11-01 18:34:00,113758.0,17.0
2024-11-01 18:35:00,113759.0,32.0
2024-11-01 18:37:00,113761.0,12.0
2024-11-01 18:39:00,113763.5,54.0
2024-11-01 18:42:00,113766.0,33.5
2024-11-01 18:43:00,113766.5,20.0
2024-11-01 18:44:00,113767.0,15.5
2024-11-01 18:48:00,113768.5,23.0
2024-11-01 18:49:00,113769.5,21.666666666666668
2024-11-01 18:50:00,113770.0,42.333333333333336
2024-11-01 18:52:00,113771.0,51.0
2024-11-01 18:53:00,113772.0,69.0
2024-11-01 18:55:00,113773.0,32.666666666666664
2024-11-01 18:56:00,113773.5,41.0
2024-11-01 18:57:00,113774.0,23.0
2024-11-01 18:58:00,113774.5,20.0
2024-11-01 18:59:00,113775.0,23.0
2024-11-01 19:19:00,113776.0,15.0
2024-11-01 19:20:00,113776.5,14.5
2024-11-01 19:21:00,113777.0,13.666666666666666
2024-11-01 19:23:00,113778.5,17.25
2024-11-01 19:24:00,113779.5,27.0
2024-11-01 19:26:00,113781.0,14.0
2024-11-01 19:28:00,113783.5,55.0
2024-11-01 19:31:00,113786.0,33.75
2024-11-01 19:32:00,113786.5,22.33333333333333
2024-11-01 19:33:00,113787.0,7.0
2024-11-01 19:39:00,113789.5,12.0
2024-11-01 19:40:00,113790.0,17.0
2024-11-01 19:41:00,113790.5,16.5
2024-11-01 19:42:00,113791.0,26.75
2024-11-01 19:43:00,113791.5,38.0
2024-11-01 19:45:00,113792.5,68.0
2024-11-01 19:46:00,113793.5,66.0
2024-11-01 19:48:00,113794.5,59.0
2024-11-01 19:49:00,113795.0,67.0
2024-11-01 20:16:00,113798.5,21.0
2024-11-01 20:17:00,113799.0,32.0
2024-11-01 20:19:00,113799.5,22.666666666666668
2024-11-02 08:30:00,113801.5,17.0
2024-11-02 08:31:00,113802.0,19.0
2024-11-02 08:32:00,113802.5,51.0
2024-11-02 08:33:00,113803.0,15.0
2024-11-02 08:52:00,113804.0,22.5
2024-11-02 08:55:00,113806.0,23.5
2024-11-02 08:56:00,113806.5,21.5
2024-11-02 08:57:00,113807.0,20.33333333333333
2024-11-02 08:58:00,113807.5,16.5
2024-11-02 09:59:00,113810.5,11.666666666666666
2024-11-02 10:01:00,113811.5,13.5
2024-11-02 10:02:00,113812.0,13.0
2024-11-02 10:06:00,113814.5,15.0
2024-11-02 10:07:00,113815.0,15.0
2024-11-02 10:09:00,113817.5,53.0
2024-11-02 10:10:00,113818.0,53.0
2024-11-02 10:14:00,113821.5,56.0
2024-11-02 10:17:00,113824.5,47.0
2024-11-02 10:18:00,113825.0,33.2
2024-11-02 10:19:00,113825.5,19.0
2024-11-02 10:20:00,113826.0,11.5
2024-11-02 10:28:00,113830.0,21.0
2024-11-02 10:30:00,113831.0,33.4
2024-11-02 10:31:00,113832.0,52.0
2024-11-02 10:33:00,113833.0,64.0
2024-11-02 10:35:00,113834.5,66.0
2024-11-02 10:36:00,113835.0,67.0
2024-11-02 10:37:00,113835.5,37.5
2024-11-02 10:38:00,113835.5,23.0
2024-11-02 10:42:00,113837.0,22.666666666666668
2024-11-02 10:44:00,113837.5,11.5
2024-11-02 11:14:00,113839.0,11.0
2024-11-02 11:15:00,113839.5,13.0
2024-11-02 11:16:00,113840.5,15.0
2024-11-02 11:17:00,113841.0,14.5
2024-11-02 11:20:00,113842.5,19.0
2024-11-02 11:21:00,113843.5,17.0
2024-11-02 11:22:00,113843.5,14.5
2024-11-02 11:24:00,113846.0,56.0
2024-11-02 11:25:00,113847.0,59.0
2024-11-02 11:27:00,113849.0,60.0
2024-11-02 11:28:00,113849.5,34.0
2024-11-02 11:30:00,113851.5,33.333333333333336
2024-11-02 11:31:00,113852.0,30.0
2024-11-02 11:32:00,113852.5,17.0
2024-11-02 11:34:00,113853.5,11.666666666666666
2024-11-02 11:37:00,113855.5,14.5
2024-11-02 11:38:00,113855.5,24.5
2024-11-02 11:39:00,113856.0,19.5
2024-11-02 11:40:00,113856.5,35.0
2024-11-02 11:41:00,113857.0,47.0
2024-11-02 11:43:00,113858.5,66.0
2024-11-02 11:46:00,113860.5,68.5
2024-11-02 11:48:00,113861.5,20.666666666666668
2024-11-02 11:52:00,113862.5,17.5
2024-11-02 11:53:00,113863.0,18.0
2024-11-02 11:54:00,113863.5,15.0
2024-11-02 12:18:00,113865.0,12.0
2024-11-02 12:19:00,113865.5,11.0
2024-11-02 12:20:00,113866.0,15.0
2024-11-02 12:21:00,113866.5,12.0
2024-11-02 12:25:00,113869.0,17.0
2024-11-02 12:27:00,113869.5,11.0
2024-11-02 12:29:00,113872.0,55.0
2024-11-02 12:32:00,113874.5,56.0
2024-11-02 12:35:00,113877.0,45.0
2024-11-02 12:36:00,113877.5,30.25
2024-11-02 12:37:00,113878.0,15.0
2024-11-02 12:38:00,113878.5,11.5
2024-11-02 12:39:00,113879.0,10.5
2024-11-02 12:42:00,113881.0,14.0
2024-11-02 12:44:00,113881.5,30.166666666666668
2024-11-02 12:45:00,113882.5,39.0
2024-11-02 12:47:00,113883.5,69.0
2024-11-02 12:49:00,113885.0,67.0
2024-11-02 12:50:00,113885.5,71.0
2024-11-02 12:51:00,113886.0,25.5
2024-11-02 12:52:00,113886.5,21.0
2024-11-02 12:56:00,113887.5,18.0
2024-11-02 13:10:00,113889.0,0.0
2024-11-02 13:56:00,113890.0,10.0
2024-11-02 13:57:00,113890.5,11.5
2024-11-02 13:58:00,113891.5,11.0
2024-11-02 13:59:00,113892.0,11.5
2024-11-02 14:01:00,113893.0,12.0
2024-11-02 14:04:00,113894.5,17.75
2024-11-02 14:06:00,113896.5,56.0
2024-11-02 14:07:00,113897.5,56.0
2024-11-02 14:11:00,113901.0,52.0
2024-11-02 14:14:00,113903.0,33.5
2024-11-02 14:15:00,113903.5,34.0
2024-11-02 14:16:00,113904.0,17.0
2024-11-02 14:17:00,113904.5,10.5
2024-11-02 14:21:00,113906.5,16.5
2024-11-02 14:23:00,113907.0,18.0
2024-11-02 14:24:00,113907.5,36.333333333333336
2024-11-02 14:25:00,113908.0,44.0
2024-11-02 14:26:00,113909.0,30.5
2024-11-02 14:27:00,113909.0,26.5
2024-11-02 14:28:00,113909.5,18.0
2024-11-02 15:20:00,113910.0,29.25
2024-11-02 15:21:00,113910.5,67.0
2024-11-02 15:23:00,113912.0,67.0
2024-11-02 15:24:00,113912.5,67.5
2024-11-02 15:25:00,113913.0,25.5
2024-11-02 15:26:00,113913.5,17.5
2024-11-02 15:30:00,113914.5,13.666666666666666
2024-11-02 15:32:00,113915.0,15.0
2024-11-02 15:56:00,113917.0,11.5
2024-11-02 15:58:00,113918.5,11.0
2024-11-02 15:59:00,113919.0,12.0
2024-11-02 16:03:00,113921.0,11.5
2024-11-02 16:04:00,113921.0,14.5
2024-11-02 16:06:00,113923.0,55.0
2024-11-02 16:07:00,113924.0,57.0
2024-11-02 16:10:00,113926.5,54.0
2024-11-02 16:12:00,113928.0,47.0
2024-11-02 16:13:00,113928.0,26.666666666666668
2024-11-02 16:14:00,113928.5,17.5
2024-11-02 16:15:00,113929.0,7.0
2024-11-02 16:16:00,113929.5,12.0
2024-11-02 16:20:00,113931.5,14.0
2024-11-02 16:21:00,113932.0,23.2
2024-11-02 16:22:00,113932.5,42.8
2024-11-02 16:25:00,113934.0,63.0
2024-11-02 16:28:00,113936.0,65.0
2024-11-02 16:29:00,113936.5,65.0
2024-11-02 16:30:00,113937.0,28.5
2024-11-02 16:31:00,113937.0,18.0
2024-11-02 16:35:00,113938.5,19.0
2024-11-02 16:36:00,113938.5,16.0
2024-11-02 16:37:00,113939.0,10.0
2024-11-02 17:31:00,113941.0,10.5
2024-11-02 17:32:00,113941.5,12.0
2024-11-02 17:33:00,113942.0,14.0
2024-11-02 17:34:00,113943.0,13.0
2024-11-02 17:38:00,113945.0,16.5
2024-11-02 17:39:00,113945.5,15.0
2024-11-02 17:41:00,113948.0,56.5
2024-11-02 17:44:00,113951.0,54.0
2024-11-02 17:47:00,113953.5,33.666666666666664
2024-11-02 17:48:00,113954.0,23.5
2024-11-02 17:50:00,113955.0,12.0
2024-11-02 17:54:00,113956.5,14.5
2024-11-02 17:55:00,113957.0,21.5
2024-11-02 17:56:00,113957.5,24.0
2024-11-02 17:57:00,113958.0,47.8
2024-11-02 18:00:00,113960.0,64.0
2024-11-02 18:03:00,113961.5,63.0
2024-11-02 18:05:00,113962.5,22.0
2024-11-02 18:06:00,113962.5,20.0
2024-11-02 18:09:00,113963.5,20.0
2024-11-02 18:10:00,113964.0,20.0
2024-11-02 18:54:00,113966.5,10.0
2024-11-02 18:55:00,113967.0,12.0
2024-11-02 18:57:00,113968.5,12.0
2024-11-02 18:58:00,113969.0,14.5
2024-11-02 19:01:00,113971.0,17.0
2024-11-02 19:02:00,113971.5,19.0
2024-11-02 19:04:00,113974.0,56.66666666666666
2024-11-02 19:07:00,113977.0,59.0
2024-11-02 19:11:00,113979.5,24.6
2024-11-02 19:12:00,113980.0,20.33333333333333
2024-11-02 19:13:00,113980.5,12.0
2024-11-02 19:14:00,113981.0,10.0
2024-11-02 19:25:00,113983.0,12.0
2024-11-02 19:26:00,113983.5,21.0
2024-11-02 19:27:00,113984.0,32.0
2024-11-02 19:28:00,113984.0,26.6
2024-11-02 19:29:00,113985.0,39.0
2024-11-02 19:31:00,113986.0,51.0
2024-11-02 19:34:00,113988.0,70.0
2024-11-02 19:35:00,113988.5,68.0
2024-11-02 19:40:00,113990.5,53.0
2024-11-02 19:41:00,113990.5,14.5
2024-11-02 20:00:00,113991.0,17.2
2024-11-02 20:01:00,113991.5,40.0
2024-11-02 20:02:00,113991.5,28.0
2024-11-03 08:43:00,113993.5,18.5
2024-11-03 08:44:00,113994.0,34.5
2024-11-03 08:45:00,113994.5,37.5
2024-11-03 08:48:00,113996.0,14.333333333333334
2024-11-03 08:49:00,113996.5,17.0
2024-11-03 08:50:00,113997.0,17.5
2024-11-03 08:52:00,113998.0,13.0
2024-11-03 11:25:00,114027.0,12.0
2024-11-03 11:26:00,114027.5,11.5
2024-11-03 11:27:00,114028.0,10.0
2024-11-03 11:28:00,114029.0,14.0
2024-11-03 11:32:00,114031.0,18.0
2024-11-03 11:33:00,114032.0,18.0
2024-11-03 11:35:00,114034.0,55.333333333333336
2024-11-03 11:38:00,114036.5,52.0
2024-11-03 11:41:00,114039.0,34.5
2024-11-03 11:42:00,114039.5,25.4
