locationTime,accumulated_usage,speed
2024-11-06 13:53:00,63758.5,41.333333333333336
2024-11-06 13:54:00,63759.5,41.0
2024-11-06 13:55:00,63760.0,55.0
2024-11-06 13:57:00,63761.5,32.0
2024-11-06 13:59:00,63762.5,47.0
2024-11-06 14:02:00,63765.0,59.0
2024-11-06 14:03:00,63766.0,48.0
2024-11-06 14:05:00,63767.0,28.0
2024-11-06 14:06:00,63768.0,60.0
2024-11-06 14:07:00,63768.5,25.75
2024-11-06 14:08:00,63768.5,24.0
2024-11-06 14:09:00,63769.5,30.0
2024-11-06 14:12:00,63770.0,12.0
2024-11-06 14:14:00,63771.5,20.0
2024-11-06 14:16:00,63773.5,19.5
2024-11-06 14:17:00,63774.5,19.0
2024-11-06 14:18:00,63776.0,13.0
2024-11-06 14:30:00,63780.0,13.0
2024-11-06 14:34:00,63782.5,13.5
2024-11-06 14:35:00,63784.0,20.0
2024-11-06 14:36:00,63786.0,19.0
2024-11-06 14:37:00,63788.0,17.5
2024-11-06 14:38:00,63790.0,11.0
2024-11-06 14:39:00,63791.5,18.0
2024-11-06 14:40:00,63793.0,28.75
2024-11-06 14:41:00,63794.0,27.5
2024-11-06 14:42:00,63794.5,26.25
2024-11-06 14:43:00,63796.0,61.5
2024-11-06 14:45:00,63797.5,23.0
2024-11-06 14:46:00,63799.0,36.0
2024-11-06 14:47:00,63800.0,38.5
2024-11-06 14:50:00,63803.0,45.0
2024-11-06 14:52:00,63806.0,41.0
2024-11-06 14:54:00,63808.5,59.0
2024-11-06 14:55:00,63810.0,45.333333333333336
2024-11-06 14:56:00,63811.5,13.0
2024-11-06 14:57:00,63812.0,32.0
2024-11-06 14:59:00,63815.5,65.0
2024-11-06 15:00:00,63816.5,68.0
2024-11-06 15:05:00,63822.5,46.0
2024-11-06 15:07:00,63824.5,12.0
2024-11-06 15:08:00,63826.0,37.0
2024-11-06 15:09:00,63827.5,30.666666666666668
2024-11-06 15:10:00,63828.5,26.0
2024-11-06 15:11:00,63830.0,32.0
2024-11-06 15:12:00,63831.0,28.0
2024-11-06 15:19:00,63834.0,20.0
2024-11-06 15:25:00,63837.5,0.0
2024-11-06 16:10:00,63851.0,28.0
2024-11-06 16:11:00,63851.5,25.0
2024-11-06 16:12:00,63852.0,28.0
2024-11-06 16:13:00,63852.5,31.0
2024-11-06 16:14:00,63853.5,35.0
2024-11-06 16:15:00,63854.5,40.0
2024-11-06 16:16:00,63855.5,47.0
2024-11-06 16:19:00,63856.0,18.0
2024-11-06 16:20:00,63856.5,12.333333333333334
2024-11-06 16:21:00,63857.5,75.0
2024-11-06 16:27:00,63861.5,68.5
2024-11-06 16:30:00,63864.0,18.0
2024-11-06 16:32:00,63865.5,48.0
2024-11-06 16:34:00,63866.5,25.0
2024-11-06 16:35:00,63867.0,16.0
2024-11-06 16:37:00,63869.0,52.0
2024-11-06 16:43:00,63872.0,12.0
2024-11-06 16:47:00,63875.0,67.0
2024-11-06 16:50:00,63877.0,16.0
2024-11-06 16:51:00,63877.5,16.0
2024-11-06 16:53:00,63878.5,58.0
2024-11-06 16:57:00,63881.5,45.0
2024-11-06 16:58:00,63882.0,46.5
2024-11-06 16:59:00,63882.5,50.0
2024-11-06 17:01:00,63884.0,37.0
2024-11-06 17:02:00,63884.5,43.0
2024-11-06 17:03:00,63885.0,46.0
2024-11-06 17:08:00,63887.0,39.0
2024-11-06 17:09:00,63887.5,30.0
2024-11-06 17:10:00,63888.0,30.0
2024-11-06 17:11:00,63889.0,54.0
2024-11-06 17:14:00,63891.5,75.5
2024-11-06 17:15:00,63892.0,77.0
2024-11-06 17:16:00,63893.0,74.0
2024-11-06 17:19:00,63895.0,75.0
2024-11-06 17:20:00,63896.0,77.0
2024-11-06 17:21:00,63896.5,78.0
2024-11-06 17:23:00,63898.0,75.25
2024-11-06 17:25:00,63899.5,79.0
2024-11-06 17:26:00,63900.5,77.5
2024-11-06 17:27:00,63901.0,78.0
2024-11-06 17:31:00,63904.5,80.0
2024-11-06 17:32:00,63905.0,75.0
2024-11-06 17:33:00,63906.0,59.0
2024-11-06 17:34:00,63907.0,79.0
2024-11-06 17:35:00,63907.5,75.0
2024-11-06 17:36:00,63908.5,76.66666666666667
2024-11-06 17:37:00,63909.0,75.5
2024-11-06 17:38:00,63909.5,70.0
2024-11-06 17:39:00,63910.5,73.4
2024-11-06 17:40:00,63911.5,74.0
2024-11-06 17:41:00,63912.0,68.0
2024-11-06 17:44:00,63915.0,78.66666666666667
2024-11-06 17:45:00,63915.5,78.33333333333333
2024-11-06 17:46:00,63916.5,76.5
2024-11-06 17:47:00,63917.0,80.0
2024-11-06 17:48:00,63918.0,78.0
2024-11-06 17:49:00,63918.5,68.0
2024-11-06 17:50:00,63919.0,47.0
2024-11-06 17:51:00,63920.0,59.5
2024-11-06 17:52:00,63920.0,21.5
2024-11-06 18:30:00,63920.5,12.0
2024-11-06 18:31:00,63921.0,23.0
2024-11-06 18:32:00,63921.5,48.0
2024-11-06 18:34:00,63922.5,23.0
2024-11-06 18:35:00,63923.0,25.0
2024-11-06 19:15:00,63923.0,34.5
2024-11-06 19:17:00,63924.0,28.0
2024-11-06 19:18:00,63925.0,74.33333333333333
2024-11-06 19:20:00,63926.0,73.0
2024-11-06 19:21:00,63927.0,70.5
2024-11-06 19:22:00,63928.0,72.54545454545455
2024-11-06 19:23:00,63929.0,66.71428571428571
2024-11-06 19:24:00,63930.0,86.0
2024-11-06 19:26:00,63932.0,87.0
2024-11-06 19:27:00,63932.5,87.0
2024-11-06 19:30:00,63935.5,85.66666666666667
2024-11-06 19:31:00,63936.5,86.0
2024-11-06 19:35:00,63940.5,73.66666666666667
2024-11-06 19:36:00,63941.5,71.85714285714286
2024-11-06 19:37:00,63942.0,70.0
2024-11-06 19:38:00,63942.0,23.5
2024-11-06 19:39:00,63943.5,31.0
2024-11-06 19:41:00,63944.0,13.0
2024-11-06 19:43:00,63944.5,15.0
2024-11-06 19:44:00,63945.0,21.0
2024-11-06 19:45:00,63945.5,14.0
2024-11-06 20:12:00,63947.5,14.0
2024-11-06 20:13:00,63948.0,11.5
2024-11-06 20:14:00,63949.5,12.0
2024-11-06 20:21:00,63951.5,12.0
2024-11-06 20:24:00,63953.5,16.333333333333332
2024-11-06 20:41:00,63955.0,16.333333333333332
2024-11-06 20:42:00,63956.0,22.0
2024-11-06 20:43:00,63958.0,52.0
2024-11-06 20:44:00,63959.0,48.7
2024-11-06 20:45:00,63960.0,27.33333333333333
2024-11-06 20:50:00,63967.0,76.0
2024-11-06 20:51:00,63968.0,74.0
2024-11-06 20:52:00,63969.0,75.0
2024-11-06 20:55:00,63973.0,75.5
2024-11-06 20:56:00,63974.5,77.0
2024-11-06 20:58:00,63977.0,62.0
2024-11-06 20:59:00,63977.5,53.0
2024-11-06 21:00:00,63978.5,48.18181818181818
2024-11-06 21:02:00,63981.0,49.0
2024-11-06 21:05:00,63984.0,66.0
2024-11-06 21:06:00,63985.0,65.0
2024-11-06 21:07:00,63985.0,65.5
2024-11-06 21:08:00,63985.5,14.0
2024-11-06 21:09:00,63987.5,50.5
2024-11-06 21:10:00,63988.5,69.33333333333333
2024-11-06 21:13:00,63991.0,69.0
2024-11-06 21:14:00,63992.0,73.5
2024-11-06 21:15:00,63993.0,72.75
2024-11-06 21:17:00,63994.5,70.5
2024-11-06 21:18:00,63995.5,69.66666666666667
2024-11-06 21:21:00,63997.5,48.66666666666666
2024-11-06 21:22:00,63998.5,21.0
2024-11-06 21:27:00,64003.5,54.5
2024-11-06 21:29:00,64005.0,22.5
2024-11-06 21:32:00,64008.0,14.0
2024-11-06 21:34:00,64010.5,56.5
2024-11-06 21:43:00,64020.0,11.0
2024-11-06 22:05:00,64023.0,10.0
2024-11-06 22:08:00,64025.5,11.0
2024-11-06 22:12:00,64029.0,15.5
2024-11-06 22:15:00,64032.5,61.333333333333336
2024-11-06 22:18:00,64035.0,62.0
2024-11-06 22:19:00,64036.0,67.0
2024-11-06 22:20:00,64036.5,59.0
2024-11-06 22:23:00,64039.0,66.5
2024-11-06 22:24:00,64040.0,65.0
2024-11-06 22:25:00,64041.0,66.5
2024-11-06 22:27:00,64042.5,71.0
2024-11-06 22:36:00,64045.0,37.0
2024-11-06 22:37:00,64046.0,18.0
2024-11-06 22:38:00,64047.5,64.0
2024-11-06 22:39:00,64049.0,66.25
2024-11-06 22:40:00,64050.0,57.0
2024-11-06 22:41:00,64051.0,65.0
2024-11-06 22:42:00,64051.5,50.5
2024-11-06 22:44:00,64054.0,64.5
2024-11-06 22:45:00,64055.5,67.0
2024-11-06 22:47:00,64057.5,73.0
2024-11-06 22:48:00,64058.5,53.333333333333336
2024-11-06 22:49:00,64060.0,24.33333333333333
2024-11-06 22:50:00,64061.5,65.66666666666667
2024-11-06 22:53:00,64064.0,32.666666666666664
2024-11-06 22:56:00,64068.0,68.0
2024-11-06 22:57:00,64069.0,70.66666666666667
2024-11-06 22:58:00,64070.0,68.66666666666667
2024-11-06 23:00:00,64072.0,37.66666666666666
2024-11-06 23:04:00,64077.0,62.5
2024-11-06 23:05:00,64078.5,75.25
2024-11-06 23:06:00,64079.5,72.0
2024-11-06 23:08:00,64080.5,36.0
2024-11-06 23:09:00,64081.5,14.0
2024-11-06 23:40:00,64088.0,51.5
2024-11-06 23:41:00,64088.5,38.0
2024-11-06 23:43:00,64091.0,30.666666666666668
2024-11-06 23:45:00,64093.5,47.333333333333336
2024-11-06 23:46:00,64094.5,31.5
2024-11-06 23:47:00,64095.5,13.0
2024-11-06 23:48:00,64096.0,18.4
2024-11-06 23:49:00,64097.0,22.0
2024-11-06 23:50:00,64097.5,22.0
2024-11-07 09:11:00,64101.0,13.0
2024-11-07 09:12:00,64102.0,20.5
2024-11-07 09:20:00,64104.0,19.0
2024-11-07 09:21:00,64105.0,29.0
2024-11-07 09:22:00,64105.5,25.0
2024-11-07 09:23:00,64107.0,27.0
2024-11-07 09:24:00,64107.5,29.0
2024-11-07 09:25:00,64108.0,16.5
2024-11-07 09:26:00,64109.0,24.6
2024-11-07 09:27:00,64109.5,12.0
2024-11-07 09:30:00,64110.5,44.0
2024-11-07 09:31:00,64111.0,50.0
2024-11-07 09:32:00,64111.5,47.5
2024-11-07 09:33:00,64112.0,47.5
2024-11-07 09:35:00,64113.5,53.0
2024-11-07 09:36:00,64114.5,62.0
2024-11-07 09:40:00,64117.0,39.66666666666666
2024-11-07 09:41:00,64117.5,61.0
2024-11-07 09:42:00,64118.5,73.0
2024-11-07 09:43:00,64119.5,74.33333333333333
2024-11-07 09:44:00,64120.0,74.0
2024-11-07 09:46:00,64121.5,68.0
2024-11-07 09:47:00,64122.5,72.5
2024-11-07 09:50:00,64124.5,75.0
2024-11-07 09:51:00,64125.5,71.0
2024-11-07 09:53:00,64127.0,74.0
2024-11-07 09:56:00,64129.0,75.0
2024-11-07 09:59:00,64130.0,21.5
2024-11-07 10:00:00,64131.0,57.6
2024-11-07 10:03:00,64131.5,20.5
2024-11-07 10:04:00,64132.5,23.0
2024-11-07 10:05:00,64133.0,25.666666666666668
2024-11-07 10:08:00,64133.5,13.0
2024-11-07 10:09:00,64134.0,12.0
2024-11-07 10:10:00,64135.0,15.5
2024-11-07 10:11:00,64135.5,13.5
2024-11-07 10:12:00,64136.5,13.0
2024-11-07 10:13:00,64136.5,13.0
2024-11-07 10:15:00,64138.5,11.0
2024-11-07 10:29:00,64141.0,13.0
2024-11-07 10:32:00,64144.0,11.25
2024-11-07 10:34:00,64146.0,10.0
2024-11-07 10:36:00,64148.0,12.0
2024-11-07 10:40:00,64150.0,13.0
2024-11-07 10:41:00,64150.5,14.0
2024-11-07 10:42:00,64151.5,19.0
2024-11-07 10:44:00,64152.5,17.0
2024-11-07 10:45:00,64154.0,41.0
2024-11-07 10:46:00,64155.0,53.0
2024-11-07 10:47:00,64155.5,19.0
2024-11-07 10:48:00,64156.5,42.0
2024-11-07 10:49:00,64158.0,40.0
2024-11-07 10:53:00,64161.5,52.0
2024-11-07 10:55:00,64163.5,44.0
2024-11-07 10:56:00,64164.5,46.0
2024-11-07 10:57:00,64165.5,44.0
2024-11-07 10:58:00,64166.5,36.5
2024-11-07 10:59:00,64167.5,38.5
2024-11-07 11:00:00,64168.0,18.0
2024-11-07 11:04:00,64171.0,54.0
2024-11-07 11:10:00,64176.5,56.0
2024-11-07 11:11:00,64178.0,58.0
2024-11-07 11:12:00,64178.0,13.0
2024-11-07 11:14:00,64180.0,30.0
2024-11-07 11:15:00,64180.5,29.0
2024-11-07 11:16:00,64181.5,26.5
2024-11-07 11:17:00,64182.5,23.0
2024-11-07 11:19:00,64184.5,24.5
2024-11-07 11:21:00,64186.0,17.0
2024-11-07 11:29:00,64189.0,12.5
2024-11-07 11:30:00,64190.0,22.0
2024-11-07 11:31:00,64191.0,19.0
2024-11-07 11:37:00,64194.5,12.0
2024-11-07 11:38:00,64195.0,20.5
2024-11-07 11:39:00,64195.5,18.0
2024-11-07 11:40:00,64196.0,20.0
2024-11-07 11:47:00,64197.0,18.33333333333333
2024-11-07 11:49:00,64198.0,22.5
2024-11-07 11:51:00,64199.0,17.0
2024-11-07 11:53:00,64200.5,14.0
2024-11-07 11:54:00,64201.0,38.66666666666666
2024-11-07 11:56:00,64202.5,13.0
2024-11-07 11:57:00,64203.0,13.0
2024-11-07 11:58:00,64204.0,58.0
2024-11-07 12:03:00,64207.5,68.0
2024-11-07 12:06:00,64209.5,57.0
2024-11-07 12:07:00,64210.5,38.0
2024-11-07 12:08:00,64211.5,49.0
2024-11-07 12:09:00,64212.0,48.0
2024-11-07 12:11:00,64213.0,53.0
2024-11-07 12:12:00,64214.0,38.0
2024-11-07 12:13:00,64214.5,53.0
2024-11-07 12:17:00,64216.5,40.0
2024-11-07 12:18:00,64216.5,18.0
2024-11-07 12:20:00,64218.5,36.0
2024-11-07 12:21:00,64218.5,13.0
2024-11-07 12:27:00,64219.5,18.0
2024-11-07 12:28:00,64220.0,19.0
2024-11-07 12:30:00,64220.5,13.0
2024-11-07 12:31:00,64221.5,19.0
2024-11-07 12:32:00,64222.5,22.0
2024-11-07 12:34:00,64224.0,16.333333333333332
2024-11-07 12:36:00,64225.5,26.0
2024-11-07 12:49:00,64227.5,11.5
2024-11-07 12:50:00,64229.0,17.0
2024-11-07 12:51:00,64230.5,17.0
2024-11-07 12:52:00,64232.0,17.666666666666668
2024-11-07 12:53:00,64233.5,17.333333333333332
2024-11-07 12:54:00,64235.5,15.0
2024-11-07 12:55:00,64237.0,16.666666666666668
2024-11-07 12:56:00,64238.0,19.0
2024-11-07 13:20:00,64239.0,21.5
2024-11-07 13:40:00,64243.0,15.0
2024-11-07 13:41:00,64244.0,25.5
2024-11-07 13:48:00,64245.5,10.75
2024-11-07 13:50:00,64247.0,23.33333333333333
2024-11-07 13:51:00,64247.5,33.0
2024-11-07 13:52:00,64248.0,33.0
2024-11-07 13:55:00,64249.0,21.0
2024-11-07 13:56:00,64250.0,41.0
2024-11-07 13:57:00,64250.5,77.0
2024-11-07 13:58:00,64250.5,18.0
2024-11-07 13:59:00,64252.0,27.0
2024-11-07 14:00:00,64253.0,78.0
2024-11-07 14:01:00,64254.0,67.5
2024-11-07 14:03:00,64255.5,81.0
2024-11-07 14:04:00,64256.5,82.25
2024-11-07 14:05:00,64257.0,78.5
2024-11-07 14:08:00,64259.0,24.0
2024-11-07 14:09:00,64260.5,81.5
2024-11-07 14:10:00,64261.5,86.0
2024-11-07 14:12:00,64263.0,78.0
2024-11-07 14:13:00,64263.5,78.0
2024-11-07 14:14:00,64264.5,79.0
2024-11-07 14:16:00,64266.0,80.66666666666667
2024-11-07 14:21:00,64270.5,75.0
2024-11-07 14:22:00,64271.0,77.66666666666667
2024-11-07 14:24:00,64272.5,80.25
2024-11-07 14:25:00,64273.5,78.0
2024-11-07 14:26:00,64274.0,73.66666666666667
2024-11-07 14:27:00,64275.5,83.75
2024-11-07 14:28:00,64276.5,85.5
2024-11-07 14:29:00,64277.0,77.33333333333333
2024-11-07 14:32:00,64279.5,79.0
2024-11-07 14:33:00,64280.5,72.5
2024-11-07 14:34:00,64281.5,72.0
2024-11-07 14:35:00,64282.0,77.0
2024-11-07 14:38:00,64284.0,62.0
2024-11-07 14:40:00,64285.5,38.0
2024-11-07 14:41:00,64285.5,70.0
2024-11-07 14:42:00,64286.5,34.5
2024-11-07 14:43:00,64286.5,18.0
2024-11-07 14:46:00,64288.5,28.33333333333333
2024-11-07 15:14:00,64289.0,18.5
2024-11-07 15:15:00,64289.5,29.0
2024-11-07 15:16:00,64291.0,71.5
2024-11-07 15:18:00,64292.0,48.0
2024-11-07 15:19:00,64292.0,9.0
2024-11-07 15:55:00,64292.5,10.0
2024-11-07 15:56:00,64293.5,40.4
2024-11-07 15:57:00,64294.5,66.0
2024-11-07 15:58:00,64295.0,55.55555555555556
2024-11-07 15:59:00,64296.0,75.5
2024-11-07 16:01:00,64297.5,85.0
2024-11-07 16:02:00,64298.5,82.5
2024-11-07 16:05:00,64301.0,81.0
2024-11-07 16:06:00,64301.5,79.5
2024-11-07 16:07:00,64302.5,80.0
2024-11-07 16:11:00,64306.0,66.0
2024-11-07 16:12:00,64306.5,61.833333333333336
2024-11-07 16:13:00,64307.0,56.25
2024-11-07 16:14:00,64307.5,15.0
2024-11-07 16:15:00,64308.0,24.0
2024-11-07 16:16:00,64308.5,40.0
2024-11-07 16:17:00,64308.5,9.0
2024-11-07 16:18:00,64309.0,29.0
2024-11-07 16:21:00,64310.5,40.0
2024-11-07 16:24:00,64311.0,11.5
2024-11-07 16:25:00,64312.0,37.0
2024-11-07 16:27:00,64313.0,26.5
2024-11-07 16:28:00,64313.5,21.0
2024-11-07 16:30:00,64314.0,13.0
2024-11-07 16:31:00,64314.5,18.33333333333333
2024-11-07 17:24:00,64318.0,7.0
2024-11-07 17:25:00,64319.5,13.0
2024-11-07 17:27:00,64320.5,13.5
2024-11-07 17:38:00,64323.5,47.0
2024-11-07 17:39:00,64324.0,18.0
2024-11-07 19:27:00,64328.0,24.5
2024-11-07 19:30:00,64330.0,21.0
2024-11-07 19:32:00,64331.0,20.0
2024-11-07 20:25:00,64332.5,13.5
2024-11-07 20:26:00,64334.0,38.333333333333336
2024-11-07 20:27:00,64334.5,47.2
2024-11-07 20:28:00,64335.5,47.0
2024-11-07 20:29:00,64337.5,49.0
2024-11-07 20:33:00,64342.5,80.0
2024-11-07 20:34:00,64344.0,82.5
2024-11-07 20:35:00,64345.5,80.5
2024-11-07 20:38:00,64348.5,63.0
2024-11-07 20:39:00,64350.0,69.5
2024-11-07 20:41:00,64353.0,68.0
2024-11-07 20:43:00,64355.5,53.333333333333336
2024-11-07 20:44:00,64356.5,42.333333333333336
2024-11-07 20:46:00,64358.5,50.0
2024-11-07 20:48:00,64361.5,69.0
2024-11-07 20:49:00,64362.0,64.0
2024-11-07 20:50:00,64363.5,75.5
2024-11-07 20:51:00,64364.5,62.0
2024-11-07 20:52:00,64366.0,74.66666666666667
2024-11-07 20:53:00,64367.0,76.0
2024-11-07 20:56:00,64371.0,77.0
2024-11-07 20:57:00,64372.0,73.0
2024-11-07 20:58:00,64372.5,69.5
2024-11-07 20:59:00,64374.5,65.5
2024-11-07 21:00:00,64376.0,80.33333333333333
2024-11-07 21:01:00,64376.5,73.5
2024-11-07 21:02:00,64377.5,75.0
2024-11-07 21:03:00,64378.0,62.0
2024-11-07 21:04:00,64378.0,25.33333333333333
2024-11-07 21:05:00,64379.0,15.5
2024-11-07 21:10:00,64383.5,53.0
2024-11-07 21:11:00,64384.5,55.66666666666666
2024-11-07 21:13:00,64386.0,21.0
2024-11-07 21:16:00,64388.5,13.5
2024-11-07 21:19:00,64391.0,49.0
2024-11-07 21:34:00,64402.5,15.0
2024-11-07 21:36:00,64404.5,16.0
2024-11-07 21:40:00,64408.0,18.5
2024-11-07 21:42:00,64410.5,62.0
2024-11-07 21:43:00,64411.0,58.333333333333336
2024-11-07 21:45:00,64412.5,60.0
2024-11-07 21:46:00,64413.5,57.0
2024-11-07 21:47:00,64414.0,60.0
2024-11-07 21:48:00,64414.0,10.0
2024-11-08 07:14:00,64416.5,16.0
2024-11-08 07:15:00,64418.0,21.0
2024-11-08 07:18:00,64422.5,68.33333333333333
2024-11-08 07:19:00,64423.5,70.5
2024-11-08 07:20:00,64424.5,70.5
2024-11-08 07:21:00,64425.5,63.5
2024-11-08 07:23:00,64427.5,61.5
2024-11-08 07:24:00,64428.5,61.0
2024-11-08 07:25:00,64429.0,34.0
2024-11-08 07:27:00,64432.0,60.333333333333336
2024-11-08 07:28:00,64433.0,54.25
2024-11-08 07:29:00,64434.0,53.0
2024-11-08 07:30:00,64434.5,45.0
2024-11-08 07:31:00,64435.0,32.5
2024-11-08 07:33:00,64438.5,61.0
2024-11-08 07:36:00,64441.5,59.333333333333336
2024-11-08 07:37:00,64442.5,56.0
2024-11-08 07:38:00,64443.0,20.0
2024-11-08 07:39:00,64444.0,54.5
2024-11-08 07:40:00,64445.5,58.5
2024-11-08 07:43:00,64448.5,36.333333333333336
2024-11-08 07:46:00,64453.0,69.5
2024-11-08 07:47:00,64453.5,66.33333333333333
2024-11-08 07:48:00,64454.5,64.0
2024-11-08 07:49:00,64455.5,24.5
2024-11-08 07:50:00,64456.5,43.0
2024-11-08 07:53:00,64460.0,69.0
2024-11-08 07:54:00,64461.0,72.66666666666667
2024-11-08 07:55:00,64461.5,69.0
2024-11-08 07:56:00,64462.5,64.33333333333333
2024-11-08 07:58:00,64465.5,79.0
2024-11-08 07:59:00,64466.5,75.0
2024-11-08 08:00:00,64467.5,71.33333333333333
2024-11-08 08:01:00,64469.0,68.5
2024-11-08 08:14:00,64481.0,44.0
2024-11-08 08:15:00,64481.5,39.25
2024-11-08 08:17:00,64484.0,61.0
2024-11-08 08:20:00,64487.5,65.66666666666667
2024-11-08 08:25:00,64492.5,59.0
2024-11-08 08:26:00,64493.5,30.666666666666668
2024-11-08 08:27:00,64494.5,53.0
2024-11-08 08:28:00,64496.0,65.25
2024-11-08 08:29:00,64497.0,70.5
2024-11-08 08:35:00,64504.0,70.0
2024-11-08 08:36:00,64505.0,61.0
2024-11-08 08:37:00,64505.5,43.0
2024-11-08 08:38:00,64506.5,33.0
2024-11-08 08:40:00,64509.5,68.0
2024-11-08 08:41:00,64510.5,74.0
2024-11-08 08:42:00,64511.5,73.0
2024-11-08 08:44:00,64513.0,35.5
2024-11-08 08:45:00,64515.0,39.5
2024-11-08 08:51:00,64521.0,62.0
2024-11-08 08:52:00,64522.0,64.0
2024-11-08 08:54:00,64524.0,65.0
2024-11-08 08:59:00,64527.5,13.0
2024-11-08 09:00:00,64528.0,12.0
2024-11-08 09:25:00,64532.5,8.0
2024-11-08 09:53:00,64537.5,0.0
2024-11-08 09:58:00,64538.5,14.5
2024-11-08 09:59:00,64539.0,19.0
2024-11-08 10:01:00,64540.5,20.0
2024-11-08 10:10:00,64542.0,21.0
2024-11-08 10:15:00,64546.0,75.0
2024-11-08 10:16:00,64546.5,70.25
2024-11-08 10:17:00,64547.0,47.0
2024-11-08 10:18:00,64547.5,18.0
2024-11-08 10:20:00,64547.5,20.0
2024-11-08 10:21:00,64548.0,37.333333333333336
2024-11-08 10:24:00,64550.5,44.5
2024-11-08 10:25:00,64551.5,58.0
2024-11-08 10:26:00,64552.0,25.0
2024-11-08 10:28:00,64553.0,46.0
2024-11-08 10:29:00,64554.0,69.0
2024-11-08 10:30:00,64554.5,66.0
2024-11-08 10:31:00,64555.0,42.8
2024-11-08 10:32:00,64556.0,56.5
2024-11-08 10:33:00,64557.0,77.0
2024-11-08 10:37:00,64560.0,79.0
2024-11-08 10:39:00,64561.5,78.0
2024-11-08 10:40:00,64562.5,76.66666666666667
2024-11-08 10:41:00,64562.5,33.0
2024-11-08 10:45:00,64566.0,74.0
2024-11-08 10:48:00,64568.0,77.0
2024-11-08 10:49:00,64569.0,33.0
2024-11-08 10:51:00,64570.5,78.0
2024-11-08 10:52:00,64571.0,47.0
2024-11-08 10:53:00,64571.5,32.75
2024-11-08 10:54:00,64572.5,68.0
2024-11-08 11:04:00,64579.5,16.5
2024-11-08 11:06:00,64580.0,7.0
2024-11-08 11:07:00,64581.0,21.33333333333333
2024-11-08 11:09:00,64582.5,75.75
2024-11-08 11:10:00,64583.0,76.0
2024-11-08 11:11:00,64584.0,77.33333333333333
2024-11-08 11:14:00,64586.5,73.0
2024-11-08 11:15:00,64587.0,78.0
2024-11-08 11:16:00,64588.0,77.33333333333333
2024-11-08 11:19:00,64590.0,72.0
2024-11-08 11:23:00,64593.0,77.75
2024-11-08 11:24:00,64593.5,79.5
2024-11-08 11:25:00,64594.5,77.0
2024-11-08 11:26:00,64595.0,77.0
2024-11-08 11:28:00,64596.5,79.5
2024-11-08 11:30:00,64597.5,66.0
2024-11-08 11:32:00,64599.0,78.0
2024-11-08 11:33:00,64600.0,78.0
2024-11-08 11:34:00,64600.5,80.0
2024-11-08 11:35:00,64601.5,78.66666666666667
2024-11-08 11:36:00,64602.0,72.0
2024-11-08 11:38:00,64603.0,31.0
2024-11-08 11:40:00,64604.5,68.0
2024-11-08 11:41:00,64605.0,73.0
2024-11-08 11:43:00,64606.5,75.5
2024-11-08 11:44:00,64607.0,75.0
2024-11-08 11:45:00,64608.0,80.0
2024-11-08 11:47:00,64609.5,81.0
2024-11-08 11:51:00,64612.5,76.0
2024-11-08 11:52:00,64613.0,74.0
2024-11-08 11:53:00,64614.0,75.5
2024-11-08 11:55:00,64615.0,77.0
2024-11-08 11:56:00,64616.0,78.75
2024-11-08 11:57:00,64617.0,77.5
2024-11-08 11:58:00,64617.5,21.0
2024-11-08 11:59:00,64618.5,72.66666666666667
2024-11-08 12:00:00,64619.0,76.33333333333333
2024-11-08 12:01:00,64620.0,77.0
2024-11-08 12:03:00,64621.5,77.0
2024-11-08 12:05:00,64623.0,76.75
2024-11-08 12:06:00,64624.0,78.5
2024-11-08 12:07:00,64624.5,77.0
2024-11-08 12:09:00,64626.0,64.0
2024-11-08 12:11:00,64627.0,55.0
2024-11-08 12:12:00,64627.5,50.5
2024-11-08 12:13:00,64628.0,35.5
2024-11-08 12:16:00,64629.5,34.5
2024-11-08 12:17:00,64630.0,11.0
2024-11-08 13:00:00,64630.5,27.5
2024-11-08 13:01:00,64631.5,54.0
2024-11-08 13:02:00,64631.5,28.5
2024-11-08 13:15:00,64632.5,22.5
2024-11-08 13:16:00,64633.0,15.0
2024-11-08 13:17:00,64633.0,19.0
2024-11-08 13:18:00,64633.0,26.5
2024-11-08 13:20:00,64635.0,61.0
2024-11-08 13:22:00,64636.5,61.0
2024-11-08 13:23:00,64637.0,31.0
2024-11-08 13:24:00,64637.5,20.0
2024-11-08 13:38:00,64638.0,13.0
2024-11-08 13:39:00,64638.0,18.0
2024-11-08 13:40:00,64638.5,28.0
2024-11-08 13:41:00,64639.0,50.2
2024-11-08 13:42:00,64640.0,64.57142857142857
2024-11-08 13:43:00,64640.5,46.57142857142857
2024-11-08 13:44:00,64641.5,76.0
2024-11-08 13:46:00,64642.5,78.0
2024-11-08 13:47:00,64643.5,79.5
2024-11-08 13:50:00,64646.0,86.0
2024-11-08 13:51:00,64647.0,86.33333333333333
2024-11-08 13:56:00,64651.0,81.33333333333333
2024-11-08 13:57:00,64652.0,71.0
2024-11-08 13:58:00,64653.0,53.0
2024-11-08 13:59:00,64653.0,55.0
2024-11-08 14:01:00,64654.0,16.0
2024-11-08 14:03:00,64655.0,14.0
2024-11-08 14:20:00,64655.5,14.0
2024-11-08 14:21:00,64655.5,17.2
2024-11-08 14:22:00,64656.0,16.5
2024-11-08 14:24:00,64656.5,10.5
2024-11-08 14:25:00,64657.0,47.5
2024-11-08 14:27:00,64659.0,82.0
