locationTime,accumulated_usage,speed
2024-11-17 06:04:00,119168.5,60.0
2024-11-17 06:05:00,119170.0,59.5
2024-11-17 06:06:00,119170.0,36.0
2024-11-17 06:07:00,119171.5,33.0
2024-11-17 06:09:00,119173.5,53.0
2024-11-17 06:10:00,119174.0,57.0
2024-11-17 06:11:00,119175.0,25.0
2024-11-17 06:12:00,119175.5,26.4
2024-11-17 06:14:00,119176.0,41.0
2024-11-17 06:15:00,119176.5,13.333333333333334
2024-11-17 06:16:00,119177.0,15.0
2024-11-17 06:17:00,119178.0,17.0
2024-11-17 06:18:00,119178.0,18.0
2024-11-17 06:19:00,119179.0,18.5
2024-11-17 06:20:00,119179.5,20.0
2024-11-17 06:21:00,119179.5,15.0
2024-11-17 06:22:00,119180.0,20.5
2024-11-17 06:23:00,119180.5,12.0
2024-11-17 06:27:00,119181.5,0.0
2024-11-17 06:35:00,119182.0,11.0
2024-11-17 06:36:00,119182.5,15.25
2024-11-17 06:37:00,119183.0,13.0
2024-11-17 06:39:00,119183.0,17.0
2024-11-17 06:40:00,119183.5,18.0
2024-11-17 06:41:00,119184.0,7.0
2024-11-17 06:42:00,119184.5,16.0
2024-11-17 06:43:00,119184.5,15.0
2024-11-17 06:44:00,119185.0,16.666666666666668
2024-11-17 06:45:00,119185.5,24.25
2024-11-17 06:46:00,119186.0,15.0
2024-11-17 06:47:00,119186.0,13.5
2024-11-17 06:48:00,119186.5,12.0
2024-11-17 06:49:00,119187.0,22.33333333333333
2024-11-17 06:51:00,119188.5,56.0
2024-11-17 06:52:00,119189.0,63.5
2024-11-17 06:54:00,119190.5,45.4
2024-11-17 06:55:00,119191.0,57.5
2024-11-17 06:56:00,119192.0,84.66666666666667
2024-11-17 06:57:00,119193.0,85.5
2024-11-17 06:59:00,119195.0,86.5
2024-11-17 07:00:00,119196.0,85.66666666666667
2024-11-17 07:02:00,119198.0,83.0
2024-11-17 07:03:00,119198.5,53.57142857142857
2024-11-17 07:04:00,119199.0,75.5
2024-11-17 07:05:00,119200.0,76.75
2024-11-17 07:07:00,119201.0,29.0
2024-11-17 07:08:00,119202.0,41.0
2024-11-17 07:09:00,119202.5,31.0
2024-11-17 07:14:00,119206.5,51.0
2024-11-17 07:17:00,119208.0,20.0
2024-11-17 07:18:00,119209.0,33.333333333333336
2024-11-17 07:19:00,119209.5,61.0
2024-11-17 07:20:00,119210.0,34.0
2024-11-17 07:23:00,119212.0,65.0
2024-11-17 07:24:00,119212.5,32.0
2024-11-17 07:27:00,119214.5,58.5
2024-11-17 07:28:00,119215.5,60.0
2024-11-17 07:29:00,119216.0,54.0
2024-11-17 07:31:00,119217.5,15.0
2024-11-17 07:34:00,119218.5,15.0
2024-11-17 07:35:00,119218.5,25.0
2024-11-17 08:07:00,119220.0,12.5
2024-11-17 08:08:00,119221.0,12.0
2024-11-17 08:12:00,119223.0,16.0
2024-11-17 08:14:00,119223.5,15.0
2024-11-17 08:18:00,119225.0,12.0
2024-11-17 08:19:00,119226.0,12.0
2024-11-17 08:21:00,119226.5,12.25
2024-11-17 08:23:00,119227.5,14.0
2024-11-17 08:24:00,119228.0,39.0
2024-11-17 08:25:00,119229.5,48.0
2024-11-17 08:26:00,119230.5,52.66666666666666
2024-11-17 08:27:00,119231.5,56.0
2024-11-17 08:28:00,119232.0,58.5
2024-11-17 08:29:00,119232.5,55.66666666666666
2024-11-17 08:30:00,119233.0,56.5
2024-11-17 08:31:00,119233.0,54.0
2024-11-17 08:32:00,119233.5,52.0
2024-11-17 08:33:00,119234.5,56.0
2024-11-17 08:34:00,119235.0,48.0
2024-11-17 08:35:00,119235.5,53.5
2024-11-17 08:36:00,119236.0,55.0
2024-11-17 08:38:00,119237.5,36.5
2024-11-17 08:39:00,119239.0,63.5
2024-11-17 08:40:00,119240.0,61.5
2024-11-17 08:41:00,119241.0,58.0
2024-11-17 08:43:00,119242.0,31.0
2024-11-17 08:47:00,119245.0,43.0
2024-11-17 08:50:00,119247.0,22.0
2024-11-17 08:51:00,119247.5,33.0
2024-11-17 08:52:00,119248.5,16.5
2024-11-17 08:54:00,119250.5,59.333333333333336
2024-11-17 08:55:00,119251.5,57.66666666666666
2024-11-17 08:56:00,119252.0,30.0
2024-11-17 08:57:00,119253.0,39.6
2024-11-17 09:00:00,119256.0,66.0
2024-11-17 09:01:00,119257.0,67.5
2024-11-17 09:04:00,119259.0,62.0
2024-11-17 09:05:00,119259.5,62.0
2024-11-17 09:06:00,119260.5,61.333333333333336
2024-11-17 09:07:00,119261.5,44.0
2024-11-17 09:08:00,119261.5,29.0
2024-11-17 09:09:00,119262.5,12.0
2024-11-17 09:11:00,119265.5,49.0
2024-11-17 09:12:00,119266.0,58.5
2024-11-17 09:13:00,119266.5,20.0
2024-11-17 09:14:00,119267.0,22.0
2024-11-17 09:15:00,119268.0,33.0
2024-11-17 09:16:00,119269.0,43.0
2024-11-17 09:17:00,119269.0,11.666666666666666
2024-11-17 09:18:00,119269.5,15.0
2024-11-17 09:20:00,119270.0,11.0
2024-11-17 09:21:00,119271.0,15.0
2024-11-17 09:22:00,119271.5,18.666666666666668
2024-11-17 09:23:00,119272.0,11.0
2024-11-17 09:24:00,119272.5,15.5
2024-11-17 09:25:00,119273.0,15.666666666666666
2024-11-17 09:27:00,119273.5,11.0
2024-11-17 09:28:00,119274.5,14.333333333333334
2024-11-17 09:32:00,119275.0,15.5
2024-11-17 09:33:00,119275.5,15.75
2024-11-17 09:38:00,119276.5,16.0
2024-11-17 09:39:00,119276.5,16.5
2024-11-17 09:40:00,119277.0,17.5
2024-11-17 09:41:00,119277.5,11.0
2024-11-17 09:42:00,119277.5,14.5
2024-11-17 09:44:00,119278.5,11.0
2024-11-17 09:45:00,119278.5,13.333333333333334
2024-11-17 09:46:00,119279.0,16.5
2024-11-17 09:47:00,119279.0,16.0
2024-11-17 09:48:00,119279.5,10.0
2024-11-17 09:49:00,119280.0,13.5
2024-11-17 09:51:00,119280.5,0.0
2024-11-17 10:14:00,119281.0,30.0
2024-11-17 10:15:00,119281.5,35.0
2024-11-17 10:16:00,119282.0,34.333333333333336
2024-11-17 10:17:00,119282.5,23.0
2024-11-17 10:18:00,119283.5,64.0
2024-11-17 10:19:00,119284.0,64.0
2024-11-17 10:20:00,119284.5,21.0
2024-11-17 10:21:00,119285.0,49.0
2024-11-17 10:22:00,119286.0,69.0
2024-11-17 10:23:00,119286.5,72.25
2024-11-17 10:24:00,119287.5,77.0
2024-11-17 10:27:00,119289.5,74.0
2024-11-17 10:30:00,119292.0,71.0
2024-11-17 10:31:00,119292.5,44.16666666666666
2024-11-17 10:32:00,119293.0,58.0
2024-11-17 10:33:00,119293.5,46.333333333333336
2024-11-17 10:36:00,119295.0,27.0
2024-11-17 10:37:00,119296.0,35.5
2024-11-17 10:39:00,119297.0,22.666666666666668
2024-11-17 10:41:00,119298.5,14.0
2024-11-17 10:44:00,119300.5,28.0
2024-11-17 10:48:00,119302.5,20.0
2024-11-17 10:51:00,119304.5,39.5
2024-11-17 10:53:00,119305.5,30.5
2024-11-17 10:54:00,119306.0,25.5
2024-11-17 10:55:00,119307.0,55.5
2024-11-17 10:58:00,119309.0,35.0
2024-11-17 10:59:00,119309.0,41.0
2024-11-17 11:02:00,119311.0,54.0
2024-11-17 11:03:00,119312.0,51.0
2024-11-17 11:04:00,119312.5,55.25
2024-11-17 11:07:00,119314.5,10.0
2024-11-17 11:10:00,119315.5,15.0
2024-11-17 11:12:00,119316.0,16.0
2024-11-17 11:13:00,119316.0,10.0
2024-11-17 11:23:00,119316.5,14.75
2024-11-17 11:24:00,119317.5,16.0
2024-11-17 11:28:00,119318.5,13.0
2024-11-17 11:29:00,119319.0,14.0
2024-11-17 11:33:00,119320.5,11.5
2024-11-17 11:34:00,119321.0,14.0
2024-11-17 11:36:00,119322.0,11.5
2024-11-17 11:37:00,119322.0,15.0
2024-11-17 11:51:00,119323.5,16.0
2024-11-17 11:52:00,119324.5,37.5
2024-11-17 11:53:00,119325.5,43.66666666666666
2024-11-17 11:54:00,119326.0,48.0
2024-11-17 11:55:00,119326.5,43.0
2024-11-17 11:57:00,119327.5,52.333333333333336
2024-11-17 11:58:00,119328.5,46.5
2024-11-17 11:59:00,119328.5,52.0
2024-11-17 12:00:00,119329.0,45.0
2024-11-17 12:01:00,119329.5,43.0
2024-11-17 12:02:00,119330.0,48.5
2024-11-17 12:03:00,119330.5,47.0
2024-11-17 12:04:00,119330.5,40.5
2024-11-17 12:06:00,119332.0,49.0
2024-11-17 12:08:00,119333.5,19.0
2024-11-17 12:10:00,119335.5,57.0
2024-11-17 12:11:00,119336.5,59.0
2024-11-17 12:16:00,119341.0,14.5
2024-11-17 12:52:00,119342.0,13.0
2024-11-17 12:54:00,119343.0,22.0
2024-11-17 12:56:00,119344.5,12.0
2024-11-17 12:57:00,119345.0,16.0
2024-11-17 13:00:00,119347.5,42.0
2024-11-17 13:01:00,119348.0,13.0
2024-11-17 13:02:00,119349.0,15.0
2024-11-17 13:03:00,119350.0,55.0
2024-11-17 13:06:00,119351.5,31.0
2024-11-17 13:08:00,119352.5,21.5
2024-11-17 13:10:00,119354.0,17.0
2024-11-17 13:11:00,119354.5,28.0
2024-11-17 13:12:00,119355.5,44.0
2024-11-17 13:14:00,119357.0,26.5
2024-11-17 13:15:00,119358.0,41.333333333333336
2024-11-17 13:16:00,119358.5,30.0
2024-11-17 13:17:00,119359.5,37.0
2024-11-17 13:19:00,119360.5,0.0
2024-11-17 13:42:00,119361.0,21.0
2024-11-17 13:43:00,119362.0,42.66666666666666
2024-11-17 13:47:00,119365.5,62.5
2024-11-17 13:48:00,119366.0,62.0
2024-11-17 13:51:00,119368.5,63.5
2024-11-17 13:52:00,119369.0,57.5
2024-11-17 13:53:00,119370.0,59.0
2024-11-17 13:54:00,119370.5,37.4
2024-11-17 13:55:00,119371.0,17.0
2024-11-17 13:57:00,119374.0,43.0
2024-11-17 13:58:00,119375.0,50.0
2024-11-17 13:59:00,119375.0,49.5
2024-11-17 14:00:00,119376.5,24.5
2024-11-17 14:01:00,119377.0,30.666666666666668
2024-11-17 14:02:00,119377.0,27.5
2024-11-17 14:03:00,119377.5,9.0
2024-11-17 14:05:00,119378.0,11.0
2024-11-17 14:06:00,119378.5,13.0
2024-11-17 14:07:00,119379.0,15.0
2024-11-17 14:08:00,119379.5,17.0
2024-11-17 14:09:00,119380.0,18.0
2024-11-17 14:10:00,119380.5,16.0
2024-11-17 14:12:00,119381.0,11.0
2024-11-17 14:13:00,119381.5,14.0
2024-11-17 14:14:00,119382.0,13.666666666666666
2024-11-17 14:17:00,119383.0,15.5
2024-11-17 14:18:00,119383.0,13.666666666666666
2024-11-17 14:21:00,119384.0,15.0
2024-11-17 14:22:00,119384.0,20.0
2024-11-17 14:23:00,119384.5,16.333333333333332
2024-11-17 14:24:00,119385.0,15.0
2024-11-17 14:25:00,119385.0,18.5
2024-11-17 14:26:00,119385.5,13.333333333333334
2024-11-17 14:27:00,119386.0,18.33333333333333
2024-11-17 14:28:00,119386.0,24.25
2024-11-17 14:30:00,119387.0,11.0
2024-11-17 14:31:00,119387.0,14.5
2024-11-17 14:32:00,119388.0,47.0
2024-11-17 14:33:00,119388.5,35.666666666666664
2024-11-17 14:34:00,119389.5,36.0
2024-11-17 14:35:00,119390.0,73.0
2024-11-17 14:36:00,119391.5,61.0
2024-11-17 14:37:00,119392.0,44.8
2024-11-17 14:38:00,119393.0,47.0
2024-11-17 14:39:00,119394.0,85.0
2024-11-17 14:40:00,119394.5,82.5
2024-11-17 14:43:00,119397.0,74.4
2024-11-17 14:44:00,119397.5,60.0
2024-11-17 14:47:00,119400.0,41.125
2024-11-17 14:48:00,119400.5,28.0
2024-11-17 14:49:00,119401.5,46.0
2024-11-17 14:50:00,119402.0,34.333333333333336
2024-11-17 14:51:00,119402.5,33.333333333333336
2024-11-17 14:52:00,119403.0,58.5
2024-11-17 14:53:00,119403.5,37.0
2024-11-17 14:56:00,119404.0,20.0
2024-11-17 15:00:00,119406.5,63.0
2024-11-17 15:04:00,119409.5,47.25
2024-11-17 15:09:00,119411.5,41.0
2024-11-17 15:10:00,119412.5,14.0
2024-11-17 15:11:00,119413.0,56.0
2024-11-17 15:12:00,119414.0,50.0
2024-11-17 15:15:00,119416.0,70.0
2024-11-17 15:16:00,119416.5,30.0
2024-11-17 15:17:00,119417.5,63.0
2024-11-17 15:20:00,119419.0,53.0
2024-11-17 15:21:00,119420.0,57.0
2024-11-17 15:23:00,119421.5,17.0
2024-11-17 15:26:00,119422.5,19.0
2024-11-17 15:28:00,119423.0,13.0
2024-11-17 15:41:00,119423.5,13.0
2024-11-17 15:42:00,119424.5,12.0
2024-11-17 15:47:00,119426.5,14.5
2024-11-17 15:50:00,119428.0,17.0
2024-11-17 15:52:00,119428.5,12.0
2024-11-17 15:54:00,119429.5,13.0
2024-11-17 15:56:00,119430.5,12.75
2024-11-17 16:08:00,119431.75,7.5
2024-11-17 16:10:00,119433.75,40.25
2024-11-17 16:12:00,119434.25,20.0
2024-11-17 16:14:00,119435.5,51.5
2024-11-17 16:16:00,119436.25,49.0
2024-11-17 16:18:00,119437.25,49.0
2024-11-17 16:20:00,119438.25,49.66666666666666
2024-11-17 16:22:00,119439.5,45.0
2024-11-17 16:24:00,119440.5,50.0
2024-11-17 16:26:00,119441.75,38.333333333333336
2024-11-17 16:30:00,119444.75,10.0
2024-11-17 16:34:00,119447.75,53.0
2024-11-17 16:38:00,119450.25,22.0
2024-11-17 16:42:00,119452.5,18.0
2024-11-17 16:44:00,119453.5,15.5
2024-11-17 16:48:00,119456.75,48.333333333333336
2024-11-17 16:50:00,119458.25,36.16666666666666
2024-11-17 16:54:00,119461.75,60.25
2024-11-17 16:58:00,119465.25,64.0
2024-11-17 17:00:00,119466.75,63.5
2024-11-17 17:02:00,119468.75,13.5
2024-11-17 17:04:00,119471.75,59.0
2024-11-17 17:06:00,119472.75,30.0
2024-11-17 17:08:00,119474.25,40.0
2024-11-17 17:10:00,119474.75,13.75
2024-11-17 17:14:00,119476.75,20.5
2024-11-17 17:16:00,119477.75,15.666666666666666
2024-11-17 17:18:00,119478.75,18.0
2024-11-17 17:20:00,119479.75,13.333333333333334
2024-11-17 17:22:00,119480.25,15.333333333333334
2024-11-17 17:26:00,119481.25,16.0
2024-11-17 17:28:00,119481.5,17.0
2024-11-17 17:43:00,119483.5,16.666666666666668
2024-11-17 17:44:00,119483.5,16.0
2024-11-17 17:45:00,119484.5,18.5
2024-11-17 17:46:00,119484.5,14.5
2024-11-17 17:47:00,119485.0,18.0
2024-11-17 17:48:00,119485.5,19.0
2024-11-17 17:49:00,119485.5,21.0
2024-11-17 17:51:00,119486.5,16.333333333333332
2024-11-17 17:52:00,119487.0,24.0
2024-11-17 17:53:00,119487.5,45.0
2024-11-17 17:54:00,119488.0,23.0
2024-11-17 17:55:00,119489.0,20.0
2024-11-17 17:56:00,119489.5,64.0
2024-11-17 17:57:00,119490.5,60.333333333333336
2024-11-17 17:58:00,119490.5,13.0
2024-11-17 17:59:00,119491.0,52.57142857142857
2024-11-17 18:00:00,119492.0,72.0
2024-11-17 18:01:00,119493.0,73.0
2024-11-17 18:02:00,119493.5,70.0
2024-11-17 18:04:00,119495.0,73.0
2024-11-17 18:05:00,119496.0,77.8
2024-11-17 18:08:00,119498.0,57.333333333333336
2024-11-17 18:09:00,119498.5,43.0
2024-11-17 18:10:00,119499.0,58.0
2024-11-17 18:11:00,119499.5,5.0
2024-11-17 18:14:00,119501.5,19.75
2024-11-17 18:56:00,119501.5,13.0
2024-11-17 22:48:00,119502.5,16.0
2024-11-17 22:49:00,119503.5,29.5
2024-11-17 22:50:00,119504.0,34.0
2024-11-17 22:52:00,119505.0,18.5
2024-11-17 22:57:00,119509.0,46.0
2024-11-17 22:59:00,119510.5,27.0
2024-11-17 23:01:00,119512.0,52.0
2024-11-17 23:02:00,119512.5,26.5
2024-11-17 23:03:00,119513.5,58.0
2024-11-17 23:04:00,119514.5,55.0
2024-11-17 23:10:00,119519.0,58.5
2024-11-17 23:11:00,119520.0,66.0
2024-11-17 23:12:00,119521.0,65.66666666666667
2024-11-17 23:14:00,119522.0,11.0
2024-11-17 23:17:00,119523.0,20.4
2024-11-17 23:20:00,119523.5,16.8
2024-11-18 00:43:00,119524.5,13.5
2024-11-18 05:03:00,119528.5,12.5
2024-11-18 05:08:00,119531.0,14.0
2024-11-18 05:13:00,119533.0,11.5
2024-11-18 05:15:00,119534.0,15.0
2024-11-18 05:16:00,119534.5,12.0
2024-11-18 05:17:00,119535.0,13.0
2024-11-18 05:18:00,119536.0,13.0
2024-11-18 05:19:00,119537.0,20.33333333333333
2024-11-18 05:20:00,119538.5,43.66666666666666
2024-11-18 05:21:00,119539.0,54.0
2024-11-18 05:22:00,119540.0,53.5
2024-11-18 05:23:00,119540.5,60.0
2024-11-18 05:24:00,119541.0,58.0
2024-11-18 05:25:00,119542.0,57.5
2024-11-18 05:26:00,119542.0,59.0
2024-11-18 05:27:00,119543.0,56.0
2024-11-18 05:28:00,119543.5,55.75
2024-11-18 05:29:00,119544.0,45.0
2024-11-18 05:30:00,119544.5,48.5
2024-11-18 05:31:00,119545.5,50.0
2024-11-18 05:32:00,119546.0,53.0
2024-11-18 05:33:00,119547.0,35.5
2024-11-18 05:35:00,119549.0,60.66666666666666
2024-11-18 05:36:00,119550.0,59.0
2024-11-18 05:37:00,119551.0,58.0
2024-11-18 05:38:00,119551.0,32.0
2024-11-18 05:44:00,119556.0,25.0
2024-11-18 05:47:00,119558.5,19.0
2024-11-18 05:48:00,119559.0,39.0
2024-11-18 05:49:00,119560.5,45.0
2024-11-18 05:50:00,119561.5,35.0
2024-11-18 05:51:00,119562.5,36.66666666666666
2024-11-18 05:52:00,119563.5,60.0
2024-11-18 05:53:00,119564.5,38.0
2024-11-18 05:54:00,119565.5,52.66666666666666
2024-11-18 05:57:00,119568.5,67.66666666666667
2024-11-18 05:58:00,119569.5,69.66666666666667
2024-11-18 06:01:00,119572.0,63.5
2024-11-18 06:02:00,119573.0,66.0
2024-11-18 06:03:00,119574.0,62.0
2024-11-18 06:04:00,119574.0,36.66666666666666
2024-11-18 06:05:00,119576.0,27.666666666666668
2024-11-18 06:07:00,119578.5,57.66666666666666
2024-11-18 06:08:00,119579.0,52.5
2024-11-18 06:09:00,119579.0,16.5
2024-11-18 06:10:00,119580.0,30.5
2024-11-18 06:11:00,119580.0,36.0
2024-11-18 06:12:00,119580.0,16.5
2024-11-18 06:13:00,119580.5,17.0
2024-11-18 06:15:00,119582.0,13.0
2024-11-18 06:16:00,119582.0,17.0
2024-11-18 06:17:00,119583.0,19.0
2024-11-18 06:18:00,119583.5,18.5
2024-11-18 06:19:00,119584.0,17.0
2024-11-18 06:21:00,119584.5,16.0
2024-11-18 06:22:00,119585.5,21.5
2024-11-18 06:23:00,119585.5,16.5
2024-11-18 06:24:00,119586.0,15.0
2024-11-18 06:25:00,119586.5,14.666666666666666
2024-11-18 06:26:00,119586.5,16.0
2024-11-18 06:31:00,119588.0,19.0
2024-11-18 06:32:00,119588.5,15.333333333333334
2024-11-18 06:33:00,119588.5,11.0
2024-11-18 06:34:00,119589.0,18.0
2024-11-18 06:35:00,119589.5,14.0
2024-11-18 06:37:00,119590.0,17.666666666666668
2024-11-18 06:38:00,119590.5,27.2
2024-11-18 06:39:00,119590.5,11.5
2024-11-18 06:40:00,119591.0,13.0
2024-11-18 06:41:00,119591.0,11.0
2024-11-18 06:42:00,119592.0,30.0
2024-11-18 06:43:00,119592.5,28.33333333333333
2024-11-18 06:44:00,119593.0,12.0
2024-11-18 06:46:00,119595.0,68.0
2024-11-18 06:48:00,119595.5,46.6
2024-11-18 06:49:00,119597.0,56.25
2024-11-18 06:50:00,119597.5,81.0
2024-11-18 06:51:00,119598.5,82.5
2024-11-18 06:54:00,119601.5,84.4
2024-11-18 06:57:00,119604.0,54.0
2024-11-18 06:58:00,119604.5,57.5
2024-11-18 06:59:00,119605.5,65.83333333333333
2024-11-18 07:01:00,119606.5,17.666666666666668
2024-11-18 07:02:00,119607.0,33.0
2024-11-18 07:04:00,119608.0,20.0
2024-11-18 07:05:00,119608.5,61.0
2024-11-18 07:09:00,119612.0,57.0
2024-11-18 07:10:00,119612.5,46.0
2024-11-18 07:13:00,119614.0,39.0
2024-11-18 07:14:00,119615.0,26.5
2024-11-18 07:15:00,119616.0,72.0
2024-11-18 07:16:00,119617.0,61.0
2024-11-18 07:22:00,119621.5,60.0
2024-11-18 07:23:00,119622.5,61.0
2024-11-18 07:24:00,119624.0,79.0
2024-11-18 07:25:00,119624.5,25.0
2024-11-18 07:28:00,119625.0,22.0
2024-11-18 07:31:00,119625.5,11.0
2024-11-18 08:12:00,119626.5,14.0
2024-11-18 08:13:00,119627.0,14.333333333333334
2024-11-18 08:17:00,119629.0,17.0
2024-11-18 08:18:00,119629.5,20.0
2024-11-18 08:21:00,119631.0,16.0
2024-11-18 08:22:00,119631.5,15.0
2024-11-18 08:23:00,119632.0,14.0
2024-11-18 08:24:00,119632.5,14.5
2024-11-18 08:35:00,119633.0,15.5
2024-11-18 08:36:00,119634.0,43.0
2024-11-18 08:37:00,119635.5,53.0
2024-11-18 08:38:00,119636.5,59.333333333333336
2024-11-18 08:39:00,119637.5,60.0
2024-11-18 08:40:00,119638.0,59.0
2024-11-18 08:41:00,119638.5,59.5
2024-11-18 08:42:00,119639.0,60.66666666666666
2024-11-18 08:43:00,119639.5,57.0
2024-11-18 08:44:00,119640.5,57.0
2024-11-18 08:45:00,119641.0,54.0
2024-11-18 08:46:00,119641.5,58.0
2024-11-18 08:47:00,119642.5,54.0
2024-11-18 08:48:00,119643.0,36.0
2024-11-18 08:50:00,119645.5,62.66666666666666
2024-11-18 08:51:00,119646.5,64.0
2024-11-18 08:53:00,119648.5,28.0
2024-11-18 08:54:00,119649.0,28.0
2024-11-18 08:58:00,119652.5,43.0
2024-11-18 08:59:00,119653.5,20.33333333333333
2024-11-18 09:00:00,119654.0,29.0
2024-11-18 09:01:00,119654.5,20.0
2024-11-18 09:02:00,119655.5,27.0
2024-11-18 09:04:00,119658.0,55.75
2024-11-18 09:05:00,119658.5,54.5
2024-11-18 09:08:00,119660.0,36.0
2024-11-18 09:09:00,119661.0,49.0
2024-11-18 09:12:00,119664.0,68.2
2024-11-18 09:13:00,119665.0,65.0
2024-11-18 09:16:00,119667.0,66.5
2024-11-18 09:17:00,119668.0,62.66666666666666
2024-11-18 09:18:00,119668.5,40.333333333333336
2024-11-18 09:19:00,119669.0,29.666666666666668
2024-11-18 09:20:00,119670.0,17.5
2024-11-18 09:22:00,119673.0,49.0
2024-11-18 09:23:00,119673.5,56.5
2024-11-18 09:24:00,119674.0,35.0
2024-11-18 09:25:00,119675.0,30.4
2024-11-18 09:26:00,119676.0,43.0
2024-11-18 09:27:00,119676.5,11.0
2024-11-18 09:28:00,119676.5,14.5
2024-11-18 09:31:00,119678.0,16.333333333333332
2024-11-18 09:32:00,119678.5,19.0
2024-11-18 09:33:00,119679.0,19.33333333333333
2024-11-18 09:34:00,119680.0,11.0
2024-11-18 09:35:00,119680.0,14.666666666666666
2024-11-18 09:38:00,119681.0,11.5
2024-11-18 09:39:00,119682.0,16.666666666666668
2024-11-18 09:41:00,119682.0,16.0
2024-11-18 09:42:00,119682.5,15.5
2024-11-18 09:46:00,119683.5,13.0
2024-11-18 09:47:00,119683.5,10.0
2024-11-18 09:49:00,119684.0,19.75
2024-11-18 09:50:00,119684.5,13.0
2024-11-18 09:52:00,119685.0,16.0
2024-11-18 09:53:00,119685.5,11.0
2024-11-18 09:54:00,119685.5,12.5
2024-11-18 09:55:00,119686.0,20.33333333333333
2024-11-18 09:56:00,119686.0,20.5
2024-11-18 09:58:00,119687.0,11.0
2024-11-18 09:59:00,119687.0,15.0
2024-11-18 10:00:00,119687.5,44.0
2024-11-18 10:01:00,119688.5,29.0
2024-11-18 10:02:00,119689.0,48.0
2024-11-18 10:03:00,119689.5,64.5
2024-11-18 10:04:00,119690.5,64.5
2024-11-18 10:05:00,119691.0,29.5
2024-11-18 10:06:00,119691.5,50.2
2024-11-18 10:07:00,119692.0,66.0
2024-11-18 10:08:00,119692.5,72.75
2024-11-18 10:09:00,119693.5,76.5
2024-11-18 10:12:00,119695.5,75.6
2024-11-18 10:15:00,119698.0,71.0
2024-11-18 10:16:00,119698.5,47.375
2024-11-18 10:17:00,119699.5,24.0
2024-11-18 10:37:00,119700.5,26.0
2024-11-18 10:38:00,119701.0,66.75
2024-11-18 10:39:00,119702.0,71.5
2024-11-18 10:40:00,119702.0,45.0
2024-11-18 10:41:00,119703.0,21.0
2024-11-18 10:42:00,119703.5,32.0
2024-11-18 10:43:00,119704.0,20.0
2024-11-18 10:47:00,119706.5,71.0
2024-11-18 10:50:00,119708.5,51.0
2024-11-18 10:51:00,119709.0,25.0
2024-11-18 10:54:00,119710.5,45.5
2024-11-18 10:55:00,119711.5,20.0
2024-11-18 10:56:00,119712.0,50.0
2024-11-18 10:57:00,119712.5,50.0
2024-11-18 11:00:00,119715.0,61.0
2024-11-18 11:01:00,119715.0,18.0
2024-11-18 11:04:00,119717.5,61.0
2024-11-18 11:05:00,119718.5,61.0
2024-11-18 11:06:00,119719.0,21.0
2024-11-18 11:09:00,119721.0,21.0
2024-11-18 11:11:00,119722.0,16.0
2024-11-18 11:13:00,119722.5,13.0
2024-11-18 11:45:00,119724.0,11.5
2024-11-18 11:46:00,119725.0,12.0
2024-11-18 11:51:00,119727.0,17.5
2024-11-18 12:01:00,119729.0,12.0
2024-11-18 12:02:00,119729.5,15.0
2024-11-18 12:03:00,119730.0,18.0
2024-11-18 12:04:00,119730.5,14.0
2024-11-18 12:05:00,119731.5,16.0
2024-11-18 12:07:00,119732.5,25.0
2024-11-18 12:08:00,119734.0,46.25
2024-11-18 12:09:00,119734.5,47.0
2024-11-18 12:10:00,119735.5,55.0
2024-11-18 12:11:00,119736.0,59.0
2024-11-18 12:12:00,119736.5,59.5
2024-11-18 12:13:00,119737.0,54.66666666666666
2024-11-18 12:14:00,119737.5,52.0
2024-11-18 12:15:00,119738.5,54.0
2024-11-18 12:16:00,119739.5,52.0
2024-11-18 12:17:00,119740.0,50.0
2024-11-18 12:18:00,119741.0,53.66666666666666
2024-11-18 12:19:00,119741.5,56.0
2024-11-18 12:21:00,119743.0,45.0
2024-11-18 12:24:00,119744.5,18.0
2024-11-18 12:26:00,119746.5,27.666666666666668
2024-11-18 12:30:00,119749.5,53.5
2024-11-18 12:31:00,119750.0,16.5
2024-11-18 12:34:00,119752.5,24.0
2024-11-18 12:38:00,119755.5,31.666666666666668
2024-11-18 12:39:00,119756.5,21.5
2024-11-18 12:41:00,119758.5,57.333333333333336
2024-11-18 12:42:00,119759.0,16.0
2024-11-18 12:43:00,119760.0,45.5
2024-11-18 12:45:00,119762.0,42.16666666666666
2024-11-18 12:48:00,119765.0,65.5
2024-11-18 12:49:00,119765.5,66.33333333333333
2024-11-18 12:52:00,119767.5,63.5
2024-11-18 12:53:00,119768.5,67.0
2024-11-18 12:54:00,119769.5,70.33333333333333
2024-11-18 12:55:00,119769.5,39.6
2024-11-18 12:57:00,119771.5,18.5
2024-11-18 12:58:00,119773.5,52.0
2024-11-18 12:59:00,119774.0,54.66666666666666
2024-11-18 13:00:00,119774.5,65.0
2024-11-18 13:01:00,119775.5,28.0
2024-11-18 13:02:00,119776.0,24.666666666666668
2024-11-18 13:04:00,119776.5,27.0
2024-11-18 13:05:00,119777.0,13.75
2024-11-18 13:07:00,119778.0,18.0
2024-11-18 13:08:00,119778.5,19.5
2024-11-18 13:09:00,119779.0,20.0
2024-11-18 13:10:00,119779.5,15.0
2024-11-18 13:11:00,119780.0,16.0
