locationTime,accumulated_usage,speed
2024-11-18 02:46:00,66407.5,63.25
2024-11-18 02:47:00,66408.0,66.0
2024-11-18 02:49:00,66410.0,62.66666666666666
2024-11-18 02:51:00,66411.5,60.4
2024-11-18 02:54:00,66414.5,25.0
2024-11-18 02:57:00,66417.5,65.0
2024-11-18 02:58:00,66418.5,70.0
2024-11-18 02:59:00,66419.5,65.25
2024-11-18 03:01:00,66421.0,34.333333333333336
2024-11-18 03:05:00,66425.0,72.25
2024-11-18 03:06:00,66426.0,74.33333333333333
2024-11-18 03:07:00,66427.5,63.66666666666666
2024-11-18 03:08:00,66428.5,10.5
2024-11-18 03:13:00,66433.5,50.0
2024-11-18 03:14:00,66434.0,41.5
2024-11-18 03:16:00,66436.5,25.33333333333333
2024-11-18 03:17:00,66438.0,53.0
2024-11-18 03:18:00,66439.5,56.0
2024-11-18 03:19:00,66440.0,49.0
2024-11-18 03:20:00,66440.5,13.0
2024-11-18 03:22:00,66442.5,30.0
2024-11-18 03:24:00,66444.5,12.5
2024-11-18 10:56:00,66449.0,10.0
2024-11-18 11:27:00,66456.0,15.5
2024-11-18 11:28:00,66457.0,25.0
2024-11-18 11:29:00,66457.5,24.0
2024-11-18 11:31:00,66459.0,31.0
2024-11-18 11:32:00,66459.5,36.0
2024-11-18 11:33:00,66460.0,26.0
2024-11-18 11:34:00,66460.5,21.0
2024-11-18 11:35:00,66461.0,14.0
2024-11-18 11:36:00,66462.0,55.5
2024-11-18 11:37:00,66462.5,59.0
2024-11-18 11:38:00,66463.5,37.0
2024-11-18 11:39:00,66464.0,51.5
2024-11-18 11:40:00,66465.0,63.5
2024-11-18 11:41:00,66465.5,65.0
2024-11-18 11:44:00,66467.0,16.0
2024-11-18 11:45:00,66468.0,39.5
2024-11-18 11:47:00,66469.0,65.0
2024-11-18 11:48:00,66470.0,67.33333333333333
2024-11-18 11:49:00,66470.5,74.75
2024-11-18 11:53:00,66473.5,70.0
2024-11-18 11:54:00,66473.5,45.5
2024-11-18 11:55:00,66474.5,50.0
2024-11-18 11:58:00,66477.0,73.0
2024-11-18 11:59:00,66477.5,73.4
2024-11-18 12:00:00,66478.5,73.0
2024-11-18 12:01:00,66479.0,71.5
2024-11-18 12:04:00,66481.5,77.0
2024-11-18 12:07:00,66483.0,60.66666666666666
2024-11-18 12:08:00,66483.5,74.0
2024-11-18 12:10:00,66485.0,77.66666666666667
2024-11-18 12:11:00,66486.0,73.66666666666667
2024-11-18 12:12:00,66487.0,71.0
2024-11-18 12:13:00,66487.5,78.0
2024-11-18 12:15:00,66489.0,61.0
2024-11-18 12:16:00,66490.0,67.0
2024-11-18 12:17:00,66490.5,72.0
2024-11-18 12:18:00,66491.5,74.0
2024-11-18 12:19:00,66492.0,75.5
2024-11-18 12:20:00,66492.5,74.5
2024-11-18 12:22:00,66494.5,73.0
2024-11-18 12:23:00,66495.0,75.33333333333333
2024-11-18 12:28:00,66499.0,73.0
2024-11-18 12:29:00,66499.5,73.0
2024-11-18 12:30:00,66500.5,77.0
2024-11-18 12:31:00,66501.5,78.0
2024-11-18 12:32:00,66502.0,79.4
2024-11-18 12:33:00,66503.0,79.5
2024-11-18 12:34:00,66503.5,74.5
2024-11-18 12:35:00,66504.5,78.83333333333333
2024-11-18 12:36:00,66505.5,74.0
2024-11-18 12:37:00,66506.0,75.0
2024-11-18 12:40:00,66508.0,75.33333333333333
2024-11-18 12:41:00,66509.0,75.5
2024-11-18 12:42:00,66509.5,37.0
2024-11-18 12:43:00,66510.5,62.66666666666666
2024-11-18 12:44:00,66511.0,76.0
2024-11-18 12:45:00,66512.0,75.5
2024-11-18 12:47:00,66513.0,41.5
2024-11-18 12:48:00,66514.0,57.333333333333336
2024-11-18 12:49:00,66514.5,56.72727272727273
2024-11-18 12:50:00,66515.5,66.0
2024-11-18 12:51:00,66516.0,75.0
2024-11-18 12:53:00,66517.5,80.5
2024-11-18 12:54:00,66518.5,82.0
2024-11-18 12:57:00,66521.0,78.0
2024-11-18 12:58:00,66521.5,78.33333333333333
2024-11-18 13:03:00,66525.5,72.0
2024-11-18 13:04:00,66526.0,73.5
2024-11-18 13:06:00,66527.5,66.5
2024-11-18 13:08:00,66529.5,16.0
2024-11-18 13:09:00,66530.5,32.5
2024-11-18 13:11:00,66531.5,39.5
2024-11-18 13:13:00,66533.0,30.0
2024-11-18 13:14:00,66533.5,18.0
2024-11-18 13:31:00,66535.0,10.5
2024-11-18 13:32:00,66536.0,18.666666666666668
2024-11-18 13:35:00,66538.0,30.0
2024-11-18 13:38:00,66541.0,22.0
2024-11-18 13:39:00,66541.5,32.0
2024-11-18 13:40:00,66542.0,14.0
2024-11-18 14:22:00,66543.0,16.0
2024-11-18 14:23:00,66544.0,15.5
2024-11-18 14:24:00,66545.0,56.0
2024-11-18 14:26:00,66547.5,74.0
2024-11-18 14:27:00,66548.0,78.33333333333333
2024-11-18 14:32:00,66553.5,77.0
2024-11-18 14:33:00,66554.5,76.5
2024-11-18 14:34:00,66556.0,74.5
2024-11-18 14:37:00,66558.5,70.0
2024-11-18 14:38:00,66560.0,68.5
2024-11-18 15:06:00,66564.5,57.0
2024-11-18 15:07:00,66565.0,41.5
2024-11-18 15:08:00,66566.0,44.71428571428572
2024-11-18 15:09:00,66567.0,40.625
2024-11-18 15:11:00,66569.5,44.0
2024-11-18 15:13:00,66572.0,72.0
2024-11-18 15:14:00,66573.0,73.0
2024-11-18 15:15:00,66574.0,70.5
2024-11-18 15:16:00,66574.5,50.0
2024-11-18 15:17:00,66576.0,47.0
2024-11-18 15:18:00,66577.5,73.33333333333333
2024-11-18 15:22:00,66581.5,62.5
2024-11-18 15:23:00,66582.5,72.0
2024-11-18 15:24:00,66583.5,71.4
2024-11-18 15:25:00,66584.0,57.0
2024-11-18 15:26:00,66586.0,71.0
2024-11-18 15:27:00,66586.5,72.33333333333333
2024-11-18 15:28:00,66588.0,75.5
2024-11-18 15:30:00,66589.5,75.0
2024-11-18 15:31:00,66590.5,17.5
2024-11-18 15:33:00,66592.0,12.0
2024-11-18 15:39:00,66595.0,12.333333333333334
2024-11-18 15:46:00,66599.0,10.0
2024-11-18 15:52:00,66602.5,17.0
2024-11-18 15:55:00,66605.0,11.0
2024-11-18 15:56:00,66606.0,28.0
2024-11-18 15:58:00,66608.0,55.5
2024-11-18 16:12:00,66618.5,12.0
2024-11-18 16:20:00,66625.5,15.0
2024-11-18 16:23:00,66628.5,14.0
2024-11-18 16:24:00,66629.0,17.0
2024-11-18 16:25:00,66630.5,31.0
2024-11-18 16:28:00,66633.5,36.0
2024-11-18 16:29:00,66634.0,35.5
2024-11-18 16:31:00,66635.5,26.5
2024-11-18 16:33:00,66637.0,14.0
2024-11-18 16:34:00,66637.5,28.0
2024-11-18 16:35:00,66638.5,37.5
2024-11-18 16:37:00,66639.0,12.5
2024-11-18 16:38:00,66640.5,12.0
2024-11-18 16:39:00,66641.0,28.0
2024-11-18 16:41:00,66642.0,11.0
2024-11-18 16:44:00,66643.5,12.5
2024-11-18 16:45:00,66644.5,18.5
2024-11-18 16:47:00,66645.0,15.5
2024-11-18 16:49:00,66646.0,15.0
2024-11-18 16:50:00,66647.0,16.0
2024-11-18 16:51:00,66647.5,27.0
2024-11-18 16:52:00,66648.5,22.5
2024-11-18 16:53:00,66649.5,10.0
2024-11-18 16:54:00,66650.0,16.0
2024-11-18 16:57:00,66652.5,11.0
2024-11-18 17:19:00,66656.0,11.5
2024-11-18 17:20:00,66656.5,25.0
2024-11-18 17:21:00,66657.0,10.0
2024-11-18 17:22:00,66657.5,21.0
2024-11-18 17:26:00,66659.0,18.0
2024-11-18 17:27:00,66659.5,17.0
2024-11-18 17:34:00,66662.0,20.0
2024-11-18 17:38:00,66664.5,62.0
2024-11-18 17:39:00,66665.0,58.0
2024-11-18 17:42:00,66666.5,37.0
2024-11-18 17:43:00,66667.0,43.0
2024-11-18 17:44:00,66668.0,44.0
2024-11-18 17:46:00,66669.0,58.0
2024-11-18 17:47:00,66669.5,60.0
2024-11-18 17:48:00,66670.0,53.0
2024-11-18 17:56:00,66672.0,48.0
2024-11-18 17:57:00,66672.5,29.0
2024-11-18 17:58:00,66673.5,65.0
2024-11-18 18:00:00,66675.5,73.5
2024-11-18 18:01:00,66676.0,76.0
2024-11-18 18:02:00,66676.5,78.25
2024-11-18 18:03:00,66677.5,76.66666666666667
2024-11-18 18:04:00,66678.0,75.0
2024-11-18 18:06:00,66680.0,75.0
2024-11-18 18:07:00,66680.5,32.25
2024-11-18 18:08:00,66681.0,75.0
2024-11-18 18:09:00,66682.0,73.0
2024-11-18 18:11:00,66683.5,75.33333333333333
2024-11-18 18:13:00,66685.0,78.0
2024-11-18 18:14:00,66686.0,80.0
2024-11-18 18:15:00,66686.5,77.5
2024-11-18 18:19:00,66689.5,77.0
2024-11-18 18:20:00,66690.0,75.0
2024-11-18 18:21:00,66691.0,78.0
2024-11-18 18:23:00,66692.5,75.5
2024-11-18 18:24:00,66693.0,73.66666666666667
2024-11-18 18:25:00,66694.0,75.66666666666667
2024-11-18 18:27:00,66695.0,70.0
2024-11-18 18:29:00,66696.5,77.5
2024-11-18 18:32:00,66699.0,77.0
2024-11-18 18:33:00,66700.0,77.33333333333333
2024-11-18 18:34:00,66700.5,63.5
2024-11-18 18:35:00,66701.5,77.0
2024-11-18 18:36:00,66702.0,77.0
2024-11-18 18:37:00,66703.0,71.0
2024-11-18 18:38:00,66703.0,30.0
2024-11-18 18:40:00,66704.5,53.0
2024-11-18 18:42:00,66705.0,46.0
2024-11-18 18:43:00,66705.5,33.0
2024-11-18 18:46:00,66707.0,18.5
2024-11-18 18:49:00,66707.5,17.5
2024-11-18 19:34:00,66708.0,18.0
2024-11-18 19:35:00,66708.5,33.0
2024-11-18 19:36:00,66708.5,16.5
2024-11-18 19:37:00,66709.5,53.333333333333336
2024-11-18 19:40:00,66711.0,60.0
2024-11-18 19:42:00,66712.0,45.5
2024-11-18 19:43:00,66712.5,59.66666666666666
2024-11-18 19:44:00,66713.5,60.66666666666666
2024-11-18 19:45:00,66714.5,84.0
2024-11-18 19:47:00,66716.0,79.0
2024-11-18 19:48:00,66717.0,82.5
2024-11-18 19:51:00,66719.0,74.0
2024-11-18 19:52:00,66720.0,77.0
2024-11-18 19:53:00,66720.5,78.0
2024-11-18 19:57:00,66723.0,58.66666666666666
2024-11-18 19:58:00,66723.5,49.55555555555556
2024-11-18 19:59:00,66724.5,60.75
2024-11-18 20:00:00,66724.5,30.0
2024-11-18 20:01:00,66725.0,27.0
2024-11-18 20:02:00,66725.5,64.0
2024-11-18 20:03:00,66726.0,30.0
2024-11-18 20:26:00,66727.0,23.0
2024-11-18 20:29:00,66728.5,54.5
2024-11-18 20:30:00,66728.5,13.0
2024-11-18 20:31:00,66728.5,13.0
2024-11-18 20:32:00,66729.5,26.0
2024-11-18 20:33:00,66730.0,22.666666666666668
2024-11-18 20:34:00,66730.0,13.333333333333334
2024-11-18 20:35:00,66731.0,27.0
2024-11-18 20:37:00,66733.0,28.5
2024-11-18 20:39:00,66734.0,39.0
2024-11-18 20:40:00,66734.5,18.0
2024-11-18 20:42:00,66734.5,20.5
2024-11-18 20:43:00,66735.0,15.0
2024-11-18 20:44:00,66735.0,11.0
2024-11-19 00:35:00,66735.5,11.666666666666666
2024-11-19 00:36:00,66736.0,17.75
2024-11-19 00:38:00,66737.5,19.0
2024-11-19 00:39:00,66738.0,32.0
2024-11-19 00:40:00,66739.0,60.0
2024-11-19 00:42:00,66740.5,33.2
2024-11-19 00:43:00,66741.0,14.0
2024-11-19 00:44:00,66741.0,23.75
2024-11-19 00:45:00,66741.5,22.0
2024-11-19 00:46:00,66742.0,14.0
2024-11-19 00:47:00,66742.5,13.5
2024-11-19 00:48:00,66742.5,12.0
2024-11-19 05:37:00,66745.0,12.5
2024-11-19 05:52:00,66746.0,12.5
2024-11-19 05:54:00,66746.5,13.5
2024-11-19 05:55:00,66747.5,13.333333333333334
2024-11-19 05:56:00,66748.0,11.5
2024-11-19 05:57:00,66748.5,17.5
2024-11-19 05:58:00,66749.5,18.25
2024-11-19 05:59:00,66750.5,11.0
2024-11-19 06:00:00,66751.5,17.0
2024-11-19 06:02:00,66753.5,21.0
2024-11-19 06:05:00,66757.5,19.33333333333333
2024-11-19 07:37:00,66759.5,15.666666666666666
2024-11-19 07:38:00,66759.5,10.0
2024-11-19 07:39:00,66761.0,53.5
2024-11-19 07:41:00,66763.0,61.5
2024-11-19 07:42:00,66763.5,68.5
2024-11-19 07:47:00,66770.0,77.0
2024-11-19 07:48:00,66771.0,74.0
2024-11-19 07:49:00,66772.0,72.0
2024-11-19 07:53:00,66777.0,73.0
2024-11-19 07:54:00,66778.0,73.0
2024-11-19 07:56:00,66780.5,67.0
2024-11-19 07:57:00,66781.5,52.125
2024-11-19 07:58:00,66782.5,43.0
2024-11-19 07:59:00,66783.5,50.0
2024-11-19 08:00:00,66785.0,60.0
2024-11-19 08:02:00,66787.0,69.5
2024-11-19 08:04:00,66788.5,75.0
2024-11-19 08:05:00,66789.5,31.0
2024-11-19 08:06:00,66791.0,67.0
2024-11-19 08:07:00,66793.0,82.0
2024-11-19 08:09:00,66794.5,75.5
2024-11-19 08:11:00,66797.0,78.25
2024-11-19 08:12:00,66798.0,80.0
2024-11-19 08:13:00,66799.0,76.5
2024-11-19 08:15:00,66800.5,77.0
2024-11-19 08:16:00,66802.0,79.0
2024-11-19 08:17:00,66803.0,76.66666666666667
2024-11-19 08:18:00,66804.0,77.0
2024-11-19 08:19:00,66805.0,75.0
2024-11-19 08:23:00,66808.5,77.33333333333333
2024-11-19 08:25:00,66810.5,75.0
2024-11-19 08:26:00,66811.5,75.0
2024-11-19 08:27:00,66813.0,80.33333333333333
2024-11-19 08:29:00,66814.5,73.5
2024-11-19 08:30:00,66815.0,72.0
2024-11-19 08:31:00,66816.0,40.0
2024-11-19 08:34:00,66820.0,71.5
2024-11-19 08:35:00,66820.5,68.5
2024-11-19 08:36:00,66821.5,74.66666666666667
2024-11-19 08:38:00,66823.5,73.5
2024-11-19 08:39:00,66824.5,72.0
2024-11-19 08:40:00,66825.0,43.333333333333336
2024-11-19 08:41:00,66826.0,65.66666666666667
2024-11-19 08:42:00,66827.5,61.0
2024-11-19 08:44:00,66829.0,56.5
2024-11-19 08:45:00,66830.0,38.66666666666666
2024-11-19 08:46:00,66830.5,40.0
2024-11-19 08:47:00,66832.0,53.0
2024-11-19 08:48:00,66833.0,56.0
2024-11-19 08:50:00,66835.5,78.0
2024-11-19 08:51:00,66836.5,53.5
2024-11-19 08:52:00,66837.5,21.33333333333333
2024-11-19 08:53:00,66838.5,62.5
2024-11-19 08:54:00,66839.5,60.0
2024-11-19 08:56:00,66841.5,32.666666666666664
2024-11-19 09:00:00,66846.0,66.0
2024-11-19 09:01:00,66846.5,65.0
2024-11-19 09:02:00,66847.5,66.0
2024-11-19 09:04:00,66848.5,15.0
2024-11-19 09:06:00,66850.5,58.0
2024-11-19 09:08:00,66852.5,63.5
2024-11-19 09:14:00,66856.5,14.5
2024-11-19 09:16:00,66857.5,16.0
2024-11-19 09:17:00,66858.0,18.5
2024-11-19 09:18:00,66858.5,17.0
2024-11-19 09:19:00,66859.0,21.5
2024-11-19 09:20:00,66859.5,28.0
2024-11-19 09:22:00,66860.0,12.0
2024-11-19 09:23:00,66861.0,27.0
2024-11-19 09:25:00,66862.5,28.5
2024-11-19 09:26:00,66863.0,34.0
2024-11-19 09:31:00,66866.0,26.0
2024-11-19 09:32:00,66867.0,26.0
2024-11-19 09:33:00,66867.5,21.5
2024-11-19 09:34:00,66868.0,12.666666666666666
2024-11-19 09:37:00,66871.5,12.0
2024-11-19 10:34:00,66877.0,22.0
2024-11-19 10:35:00,66877.5,15.0
2024-11-19 10:36:00,66878.0,12.333333333333334
2024-11-19 10:37:00,66878.5,10.5
2024-11-19 10:39:00,66879.5,35.0
2024-11-19 10:40:00,66879.5,34.0
2024-11-19 10:41:00,66880.0,34.5
2024-11-19 10:42:00,66880.5,33.0
2024-11-19 10:43:00,66880.5,11.5
2024-11-19 10:45:00,66881.5,53.0
2024-11-19 10:46:00,66882.0,51.0
2024-11-19 10:47:00,66882.5,50.0
2024-11-19 10:48:00,66882.5,37.333333333333336
2024-11-19 10:49:00,66883.5,54.5
2024-11-19 10:50:00,66884.0,51.0
2024-11-19 10:51:00,66884.5,59.333333333333336
2024-11-19 11:00:00,66887.5,42.333333333333336
2024-11-19 11:01:00,66888.5,72.0
2024-11-19 11:02:00,66889.0,78.5
2024-11-19 11:03:00,66890.0,77.66666666666667
2024-11-19 11:07:00,66892.5,63.5
2024-11-19 11:08:00,66893.0,38.0
2024-11-19 11:12:00,66896.0,74.66666666666667
2024-11-19 11:13:00,66897.0,77.0
2024-11-19 11:14:00,66897.5,79.0
2024-11-19 11:15:00,66898.5,78.0
2024-11-19 11:17:00,66900.0,75.0
2024-11-19 11:19:00,66901.0,66.0
2024-11-19 11:20:00,66902.0,76.0
2024-11-19 11:23:00,66904.5,76.25
2024-11-19 11:24:00,66905.0,78.0
2024-11-19 11:27:00,66907.5,42.5
2024-11-19 11:28:00,66908.0,57.0
2024-11-19 11:29:00,66909.0,74.0
2024-11-19 11:31:00,66910.5,79.66666666666667
2024-11-19 11:32:00,66911.5,79.0
2024-11-19 11:33:00,66912.5,74.0
2024-11-19 11:35:00,66913.5,73.66666666666667
2024-11-19 11:40:00,66917.5,76.0
2024-11-19 11:41:00,66918.0,73.0
2024-11-19 11:42:00,66918.5,76.0
2024-11-19 11:43:00,66919.5,79.5
2024-11-19 11:44:00,66920.5,77.0
2024-11-19 11:45:00,66921.0,77.66666666666667
2024-11-19 11:46:00,66922.0,78.0
2024-11-19 11:47:00,66923.0,77.85714285714286
2024-11-19 11:48:00,66923.5,78.5
2024-11-19 11:49:00,66924.5,79.0
2024-11-19 11:52:00,66926.5,75.0
2024-11-19 11:53:00,66927.0,68.0
2024-11-19 11:54:00,66927.5,59.0
2024-11-19 11:55:00,66928.5,70.66666666666667
2024-11-19 11:56:00,66929.5,67.0
2024-11-19 11:57:00,66930.0,73.0
2024-11-19 11:59:00,66931.5,56.0
2024-11-19 12:00:00,66932.5,76.0
2024-11-19 12:01:00,66933.0,68.33333333333333
2024-11-19 12:02:00,66933.5,21.0
2024-11-19 12:04:00,66935.0,25.666666666666668
2024-11-19 12:05:00,66935.5,0.0
2024-11-19 12:42:00,66935.5,10.0
2024-11-19 12:43:00,66936.0,31.666666666666668
2024-11-19 12:44:00,66937.0,62.0
2024-11-19 12:47:00,66939.0,59.5
2024-11-19 12:49:00,66940.5,58.57142857142857
2024-11-19 12:50:00,66940.5,55.55555555555556
2024-11-19 12:51:00,66941.5,55.6
2024-11-19 12:52:00,66942.0,74.0
2024-11-19 12:54:00,66943.5,79.5
2024-11-19 12:55:00,66944.5,85.0
2024-11-19 12:58:00,66947.0,84.66666666666667
2024-11-19 12:59:00,66948.0,86.33333333333333
2024-11-19 13:03:00,66951.5,73.5
2024-11-19 13:04:00,66952.0,58.375
2024-11-19 13:05:00,66952.5,67.5
2024-11-19 13:06:00,66953.0,18.5
2024-11-19 13:08:00,66953.5,38.0
2024-11-19 13:09:00,66953.5,18.0
2024-11-19 13:10:00,66954.0,15.0
2024-11-19 13:12:00,66954.5,15.75
2024-11-19 13:13:00,66955.0,32.0
2024-11-19 13:14:00,66955.5,24.33333333333333
2024-11-19 13:15:00,66955.5,16.0
2024-11-19 13:17:00,66956.5,23.0
2024-11-19 13:18:00,66956.5,13.0
2024-11-19 15:47:00,66961.0,4.0
2024-11-19 21:09:00,66968.5,14.0
2024-11-19 21:10:00,66969.5,13.0
2024-11-19 21:13:00,66970.5,12.5
2024-11-19 21:14:00,66970.5,27.0
2024-11-19 21:16:00,66972.0,11.5
2024-11-19 21:18:00,66973.5,33.0
2024-11-19 21:19:00,66974.5,16.666666666666668
2024-11-19 21:20:00,66975.0,13.0
2024-11-19 21:23:00,66976.0,14.0
2024-11-19 21:24:00,66976.0,16.0
2024-11-20 00:30:00,66976.5,18.5
2024-11-20 00:31:00,66977.0,20.0
2024-11-20 00:32:00,66978.5,48.25
2024-11-20 00:33:00,66980.0,59.0
2024-11-20 00:34:00,66980.5,60.0
2024-11-20 00:35:00,66981.5,63.5
2024-11-20 00:36:00,66982.5,65.75
2024-11-20 00:37:00,66983.0,60.0
2024-11-20 00:38:00,66984.0,61.0
2024-11-20 00:40:00,66986.0,64.0
2024-11-20 00:41:00,66986.5,62.333333333333336
2024-11-20 00:42:00,66987.5,64.33333333333333
2024-11-20 00:44:00,66989.0,52.0
2024-11-20 00:45:00,66990.0,56.66666666666666
2024-11-20 00:46:00,66990.5,56.5
2024-11-20 00:47:00,66991.5,62.25
2024-11-20 00:48:00,66992.5,64.66666666666667
2024-11-20 00:49:00,66993.0,68.0
2024-11-20 00:50:00,66994.5,69.0
2024-11-20 00:51:00,66995.0,70.5
2024-11-20 00:52:00,66996.0,75.25
2024-11-20 00:53:00,66997.0,72.0
2024-11-20 00:54:00,66998.0,69.75
2024-11-20 00:55:00,66999.0,68.66666666666667
2024-11-20 00:56:00,66999.5,64.5
2024-11-20 00:57:00,67000.5,66.5
2024-11-20 00:58:00,67001.5,72.0
2024-11-20 00:59:00,67002.5,74.33333333333333
2024-11-20 01:01:00,67004.5,74.5
2024-11-20 01:02:00,67005.5,72.75
2024-11-20 01:03:00,67006.5,70.0
2024-11-20 01:04:00,67007.5,75.66666666666667
2024-11-20 01:05:00,67008.5,69.66666666666667
2024-11-20 01:06:00,67009.5,73.0
2024-11-20 01:07:00,67010.5,72.0
2024-11-20 01:08:00,67011.5,76.66666666666667
2024-11-20 01:09:00,67012.5,74.5
2024-11-20 01:10:00,67013.0,74.5
2024-11-20 01:11:00,67014.0,72.75
2024-11-20 01:12:00,67015.0,70.0
2024-11-20 01:13:00,67016.0,69.0
2024-11-20 01:14:00,67016.0,23.0
2024-11-20 01:15:00,67017.5,62.333333333333336
2024-11-20 01:18:00,67020.5,34.0
2024-11-20 01:19:00,67021.5,45.0
2024-11-20 01:20:00,67023.0,55.0
2024-11-20 01:24:00,67026.0,58.0
2024-11-20 01:25:00,67027.0,53.25
2024-11-20 01:27:00,67029.0,64.83333333333333
2024-11-20 01:28:00,67030.0,64.66666666666667
2024-11-20 01:29:00,67031.5,68.5
2024-11-20 01:30:00,67032.5,67.25
2024-11-20 01:31:00,67033.0,61.0
2024-11-20 01:32:00,67033.5,61.333333333333336
2024-11-20 01:33:00,67035.0,69.66666666666667
2024-11-20 01:34:00,67035.5,69.5
2024-11-20 01:35:00,67036.0,64.25
2024-11-20 01:37:00,67038.0,68.5
2024-11-20 01:39:00,67040.0,63.333333333333336
2024-11-20 01:40:00,67040.0,24.0
2024-11-20 03:03:00,67045.0,42.0
2024-11-20 03:05:00,67047.5,57.5
2024-11-20 03:06:00,67047.5,53.0
2024-11-20 04:32:00,67050.0,10.0
2024-11-20 05:07:00,67052.0,10.0
2024-11-20 05:08:00,67052.5,11.0
2024-11-20 05:09:00,67053.0,13.333333333333334
2024-11-20 05:10:00,67053.5,12.0
2024-11-20 05:11:00,67053.5,15.0
2024-11-20 05:32:00,67058.0,45.0
2024-11-20 05:33:00,67059.0,47.5
2024-11-20 05:34:00,67060.0,47.5
2024-11-20 05:35:00,67061.0,67.0
2024-11-20 05:36:00,67063.0,65.0
2024-11-20 05:37:00,67064.0,67.66666666666667
2024-11-20 05:39:00,67065.5,46.333333333333336
2024-11-20 05:40:00,67066.5,42.0
2024-11-20 05:42:00,67068.0,52.0
2024-11-20 05:43:00,67068.5,26.33333333333333
2024-11-20 05:47:00,67072.5,45.0
2024-11-20 09:44:00,67074.0,24.0
2024-11-20 09:45:00,67075.5,35.0
2024-11-20 09:46:00,67076.5,36.0
2024-11-20 09:47:00,67077.5,32.5
2024-11-20 09:48:00,67078.5,33.0
2024-11-20 09:52:00,67083.0,56.0
2024-11-20 09:53:00,67084.0,57.66666666666666
2024-11-20 09:54:00,67084.5,57.5
2024-11-20 09:55:00,67085.5,62.5
2024-11-20 09:56:00,67086.5,61.0
2024-11-20 09:58:00,67087.0,16.0
2024-11-20 10:02:00,67092.5,47.0
2024-11-20 10:03:00,67093.0,41.0
2024-11-20 10:04:00,67094.0,33.0
2024-11-20 10:06:00,67096.0,25.5
2024-11-20 10:07:00,67097.5,39.0
2024-11-20 10:08:00,67098.5,48.0
2024-11-20 10:09:00,67099.5,33.5
2024-11-20 10:10:00,67100.5,23.0
2024-11-20 10:11:00,67101.0,18.5
2024-11-20 11:46:00,67105.5,12.333333333333334
2024-11-20 11:47:00,67106.0,18.0
2024-11-20 11:48:00,67106.5,8.0
2024-11-20 11:53:00,67108.0,17.0
2024-11-20 11:54:00,67108.5,16.333333333333332
2024-11-20 11:56:00,67109.5,30.0
2024-11-20 11:57:00,67109.5,30.5
2024-11-20 11:58:00,67110.5,62.0
2024-11-20 11:59:00,67111.0,55.0
2024-11-20 12:00:00,67111.5,33.0
2024-11-20 12:02:00,67113.0,51.75
2024-11-20 12:03:00,67113.5,62.5
2024-11-20 12:07:00,67116.0,38.333333333333336
2024-11-20 12:08:00,67117.0,75.0
2024-11-20 12:09:00,67118.0,72.0
2024-11-20 12:10:00,67118.5,74.66666666666667
2024-11-20 12:14:00,67121.0,70.0
2024-11-20 12:15:00,67122.0,72.0
2024-11-20 12:18:00,67125.0,81.6
2024-11-20 12:19:00,67125.5,77.5
2024-11-20 12:20:00,67126.5,76.0
2024-11-20 12:21:00,67127.0,75.5
2024-11-20 12:23:00,67128.5,76.0
2024-11-20 12:25:00,67129.5,59.0
2024-11-20 12:26:00,67130.5,70.5
2024-11-20 12:27:00,67131.5,72.5
2024-11-20 12:29:00,67133.0,76.0
2024-11-20 12:30:00,67133.5,75.5
2024-11-20 12:31:00,67134.5,78.0
2024-11-20 12:34:00,67136.5,53.5
2024-11-20 12:35:00,67137.5,76.0
2024-11-20 12:36:00,67138.5,77.0
2024-11-20 12:38:00,67140.0,77.25
2024-11-20 12:40:00,67141.5,79.0
2024-11-20 12:41:00,67142.5,75.5
2024-11-20 12:42:00,67143.0,76.0
2024-11-20 12:46:00,67146.0,75.0
2024-11-20 12:47:00,67146.5,71.0
2024-11-20 12:48:00,67147.5,73.0
2024-11-20 12:50:00,67148.5,75.0
2024-11-20 12:51:00,67149.5,75.33333333333333
2024-11-20 12:52:00,67150.5,74.5
2024-11-20 12:53:00,67151.0,54.0
2024-11-20 12:54:00,67151.5,67.83333333333333
2024-11-20 12:56:00,67153.0,75.0
2024-11-20 12:59:00,67155.0,74.0
2024-11-20 13:00:00,67156.0,72.5
2024-11-20 13:01:00,67156.5,67.5
2024-11-20 13:03:00,67158.5,76.0
2024-11-20 13:05:00,67159.5,68.0
2024-11-20 13:06:00,67160.0,55.66666666666666
2024-11-20 13:07:00,67161.0,59.6
2024-11-20 13:08:00,67162.0,69.25
2024-11-20 13:09:00,67163.0,85.0
2024-11-20 13:11:00,67164.0,76.33333333333333
2024-11-20 13:15:00,67167.5,80.33333333333333
2024-11-20 13:16:00,67168.0,76.0
2024-11-20 13:21:00,67172.0,76.0
2024-11-20 13:22:00,67173.0,72.66666666666667
2024-11-20 13:23:00,67173.5,58.0
2024-11-20 13:24:00,67174.0,53.0
2024-11-20 13:25:00,67174.5,19.666666666666668
2024-11-20 13:26:00,67175.5,24.0
2024-11-20 13:45:00,67176.0,14.0
2024-11-20 13:46:00,67176.5,23.5
2024-11-20 15:49:00,67177.0,15.666666666666666
2024-11-20 15:50:00,67177.0,18.0
2024-11-20 15:53:00,67179.5,41.5
2024-11-20 15:54:00,67180.0,28.75
2024-11-20 15:55:00,67180.0,31.25
2024-11-20 15:56:00,67180.5,20.6
