locationTime,accumulated_usage,speed
2024-11-16 06:06:00,180575.5,28.5
2024-11-16 06:07:00,180576.0,18.0
2024-11-16 06:08:00,180577.0,34.0
2024-11-16 06:09:00,180577.0,42.0
2024-11-16 06:14:00,180578.5,11.5
2024-11-16 06:15:00,180579.0,37.0
2024-11-16 06:18:00,180580.0,18.33333333333333
2024-11-16 06:20:00,180581.0,26.571428571428573
2024-11-16 06:24:00,180585.0,75.0
2024-11-16 06:25:00,180585.0,75.0
2024-11-16 06:27:00,180585.5,69.5
2024-11-16 06:28:00,180586.0,68.0
2024-11-16 06:30:00,180587.5,69.5
2024-11-16 06:31:00,180588.0,70.0
2024-11-16 06:32:00,180588.5,41.4
2024-11-16 06:33:00,180588.5,44.66666666666666
2024-11-16 06:34:00,180589.5,45.0
2024-11-16 06:36:00,180590.0,25.0
2024-11-16 06:37:00,180591.5,43.0
2024-11-16 06:42:00,180594.0,56.5
2024-11-16 06:43:00,180594.5,55.0
2024-11-16 06:45:00,180595.5,55.66666666666666
2024-11-16 06:46:00,180596.5,56.0
2024-11-16 06:47:00,180596.5,51.0
2024-11-16 06:48:00,180597.0,43.0
2024-11-16 06:49:00,180597.5,49.0
2024-11-16 06:56:00,180601.0,50.0
2024-11-16 06:58:00,180602.0,53.333333333333336
2024-11-16 06:59:00,180602.5,52.0
2024-11-16 07:00:00,180603.0,46.0
2024-11-16 07:01:00,180603.5,11.0
2024-11-16 07:03:00,180604.5,23.0
2024-11-16 07:05:00,180606.0,21.33333333333333
2024-11-16 07:06:00,180606.5,14.0
2024-11-16 07:07:00,180607.0,15.0
2024-11-16 07:13:00,180610.0,34.25
2024-11-16 07:14:00,180610.0,13.0
2024-11-16 07:16:00,180611.0,18.5
2024-11-16 07:19:00,180612.0,20.5
2024-11-16 07:22:00,180613.5,11.0
2024-11-16 07:23:00,180613.5,20.0
2024-11-16 07:29:00,180618.0,47.0
2024-11-16 07:30:00,180618.5,52.0
2024-11-16 07:31:00,180619.0,68.0
2024-11-16 07:32:00,180619.5,58.333333333333336
2024-11-16 07:35:00,180621.0,51.5
2024-11-16 07:36:00,180621.5,39.0
2024-11-16 07:40:00,180622.5,19.0
2024-11-16 07:41:00,180623.0,55.66666666666666
2024-11-16 07:43:00,180624.0,37.0
2024-11-16 21:15:00,180638.5,0.0
2024-11-16 21:18:00,180639.5,10.0
2024-11-16 21:19:00,180639.5,12.0
2024-11-16 21:23:00,180641.0,23.0
2024-11-16 21:25:00,180641.5,20.0
2024-11-16 21:26:00,180642.5,37.66666666666666
2024-11-16 21:27:00,180643.0,48.0
2024-11-16 21:28:00,180643.5,51.0
2024-11-16 21:30:00,180644.5,56.0
2024-11-16 21:32:00,180646.0,54.0
2024-11-16 21:33:00,180646.5,58.5
2024-11-16 21:36:00,180648.0,60.0
2024-11-16 21:38:00,180649.0,56.5
2024-11-16 21:42:00,180652.0,61.0
2024-11-16 21:43:00,180652.5,75.0
2024-11-16 21:46:00,180654.5,57.0
2024-11-16 21:49:00,180657.0,71.0
2024-11-16 21:50:00,180657.5,61.0
2024-11-16 21:52:00,180658.5,31.0
2024-11-16 21:53:00,180659.0,42.0
2024-11-16 21:55:00,180660.0,39.0
2024-11-16 21:56:00,180660.5,66.0
2024-11-16 23:09:00,180691.5,17.0
2024-11-16 23:10:00,180691.5,14.5
2024-11-16 23:12:00,180692.5,17.0
2024-11-16 23:15:00,180692.5,34.0
2024-11-16 23:16:00,180693.0,31.0
2024-11-16 23:17:00,180694.0,23.0
2024-11-16 23:19:00,180694.5,11.0
2024-11-16 23:20:00,180695.0,20.0
2024-11-16 23:21:00,180696.0,50.0
2024-11-16 23:26:00,180697.0,12.0
2024-11-16 23:28:00,180698.0,38.0
2024-11-16 23:30:00,180699.0,22.0
2024-11-16 23:31:00,180699.5,20.0
2024-11-16 23:32:00,180700.0,22.33333333333333
2024-11-16 23:33:00,180700.5,31.0
2024-11-16 23:36:00,180703.5,65.0
2024-11-16 23:37:00,180704.0,68.5
2024-11-16 23:43:00,180706.0,59.5
2024-11-16 23:44:00,180706.0,61.0
2024-11-16 23:46:00,180707.5,61.0
2024-11-16 23:47:00,180708.0,58.0
2024-11-16 23:48:00,180708.0,52.5
2024-11-16 23:49:00,180708.5,30.5
2024-11-16 23:50:00,180709.5,36.16666666666666
2024-11-16 23:51:00,180709.5,15.75
2024-11-16 23:52:00,180710.0,30.33333333333333
2024-11-16 23:53:00,180711.0,52.0
2024-11-16 23:56:00,180712.0,30.0
2024-11-17 00:03:00,180715.5,34.0
2024-11-17 00:04:00,180716.5,46.0
2024-11-17 00:07:00,180717.5,44.0
2024-11-17 00:08:00,180718.5,41.5
2024-11-17 00:10:00,180719.5,43.333333333333336
2024-11-17 00:11:00,180720.0,28.0
2024-11-17 00:14:00,180721.5,37.0
2024-11-17 00:25:00,180725.5,34.333333333333336
2024-11-17 00:26:00,180726.0,37.0
2024-11-17 00:29:00,180727.5,16.5
2024-11-17 00:32:00,180728.5,10.0
2024-11-17 00:34:00,180729.5,21.0
2024-11-17 00:35:00,180730.0,15.5
2024-11-17 00:36:00,180730.5,18.0
2024-11-17 00:37:00,180731.0,11.0
2024-11-17 00:38:00,180731.5,11.75
2024-11-17 00:40:00,180732.5,29.0
2024-11-17 00:41:00,180732.5,13.0
2024-11-17 00:42:00,180733.5,25.5
2024-11-17 00:53:00,180735.5,6.0
2024-11-17 00:56:00,180737.0,12.0
2024-11-17 00:57:00,180737.5,14.5
2024-11-17 00:58:00,180738.0,49.5
2024-11-17 00:59:00,180738.5,32.0
2024-11-17 01:00:00,180739.0,17.666666666666668
2024-11-17 01:01:00,180739.5,17.0
2024-11-17 01:03:00,180741.0,47.333333333333336
2024-11-17 01:04:00,180741.0,49.0
2024-11-17 01:05:00,180742.0,73.0
2024-11-17 01:06:00,180742.5,73.0
2024-11-17 01:13:00,180747.5,78.5
2024-11-17 01:15:00,180749.0,67.5
2024-11-17 01:18:00,180750.5,52.0
2024-11-17 01:23:00,180753.5,18.0
2024-11-17 01:24:00,180754.0,75.0
2024-11-17 02:46:00,180785.0,12.0
2024-11-17 02:47:00,180785.0,18.0
2024-11-17 02:49:00,180785.0,24.0
2024-11-17 02:50:00,180785.0,21.0
2024-11-17 02:51:00,180785.5,21.0
2024-11-17 02:52:00,180786.5,20.0
2024-11-17 02:53:00,180787.0,17.0
2024-11-17 02:55:00,180788.0,24.0
2024-11-17 02:56:00,180788.0,34.0
2024-11-17 03:01:00,180788.5,15.5
2024-11-17 03:03:00,180789.5,34.0
2024-11-17 03:17:00,180792.5,16.666666666666668
2024-11-17 03:18:00,180793.5,34.4
2024-11-17 03:22:00,180796.0,61.0
2024-11-17 03:23:00,180796.5,60.0
2024-11-17 03:26:00,180797.0,61.5
2024-11-17 03:27:00,180797.5,68.33333333333333
2024-11-17 03:39:00,180798.5,14.0
2024-11-17 03:40:00,180799.5,54.5
2024-11-17 03:41:00,180800.5,48.5
2024-11-17 03:42:00,180800.5,41.75
2024-11-17 03:43:00,180801.0,45.6
2024-11-17 03:45:00,180802.0,44.0
2024-11-17 03:49:00,180804.0,52.5
2024-11-17 03:50:00,180805.0,56.0
2024-11-17 03:52:00,180805.5,52.0
2024-11-17 03:53:00,180806.0,49.0
2024-11-17 03:55:00,180807.0,50.333333333333336
2024-11-17 03:56:00,180807.5,50.0
2024-11-17 03:58:00,180808.5,40.0
2024-11-17 04:06:00,180813.5,59.333333333333336
2024-11-17 04:07:00,180814.0,59.0
2024-11-17 04:08:00,180814.5,35.0
2024-11-17 04:10:00,180816.0,21.0
2024-11-17 04:12:00,180817.0,27.0
2024-11-17 04:13:00,180818.0,16.666666666666668
2024-11-17 04:14:00,180818.5,16.5
2024-11-17 04:15:00,180819.0,13.333333333333334
2024-11-17 04:22:00,180823.0,10.0
2024-11-17 04:23:00,180823.5,16.0
2024-11-17 04:24:00,180823.5,15.0
2024-11-17 04:26:00,180824.0,14.5
2024-11-17 04:27:00,180824.5,21.666666666666668
2024-11-17 04:28:00,180825.0,21.0
2024-11-17 04:31:00,180826.0,18.0
2024-11-17 04:34:00,180827.0,38.5
2024-11-17 04:35:00,180828.0,64.0
2024-11-17 04:36:00,180828.5,66.33333333333333
2024-11-17 04:42:00,180832.5,36.0
2024-11-17 04:43:00,180833.0,67.75
2024-11-17 04:44:00,180834.0,69.0
2024-11-17 04:45:00,180834.5,67.33333333333333
2024-11-17 04:47:00,180836.0,71.0
2024-11-17 04:48:00,180837.0,70.5
2024-11-17 04:52:00,180839.0,27.0
2024-11-17 04:54:00,180840.0,56.66666666666666
2024-11-17 04:55:00,180840.5,51.25
2024-11-17 04:56:00,180841.5,77.0
2024-11-17 06:47:00,180890.0,47.0
2024-11-17 06:48:00,180891.0,55.5
2024-11-17 06:51:00,180892.5,58.5
2024-11-17 06:52:00,180893.5,58.0
2024-11-17 06:53:00,180894.0,63.0
2024-11-17 06:54:00,180894.0,59.5
2024-11-17 07:03:00,180900.5,59.333333333333336
2024-11-17 07:04:00,180901.0,60.0
2024-11-17 07:05:00,180901.0,10.0
2024-11-17 07:08:00,180902.5,19.0
2024-11-17 07:11:00,180904.0,18.0
2024-11-17 07:12:00,180904.5,17.666666666666668
2024-11-17 07:13:00,180905.5,11.5
2024-11-17 07:14:00,180905.5,13.0
2024-11-17 07:19:00,180907.5,13.0
2024-11-17 07:20:00,180908.0,16.5
2024-11-17 07:21:00,180908.0,23.666666666666668
2024-11-17 07:22:00,180908.5,22.0
2024-11-17 07:23:00,180909.0,27.0
2024-11-17 07:25:00,180910.0,17.0
2024-11-17 07:26:00,180910.5,50.0
2024-11-17 07:27:00,180911.5,65.33333333333333
2024-11-17 07:28:00,180912.0,66.0
2024-11-17 07:35:00,180916.0,63.333333333333336
2024-11-17 07:36:00,180917.0,65.5
2024-11-17 07:37:00,180917.5,66.75
2024-11-17 07:40:00,180919.5,65.0
2024-11-17 07:44:00,180921.0,38.66666666666666
2024-11-17 07:45:00,180921.5,73.0
2024-11-17 07:48:00,180923.5,67.0
2024-11-17 07:51:00,180925.5,78.5
2024-11-17 07:52:00,180926.0,72.0
2024-11-17 07:55:00,180928.0,46.0
2024-11-17 07:56:00,180928.5,55.0
2024-11-17 07:57:00,180929.0,66.0
2024-11-17 08:00:00,180931.5,69.25
2024-11-17 08:01:00,180931.5,71.0
2024-11-17 08:02:00,180932.0,72.0
2024-11-17 08:03:00,180933.0,75.0
2024-11-17 08:04:00,180933.0,61.25
2024-11-17 08:05:00,180933.5,21.0
2024-11-17 08:06:00,180934.0,56.5
2024-11-17 08:07:00,180934.5,12.0
2024-11-17 19:59:00,180937.5,12.0
2024-11-17 20:04:00,180939.5,3.0
2024-11-17 20:05:00,180940.0,37.333333333333336
2024-11-17 20:06:00,180940.5,50.5
2024-11-17 20:07:00,180941.0,47.5
2024-11-17 20:09:00,180942.5,59.5
2024-11-17 20:11:00,180943.5,55.25
2024-11-17 20:12:00,180944.0,61.0
2024-11-17 20:15:00,180945.5,58.0
2024-11-17 20:16:00,180946.0,35.0
2024-11-17 20:42:00,180947.0,0.0
2024-11-17 21:45:00,180950.5,26.0
2024-11-17 21:46:00,180951.0,58.0
2024-11-17 21:49:00,180953.0,59.0
2024-11-17 21:50:00,180953.5,66.0
2024-11-17 21:52:00,180955.0,61.0
2024-11-17 21:54:00,180956.0,60.0
2024-11-17 21:58:00,180958.5,52.5
2024-11-17 22:00:00,180959.0,26.0
2024-11-17 22:03:00,180960.5,47.0
2024-11-17 22:05:00,180962.0,42.2
2024-11-17 22:06:00,180962.5,53.0
2024-11-17 23:10:00,180994.5,28.33333333333333
2024-11-17 23:11:00,180995.0,46.0
2024-11-17 23:16:00,180996.0,17.0
2024-11-17 23:17:00,180997.0,46.0
2024-11-17 23:20:00,180999.0,20.5
2024-11-17 23:22:00,180999.5,25.0
2024-11-17 23:26:00,181003.5,73.0
2024-11-17 23:27:00,181003.5,74.0
2024-11-17 23:29:00,181004.0,68.0
2024-11-17 23:30:00,181005.0,77.0
2024-11-17 23:32:00,181006.5,69.0
2024-11-17 23:33:00,181006.5,53.333333333333336
2024-11-17 23:34:00,181007.5,50.5
2024-11-17 23:35:00,181008.0,41.0
2024-11-17 23:36:00,181008.5,41.285714285714285
2024-11-17 23:37:00,181009.0,47.0
2024-11-17 23:40:00,181009.5,18.0
2024-11-17 23:45:00,181013.0,36.0
2024-11-17 23:46:00,181014.0,43.5
2024-11-17 23:50:00,181015.5,43.0
2024-11-17 23:51:00,181016.5,40.0
2024-11-17 23:52:00,181017.0,47.0
2024-11-17 23:53:00,181017.0,42.66666666666666
2024-11-18 00:00:00,181020.5,37.0
2024-11-18 00:04:00,181023.0,55.0
2024-11-18 00:05:00,181023.5,51.66666666666666
2024-11-18 00:07:00,181024.5,41.0
2024-11-18 00:08:00,181024.5,17.0
2024-11-18 00:11:00,181026.0,11.0
2024-11-18 00:13:00,181027.0,17.0
2024-11-18 00:14:00,181027.5,15.333333333333334
2024-11-18 00:15:00,181028.0,14.5
2024-11-18 00:16:00,181028.0,12.0
2024-11-18 00:17:00,181028.5,13.0
2024-11-18 00:21:00,181029.5,14.0
2024-11-18 00:26:00,181032.0,24.0
2024-11-18 00:27:00,181033.0,25.0
2024-11-18 00:28:00,181033.5,19.0
2024-11-18 00:29:00,181034.0,25.33333333333333
2024-11-18 00:31:00,181034.5,21.0
2024-11-18 00:35:00,181036.0,27.5
2024-11-18 00:36:00,181037.0,82.5
2024-11-18 00:37:00,181038.0,83.0
2024-11-18 00:44:00,181042.0,44.0
2024-11-18 00:45:00,181042.5,48.25
2024-11-18 00:46:00,181043.0,51.0
2024-11-18 00:47:00,181043.5,57.75
2024-11-18 00:48:00,181044.5,53.0
2024-11-18 00:50:00,181045.0,43.0
2024-11-18 00:51:00,181046.0,50.5
2024-11-18 02:16:00,181087.0,37.0
2024-11-18 02:17:00,181088.0,38.66666666666666
2024-11-18 02:20:00,181090.5,69.0
2024-11-18 02:21:00,181090.5,68.0
2024-11-18 02:24:00,181091.5,67.33333333333333
2024-11-18 02:25:00,181092.0,66.0
2024-11-18 02:27:00,181093.5,70.0
2024-11-18 02:28:00,181094.0,69.0
2024-11-18 02:29:00,181094.5,46.71428571428572
2024-11-18 02:30:00,181095.5,49.44444444444444
2024-11-18 02:33:00,181097.0,33.0
2024-11-18 02:36:00,181100.0,53.0
2024-11-18 02:37:00,181100.0,62.0
2024-11-18 02:39:00,181102.0,63.0
2024-11-18 02:40:00,181102.5,58.333333333333336
2024-11-18 02:41:00,181103.0,58.0
2024-11-18 02:42:00,181103.0,55.66666666666666
2024-11-18 02:51:00,181108.5,57.5
2024-11-18 02:52:00,181109.5,59.0
2024-11-18 02:54:00,181110.0,18.0
2024-11-18 02:56:00,181111.0,23.0
2024-11-18 02:59:00,181113.0,18.2
2024-11-18 03:00:00,181113.5,17.0
2024-11-18 03:01:00,181114.0,13.0
2024-11-18 03:06:00,181115.0,14.0
2024-11-18 03:07:00,181115.5,15.666666666666666
2024-11-18 03:08:00,181115.5,23.666666666666668
2024-11-18 03:11:00,181117.0,17.0
2024-11-18 03:13:00,181118.0,15.0
2024-11-18 03:15:00,181119.5,68.0
2024-11-18 03:22:00,181123.5,60.25
2024-11-18 03:23:00,181124.0,57.5
2024-11-18 03:24:00,181124.5,58.0
2024-11-18 03:25:00,181125.0,60.5
2024-11-18 03:27:00,181126.5,56.0
2024-11-18 03:28:00,181126.5,48.5
2024-11-18 04:55:00,181172.5,62.0
2024-11-18 04:56:00,181173.0,63.0
2024-11-18 04:57:00,181173.0,61.5
2024-11-18 04:59:00,181174.5,61.0
2024-11-18 05:00:00,181175.0,63.66666666666666
2024-11-18 05:01:00,181175.5,46.0
2024-11-18 05:02:00,181176.0,40.71428571428572
2024-11-18 05:03:00,181176.0,44.833333333333336
2024-11-18 05:04:00,181177.0,53.0
2024-11-18 05:06:00,181177.5,19.0
2024-11-18 05:11:00,181180.0,22.5
2024-11-18 05:12:00,181181.0,46.5
2024-11-18 05:15:00,181182.0,48.0
2024-11-18 05:16:00,181182.5,51.66666666666666
2024-11-18 05:18:00,181183.5,50.75
2024-11-18 05:19:00,181184.0,47.0
2024-11-18 05:27:00,181187.5,51.0
2024-11-18 05:28:00,181188.0,50.0
2024-11-18 05:30:00,181189.0,31.5
2024-11-18 05:32:00,181190.0,22.0
2024-11-18 05:35:00,181192.0,19.4
2024-11-18 05:36:00,181192.5,17.5
2024-11-18 05:37:00,181192.5,13.0
2024-11-18 05:38:00,181193.0,10.0
2024-11-18 05:45:00,181194.5,12.666666666666666
2024-11-18 05:46:00,181195.0,16.0
2024-11-18 05:47:00,181195.0,20.0
2024-11-18 05:48:00,181195.5,12.0
2024-11-18 05:49:00,181195.5,14.0
2024-11-18 05:51:00,181196.0,14.0
2024-11-18 05:52:00,181196.0,20.0
2024-11-18 05:54:00,181197.0,16.0
2024-11-18 05:56:00,181197.5,21.5
2024-11-18 05:58:00,181199.0,59.0
2024-11-18 05:59:00,181199.0,60.5
2024-11-18 06:05:00,181203.0,60.0
2024-11-18 06:06:00,181203.0,59.0
2024-11-18 06:07:00,181204.0,58.333333333333336
2024-11-18 06:08:00,181204.5,56.0
2024-11-18 06:09:00,181205.0,56.0
2024-11-18 06:10:00,181205.5,58.0
2024-11-18 06:12:00,181206.5,61.5
2024-11-18 06:13:00,181207.0,57.0
2024-11-18 06:15:00,181208.0,21.0
2024-11-18 06:16:00,181208.0,19.5
2024-11-18 06:17:00,181208.5,59.333333333333336
2024-11-18 06:18:00,181209.0,56.0
2024-11-18 06:20:00,181210.0,57.0
2024-11-18 06:24:00,181212.0,54.0
2024-11-18 06:25:00,181212.5,60.0
2024-11-18 06:28:00,181213.5,55.0
2024-11-18 06:30:00,181214.5,58.0
2024-11-18 06:33:00,181216.0,61.0
2024-11-18 06:34:00,181216.5,56.333333333333336
2024-11-18 06:36:00,181217.5,64.5
2024-11-18 06:37:00,181218.0,63.0
2024-11-18 06:38:00,181218.0,59.75
2024-11-18 06:39:00,181218.5,17.0
2024-11-18 06:40:00,181218.5,41.66666666666666
2024-11-18 06:41:00,181219.0,6.0
2024-11-18 21:43:00,181221.5,11.0
2024-11-18 21:44:00,181222.0,10.0
2024-11-18 21:50:00,181224.0,34.25
2024-11-18 21:54:00,181226.5,61.0
2024-11-18 21:56:00,181227.5,52.75
2024-11-18 21:57:00,181228.5,55.0
2024-11-18 22:00:00,181229.5,52.0
2024-11-18 22:01:00,181230.0,54.0
2024-11-18 22:02:00,181231.0,72.0
2024-11-18 22:05:00,181233.0,76.0
2024-11-18 22:06:00,181234.0,78.5
2024-11-18 22:09:00,181236.0,69.0
2024-11-18 22:12:00,181238.5,52.0
2024-11-18 22:13:00,181239.0,29.0
2024-11-18 22:14:00,181239.5,28.0
2024-11-18 22:15:00,181240.0,8.0
2024-11-18 23:54:00,181285.0,64.0
2024-11-18 23:55:00,181285.0,61.0
2024-11-18 23:56:00,181285.5,64.66666666666667
2024-11-18 23:58:00,181287.5,66.0
2024-11-18 23:59:00,181288.0,69.66666666666667
2024-11-19 00:00:00,181288.5,40.75
2024-11-19 00:01:00,181289.0,46.0
2024-11-19 00:02:00,181290.0,47.0
2024-11-19 00:04:00,181290.5,28.0
2024-11-19 00:05:00,181291.0,40.0
2024-11-19 00:09:00,181293.5,13.0
2024-11-19 00:10:00,181294.0,47.0
2024-11-19 00:11:00,181295.0,43.0
2024-11-19 00:14:00,181297.0,50.66666666666666
2024-11-19 00:15:00,181297.5,44.0
2024-11-19 00:16:00,181298.0,28.0
2024-11-19 00:17:00,181298.0,31.0
2024-11-19 00:18:00,181298.5,22.0
2024-11-19 00:31:00,181305.5,48.5
2024-11-19 00:32:00,181306.0,45.5
2024-11-19 00:34:00,181307.0,45.0
2024-11-19 00:35:00,181308.0,49.0
2024-11-19 00:38:00,181309.5,42.0
2024-11-19 00:41:00,181311.5,43.0
2024-11-19 00:42:00,181312.0,12.5
2024-11-19 00:44:00,181314.0,48.0
2024-11-19 00:53:00,181316.0,20.0
2024-11-19 00:55:00,181317.0,55.0
2024-11-19 00:57:00,181318.0,27.0
2024-11-19 00:58:00,181318.5,55.0
2024-11-19 00:59:00,181319.5,70.0
2024-11-19 01:02:00,181321.0,48.5
2024-11-19 01:03:00,181321.0,45.5
2024-11-19 01:05:00,181322.0,51.66666666666666
2024-11-19 01:06:00,181322.5,57.0
2024-11-19 01:15:00,181326.5,41.25
2024-11-19 01:16:00,181327.0,39.5
2024-11-19 01:17:00,181327.5,70.5
2024-11-19 01:18:00,181328.5,53.5
2024-11-19 01:21:00,181329.5,43.0
2024-11-19 01:22:00,181330.5,47.5
2024-11-19 01:26:00,181332.5,0.0
2024-11-19 02:08:00,181363.0,7.0
2024-11-19 02:09:00,181363.0,16.333333333333332
2024-11-19 02:10:00,181363.0,19.0
2024-11-19 02:14:00,181363.0,14.666666666666666
2024-11-19 02:16:00,181363.5,12.666666666666666
2024-11-19 02:19:00,181364.0,31.0
2024-11-19 02:20:00,181364.5,27.5
2024-11-19 02:21:00,181365.5,28.0
2024-11-19 02:22:00,181366.0,16.0
2024-11-19 02:27:00,181366.5,19.0
2024-11-19 02:28:00,181367.5,50.0
2024-11-19 02:33:00,181368.5,20.5
2024-11-19 02:34:00,181370.0,48.0
2024-11-19 02:36:00,181371.5,23.5
2024-11-19 02:37:00,181372.0,33.714285714285715
2024-11-19 02:41:00,181376.5,75.5
2024-11-19 02:44:00,181377.0,69.5
2024-11-19 02:45:00,181377.5,70.0
2024-11-19 02:47:00,181378.5,70.0
2024-11-19 02:48:00,181379.5,72.66666666666667
2024-11-19 02:49:00,181380.0,46.4
2024-11-19 02:50:00,181380.5,47.0
2024-11-19 02:51:00,181381.5,59.0
2024-11-19 02:53:00,181382.0,20.0
2024-11-19 02:56:00,181384.0,13.0
2024-11-19 02:57:00,181384.0,37.0
2024-11-19 02:58:00,181385.0,59.0
2024-11-19 02:59:00,181386.0,67.0
2024-11-19 03:01:00,181387.0,60.333333333333336
2024-11-19 03:02:00,181388.0,62.0
2024-11-19 03:03:00,181388.5,58.333333333333336
2024-11-19 03:04:00,181389.0,52.0
2024-11-19 03:12:00,181395.0,66.0
2024-11-19 03:13:00,181395.5,66.33333333333333
2024-11-19 03:14:00,181396.0,65.0
2024-11-19 03:15:00,181396.5,11.5
2024-11-19 03:16:00,181397.5,18.0
2024-11-19 03:19:00,181399.5,20.25
2024-11-19 03:20:00,181400.5,16.0
2024-11-19 03:21:00,181401.0,12.333333333333334
2024-11-19 03:22:00,181402.0,21.0
2024-11-19 03:23:00,181402.5,29.0
2024-11-19 03:24:00,181403.5,27.0
2024-11-19 03:25:00,181404.5,18.0
2024-11-19 03:26:00,181405.5,32.0
2024-11-19 03:39:00,181407.0,4.0
2024-11-19 03:45:00,181408.5,26.666666666666668
2024-11-19 03:46:00,181409.0,29.25
2024-11-19 03:50:00,181410.5,15.0
2024-11-19 03:53:00,181412.5,69.25
2024-11-19 03:55:00,181414.0,72.5
2024-11-19 03:56:00,181414.5,72.0
2024-11-19 04:02:00,181418.5,42.0
2024-11-19 04:03:00,181419.0,45.25
2024-11-19 04:05:00,181420.5,61.0
2024-11-19 04:07:00,181422.0,69.0
2024-11-19 04:08:00,181423.0,73.0
2024-11-19 04:12:00,181424.5,49.0
2024-11-19 04:14:00,181426.0,52.0
2024-11-19 08:12:00,181518.5,0.0
2024-11-19 08:13:00,181518.5,19.0
2024-11-19 08:15:00,181519.5,56.0
2024-11-19 08:18:00,181521.5,66.0
2024-11-19 08:19:00,181522.0,65.0
2024-11-19 08:21:00,181523.5,71.0
2024-11-19 08:22:00,181523.5,65.16666666666667
2024-11-19 08:23:00,181524.0,23.5
2024-11-19 08:24:00,181524.5,52.0
2024-11-19 08:25:00,181524.5,11.0
2024-11-19 21:20:00,181528.5,12.0
2024-11-19 21:22:00,181529.0,10.0
2024-11-19 21:27:00,181530.5,36.5
2024-11-19 21:29:00,181532.0,50.2
2024-11-19 21:30:00,181532.5,55.0
2024-11-19 21:31:00,181533.0,57.0
2024-11-19 21:33:00,181534.5,54.66666666666666
2024-11-19 21:34:00,181535.0,55.0
2024-11-19 21:37:00,181536.5,59.0
2024-11-19 21:38:00,181537.0,59.0
2024-11-19 21:39:00,181537.5,53.0
2024-11-19 21:43:00,181539.0,54.0
2024-11-19 21:44:00,181540.0,56.0
2024-11-19 21:48:00,181542.0,53.0
2024-11-19 21:52:00,181544.0,51.0
2024-11-19 21:53:00,181544.5,49.66666666666666
2024-11-19 21:55:00,181545.0,28.33333333333333
2024-11-19 21:56:00,181545.5,39.0
2024-11-19 21:58:00,181546.0,40.0
2024-11-19 21:59:00,181547.0,63.0
2024-11-19 22:00:00,181547.5,43.75
2024-11-19 22:01:00,181548.0,38.0
2024-11-19 22:02:00,181549.0,68.66666666666667
2024-11-19 22:03:00,181549.5,69.5
2024-11-19 22:05:00,181551.0,73.0
2024-11-19 22:06:00,181552.0,76.0
2024-11-19 22:08:00,181553.5,67.0
2024-11-19 22:09:00,181554.0,66.0
2024-11-19 22:12:00,181556.0,56.333333333333336
2024-11-19 22:13:00,181556.5,19.0
2024-11-19 22:14:00,181557.0,22.666666666666668
2024-11-19 22:16:00,181558.0,51.0
2024-11-19 22:18:00,181558.5,12.0
2024-11-19 22:22:00,181561.5,62.0
2024-11-19 22:23:00,181562.0,33.0
2024-11-19 22:24:00,181562.5,17.0
2024-11-19 22:25:00,181563.0,23.0
2024-11-19 22:26:00,181563.0,34.0
2024-11-19 22:27:00,181564.0,35.0
2024-11-19 22:29:00,181566.0,20.0
2024-11-19 22:30:00,181566.5,18.5
2024-11-19 22:31:00,181567.0,17.666666666666668
2024-11-19 22:32:00,181567.5,18.0
2024-11-19 22:40:00,181571.0,16.0
2024-11-19 22:41:00,181571.0,28.33333333333333
2024-11-19 22:42:00,181571.5,21.0
2024-11-19 22:50:00,181572.5,11.5
2024-11-19 22:51:00,181572.5,13.0
2024-11-19 22:52:00,181573.5,12.0
2024-11-19 22:56:00,181573.5,13.0
2024-11-19 22:57:00,181574.0,13.5
2024-11-19 22:59:00,181574.5,15.0
2024-11-19 23:03:00,181574.5,12.0
2024-11-19 23:04:00,181575.5,25.5
2024-11-19 23:05:00,181575.5,21.0
2024-11-19 23:06:00,181576.5,22.0
2024-11-19 23:07:00,181577.0,17.0
2024-11-19 23:08:00,181577.5,17.0
2024-11-19 23:09:00,181578.0,35.0
2024-11-19 23:15:00,181579.0,13.5
2024-11-19 23:17:00,181580.5,44.0
2024-11-19 23:20:00,181581.5,12.5
2024-11-19 23:21:00,181582.0,17.666666666666668
2024-11-19 23:22:00,181582.5,30.0
2024-11-19 23:26:00,181585.5,60.0
2024-11-19 23:27:00,181586.0,54.0
2024-11-19 23:30:00,181586.5,57.0
2024-11-19 23:31:00,181586.5,52.333333333333336
2024-11-19 23:34:00,181588.0,43.0
2024-11-19 23:35:00,181589.0,9.0
2024-11-19 23:56:00,181589.5,47.0
2024-11-19 23:57:00,181590.5,44.0
2024-11-19 23:58:00,181591.0,29.2
2024-11-19 23:59:00,181591.0,12.0
2024-11-20 05:08:00,181594.5,16.0
2024-11-20 05:09:00,181595.0,33.333333333333336
2024-11-20 05:10:00,181596.0,39.2
2024-11-20 05:12:00,181596.5,17.0
2024-11-20 05:13:00,181597.0,23.0
2024-11-20 05:42:00,181598.0,24.0
2024-11-20 05:43:00,181599.0,27.0
2024-11-20 05:44:00,181600.5,38.0
2024-11-20 05:45:00,181601.5,53.0
2024-11-20 05:47:00,181603.0,55.0
2024-11-20 05:49:00,181604.5,40.0
2024-11-20 05:54:00,181608.5,58.5
2024-11-20 05:55:00,181609.5,64.0
2024-11-20 05:57:00,181611.0,11.0
2024-11-20 05:58:00,181611.0,29.5
