locationTime,accumulated_usage,speed
2024-11-22 15:32:00,89056.71,26.666666666666668
2024-11-22 15:34:00,89057.13500000001,8.0
2024-11-22 15:35:00,89057.73000000001,14.0
2024-11-22 15:36:00,89058.24,22.0
2024-11-22 15:37:00,89058.495,23.0
2024-11-22 15:38:00,89059.26,25.4
2024-11-22 15:39:00,89059.94,46.0
2024-11-22 15:40:00,89060.195,39.0
2024-11-22 15:41:00,89060.535,35.75
2024-11-22 15:42:00,89060.96,21.0
2024-11-22 15:43:00,89061.555,32.5
2024-11-22 15:44:00,89062.065,33.166666666666664
2024-11-22 15:45:00,89062.49,32.4
2024-11-22 15:46:00,89062.91500000001,23.5
2024-11-22 15:47:00,89063.51,31.5
2024-11-22 15:48:00,89064.10500000001,36.75
2024-11-22 15:49:00,89064.7,44.5
2024-11-22 15:50:00,89065.38,39.0
2024-11-22 15:51:00,89065.805,48.0
2024-11-22 15:52:00,89066.4,30.6
2024-11-22 15:53:00,89066.995,40.0
2024-11-22 15:54:00,89067.33499999999,32.5
2024-11-22 15:55:00,89067.76,15.5
2024-11-22 15:56:00,89068.35500000001,30.0
2024-11-22 15:57:00,89068.86499999999,33.75
2024-11-22 15:58:00,89069.29,27.0
2024-11-22 15:59:00,89069.715,27.5
2024-11-22 16:00:00,89070.055,22.5
2024-11-22 16:02:00,89070.565,29.5
2024-11-22 16:03:00,89070.99,13.0
2024-11-22 16:04:00,89071.41500000001,19.0
2024-11-22 16:05:00,89071.67,26.0
2024-11-22 16:06:00,89072.01,17.5
2024-11-22 16:07:00,89072.77500000001,21.666666666666668
2024-11-22 16:08:00,89073.45499999999,21.0
2024-11-22 16:09:00,89073.71,33.5
2024-11-22 16:10:00,89073.88,24.0
2024-11-22 16:11:00,89074.22000000002,29.75
2024-11-22 16:12:00,89074.73,37.25
2024-11-22 16:14:00,89075.58,21.33333333333333
2024-11-22 16:16:00,89076.94,27.33333333333333
2024-11-22 16:18:00,89078.3,21.5
2024-11-22 16:19:00,89079.31999999999,21.0
2024-11-22 16:20:00,89080.51,22.0
2024-11-22 16:21:00,89081.7,20.5
2024-11-22 16:22:00,89082.805,26.0
2024-11-22 16:23:00,89083.4,57.0
2024-11-22 16:27:00,89083.82500000001,5.0
2024-11-22 16:30:00,89085.695,45.0
2024-11-22 16:31:00,89086.20499999999,30.75
2024-11-22 16:32:00,89086.63,45.0
2024-11-22 16:33:00,89087.225,43.5
2024-11-22 16:34:00,89087.905,43.333333333333336
2024-11-22 16:35:00,89088.41500000001,47.5
2024-11-22 16:36:00,89089.09499999999,46.4
2024-11-22 16:37:00,89089.945,50.66666666666666
2024-11-22 16:38:00,89090.625,47.6
2024-11-22 16:39:00,89091.305,49.0
2024-11-22 16:40:00,89091.985,51.0
2024-11-22 16:41:00,89092.66500000001,49.66666666666666
2024-11-22 16:42:00,89093.17499999999,49.75
2024-11-22 16:43:00,89093.76999999999,46.0
2024-11-22 16:44:00,89094.36499999999,49.71428571428572
2024-11-22 16:45:00,89094.875,51.66666666666666
2024-11-22 16:46:00,89095.72499999999,50.5
2024-11-22 16:47:00,89096.405,49.5
2024-11-22 16:48:00,89097.085,41.0
2024-11-22 16:49:00,89097.935,44.25
2024-11-22 16:50:00,89098.61499999999,47.57142857142857
2024-11-22 16:51:00,89099.38,51.66666666666666
2024-11-22 16:52:00,89100.14499999999,46.0
2024-11-22 16:53:00,89100.82500000001,45.6
2024-11-22 16:54:00,89101.505,49.0
2024-11-22 16:55:00,89102.09999999999,48.6
2024-11-22 16:56:00,89102.86499999999,46.285714285714285
2024-11-22 16:57:00,89103.88500000001,46.0
2024-11-22 16:58:00,89104.735,43.6
2024-11-22 16:59:00,89105.585,40.333333333333336
2024-11-22 17:00:00,89106.51999999999,48.4
2024-11-22 17:01:00,89107.455,42.333333333333336
2024-11-22 17:02:00,89108.47499999999,43.5
2024-11-22 17:03:00,89109.46666666667,46.0
2024-11-22 17:04:00,89110.17499999999,38.0
2024-11-22 17:05:00,89111.02500000001,43.333333333333336
2024-11-22 17:06:00,89112.29999999999,31.0
2024-11-22 17:07:00,89113.405,38.0
2024-11-22 17:09:00,89114.68,34.0
2024-11-22 17:12:00,89114.85,46.57142857142857
2024-11-22 17:13:00,89115.02,45.833333333333336
2024-11-22 17:14:00,89115.275,46.833333333333336
2024-11-22 17:15:00,89115.61499999999,48.6
2024-11-22 17:17:00,89116.04,46.57142857142857
2024-11-22 17:18:00,89116.38,50.2
2024-11-22 17:20:00,89116.63500000001,49.25
2024-11-22 17:21:00,89116.89,52.4
2024-11-22 17:22:00,89117.23,46.4
2024-11-22 17:23:00,89117.655,49.5
2024-11-22 17:24:00,89117.995,48.5
2024-11-22 17:25:00,89118.42,45.0
2024-11-22 17:26:00,89118.845,38.0
2024-11-22 17:27:00,89119.185,38.0
2024-11-22 17:28:00,89119.525,37.0
2024-11-22 17:29:00,89119.86499999999,32.333333333333336
2024-11-22 17:30:00,89120.29,48.0
2024-11-22 17:31:00,89120.63,48.0
2024-11-22 17:32:00,89121.055,38.5
2024-11-22 17:33:00,89121.565,48.0
2024-11-22 17:34:00,89121.905,52.5
2024-11-22 17:35:00,89122.16,48.66666666666666
2024-11-22 17:36:00,89122.5,45.0
2024-11-22 17:38:00,89123.265,46.0
2024-11-22 17:39:00,89123.86,46.75
2024-11-22 17:40:00,89124.625,46.5
2024-11-22 17:41:00,89125.22000000002,48.833333333333336
2024-11-22 17:42:00,89125.56,38.6
2024-11-22 17:43:00,89125.90000000001,29.0
2024-11-22 17:44:00,89126.24,26.0
2024-11-22 17:45:00,89126.41,30.0
2024-11-22 17:51:00,89127.17499999999,21.0
2024-11-22 17:52:00,89127.685,17.0
2024-11-22 17:53:00,89128.27999999998,38.0
2024-11-22 17:54:00,89128.62,34.0
2024-11-22 17:55:00,89128.875,42.0
2024-11-22 17:56:00,89129.215,29.0
2024-11-22 17:57:00,89129.47,32.5
2024-11-22 17:58:00,89129.64,42.0
2024-11-22 18:00:00,89130.065,21.5
2024-11-22 18:02:00,89130.57500000001,27.0
2024-11-22 18:03:00,89131.0,29.0
2024-11-22 18:04:00,89131.42499999999,22.0
2024-11-22 18:05:00,89131.765,29.0
2024-11-22 18:06:00,89132.19,36.75
2024-11-22 18:07:00,89132.53,27.666666666666668
2024-11-22 18:08:00,89132.785,19.0
2024-11-22 18:10:00,89133.465,15.0
2024-11-22 18:11:00,89133.89,30.0
2024-11-22 18:12:00,89134.23,41.0
2024-11-22 18:13:00,89134.485,25.0
2024-11-22 18:14:00,89134.82500000001,40.0
2024-11-22 18:15:00,89135.16500000001,42.0
2024-11-22 18:16:00,89135.42,31.33333333333333
2024-11-22 18:18:00,89136.525,46.5
2024-11-22 18:19:00,89137.035,35.25
2024-11-22 18:20:00,89137.375,25.0
2024-11-22 18:21:00,89137.715,23.5
2024-11-22 18:50:00,89138.225,26.0
2024-11-22 18:51:00,89138.735,38.25
2024-11-22 18:52:00,89139.5,34.0
2024-11-22 18:53:00,89140.095,44.5
2024-11-22 18:54:00,89140.52,51.0
2024-11-22 18:55:00,89141.11499999999,45.66666666666666
2024-11-22 18:56:00,89141.625,45.0
2024-11-22 18:57:00,89142.13500000001,46.0
2024-11-22 18:58:00,89142.73,45.6
2024-11-22 18:59:00,89143.41,47.16666666666666
2024-11-22 19:00:00,89144.43000000001,39.333333333333336
2024-11-22 19:01:00,89145.36499999999,48.6
2024-11-22 19:02:00,89146.21500000001,37.333333333333336
2024-11-22 19:03:00,89147.065,44.333333333333336
2024-11-22 19:04:00,89147.915,44.0
2024-11-22 19:05:00,89149.02,36.6
2024-11-22 19:06:00,89150.295,20.0
2024-11-22 19:07:00,89151.485,24.5
2024-11-22 19:08:00,89152.59,26.5
2024-11-22 19:09:00,89153.695,32.0
2024-11-22 19:10:00,89154.885,32.0
2024-11-22 19:11:00,89156.075,32.666666666666664
2024-11-22 19:12:00,89157.265,34.5
2024-11-22 19:13:00,89158.455,38.0
2024-11-22 19:14:00,89159.39,48.0
2024-11-22 19:17:00,89162.45,21.5
2024-11-22 19:19:00,89162.79,47.0
2024-11-22 19:20:00,89163.04500000001,40.285714285714285
2024-11-22 19:21:00,89163.38500000001,39.333333333333336
2024-11-22 19:22:00,89163.81,42.16666666666666
2024-11-22 19:23:00,89164.15,46.5
2024-11-22 19:26:00,89164.49,46.0
2024-11-22 19:27:00,89164.83,49.66666666666666
2024-11-22 19:28:00,89165.17,44.75
2024-11-22 19:29:00,89165.51,46.0
2024-11-22 19:30:00,89165.935,49.142857142857146
2024-11-22 19:31:00,89166.36,52.0
2024-11-22 19:32:00,89166.7,49.5
2024-11-22 19:34:00,89167.04,48.75
2024-11-22 19:35:00,89167.21,46.0
2024-11-22 19:36:00,89167.465,50.0
2024-11-22 19:37:00,89167.805,53.333333333333336
2024-11-22 19:38:00,89168.14499999999,51.0
2024-11-22 19:39:00,89168.485,50.333333333333336
2024-11-22 19:40:00,89168.74,37.25
2024-11-22 19:41:00,89169.08,45.0
2024-11-22 19:42:00,89169.59000000001,50.2
2024-11-22 19:43:00,89170.09999999999,50.16666666666666
2024-11-22 19:44:00,89170.44,51.66666666666666
2024-11-22 19:45:00,89170.61,53.25
2024-11-22 19:46:00,89170.86499999999,51.5
2024-11-22 19:47:00,89171.20499999999,50.0
2024-11-22 19:48:00,89171.54500000001,46.5
2024-11-22 19:49:00,89171.88500000001,34.0
2024-11-22 19:50:00,89172.225,40.0
2024-11-22 19:51:00,89172.565,45.25
2024-11-22 19:52:00,89172.905,49.66666666666666
2024-11-22 19:53:00,89173.5,49.0
2024-11-22 19:54:00,89174.095,50.16666666666666
2024-11-22 19:55:00,89174.52,49.0
2024-11-22 19:56:00,89175.11499999999,47.333333333333336
2024-11-22 19:57:00,89175.71,53.6
2024-11-22 19:58:00,89176.305,48.5
2024-11-22 19:59:00,89176.815,48.833333333333336
2024-11-22 20:00:00,89177.07,48.0
2024-11-22 20:01:00,89177.32500000001,44.0
2024-11-22 20:02:00,89177.83499999999,48.66666666666666
2024-11-22 20:03:00,89178.43,48.0
2024-11-22 20:05:00,89179.025,50.6
2024-11-22 20:06:00,89179.62,52.0
2024-11-22 20:07:00,89180.04500000001,48.0
2024-11-22 20:08:00,89180.38500000001,52.0
2024-11-22 20:09:00,89180.64,54.0
2024-11-22 20:10:00,89180.89499999999,49.0
2024-11-22 20:11:00,89181.235,52.66666666666666
2024-11-22 20:12:00,89181.49,53.0
2024-11-22 20:13:00,89181.83,52.0
2024-11-22 20:14:00,89182.255,51.0
2024-11-22 20:16:00,89183.10500000001,40.0
2024-11-22 20:17:00,89183.53,49.75
2024-11-22 20:18:00,89183.785,45.5
2024-11-22 20:19:00,89184.125,48.0
2024-11-22 20:20:00,89184.465,47.0
2024-11-22 20:21:00,89184.805,34.0
2024-11-22 20:22:00,89185.06,32.0
2024-11-22 20:24:00,89185.90999999999,35.0
2024-11-22 20:25:00,89186.25,42.0
2024-11-22 20:26:00,89186.67499999999,43.333333333333336
2024-11-22 20:27:00,89187.27,49.0
2024-11-22 20:28:00,89188.12,0.0
2024-11-22 20:32:00,89190.075,48.66666666666666
2024-11-22 20:33:00,89191.01,50.0
2024-11-22 20:34:00,89192.20000000001,29.5
2024-11-22 20:35:00,89193.56000000001,40.5
2024-11-22 20:36:00,89194.92,41.8
2024-11-22 20:37:00,89196.45000000001,33.0
2024-11-22 20:38:00,89197.895,31.0
2024-11-22 20:39:00,89199.085,21.0
2024-11-22 20:40:00,89199.68,48.333333333333336
2024-11-22 20:42:00,89199.935,10.0
2024-11-22 20:44:00,89200.19,45.66666666666666
2024-11-22 20:46:00,89200.36,47.333333333333336
2024-11-22 20:47:00,89200.61499999999,46.66666666666666
2024-11-22 20:48:00,89200.87,50.66666666666666
2024-11-22 20:50:00,89201.465,26.0
2024-11-22 20:51:00,89201.89,47.0
2024-11-22 20:52:00,89202.14499999999,48.0
2024-11-22 20:53:00,89202.485,46.0
2024-11-22 20:54:00,89202.82500000001,39.66666666666666
2024-11-22 20:55:00,89203.16500000001,19.0
2024-11-22 20:56:00,89203.67499999999,33.333333333333336
2024-11-22 20:57:00,89204.185,39.5
2024-11-22 20:58:00,89204.44,44.5
2024-11-22 20:59:00,89204.61,31.0
2024-11-22 21:04:00,89205.97000000002,28.0
2024-11-22 21:06:00,89207.33,47.0
2024-11-22 21:07:00,89207.92499999999,50.66666666666666
2024-11-22 21:08:00,89208.265,51.0
2024-11-22 21:09:00,89208.775,42.0
2024-11-22 21:12:00,89209.88,31.0
2024-11-22 21:13:00,89210.39,39.0
2024-11-22 21:14:00,89210.90000000001,37.5
2024-11-22 21:15:00,89211.58,43.333333333333336
2024-11-22 21:16:00,89212.17499999999,49.0
2024-11-22 21:17:00,89212.59999999999,49.0
2024-11-22 21:18:00,89213.025,51.0
2024-11-22 21:19:00,89213.45,53.5
2024-11-22 21:20:00,89214.045,49.0
2024-11-22 21:21:00,89214.47,52.0
2024-11-22 21:22:00,89214.98000000001,52.5
2024-11-22 21:23:00,89215.745,48.8
2024-11-22 21:24:00,89216.34000000001,48.333333333333336
2024-11-22 21:25:00,89216.68,52.0
2024-11-22 21:26:00,89217.36,45.333333333333336
2024-11-22 21:28:00,89218.125,43.4
2024-11-22 21:29:00,89218.465,27.5
2024-11-22 21:30:00,89218.89,29.0
2024-11-22 21:31:00,89219.485,40.888888888888886
2024-11-22 21:32:00,89220.25,57.66666666666666
2024-11-22 21:33:00,89221.015,67.0
2024-11-22 21:34:00,89221.61,40.333333333333336
2024-11-22 21:35:00,89222.375,51.333333333333336
2024-11-22 21:36:00,89223.48,54.833333333333336
2024-11-22 21:37:00,89224.16,65.0
2024-11-22 21:39:00,89224.33,62.0
2024-11-22 21:40:00,89225.095,61.0
2024-11-22 21:41:00,89225.86,58.5
2024-11-22 21:42:00,89226.285,65.6
2024-11-22 21:43:00,89226.79500000001,66.25
2024-11-22 21:44:00,89227.22000000002,67.66666666666667
2024-11-22 21:45:00,89227.56,22.5
2024-11-22 21:46:00,89227.815,12.0
2024-11-22 21:47:00,89228.155,11.5
2024-11-22 21:48:00,89229.005,41.0
2024-11-22 21:49:00,89229.77,0.0
2024-11-22 21:50:00,89230.195,64.66666666666667
2024-11-22 21:51:00,89230.79,69.25
2024-11-22 21:52:00,89231.215,64.0
2024-11-22 21:53:00,89231.64,66.0
2024-11-22 21:54:00,89232.40500000001,60.75
2024-11-22 21:55:00,89233.595,53.0
2024-11-22 21:56:00,89234.955,42.5
2024-11-22 21:58:00,89236.995,65.0
2024-11-22 21:59:00,89237.93,55.0
2024-11-22 22:00:00,89239.545,50.0
2024-11-22 22:01:00,89241.15999999999,51.0
2024-11-22 22:02:00,89242.69,52.0
2024-11-22 22:03:00,89244.22,46.66666666666666
2024-11-22 22:04:00,89245.66500000001,41.0
2024-11-22 22:05:00,89247.11,35.0
2024-11-22 22:06:00,89248.64,42.0
2024-11-22 22:07:00,89249.65999999999,41.333333333333336
2024-11-22 22:08:00,89250.425,65.0
2024-11-22 22:09:00,89251.275,65.75
2024-11-22 22:10:00,89252.04000000001,66.2
2024-11-22 22:14:00,89252.55,68.0
2024-11-22 22:16:00,89252.72,69.75
2024-11-22 22:17:00,89252.89,67.0
2024-11-22 22:19:00,89253.14499999999,67.5
2024-11-22 22:20:00,89253.485,69.0
2024-11-22 22:21:00,89253.74,70.33333333333333
2024-11-22 22:22:00,89253.91,46.4
2024-11-22 22:46:00,89254.42,28.0
2024-11-22 22:47:00,89255.1,56.25
2024-11-22 22:48:00,89255.77999999998,68.25
2024-11-22 22:49:00,89256.29,70.0
2024-11-22 22:50:00,89256.715,70.5
2024-11-22 22:51:00,89257.055,70.0
2024-11-22 22:52:00,89257.48,71.33333333333333
2024-11-22 22:53:00,89257.905,67.5
2024-11-22 22:54:00,89258.33,68.0
2024-11-22 22:55:00,89259.01,64.5
2024-11-22 22:56:00,89260.115,35.666666666666664
2024-11-22 22:57:00,89261.56,55.333333333333336
2024-11-22 22:58:00,89263.005,55.5
2024-11-22 23:00:00,89265.64,66.25
2024-11-22 23:01:00,89267.08499999999,52.0
2024-11-22 23:02:00,89268.785,47.75
2024-11-22 23:03:00,89270.4,48.0
2024-11-22 23:05:00,89273.29000000001,0.0
2024-11-22 23:10:00,89274.055,61.66666666666666
2024-11-22 23:12:00,89274.31,68.0
2024-11-22 23:13:00,89274.48,68.5
2024-11-22 23:14:00,89274.735,64.33333333333333
2024-11-22 23:15:00,89275.245,66.5
2024-11-22 23:17:00,89275.755,63.0
2024-11-22 23:18:00,89276.095,65.0
2024-11-22 23:19:00,89276.35,66.33333333333333
2024-11-22 23:21:00,89276.52,64.5
2024-11-22 23:23:00,89276.69,67.2
2024-11-22 23:25:00,89276.945,38.22222222222222
2024-11-22 23:26:00,89277.54000000001,50.0
2024-11-22 23:27:00,89278.305,64.66666666666667
2024-11-22 23:28:00,89278.73,66.0
2024-11-22 23:29:00,89278.9,41.0
2024-11-22 23:30:00,89279.155,23.0
2024-11-22 23:44:00,89279.83499999999,6.5
2024-11-22 23:46:00,89280.59999999999,27.8
2024-11-22 23:47:00,89281.36499999999,36.75
2024-11-22 23:48:00,89282.13,61.5
2024-11-22 23:49:00,89282.555,69.0
2024-11-22 23:51:00,89282.89499999999,71.5
2024-11-22 23:53:00,89283.235,71.0
2024-11-22 23:54:00,89283.57500000001,73.0
2024-11-22 23:55:00,89283.91500000001,71.6
2024-11-22 23:57:00,89284.17,74.25
2024-11-22 23:58:00,89284.34,61.16666666666666
2024-11-22 23:59:00,89284.51,73.25
2024-11-23 00:00:00,89284.84999999999,72.4
2024-11-23 00:02:00,89285.445,66.5
2024-11-23 00:04:00,89288.16500000001,53.75
2024-11-23 00:05:00,89289.09999999999,72.0
2024-11-23 00:06:00,89289.95,49.5
2024-11-23 00:07:00,89291.39499999999,55.0
2024-11-23 00:08:00,89293.18,57.0
2024-11-23 00:12:00,89298.62,32.5
2024-11-23 00:14:00,89300.745,64.0
2024-11-23 00:15:00,89302.105,65.25
2024-11-23 00:16:00,89303.635,60.0
2024-11-23 00:17:00,89305.42,54.4
2024-11-23 00:18:00,89307.12,63.0
2024-11-23 00:19:00,89308.31,67.33333333333333
2024-11-23 00:20:00,89309.16,62.5
2024-11-23 00:21:00,89310.265,56.0
2024-11-23 00:22:00,89311.54000000001,61.0
2024-11-23 00:23:00,89312.985,0.0
2024-11-23 00:24:00,89314.6,58.0
2024-11-23 00:25:00,89316.13,47.0
2024-11-23 00:26:00,89317.15000000001,49.5
2024-11-23 00:27:00,89317.57500000001,64.0
2024-11-23 00:28:00,89318.51,52.0
2024-11-23 00:29:00,89320.04,52.0
2024-11-23 00:30:00,89321.57,54.0
2024-11-23 00:31:00,89322.59000000001,62.333333333333336
2024-11-23 00:32:00,89323.09999999999,12.5
2024-11-23 06:45:00,89327.01,11.0
2024-11-23 06:46:00,89327.60500000001,16.0
2024-11-23 06:47:00,89328.285,18.0
2024-11-23 06:49:00,89329.815,23.0
2024-11-23 06:50:00,89330.665,21.0
2024-11-23 06:52:00,89332.705,36.0
2024-11-23 06:53:00,89333.81000000001,41.0
2024-11-23 06:54:00,89335.0,52.0
2024-11-23 06:55:00,89336.105,50.25
2024-11-23 06:56:00,89337.20999999999,32.0
2024-11-23 06:57:00,89338.485,41.0
2024-11-23 06:58:00,89339.845,39.66666666666666
2024-11-23 06:59:00,89341.205,34.5
2024-11-23 07:00:00,89342.65,41.0
2024-11-23 07:01:00,89344.095,39.0
2024-11-23 07:02:00,89345.54,33.5
2024-11-23 07:03:00,89346.90000000001,41.0
2024-11-23 07:09:00,89352.935,45.75
2024-11-23 07:11:00,89353.19,70.0
2024-11-23 07:12:00,89353.36,36.25
2024-11-23 07:14:00,89353.87,67.0
2024-11-23 07:15:00,89354.975,61.75
2024-11-23 07:16:00,89356.25,56.333333333333336
2024-11-23 07:17:00,89357.43999999999,56.0
2024-11-23 07:18:00,89358.63,46.0
2024-11-23 07:19:00,89359.81999999999,51.66666666666666
2024-11-23 07:21:00,89362.37,38.0
2024-11-23 07:22:00,89363.73000000001,43.0
2024-11-23 07:23:00,89365.09,53.0
2024-11-23 07:24:00,89366.365,46.0
2024-11-23 07:25:00,89367.81,40.66666666666666
2024-11-23 07:26:00,89368.91500000001,52.0
2024-11-23 07:27:00,89369.34,72.0
2024-11-23 07:45:00,89369.765,59.0
2024-11-23 07:46:00,89370.53,71.0
2024-11-23 07:51:00,89371.125,69.0
2024-11-23 07:56:00,89371.465,67.66666666666667
2024-11-23 07:57:00,89371.805,71.66666666666667
2024-11-23 07:58:00,89372.23,72.33333333333333
2024-11-23 07:59:00,89372.655,70.0
2024-11-23 08:00:00,89372.91,71.66666666666667
2024-11-23 08:01:00,89373.08,72.66666666666667
2024-11-23 08:03:00,89374.44,72.0
2024-11-23 08:04:00,89375.71500000001,73.5
2024-11-23 08:05:00,89376.735,70.66666666666667
2024-11-23 08:06:00,89378.01,74.0
2024-11-23 08:07:00,89378.945,80.0
2024-11-23 08:08:00,89379.455,64.5
2024-11-23 08:09:00,89380.39,69.0
2024-11-23 08:10:00,89381.58,70.33333333333333
2024-11-23 08:11:00,89382.6,69.5
2024-11-23 08:12:00,89383.53499999999,72.0
2024-11-23 08:13:00,89384.555,65.0
2024-11-23 08:14:00,89385.745,64.5
2024-11-23 08:15:00,89387.02,68.5
2024-11-23 08:16:00,89388.295,52.5
2024-11-23 08:17:00,89389.485,69.0
2024-11-23 08:19:00,89390.16500000001,71.5
2024-11-23 08:20:00,89390.67499999999,72.0
2024-11-23 08:21:00,89391.44,71.0
2024-11-23 08:23:00,89393.48000000001,65.5
2024-11-23 08:24:00,89393.99,71.33333333333333
2024-11-23 08:25:00,89394.41500000001,69.0
2024-11-23 08:26:00,89395.265,70.0
2024-11-23 08:27:00,89396.02999999998,71.0
2024-11-23 08:28:00,89396.625,73.0
2024-11-23 08:29:00,89397.56000000001,72.0
2024-11-23 08:30:00,89398.75,69.0
2024-11-23 08:31:00,89399.76999999999,70.66666666666667
2024-11-23 08:33:00,89400.79000000001,66.0
2024-11-23 08:34:00,89401.81,69.5
2024-11-23 08:35:00,89402.91500000001,71.0
2024-11-23 08:36:00,89404.18999999999,70.0
2024-11-23 08:38:00,89406.74,39.0
2024-11-23 08:39:00,89408.26999999999,46.0
2024-11-23 08:40:00,89409.715,51.0
2024-11-23 08:41:00,89411.15999999999,33.0
2024-11-23 08:42:00,89412.775,40.0
2024-11-23 08:43:00,89414.475,46.333333333333336
2024-11-23 08:45:00,89417.79,53.0
2024-11-23 08:46:00,89419.32,67.0
2024-11-23 08:47:00,89420.765,62.5
2024-11-23 08:48:00,89422.21,55.5
2024-11-23 08:49:00,89423.74,59.5
2024-11-23 08:50:00,89425.35500000001,50.66666666666666
2024-11-23 08:51:00,89426.885,60.0
2024-11-23 08:52:00,89428.5,52.0
2024-11-23 08:53:00,89430.20000000001,60.5
2024-11-23 08:54:00,89431.645,64.25
2024-11-23 08:55:00,89432.495,73.0
2024-11-23 08:56:00,89433.43,60.25
2024-11-23 08:57:00,89434.875,56.5
2024-11-23 08:58:00,89436.32,56.5
2024-11-23 08:59:00,89437.68000000001,64.25
2024-11-23 09:01:00,89438.52999999998,66.5
2024-11-23 09:03:00,89439.04,67.25
2024-11-23 09:04:00,89439.72,70.0
2024-11-23 09:05:00,89440.74,68.0
2024-11-23 09:06:00,89442.015,61.333333333333336
2024-11-23 09:07:00,89443.205,65.75
2024-11-23 09:09:00,89445.755,68.66666666666667
2024-11-23 09:10:00,89447.115,50.0
2024-11-23 09:11:00,89448.815,54.0
2024-11-23 09:12:00,89450.26,69.5
2024-11-23 09:13:00,89451.62,56.5
2024-11-23 09:14:00,89453.235,57.333333333333336
2024-11-23 09:15:00,89454.85,57.0
2024-11-23 09:16:00,89456.295,51.333333333333336
2024-11-23 09:20:00,89457.06,72.0
2024-11-23 09:22:00,89457.23,62.75
2024-11-23 09:23:00,89457.4,71.0
2024-11-23 09:24:00,89457.91,71.4
2024-11-23 09:25:00,89458.505,72.0
2024-11-23 09:26:00,89458.845,71.75
2024-11-23 09:27:00,89459.78,66.0
2024-11-23 09:28:00,89461.225,43.5
2024-11-23 09:30:00,89463.86,21.5
2024-11-23 09:31:00,89464.96500000001,50.2
2024-11-23 09:32:00,89466.24,53.0
2024-11-23 09:33:00,89467.685,69.0
2024-11-23 09:34:00,89468.95999999999,66.75
2024-11-23 09:35:00,89470.32,68.0
2024-11-23 09:36:00,89471.85,66.25
2024-11-23 09:37:00,89473.295,70.6
2024-11-23 09:38:00,89474.655,66.0
2024-11-23 09:39:00,89476.185,52.333333333333336
2024-11-23 09:40:00,89478.055,58.333333333333336
2024-11-23 09:41:00,89479.67,58.0
2024-11-23 09:43:00,89481.96500000001,25.0
2024-11-23 09:44:00,89482.56,65.0
2024-11-23 09:46:00,89483.15500000001,67.6
2024-11-23 09:47:00,89484.175,62.5
2024-11-23 09:48:00,89484.85500000001,64.8
2024-11-23 09:49:00,89485.45,70.25
2024-11-23 09:50:00,89486.3,69.8
2024-11-23 09:51:00,89487.31999999999,67.25
2024-11-23 09:52:00,89488.595,62.5
2024-11-23 09:53:00,89490.21,60.8
2024-11-23 09:54:00,89491.995,66.0
2024-11-23 09:55:00,89493.525,62.0
2024-11-23 10:05:00,89494.97000000002,65.0
2024-11-23 10:07:00,89495.31,73.75
2024-11-23 10:08:00,89495.65000000001,73.0
2024-11-23 10:09:00,89496.07500000001,74.0
2024-11-23 10:10:00,89496.5,70.0
2024-11-23 10:11:00,89497.01,71.0
2024-11-23 10:12:00,89497.60500000001,67.5
2024-11-23 10:13:00,89498.37,70.5
2024-11-23 10:14:00,89498.965,73.0
2024-11-23 10:15:00,89499.22,22.33333333333333
2024-11-23 10:16:00,89499.475,13.333333333333334
2024-11-23 10:58:00,89499.815,10.5
