locationTime,accumulated_usage,speed
2024-11-08 11:39:00,95521.0,16.0
2024-11-08 11:40:00,95521.5,13.0
2024-11-08 11:43:00,95523.0,26.5
2024-11-08 11:46:00,95525.0,27.5
2024-11-08 11:47:00,95525.5,13.0
2024-11-08 11:48:00,95525.5,16.5
2024-11-08 12:04:00,95527.5,11.5
2024-11-08 12:09:00,95531.5,14.0
2024-11-08 12:12:00,95534.5,22.33333333333333
2024-11-08 12:13:00,95535.5,31.0
2024-11-08 12:14:00,95536.5,18.0
2024-11-08 12:16:00,95537.0,6.0
2024-11-08 12:25:00,95540.5,13.0
2024-11-08 12:28:00,95542.0,14.0
2024-11-08 12:29:00,95543.0,43.0
2024-11-08 12:35:00,95547.0,22.0
2024-11-08 12:42:00,95551.0,15.5
2024-11-08 12:47:00,95554.5,20.5
2024-11-08 12:48:00,95555.0,13.5
2024-11-08 12:50:00,95557.5,60.0
2024-11-08 12:58:00,95563.0,45.0
2024-11-08 12:59:00,95564.5,58.0
2024-11-08 13:03:00,95567.5,42.5
2024-11-08 13:04:00,95568.0,32.0
2024-11-08 13:07:00,95570.0,9.0
2024-11-08 13:08:00,95571.0,13.0
2024-11-08 13:09:00,95571.5,17.333333333333332
2024-11-08 13:10:00,95572.0,11.5
2024-11-08 13:12:00,95574.0,14.0
2024-11-08 13:14:00,95575.0,9.0
2024-11-08 13:16:00,95576.0,14.333333333333334
2024-11-08 13:33:00,95580.0,9.0
2024-11-08 14:27:00,95596.5,17.0
2024-11-08 14:32:00,95601.0,56.0
2024-11-08 14:33:00,95601.5,15.5
2024-11-08 14:35:00,95602.5,18.0
2024-11-08 14:40:00,95605.0,13.0
2024-11-08 14:44:00,95607.5,14.5
2024-11-08 14:49:00,95610.0,35.75
2024-11-08 14:50:00,95610.5,39.5
2024-11-08 14:52:00,95611.5,11.0
2024-11-08 14:58:00,95613.5,16.0
2024-11-08 15:00:00,95614.5,11.5
2024-11-08 15:01:00,95615.0,24.0
2024-11-08 15:02:00,95616.0,13.5
2024-11-08 15:06:00,95618.0,15.0
2024-11-08 15:07:00,95618.0,21.0
2024-11-08 15:08:00,95618.5,12.0
2024-11-08 15:09:00,95619.0,18.0
2024-11-08 15:16:00,95621.5,17.0
2024-11-08 15:17:00,95622.0,14.0
2024-11-08 15:18:00,95622.5,12.0
2024-11-08 15:19:00,95623.0,14.0
2024-11-08 15:20:00,95623.0,28.5
2024-11-08 15:21:00,95623.5,29.0
2024-11-08 15:24:00,95625.5,14.0
2024-11-08 15:26:00,95627.0,18.0
2024-11-08 15:27:00,95627.5,14.0
2024-11-08 15:40:00,95628.0,10.333333333333334
2024-11-08 15:43:00,95630.0,23.0
2024-11-08 15:47:00,95633.5,23.0
2024-11-08 15:48:00,95634.5,32.0
2024-11-08 15:49:00,95635.5,17.0
2024-11-08 15:54:00,95639.5,14.5
2024-11-08 15:56:00,95640.5,13.0
2024-11-08 15:57:00,95641.5,34.0
2024-11-08 16:00:00,95642.5,13.0
2024-11-08 16:03:00,95644.5,36.5
2024-11-08 16:04:00,95645.0,38.333333333333336
2024-11-08 16:10:00,95647.5,18.5
2024-11-08 16:12:00,95649.5,50.5
2024-11-08 16:20:00,95654.5,56.5
2024-11-08 16:21:00,95655.0,18.0
2024-11-08 16:23:00,95657.0,58.0
2024-11-08 16:27:00,95659.5,36.5
2024-11-08 16:28:00,95660.0,29.5
2024-11-08 16:29:00,95660.5,15.0
2024-11-08 16:32:00,95662.0,14.0
2024-11-08 16:35:00,95663.5,10.0
2024-11-08 16:36:00,95664.0,12.0
2024-11-08 16:37:00,95664.5,13.5
2024-11-08 16:41:00,95666.5,12.0
2024-11-08 16:44:00,95669.0,17.0
2024-11-08 17:10:00,95674.5,13.5
2024-11-08 17:11:00,95674.5,13.0
2024-11-08 17:13:00,95675.5,17.0
2024-11-08 17:16:00,95678.0,14.0
2024-11-08 17:19:00,95680.0,14.0
2024-11-08 17:20:00,95680.5,16.0
2024-11-08 17:22:00,95682.0,16.5
2024-11-08 17:25:00,95683.5,28.0
2024-11-08 17:26:00,95684.5,21.0
2024-11-08 17:30:00,95686.5,11.5
2024-11-08 17:51:00,95687.5,12.0
2024-11-08 17:54:00,95689.5,51.0
2024-11-08 17:55:00,95690.5,57.0
2024-11-08 19:16:00,95711.0,12.0
2024-11-08 19:17:00,95712.0,14.0
2024-11-08 19:20:00,95713.0,12.0
2024-11-08 19:21:00,95713.5,11.0
2024-11-08 19:24:00,95714.0,15.0
2024-11-08 19:33:00,95714.0,11.0
2024-11-08 19:40:00,95715.0,12.0
2024-11-08 19:41:00,95715.0,11.0
2024-11-08 19:45:00,95716.0,13.666666666666666
2024-11-08 19:50:00,95718.0,14.5
2024-11-08 19:52:00,95719.0,15.0
2024-11-08 19:56:00,95721.0,14.0
2024-11-08 20:00:00,95722.5,22.0
2024-11-08 20:05:00,95723.5,28.0
2024-11-08 20:07:00,95724.5,20.5
2024-11-08 20:12:00,95727.0,14.0
2024-11-08 20:14:00,95728.0,24.75
2024-11-08 20:15:00,95728.5,64.0
2024-11-08 20:17:00,95730.0,70.25
2024-11-08 20:18:00,95730.5,69.33333333333333
2024-11-08 20:19:00,95731.5,70.66666666666667
2024-11-08 20:20:00,95732.0,64.5
2024-11-08 20:21:00,95732.5,70.4
2024-11-08 20:22:00,95733.5,74.0
2024-11-08 20:23:00,95734.0,69.0
2024-11-08 20:26:00,95736.0,65.0
2024-11-08 20:27:00,95736.5,65.0
2024-11-08 20:28:00,95737.0,44.5
2024-11-08 20:29:00,95738.0,65.66666666666667
2024-11-08 20:30:00,95738.5,76.0
2024-11-08 20:31:00,95739.5,73.0
2024-11-08 20:34:00,95740.5,30.0
2024-11-08 20:39:00,95742.5,67.0
2024-11-08 20:42:00,95743.0,36.0
2024-11-08 20:43:00,95744.0,51.0
2024-11-08 20:45:00,95745.0,49.333333333333336
2024-11-08 20:46:00,95745.5,35.75
2024-11-08 20:47:00,95746.0,39.0
2024-11-08 20:48:00,95746.5,17.0
2024-11-08 21:24:00,95747.0,14.0
2024-11-08 21:25:00,95747.5,20.0
2024-11-08 21:27:00,95748.0,24.0
2024-11-08 21:28:00,95748.5,39.0
2024-11-08 21:29:00,95749.0,41.333333333333336
2024-11-08 21:32:00,95749.5,27.0
2024-11-08 21:33:00,95750.0,10.0
2024-11-08 22:27:00,95751.5,60.0
2024-11-08 22:28:00,95752.0,59.0
2024-11-08 22:29:00,95752.5,58.0
2024-11-08 22:30:00,95753.0,33.0
2024-11-08 22:31:00,95753.0,17.5
2024-11-08 22:32:00,95753.5,58.25
2024-11-08 22:33:00,95754.0,53.5
2024-11-08 22:34:00,95754.5,11.0
2024-11-08 22:36:00,95755.5,11.0
2024-11-08 22:38:00,95756.0,19.0
2024-11-08 22:39:00,95756.5,17.0
2024-11-08 22:40:00,95757.0,17.5
2024-11-08 22:42:00,95758.0,15.0
2024-11-08 22:44:00,95759.0,23.0
2024-11-08 22:45:00,95759.5,15.0
2024-11-09 09:45:00,95764.5,10.0
2024-11-09 09:46:00,95765.5,11.0
2024-11-09 09:48:00,95766.5,13.0
2024-11-09 09:50:00,95768.0,14.0
2024-11-09 09:53:00,95770.0,14.5
2024-11-09 09:54:00,95770.5,13.5
2024-11-09 09:55:00,95771.0,13.0
2024-11-09 09:57:00,95772.5,17.5
2024-11-09 10:00:00,95774.0,28.0
2024-11-09 10:01:00,95775.0,35.0
2024-11-09 10:02:00,95776.0,36.5
2024-11-09 10:06:00,95779.5,56.0
2024-11-09 10:07:00,95780.0,56.0
2024-11-09 10:15:00,95785.5,54.0
2024-11-09 10:16:00,95786.0,18.0
2024-11-09 10:19:00,95788.0,14.0
2024-11-09 10:24:00,95790.0,14.0
2024-11-09 10:31:00,95794.5,11.0
2024-11-09 10:39:00,95798.5,43.0
2024-11-09 10:42:00,95800.5,20.0
2024-11-09 10:44:00,95801.0,12.666666666666666
2024-11-09 10:45:00,95802.0,23.0
2024-11-09 10:46:00,95802.5,11.0
2024-11-09 10:48:00,95804.5,33.5
2024-11-09 10:49:00,95805.0,17.666666666666668
2024-11-09 10:54:00,95807.5,18.5
2024-11-09 10:55:00,95808.0,24.0
2024-11-09 10:56:00,95808.5,27.0
2024-11-09 10:57:00,95809.0,45.0
2024-11-09 10:58:00,95809.5,13.0
2024-11-09 10:59:00,95810.0,14.333333333333334
2024-11-09 11:01:00,95810.5,13.333333333333334
2024-11-09 11:03:00,95811.5,14.0
2024-11-09 11:05:00,95812.5,45.0
2024-11-09 11:12:00,95815.0,11.0
2024-11-09 11:13:00,95815.0,21.0
2024-11-09 11:14:00,95815.5,28.0
2024-11-09 11:16:00,95816.5,12.0
2024-11-09 11:21:00,95819.0,12.0
2024-11-09 11:22:00,95819.5,20.0
2024-11-09 11:23:00,95820.5,68.0
2024-11-09 11:24:00,95821.5,70.0
2024-11-09 11:30:00,95824.5,59.5
2024-11-09 11:31:00,95825.0,48.0
2024-11-09 11:36:00,95827.5,38.0
2024-11-09 11:37:00,95828.0,50.0
2024-11-09 11:40:00,95829.0,13.0
2024-11-09 11:42:00,95830.0,10.0
2024-11-09 11:43:00,95830.5,17.25
2024-11-09 11:44:00,95831.0,19.0
2024-11-09 11:45:00,95831.0,14.0
2024-11-09 11:48:00,95832.5,14.0
2024-11-09 11:50:00,95833.0,21.0
2024-11-09 11:51:00,95833.5,15.5
2024-11-09 12:02:00,95836.0,11.0
2024-11-09 12:03:00,95836.5,12.0
2024-11-09 12:07:00,95839.0,17.0
2024-11-09 15:08:00,95908.5,0.0
2024-11-09 17:58:00,95994.5,48.0
2024-11-09 18:04:00,95999.5,66.33333333333333
2024-11-09 18:06:00,96000.5,16.5
2024-11-09 18:08:00,96001.5,11.0
2024-11-09 18:13:00,96004.5,14.5
2024-11-09 18:19:00,96008.0,13.0
2024-11-09 18:23:00,96010.5,10.0
2024-11-09 18:28:00,96013.0,14.0
2024-11-09 18:30:00,96014.0,13.5
2024-11-09 18:31:00,96014.5,13.0
2024-11-09 18:33:00,96015.5,7.0
2024-11-09 18:34:00,96016.0,18.0
2024-11-09 18:35:00,96017.0,29.0
2024-11-09 18:36:00,96017.5,17.5
2024-11-09 18:37:00,96018.0,14.5
2024-11-09 18:46:00,96020.0,13.0
2024-11-09 18:47:00,96020.5,21.0
2024-11-09 18:48:00,96021.0,18.5
2024-11-09 18:49:00,96021.5,37.0
2024-11-09 18:50:00,96022.0,26.0
2024-11-09 18:51:00,96022.5,10.0
2024-11-09 18:52:00,96023.0,20.0
2024-11-09 18:53:00,96023.5,19.0
2024-11-09 18:54:00,96023.5,21.0
2024-11-09 18:55:00,96024.5,22.0
2024-11-09 18:58:00,96025.5,51.0
2024-11-09 19:16:00,96033.5,35.0
2024-11-09 19:17:00,96034.0,65.0
2024-11-09 19:18:00,96035.0,77.0
2024-11-09 19:19:00,96035.5,75.0
2024-11-09 19:20:00,96036.5,70.66666666666667
2024-11-09 19:21:00,96037.0,73.5
2024-11-09 19:23:00,96038.5,73.2
2024-11-09 19:24:00,96039.0,70.0
2024-11-09 19:25:00,96040.0,74.5
2024-11-09 19:27:00,96041.5,74.0
2024-11-09 19:28:00,96042.0,72.5
2024-11-09 19:29:00,96042.5,73.5
2024-11-09 19:30:00,96043.5,68.0
2024-11-09 19:31:00,96044.0,73.5
2024-11-09 19:34:00,96045.5,53.0
2024-11-09 19:36:00,96047.0,57.5
2024-11-09 19:38:00,96047.5,42.0
2024-11-09 19:39:00,96047.5,26.0
2024-11-09 19:42:00,96049.0,60.0
2024-11-09 19:43:00,96049.5,16.333333333333332
2024-11-09 19:44:00,96050.5,56.333333333333336
2024-11-09 19:45:00,96051.0,10.0
2024-11-09 20:31:00,96051.5,22.0
2024-11-09 20:32:00,96052.5,63.0
2024-11-09 20:33:00,96053.0,60.66666666666666
2024-11-09 20:34:00,96053.5,29.0
2024-11-09 20:58:00,96054.0,14.0
2024-11-09 21:00:00,96056.0,68.5
2024-11-09 21:01:00,96056.5,78.0
2024-11-09 21:02:00,96057.0,56.5
2024-11-09 21:08:00,96057.5,22.25
2024-11-09 21:10:00,96059.0,44.0
2024-11-09 21:11:00,96059.5,11.0
2024-11-09 21:15:00,96061.0,17.0
2024-11-09 21:16:00,96061.5,16.0
2024-11-09 21:19:00,96063.0,12.0
2024-11-09 21:22:00,96064.0,17.0
2024-11-10 09:23:00,96068.5,12.0
2024-11-10 09:24:00,96069.5,11.25
2024-11-10 09:28:00,96072.0,13.0
2024-11-10 09:30:00,96073.5,18.0
2024-11-10 09:31:00,96074.0,14.5
2024-11-10 09:32:00,96074.5,12.0
2024-11-10 09:33:00,96075.5,13.0
2024-11-10 09:35:00,96077.0,11.0
2024-11-10 09:37:00,96078.0,18.0
2024-11-10 09:38:00,96079.0,36.0
2024-11-10 09:39:00,96079.5,33.0
2024-11-10 09:45:00,96084.0,53.0
2024-11-10 09:52:00,96089.5,64.0
2024-11-10 09:53:00,96090.0,23.0
2024-11-10 09:54:00,96091.0,20.0
2024-11-10 09:55:00,96091.5,6.0
2024-11-10 10:00:00,96094.5,13.5
2024-11-10 10:06:00,96098.0,11.0
2024-11-10 10:10:00,96100.0,17.0
2024-11-10 10:15:00,96103.5,12.0
2024-11-10 10:17:00,96105.0,14.0
2024-11-10 10:18:00,96105.5,25.5
2024-11-10 10:19:00,96106.0,12.0
2024-11-10 10:23:00,96108.5,13.333333333333334
2024-11-10 10:27:00,96111.0,10.0
2024-11-10 10:28:00,96111.5,11.5
2024-11-10 10:29:00,96112.0,13.0
2024-11-10 10:30:00,96112.5,22.666666666666668
2024-11-10 10:31:00,96113.0,19.0
2024-11-10 10:32:00,96113.5,11.0
2024-11-10 10:33:00,96114.0,18.0
2024-11-10 10:34:00,96114.5,16.0
2024-11-10 10:36:00,96115.0,22.0
2024-11-10 10:38:00,96116.5,55.0
2024-11-10 10:44:00,96118.5,19.0
2024-11-10 10:48:00,96120.5,14.0
2024-11-10 10:52:00,96122.0,12.0
2024-11-10 10:54:00,96123.0,20.5
2024-11-10 11:02:00,96128.5,66.0
2024-11-10 11:03:00,96129.0,40.0
2024-11-10 11:05:00,96130.5,72.0
2024-11-10 11:07:00,96132.0,44.0
2024-11-10 11:08:00,96132.5,41.5
2024-11-10 11:11:00,96133.5,20.0
2024-11-10 11:13:00,96134.5,17.0
2024-11-10 11:14:00,96135.0,16.0
2024-11-10 11:17:00,96136.5,15.0
2024-11-10 11:19:00,96137.5,19.666666666666668
2024-11-10 11:20:00,96138.0,12.333333333333334
2024-11-10 11:33:00,96140.5,14.0
2024-11-10 11:36:00,96142.5,15.0
2024-11-10 11:38:00,96144.5,14.0
2024-11-10 11:39:00,96145.0,16.333333333333332
2024-11-10 11:40:00,96145.5,15.5
2024-11-10 11:42:00,96147.0,19.5
2024-11-10 11:44:00,96148.5,29.0
2024-11-10 11:45:00,96149.0,33.0
2024-11-10 11:46:00,96150.0,35.0
2024-11-10 11:50:00,96153.5,64.0
2024-11-10 11:51:00,96154.0,61.0
2024-11-10 12:01:00,96160.5,65.0
2024-11-10 12:03:00,96161.0,15.0
2024-11-10 12:06:00,96162.0,20.0
2024-11-10 12:12:00,96165.0,10.0
2024-11-10 12:24:00,96169.5,9.0
2024-11-10 12:29:00,96171.5,16.0
2024-11-10 12:35:00,96174.0,16.0
2024-11-10 12:37:00,96175.0,16.0
2024-11-10 12:38:00,96175.5,19.0
2024-11-10 12:39:00,96176.5,25.5
2024-11-10 12:41:00,96178.0,40.0
2024-11-10 12:42:00,96178.5,28.33333333333333
2024-11-10 12:43:00,96179.5,13.0
2024-11-10 12:49:00,96182.0,11.0
2024-11-10 12:50:00,96182.5,21.33333333333333
2024-11-10 12:51:00,96183.0,42.0
2024-11-10 12:52:00,96183.5,13.0
2024-11-10 14:29:00,96220.0,13.0
2024-11-10 14:32:00,96222.0,36.5
2024-11-10 14:33:00,96223.5,39.0
2024-11-10 14:36:00,96225.5,58.0
2024-11-10 14:38:00,96227.0,57.5
2024-11-10 14:47:00,96233.0,64.0
2024-11-10 14:48:00,96233.0,14.5
2024-11-10 14:50:00,96234.0,18.0
2024-11-10 14:56:00,96237.0,13.5
2024-11-10 14:58:00,96238.5,21.0
2024-11-10 15:00:00,96239.5,14.0
2024-11-10 15:06:00,96243.5,49.0
2024-11-10 15:09:00,96245.0,13.5
2024-11-10 15:10:00,96246.0,15.0
2024-11-10 15:11:00,96246.5,12.666666666666666
2024-11-10 15:12:00,96247.5,24.0
2024-11-10 15:13:00,96248.0,14.5
2024-11-10 15:14:00,96249.0,12.0
2024-11-10 15:15:00,96249.5,37.0
2024-11-10 15:16:00,96250.0,34.0
2024-11-10 15:22:00,96253.0,12.0
2024-11-10 15:24:00,96254.0,17.5
2024-11-10 15:26:00,96254.5,20.666666666666668
2024-11-10 15:27:00,96255.0,37.0
2024-11-10 15:29:00,96256.0,14.333333333333334
2024-11-10 15:30:00,96256.5,16.0
2024-11-10 15:32:00,96257.5,19.0
2024-11-10 18:52:00,96375.5,54.0
2024-11-10 18:53:00,96376.0,54.0
2024-11-10 18:54:00,96377.0,63.0
2024-11-10 18:55:00,96377.5,63.0
2024-11-10 18:56:00,96378.0,44.0
2024-11-10 18:57:00,96379.0,11.0
2024-11-10 18:59:00,96380.0,19.0
2024-11-10 19:04:00,96382.5,20.0
2024-11-10 19:05:00,96383.0,11.0
2024-11-10 19:08:00,96384.5,17.0
2024-11-10 19:12:00,96386.0,11.0
2024-11-10 19:20:00,96390.5,47.0
2024-11-10 19:22:00,96391.5,14.5
2024-11-10 19:24:00,96393.0,15.0
2024-11-10 19:25:00,96394.0,25.0
2024-11-10 19:26:00,96395.0,13.0
2024-11-10 19:27:00,96395.5,36.0
2024-11-10 19:28:00,96396.5,31.0
2024-11-10 19:29:00,96397.5,20.33333333333333
2024-11-10 19:33:00,96399.0,16.0
2024-11-10 19:38:00,96400.5,31.75
2024-11-10 19:39:00,96401.0,50.0
2024-11-10 19:40:00,96401.5,9.0
2024-11-10 19:41:00,96402.0,23.5
2024-11-10 19:42:00,96402.5,16.0
2024-11-10 19:43:00,96403.0,18.0
2024-11-10 19:47:00,96404.5,10.0
2024-11-10 19:52:00,96406.5,13.0
2024-11-10 19:58:00,96409.0,17.0
2024-11-10 20:02:00,96411.0,20.5
2024-11-10 20:04:00,96412.0,14.5
2024-11-10 20:05:00,96413.0,58.66666666666666
2024-11-10 20:07:00,96414.5,75.0
2024-11-10 20:08:00,96415.5,77.0
2024-11-10 20:09:00,96416.0,75.33333333333333
2024-11-10 20:11:00,96417.5,75.8
2024-11-10 20:12:00,96418.5,79.0
2024-11-10 20:13:00,96419.0,76.0
2024-11-10 20:15:00,96421.0,78.5
2024-11-10 20:16:00,96421.5,79.5
2024-11-10 20:17:00,96422.5,68.0
2024-11-10 20:18:00,96423.5,70.66666666666667
2024-11-10 20:19:00,96424.0,76.0
2024-11-10 20:20:00,96424.5,72.0
2024-11-10 20:22:00,96425.5,46.0
2024-11-10 20:23:00,96426.0,44.0
2024-11-10 20:25:00,96427.5,71.0
2024-11-10 20:27:00,96428.0,44.0
2024-11-10 20:28:00,96428.5,51.5
2024-11-10 20:30:00,96429.5,35.0
2024-11-10 20:31:00,96430.0,39.0
2024-11-10 20:32:00,96431.0,49.0
2024-11-10 20:33:00,96431.0,23.0
2024-11-10 21:15:00,96431.5,11.5
2024-11-10 21:16:00,96431.5,13.0
2024-11-10 21:18:00,96433.0,52.5
2024-11-10 21:20:00,96433.5,44.5
2024-11-10 21:21:00,96434.5,65.0
2024-11-10 21:22:00,96434.5,28.0
2024-11-10 21:23:00,96435.0,7.0
2024-11-10 21:52:00,96436.5,66.0
2024-11-10 21:53:00,96437.0,68.0
2024-11-10 21:54:00,96437.5,66.0
2024-11-10 21:55:00,96438.0,63.0
2024-11-10 21:56:00,96438.0,12.0
2024-11-10 21:57:00,96438.5,15.0
2024-11-10 21:58:00,96438.5,23.0
2024-11-10 21:59:00,96439.0,49.333333333333336
2024-11-10 22:00:00,96439.5,38.5
2024-11-10 22:01:00,96440.0,8.0
2024-11-10 22:04:00,96441.0,12.0
2024-11-10 22:06:00,96442.0,16.666666666666668
2024-11-10 22:07:00,96442.5,18.0
2024-11-10 22:09:00,96443.5,14.0
2024-11-10 22:12:00,96444.5,19.33333333333333
2024-11-11 09:41:00,96450.0,10.0
2024-11-11 09:42:00,96450.5,12.5
2024-11-11 09:43:00,96451.5,13.5
2024-11-11 09:46:00,96453.0,15.0
2024-11-11 09:49:00,96455.0,13.0
2024-11-11 09:50:00,96456.0,16.0
2024-11-11 09:51:00,96456.5,16.0
2024-11-11 09:53:00,96458.0,19.5
2024-11-11 09:55:00,96459.5,41.0
2024-11-11 09:56:00,96460.0,29.0
2024-11-11 09:57:00,96461.5,54.0
2024-11-11 10:02:00,96465.5,54.0
2024-11-11 10:08:00,96471.0,64.0
2024-11-11 10:09:00,96471.5,60.0
2024-11-11 10:10:00,96471.5,13.0
2024-11-11 10:12:00,96473.0,16.0
2024-11-11 10:17:00,96475.5,14.5
2024-11-11 10:19:00,96477.0,20.0
2024-11-11 10:22:00,96478.5,10.5
2024-11-11 10:28:00,96481.5,15.0
2024-11-11 10:32:00,96484.5,15.5
2024-11-11 10:34:00,96486.0,17.25
2024-11-11 10:35:00,96486.5,22.0
2024-11-11 10:36:00,96487.0,15.0
2024-11-11 10:37:00,96488.0,32.0
2024-11-11 10:38:00,96488.5,27.5
2024-11-11 10:39:00,96489.0,13.0
2024-11-11 10:40:00,96490.0,32.0
2024-11-11 10:42:00,96491.5,12.0
2024-11-11 10:43:00,96492.0,13.666666666666666
2024-11-11 13:53:00,96582.5,10.0
2024-11-11 13:55:00,96584.0,64.0
2024-11-11 14:00:00,96587.5,48.66666666666666
2024-11-11 14:01:00,96588.0,40.0
2024-11-11 14:03:00,96588.5,10.0
2024-11-11 14:09:00,96590.0,12.5
2024-11-11 14:10:00,96590.5,18.5
2024-11-11 14:13:00,96591.5,0.0
2024-11-11 14:16:00,96591.5,24.0
2024-11-11 14:17:00,96592.5,23.0
2024-11-11 14:18:00,96593.0,15.0
2024-11-11 14:19:00,96593.0,10.0
2024-11-11 15:29:00,96596.0,12.666666666666666
2024-11-11 15:33:00,96598.0,12.0
2024-11-11 15:35:00,96599.5,16.0
2024-11-11 15:36:00,96600.0,15.25
2024-11-11 15:37:00,96601.0,13.0
2024-11-11 15:39:00,96602.5,10.0
2024-11-11 15:41:00,96604.5,39.333333333333336
2024-11-11 15:42:00,96605.0,37.0
2024-11-11 15:45:00,96607.5,59.0
2024-11-11 15:55:00,96615.0,63.0
2024-11-11 15:56:00,96615.5,20.0
2024-11-11 15:57:00,96616.0,14.0
2024-11-11 15:59:00,96617.0,17.0
2024-11-11 16:05:00,96619.5,10.5
2024-11-11 16:12:00,96622.5,11.0
2024-11-11 16:20:00,96626.5,43.0
2024-11-11 16:34:00,96629.0,12.5
2024-11-11 16:36:00,96630.0,12.5
2024-11-11 16:37:00,96630.5,14.0
2024-11-11 16:38:00,96630.5,20.0
2024-11-11 16:39:00,96631.0,12.0
2024-11-11 16:40:00,96632.0,13.0
2024-11-11 16:41:00,96632.5,29.0
2024-11-11 16:42:00,96633.0,12.0
2024-11-11 16:48:00,96636.5,17.0
2024-11-11 16:51:00,96637.5,12.0
2024-11-11 16:52:00,96638.0,16.0
2024-11-11 16:54:00,96639.0,22.5
2024-11-11 20:57:00,96742.0,18.0
2024-11-11 21:25:00,96744.0,68.66666666666667
2024-11-11 21:27:00,96745.0,57.5
2024-11-11 21:28:00,96745.5,11.0
2024-11-11 21:29:00,96745.5,15.666666666666666
2024-11-11 21:30:00,96746.0,57.333333333333336
2024-11-11 21:31:00,96746.5,55.0
2024-11-11 21:33:00,96747.5,11.5
2024-11-11 21:35:00,96748.5,13.0
2024-11-11 21:37:00,96749.5,16.25
2024-11-11 21:38:00,96750.0,17.0
2024-11-11 21:40:00,96750.5,14.0
2024-11-11 21:43:00,96752.0,17.0
2024-11-11 21:44:00,96752.5,16.0
2024-11-12 09:13:00,96759.0,11.0
2024-11-12 09:14:00,96760.0,11.0
2024-11-12 09:17:00,96762.0,13.0
2024-11-12 09:20:00,96764.0,14.75
2024-11-12 09:21:00,96765.0,16.0
2024-11-12 09:24:00,96767.0,12.0
2024-11-12 09:26:00,96768.5,33.0
2024-11-12 09:27:00,96769.0,25.0
2024-11-12 09:28:00,96770.0,38.0
2024-11-12 09:29:00,96771.0,58.0
2024-11-12 09:33:00,96774.0,54.5
2024-11-12 09:41:00,96779.5,59.0
2024-11-12 09:42:00,96780.5,18.0
2024-11-12 09:48:00,96782.0,15.5
2024-11-12 09:53:00,96784.5,11.0
2024-11-12 09:58:00,96787.5,12.0
2024-11-12 10:04:00,96791.0,15.0
2024-11-12 10:08:00,96794.0,11.5
2024-11-12 10:09:00,96795.0,13.0
2024-11-12 10:10:00,96795.5,13.666666666666666
2024-11-12 10:11:00,96796.5,24.666666666666668
2024-11-12 10:12:00,96797.0,10.0
2024-11-12 10:13:00,96798.0,40.0
2024-11-12 10:14:00,96799.0,35.5
2024-11-12 10:15:00,96799.5,19.0
2024-11-12 10:16:00,96800.5,24.0
2024-11-12 10:19:00,96802.0,12.0
2024-11-12 10:20:00,96802.5,14.0
2024-11-12 10:22:00,96803.0,14.666666666666666
2024-11-12 10:23:00,96803.5,42.0
2024-11-12 10:24:00,96804.5,15.0
2024-11-12 10:25:00,96804.5,21.0
2024-11-12 10:26:00,96805.0,16.333333333333332
2024-11-12 10:29:00,96806.5,15.0
2024-11-12 10:31:00,96807.0,40.0
2024-11-12 11:25:00,96830.5,12.0
2024-11-12 11:27:00,96832.0,14.0
2024-11-12 11:30:00,96834.0,14.0
2024-11-12 11:32:00,96835.5,21.0
2024-11-12 11:33:00,96836.5,19.0
2024-11-12 11:34:00,96837.5,19.0
2024-11-12 11:35:00,96838.0,11.0
2024-11-12 11:38:00,96840.5,27.0
2024-11-12 11:39:00,96841.0,34.5
2024-11-12 11:40:00,96842.5,51.0
2024-11-12 11:44:00,96846.0,66.5
2024-11-12 11:57:00,96852.5,63.5
2024-11-12 11:58:00,96853.0,22.33333333333333
2024-11-12 12:00:00,96854.5,13.0
2024-11-12 12:01:00,96855.0,27.0
2024-11-12 12:06:00,96858.0,11.0
2024-11-12 12:08:00,96859.5,27.0
2024-11-12 12:10:00,96860.5,12.5
2024-11-12 12:11:00,96861.0,11.0
2024-11-12 12:14:00,96863.0,17.0
2024-11-12 12:18:00,96866.5,15.5
2024-11-12 12:20:00,96867.5,15.0
2024-11-12 12:21:00,96868.5,19.5
2024-11-12 12:22:00,96869.5,14.0
2024-11-12 12:23:00,96870.5,41.0
2024-11-12 12:24:00,96871.0,26.33333333333333
2024-11-12 12:25:00,96872.0,15.0
2024-11-12 12:26:00,96872.5,28.0
2024-11-12 12:28:00,96874.0,13.8
2024-11-12 12:30:00,96875.0,26.33333333333333
2024-11-12 12:32:00,96876.0,37.0
2024-11-12 12:33:00,96876.5,19.0
2024-11-12 12:34:00,96877.0,11.0
2024-11-12 12:35:00,96877.5,18.5
2024-11-12 12:36:00,96878.0,16.0
2024-11-12 12:57:00,96889.0,62.0
2024-11-12 13:00:00,96890.5,64.5
2024-11-12 13:05:00,96894.5,55.0
2024-11-12 13:06:00,96895.0,43.5
2024-11-12 13:08:00,96896.0,15.5
2024-11-12 13:09:00,96896.5,19.0
2024-11-12 13:10:00,96897.0,16.25
2024-11-12 13:11:00,96897.5,16.0
2024-11-12 13:13:00,96898.5,11.0
2024-11-12 13:16:00,96900.0,13.0
2024-11-12 13:17:00,96900.0,16.0
2024-11-12 13:29:00,96901.5,10.0
2024-11-12 13:34:00,96903.0,10.666666666666666
2024-11-12 13:35:00,96903.5,13.0
2024-11-12 13:37:00,96905.0,17.5
