locationTime,accumulated_usage,speed
2024-11-06 22:58:00,93776.0,42.5
2024-11-06 22:59:00,93776.5,46.0
2024-11-06 23:04:00,93779.0,33.0
2024-11-06 23:05:00,93779.0,4.0
2024-11-06 23:30:00,93779.0,16.0
2024-11-06 23:31:00,93779.5,29.0
2024-11-06 23:32:00,93780.0,20.5
2024-11-06 23:33:00,93781.0,52.0
2024-11-06 23:36:00,93783.5,47.0
2024-11-06 23:37:00,93783.5,35.5
2024-11-06 23:38:00,93784.0,20.5
2024-11-06 23:39:00,93784.5,30.666666666666668
2024-11-06 23:42:00,93785.5,12.0
2024-11-06 23:53:00,93785.5,21.0
2024-11-06 23:54:00,93786.5,10.666666666666666
2024-11-07 00:05:00,93787.5,14.0
2024-11-07 00:06:00,93788.0,13.0
2024-11-07 00:07:00,93789.0,16.0
2024-11-07 00:11:00,93789.5,22.0
2024-11-07 00:13:00,93789.5,22.0
2024-11-07 00:14:00,93789.5,29.0
2024-11-07 00:15:00,93789.5,28.0
2024-11-07 00:16:00,93790.0,13.0
2024-11-07 00:17:00,93790.5,15.0
2024-11-07 00:18:00,93790.5,19.0
2024-11-07 00:19:00,93791.0,17.0
2024-11-07 00:20:00,93791.0,13.0
2024-11-07 00:21:00,93792.0,18.0
2024-11-07 00:22:00,93792.5,21.0
2024-11-07 00:23:00,93792.5,22.0
2024-11-07 00:25:00,93793.5,17.0
2024-11-07 00:26:00,93793.5,19.0
2024-11-07 00:27:00,93793.5,10.0
2024-11-07 00:32:00,93794.5,19.666666666666668
2024-11-07 00:35:00,93796.0,19.666666666666668
2024-11-07 00:36:00,93796.5,40.5
2024-11-07 00:41:00,93798.5,39.0
2024-11-07 00:42:00,93799.0,45.5
2024-11-07 00:43:00,93799.0,44.5
2024-11-07 00:52:00,93802.0,43.0
2024-11-07 00:53:00,93802.5,42.5
2024-11-07 01:01:00,93807.5,41.5
2024-11-07 01:04:00,93808.5,3.0
2024-11-07 01:06:00,93809.5,36.0
2024-11-07 01:07:00,93810.0,17.0
2024-11-07 01:09:00,93811.0,39.5
2024-11-07 01:10:00,93812.0,11.0
2024-11-07 01:12:00,93813.0,38.5
2024-11-07 01:13:00,93814.0,14.0
2024-11-07 01:18:00,93815.5,17.0
2024-11-07 01:23:00,93817.5,16.0
2024-11-07 01:24:00,93818.0,15.0
2024-11-07 01:25:00,93818.0,23.5
2024-11-07 01:26:00,93818.5,44.0
2024-11-07 01:27:00,93819.0,31.5
2024-11-07 01:28:00,93820.0,58.5
2024-11-07 01:29:00,93820.0,40.0
2024-11-07 01:30:00,93820.5,30.0
2024-11-07 01:31:00,93821.5,40.333333333333336
2024-11-07 01:33:00,93822.0,19.0
2024-11-07 01:34:00,93823.0,29.666666666666668
2024-11-07 01:35:00,93823.0,20.0
2024-11-07 01:37:00,93824.0,23.0
2024-11-07 01:38:00,93824.5,28.5
2024-11-07 01:39:00,93825.5,26.5
2024-11-07 01:40:00,93826.0,24.666666666666668
2024-11-07 01:41:00,93826.0,15.0
2024-11-07 01:57:00,93827.0,13.5
2024-11-07 03:10:00,93832.0,12.0
2024-11-07 03:16:00,93833.5,20.6
2024-11-07 03:21:00,93836.0,13.0
2024-11-07 03:22:00,93836.5,35.0
2024-11-07 03:24:00,93837.5,44.0
2024-11-07 03:26:00,93838.0,45.0
2024-11-07 03:28:00,93838.5,36.0
2024-11-07 03:34:00,93842.5,65.0
2024-11-07 03:38:00,93845.0,67.0
2024-11-07 03:40:00,93846.0,58.0
2024-11-07 09:21:00,93851.5,33.5
2024-11-07 09:29:00,93856.0,35.5
2024-11-07 09:30:00,93856.5,29.5
2024-11-07 09:31:00,93857.0,17.5
2024-11-07 09:32:00,93857.0,37.0
2024-11-07 09:36:00,93858.5,21.666666666666668
2024-11-07 09:37:00,93859.0,27.5
2024-11-07 09:38:00,93859.5,20.0
2024-11-07 09:39:00,93859.5,14.0
2024-11-07 09:40:00,93860.0,13.0
2024-11-07 09:59:00,93861.5,11.0
2024-11-07 10:00:00,93862.0,11.5
2024-11-07 10:01:00,93862.0,11.0
2024-11-07 10:10:00,93862.5,15.0
2024-11-07 10:11:00,93863.5,19.0
2024-11-07 10:36:00,93863.5,13.0
2024-11-07 10:37:00,93864.0,23.0
2024-11-07 10:38:00,93864.0,27.666666666666668
2024-11-07 10:49:00,93866.0,15.5
2024-11-07 10:51:00,93866.5,12.5
2024-11-07 10:56:00,93868.5,11.5
2024-11-07 11:02:00,93870.0,15.0
2024-11-07 11:05:00,93871.0,12.0
2024-11-07 11:07:00,93871.5,14.5
2024-11-07 11:12:00,93875.5,49.0
2024-11-07 11:15:00,93877.0,48.0
2024-11-07 11:20:00,93880.5,48.0
2024-11-07 11:28:00,93885.5,25.0
2024-11-07 11:30:00,93887.0,50.0
2024-11-07 11:32:00,93888.5,46.0
2024-11-07 11:34:00,93889.0,37.5
2024-11-07 11:35:00,93889.5,43.0
2024-11-07 11:36:00,93890.0,46.0
2024-11-07 11:38:00,93891.5,47.0
2024-11-07 11:40:00,93892.5,50.0
2024-11-07 11:41:00,93893.0,45.0
2024-11-07 11:42:00,93894.0,44.0
2024-11-07 11:45:00,93894.5,14.5
2024-11-07 11:46:00,93895.5,30.0
2024-11-07 11:47:00,93895.5,38.5
2024-11-07 11:48:00,93896.5,40.0
2024-11-07 11:49:00,93897.0,40.5
2024-11-07 11:50:00,93897.5,43.0
2024-11-07 11:51:00,93898.0,40.66666666666666
2024-11-07 11:52:00,93898.5,34.75
2024-11-07 11:53:00,93899.5,22.0
2024-11-07 11:59:00,93903.5,53.0
2024-11-07 12:00:00,93904.0,55.0
2024-11-07 12:03:00,93906.0,56.0
2024-11-07 12:06:00,93908.5,57.0
2024-11-07 12:07:00,93909.0,49.0
2024-11-07 12:08:00,93909.5,52.0
2024-11-07 12:09:00,93910.0,53.0
2024-11-07 12:10:00,93910.5,16.0
2024-11-07 12:11:00,93911.5,25.0
2024-11-07 12:12:00,93912.5,53.0
2024-11-07 12:16:00,93913.5,11.0
2024-11-07 12:19:00,93915.0,15.0
2024-11-07 12:38:00,93920.5,12.0
2024-11-07 12:42:00,93922.5,28.0
2024-11-07 12:43:00,93923.0,30.0
2024-11-07 12:45:00,93924.0,23.33333333333333
2024-11-07 12:48:00,93925.0,26.0
2024-11-07 12:54:00,93927.5,14.0
2024-11-07 12:57:00,93928.5,10.0
2024-11-07 12:58:00,93929.5,15.0
2024-11-07 13:02:00,93932.0,48.0
2024-11-07 13:04:00,93933.5,44.0
2024-11-07 13:05:00,93934.0,46.0
2024-11-07 13:06:00,93934.5,47.0
2024-11-07 13:09:00,93936.5,50.0
2024-11-07 13:12:00,93938.5,48.0
2024-11-07 13:13:00,93939.0,46.0
2024-11-07 13:16:00,93941.5,45.0
2024-11-07 13:18:00,93943.0,50.5
2024-11-07 13:20:00,93944.0,28.0
2024-11-07 13:21:00,93945.0,53.0
2024-11-07 13:23:00,93947.0,56.0
2024-11-07 13:24:00,93947.5,28.0
2024-11-07 13:26:00,93949.0,18.0
2024-11-07 13:27:00,93950.0,47.5
2024-11-07 13:28:00,93951.0,52.0
2024-11-07 13:33:00,93954.5,55.0
2024-11-07 13:35:00,93956.0,57.0
2024-11-07 13:36:00,93957.0,56.0
2024-11-07 13:37:00,93957.0,56.0
2024-11-07 13:38:00,93958.0,47.0
2024-11-07 13:39:00,93959.0,39.5
2024-11-07 13:42:00,93960.5,41.0
2024-11-07 13:43:00,93961.0,41.5
2024-11-07 13:44:00,93961.5,27.666666666666668
2024-11-07 13:45:00,93962.0,21.5
2024-11-07 13:46:00,93962.0,16.0
2024-11-07 13:48:00,93963.5,11.0
2024-11-07 13:49:00,93964.0,13.0
2024-11-07 13:50:00,93964.5,14.0
2024-11-07 13:51:00,93966.0,18.0
2024-11-07 13:52:00,93966.5,10.5
2024-11-07 13:53:00,93967.5,17.333333333333332
2024-11-07 13:54:00,93969.0,19.0
2024-11-07 13:56:00,93970.5,13.5
2024-11-07 13:57:00,93971.5,14.666666666666666
2024-11-07 13:58:00,93972.5,12.0
2024-11-07 13:59:00,93974.0,12.0
2024-11-07 14:00:00,93975.0,13.0
2024-11-07 14:01:00,93976.5,15.0
2024-11-07 14:02:00,93978.0,11.0
2024-11-07 15:14:00,93990.5,12.5
2024-11-07 15:15:00,93991.0,15.666666666666666
2024-11-07 15:16:00,93992.0,20.666666666666668
2024-11-07 15:17:00,93992.5,24.0
2024-11-07 15:18:00,93993.0,16.5
2024-11-07 15:19:00,93993.5,16.0
2024-11-07 15:20:00,93994.0,13.666666666666666
2024-11-07 15:21:00,93994.5,15.75
2024-11-07 15:22:00,93995.0,18.5
2024-11-07 15:23:00,93995.5,19.0
2024-11-07 15:24:00,93996.0,17.5
2024-11-07 15:25:00,93996.0,30.0
2024-11-07 15:26:00,93996.5,30.5
2024-11-07 15:27:00,93996.5,26.0
2024-11-07 15:29:00,93997.0,20.0
2024-11-07 15:30:00,93997.5,33.0
2024-11-07 15:31:00,93998.0,39.0
2024-11-07 15:32:00,93998.0,34.0
2024-11-07 15:35:00,93999.0,32.0
2024-11-07 15:37:00,93999.5,41.0
2024-11-07 15:39:00,94000.0,15.0
2024-11-07 15:40:00,94000.5,31.0
2024-11-07 15:42:00,94001.5,41.0
2024-11-07 15:44:00,94002.5,72.0
2024-11-07 15:49:00,94005.0,42.0
2024-11-07 15:50:00,94005.0,39.5
2024-11-07 15:52:00,94006.0,38.0
2024-11-07 15:54:00,94007.0,55.0
2024-11-07 15:56:00,94009.0,68.0
2024-11-07 15:58:00,94010.0,20.0
2024-11-07 15:59:00,94010.5,49.0
2024-11-07 16:00:00,94011.0,50.0
2024-11-07 16:01:00,94012.0,74.0
2024-11-07 16:03:00,94014.0,77.5
2024-11-07 16:04:00,94015.0,71.0
2024-11-07 16:06:00,94016.5,36.0
2024-11-07 16:08:00,94017.5,60.5
2024-11-07 16:09:00,94018.5,49.0
2024-11-07 16:10:00,94019.0,65.0
2024-11-07 16:11:00,94020.0,74.0
2024-11-07 16:13:00,94020.5,17.5
2024-11-07 16:14:00,94020.5,6.0
2024-11-07 16:15:00,94021.0,16.0
2024-11-07 16:16:00,94021.5,23.0
2024-11-07 16:21:00,94023.0,33.0
2024-11-07 16:22:00,94023.5,31.0
2024-11-07 16:23:00,94024.0,43.333333333333336
2024-11-07 16:25:00,94025.0,38.0
2024-11-07 16:28:00,94026.0,34.0
2024-11-07 16:37:00,94030.0,22.0
2024-11-07 16:40:00,94032.0,43.66666666666666
2024-11-07 16:41:00,94032.5,33.0
2024-11-07 16:42:00,94033.0,58.0
2024-11-07 16:43:00,94034.5,60.0
2024-11-07 16:44:00,94035.5,84.0
2024-11-07 16:46:00,94037.0,69.33333333333333
2024-11-07 16:49:00,94040.0,77.0
2024-11-07 16:50:00,94041.5,79.0
2024-11-07 16:53:00,94043.5,31.0
2024-11-07 16:54:00,94044.0,34.0
2024-11-07 16:55:00,94044.5,42.2
2024-11-07 16:56:00,94045.0,37.0
2024-11-07 16:57:00,94045.5,49.333333333333336
2024-11-07 16:58:00,94046.0,45.333333333333336
2024-11-07 16:59:00,94046.0,32.0
2024-11-07 17:01:00,94047.0,20.5
2024-11-07 17:02:00,94047.0,45.0
2024-11-07 17:03:00,94047.5,51.0
2024-11-07 17:04:00,94048.0,52.0
2024-11-07 17:06:00,94049.0,50.0
2024-11-07 17:08:00,94049.5,46.0
2024-11-07 17:10:00,94050.0,36.0
2024-11-07 17:11:00,94050.0,17.5
2024-11-07 17:12:00,94050.5,12.0
2024-11-07 17:17:00,94051.5,15.0
2024-11-08 12:24:00,94054.0,9.0
2024-11-08 12:26:00,94054.0,17.5
2024-11-08 12:28:00,94055.0,10.0
2024-11-08 12:30:00,94056.0,36.5
2024-11-08 12:42:00,94061.0,41.0
2024-11-08 12:47:00,94063.0,50.0
2024-11-08 12:50:00,94064.5,51.0
2024-11-08 12:58:00,94068.0,25.0
2024-11-08 13:05:00,94072.0,37.0
2024-11-08 13:06:00,94072.5,29.0
2024-11-08 13:07:00,94073.0,21.0
2024-11-08 13:08:00,94073.5,28.0
2024-11-08 13:09:00,94073.5,14.0
2024-11-08 13:12:00,94075.0,24.666666666666668
2024-11-08 13:13:00,94075.5,28.5
2024-11-08 13:14:00,94076.0,27.666666666666668
2024-11-08 13:15:00,94076.5,11.5
2024-11-08 13:16:00,94076.5,15.0
2024-11-08 13:36:00,94079.5,11.0
2024-11-08 13:38:00,94080.0,11.0
2024-11-08 13:51:00,94080.5,6.0
2024-11-08 13:52:00,94080.5,11.0
2024-11-08 13:53:00,94081.0,10.0
2024-11-08 13:54:00,94081.5,15.0
2024-11-08 13:56:00,94083.0,11.5
2024-11-08 13:57:00,94083.0,17.0
2024-11-08 13:59:00,94084.0,16.0
2024-11-08 14:00:00,94084.5,11.0
2024-11-08 14:01:00,94084.5,15.0
2024-11-08 14:02:00,94085.0,17.0
2024-11-08 14:03:00,94085.5,14.0
2024-11-08 14:04:00,94086.0,14.5
2024-11-08 14:05:00,94086.5,16.0
2024-11-08 14:06:00,94087.5,16.0
2024-11-08 14:07:00,94088.0,14.5
2024-11-08 14:08:00,94088.5,12.0
2024-11-08 14:09:00,94088.5,16.0
2024-11-08 14:11:00,94089.0,15.0
2024-11-08 14:12:00,94089.5,14.0
2024-11-08 14:13:00,94090.0,19.33333333333333
2024-11-08 14:19:00,94092.0,17.0
2024-11-08 14:21:00,94092.5,34.0
2024-11-08 14:22:00,94092.5,38.0
2024-11-08 14:25:00,94093.0,17.0
2024-11-08 14:30:00,94094.0,44.0
2024-11-08 14:35:00,94096.5,36.0
2024-11-08 14:42:00,94101.0,53.0
2024-11-08 14:45:00,94102.5,46.0
2024-11-08 14:50:00,94105.5,42.0
2024-11-08 14:58:00,94110.0,33.5
2024-11-08 14:59:00,94111.0,39.0
2024-11-08 15:01:00,94111.5,38.0
2024-11-08 15:03:00,94113.5,43.0
2024-11-08 15:04:00,94114.0,43.5
2024-11-08 15:05:00,94114.5,39.0
2024-11-08 15:07:00,94115.5,45.0
2024-11-08 15:09:00,94116.5,49.0
2024-11-08 15:11:00,94118.0,51.0
2024-11-08 15:12:00,94118.5,48.0
2024-11-08 15:13:00,94119.5,46.0
2024-11-08 15:44:00,94120.5,26.0
2024-11-08 15:45:00,94121.5,36.0
2024-11-08 15:47:00,94122.0,39.0
2024-11-08 15:50:00,94124.0,45.0
2024-11-08 15:55:00,94126.0,44.0
2024-11-08 16:00:00,94129.0,50.0
2024-11-08 16:12:00,94131.5,48.333333333333336
2024-11-08 16:13:00,94132.5,48.0
2024-11-08 16:15:00,94133.5,50.0
2024-11-08 16:16:00,94134.0,49.5
2024-11-08 16:17:00,94135.0,53.0
2024-11-08 16:18:00,94135.5,53.0
2024-11-08 16:37:00,94149.0,45.25
2024-11-08 16:38:00,94149.5,51.5
2024-11-08 16:41:00,94151.5,23.666666666666668
2024-11-08 16:48:00,94157.5,53.0
2024-11-08 16:56:00,94163.5,52.0
2024-11-08 16:58:00,94164.0,13.0
2024-11-08 16:59:00,94164.5,29.0
2024-11-08 17:13:00,94174.0,27.0
2024-11-08 17:14:00,94174.0,32.0
2024-11-08 17:15:00,94175.0,35.0
2024-11-08 17:19:00,94177.0,24.0
2024-11-08 17:20:00,94177.0,28.0
2024-11-08 17:22:00,94179.0,43.0
2024-11-08 17:29:00,94183.5,12.0
2024-11-08 17:30:00,94184.0,19.0
2024-11-08 17:32:00,94185.0,23.25
2024-11-08 17:40:00,94188.5,11.5
2024-11-08 17:44:00,94191.5,14.5
2024-11-08 17:49:00,94195.0,27.0
2024-11-08 17:50:00,94195.5,27.0
2024-11-08 17:55:00,94198.5,3.0
2024-11-08 17:59:00,94199.0,26.0
2024-11-08 18:02:00,94201.0,27.0
2024-11-08 18:30:00,94207.5,19.666666666666668
2024-11-08 18:31:00,94208.0,12.0
2024-11-08 18:32:00,94208.5,19.5
2024-11-08 18:36:00,94209.5,11.0
2024-11-08 18:46:00,94211.0,21.0
2024-11-08 18:47:00,94212.0,29.0
2024-11-08 18:48:00,94212.5,16.0
2024-11-08 18:49:00,94213.5,19.666666666666668
2024-11-08 19:14:00,94222.5,16.0
2024-11-08 19:17:00,94223.5,22.5
2024-11-08 19:18:00,94224.0,24.0
2024-11-08 19:24:00,94225.5,21.0
2024-11-08 19:25:00,94226.0,20.0
2024-11-08 19:30:00,94228.0,23.0
2024-11-08 19:34:00,94229.0,20.33333333333333
2024-11-08 19:38:00,94231.0,26.33333333333333
2024-11-08 19:40:00,94231.5,5.0
2024-11-08 19:41:00,94232.5,25.0
2024-11-08 19:48:00,94235.0,30.0
2024-11-08 19:49:00,94235.0,26.0
2024-11-08 20:11:00,94237.0,34.5
2024-11-08 20:12:00,94237.5,26.0
2024-11-08 21:06:00,94238.0,13.0
2024-11-08 21:07:00,94238.5,43.0
2024-11-08 21:21:00,94246.5,59.66666666666666
2024-11-08 21:28:00,94251.0,57.0
2024-11-08 21:34:00,94254.5,60.66666666666666
2024-11-08 21:40:00,94258.0,2.0
2024-11-08 21:46:00,94259.0,27.0
2024-11-08 21:47:00,94259.5,38.5
2024-11-08 21:49:00,94260.5,47.0
2024-11-08 21:53:00,94262.0,6.0
2024-11-08 21:54:00,94262.5,52.0
2024-11-08 21:55:00,94263.5,64.0
2024-11-08 21:58:00,94265.0,58.0
2024-11-08 22:00:00,94266.0,56.0
2024-11-08 22:03:00,94267.0,24.666666666666668
2024-11-08 22:06:00,94269.5,74.0
2024-11-08 22:08:00,94270.5,59.0
2024-11-08 22:10:00,94271.5,59.0
2024-11-08 22:11:00,94272.0,52.0
2024-11-08 22:16:00,94274.5,50.0
2024-11-08 22:20:00,94276.5,53.0
2024-11-08 22:21:00,94277.0,57.0
2024-11-08 22:23:00,94278.0,58.333333333333336
2024-11-08 22:24:00,94279.0,68.0
2024-11-08 22:25:00,94279.5,66.0
2024-11-08 22:26:00,94280.0,59.0
2024-11-08 22:28:00,94281.0,58.0
2024-11-08 22:29:00,94281.5,51.0
2024-11-08 22:30:00,94282.0,54.0
2024-11-08 22:31:00,94282.5,52.5
2024-11-08 22:34:00,94284.5,57.333333333333336
2024-11-08 22:36:00,94285.5,50.0
2024-11-08 22:37:00,94285.5,51.0
2024-11-08 22:41:00,94287.5,41.333333333333336
2024-11-08 22:43:00,94288.5,47.0
2024-11-08 22:44:00,94289.0,46.5
2024-11-08 22:45:00,94289.5,50.5
2024-11-08 22:47:00,94290.5,27.0
2024-11-08 22:48:00,94290.5,25.0
2024-11-08 22:51:00,94291.0,17.0
2024-11-08 22:52:00,94292.0,19.0
2024-11-08 22:53:00,94292.0,28.0
2024-11-08 23:24:00,94292.5,12.5
2024-11-08 23:25:00,94293.0,19.666666666666668
2024-11-08 23:26:00,94293.5,19.5
2024-11-08 23:27:00,94293.5,14.666666666666666
2024-11-08 23:28:00,94294.0,20.0
2024-11-08 23:29:00,94294.0,16.0
2024-11-08 23:30:00,94294.5,17.0
2024-11-08 23:31:00,94295.0,34.0
2024-11-08 23:32:00,94295.5,27.75
2024-11-08 23:33:00,94296.0,27.666666666666668
2024-11-08 23:34:00,94296.5,32.5
2024-11-08 23:36:00,94297.5,24.0
2024-11-08 23:37:00,94298.0,30.0
2024-11-08 23:39:00,94299.5,21.0
2024-11-08 23:40:00,94300.0,23.0
2024-11-08 23:41:00,94300.0,22.5
2024-11-08 23:42:00,94300.0,14.0
2024-11-08 23:48:00,94301.5,11.0
2024-11-08 23:49:00,94301.5,11.0
2024-11-08 23:51:00,94302.5,11.5
2024-11-08 23:52:00,94302.5,11.0
2024-11-09 00:08:00,94304.0,11.0
2024-11-09 00:09:00,94304.5,12.0
2024-11-09 00:10:00,94304.5,13.5
2024-11-09 00:11:00,94305.5,11.0
2024-11-09 00:12:00,94306.5,18.0
2024-11-09 00:24:00,94307.5,15.0
2024-11-09 00:27:00,94308.5,22.0
2024-11-09 00:28:00,94309.0,22.0
2024-11-09 00:30:00,94309.0,28.0
2024-11-09 00:31:00,94309.0,18.0
2024-11-09 00:32:00,94309.0,20.0
2024-11-09 00:33:00,94309.5,20.0
2024-11-09 00:34:00,94310.0,17.0
2024-11-09 00:35:00,94310.5,19.0
2024-11-09 00:36:00,94311.0,18.0
2024-11-09 00:37:00,94311.5,19.0
2024-11-09 00:38:00,94311.5,17.0
2024-11-09 00:39:00,94312.0,13.333333333333334
2024-11-09 00:41:00,94312.5,14.0
2024-11-09 00:42:00,94313.0,14.5
2024-11-09 00:44:00,94313.5,11.5
2024-11-09 01:34:00,94315.5,3.0
2024-11-09 01:39:00,94316.5,0.0
2024-11-09 07:17:00,94318.5,11.0
2024-11-09 07:19:00,94319.0,10.5
2024-11-09 07:23:00,94320.0,13.5
2024-11-09 07:25:00,94321.0,19.0
2024-11-09 07:28:00,94322.5,13.0
2024-11-09 07:29:00,94323.5,43.0
2024-11-09 07:30:00,94324.5,45.0
2024-11-09 07:31:00,94325.0,50.0
2024-11-09 07:32:00,94325.5,49.0
2024-11-09 07:33:00,94325.5,44.0
2024-11-09 07:37:00,94328.0,55.66666666666666
2024-11-09 07:39:00,94329.5,54.66666666666666
2024-11-09 07:42:00,94331.0,46.0
2024-11-09 07:43:00,94331.5,48.0
2024-11-09 07:44:00,94332.5,54.5
2024-11-09 07:45:00,94333.0,55.0
2024-11-09 07:46:00,94334.0,55.0
2024-11-09 07:47:00,94334.5,54.0
2024-11-09 07:48:00,94335.0,53.0
2024-11-09 07:49:00,94335.5,51.0
2024-11-09 07:50:00,94336.5,54.0
2024-11-09 07:51:00,94337.0,53.0
2024-11-09 07:52:00,94337.5,56.0
2024-11-09 07:54:00,94339.5,56.0
2024-11-09 07:55:00,94340.0,54.0
2024-11-09 08:00:00,94343.5,50.0
2024-11-09 08:04:00,94346.0,52.0
2024-11-09 08:05:00,94346.5,53.0
2024-11-09 08:07:00,94348.0,54.0
2024-11-09 08:10:00,94350.0,55.0
2024-11-09 08:23:00,94352.5,11.0
2024-11-09 08:24:00,94353.0,10.5
2024-11-09 08:36:00,94358.5,35.0
2024-11-09 08:48:00,94367.0,53.0
2024-11-09 08:49:00,94367.5,45.0
2024-11-09 08:59:00,94370.5,18.5
2024-11-09 09:05:00,94373.5,22.0
2024-11-09 09:07:00,94374.5,11.0
2024-11-09 09:09:00,94376.0,29.0
2024-11-09 09:12:00,94378.5,24.5
2024-11-09 09:21:00,94384.0,10.0
2024-11-09 09:36:00,94391.5,5.0
2024-11-09 09:52:00,94395.0,12.5
2024-11-09 09:53:00,94395.5,13.0
2024-11-09 09:54:00,94396.0,26.0
2024-11-09 10:06:00,94396.5,15.0
2024-11-09 10:07:00,94396.5,15.0
2024-11-09 10:13:00,94399.0,17.0
2024-11-09 10:21:00,94401.5,19.0
2024-11-09 10:22:00,94401.5,17.0
2024-11-09 10:27:00,94403.0,20.0
2024-11-09 10:31:00,94403.5,14.5
2024-11-09 10:32:00,94404.0,22.0
2024-11-09 10:37:00,94406.0,19.5
2024-11-09 11:08:00,94407.0,13.0
2024-11-09 11:10:00,94407.5,28.0
2024-11-09 11:23:00,94413.5,56.0
2024-11-09 11:37:00,94418.5,43.0
2024-11-09 11:39:00,94419.5,50.0
2024-11-09 11:44:00,94421.5,29.0
2024-11-09 11:45:00,94421.5,13.0
2024-11-09 11:48:00,94423.0,45.0
2024-11-09 11:49:00,94423.5,36.0
2024-11-09 11:52:00,94425.0,41.5
2024-11-09 11:55:00,94426.0,44.0
2024-11-09 11:57:00,94427.0,34.0
2024-11-09 12:01:00,94428.0,22.5
2024-11-09 12:13:00,94433.5,44.5
2024-11-09 12:14:00,94434.0,47.0
2024-11-09 12:15:00,94434.5,45.66666666666666
2024-11-09 12:17:00,94435.5,44.5
2024-11-09 12:18:00,94436.0,47.25
2024-11-09 12:19:00,94436.5,47.5
2024-11-09 12:22:00,94437.5,47.0
2024-11-09 13:32:00,94442.0,16.0
2024-11-09 13:33:00,94443.0,28.0
2024-11-09 13:35:00,94444.0,50.0
2024-11-09 13:36:00,94444.5,54.0
2024-11-09 13:38:00,94445.5,53.0
2024-11-09 13:42:00,94447.0,53.5
2024-11-09 13:43:00,94447.5,59.0
2024-11-09 13:45:00,94448.5,55.0
2024-11-09 13:46:00,94449.0,54.0
2024-11-09 13:48:00,94450.0,35.0
2024-11-09 13:49:00,94450.5,37.5
2024-11-09 13:50:00,94451.0,33.0
2024-11-09 13:53:00,94452.0,26.5
2024-11-10 09:40:00,94454.25,11.5
2024-11-10 10:02:00,94463.75,47.0
2024-11-10 10:24:00,94473.75,16.5
2024-11-10 10:26:00,94474.5,28.0
2024-11-10 10:28:00,94475.0,12.0
2024-11-10 10:30:00,94475.75,16.0
2024-11-10 11:52:00,94477.0,10.0
2024-11-10 11:53:00,94477.0,11.333333333333334
2024-11-10 11:54:00,94477.5,18.0
2024-11-10 11:55:00,94477.5,10.0
2024-11-10 11:56:00,94478.0,12.0
2024-11-10 11:57:00,94478.5,17.0
2024-11-10 11:58:00,94479.0,18.0
2024-11-10 11:59:00,94479.5,18.5
2024-11-10 12:00:00,94480.0,11.0
2024-11-10 12:01:00,94480.5,41.0
2024-11-10 12:02:00,94480.5,41.0
2024-11-10 12:05:00,94480.5,9.0
2024-11-10 12:06:00,94481.0,22.0
2024-11-10 12:10:00,94482.0,38.5
2024-11-10 12:21:00,94487.5,44.0
2024-11-10 12:25:00,94489.5,45.0
2024-11-10 12:30:00,94492.5,44.0
2024-11-10 12:38:00,94497.0,16.0
2024-11-10 12:42:00,94499.5,27.0
2024-11-10 12:44:00,94500.0,19.0
2024-11-10 12:47:00,94501.5,23.0
2024-11-10 12:48:00,94502.0,11.0
2024-11-10 12:51:00,94503.5,12.0
2024-11-10 13:27:00,94508.0,11.0
2024-11-10 13:28:00,94508.5,10.0
2024-11-10 13:31:00,94509.0,13.5
2024-11-10 13:33:00,94509.5,17.0
2024-11-10 13:37:00,94510.0,13.0
2024-11-10 13:40:00,94511.0,29.5
2024-11-10 14:53:00,94511.5,17.0
2024-11-10 14:57:00,94514.0,57.0
2024-11-10 15:01:00,94517.0,66.0
2024-11-10 15:05:00,94519.5,69.0
2024-11-10 15:07:00,94521.0,76.0
2024-11-10 15:17:00,94526.0,45.5
2024-11-10 15:21:00,94527.5,38.0
2024-11-10 15:24:00,94529.0,29.0
2024-11-10 15:30:00,94530.5,38.5
2024-11-10 15:34:00,94532.5,55.5
2024-11-10 15:35:00,94533.0,62.0
2024-11-10 15:36:00,94533.5,66.0
2024-11-10 15:39:00,94534.5,19.0
2024-11-10 16:09:00,94535.5,6.0
2024-11-10 16:38:00,94538.0,11.0
2024-11-10 16:56:00,94539.25,30.5
2024-11-10 16:58:00,94541.0,74.0
2024-11-10 17:00:00,94543.0,62.0
2024-11-10 17:02:00,94544.5,40.5
2024-11-10 17:06:00,94547.75,19.5
2024-11-10 17:08:00,94548.75,16.0
2024-11-10 17:10:00,94549.5,30.25
2024-11-10 17:12:00,94550.25,29.666666666666668
2024-11-10 17:16:00,94551.75,34.75
2024-11-10 17:18:00,94552.25,26.5
2024-11-10 17:24:00,94554.25,18.25
2024-11-10 17:38:00,94558.25,14.25
2024-11-10 17:42:00,94559.75,12.25
2024-11-10 17:44:00,94560.75,16.0
2024-11-10 17:46:00,94561.25,20.0
2024-11-10 17:48:00,94562.25,20.33333333333333
2024-11-10 17:50:00,94563.25,35.0
2024-11-10 17:54:00,94564.75,27.75
2024-11-10 17:56:00,94565.75,32.2
2024-11-10 17:58:00,94566.75,22.5
2024-11-10 18:00:00,94567.75,23.0
2024-11-10 18:06:00,94571.5,22.0
2024-11-10 18:10:00,94573.5,57.5
2024-11-10 19:12:00,94577.5,13.333333333333334
2024-11-10 19:19:00,94578.0,20.0
2024-11-10 19:22:00,94580.5,30.0
