currentTime,Rev,Torque%,Torque,power
2024-11-07 02:11:00+00:00,1308.3,38.96666667,896.23333341,122.78827454371557
2024-11-07 02:12:00+00:00,1070.3795,44.28333333,1018.51666659,114.16536922353166
2024-11-07 02:13:00+00:00,1199.311333,12.2,280.6,35.2409873016661
2024-11-07 02:14:00+00:00,1138.404667,39.13333333,900.06666659,107.30002134786729
2024-11-07 02:15:00+00:00,1095.9755,27.41666667,630.58333341,72.37220363018143
2024-11-07 02:16:00+00:00,1145.535667,18.93333333,435.46666659000005,52.23865606572654
2024-11-07 02:17:00+00:00,1159.964833,39.03333333,897.76666659,109.05278517629942
2024-11-07 02:18:00+00:00,1150.454667,47.9,1101.7,132.7276247090258
2024-11-07 02:19:00+00:00,1157.804333,45.78333333,1053.0166665899999,127.67294558754237
2024-11-07 02:20:00+00:00,1008.508667,19.98333333,459.61666659,48.54045759937005
2024-11-07 02:21:00+00:00,1155.042667,29.63333333,681.56666659,82.43940187410736
2024-11-07 02:22:00+00:00,982.0486667,53.53333333,1231.2666665899999,126.62329053196181
2024-11-07 02:23:00+00:00,969.092,33.93333333,780.46666659,79.2041304450626
2024-11-07 02:24:00+00:00,1225.700333,33.78333333,777.01666659,99.7339686663853
2024-11-07 02:25:00+00:00,1330.617,54.06666667,1243.5333334099998,173.27621851884575
2024-11-07 02:26:00+00:00,1322.410667,4.666666667,107.33333334100001,14.863785296807638
2024-11-07 02:27:00+00:00,1324.313167,16.15,371.45,51.5133178224739
2024-11-07 02:28:00+00:00,1298.964833,5.466666667,125.73333334099999,17.103157126263223
2024-11-07 02:29:00+00:00,1189.546167,8.783333333,202.016666659,25.165001779641457
2024-11-07 02:30:00+00:00,1002.196167,19.23333333,442.36666659,46.426248799918845
2024-11-07 02:31:00+00:00,1208.225833,45.68333333,1050.7166665900002,132.9419978153044
2024-11-07 02:32:00+00:00,1029.491667,20.56666667,473.03333340999995,50.99681389827816
2024-11-07 02:33:00+00:00,1022.391667,11.45,263.35,28.195453646282978
2024-11-07 02:34:00+00:00,1033.909333,40.73333333,936.8666665899999,101.43520366560904
2024-11-07 02:35:00+00:00,984.0171667,6.35,146.05,15.049868283176258
2024-11-07 02:36:00+00:00,960.7776667,8.633333333,198.566666659,19.978262142463922
2024-11-07 02:37:00+00:00,993.8521667,14.21666667,326.98333341,34.03109069610516
2024-11-07 02:38:00+00:00,976.5816667,11.95,274.85,28.108182913144947
2024-11-07 02:39:00+00:00,948.546,7.05,162.15,16.106597750620466
2024-11-07 02:40:00+00:00,1332.938,55.31666667,1272.2833334099998,177.59153046494075
2024-11-07 02:41:00+00:00,1294.553,19.2,441.6,59.86560321698974
2024-11-07 02:42:00+00:00,1211.167333,55.53333333,1277.2666665899999,161.99969234431956
2024-11-07 02:43:00+00:00,1173.621833,24.73333333,568.86666659,69.9144795928451
2024-11-07 02:44:00+00:00,1229.8795,39.86666667,916.93333341,118.09425922608195
2024-11-07 02:45:00+00:00,1079.865167,30.61666667,704.18333341,79.631287417026
2024-11-07 02:46:00+00:00,1271.8795,67.53333333,1553.26666659,206.88092648352824
2024-11-07 02:47:00+00:00,1041.3235,11.81666667,271.78333341,29.637185132749853
2024-11-07 02:48:00+00:00,1250.272667,36.7,844.1,110.51649421577498
2024-11-07 02:49:00+00:00,1216.325,14.65,336.95,42.918403312284674
2024-11-07 02:50:00+00:00,1231.650167,46.95,1079.85,139.27695567580346
2024-11-07 02:51:00+00:00,1163.310833,48.7,1120.1,136.45235399906798
2024-11-07 02:52:00+00:00,1173.1675,36.85,847.55,104.1247122433058
2024-11-07 02:53:00+00:00,1057.292,25.05,576.15,63.79093606861236
2024-11-07 02:54:00+00:00,1103.669667,26.6,611.8,70.70938207728315
2024-11-07 02:55:00+00:00,1037.154667,12.7,292.1,31.7251398773418
2024-11-07 02:56:00+00:00,1156.684333,28.08333333,645.91666659,78.23837230668609
2024-11-07 02:57:00+00:00,1243.787833,38.55,886.65,115.48537402002765
2024-11-07 02:58:00+00:00,1087.0985,21.23333333,488.36666659,55.595977788946755
2024-11-07 02:59:00+00:00,989.365,6.666666667,153.333333341,15.886256934112291
2024-11-07 03:00:00+00:00,890.1175,27.9,641.7,59.81468796142126
2024-11-07 03:01:00+00:00,930.1228333,10.61666667,244.18333341000002,23.783994001230223
2024-11-07 03:02:00+00:00,1133.085333,13.68333333,314.71666659,37.34313917918383
2024-11-07 03:03:00+00:00,658.7646667,7.016666667,161.383333341,11.133134135415043
2024-11-07 03:04:00+00:00,648.3731667,7.016666667,161.383333341,10.957517607668192
2024-11-07 03:05:00+00:00,644.6126667,8.216666667,188.983333341,12.757066011833018
2024-11-07 03:06:00+00:00,390.5919444,7.628571429,175.45714286700002,7.176667042745555
2024-11-07 08:18:00+00:00,717.0846154,11.03846154,253.88461542000002,19.064931649903933
2024-11-07 08:19:00+00:00,713.9853333,10.66666667,245.33333340999997,18.34316670586733
2024-11-07 08:20:00+00:00,710.7798333,9.866666667,226.933333341,16.89125243131217
2024-11-07 08:21:00+00:00,859.688,13.21666667,303.98333341,27.366490102162054
2024-11-07 08:22:00+00:00,708.2675,8.433333333,193.966666659,14.386424772276849
2024-11-07 08:23:00+00:00,698.834,8.166666667,187.83333334099999,13.745962496939502
2024-11-07 08:24:00+00:00,692.0736667,8.033333333,184.766666659,13.39073486838101
2024-11-07 08:25:00+00:00,683.788,8.0,184.0,13.1755198810384
2024-11-07 08:26:00+00:00,675.7171667,7.716666667,177.483333341,12.558882341287022
2024-11-07 08:27:00+00:00,669.428,7.666666667,176.33333334099999,12.361374202485935
2024-11-07 08:28:00+00:00,663.1465,7.516666667,172.883333341,12.005799107098683
2024-11-07 08:29:00+00:00,670.3858333,9.983333333,229.61666665899997,16.11969049226247
2024-11-07 08:30:00+00:00,691.7751667,15.55,357.65,25.90906017930686
2024-11-07 08:31:00+00:00,859.9881667,15.58333333,358.41666659000003,32.27818709386649
2024-11-07 08:32:00+00:00,656.9191667,9.433333333,216.966666659,14.925655478758333
2024-11-07 08:33:00+00:00,648.1418333,7.766666667,178.633333341,12.12442128324859
2024-11-07 08:34:00+00:00,648.0895,7.75,178.25,12.097426342768582
2024-11-07 08:35:00+00:00,647.4715,7.916666667,182.08333334099999,12.345802201553756
2024-11-07 08:36:00+00:00,644.3591667,10.18333333,234.21666659,15.80426377966805
2024-11-07 08:37:00+00:00,646.869,10.03333333,230.76666659,15.63211993029926
2024-11-07 08:38:00+00:00,645.2045,9.316666667,214.283333341,14.47818907633159
2024-11-07 08:39:00+00:00,647.1695,8.433333333,193.966666659,13.14539397425693
2024-11-07 08:40:00+00:00,646.165,9.05,208.15,14.084722937806958
2024-11-07 08:41:00+00:00,645.9875,9.083333333,208.91666665900001,14.132717079092789
2024-11-07 08:42:00+00:00,647.9916667,8.2,188.6,12.797925328518321
2024-11-07 08:43:00+00:00,672.8776667,12.58333333,289.41666659000003,20.393328444930106
2024-11-07 08:44:00+00:00,660.9481667,11.11666667,255.68333341000002,17.696944328179487
2024-11-07 08:45:00+00:00,663.7906667,8.966666667,206.233333341,14.335685530267739
2024-11-07 08:46:00+00:00,647.8695,8.816666667,202.783333341,13.757776672632236
2024-11-07 08:47:00+00:00,646.3106667,9.6,220.8,14.944068696905534
2024-11-07 08:48:00+00:00,648.0253333,7.8,179.4,12.174268773001165
2024-11-07 08:49:00+00:00,769.24,19.96666667,459.23333341,36.993355470276185
2024-11-07 08:50:00+00:00,391.0834146,10.75,247.25,10.125912293031952
2024-11-07 08:53:00+00:00,600.721875,15.125,347.875,21.883920524606516
2024-11-07 08:54:00+00:00,888.2352542,15.40677966,354.35593218,32.96068104438862
2024-11-07 08:55:00+00:00,648.5213333,7.7,177.1,12.027387151668709
2024-11-07 08:56:00+00:00,647.9963333,7.516666667,172.883333341,11.731516037159754
2024-11-07 08:57:00+00:00,648.0081667,7.466666667,171.733333341,11.653692155402112
2024-11-07 08:58:00+00:00,647.946,7.266666667,167.133333341,11.340451635718598
2024-11-07 08:59:00+00:00,648.1131667,6.8,156.4,10.614903633971077
2024-11-07 09:00:00+00:00,715.6983333,8.933333333,205.466666659,15.399259723388415
2024-11-07 09:01:00+00:00,874.2273333,11.5,264.5,24.21466805502498
2024-11-07 09:02:00+00:00,1230.752167,17.81666667,409.78333340999995,52.81452311633743
2024-11-07 09:03:00+00:00,1496.069167,21.01666667,483.38333341,75.73067145826208
2024-11-07 09:04:00+00:00,1452.739667,34.76666667,799.6333334100001,121.64860906036503
2024-11-07 09:05:00+00:00,1001.0255,29.3,673.9,70.6429879101086
2024-11-07 09:06:00+00:00,893.4751667,29.01666667,667.3833334100001,62.44336601335193
2024-11-07 09:07:00+00:00,1102.106167,31.81666667,731.7833334100001,84.45675857486708
2024-11-07 09:08:00+00:00,1286.64678,21.50847458,494.69491534,66.65385105762556
2024-11-07 09:09:00+00:00,1228.819167,27.66666667,636.33333341,81.88438908560939
2024-11-07 09:10:00+00:00,1267.617167,30.35,698.05,92.66230649621963
2024-11-07 09:11:00+00:00,1435.067167,34.56666667,795.03333341,119.47747305532921
2024-11-07 09:12:00+00:00,1574.378,29.28333333,673.5166665900001,111.04162844529245
2024-11-07 09:13:00+00:00,1409.902,24.01666667,552.38333341,81.55638282821002
2024-11-07 09:14:00+00:00,1429.986333,28.65,658.95,98.67628979405298
2024-11-07 09:15:00+00:00,1271.409333,32.46666667,746.73333341,99.42129049874596
2024-11-07 09:16:00+00:00,1147.577333,35.95,826.85,99.36585066874535
2024-11-07 09:17:00+00:00,1310.880333,38.63333333,888.56666659,121.9780054864963
2024-11-07 09:18:00+00:00,1303.6625,35.16666667,808.8333334099999,110.42125449159772
2024-11-07 09:19:00+00:00,1067.816667,41.43333333,952.96666659,106.56212389182812
2024-11-07 09:20:00+00:00,1109.394667,27.61666667,635.18333341,73.79273901252836
2024-11-07 09:21:00+00:00,1013.8335,21.73333333,499.86666659,53.070023155861975
2024-11-07 09:22:00+00:00,944.1081667,37.0,851.0,84.13559631194957
2024-11-07 09:23:00+00:00,1062.8545,24.71666667,568.48333341,63.273231450453835
2024-11-07 09:24:00+00:00,1334.775167,36.36666667,836.43333341,116.91437511510787
2024-11-07 09:25:00+00:00,900.2503333,10.91666667,251.08333340999997,23.670620316507755
2024-11-07 09:26:00+00:00,1513.981333,34.85,801.55,127.08070093788551
2024-11-07 09:27:00+00:00,1348.882167,40.75,937.25,132.39083608439887
2024-11-07 09:28:00+00:00,1344.773333,38.16666667,877.8333334099999,123.62025044644803
2024-11-07 09:29:00+00:00,1378.367,37.06666667,852.53333341,123.05653955497695
2024-11-07 09:30:00+00:00,1381.017167,40.53333333,932.26666659,134.824151590447
2024-11-07 09:31:00+00:00,1309.565167,35.3,811.9,111.34176945821159
2024-11-07 09:32:00+00:00,1329.433167,39.06666667,898.53333341,125.09189313251476
2024-11-07 09:33:00+00:00,1328.084167,34.26666667,788.1333334100001,109.61090358316875
2024-11-07 09:34:00+00:00,1134.890333,26.85,617.55,73.39297384563791
2024-11-07 09:35:00+00:00,1105.160167,32.48333333,747.1166665899999,86.46535138880208
2024-11-07 09:36:00+00:00,1035.289833,28.95,665.85,72.18830022127801
2024-11-07 09:37:00+00:00,1001.408333,29.43333333,676.9666665899999,70.99159740362735
2024-11-07 09:38:00+00:00,1063.056333,30.61666667,704.18333341,78.39177239950061
2024-11-07 09:39:00+00:00,984.6565,29.0,667.0,68.77633810855248
2024-11-07 09:40:00+00:00,972.3755,27.21666667,625.98333341,63.7419346775382
2024-11-07 09:41:00+00:00,906.4028333,15.35,353.05,33.510887740102945
2024-11-07 09:42:00+00:00,1099.621667,25.53333333,587.26666659,67.62497260419391
2024-11-07 09:43:00+00:00,939.2526667,11.88333333,273.31666659,26.882955603888487
2024-11-07 09:44:00+00:00,1335.296667,20.98333333,482.61666659,67.48520062583407
2024-11-07 09:45:00+00:00,1146.321333,17.8,409.4,49.145377538688706
2024-11-07 09:46:00+00:00,1017.687667,13.7,315.1,33.580826225136924
2024-11-07 09:47:00+00:00,1224.490333,22.03333333,506.76666659,64.98181901564398
2024-11-07 09:48:00+00:00,1054.025,27.35,629.05,69.43277792613071
2024-11-07 09:49:00+00:00,1129.200167,27.01666667,621.38333341,73.47828258171685
2024-11-07 09:50:00+00:00,704.0915,8.233333333,189.36666665899997,13.962432888058318
2024-11-07 09:51:00+00:00,1106.913,10.13333333,233.06666658999998,27.016066425302032
2024-11-07 09:52:00+00:00,875.8321667,12.63333333,290.56666659,26.649873097537647
2024-11-07 09:53:00+00:00,643.6563333,8.383333333,192.816666659,12.996520023547308
2024-11-07 09:54:00+00:00,384.5771429,6.5,149.5,6.020785069434409
2024-11-07 10:34:00+00:00,602.8494444,8.777777778,201.88888889400002,12.74529070196572
2024-11-07 10:35:00+00:00,753.1827119,9.118644068,209.728813564,16.54195768943305
2024-11-07 10:36:00+00:00,984.0188333,13.76666667,316.63333341,32.62785369880495
2024-11-07 10:37:00+00:00,1109.915,17.98333333,413.61666659,48.07465913713465
2024-11-07 10:38:00+00:00,1094.905,43.31666667,996.28333341,114.23199639421486
2024-11-07 10:39:00+00:00,1306.084,44.33333333,1019.6666665900001,139.4626117690861
2024-11-07 10:40:00+00:00,1199.531667,48.65,1118.95,140.55647626419216
2024-11-07 10:41:00+00:00,1218.094,46.86666667,1077.9333334100002,137.49951575787972
2024-11-07 10:42:00+00:00,1144.570833,40.66666667,935.3333334099999,112.10824380360344
2024-11-07 10:43:00+00:00,1030.756833,53.95,1240.85,133.9380495144199
2024-11-07 10:44:00+00:00,990.6626667,19.96666667,459.23333341,47.641745333530295
2024-11-07 10:45:00+00:00,1149.275333,26.7,614.1,73.90803325849016
2024-11-07 10:46:00+00:00,1301.516667,27.11666667,623.68333341,85.00458183984513
2024-11-07 10:47:00+00:00,1095.5395,16.58333333,381.41666659,43.75786960381131
2024-11-07 10:48:00+00:00,1079.0275,28.06666667,645.53333341,72.94233283236035
2024-11-07 10:49:00+00:00,1002.864746,26.22033898,603.06779654,63.33400695316586
2024-11-07 10:50:00+00:00,1110.552667,23.11666667,531.68333341,61.83304995318251
2024-11-07 10:51:00+00:00,954.4685,28.73333333,660.8666665899999,66.05472819580046
2024-11-07 10:52:00+00:00,1185.246,18.13333333,417.06666658999995,51.76574181449228
2024-11-07 10:53:00+00:00,1052.8005,18.3,420.9,46.40379194810091
2024-11-07 10:54:00+00:00,643.8085,6.916666667,159.083333341,10.725309940337953
2024-11-07 10:55:00+00:00,647.4461667,6.9,158.7,10.759920272196917
2024-11-07 10:56:00+00:00,610.6880392,6.7,154.1,9.854861282054184
2024-11-07 10:57:00+00:00,561.47,8.7,200.1,11.765275674656781
2024-11-07 10:58:00+00:00,680.0046667,7.716666667,177.483333341,12.638569835836314
2024-11-07 10:59:00+00:00,837.454,8.116666667,186.683333341,16.37174496976258
2024-11-07 11:00:00+00:00,821.4546667,8.166666667,187.83333334099999,16.15789306386658
2024-11-07 11:01:00+00:00,297.5492308,5.52,126.95999999999998,3.955981102527724
2024-11-07 11:03:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 11:04:00+00:00,645.279661,12.0,276.0,18.65028708240395
2024-11-07 11:05:00+00:00,650.6548333,8.333333333,191.66666665900001,13.059474835242199
2024-11-07 11:06:00+00:00,820.9103333,11.21666667,257.98333341,22.177665820054678
2024-11-07 11:07:00+00:00,961.4631667,11.43333333,262.96666659,26.476575664830357
2024-11-07 11:08:00+00:00,1083.173333,13.11666667,301.68333341,34.21982153249557
2024-11-07 11:09:00+00:00,900.7631667,10.03333333,230.76666659,21.76768070606343
2024-11-07 11:10:00+00:00,892.2211667,19.81666667,455.78333340999995,42.585271956843464
2024-11-07 11:11:00+00:00,749.5441667,8.633333333,198.566666659,15.585905427132547
2024-11-07 11:12:00+00:00,1148.042,9.266666667,213.13333334100003,25.623450752983814
2024-11-07 11:13:00+00:00,1191.637667,5.733333333,131.866666659,16.455372332275395
2024-11-07 11:14:00+00:00,983.9445,12.21666667,280.98333341,28.952070361223935
2024-11-07 11:15:00+00:00,960.488,8.216666667,188.983333341,19.008327717636938
2024-11-07 11:16:00+00:00,1005.2735,16.26666667,374.13333341,39.38574822696299
2024-11-07 11:17:00+00:00,1004.654333,26.23333333,603.36666659,63.47846815760421
2024-11-07 11:18:00+00:00,1030.697458,28.40677966,653.35593218,70.51954577478418
2024-11-07 11:19:00+00:00,979.7691667,34.91666667,803.0833334099999,82.39727397461321
2024-11-07 11:20:00+00:00,1045.486167,27.53333333,633.26666659,69.33194474380804
2024-11-07 11:21:00+00:00,864.0026667,12.5,287.5,26.012458156749712
2024-11-07 11:22:00+00:00,1281.773833,34.8,800.4,107.43528593019383
2024-11-07 11:23:00+00:00,1143.112833,26.7,614.1,73.51173287521598
2024-11-07 11:24:00+00:00,1187.439167,21.88333333,503.31666658999995,62.586568995931245
2024-11-07 11:25:00+00:00,761.4526667,13.95,320.85,25.584292891698347
2024-11-07 11:26:00+00:00,976.9418333,18.65,428.95,43.88376104992356
2024-11-07 11:27:00+00:00,889.2793333,13.3,305.9,28.486962191623466
2024-11-07 11:28:00+00:00,858.1878333,6.816666667,156.783333341,14.089990799060082
2024-11-07 11:29:00+00:00,460.0804348,7.288888889,167.64444444699998,8.077024378015164
2024-11-07 11:43:00+00:00,615.7131579,10.05263158,231.21052634,14.907832334571387
2024-11-07 11:44:00+00:00,385.7628571,7.794117647,179.264705881,7.24175228737664
2024-11-07 16:13:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 16:31:00+00:00,478.789,10.26666667,236.13333340999998,11.839406298895257
2024-11-07 16:32:00+00:00,725.5051667,12.18333333,280.21666659,21.289376122490268
2024-11-07 16:33:00+00:00,462.9910811,8.666666667,199.33333334099999,9.664536196665333
2024-11-07 16:34:00+00:00,604.2522,11.36,261.28,16.533045858439884
2024-11-07 16:35:00+00:00,198.1885,4.421052632,101.68421053600001,2.1103788926742313
2024-11-07 17:58:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 17:59:00+00:00,630.2625,13.5,310.5,20.493282884609346
2024-11-07 18:00:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 18:57:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 18:58:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 18:59:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:01:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:02:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:03:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:04:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:05:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:06:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:07:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:08:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:09:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:10:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:11:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:12:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:13:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:14:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:15:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:16:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:17:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:18:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:19:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:20:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:21:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:22:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:23:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:24:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:25:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:26:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:27:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:28:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:29:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:30:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:31:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:32:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:33:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:34:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:35:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:36:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:37:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:38:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:39:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:40:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:41:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:42:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:43:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:44:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:45:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:46:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:47:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:48:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:49:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:50:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:51:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:52:00+00:00,0.0,0.0,0.0,0.0
2024-11-07 19:53:00+00:00,14.20016667,1.0,23.0,0.03420186122647734
2024-11-07 19:54:00+00:00,730.8798305,13.50847458,310.69491534,23.77982124982052
2024-11-07 19:55:00+00:00,727.4695,12.41666667,285.58333340999997,21.755852760318138
2024-11-07 19:56:00+00:00,719.4593333,11.83333333,272.16666659000003,20.50546621127463
2024-11-07 19:57:00+00:00,715.0395,11.0,253.0,18.944319845433697
2024-11-07 19:58:00+00:00,711.3316667,10.95,251.85,18.76042016256637
2024-11-07 19:59:00+00:00,708.1071667,10.35,238.05,17.65206989338852
2024-11-07 20:00:00+00:00,705.3898333,10.0,230.0,16.989691564722023
2024-11-07 20:01:00+00:00,702.9545,9.833333333,226.16666665900001,16.648851337579096
2024-11-07 20:02:00+00:00,717.186,9.466666667,217.733333341,16.352538762579293
2024-11-07 20:03:00+00:00,700.4906667,10.85,249.55,18.30578637962835
2024-11-07 20:04:00+00:00,818.415,14.78333333,340.01666659,29.140852228671722
