currentTime,Rev,Torque%,Torque,power
2024-10-25 18:17:00+00:00,958.5743333,4.666666667,107.33333334100001,10.77429533559693
2024-10-25 18:18:00+00:00,1070.624333,0.0,0.0,0.0
2024-10-25 18:19:00+00:00,967.306,2.5,57.5,5.82452064549234
2024-10-25 18:20:00+00:00,1184.327667,1.166666667,26.833333341000003,3.3279359820698744
2024-10-25 18:21:00+00:00,1103.790667,1.0,23.0,2.658538881488696
2024-10-25 18:22:00+00:00,1160.186333,0.0,0.0,0.0
2024-10-25 18:23:00+00:00,1162.048333,1.833333333,42.16666665899999,5.131235242296046
2024-10-25 18:24:00+00:00,1247.207667,14.33333333,329.66666659000003,43.05685171953764
2024-10-25 18:25:00+00:00,1395.428,2.5,57.5,8.402407506309364
2024-10-25 18:26:00+00:00,1223.803,10.33333333,237.66666659000003,30.45848172880126
2024-10-25 18:27:00+00:00,1143.473667,6.166666667,141.833333341,16.983724647698434
2024-10-25 18:28:00+00:00,1300.948,2.666666667,61.333333341,8.355740980313454
2024-10-25 18:29:00+00:00,1149.177333,6.166666667,141.833333341,17.068439753627008
2024-10-25 18:30:00+00:00,1138.739333,5.166666667,118.83333334100001,14.170692170828964
2024-10-25 18:31:00+00:00,1154.135333,4.666666667,107.33333334100001,12.972384616413251
2024-10-25 18:32:00+00:00,1177.69,4.4,101.2,12.480729268113894
2024-10-25 18:33:00+00:00,1188.502414,12.16666667,279.83333340999997,34.82795516691819
2024-10-25 18:34:00+00:00,1205.385333,5.5,126.5,15.967792887908015
2024-10-25 18:35:00+00:00,1263.502333,7.166666667,164.83333334099999,21.80969298613722
2024-10-25 18:36:00+00:00,1197.302333,9.333333333,214.66666665900001,26.915156169368863
2024-10-25 18:37:00+00:00,1302.736333,1.166666667,26.833333341000003,3.660661857813765
2024-10-25 18:38:00+00:00,1256.952,13.16666667,302.83333340999997,39.861242614261386
2024-10-25 18:39:00+00:00,1324.040333,18.5,425.5,58.99690675667327
2024-10-25 18:40:00+00:00,1300.715667,4.0,92.0,12.53137312305614
2024-10-25 18:41:00+00:00,1320.402333,9.166666667,210.83333334099999,29.152380301972197
2024-10-25 18:42:00+00:00,1187.614667,7.833333333,180.16666665900001,22.406728852243447
2024-10-25 18:43:00+00:00,1102.577667,8.0,184.0,21.244938448682102
2024-10-25 18:44:00+00:00,1111.527333,0.0,0.0,0.0
2024-10-25 18:45:00+00:00,1173.823667,9.5,218.5,26.858562537515837
2024-10-25 18:46:00+00:00,956.5396667,13.16666667,302.83333340999997,30.334380091279083
2024-10-25 18:47:00+00:00,679.259375,7.0,161.0,11.452227846543726
2024-10-25 18:50:00+00:00,1461.315,0.0,0.0,0.0
2024-10-25 18:51:00+00:00,1185.111,15.66666667,360.33333340999997,44.718984332972944
2024-10-25 18:52:00+00:00,1091.019,29.33333333,674.66666659,77.08147737701772
2024-10-25 18:53:00+00:00,1015.002667,18.33333333,421.66666659,44.81928425893519
2024-10-25 18:54:00+00:00,1212.744,4.0,92.0,11.683835254940153
2024-10-25 18:55:00+00:00,738.5026667,8.666666667,199.33333334099999,15.415600958659642
2024-10-25 18:56:00+00:00,782.5406667,7.833333333,180.16666665900001,14.764196689228585
2024-10-25 18:57:00+00:00,797.344,6.333333333,145.666666659,12.162822684443226
2024-10-25 18:58:00+00:00,1258.057,17.16666667,394.83333341,52.01667545577
2024-10-25 18:59:00+00:00,1353.682,4.0,92.0,13.04166211135895
2024-10-25 19:00:00+00:00,1392.848667,8.833333333,203.16666665900001,29.63362977755663
2024-10-25 19:01:00+00:00,1122.869333,8.833333333,203.16666665900001,23.889669345315856
2024-10-25 19:02:00+00:00,1072.827667,15.83333333,364.16666659000003,40.91274494642713
2024-10-25 19:03:00+00:00,1065.048,6.666666667,153.333333341,17.10150063440937
2024-10-25 19:04:00+00:00,981.9686667,31.83333333,732.16666659,75.28978306195907
2024-10-25 19:05:00+00:00,1135.84,8.833333333,203.16666665900001,24.16562749708969
2024-10-25 19:06:00+00:00,1032.702667,43.16666667,992.8333334099999,107.36929736200635
2024-10-25 19:07:00+00:00,1085.839667,19.16666667,440.83333341,50.126639643996356
2024-10-25 19:08:00+00:00,940.111,8.666666667,199.33333334099999,19.623999595838526
2024-10-25 19:09:00+00:00,840.8016667,13.5,310.5,27.339063335569104
2024-10-25 19:10:00+00:00,1318.669333,27.0,621.0,85.75431244101662
2024-10-25 19:11:00+00:00,1159.869,10.16666667,233.83333340999997,28.401666571258964
2024-10-25 19:12:00+00:00,1134.199,1.833333333,42.16666665899999,5.008261459789842
2024-10-25 19:13:00+00:00,1157.985667,21.16666667,486.83333341,59.03532429671413
2024-10-25 19:14:00+00:00,1418.757,8.833333333,203.16666665900001,30.184843966481615
2024-10-25 19:15:00+00:00,1181.927333,6.333333333,145.666666659,18.029323074075787
2024-10-25 19:16:00+00:00,1223.023,7.166666667,164.83333334099999,21.11096707012135
2024-10-25 19:17:00+00:00,1243.851667,7.5,172.5,22.46912470626119
2024-10-25 19:18:00+00:00,1436.640333,2.0,46.0,6.920450223367159
2024-10-25 19:19:00+00:00,1346.406667,4.5,103.5,14.593016245641042
2024-10-25 19:20:00+00:00,1326.706667,12.33333333,283.66666659000003,39.410475927096144
2024-10-25 19:21:00+00:00,1328.280435,7.0,161.0,22.394641495711728
2024-10-25 19:22:00+00:00,1373.99,20.66666667,475.33333341,68.39278761500906
2024-10-25 19:23:00+00:00,1316.819,14.0,322.0,44.40280627899428
2024-10-25 19:24:00+00:00,1029.277667,17.33333333,398.66666659,42.97055244870536
2024-10-25 19:25:00+00:00,968.0483333,24.16666667,555.83333341,56.346908359789076
2024-10-25 19:26:00+00:00,1036.035667,16.83333333,387.16666659,42.00501352567594
2024-10-25 19:27:00+00:00,947.361,9.666666667,222.33333334099999,22.05710669968093
2024-10-25 19:28:00+00:00,937.8603333,12.0,276.0,27.106641532971008
2024-10-25 19:29:00+00:00,992.9146667,20.83333333,479.16666659,49.82266878734147
2024-10-25 19:30:00+00:00,978.5986667,13.66666667,314.33333340999997,32.212432426920564
2024-10-25 19:31:00+00:00,961.5323333,25.0,575.0,57.89755182552649
2024-10-25 19:33:00+00:00,1069.0625,0.0,0.0,0.0
2024-10-25 19:34:00+00:00,1319.069,0.0,0.0,0.0
2024-10-25 19:35:00+00:00,1349.748333,7.166666667,164.83333334099999,23.298411077235823
2024-10-25 19:36:00+00:00,1355.256667,30.5,701.5,99.5583500257087
2024-10-25 19:37:00+00:00,1331.815667,14.66666667,337.33333340999997,47.046989668014675
2024-10-25 19:38:00+00:00,1289.298333,22.16666667,509.83333341,68.83512580747764
2024-10-25 19:39:00+00:00,1373.131667,19.16666667,440.83333341,63.389170931318546
2024-10-25 19:40:00+00:00,1378.631333,4.666666667,107.33333334100001,15.49570088061284
2024-10-25 19:41:00+00:00,1198.361333,16.66666667,383.33333341,48.10528985460098
2024-10-25 19:42:00+00:00,1254.598667,49.83333333,1146.1666665900002,150.5847729219574
2024-10-25 19:43:00+00:00,1298.882,18.33333333,421.66666659,57.35449124373015
2024-10-25 19:44:00+00:00,1275.135667,3.833333333,88.166666659,11.773057846898793
2024-10-25 19:45:00+00:00,1094.128,29.83333333,686.16666659,78.61876394948149
2024-10-25 19:46:00+00:00,1105.002,41.83333333,962.1666665900001,111.33759447449376
2024-10-25 19:47:00+00:00,1104.278333,10.33333333,237.66666659000003,27.483705652945456
2024-10-25 19:48:00+00:00,1192.136,22.33333333,513.66666659,64.12622131904288
2024-10-25 19:49:00+00:00,1244.711667,15.0,345.0,44.96931975275675
2024-10-25 19:50:00+00:00,1269.097667,16.83333333,387.16666659,51.45427552904776
2024-10-25 19:51:00+00:00,1181.753,7.166666667,164.83333334099999,20.3985932137148
2024-10-25 19:52:00+00:00,1167.656333,24.5,563.5,68.90288750437205
2024-10-25 19:53:00+00:00,1246.761,6.5,149.5,19.518788759385505
2024-10-25 19:54:00+00:00,1150.103,11.5,264.5,31.855973055616648
2024-10-25 19:55:00+00:00,869.148,6.5,149.5,13.60703151016305
2024-10-25 19:56:00+00:00,1172.023,20.16666667,463.83333341,56.92808215504681
2024-10-25 19:57:00+00:00,1446.447667,6.5,149.5,22.645002902464057
2024-10-25 19:58:00+00:00,1308.136333,41.16666667,946.8333334099999,129.70448982952925
2024-10-25 19:59:00+00:00,1299.393667,7.833333333,180.16666665900001,24.515663521012502
2024-10-25 20:00:00+00:00,1373.960667,15.5,356.5,51.293495626433355
2024-10-25 20:01:00+00:00,1311.765,0.0,0.0,0.0
2024-10-25 20:02:00+00:00,1258.110333,25.16666667,578.83333341,76.26068903982022
2024-10-25 20:03:00+00:00,1363.823667,7.5,172.5,24.636317065910593
2024-10-25 20:04:00+00:00,1373.519667,13.66666667,314.33333340999997,45.212006684500764
2024-10-25 20:05:00+00:00,1338.398,8.166666667,187.83333334099999,26.326092768781766
2024-10-25 20:06:00+00:00,1325.748667,0.0,0.0,0.0
2024-10-25 20:07:00+00:00,1318.323667,0.0,0.0,0.0
2024-10-25 20:08:00+00:00,1349.198667,0.0,0.0,0.0
2024-10-25 20:09:00+00:00,1305.819333,0.0,0.0,0.0
2024-10-25 20:10:00+00:00,1112.985667,0.666666667,15.333333341,1.7871236882144477
2024-10-25 20:11:00+00:00,672.4986667,7.166666667,164.83333334099999,11.60820132360897
2024-10-25 20:12:00+00:00,649.09,8.333333333,191.66666665900001,13.028066629144579
2024-10-25 20:13:00+00:00,827.0773333,14.0,322.0,27.888840158189605
2024-10-25 20:14:00+00:00,714.141,14.33333333,329.66666659000003,24.654004266830995
2024-10-25 21:28:00+00:00,927.0561905,19.4,446.2,43.31757010473019
2024-10-25 21:29:00+00:00,1381.773,20.16666667,463.83333341,67.11616313299781
2024-10-25 21:30:00+00:00,1188.765333,3.166666667,72.833333341,9.066815553246194
2024-10-25 21:31:00+00:00,674.6023333,6.666666667,153.333333341,10.83210543647234
2024-10-25 21:32:00+00:00,644.2357143,7.5,172.5,11.637571415365526
2024-10-25 22:04:00+00:00,1434.7525,18.5,425.5,63.93004605049585
2024-10-25 22:05:00+00:00,1245.327667,33.66666667,774.3333334099999,100.98109008783977
2024-10-25 22:06:00+00:00,1252.490333,29.66666667,682.33333341,89.49513618586609
2024-10-25 22:07:00+00:00,1301.228,32.66666667,751.3333334099999,102.37985724256517
2024-10-25 22:08:00+00:00,1238.236333,20.66666667,475.33333341,61.63540821989726
2024-10-25 22:09:00+00:00,1122.935667,36.83333333,847.1666665900001,99.62129850433105
2024-10-25 22:10:00+00:00,1050.890333,31.33333333,720.66666659,79.30860201635357
2024-10-25 22:11:00+00:00,1351.089667,40.33333333,927.6666665900001,131.251594111619
2024-10-25 22:12:00+00:00,1223.695333,29.33333333,674.66666659,86.4551800903574
2024-10-25 22:13:00+00:00,1231.765667,36.5,839.5,108.28723335181637
2024-10-25 22:14:00+00:00,1174.982,26.33333333,605.66666659,74.52351808438853
2024-10-25 22:15:00+00:00,1054.089,30.16666667,693.83333341,76.58803101597117
2024-10-25 22:16:00+00:00,871.8363333,9.166666667,210.83333334099999,19.248757529602596
2024-10-25 22:17:00+00:00,712.4686667,8.333333333,191.66666665900001,14.300157545094521
2024-10-25 22:18:00+00:00,707.4785714,4.6,105.8,7.838399972157122
2024-10-25 23:30:00+00:00,1140.434545,26.33333333,605.66666659,72.33233737909936
2024-10-25 23:31:00+00:00,1276.461333,28.33333333,651.66666659,87.10872021060581
2024-10-25 23:32:00+00:00,1286.169333,38.0,874.0,117.71669096603941
2024-10-25 23:33:00+00:00,1282.882,26.83333333,617.16666659,82.91204670167576
2024-10-25 23:34:00+00:00,1269.361,27.0,621.0,82.54774496559959
2024-10-25 23:35:00+00:00,1274.644,18.83333333,433.16666659,57.81924251714199
2024-10-25 23:36:00+00:00,1069.685,16.16666667,371.83333341,41.651695857149306
2024-10-25 23:37:00+00:00,1262.360667,55.16666667,1268.8333334099998,167.73222048477697
2024-10-25 23:38:00+00:00,1271.802667,40.33333333,927.6666665900001,123.54925917671054
2024-10-25 23:39:00+00:00,1339.923667,38.5,885.5,124.25019709596516
2024-10-25 23:40:00+00:00,1361.631667,41.5,954.5,136.10185313598905
2024-10-25 23:41:00+00:00,1428.035667,40.16666667,923.8333334099999,138.1532625923348
2024-10-25 23:42:00+00:00,1155.215333,21.5,494.5,59.82155573377108
2024-10-25 23:43:00+00:00,1160.040667,26.5,609.5,74.04153043013625
2024-10-25 23:44:00+00:00,1231.360333,32.16666667,739.8333334099999,95.39981148275137
2024-10-25 23:45:00+00:00,1206.840333,36.5,839.5,106.09599232964722
2024-10-25 23:46:00+00:00,1283.602333,31.5,724.5,97.3861843547171
2024-10-25 23:47:00+00:00,1347.853,36.5,839.5,118.49272653492926
2024-10-25 23:48:00+00:00,1432.139,37.5,862.5,129.35187788633723
2024-10-25 23:49:00+00:00,1268.498333,35.66666667,820.3333334099999,108.97044452838618
2024-10-25 23:50:00+00:00,1320.803,40.0,920.0,127.24898788392868
2024-10-25 23:51:00+00:00,1317.848333,31.66666667,728.33333341,100.5134270891795
2024-10-25 23:52:00+00:00,1247.381667,36.83333333,847.1666665900001,110.66153213302208
2024-10-25 23:53:00+00:00,956.535,13.66666667,314.33333340999997,31.48616496217883
2024-10-25 23:54:00+00:00,649.065,7.666666667,176.33333334099999,11.985359660391461
2024-10-25 23:55:00+00:00,648.0033333,7.333333333,168.66666665900001,11.445505137720252
2024-10-26 09:22:00+00:00,734.1466667,11.5,264.5,20.334662576539642
2024-10-26 09:23:00+00:00,729.1653333,11.0,253.0,19.31857092403632
2024-10-26 09:24:00+00:00,723.7566667,10.5,241.5,18.303669903348936
2024-10-26 09:25:00+00:00,708.2156667,10.16666667,233.83333340999997,17.342049167755388
2024-10-26 09:26:00+00:00,711.7026667,11.5,264.5,19.713000465180695
2024-10-26 09:27:00+00:00,710.9856667,9.5,218.5,16.268246695982953
2024-10-26 09:28:00+00:00,707.215,9.0,207.0,15.330286513147563
2024-10-26 09:29:00+00:00,703.3063333,9.0,207.0,15.24555841717194
2024-10-26 09:30:00+00:00,701.2313333,7.333333333,168.66666665900001,12.385656702015565
2024-10-26 09:31:00+00:00,698.3563333,7.0,161.0,11.774200167687685
2024-10-26 09:32:00+00:00,689.8316667,7.0,161.0,11.6304753582671
2024-10-26 09:33:00+00:00,683.44,7.0,161.0,11.522712659566672
2024-10-26 09:34:00+00:00,676.3731034,7.0,161.0,11.403565669462685
2024-10-26 10:04:00+00:00,1424.446875,36.5,839.5,125.22626282162045
2024-10-26 10:05:00+00:00,1409.585667,37.5,862.5,127.31484378828817
2024-10-26 10:06:00+00:00,1383.348667,58.5,1345.5,194.91435303619113
2024-10-26 10:07:00+00:00,1387.019333,50.0,1150.0,167.0355139067785
2024-10-26 10:08:00+00:00,1447.686,49.5,1138.5,172.59804498759073
2024-10-26 10:09:00+00:00,1265.894,70.33333333,1617.6666665900002,214.44446474990647
2024-10-26 10:10:00+00:00,1292.148333,74.0,1702.0,230.30342148283123
2024-10-26 10:11:00+00:00,1216.372667,83.16666667,1912.8333334099998,243.6532712645348
2024-10-26 10:12:00+00:00,1296.593667,81.33333333,1870.6666665900002,253.9971048106767
2024-10-26 10:13:00+00:00,1334.765,64.0,1472.0,205.7505869540176
2024-10-26 10:14:00+00:00,1305.152,81.66666667,1878.3333334099998,256.72148814747976
2024-10-26 10:15:00+00:00,1358.089231,78.4,1803.2,256.44879743428316
2024-10-26 10:16:00+00:00,1398.585,76.66666667,1763.3333334099998,258.2567884669269
2024-10-26 10:17:00+00:00,1359.548,76.83333333,1767.1666665900002,251.59413854723402
2024-10-26 10:18:00+00:00,1374.761,78.0,1794.0,258.2724633219189
2024-10-26 10:19:00+00:00,1314.47,80.5,1851.5,254.86069188317472
2024-10-26 10:20:00+00:00,1177.506,76.0,1748.0,215.5425516006409
2024-10-26 10:21:00+00:00,1295.424333,77.16666667,1774.8333334099998,240.76762559756375
2024-10-26 10:22:00+00:00,1414.985667,73.16666667,1682.8333334099998,249.35702582649847
2024-10-26 10:23:00+00:00,1379.314667,74.0,1702.0,245.8393351590169
2024-10-26 10:24:00+00:00,1398.435667,77.0,1771.0,259.35194896557863
2024-10-26 10:25:00+00:00,1307.631,85.33333333,1962.6666665900002,268.75726764262816
2024-10-26 10:26:00+00:00,1232.513478,84.4,1941.2,250.54770124444727
2024-10-26 10:27:00+00:00,1327.969333,70.33333333,1617.6666665900002,224.96012527073776
2024-10-26 10:28:00+00:00,1198.115333,85.0,1955.0,245.28661535557583
2024-10-26 10:29:00+00:00,1377.331667,72.16666667,1659.8333334099998,239.40404134834614
2024-10-26 10:30:00+00:00,1237.527667,77.33333333,1778.6666665900002,230.5037238620412
2024-10-26 10:31:00+00:00,1214.444333,77.0,1771.0,225.22917006932448
2024-10-26 10:32:00+00:00,1243.744333,82.0,1886.0,245.64123150785926
2024-10-26 10:33:00+00:00,1409.065,73.83333333,1698.1666665900002,250.5761903028116
2024-10-26 10:34:00+00:00,1425.369333,63.33333333,1456.6666665900002,217.42829264560984
2024-10-26 10:35:00+00:00,1392.541333,46.33333333,1065.6666665900002,155.40247771322564
2024-10-26 10:36:00+00:00,1444.961,71.66666667,1648.3333334099998,249.419054985962
2024-10-26 10:37:00+00:00,1300.677667,71.66666667,1648.3333334099998,224.5138758378155
2024-10-26 10:38:00+00:00,1349.04,62.83333333,1445.1666665900002,204.16026723388876
2024-10-26 10:39:00+00:00,1393.795,33.66666667,774.3333334099999,113.02000444432481
2024-10-26 10:40:00+00:00,1428.160667,7.5,172.5,25.79851036803745
2024-10-26 10:41:00+00:00,1283.273333,0.0,0.0,0.0
2024-10-26 10:42:00+00:00,1226.690667,17.83333333,410.16666659,52.68947690620818
2024-10-26 10:43:00+00:00,1195.644,20.83333333,479.16666659,59.99526142317593
2024-10-26 10:44:00+00:00,1159.077667,3.333333333,76.666666659,9.305668596418629
2024-10-26 10:45:00+00:00,1091.598,3.833333333,88.166666659,10.07849339654541
2024-10-26 10:46:00+00:00,1024.565667,25.83333333,594.16666659,63.74946509837894
2024-10-26 10:47:00+00:00,1286.085667,46.0,1058.0,142.48988257631453
2024-10-26 10:48:00+00:00,1414.877667,39.16666667,900.8333334099999,133.4725021866497
2024-10-26 10:49:00+00:00,1593.877391,0.0,0.0,0.0
2024-10-26 10:50:00+00:00,1060.908696,37.25,856.75,95.1832621551318
2024-10-26 10:51:00+00:00,648.7723333,8.0,184.0,12.500823026525506
2024-10-26 10:52:00+00:00,650.6896667,7.666666667,176.33333334099999,12.015360068251628
2024-10-26 10:53:00+00:00,1277.648,47.16666667,1084.8333334099998,145.14520841994906
2024-10-26 10:54:00+00:00,1280.731667,83.33333333,1916.6666665900002,257.0592289471631
2024-10-26 10:55:00+00:00,1267.52,71.16666667,1636.8333334099998,217.2639865502019
2024-10-26 10:56:00+00:00,1383.465,72.33333333,1663.6666665900002,241.02547881980195
2024-10-26 10:57:00+00:00,1342.548333,60.5,1391.5,195.6327694563476
2024-10-26 10:58:00+00:00,1264.627667,76.66666667,1763.3333334099998,233.52079414968858
2024-10-26 10:59:00+00:00,1339.381333,76.83333333,1767.1666665900002,247.86215173159096
2024-10-26 11:00:00+00:00,1241.573333,84.66666667,1947.3333334099998,253.18684481834836
2024-10-26 11:01:00+00:00,1355.707333,70.66666667,1625.3333334099998,230.747417996426
2024-10-26 11:02:00+00:00,1504.260667,73.33333333,1686.6666665900002,265.6934356331187
2024-10-26 11:03:00+00:00,1424.910667,72.0,1656.0,247.10209801262926
2024-10-26 11:04:00+00:00,1376.045,11.83333333,272.16666659000003,39.218956439512496
2024-10-26 11:05:00+00:00,1137.074333,50.5,1161.5,138.30457078314643
2024-10-26 11:06:00+00:00,1437.760667,59.66666667,1372.3333334099998,206.62110194358695
2024-10-26 11:07:00+00:00,1386.077667,64.0,1472.0,213.660302412114
2024-10-26 11:08:00+00:00,1503.077333,51.5,1184.5,186.44247232137434
2024-10-26 11:09:00+00:00,1642.823667,55.83333333,1284.1666665900002,220.92293594782345
2024-10-26 11:10:00+00:00,1502.986333,68.33333333,1571.6666665900002,247.36823850087842
2024-10-26 11:11:00+00:00,1444.949,69.16666667,1590.8333334099998,240.71639117814357
2024-10-26 11:12:00+00:00,1538.724,66.5,1529.5,246.45558920549152
2024-10-26 11:13:00+00:00,1497.235667,55.33333333,1272.6666665900002,199.54152926607665
2024-10-26 11:14:00+00:00,1503.123667,51.83333333,1192.1666665900002,187.65500419506432
2024-10-26 11:15:00+00:00,1789.281667,56.5,1299.5,243.4913057780675
2024-10-26 11:16:00+00:00,1570.897333,49.16666667,1130.8333334099998,186.02652210332363
2024-10-26 11:17:00+00:00,1478.673333,62.33333333,1433.6666665900002,221.9979127577556
2024-10-26 11:18:00+00:00,1411.607333,61.83333333,1422.1666665900002,210.22911577881212
2024-10-26 11:19:00+00:00,1464.244,66.83333333,1537.1666665900002,235.70178636700157
2024-10-26 11:20:00+00:00,1419.168667,72.83333333,1675.1666665900002,248.9547972340762
2024-10-26 11:21:00+00:00,1497.728,60.5,1391.5,218.24516058768708
2024-10-26 11:22:00+00:00,1473.136,51.33333333,1180.6666665900002,182.13717974654966
2024-10-26 11:23:00+00:00,1390.824,66.16666667,1521.8333334099998,221.64999781205216
