currentTime,Rev,Torque%,Torque,power
2024-11-09 16:09:00+00:00,1422.814667,14.16666667,311.66666674,46.437320500211854
2024-11-09 16:10:00+00:00,1324.464,20.16666667,443.66666674,61.535455802742334
2024-11-09 16:11:00+00:00,1506.252667,17.16666667,377.66666674,59.571007719322374
2024-11-09 16:12:00+00:00,1543.031,19.83333333,436.33333326,70.5052579302683
2024-11-09 16:13:00+00:00,1571.102667,28.0,616.0,101.34766348025511
2024-11-09 16:14:00+00:00,1460.445333,10.66666667,234.66666674,35.889315264061175
2024-11-09 16:15:00+00:00,1129.598,33.16666667,729.66666674,86.31313367641299
2024-11-09 16:16:00+00:00,1410.023667,18.83333333,414.33333326,61.17933313683707
2024-11-09 16:17:00+00:00,1559.894,15.83333333,348.33333326,56.90082797192198
2024-11-09 16:18:00+00:00,1497.44,14.33333333,315.33333326,49.447891107919375
2024-11-09 16:19:00+00:00,1493.256667,12.5,275.0,43.00268956101495
2024-11-09 16:20:00+00:00,1436.443667,10.66666667,234.66666674,35.29949287326532
2024-11-09 16:21:00+00:00,1499.04,22.33333333,491.33333326,77.12903771900248
2024-11-09 16:22:00+00:00,1524.377333,17.66666667,388.66666674,62.04377879751615
2024-11-09 16:23:00+00:00,1533.331667,27.0,594.0,95.37861520718796
2024-11-09 16:24:00+00:00,1124.235667,11.83333333,260.33333326,30.648950034022327
2024-11-09 16:25:00+00:00,645.44,7.5,165.0,11.152398605133362
2024-11-09 16:26:00+00:00,644.215,7.333333333,161.333333326,10.883871417654603
2024-11-09 16:27:00+00:00,883.3026667,13.5,297.0,27.472264146052595
2024-11-09 16:28:00+00:00,1207.435667,12.16666667,267.66666674,33.8443949073627
2024-11-09 16:29:00+00:00,1412.885333,13.16666667,289.66666674,42.85819744860303
2024-11-09 16:30:00+00:00,1549.056333,6.166666667,135.666666674,22.007404646242108
2024-11-09 16:31:00+00:00,1544.302333,10.0,220.0,35.57815894987068
2024-11-09 16:32:00+00:00,1481.136667,27.5,605.0,93.83804923240447
2024-11-09 16:33:00+00:00,1524.260333,16.66666667,366.66666674,58.52737431488302
2024-11-09 16:34:00+00:00,1464.777667,29.33333333,645.33333326,98.98839227272329
2024-11-09 16:35:00+00:00,1504.969333,17.66666667,388.66666674,61.25385255495493
2024-11-09 16:36:00+00:00,1475.169333,14.33333333,315.33333326,48.712477657820045
2024-11-09 16:37:00+00:00,1494.281667,18.33333333,403.33333326,63.11390422129573
2024-11-09 16:38:00+00:00,1529.553333,17.33333333,381.33333326,61.07983526246246
2024-11-09 16:39:00+00:00,1499.477667,17.66666667,388.66666674,61.03033590775887
2024-11-09 16:40:00+00:00,1470.931667,16.16666667,355.66666674,54.785310232603614
2024-11-09 16:41:00+00:00,944.6933333,11.83333333,260.33333326,25.754260978971146
2024-11-09 16:42:00+00:00,1376.260667,18.16666667,399.66666674,57.600610866268646
2024-11-09 16:43:00+00:00,1435.411,30.16666667,663.6666667400001,99.75960895269081
2024-11-09 16:44:00+00:00,1356.04,28.66666667,630.66666674,89.55726878055037
2024-11-09 16:45:00+00:00,1324.173667,22.16666667,487.66666674,67.62331881611979
2024-11-09 16:46:00+00:00,1260.573,10.66666667,234.66666674,30.977607164131623
2024-11-09 16:47:00+00:00,1082.215333,14.0,308.0,34.905419513891076
2024-11-09 16:48:00+00:00,1266.932,24.5,539.0,71.51061836993289
2024-11-09 16:49:00+00:00,1541.773333,19.0,418.0,67.48780048736558
2024-11-09 16:50:00+00:00,1555.527333,12.83333333,282.33333326,45.99051416364844
2024-11-09 16:51:00+00:00,1515.585333,20.5,451.0,71.57896235148127
2024-11-09 16:52:00+00:00,1557.322667,15.33333333,337.33333326,55.013126220818606
2024-11-09 16:53:00+00:00,1572.685333,22.16666667,487.66666674,80.31439102080748
2024-11-09 16:54:00+00:00,1368.611,25.16666667,553.66666674,79.35181536172267
2024-11-09 16:55:00+00:00,1300.219333,17.16666667,377.66666674,51.422565164464
2024-11-09 16:56:00+00:00,1273.510667,3.833333333,84.33333332600002,11.246834801956961
2024-11-09 16:57:00+00:00,642.1476667,6.0,132.0,8.876408951902233
2024-11-09 16:58:00+00:00,857.3936667,17.16666667,377.66666674,33.909187918127564
2024-11-09 16:59:00+00:00,1544.139667,18.83333333,414.33333326,66.99847478318793
2024-11-09 17:00:00+00:00,1588.736,9.166666667,201.66666667399997,33.55168371974742
2024-11-09 17:01:00+00:00,1570.519667,2.166666667,47.666666674,7.839468596844845
2024-11-09 17:02:00+00:00,1567.335,13.83333333,304.33333326,49.9504974066227
2024-11-09 17:03:00+00:00,1470.733,22.0,484.0,74.54313635554439
2024-11-09 17:04:00+00:00,1562.161,18.66666667,410.66666674,67.18057352698366
2024-11-09 17:05:00+00:00,1515.431,28.83333333,634.33333326,100.66584959688512
2024-11-09 17:06:00+00:00,1507.794333,10.33333333,227.33333326,35.89497780899421
2024-11-09 17:07:00+00:00,1394.531667,24.83333333,546.33333326,79.78376781216784
2024-11-09 17:08:00+00:00,1440.798667,27.0,594.0,89.62273760359399
2024-11-09 17:09:00+00:00,1246.536,26.66666667,586.66666674,76.58164683185288
2024-11-09 17:10:00+00:00,1208.290333,9.0,198.0,25.053300863309353
2024-11-09 17:11:00+00:00,923.5526667,6.666666667,146.666666674,14.184745596302635
2024-11-09 17:12:00+00:00,1512.365667,14.83333333,326.33333326,51.68288033888277
2024-11-09 17:13:00+00:00,1217.010333,8.666666667,190.66666667399997,24.29950923113995
2024-11-09 17:14:00+00:00,1604.048,28.66666667,630.66666674,105.93651947796839
2024-11-09 17:15:00+00:00,1286.152667,21.5,473.0,63.70626239525411
2024-11-09 17:16:00+00:00,1227.824667,20.0,440.0,56.574079092708374
2024-11-09 17:17:00+00:00,1103.994667,12.16666667,267.66666674,30.944945976629313
2024-11-09 17:18:00+00:00,910.3646667,16.33333333,359.33333326,34.256371688756246
2024-11-09 17:19:00+00:00,1114.739667,19.0,418.0,48.7953233018127
2024-11-09 17:20:00+00:00,1260.507,19.0,418.0,55.17597373629481
2024-11-09 17:21:00+00:00,1255.889667,12.33333333,271.33333326,35.68478627270077
2024-11-09 17:22:00+00:00,1122.061,21.5,473.0,55.57840396678291
2024-11-09 17:23:00+00:00,1137.265,12.83333333,282.33333326,33.62422567622066
2024-11-09 17:24:00+00:00,1196.79,27.33333333,601.33333326,75.36360988891704
2024-11-09 17:25:00+00:00,1188.473,25.5,561.0,69.8201284910936
2024-11-09 17:26:00+00:00,1243.286,32.5,715.0,93.09053962070519
2024-11-09 17:27:00+00:00,1019.693667,12.66666667,278.66666674,29.756593182618364
2024-11-09 17:28:00+00:00,952.9906667,7.833333333,172.333333326,17.198334770190286
2024-11-09 17:29:00+00:00,883.3193333,9.5,209.0,19.33269880092782
2024-11-09 17:30:00+00:00,739.1523333,9.333333333,205.33333332600003,15.893585124792349
2024-11-09 17:31:00+00:00,1367.206,12.5,275.0,39.37269223922172
2024-11-09 17:32:00+00:00,1776.469667,2.666666667,58.666666674,10.913842251302272
2024-11-09 17:33:00+00:00,1397.681667,10.83333333,238.33333326,34.883617703130426
2024-11-09 17:34:00+00:00,1488.065,10.5,231.0,35.99667148377368
2024-11-09 17:35:00+00:00,1415.006667,24.83333333,546.33333326,80.95518089988093
2024-11-09 17:36:00+00:00,1494.143667,19.83333333,436.33333326,68.27146351998886
2024-11-09 17:37:00+00:00,1427.910667,19.83333333,436.33333326,65.24509869096373
2024-11-09 17:38:00+00:00,1524.761,17.83333333,392.33333326,62.64486041436031
2024-11-09 17:39:00+00:00,1493.969,20.0,440.0,68.83712523431038
2024-11-09 17:40:00+00:00,1436.048,25.66666667,564.66666674,84.91600823501656
2024-11-09 17:41:00+00:00,1473.219,30.83333333,678.3333332599999,104.6499277320813
2024-11-09 17:42:00+00:00,1218.007,20.66666667,454.66666674,57.992437430595665
2024-11-09 17:43:00+00:00,1021.69,13.83333333,304.33333326,32.56095454728718
2024-11-09 17:44:00+00:00,1307.018667,13.16666667,289.66666674,39.64685795156169
2024-11-09 17:45:00+00:00,1422.598333,14.5,319.0,47.52273655943368
2024-11-09 17:46:00+00:00,1553.861,22.83333333,502.33333326,81.73962233385872
2024-11-09 17:47:00+00:00,1533.877333,17.83333333,392.33333326,63.019405282884506
2024-11-09 17:48:00+00:00,1310.556333,26.5,583.0,80.01155499764381
2024-11-09 17:49:00+00:00,1207.573,15.0,330.0,41.73071219879992
2024-11-09 17:50:00+00:00,1020.423333,20.33333333,447.33333326,47.80134364688187
2024-11-09 17:51:00+00:00,1471.497667,20.83333333,458.33333326,70.6267926026435
2024-11-09 17:52:00+00:00,1245.798667,16.66666667,366.66666674,47.835217728841414
2024-11-09 17:53:00+00:00,1620.951667,11.5,253.0,42.94563703632728
2024-11-09 17:54:00+00:00,1484.265,16.0,352.0,54.71199773805411
2024-11-09 17:55:00+00:00,1482.464667,17.66666667,388.66666674,60.33788871254585
2024-11-09 17:56:00+00:00,1449.969,11.0,242.0,36.74536332506048
2024-11-09 17:57:00+00:00,1516.897667,22.5,495.0,78.63030223838396
2024-11-09 17:58:00+00:00,1454.365333,23.66666667,520.66666674,79.29791190509464
2024-11-09 17:59:00+00:00,1510.427667,20.16666667,443.66666674,70.17544829147317
2024-11-09 18:00:00+00:00,1253.439667,25.83333333,568.33333326,74.59934696641791
2024-11-09 18:01:00+00:00,664.96,8.166666667,179.66666667399997,12.5109847498291
2024-11-09 18:02:00+00:00,637.9646667,7.833333333,172.333333326,11.513155682261694
2024-11-09 18:03:00+00:00,638.665,7.666666667,168.666666674,11.280564719021312
2024-11-09 18:04:00+00:00,846.552,14.16666667,311.66666674,27.62946394626627
2024-11-09 18:05:00+00:00,1011.265333,7.0,154.0,16.30851070570618
2024-11-09 18:06:00+00:00,1519.964667,11.66666667,256.66666674,40.85370285167123
2024-11-09 18:07:00+00:00,1562.131,16.16666667,355.66666674,58.1820579289815
2024-11-09 18:08:00+00:00,1513.236,15.16666667,333.66666674,52.874704126058525
2024-11-09 18:09:00+00:00,1501.973333,28.16666667,619.66666674,97.46502977102803
2024-11-09 18:10:00+00:00,1583.545,22.66666667,498.66666674,82.69308816172844
2024-11-09 18:11:00+00:00,1462.156,26.0,572.0,87.58267433215
2024-11-09 18:12:00+00:00,1524.973,12.16666667,267.66666674,42.74495929319406
2024-11-09 18:13:00+00:00,1460.660333,6.166666667,135.666666674,20.751564881304898
2024-11-09 18:14:00+00:00,1521.149,20.0,440.0,70.08948928193689
2024-11-09 18:15:00+00:00,1660.569333,31.83333333,700.3333332599999,121.78401098397
2024-11-09 18:16:00+00:00,1228.293667,20.0,440.0,56.59568905364791
2024-11-09 18:17:00+00:00,1136.048333,6.833333333,150.333333326,17.884654657339873
2024-11-09 18:18:00+00:00,1057.014667,12.66666667,278.66666674,30.845690673471466
2024-11-09 18:19:00+00:00,1390.606667,10.0,220.0,32.03726626454296
2024-11-09 18:20:00+00:00,921.523,10.66666667,234.66666674,22.645715469641235
2024-11-09 18:21:00+00:00,1280.631667,15.83333333,348.33333326,46.714072994294916
2024-11-09 18:22:00+00:00,1381.428333,33.66666667,740.66666674,107.14690278274898
2024-11-09 18:23:00+00:00,1396.365333,20.83333333,458.33333326,67.02070073435749
2024-11-09 18:24:00+00:00,1176.248667,9.5,209.0,25.743873519839152
2024-11-09 18:25:00+00:00,970.473,20.0,440.0,44.716169771606296
2024-11-09 18:26:00+00:00,1117.564333,22.33333333,491.33333326,57.50124185703441
2024-11-09 18:27:00+00:00,1365.028,16.16666667,355.66666674,50.84089501500306
2024-11-09 18:28:00+00:00,1412.260333,5.166666667,113.66666667400001,16.81033421591355
2024-11-09 18:29:00+00:00,1515.748333,23.33333333,513.33333326,81.4807519045562
2024-11-09 18:30:00+00:00,1524.339667,27.33333333,601.33333326,95.98988962306645
2024-11-09 18:31:00+00:00,1439.881667,11.66666667,256.66666674,38.701227102397525
2024-11-09 18:32:00+00:00,1321.731667,32.16666667,707.66666674,97.94911073173884
2024-11-09 18:33:00+00:00,839.7483333,23.33333333,513.33333326,45.14161362952452
2024-11-09 18:34:00+00:00,650.386,7.0,154.0,10.488668698229189
2024-11-09 18:35:00+00:00,763.0076667,12.66666667,278.66666674,22.266009359466544
2024-11-09 18:36:00+00:00,725.7276667,7.333333333,161.333333326,12.261010079860444
2024-11-09 18:37:00+00:00,1551.227333,18.33333333,403.33333326,65.51911562762821
2024-11-09 18:38:00+00:00,1535.461667,9.666666667,212.66666667399997,34.19533521060113
2024-11-09 18:39:00+00:00,1461.337,4.333333333,95.33333332599999,14.588936081452761
2024-11-09 18:40:00+00:00,1541.294,10.33333333,227.33333326,36.69248034449001
2024-11-09 18:41:00+00:00,1502.548333,19.5,429.0,67.50162156985328
2024-11-09 18:42:00+00:00,1460.764667,18.83333333,414.33333326,63.38092777340161
2024-11-09 18:43:00+00:00,1497.660333,23.83333333,524.33333326,82.23359141436248
2024-11-09 18:44:00+00:00,1644.548333,16.16666667,355.66666674,61.25171728722875
2024-11-09 18:45:00+00:00,1471.465,25.5,561.0,86.44527504633848
2024-11-09 18:46:00+00:00,1327.235333,21.5,473.0,65.74118652770362
2024-11-09 18:47:00+00:00,1245.073667,31.5,693.0,90.35594768527535
2024-11-09 18:48:00+00:00,1223.811,2.0,44.0,5.638914265967139
2024-11-09 18:49:00+00:00,1147.815333,4.166666667,91.66666667400001,11.018232282305231
2024-11-09 18:50:00+00:00,1398.386333,15.33333333,337.33333326,49.39862847497915
2024-11-09 18:51:00+00:00,724.2292593,8.833333333,194.33333332600003,14.738450572501547
2024-11-09 19:06:00+00:00,708.111,12.5,275.0,20.39212560082938
2024-11-09 19:07:00+00:00,642.394,8.833333333,194.33333332600003,13.073059525684863
2024-11-09 19:08:00+00:00,989.0606667,18.0,396.0,41.01536489723854
2024-11-09 19:09:00+00:00,752.9526667,18.16666667,399.66666674,31.513313280866996
2024-11-09 19:10:00+00:00,815.8896667,6.333333333,139.333333326,11.904603152854152
2024-11-09 19:11:00+00:00,1404.857333,20.83333333,458.33333326,67.42828732877214
2024-11-09 19:12:00+00:00,1050.335333,27.66666667,608.66666674,66.94774549928874
2024-11-09 19:13:00+00:00,1303.378333,21.0,462.0,63.05810790801421
2024-11-09 19:14:00+00:00,1276.581333,20.5,451.0,60.2911397885709
2024-11-09 19:15:00+00:00,1268.831667,23.5,517.0,68.69466577016117
2024-11-09 19:16:00+00:00,1220.282,13.33333333,293.33333326,37.484358704531154
2024-11-09 19:17:00+00:00,1252.282,21.16666667,465.66666674,61.06688288759392
2024-11-09 19:18:00+00:00,1166.211,14.66666667,322.66666674,39.40575917454914
2024-11-09 19:19:00+00:00,1175.644333,21.5,473.0,58.232516468118085
2024-11-09 19:20:00+00:00,978.3476667,7.5,165.0,16.904628088498637
2024-11-09 19:21:00+00:00,1061.124333,23.33333333,513.33333326,57.04192881804784
2024-11-09 19:22:00+00:00,1374.360333,18.83333333,414.33333326,59.631941385464245
2024-11-09 19:23:00+00:00,1591.198333,18.66666667,410.66666674,68.42932105341278
2024-11-09 19:24:00+00:00,1500.598,12.0,264.0,41.48554051082278
2024-11-09 19:25:00+00:00,1568.457,12.5,275.0,45.168302912255356
2024-11-09 19:26:00+00:00,1256.045333,9.166666667,201.66666667399997,26.52576372064385
2024-11-09 19:27:00+00:00,1208.711,4.166666667,91.66666667400001,11.602788512477064
2024-11-09 19:28:00+00:00,1393.452667,31.5,693.0,101.12392512864818
2024-11-09 19:29:00+00:00,1533.039667,24.66666667,542.66666674,87.11942509619445
2024-11-09 19:30:00+00:00,803.061,9.0,198.0,16.651071596870977
2024-11-09 19:31:00+00:00,1148.632,17.16666667,377.66666674,45.427415491282055
2024-11-09 19:32:00+00:00,1209.277333,8.666666667,190.66666667399997,24.14510782649353
2024-11-09 19:33:00+00:00,1070.435,11.83333333,260.33333326,29.182234466208847
2024-11-09 19:34:00+00:00,935.094,8.833333333,194.33333332600003,19.029660183798047
2024-11-09 19:35:00+00:00,849.1976667,9.333333333,205.33333332600003,18.259829260382705
2024-11-09 19:36:00+00:00,1043.49,16.83333333,370.33333326,40.46779658440697
2024-11-09 19:37:00+00:00,979.0066667,8.5,187.0,19.171483425266775
2024-11-09 19:38:00+00:00,1024.0616,9.333333333,205.33333332600003,22.019832014823802
2024-11-10 07:57:00+00:00,732.8972222,11.5,253.0,19.417443919093547
2024-11-10 07:58:00+00:00,726.557,11.0,242.0,18.412532227493116
2024-11-10 07:59:00+00:00,720.2193333,10.33333333,227.33333326,17.14574489411621
2024-11-10 08:00:00+00:00,715.8983333,9.666666667,212.66666667399997,15.943337440480793
2024-11-10 08:01:00+00:00,1083.823667,13.16666667,289.66666674,32.87650288019161
2024-11-10 08:02:00+00:00,1670.606667,19.33333333,425.33333326,74.41013500900473
2024-11-10 08:03:00+00:00,1302.344,10.83333333,238.33333326,32.50416120251342
2024-11-10 08:04:00+00:00,1599.632,14.83333333,326.33333326,54.66507938271501
2024-11-10 08:05:00+00:00,696.969,7.666666667,168.666666674,12.310372279131572
2024-11-10 08:06:00+00:00,840.6896667,10.33333333,227.33333326,20.01369568116505
2024-11-10 08:07:00+00:00,868.0356667,7.5,165.0,14.998574241619805
2024-11-10 08:08:00+00:00,648.0783333,7.166666667,157.666666674,10.70029746212315
2024-11-10 08:09:00+00:00,654.178,7.0,154.0,10.549821662320799
2024-11-10 08:49:00+00:00,1346.315,12.5,275.0,38.77107484318223
2024-11-10 08:50:00+00:00,1154.4575,15.0,330.0,39.89517294461374
2024-11-10 08:51:00+00:00,908.489,12.33333333,271.33333326,25.813761071496778
2024-11-10 08:52:00+00:00,1399.415333,32.0,704.0,103.16865052223723
2024-11-10 08:53:00+00:00,1289.356667,20.5,451.0,60.894500834301994
2024-11-10 08:54:00+00:00,1277.052333,38.5,847.0,113.2714781241557
2024-11-10 08:55:00+00:00,1215.823333,21.5,473.0,60.22267983087766
2024-11-10 08:56:00+00:00,1160.665,31.0,682.0,82.89335658111067
2024-11-10 08:57:00+00:00,1228.635667,17.83333333,392.33333326,50.47854047901244
2024-11-10 08:58:00+00:00,1148.673,24.66666667,542.66666674,65.27667452946666
2024-11-10 08:59:00+00:00,994.3356667,16.0,352.0,36.65254570265884
2024-11-10 09:00:00+00:00,1307.906667,39.83333333,876.33333326,120.02578294587948
2024-11-10 09:01:00+00:00,1393.718333,23.83333333,524.33333326,76.52634006340368
2024-11-10 09:02:00+00:00,1380.623,24.16666667,531.66666674,76.86754300677318
2024-11-10 09:03:00+00:00,1374.319667,22.16666667,487.66666674,70.18419057324797
2024-11-10 09:04:00+00:00,1273.919667,22.66666667,498.66666674,66.52438126746681
2024-11-10 09:05:00+00:00,1361.844,21.83333333,480.33333326,68.50125851110883
2024-11-10 09:06:00+00:00,1525.044667,33.83333333,744.33333326,118.8717058170229
2024-11-10 09:07:00+00:00,1465.340667,22.5,495.0,75.95778016870347
2024-11-10 09:08:00+00:00,1257.065,8.5,187.0,24.61658498528688
2024-11-10 09:09:00+00:00,1317.87,24.5,539.0,74.38575916559329
2024-11-10 09:10:00+00:00,1346.856,13.33333333,293.33333326,41.37243147678161
2024-11-10 09:11:00+00:00,1699.410667,14.33333333,315.33333326,56.11728924661599
2024-11-10 09:12:00+00:00,1567.647333,17.5,385.0,63.20298065879174
2024-11-10 09:13:00+00:00,1660.961,20.5,451.0,78.44485051260303
2024-11-10 09:14:00+00:00,1686.306667,22.5,495.0,87.41183125098176
2024-11-10 09:15:00+00:00,1899.760333,28.0,616.0,122.5484972854555
2024-11-10 09:16:00+00:00,1867.410333,32.83333333,722.33333326,141.25566590221865
2024-11-10 09:17:00+00:00,1798.623333,16.0,352.0,66.29966732807641
2024-11-10 09:18:00+00:00,1620.298667,23.83333333,524.33333326,88.96742179477499
2024-11-10 09:19:00+00:00,1208.369,3.333333333,73.333333326,9.279604437791807
2024-11-10 09:20:00+00:00,1130.285667,8.666666667,190.66666667399997,22.567916026964152
2024-11-10 09:21:00+00:00,649.8356667,7.666666667,168.666666674,11.477869141001484
2024-11-10 09:22:00+00:00,643.3273333,7.5,165.0,11.11589435817285
2024-11-10 09:23:00+00:00,645.4113333,7.833333333,172.333333326,11.647543425587948
2024-11-10 09:24:00+00:00,644.182,6.833333333,150.333333326,10.141269760988694
2024-11-10 09:25:00+00:00,645.5613333,7.666666667,168.666666674,11.402372762541143
2024-11-10 09:26:00+00:00,641.406,5.833333333,128.333333326,8.619874754725096
2024-11-10 09:27:00+00:00,645.0856667,7.666666667,168.666666674,11.39397119385337
2024-11-10 09:28:00+00:00,870.873,5.666666667,124.66666667400001,11.369297645522334
2024-11-10 09:29:00+00:00,1083.286333,20.5,451.0,51.16208896809191
2024-11-10 09:30:00+00:00,1530.636333,17.66666667,388.66666674,62.298526754657054
2024-11-10 09:31:00+00:00,1647.182,13.0,286.0,49.33283612411382
2024-11-10 09:32:00+00:00,1696.732,11.0,242.0,42.99887363471668
2024-11-10 09:33:00+00:00,1605.347667,23.66666667,520.66666674,87.53008270090221
2024-11-10 09:34:00+00:00,1410.756333,16.0,352.0,52.002369725110746
2024-11-10 09:35:00+00:00,1445.581333,21.83333333,480.33333326,72.71327743167815
