currentTime,Rev,Torque%,Torque,power
2024-10-26 08:27:00+00:00,1475.873333,19.16666667,421.66666674,65.1698646871042
2024-10-26 08:28:00+00:00,1003.198333,7.166666667,157.666666674,16.56361588566947
2024-10-26 08:29:00+00:00,1349.756667,13.83333333,304.33333326,43.01634104678017
2024-10-26 08:30:00+00:00,1219.698,18.33333333,403.33333326,51.516326841816216
2024-10-26 08:31:00+00:00,1126.461667,5.5,121.0,14.273492476621325
2024-10-26 08:43:00+00:00,348.2933333,0.0,0.0,0.0
2024-10-26 08:44:00+00:00,1006.784167,9.666666667,212.66666667399997,22.421479360377173
2024-10-26 08:55:00+00:00,535.652,11.5,253.0,14.191611531735312
2024-10-26 08:56:00+00:00,1357.89,14.33333333,315.33333326,44.839724367275245
2024-10-26 08:57:00+00:00,753.7672,8.666666667,190.66666667399997,15.050137651157076
2024-10-26 09:08:00+00:00,1222.4325,16.66666667,366.66666674,46.938021644481275
2024-10-26 09:09:00+00:00,1986.59,13.83333333,304.33333326,63.312028789647776
2024-10-26 09:10:00+00:00,582.0,8.0,176.0,10.726650120951275
2024-10-26 09:18:00+00:00,1830.965833,39.8,875.6,167.8859899023803
2024-10-26 09:19:00+00:00,1612.002333,20.16666667,443.66666674,74.89467310265815
2024-10-26 09:20:00+00:00,1433.473333,27.66666667,608.66666674,91.36873231103725
2024-10-26 09:21:00+00:00,1434.565,26.16666667,575.66666674,86.48081553327135
2024-10-26 09:22:00+00:00,1428.152333,24.0,528.0,78.96541440985203
2024-10-26 09:23:00+00:00,1780.136,15.5,341.0,63.56763071638758
2024-10-26 09:24:00+00:00,1615.124333,7.5,165.0,27.907335086865007
2024-10-26 09:25:00+00:00,1133.539333,16.5,363.0,43.08952257013603
2024-10-26 09:26:00+00:00,1249.456,31.33333333,689.3333332599999,90.1942204393732
2024-10-26 09:27:00+00:00,1373.252667,30.33333333,667.3333332599999,95.96695880088538
2024-10-26 09:28:00+00:00,1003.799,31.33333333,689.3333332599999,72.46102966636872
2024-10-26 09:29:00+00:00,987.486,13.0,286.0,29.575046966793376
2024-10-26 09:30:00+00:00,1447.093667,25.33333333,557.33333326,84.45786989292897
2024-10-26 09:31:00+00:00,982.9153333,29.0,638.0,65.66973313702576
2024-10-26 09:32:00+00:00,1122.365,7.0,154.0,18.10019687306923
2024-10-26 09:33:00+00:00,1219.036,23.0,506.0,64.5944955127601
2024-10-26 09:34:00+00:00,968.381,29.33333333,645.33333326,65.4423401291877
2024-10-26 09:35:00+00:00,1410.331333,9.833333333,216.33333332600003,31.950161620431967
2024-10-26 09:36:00+00:00,1284.682667,23.83333333,524.33333326,70.53940550296427
2024-10-26 09:37:00+00:00,1241.019,5.666666667,124.66666667400001,16.20157519494631
2024-10-26 09:38:00+00:00,1517.910333,22.33333333,491.33333326,78.09995952611047
2024-10-26 09:39:00+00:00,1676.194667,16.0,352.0,61.78678256877468
2024-10-26 09:40:00+00:00,1935.927667,14.0,308.0,62.44077800844041
2024-10-26 09:41:00+00:00,1844.174,4.833333333,106.33333332599999,20.535240138349693
2024-10-26 09:42:00+00:00,1827.335667,9.0,198.0,37.88889887908015
2024-10-26 09:43:00+00:00,1897.698,1.5,33.0,6.557971160189752
2024-10-26 09:44:00+00:00,1649.336333,8.0,176.0,30.39837418533296
2024-10-26 09:45:00+00:00,1769.748,13.16666667,289.66666674,53.68320234255721
2024-10-26 09:46:00+00:00,1413.853,10.66666667,234.66666674,34.74434469231769
2024-10-26 09:47:00+00:00,1707.015,32.0,704.0,125.84572272313156
2024-10-26 09:48:00+00:00,1365.698333,14.83333333,326.33333326,46.67073913643048
2024-10-26 09:49:00+00:00,1709.214333,30.66666667,674.6666667400001,120.75753581826338
2024-10-26 09:50:00+00:00,1621.698667,15.0,330.0,56.04186276585718
2024-10-26 09:51:00+00:00,830.615,19.83333333,436.33333326,37.95304489394562
2024-10-26 09:52:00+00:00,912.078,12.0,264.0,25.215313373755148
2024-10-26 09:53:00+00:00,895.369,28.66666667,630.66666674,59.13306553698461
2024-10-26 09:54:00+00:00,931.0816667,7.333333333,161.333333326,15.730420961477675
2024-10-26 09:55:00+00:00,926.815,20.66666667,454.66666674,44.12803940965654
2024-10-26 09:56:00+00:00,918.227,12.16666667,267.66666674,25.73788239982721
2024-10-26 09:57:00+00:00,814.8943333,22.33333333,491.33333326,41.92817788057496
2024-10-26 09:58:00+00:00,913.798,22.16666667,487.66666674,46.666124714238585
2024-10-26 09:59:00+00:00,940.3066667,18.16666667,399.66666674,39.354636590471465
2024-10-26 10:00:00+00:00,870.6273333,25.5,561.0,51.14740703311238
2024-10-26 10:01:00+00:00,1158.024,16.66666667,366.66666674,44.46491366748576
2024-10-26 10:02:00+00:00,881.99,6.833333333,150.333333326,13.885048816164407
2024-10-26 10:03:00+00:00,965.498,20.5,451.0,45.59911176735468
2024-10-26 10:04:00+00:00,1203.181333,18.83333333,414.33333326,52.20467806206739
2024-10-26 10:05:00+00:00,857.7776667,3.833333333,84.33333332600002,7.575345824867755
2024-10-26 10:06:00+00:00,1077.602333,26.0,572.0,64.54803330882892
2024-10-26 10:07:00+00:00,831.5023333,15.83333333,348.33333326,30.331016867399345
2024-10-26 10:08:00+00:00,1607.826667,42.83333333,942.33333326,158.66175137637586
2024-10-26 10:09:00+00:00,1048.965333,12.83333333,282.33333326,31.013569470021462
2024-10-26 10:10:00+00:00,1468.052333,55.5,1221.0,187.70924555653298
2024-10-26 10:11:00+00:00,1484.082,40.66666667,894.66666674,139.0425157978944
2024-10-26 10:12:00+00:00,1114.753333,20.0,440.0,51.3641278962856
2024-10-26 10:13:00+00:00,1393.180667,27.33333333,601.33333326,87.73061630910121
2024-10-26 10:14:00+00:00,1369.139,15.5,341.0,48.89116469269999
2024-10-26 10:15:00+00:00,1242.911,39.83333333,876.33333326,114.06117093143163
2024-10-26 10:16:00+00:00,1291.827667,15.83333333,348.33333326,47.12247360996087
2024-10-26 10:17:00+00:00,1278.990333,15.5,341.0,45.672007744337286
2024-10-26 10:18:00+00:00,1117.290667,21.83333333,480.33333326,56.20013511989348
2024-10-26 10:19:00+00:00,990.8693333,17.16666667,377.66666674,39.18803663957537
2024-10-26 10:20:00+00:00,996.0233333,9.666666667,212.66666667399997,22.181831361716302
2024-10-26 10:21:00+00:00,1437.278,36.0,792.0,119.20498633407685
2024-10-26 10:22:00+00:00,1244.699,14.66666667,322.66666674,42.05783433598392
2024-10-26 10:23:00+00:00,1458.678333,39.0,858.0,131.06154479532535
2024-10-26 10:24:00+00:00,1444.728,40.66666667,894.66666674,135.35546941722922
2024-10-26 10:25:00+00:00,1342.397333,32.5,715.0,100.51146085000994
2024-10-26 10:26:00+00:00,1376.418333,35.0,770.0,110.98636721120921
2024-10-26 10:27:00+00:00,929.2106667,3.333333333,73.333333326,7.135823102341093
2024-10-26 10:28:00+00:00,647.269,7.333333333,161.333333326,10.93546807918766
2024-10-26 10:29:00+00:00,1100.69,30.66666667,674.6666667400001,77.76474227577422
2024-10-26 10:30:00+00:00,1616.79,38.5,847.0,143.40539411265746
2024-10-26 10:31:00+00:00,1692.940333,23.66666667,520.66666674,92.30599103314543
2024-10-26 10:32:00+00:00,1670.382,37.33333333,821.33333326,143.66921301849408
2024-10-26 10:33:00+00:00,1649.557,10.33333333,227.33333326,39.269819904324486
2024-10-26 10:34:00+00:00,1489.698667,15.5,341.0,53.196280926036465
2024-10-26 10:35:00+00:00,1405.594,5.666666667,124.66666667400001,18.350111387952456
2024-10-26 10:36:00+00:00,1171.681333,14.33333333,315.33333326,38.69081296570535
2024-10-26 10:37:00+00:00,1413.894,49.0,1078.0,159.61146178253907
2024-10-26 10:38:00+00:00,1455.336333,17.83333333,392.33333326,59.79254547875503
2024-10-26 10:39:00+00:00,1371.006333,17.66666667,388.66666674,55.801415970441866
2024-10-26 10:40:00+00:00,1311.903,30.83333333,678.3333332599999,93.19086581255105
2024-10-26 10:41:00+00:00,1451.323,24.66666667,542.66666674,82.47563850471732
2024-10-26 10:42:00+00:00,1349.093667,28.83333333,634.33333326,89.61652505084841
2024-10-26 10:43:00+00:00,1368.812,28.5,627.0,89.87518708177564
2024-10-26 10:44:00+00:00,1328.998,18.83333333,414.33333326,57.663721030428775
2024-10-26 10:45:00+00:00,1310.256667,27.16666667,597.66666674,82.00566897466331
2024-10-26 10:46:00+00:00,1332.424,33.66666667,740.66666674,103.34600889744564
2024-10-26 10:47:00+00:00,1322.886,30.16666667,663.6666667400001,91.93923555622001
2024-10-26 10:48:00+00:00,1184.551667,15.83333333,348.33333326,43.20932744649341
2024-10-26 10:49:00+00:00,1197.04,12.66666667,278.66666674,34.93189519173652
2024-10-26 10:50:00+00:00,1635.081667,18.83333333,414.33333326,70.94434536986245
2024-10-26 10:51:00+00:00,1922.998333,20.83333333,458.33333326,92.29726114137304
2024-10-26 10:52:00+00:00,1568.336333,9.166666667,201.66666667399997,33.120873833666806
2024-10-26 10:53:00+00:00,968.2526667,22.16666667,487.66666674,49.44703282247968
2024-10-26 10:54:00+00:00,1174.044167,27.16666667,597.66666674,73.48047122788371
2024-10-26 11:04:00+00:00,0.0,0.0,0.0,0.0
2024-10-26 11:05:00+00:00,0.0,0.0,0.0,0.0
2024-10-26 11:06:00+00:00,0.0,0.0,0.0,0.0
2024-10-26 11:07:00+00:00,0.0,0.0,0.0,0.0
2024-10-26 11:08:00+00:00,565.347,6.0,132.0,7.814793126197733
2024-10-26 11:09:00+00:00,1879.752333,16.66666667,366.66666674,72.17728233879431
2024-10-26 11:10:00+00:00,1263.258333,18.4,404.8,53.550205061983604
2024-10-26 11:11:00+00:00,1171.823333,17.25,379.5,46.569586762747015
2024-10-26 11:12:00+00:00,1100.565,11.0,242.0,27.89070717225347
2024-10-26 11:13:00+00:00,932.1693333,12.33333333,271.33333326,26.486612879168206
2024-10-26 11:14:00+00:00,1073.828,16.0,352.0,39.582739677253834
2024-10-26 11:15:00+00:00,1126.744333,25.5,561.0,66.19370747730201
2024-10-26 11:16:00+00:00,1629.331,20.33333333,447.33333326,76.32539214537705
2024-10-26 11:17:00+00:00,1486.702667,24.0,528.0,82.20278011749552
2024-10-26 11:18:00+00:00,1392.394333,29.16666667,641.66666674,93.5621491045182
2024-10-26 11:19:00+00:00,1433.152667,24.16666667,531.66666674,79.79218386619242
2024-10-26 11:20:00+00:00,1336.648333,28.66666667,630.66666674,88.2765803542341
2024-10-26 11:21:00+00:00,1191.165,16.66666667,366.66666674,45.737436261019354
2024-10-26 11:22:00+00:00,1138.806667,24.16666667,531.66666674,63.40418090385465
2024-10-26 11:23:00+00:00,1406.998667,33.16666667,729.66666674,107.50945382986328
2024-10-26 11:24:00+00:00,877.2773333,6.333333333,139.333333326,12.800307362846839
2024-10-26 11:25:00+00:00,644.9903333,7.166666667,157.666666674,10.649312084484022
2024-10-26 11:26:00+00:00,647.207,7.833333333,172.333333326,11.679949280253055
2024-10-26 11:27:00+00:00,843.5523333,14.0,308.0,27.20766115384374
2024-10-26 11:28:00+00:00,1402.027,24.0,528.0,77.5208922119946
2024-10-26 11:29:00+00:00,1547.923,29.5,649.0,105.20164064381683
2024-10-26 11:30:00+00:00,1513.956667,27.83333333,612.33333326,97.08000924835432
2024-10-26 11:31:00+00:00,1558.531,14.5,319.0,52.06364749248636
2024-10-26 11:32:00+00:00,1446.786333,20.16666667,443.66666674,67.21863066895979
2024-10-26 11:33:00+00:00,1008.815333,12.83333333,282.33333326,29.826499912002653
2024-10-26 11:34:00+00:00,991.19,23.33333333,513.33333326,53.28253030001984
2024-10-26 11:35:00+00:00,1436.452,24.0,528.0,79.42431968835412
2024-10-26 11:36:00+00:00,1458.545,9.666666667,212.66666667399997,32.48237078571511
2024-10-26 11:37:00+00:00,1334.331333,22.16666667,487.66666674,68.14205370978512
2024-10-26 11:38:00+00:00,1169.186,20.0,440.0,53.87220424533736
2024-10-26 11:39:00+00:00,1163.798667,18.83333333,414.33333326,50.49590869924024
2024-10-26 11:40:00+00:00,1101.422667,21.66666667,476.66666674,54.979053056325704
2024-10-26 11:41:00+00:00,1139.757667,24.16666667,531.66666674,63.45712876391452
2024-10-26 11:42:00+00:00,1367.681333,40.0,880.0,126.036418694564
2024-10-26 11:43:00+00:00,1425.086,17.0,374.0,55.813741740232274
2024-10-26 11:44:00+00:00,1079.123333,18.83333333,414.33333326,46.821941666984074
2024-10-26 11:45:00+00:00,1067.660667,10.0,220.0,24.59712719675788
2024-10-26 11:46:00+00:00,1041.015333,31.83333333,700.3333332599999,76.346720506703
2024-10-26 11:47:00+00:00,1283.307333,23.0,506.0,68.00011629103705
2024-10-26 11:48:00+00:00,1293.294333,16.0,352.0,47.672562932989855
2024-10-26 11:49:00+00:00,849.74,12.0,264.0,23.49191668499262
2024-10-26 11:50:00+00:00,1196.611333,12.0,264.0,33.081523453237416
2024-10-26 11:51:00+00:00,846.907,18.5,407.0,36.09595980857236
2024-10-26 11:52:00+00:00,1076.656667,18.0,396.0,44.64788415192737
2024-10-26 11:53:00+00:00,1049.786333,20.33333333,447.33333326,49.176842234685516
2024-10-26 11:54:00+00:00,1324.369333,26.16666667,575.66666674,79.83781842237516
2024-10-26 11:55:00+00:00,1664.79,20.5,451.0,78.62568879394303
2024-10-26 11:56:00+00:00,1594.986,17.16666667,377.66666674,63.08033532478462
2024-10-26 11:57:00+00:00,1794.361333,17.0,374.0,70.27647456274282
2024-10-26 11:58:00+00:00,1553.615,13.0,286.0,46.53051951451939
2024-10-26 11:59:00+00:00,1636.177667,17.5,385.0,65.96592439184025
2024-10-26 12:00:00+00:00,1660.185,15.66666667,344.66666674,59.92171469340652
2024-10-26 12:01:00+00:00,1641.935,10.5,231.0,39.71882598724514
2024-10-26 12:02:00+00:00,1580.902667,17.5,385.0,63.737397169949645
2024-10-26 12:03:00+00:00,1607.357667,20.33333333,447.33333326,75.29605970281877
2024-10-26 12:04:00+00:00,1564.811667,16.66666667,366.66666674,60.084433206072994
2024-10-26 12:05:00+00:00,1305.289333,12.0,264.0,36.08603603531149
2024-10-26 12:06:00+00:00,1151.002667,25.83333333,568.33333326,68.50273656993286
2024-10-26 12:07:00+00:00,970.699,19.66666667,432.66666674,43.98114005611419
2024-10-26 12:08:00+00:00,1335.278667,23.0,506.0,70.75398254343251
2024-10-26 12:09:00+00:00,993.3903333,11.66666667,256.66666674,26.700405853816367
2024-10-26 12:10:00+00:00,934.094,24.83333333,546.33333326,53.44126675234484
2024-10-26 12:11:00+00:00,1097.869667,23.0,506.0,58.17411239588242
2024-10-26 12:12:00+00:00,860.661,32.66666667,718.66666674,64.77211649682334
2024-10-26 12:13:00+00:00,1037.719333,10.33333333,227.33333326,24.704239573501084
2024-10-26 12:14:00+00:00,1037.285,15.0,330.0,35.84598347522856
2024-10-26 12:15:00+00:00,891.1443333,7.333333333,161.333333326,15.055688455265303
2024-10-26 12:16:00+00:00,987.3696667,15.0,330.0,34.12103400364425
2024-10-26 12:17:00+00:00,781.782,6.833333333,150.333333326,12.307487878092315
2024-10-26 12:18:00+00:00,1012.332,37.66666667,828.66666674,87.84788247036303
2024-10-26 12:19:00+00:00,960.861,28.66666667,630.66666674,63.4583691024958
2024-10-26 12:20:00+00:00,1065.361333,28.66666667,630.66666674,70.35990918253623
2024-10-26 12:21:00+00:00,1268.894667,32.5,715.0,95.00797827118218
2024-10-26 12:22:00+00:00,1195.332,17.0,374.0,46.81538625867866
2024-10-26 12:23:00+00:00,1432.673333,15.0,330.0,49.50961849454934
2024-10-26 12:24:00+00:00,1528.32,20.0,440.0,70.41990512393578
2024-10-26 12:25:00+00:00,1015.969667,19.0,418.0,44.471879698616654
2024-10-26 12:26:00+00:00,752.2563333,16.0,352.0,27.729176936696934
2024-10-26 12:27:00+00:00,950.2964286,3.25,71.5,7.115306320348088
2024-10-26 12:33:00+00:00,1086.817826,4.5,99.0,11.267314334453834
2024-10-26 12:34:00+00:00,1272.365333,16.5,363.0,48.36675105808803
2024-10-26 12:35:00+00:00,1484.286333,14.83333333,326.33333326,50.72331024893473
2024-10-26 12:36:00+00:00,1301.089667,19.0,418.0,56.95239240635439
2024-10-26 12:37:00+00:00,983.4693333,21.66666667,476.66666674,49.09124741553005
2024-10-26 12:38:00+00:00,1250.511333,15.5,341.0,44.65503906600484
2024-10-26 12:39:00+00:00,708.41,13.5,297.0,22.03279507398448
2024-10-26 12:49:00+00:00,1142.148333,16.0,352.0,42.10111874336339
2024-10-26 12:58:00+00:00,1883.96,31.5,693.0,136.72041720335523
2024-10-26 12:59:00+00:00,1930.323,27.5,605.0,122.29644214759199
2024-10-26 13:00:00+00:00,1863.615333,25.66666667,564.66666674,110.19880600365106
2024-10-26 13:01:00+00:00,1997.573667,24.83333333,546.33333326,114.28492977752414
2024-10-26 13:02:00+00:00,1737.511,26.33333333,579.33333326,105.41066247849747
2024-10-26 13:03:00+00:00,1173.744333,6.333333333,139.333333326,17.12604174016866
2024-10-26 13:04:00+00:00,1242.882333,18.33333333,403.33333326,52.49556242016225
2024-10-26 13:05:00+00:00,1421.123,35.5,781.0,116.22810708638332
2024-10-26 13:06:00+00:00,1620.819333,27.16666667,597.66666674,101.44300505187397
2024-10-26 13:07:00+00:00,1350.432,18.33333333,403.33333326,57.03813262762385
2024-10-26 13:08:00+00:00,1614.465,10.66666667,234.66666674,39.6742295370754
2024-10-26 13:09:00+00:00,1278.34,25.66666667,564.66666674,75.59046074166814
2024-10-26 13:10:00+00:00,1251.628333,7.333333333,161.333333326,21.145986726582553
2024-10-26 13:11:00+00:00,1026.139333,16.0,352.0,37.82487147916602
2024-10-26 13:12:00+00:00,992.107,22.16666667,487.66666674,50.66523344532282
2024-10-26 13:13:00+00:00,1052.419333,14.0,308.0,33.944389071869146
2024-10-26 13:14:00+00:00,976.0063333,11.66666667,256.66666674,26.233157643517377
2024-10-26 13:15:00+00:00,1701.865,17.5,385.0,68.6142465939912
2024-10-26 13:16:00+00:00,1456.302667,15.66666667,344.66666674,52.56290890426127
2024-10-26 13:17:00+00:00,902.3106667,7.666666667,168.666666674,15.937265815995266
2024-10-26 13:18:00+00:00,1881.156667,11.66666667,256.66666674,50.56184341623136
2024-10-26 13:19:00+00:00,1474.103,15.33333333,337.33333326,52.07335391689086
2024-10-26 13:20:00+00:00,1530.593333,15.0,330.0,52.89348956363294
2024-10-26 13:21:00+00:00,1533.866,8.833333333,194.33333332600003,31.214988811265574
2024-10-26 13:22:00+00:00,1462.01,4.166666667,91.66666667400001,14.034283491361123
2024-10-26 13:23:00+00:00,1572.244667,3.333333333,73.333333326,12.073967959445916
2024-10-26 13:24:00+00:00,1549.648,8.166666667,179.66666667399997,29.156073291029784
2024-10-26 13:25:00+00:00,1520.931333,7.666666667,168.666666674,26.863792966725676
2024-10-26 13:26:00+00:00,1307.152,19.83333333,436.33333326,59.727308728124115
2024-10-26 13:27:00+00:00,1545.648333,21.0,462.0,74.77925396060445
2024-10-26 13:28:00+00:00,1277.769333,16.33333333,359.33333326,48.081546664603366
2024-10-26 13:29:00+00:00,1195.219667,22.33333333,491.33333326,61.496786462360305
2024-10-26 13:30:00+00:00,1539.298333,16.5,363.0,58.513743926675254
2024-10-26 13:31:00+00:00,1527.099,9.833333333,216.33333332600003,34.59545903770971
2024-10-26 13:32:00+00:00,1493.664667,14.83333333,326.33333326,51.043801069690765
2024-10-26 13:33:00+00:00,1569.048,18.16666667,399.66666674,65.66933535600134
2024-10-26 13:34:00+00:00,1522.366,8.5,187.0,29.811864953452087
2024-10-26 13:35:00+00:00,1574.281667,14.0,308.0,50.77636616673473
2024-10-26 13:36:00+00:00,1509.807333,10.5,231.0,36.5226240586221
2024-10-26 13:37:00+00:00,1535.894,18.33333333,403.33333326,64.87148236562203
2024-10-26 13:38:00+00:00,1583.673,11.66666667,256.66666674,42.56605930446588
2024-10-26 13:39:00+00:00,1244.339333,13.33333333,293.33333326,38.223346659484484
2024-10-26 13:40:00+00:00,1365.169667,12.33333333,271.33333326,38.78986273470875
2024-10-26 13:41:00+00:00,1214.002333,12.33333333,271.33333326,34.49460165648859
2024-10-26 13:42:00+00:00,1069.290333,19.66666667,432.66666674,48.448188260544185
2024-10-26 13:43:00+00:00,1216.084667,12.5,275.0,35.020711824426925
2024-10-26 13:44:00+00:00,928.711,24.33333333,535.33333326,52.063497352185806
2024-10-26 13:45:00+00:00,748.8026667,19.66666667,432.66666674,33.92729873887219
2024-10-26 13:46:00+00:00,1227.744,43.33333333,953.33333326,122.56911814582907
2024-10-26 13:47:00+00:00,1141.444667,35.83333333,788.33333326,94.23087336956226
2024-10-26 13:48:00+00:00,1472.361333,27.66666667,608.66666674,93.84743015655317
2024-10-26 13:49:00+00:00,1502.206333,16.83333333,370.33333326,58.25736740328314
2024-10-26 13:50:00+00:00,1315.219,15.33333333,337.33333326,46.4607048932261
2024-10-26 13:51:00+00:00,1696.386,14.83333333,326.33333326,57.97150554235373
2024-10-26 13:52:00+00:00,1448.848667,32.5,715.0,108.48196170452285
2024-10-26 13:53:00+00:00,1368.047333,55.33333333,1217.33333326,174.39703642553312
2024-10-26 13:54:00+00:00,1379.019,32.83333333,722.33333326,104.31250362842009
2024-10-26 13:55:00+00:00,1415.394,24.16666667,531.66666674,78.8034526199612
2024-10-26 13:56:00+00:00,1303.297667,17.5,385.0,52.545171038191285
2024-10-26 13:57:00+00:00,1307.744,20.0,440.0,60.25649628768601
2024-10-26 13:58:00+00:00,1289.915,26.33333333,579.33333326,78.25607704984375
2024-10-26 13:59:00+00:00,1392.507,43.5,957.0,139.5525534855958
2024-10-26 14:00:00+00:00,1434.181667,32.0,704.0,105.73171788172957
2024-10-26 14:01:00+00:00,1378.448667,39.0,858.0,123.85294799472211
2024-10-26 14:02:00+00:00,1259.293667,32.0,704.0,92.83850560438985
2024-10-26 14:03:00+00:00,1195.236,30.33333333,667.3333332599999,83.52662749231351
2024-10-26 14:04:00+00:00,1102.378,5.666666667,124.66666667400001,14.391608879682364
2024-10-26 14:05:00+00:00,1194.486,21.16666667,465.66666674,58.24849089332157
2024-10-26 14:06:00+00:00,1129.198667,23.33333333,513.33333326,60.701341003409546
2024-10-26 14:07:00+00:00,1152.798,37.16666667,817.66666674,98.70927691920231
2024-10-26 14:08:00+00:00,1452.664667,16.5,363.0,55.22051607143979
2024-10-26 14:09:00+00:00,1521.793667,26.66666667,586.66666674,93.49225787072682
