currentTime,Rev,Torque%,Torque,power
2024-11-17 16:38:00+00:00,1206.323333,78.33333333,798.999999966,100.93434524268639
2024-11-17 16:39:00+00:00,1212.332,74.33333333,758.1999999660001,96.25733010364958
2024-11-17 16:40:00+00:00,1114.723667,47.8,487.56,56.91460851397695
2024-11-17 16:41:00+00:00,1211.094333,27.5,280.5,35.574540584807266
2024-11-17 16:42:00+00:00,1300.735,24.6,250.92,34.178466086519435
2024-11-17 16:43:00+00:00,1357.419667,45.93333333,468.51999996600006,66.59946407974279
2024-11-17 16:44:00+00:00,1402.822667,13.03333333,132.939999966,19.52931055713864
2024-11-17 16:45:00+00:00,1367.385667,35.9,366.18,52.43413481009708
2024-11-17 16:46:00+00:00,1295.589667,64.03333333,653.139999966,88.61397537624015
2024-11-17 16:47:00+00:00,1258.369667,58.3,594.66,78.36198529507084
2024-11-17 16:48:00+00:00,1261.44,74.76666667,762.6200000340001,100.74030272825121
2024-11-17 16:49:00+00:00,1339.369,33.3,339.66,47.64014896798719
2024-11-17 16:50:00+00:00,1327.71,28.9,294.78,40.9854495931639
2024-11-17 16:51:00+00:00,1338.835333,37.63333333,383.859999966,53.81811555609936
2024-11-17 16:52:00+00:00,1325.589667,43.63333333,445.05999996599996,61.78117109630548
2024-11-17 16:53:00+00:00,1336.235333,44.56666667,454.58000003399997,63.609464329382476
2024-11-17 16:54:00+00:00,1272.276333,55.13333333,562.3599999659999,74.92458280529699
2024-11-17 16:55:00+00:00,1323.202667,22.36666667,228.140000034,31.612312577295604
2024-11-17 16:56:00+00:00,1257.651667,52.53333333,535.8399999659999,70.57062498848292
2024-11-17 16:57:00+00:00,1345.377333,47.0,479.4,67.54148402921679
2024-11-17 16:58:00+00:00,1368.382,40.83333333,416.499999966,59.683024195854685
2024-11-17 16:59:00+00:00,1299.682,43.2,440.64,59.97213162011875
2024-11-17 17:00:00+00:00,1364.782333,45.7,466.14,66.62055194669976
2024-11-17 17:01:00+00:00,1295.378,51.66666667,527.000000034,71.48840292419789
2024-11-17 17:02:00+00:00,1346.577333,36.53333333,372.63999996599995,52.54715815016141
2024-11-17 17:03:00+00:00,1249.977333,50.96666667,519.860000034,68.04825656078239
2024-11-17 17:04:00+00:00,1394.675,58.13333333,592.9599999659999,86.60179153996428
2024-11-17 17:05:00+00:00,1393.744,50.16666667,511.70000003399997,74.68388309586958
2024-11-17 17:06:00+00:00,1387.632,44.13333333,450.159999966,65.4138440590222
2024-11-17 17:07:00+00:00,1377.053,45.6,465.12,67.07244419590965
2024-11-17 17:08:00+00:00,1338.282333,45.86666667,467.840000034,65.56522537947512
2024-11-17 17:09:00+00:00,793.9363333,18.7,190.74,15.858274031985804
2024-11-17 17:10:00+00:00,811.0526667,21.06666667,214.880000034,18.250447367667977
2024-11-17 17:11:00+00:00,952.9356667,44.03333333,449.13999996599995,44.8201988951272
2024-11-17 17:12:00+00:00,1313.010667,48.9,498.78,68.58130548692156
2024-11-17 17:13:00+00:00,1305.327333,50.3,513.06,70.13197213083471
2024-11-17 17:14:00+00:00,1366.922333,59.2,603.84,86.435904365631
2024-11-17 17:15:00+00:00,1380.006,31.9,325.38,47.021912839684596
2024-11-17 17:16:00+00:00,1225.477333,45.76666667,466.820000034,59.907776343054074
2024-11-17 17:17:00+00:00,1270.694667,36.66666667,374.000000034,49.766978260312655
2024-11-17 17:18:00+00:00,1362.190333,59.33333333,605.1999999660001,86.33068282337823
2024-11-17 17:19:00+00:00,1369.481333,44.2,450.84,64.65573017600452
2024-11-17 17:20:00+00:00,1356.110333,58.03333333,591.939999966,84.06228210129667
2024-11-17 17:21:00+00:00,1361.307,39.2,399.84,56.99946497439603
2024-11-17 17:22:00+00:00,1306.631,44.13333333,450.159999966,61.59540604186429
2024-11-17 17:23:00+00:00,1388.598,52.16666667,532.100000034,77.37457152327525
2024-11-17 17:24:00+00:00,1281.560333,44.76666667,456.620000034,61.28052101180538
2024-11-17 17:25:00+00:00,1281.593333,47.36666667,483.140000034,64.84129757670135
2024-11-17 17:26:00+00:00,1277.752,36.1,368.22,49.26998224372468
2024-11-17 17:27:00+00:00,1306.698333,63.7,649.74,88.90852469640917
2024-11-17 17:28:00+00:00,1116.424333,37.03333333,377.73999996599997,44.16220325149085
2024-11-17 17:29:00+00:00,1481.343667,46.26666667,471.92000003399994,73.20701029195918
2024-11-17 17:30:00+00:00,1295.331667,68.83333333,702.099999966,95.23759473015392
2024-11-17 17:31:00+00:00,1208.964667,41.93333333,427.71999996600005,54.15039503713731
2024-11-17 17:32:00+00:00,1150.268667,21.1,215.22,25.924499440978924
2024-11-17 17:33:00+00:00,1299.503333,51.7,527.34,71.76233730474695
2024-11-17 17:34:00+00:00,1165.277333,13.4,136.68,16.678720521340836
2024-11-17 17:35:00+00:00,1274.919333,74.13333333,756.159999966,100.95431108017685
2024-11-17 17:36:00+00:00,1051.786,74.06666667,755.480000034,83.21063191184284
2024-11-17 17:37:00+00:00,1219.578,61.4,626.28,79.98463864785901
2024-11-17 17:38:00+00:00,1210.594,15.66666667,159.800000034,20.258335295902338
2024-11-17 17:39:00+00:00,1239.130333,27.26666667,278.120000034,36.08923463040123
2024-11-17 17:40:00+00:00,1178.757,29.86666667,304.640000034,37.604487503804236
2024-11-17 17:41:00+00:00,1335.423333,40.86666667,416.840000034,58.293054168695555
2024-11-17 17:42:00+00:00,1248.064,49.8,507.96,66.38880226194591
2024-11-17 17:43:00+00:00,1271.253333,46.93333333,478.71999996600005,63.729738884581856
2024-11-17 17:44:00+00:00,1200.223333,67.73333333,690.8799999659999,86.83466811831572
2024-11-17 17:45:00+00:00,1208.727,59.0,601.8,76.17436970249129
2024-11-17 17:46:00+00:00,1338.127667,29.96666667,305.66000003399995,42.83163192492814
2024-11-17 17:47:00+00:00,1337.782333,39.53333333,403.23999996599997,56.49077397436833
2024-11-17 17:48:00+00:00,1353.569333,48.53333333,495.039999966,70.16964202216901
2024-11-17 17:49:00+00:00,1344.256333,54.93333333,560.3199999660001,78.87632689944347
2024-11-17 17:50:00+00:00,1223.340333,33.83333333,345.09999996600004,44.21002051215341
2024-11-17 17:51:00+00:00,1272.786,51.06666667,520.880000034,69.42590260262791
2024-11-17 17:52:00+00:00,1277.135333,45.83333333,467.499999966,62.52403507420203
2024-11-17 17:53:00+00:00,1237.902,66.0,673.2,87.2687659200151
2024-11-17 17:54:00+00:00,1140.078333,21.33333333,217.59999996599998,25.97897701632971
2024-11-17 17:55:00+00:00,1168.752667,60.53333333,617.439999966,75.56937646453063
2024-11-17 17:56:00+00:00,1441.356333,47.0,479.4,72.35988250868651
2024-11-17 17:57:00+00:00,1340.744333,52.03333333,530.7399999659999,74.51715280186345
2024-11-17 17:58:00+00:00,1293.89,42.13333333,429.75999996599995,58.23067307090653
2024-11-17 17:59:00+00:00,1356.356667,62.1,633.42,89.96925848084572
2024-11-17 18:00:00+00:00,1371.778,59.93333333,611.3199999660001,87.81746587847903
2024-11-17 18:01:00+00:00,1341.106667,44.16666667,450.500000034,63.26836035406759
2024-11-17 18:02:00+00:00,1290.373333,46.5,474.3,64.0909880139801
2024-11-17 18:03:00+00:00,1017.19,8.7,88.74,9.452571455499356
2024-11-17 18:04:00+00:00,1074.227,29.8,303.96,34.19329573057711
2024-11-17 18:05:00+00:00,1212.952667,47.66666667,486.20000003399997,61.75715358577491
2024-11-17 18:06:00+00:00,1011.722333,23.1,235.62,24.963297425095035
2024-11-17 18:07:00+00:00,1075.369667,33.9,345.78,38.939118412371585
2024-11-17 18:08:00+00:00,800.374,6.433333333,65.6199999966,5.499936317560317
2024-11-17 18:09:00+00:00,1025.06,32.46666667,331.16000003400006,35.54803699065399
2024-11-17 18:10:00+00:00,1108.307,40.16666667,409.70000003399997,47.55043594165881
2024-11-17 18:11:00+00:00,1120.974,20.96666667,213.86000003399997,25.104614964250057
2024-11-17 18:12:00+00:00,1139.044667,23.03333333,234.93999996600004,28.02374561761098
2024-11-17 18:13:00+00:00,838.369,18.56666667,189.380000034,16.626383216414247
2024-11-17 18:14:00+00:00,1196.440667,32.16666667,328.10000003399995,41.107953764504096
2024-11-17 18:15:00+00:00,906.6313333,15.8,161.16,15.300881287071096
2024-11-17 18:16:00+00:00,832.5936667,8.566666667,87.3800000034,7.618572523543801
2024-11-17 18:17:00+00:00,1210.078333,23.46666667,239.36000003399997,30.33147454033517
2024-11-17 18:18:00+00:00,1056.998,19.23333333,196.179999966,21.71487623219106
2024-11-17 18:19:00+00:00,1101.206,15.9,162.18,18.70227022713707
2024-11-17 18:20:00+00:00,947.0726667,13.06666667,133.280000034,13.218334857002764
2024-11-17 18:21:00+00:00,802.9483333,11.0,112.2,9.434283454940154
2024-11-17 18:22:00+00:00,803.0236667,11.2,114.24,9.60671710845905
2024-11-17 18:23:00+00:00,803.1646667,11.46666667,116.960000034,9.837175441607197
2024-11-17 18:24:00+00:00,894.694,15.7,160.14,15.003853388206466
2024-11-17 18:25:00+00:00,820.973,12.2,124.44,10.698363243379095
2024-11-17 18:26:00+00:00,981.5143333,15.63333333,159.459999966,16.389921308854735
2024-11-17 18:27:00+00:00,1008.44,17.2,175.44,18.52708717916497
2024-11-17 18:28:00+00:00,1160.857,26.73333333,272.67999996599997,33.14823984171938
2024-11-17 18:29:00+00:00,1091.731333,12.66666667,129.200000034,14.770892972335027
2024-11-17 18:30:00+00:00,871.6816667,13.66666667,139.40000003400002,12.724746773859572
2024-11-17 18:31:00+00:00,803.2759259,11.40740741,116.355555582,9.787692987312155
2024-11-17 20:20:00+00:00,774.8228571,18.23809524,186.028571448,15.094215202325914
2024-11-17 20:21:00+00:00,970.2193333,18.4,187.68,19.06849344703214
2024-11-17 20:22:00+00:00,824.9276667,13.2,134.64,11.631036939303195
2024-11-17 20:23:00+00:00,987.4146667,20.53333333,209.43999996600004,21.656469873192375
2024-11-17 20:24:00+00:00,1123.114667,32.2,328.44,38.62856766773272
2024-11-17 20:25:00+00:00,880.311,18.33333333,186.999999966,17.23876692219005
2024-11-17 20:26:00+00:00,1035.486333,30.93333333,315.519999966,34.21367511262118
2024-11-17 20:27:00+00:00,878.674375,13.9375,142.1625,13.081015973520312
2024-11-17 20:31:00+00:00,1164.945385,26.38461538,269.123076876,32.83106472764459
2024-11-17 20:32:00+00:00,884.9853333,21.53333333,219.63999996600003,20.35522798277597
2024-11-17 20:33:00+00:00,951.3776667,19.5,198.9,19.81600933122114
2024-11-17 20:34:00+00:00,1140.577667,31.46666667,320.96000003399996,38.33577414460742
2024-11-17 20:35:00+00:00,860.7646667,15.13333333,154.359999966,13.913861112599458
2024-11-17 20:36:00+00:00,844.336,13.1,133.62,11.814497012346456
2024-11-17 20:37:00+00:00,1090.169333,28.7,292.74,33.41984967928749
2024-11-17 20:38:00+00:00,805.7518182,12.45454545,127.03636359000001,10.719087361393903
2024-11-17 20:47:00+00:00,822.2958824,20.94117647,213.599999994,18.393222589687856
2024-11-17 20:48:00+00:00,953.202,33.23333333,338.97999996600004,33.836659642862955
2024-11-17 20:49:00+00:00,1103.835333,26.4,269.28,31.126970403091324
2024-11-17 20:50:00+00:00,962.4896667,20.53333333,209.43999996600004,21.109802368856712
2024-11-17 20:51:00+00:00,994.8853333,31.13333333,317.559999966,33.084706356373964
2024-11-17 20:52:00+00:00,1123.614667,28.2,287.64,33.84504862302787
2024-11-17 20:53:00+00:00,1047.890667,30.03333333,306.33999996600005,33.616163163074965
2024-11-17 20:54:00+00:00,1173.244333,37.16666667,379.10000003399995,46.576914190588866
2024-11-17 20:55:00+00:00,1110.460667,34.83333333,355.29999996600003,41.31681641034887
2024-11-17 20:56:00+00:00,1081.764667,37.43333333,381.819999966,43.25336779838941
2024-11-17 20:57:00+00:00,1053.590333,40.16666667,409.70000003399997,45.20289020827936
2024-11-17 20:58:00+00:00,940.8646667,13.46666667,137.360000034,13.53368002365633
2024-11-17 20:59:00+00:00,1005.065333,25.43333333,259.419999966,27.303995963336344
2024-11-17 21:00:00+00:00,1175.898,24.23333333,247.179999966,30.437672667108526
2024-11-17 21:01:00+00:00,1254.369667,37.56666667,383.180000034,50.333466227232215
2024-11-17 21:02:00+00:00,1081.711333,33.26666667,339.320000034,38.43698381560305
2024-11-17 21:03:00+00:00,958.3893333,56.7,578.34,58.04350968350791
2024-11-17 21:04:00+00:00,964.798,10.06666667,102.680000034,10.37410686362384
2024-11-17 21:05:00+00:00,978.4563333,37.53333333,382.83999996599994,39.22719179492784
2024-11-17 21:06:00+00:00,1060.956,37.33333333,380.79999996600003,42.30802726523698
2024-11-17 21:07:00+00:00,1008.19,15.1,154.02,16.261026860607586
2024-11-17 21:08:00+00:00,927.594,37.1,378.42,36.758728019854864
2024-11-17 21:09:00+00:00,963.9606667,18.96666667,193.46000003399996,19.52895297168972
2024-11-17 21:10:00+00:00,1213.698333,38.3,390.66,49.65216201918256
2024-11-17 21:11:00+00:00,1083.406,36.46666667,371.960000034,42.200338851731104
2024-11-17 21:12:00+00:00,1104.778333,42.1,429.42,49.68049090057492
2024-11-17 21:13:00+00:00,1005.585333,27.2,277.44,29.215711600590623
2024-11-17 21:14:00+00:00,944.7813333,17.53333333,178.83999996600002,17.693935012540134
2024-11-17 21:15:00+00:00,821.1943333,11.16666667,113.900000034,9.794857695411247
2024-11-17 21:16:00+00:00,799.6906667,11.93333333,121.71999996599999,10.193244313565865
2024-11-17 21:17:00+00:00,799.9973333,12.1,123.42,10.339571578637807
2024-11-17 21:18:00+00:00,848.161,14.7,149.94,13.317547918695611
2024-11-17 21:19:00+00:00,1055.591333,31.46666667,320.96000003399996,35.47931202031249
2024-11-17 21:20:00+00:00,1124.549,32.0,326.4,38.43766491784738
2024-11-17 21:21:00+00:00,978.8113333,40.33333333,411.39999996600005,42.16884823875473
2024-11-17 21:22:00+00:00,981.9156667,25.43333333,259.419999966,26.67510311980238
2024-11-17 21:23:00+00:00,943.4776667,31.43333333,320.619999966,31.677485204703572
2024-11-17 21:24:00+00:00,1011.932,35.03333333,357.33999996599994,37.86704584059505
2024-11-17 21:25:00+00:00,1009.827,33.56666667,342.380000034,36.2062735796691
2024-11-17 21:26:00+00:00,987.514,27.03333333,275.739999966,28.51487651727609
2024-11-17 21:27:00+00:00,974.378,14.36666667,146.540000034,14.952441765692654
2024-11-17 21:28:00+00:00,996.9236667,47.6,485.52,50.68710572043857
2024-11-17 21:29:00+00:00,961.519,36.4,371.28,37.38418253903428
2024-11-17 21:30:00+00:00,1032.944667,27.56666667,281.180000034,30.41514891166684
2024-11-17 21:31:00+00:00,1058.086,35.83333333,365.499999966,40.49830175657118
2024-11-17 21:32:00+00:00,1088.343667,30.33333333,309.399999966,35.26264024931633
2024-11-17 21:33:00+00:00,1011.307,28.36666667,289.340000034,30.64220072826118
2024-11-17 21:34:00+00:00,955.7443333,24.06666667,245.480000034,24.56893374079559
2024-11-17 21:35:00+00:00,930.3106667,31.4,320.28,31.202276641290563
2024-11-17 21:36:00+00:00,997.3146667,30.43333333,310.419999966,32.41980237327399
2024-11-17 21:37:00+00:00,1034.177667,31.13333333,317.559999966,34.391364801331825
2024-11-17 21:38:00+00:00,1086.219,30.4,310.08,35.27114945807546
2024-11-17 21:39:00+00:00,1016.616,26.9,274.38,29.210423599635575
2024-11-17 21:40:00+00:00,919.8773333,22.6,230.52,22.20582900027395
2024-11-17 21:41:00+00:00,940.5483333,34.46666667,351.56000003400004,34.626535147804205
2024-11-17 21:42:00+00:00,1121.206333,27.23333333,277.779999966,32.614819425781896
2024-11-17 21:43:00+00:00,875.84,10.66666667,108.800000034,9.978887670277253
2024-11-17 21:44:00+00:00,803.331,12.6,128.52,10.811693016242032
2024-11-17 21:45:00+00:00,822.8116667,16.23333333,165.579999966,14.26713536533677
2024-11-17 21:46:00+00:00,1168.773667,33.23333333,338.97999996600004,41.48899894232266
2024-11-17 21:47:00+00:00,1056.668667,19.03333333,194.13999996600003,21.482376192543253
2024-11-17 21:48:00+00:00,1085.311,48.73333333,497.07999996600006,56.494862643659694
2024-11-17 21:49:00+00:00,810.2743333,7.133333333,72.7599999966,6.173809649728574
2024-11-17 21:50:00+00:00,1022.794333,35.4,361.08,38.67409943761742
2024-11-17 21:51:00+00:00,1042.899,22.86666667,233.240000034,25.472627605736392
2024-11-17 21:52:00+00:00,1054.686,30.23333333,308.379999966,34.059467044091264
2024-11-17 21:53:00+00:00,949.4316667,18.5,188.7,18.761349576020233
2024-11-17 21:54:00+00:00,1206.057,34.5,351.9,44.444248091483146
2024-11-17 21:55:00+00:00,1120.682,15.5,158.1,18.554221168043732
2024-11-17 21:56:00+00:00,831.2943333,15.03333333,153.339999966,13.348692892668362
2024-11-17 21:57:00+00:00,968.2443333,26.63333333,271.659999966,27.54476826064295
2024-11-17 21:58:00+00:00,799.5146667,7.6,77.52,6.4903581375162585
2024-11-17 21:59:00+00:00,1197.298333,43.3,441.66,55.3756591323741
2024-11-17 22:00:00+00:00,1057.168667,53.46666667,545.360000034,60.374844676684546
2024-11-17 22:01:00+00:00,1227.939667,40.16666667,409.70000003399997,52.683116208690684
2024-11-17 22:02:00+00:00,969.544,14.8,150.96,15.327025252112723
2024-11-17 22:03:00+00:00,1070.903,23.3,237.66,26.652299852345198
2024-11-17 22:04:00+00:00,844.8566667,13.8,140.76,12.453480821075054
2024-11-17 22:05:00+00:00,1137.278,26.83333333,273.699999966,32.59641948219583
2024-11-17 22:06:00+00:00,1026.878,14.1,143.82,15.465593704250571
2024-11-17 22:07:00+00:00,1010.728333,27.86666667,284.240000034,30.084867100864436
2024-11-17 22:08:00+00:00,990.0156667,25.36666667,258.740000034,26.82465244945897
2024-11-17 22:09:00+00:00,1015.147667,26.13333333,266.559999966,28.336921248783156
2024-11-17 22:10:00+00:00,1105.460667,31.76666667,324.020000034,37.50969865423913
2024-11-17 22:11:00+00:00,1048.719333,21.6,220.32,24.195893253595553
2024-11-17 22:12:00+00:00,1003.740667,29.56666667,301.580000034,31.69950785795684
2024-11-17 22:13:00+00:00,1102.618667,25.73333333,262.479999966,30.30749349969851
2024-11-17 22:14:00+00:00,1278.798333,31.76666667,324.020000034,43.39126804081338
2024-11-17 22:15:00+00:00,1281.781,21.46666667,218.96000003399996,29.390506927584276
2024-11-17 22:16:00+00:00,1135.306333,17.46666667,178.16000003399998,21.18125688017765
2024-11-17 22:17:00+00:00,1118.286,18.46666667,188.36000003399997,22.05819808761079
2024-11-17 22:18:00+00:00,1491.806,19.3,196.86,30.753765109484466
2024-11-17 22:19:00+00:00,1611.698,22.33333333,227.799999966,38.44730025710809
2024-11-17 22:20:00+00:00,1121.132,23.9,243.78,28.6208998523452
2024-11-17 22:21:00+00:00,942.7316667,13.1,133.62,13.191313007702554
2024-11-17 22:22:00+00:00,1024.919333,28.96666667,295.46000003399996,31.71150410637714
2024-11-17 22:23:00+00:00,1286.823667,26.53333333,270.639999966,36.47031271330129
2024-11-17 22:24:00+00:00,1164.349,15.76666667,160.82000003399997,19.60883061790789
2024-11-17 22:25:00+00:00,862.878,18.0,183.6,16.59015852470862
2024-11-17 22:26:00+00:00,801.8183333,12.56666667,128.18000003400002,10.76278617172524
2024-11-17 22:27:00+00:00,802.819,11.03333333,112.539999966,9.461347976574634
2024-11-17 22:28:00+00:00,806.536,12.8,130.56,11.027126612421853
2024-11-17 22:39:00+00:00,859.1157143,23.76190476,242.371428552,21.805273995618833
2024-11-17 22:40:00+00:00,1191.185333,44.83333333,457.29999996600003,57.0438726126941
2024-11-17 22:41:00+00:00,1190.815,33.23333333,338.97999996600004,42.27141975427648
2024-11-17 22:42:00+00:00,1406.653,22.93333333,233.919999966,34.45742302704636
2024-11-17 22:43:00+00:00,1444.623,28.83333333,294.099999966,44.49159878220214
2024-11-17 22:44:00+00:00,1309.281333,24.13333333,246.159999966,33.75039980802409
2024-11-17 22:45:00+00:00,1249.660667,24.8,252.96,33.1033858318746
2024-11-17 22:46:00+00:00,1127.748667,24.1,245.82,29.030732862297764
2024-11-17 22:47:00+00:00,1099.372667,35.16666667,358.70000003399997,41.29569452109356
2024-11-17 22:48:00+00:00,1130.460667,18.23333333,185.979999966,22.016595437385398
2024-11-17 22:49:00+00:00,1196.169333,19.63333333,200.259999966,25.085071218404522
2024-11-17 22:50:00+00:00,1098.682333,19.9,202.98,23.353600782501335
2024-11-17 22:51:00+00:00,1119.923667,26.53333333,270.639999966,31.74014233491488
2024-11-17 22:52:00+00:00,1030.164667,17.43333333,177.81999996599998,19.182964306379986
2024-11-17 22:53:00+00:00,1165.644,38.53333333,393.039999966,47.976785494263254
