locationTime,accumulated_usage
2024-11-09 10:35:00,94405.0
2024-11-09 10:36:00,94405.5
2024-11-09 10:37:00,94406.0
2024-11-09 10:38:00,94406.0
2024-11-09 10:39:00,94406.0
2024-11-09 10:40:00,94406.5
2024-11-09 10:41:00,94406.5
2024-11-09 10:42:00,94406.5
2024-11-09 11:05:00,94406.5
2024-11-09 11:06:00,94407.0
2024-11-09 11:07:00,94407.0
2024-11-09 11:08:00,94407.0
2024-11-09 11:09:00,94407.5
2024-11-09 11:10:00,94407.5
2024-11-09 11:12:00,94408.5
2024-11-09 11:13:00,94408.5
2024-11-09 11:14:00,94409.0
2024-11-09 11:15:00,94409.5
2024-11-09 11:16:00,94410.0
2024-11-09 11:17:00,94410.5
2024-11-09 11:18:00,94411.0
2024-11-09 11:19:00,94411.0
2024-11-09 11:20:00,94412.0
2024-11-09 11:21:00,94412.5
2024-11-09 11:22:00,94413.0
2024-11-09 11:23:00,94413.5
2024-11-09 11:24:00,94414.0
2024-11-09 11:25:00,94414.5
2024-11-09 11:26:00,94415.0
2024-11-09 11:27:00,94415.5
2024-11-09 11:28:00,94416.0
2024-11-09 11:29:00,94416.0
2024-11-09 11:30:00,94416.0
2024-11-09 11:31:00,94416.5
2024-11-09 11:32:00,94416.5
2024-11-09 11:33:00,94416.5
2024-11-09 11:34:00,94417.0
2024-11-09 11:35:00,94417.5
2024-11-09 11:36:00,94418.0
2024-11-09 11:37:00,94418.5
2024-11-09 11:38:00,94419.0
2024-11-09 11:39:00,94419.5
2024-11-09 11:40:00,94420.0
2024-11-09 11:41:00,94420.0
2024-11-09 11:42:00,94420.5
2024-11-09 11:43:00,94421.0
2024-11-09 11:44:00,94421.5
2024-11-09 11:45:00,94421.5
2024-11-09 11:46:00,94422.0
2024-11-09 11:47:00,94422.5
2024-11-09 11:48:00,94423.0
2024-11-09 11:49:00,94423.5
2024-11-09 11:50:00,94424.0
2024-11-09 11:51:00,94424.5
2024-11-09 11:52:00,94425.0
2024-11-09 11:53:00,94425.0
2024-11-09 11:54:00,94425.5
2024-11-09 11:55:00,94426.0
2024-11-09 11:56:00,94426.5
2024-11-09 11:57:00,94427.0
2024-11-09 11:58:00,94427.0
2024-11-09 11:59:00,94427.5
2024-11-09 12:00:00,94427.5
2024-11-09 12:01:00,94428.0
2024-11-09 12:02:00,94428.5
2024-11-09 12:03:00,94429.0
2024-11-09 12:04:00,94429.5
2024-11-09 12:05:00,94430.0
2024-11-09 12:06:00,94430.5
2024-11-09 12:07:00,94431.0
2024-11-09 12:08:00,94431.5
2024-11-09 12:09:00,94432.0
2024-11-09 12:10:00,94432.5
2024-11-09 12:11:00,94433.0
2024-11-09 12:12:00,94433.5
2024-11-09 12:13:00,94433.5
2024-11-09 12:14:00,94434.0
2024-11-09 12:15:00,94434.5
2024-11-09 12:16:00,94435.0
2024-11-09 12:17:00,94435.5
2024-11-09 12:18:00,94436.0
2024-11-09 12:19:00,94436.5
2024-11-09 12:20:00,94437.0
2024-11-09 12:21:00,94437.5
2024-11-09 12:22:00,94437.5
2024-11-09 12:23:00,94437.5
2024-11-09 12:24:00,94438.0
2024-11-09 12:51:00,94438.0
2024-11-09 12:52:00,94438.0
2024-11-09 12:53:00,94438.0
2024-11-09 12:54:00,94438.0
2024-11-09 13:10:00,94438.5
2024-11-09 13:11:00,94438.5
2024-11-09 13:12:00,94438.5
2024-11-09 13:13:00,94438.5
2024-11-09 13:14:00,94438.5
2024-11-09 13:15:00,94439.0
2024-11-09 13:16:00,94439.0
2024-11-09 13:17:00,94439.0
2024-11-09 13:23:00,94439.0
2024-11-09 13:24:00,94439.0
2024-11-09 13:25:00,94439.5
2024-11-09 13:26:00,94440.0
2024-11-09 13:27:00,94440.5
2024-11-09 13:28:00,94441.0
2024-11-09 13:29:00,94441.0
2024-11-09 13:31:00,94442.0
2024-11-09 13:32:00,94442.0
2024-11-09 13:33:00,94443.0
2024-11-09 13:34:00,94443.5
2024-11-09 13:35:00,94444.0
2024-11-09 13:36:00,94444.5
2024-11-09 13:37:00,94445.0
2024-11-09 13:38:00,94445.5
2024-11-09 13:39:00,94446.0
2024-11-09 13:40:00,94446.0
2024-11-09 13:41:00,94446.5
2024-11-09 13:42:00,94447.0
2024-11-09 13:43:00,94447.5
2024-11-09 13:44:00,94448.0
2024-11-09 13:45:00,94448.5
2024-11-09 13:46:00,94449.0
2024-11-09 13:47:00,94449.5
2024-11-09 13:48:00,94450.0
2024-11-09 13:49:00,94450.5
2024-11-09 13:50:00,94451.0
2024-11-09 13:51:00,94451.0
2024-11-09 13:52:00,94451.5
2024-11-09 13:53:00,94452.0
2024-11-09 13:54:00,94452.0
2024-11-09 13:55:00,94452.5
2024-11-09 13:56:00,94452.5
2024-11-09 13:57:00,94452.5
2024-11-10 09:32:00,94452.5
2024-11-10 09:34:00,94453.0
2024-11-10 09:36:00,94453.5
2024-11-10 09:38:00,94454.0
2024-11-10 09:40:00,94454.25
2024-11-10 09:42:00,94455.0
2024-11-10 09:44:00,94455.75
2024-11-10 09:46:00,94456.75
2024-11-10 09:48:00,94457.75
2024-11-10 09:50:00,94458.75
2024-11-10 09:52:00,94459.5
2024-11-10 09:54:00,94460.25
2024-11-10 09:56:00,94461.25
2024-11-10 09:58:00,94462.25
2024-11-10 10:00:00,94462.75
2024-11-10 10:02:00,94463.75
2024-11-10 10:04:00,94464.25
2024-11-10 10:06:00,94465.25
2024-11-10 10:08:00,94466.25
2024-11-10 10:10:00,94466.75
2024-11-10 10:12:00,94467.75
2024-11-10 10:14:00,94468.75
2024-11-10 10:16:00,94469.75
2024-11-10 10:18:00,94470.75
2024-11-10 10:20:00,94471.5
2024-11-10 10:22:00,94472.75
2024-11-10 10:24:00,94473.75
2024-11-10 10:26:00,94474.5
2024-11-10 10:28:00,94475.0
2024-11-10 10:30:00,94475.75
2024-11-10 10:32:00,94476.0
2024-11-10 11:37:00,94476.5
2024-11-10 11:38:00,94476.5
2024-11-10 11:51:00,94476.5
2024-11-10 11:52:00,94477.0
2024-11-10 11:53:00,94477.0
2024-11-10 11:54:00,94477.5
2024-11-10 11:55:00,94477.5
2024-11-10 11:56:00,94478.0
2024-11-10 11:57:00,94478.5
2024-11-10 11:58:00,94479.0
2024-11-10 11:59:00,94479.5
2024-11-10 12:00:00,94480.0
2024-11-10 12:01:00,94480.5
2024-11-10 12:02:00,94480.5
2024-11-10 12:03:00,94480.5
2024-11-10 12:04:00,94480.5
2024-11-10 12:05:00,94480.5
2024-11-10 12:06:00,94481.0
2024-11-10 12:07:00,94481.5
2024-11-10 12:08:00,94481.5
2024-11-10 12:09:00,94482.0
2024-11-10 12:10:00,94482.0
2024-11-10 12:11:00,94482.5
2024-11-10 12:12:00,94483.0
2024-11-10 12:13:00,94483.5
2024-11-10 12:14:00,94483.5
2024-11-10 12:15:00,94484.0
2024-11-10 12:16:00,94485.0
2024-11-10 12:17:00,94485.5
2024-11-10 12:18:00,94486.0
2024-11-10 12:19:00,94487.0
2024-11-10 12:20:00,94487.0
2024-11-10 12:21:00,94487.5
2024-11-10 12:22:00,94488.0
2024-11-10 12:23:00,94488.5
2024-11-10 12:24:00,94489.0
2024-11-10 12:25:00,94489.5
2024-11-10 12:26:00,94490.5
2024-11-10 12:27:00,94491.0
2024-11-10 12:28:00,94491.5
2024-11-10 12:29:00,94492.0
2024-11-10 12:30:00,94492.5
2024-11-10 12:31:00,94493.0
2024-11-10 12:32:00,94493.5
2024-11-10 12:33:00,94494.5
2024-11-10 12:34:00,94495.5
2024-11-10 12:35:00,94496.0
2024-11-10 12:36:00,94496.5
2024-11-10 12:37:00,94497.0
2024-11-10 12:38:00,94497.0
2024-11-10 12:39:00,94498.0
2024-11-10 12:40:00,94498.5
2024-11-10 12:41:00,94499.0
2024-11-10 12:42:00,94499.5
2024-11-10 12:43:00,94500.0
2024-11-10 12:44:00,94500.0
2024-11-10 12:45:00,94500.5
2024-11-10 12:46:00,94501.0
2024-11-10 12:47:00,94501.5
2024-11-10 12:48:00,94502.0
2024-11-10 12:49:00,94502.5
2024-11-10 12:50:00,94503.5
2024-11-10 12:51:00,94503.5
2024-11-10 12:52:00,94504.5
2024-11-10 12:53:00,94505.0
2024-11-10 12:54:00,94505.0
2024-11-10 12:55:00,94505.0
2024-11-10 12:56:00,94505.0
2024-11-10 12:57:00,94505.5
2024-11-10 13:04:00,94505.5
2024-11-10 13:05:00,94506.0
2024-11-10 13:06:00,94506.0
2024-11-10 13:07:00,94506.5
2024-11-10 13:08:00,94506.5
2024-11-10 13:09:00,94507.0
2024-11-10 13:10:00,94507.0
2024-11-10 13:11:00,94507.5
2024-11-10 13:12:00,94507.5
2024-11-10 13:13:00,94507.5
2024-11-10 13:14:00,94508.0
2024-11-10 13:15:00,94508.0
2024-11-10 13:27:00,94508.0
2024-11-10 13:28:00,94508.5
2024-11-10 13:29:00,94508.5
2024-11-10 13:30:00,94509.0
2024-11-10 13:31:00,94509.0
2024-11-10 13:32:00,94509.5
2024-11-10 13:33:00,94509.5
2024-11-10 13:34:00,94509.5
2024-11-10 13:35:00,94510.0
2024-11-10 13:36:00,94510.0
2024-11-10 13:37:00,94510.0
2024-11-10 13:38:00,94510.5
2024-11-10 13:39:00,94510.5
2024-11-10 13:40:00,94511.0
2024-11-10 13:41:00,94511.0
2024-11-10 13:42:00,94511.0
2024-11-10 14:52:00,94511.5
2024-11-10 14:53:00,94511.5
2024-11-10 14:54:00,94512.5
2024-11-10 14:55:00,94513.0
2024-11-10 14:56:00,94513.0
2024-11-10 14:57:00,94514.0
2024-11-10 14:58:00,94514.5
2024-11-10 14:59:00,94515.5
2024-11-10 15:00:00,94516.0
2024-11-10 15:01:00,94517.0
2024-11-10 15:02:00,94517.5
2024-11-10 15:03:00,94518.0
2024-11-10 15:04:00,94518.5
2024-11-10 15:05:00,94519.5
2024-11-10 15:06:00,94520.0
2024-11-10 15:07:00,94521.0
2024-11-10 15:08:00,94521.5
2024-11-10 15:09:00,94522.0
2024-11-10 15:10:00,94522.5
2024-11-10 15:11:00,94523.0
2024-11-10 15:12:00,94523.5
2024-11-10 15:13:00,94523.5
2024-11-10 15:14:00,94524.0
2024-11-10 15:15:00,94525.0
2024-11-10 15:16:00,94525.5
2024-11-10 15:17:00,94526.0
2024-11-10 15:18:00,94526.5
2024-11-10 15:19:00,94527.0
2024-11-10 15:20:00,94527.0
2024-11-10 15:21:00,94527.5
2024-11-10 15:22:00,94528.0
2024-11-10 15:23:00,94528.5
2024-11-10 15:24:00,94529.0
2024-11-10 15:25:00,94529.0
2024-11-10 15:26:00,94529.0
2024-11-10 15:27:00,94529.5
2024-11-10 15:28:00,94530.0
2024-11-10 15:29:00,94530.5
2024-11-10 15:30:00,94530.5
2024-11-10 15:31:00,94531.5
2024-11-10 15:32:00,94531.5
2024-11-10 15:33:00,94532.0
2024-11-10 15:34:00,94532.5
2024-11-10 15:35:00,94533.0
2024-11-10 15:36:00,94533.5
2024-11-10 15:37:00,94534.0
2024-11-10 15:38:00,94534.5
2024-11-10 15:39:00,94534.5
2024-11-10 15:40:00,94534.5
2024-11-10 15:54:00,94535.0
2024-11-10 16:05:00,94535.0
2024-11-10 16:06:00,94535.0
2024-11-10 16:07:00,94535.0
2024-11-10 16:08:00,94535.5
2024-11-10 16:09:00,94535.5
2024-11-10 16:10:00,94535.5
2024-11-10 16:11:00,94536.0
2024-11-10 16:12:00,94536.0
2024-11-10 16:13:00,94536.0
2024-11-10 16:14:00,94536.5
2024-11-10 16:15:00,94536.5
2024-11-10 16:16:00,94537.0
2024-11-10 16:33:00,94537.0
2024-11-10 16:34:00,94537.5
2024-11-10 16:36:00,94537.5
2024-11-10 16:37:00,94537.5
2024-11-10 16:38:00,94538.0
2024-11-10 16:39:00,94538.0
2024-11-10 16:40:00,94538.0
2024-11-10 16:41:00,94538.0
2024-11-10 16:42:00,94538.5
2024-11-10 16:43:00,94538.5
2024-11-10 16:56:00,94539.25
2024-11-10 16:58:00,94541.0
2024-11-10 17:00:00,94543.0
2024-11-10 17:02:00,94544.5
2024-11-10 17:04:00,94546.5
2024-11-10 17:06:00,94547.75
2024-11-10 17:08:00,94548.75
2024-11-10 17:10:00,94549.5
2024-11-10 17:12:00,94550.25
2024-11-10 17:14:00,94550.75
2024-11-10 17:16:00,94551.75
2024-11-10 17:18:00,94552.25
2024-11-10 17:20:00,94552.5
2024-11-10 17:22:00,94553.25
2024-11-10 17:24:00,94554.25
2024-11-10 17:26:00,94555.0
2024-11-10 17:28:00,94555.25
2024-11-10 17:30:00,94555.75
2024-11-10 17:32:00,94556.25
2024-11-10 17:34:00,94556.75
2024-11-10 17:36:00,94557.5
2024-11-10 17:38:00,94558.25
2024-11-10 17:40:00,94559.0
2024-11-10 17:42:00,94559.75
2024-11-10 17:44:00,94560.75
2024-11-10 17:46:00,94561.25
2024-11-10 17:48:00,94562.25
2024-11-10 17:50:00,94563.25
2024-11-10 17:52:00,94564.0
2024-11-10 17:54:00,94564.75
2024-11-10 17:56:00,94565.75
2024-11-10 17:58:00,94566.75
2024-11-10 18:00:00,94567.75
2024-11-10 18:02:00,94569.25
2024-11-10 18:04:00,94570.5
2024-11-10 18:06:00,94571.5
2024-11-10 18:08:00,94572.75
2024-11-10 18:10:00,94573.5
2024-11-10 18:12:00,94574.25
2024-11-10 18:14:00,94574.75
2024-11-10 18:16:00,94575.0
2024-11-10 18:18:00,94575.0
2024-11-10 18:20:00,94575.5
2024-11-10 18:22:00,94575.5
2024-11-10 18:24:00,94576.0
2024-11-10 18:26:00,94576.0
2024-11-10 18:28:00,94576.5
2024-11-10 18:39:00,94576.5
2024-11-10 18:40:00,94576.5
2024-11-10 18:41:00,94576.5
2024-11-10 18:56:00,94576.5
2024-11-10 18:57:00,94577.0
2024-11-10 19:11:00,94577.0
2024-11-10 19:12:00,94577.5
2024-11-10 19:13:00,94577.5
2024-11-10 19:14:00,94577.5
2024-11-10 19:17:00,94578.0
2024-11-10 19:19:00,94578.0
2024-11-10 19:20:00,94579.5
2024-11-10 19:21:00,94580.0
2024-11-10 19:22:00,94580.5
2024-11-10 19:23:00,94581.0
2024-11-10 19:24:00,94581.5
2024-11-10 19:25:00,94582.0
2024-11-10 19:26:00,94582.0
2024-11-10 19:27:00,94583.0
2024-11-10 19:28:00,94583.5
2024-11-10 19:29:00,94584.0
2024-11-10 19:30:00,94584.5
2024-11-10 19:31:00,94585.0
2024-11-10 19:32:00,94585.5
2024-11-10 19:33:00,94586.0
2024-11-10 19:34:00,94586.0
2024-11-10 19:35:00,94586.5
2024-11-10 19:36:00,94587.0
2024-11-10 19:37:00,94587.0
2024-11-10 19:38:00,94587.5
2024-11-10 19:39:00,94588.0
2024-11-10 19:40:00,94588.5
2024-11-10 19:41:00,94589.0
2024-11-10 19:42:00,94589.0
2024-11-10 19:43:00,94589.5
2024-11-10 19:44:00,94589.5
2024-11-10 19:45:00,94589.5
2024-11-10 19:54:00,94590.0
2024-11-10 19:55:00,94590.0
2024-11-10 19:56:00,94590.0
2024-11-10 19:57:00,94590.0
2024-11-10 19:58:00,94590.5
2024-11-10 19:59:00,94591.0
2024-11-10 20:00:00,94591.0
2024-11-10 20:01:00,94591.5
2024-11-10 20:02:00,94591.5
2024-11-10 20:03:00,94592.0
2024-11-10 20:04:00,94592.0
2024-11-10 20:05:00,94592.5
2024-11-10 20:06:00,94593.0
2024-11-10 20:07:00,94593.0
2024-11-10 20:08:00,94593.5
2024-11-10 20:09:00,94593.5
2024-11-10 20:10:00,94594.0
2024-11-10 20:11:00,94594.0
2024-11-10 20:12:00,94594.0
2024-11-10 20:13:00,94594.5
2024-11-10 20:14:00,94594.5
2024-11-10 20:15:00,94595.0
2024-11-10 20:16:00,94595.0
2024-11-10 20:17:00,94595.5
2024-11-10 20:18:00,94595.5
2024-11-10 20:19:00,94596.0
2024-11-10 20:20:00,94596.5
2024-11-10 20:21:00,94597.0
2024-11-10 20:22:00,94597.0
2024-11-10 20:23:00,94597.5
2024-11-10 20:24:00,94598.0
2024-11-10 20:25:00,94598.5
2024-11-10 20:26:00,94599.0
2024-11-10 20:27:00,94599.5
2024-11-10 20:28:00,94599.5
2024-11-10 20:55:00,94600.0
2024-11-10 20:56:00,94600.0
2024-11-10 20:57:00,94600.5
2024-11-10 20:58:00,94601.0
2024-11-10 20:59:00,94601.5
2024-11-10 21:00:00,94601.5
2024-11-10 21:01:00,94602.0
2024-11-10 21:02:00,94602.5
2024-11-10 21:03:00,94603.0
2024-11-10 21:04:00,94603.0
2024-11-10 21:05:00,94603.5
2024-11-10 21:06:00,94603.5
2024-11-10 21:07:00,94604.0
2024-11-10 21:08:00,94604.5
2024-11-10 21:09:00,94605.0
2024-11-10 21:10:00,94605.5
2024-11-10 21:11:00,94605.5
2024-11-10 21:12:00,94606.0
2024-11-10 21:13:00,94606.5
2024-11-10 21:14:00,94606.5
2024-11-10 21:15:00,94607.0
2024-11-10 21:16:00,94607.0
2024-11-10 21:17:00,94607.5
2024-11-10 21:18:00,94607.5
2024-11-10 21:19:00,94608.0
2024-11-10 21:20:00,94608.0
2024-11-10 21:21:00,94608.5
2024-11-10 21:22:00,94609.0
2024-11-10 21:23:00,94609.5
2024-11-10 21:24:00,94609.5
2024-11-10 21:25:00,94610.0
2024-11-10 21:26:00,94610.5
2024-11-10 21:27:00,94611.5
2024-11-10 21:28:00,94612.0
2024-11-10 21:29:00,94612.5
2024-11-10 21:30:00,94613.0
2024-11-10 21:31:00,94613.5
2024-11-10 21:32:00,94614.0
2024-11-10 21:33:00,94614.5
2024-11-10 21:34:00,94615.0
2024-11-10 21:35:00,94615.5
2024-11-10 21:36:00,94616.0
2024-11-10 21:37:00,94616.5
2024-11-10 21:38:00,94617.0
2024-11-10 21:39:00,94617.5
2024-11-10 21:40:00,94618.0
2024-11-10 21:41:00,94618.5
2024-11-10 21:42:00,94618.5
2024-11-10 21:43:00,94619.5
2024-11-10 21:44:00,94619.5
2024-11-10 21:45:00,94620.0
2024-11-10 21:46:00,94620.0
2024-11-10 21:47:00,94620.0
2024-11-10 21:48:00,94620.5
2024-11-10 21:49:00,94620.5
2024-11-10 21:50:00,94621.0
2024-11-10 21:51:00,94621.0
2024-11-10 21:52:00,94621.5
2024-11-10 21:53:00,94622.0
2024-11-10 21:54:00,94622.5
2024-11-10 21:55:00,94622.5
2024-11-10 21:56:00,94623.0
2024-11-10 21:57:00,94623.5
2024-11-10 21:58:00,94623.5
2024-11-10 21:59:00,94623.5
2024-11-10 22:00:00,94624.0
2024-11-10 22:01:00,94624.0
2024-11-10 22:23:00,94624.0
2024-11-10 22:24:00,94624.0
2024-11-10 22:25:00,94624.5
2024-11-10 22:26:00,94624.5
2024-11-10 22:27:00,94624.5
2024-11-11 00:03:00,94624.5
2024-11-11 00:04:00,94624.5
2024-11-11 02:07:00,94625.0
2024-11-11 02:08:00,94625.0
2024-11-11 02:09:00,94625.0
2024-11-11 02:10:00,94625.5
2024-11-11 02:11:00,94625.5
2024-11-11 02:12:00,94626.0
2024-11-11 02:13:00,94626.5
2024-11-11 02:14:00,94626.5
2024-11-11 02:15:00,94627.0
2024-11-11 02:16:00,94627.5
2024-11-11 02:17:00,94627.5
2024-11-11 02:18:00,94628.0
2024-11-11 02:19:00,94628.0
2024-11-11 02:27:00,94628.5
2024-11-11 02:28:00,94628.5
2024-11-11 02:29:00,94628.5
2024-11-11 02:30:00,94629.0
2024-11-11 02:31:00,94629.0
2024-11-11 02:32:00,94629.0
2024-11-11 02:33:00,94629.0
2024-11-11 02:42:00,94629.5
2024-11-11 02:43:00,94629.5
2024-11-11 02:56:00,94629.5
2024-11-11 02:57:00,94629.5
2024-11-11 02:58:00,94630.0
2024-11-11 02:59:00,94630.0
2024-11-11 03:00:00,94630.5
2024-11-11 03:01:00,94631.0
2024-11-11 03:02:00,94631.0
2024-11-11 03:03:00,94631.0
2024-11-11 03:04:00,94631.5
2024-11-11 03:05:00,94631.5
2024-11-11 03:06:00,94632.0
2024-11-11 03:07:00,94632.0
2024-11-11 03:08:00,94632.5
2024-11-11 03:09:00,94632.5
2024-11-11 03:10:00,94633.0
2024-11-11 03:11:00,94633.5
2024-11-11 03:12:00,94634.0
2024-11-11 03:13:00,94634.0
2024-11-11 03:14:00,94634.5
2024-11-11 03:15:00,94635.0
2024-11-11 03:16:00,94635.5
2024-11-11 03:17:00,94635.5
2024-11-11 03:18:00,94636.0
2024-11-11 03:19:00,94636.0
2024-11-11 03:20:00,94636.0
2024-11-11 09:25:00,94636.5
2024-11-11 09:26:00,94636.5
2024-11-11 09:27:00,94636.5
2024-11-11 09:28:00,94637.0
2024-11-11 09:29:00,94637.0
2024-11-11 09:30:00,94637.5
2024-11-11 09:31:00,94637.5
2024-11-11 09:32:00,94638.0
2024-11-11 09:33:00,94638.5
2024-11-11 09:34:00,94639.0
2024-11-11 09:35:00,94639.5
2024-11-11 09:36:00,94640.0
2024-11-11 09:37:00,94640.5
2024-11-11 09:38:00,94641.0
2024-11-11 09:39:00,94641.5
2024-11-11 09:40:00,94642.0
2024-11-11 09:41:00,94642.5
2024-11-11 09:42:00,94643.5
2024-11-11 09:43:00,94644.0
2024-11-11 09:44:00,94644.5
2024-11-11 09:45:00,94645.5
2024-11-11 09:46:00,94646.0
2024-11-11 09:47:00,94646.5
2024-11-11 09:48:00,94647.5
2024-11-11 09:49:00,94648.0
2024-11-11 09:50:00,94649.0
2024-11-11 09:51:00,94649.5
2024-11-11 09:52:00,94650.5
2024-11-11 09:53:00,94651.0
2024-11-11 09:54:00,94652.0
2024-11-11 09:55:00,94652.5
2024-11-11 09:56:00,94653.5
2024-11-11 09:57:00,94654.0
2024-11-11 09:58:00,94654.5
2024-11-11 09:59:00,94655.0
2024-11-11 10:00:00,94655.5
2024-11-11 10:01:00,94656.0
2024-11-11 10:02:00,94656.5
2024-11-11 10:03:00,94657.0
2024-11-11 10:04:00,94657.5
2024-11-11 10:05:00,94657.5
2024-11-11 10:06:00,94658.0
2024-11-11 10:07:00,94658.5
2024-11-11 10:08:00,94659.0
2024-11-11 10:09:00,94659.5
2024-11-11 10:10:00,94660.0
2024-11-11 10:11:00,94661.0
2024-11-11 10:12:00,94661.5
2024-11-11 10:13:00,94662.0
2024-11-11 10:14:00,94662.5
2024-11-11 10:15:00,94663.5
2024-11-11 10:16:00,94663.5
2024-11-11 10:17:00,94663.5
2024-11-11 10:29:00,94663.5
2024-11-11 10:30:00,94664.0
2024-11-11 10:31:00,94664.5
2024-11-11 10:32:00,94664.5
2024-11-11 10:50:00,94665.0
2024-11-11 10:51:00,94665.0
2024-11-11 10:52:00,94665.5
2024-11-11 11:02:00,94665.5
2024-11-11 11:07:00,94666.0
2024-11-11 11:08:00,94666.0
2024-11-11 11:09:00,94666.5
2024-11-11 11:10:00,94667.5
2024-11-11 11:11:00,94668.5
2024-11-11 11:12:00,94669.5
2024-11-11 11:13:00,94670.0
2024-11-11 11:14:00,94670.5
2024-11-11 11:15:00,94671.0
2024-11-11 11:16:00,94671.5
2024-11-11 11:17:00,94672.0
2024-11-11 11:18:00,94672.0
2024-11-11 11:19:00,94673.0
2024-11-11 11:20:00,94673.5
2024-11-11 11:21:00,94673.5
2024-11-11 11:22:00,94674.0
2024-11-11 11:23:00,94674.5
2024-11-11 11:24:00,94675.0
2024-11-11 11:25:00,94675.0
2024-11-11 11:26:00,94675.0
2024-11-11 11:27:00,94675.0
2024-11-11 11:28:00,94675.5
2024-11-11 11:29:00,94676.0
2024-11-11 11:30:00,94676.0
2024-11-11 11:31:00,94676.5
2024-11-11 11:32:00,94676.5
2024-11-11 11:47:00,94676.5
2024-11-11 11:48:00,94677.0
2024-11-11 11:49:00,94677.5
2024-11-11 11:50:00,94678.0
2024-11-11 11:51:00,94678.5
2024-11-11 11:52:00,94678.5
2024-11-11 11:53:00,94679.0
2024-11-11 11:54:00,94679.5
2024-11-11 11:55:00,94680.0
2024-11-11 11:56:00,94680.0
2024-11-11 11:57:00,94680.5
2024-11-11 11:58:00,94680.5
2024-11-11 11:59:00,94681.0
2024-11-11 12:00:00,94681.0
2024-11-11 12:01:00,94681.5
2024-11-11 12:02:00,94682.0
2024-11-11 12:03:00,94682.5
2024-11-11 12:04:00,94683.0
2024-11-11 12:08:00,94683.0
2024-11-11 12:09:00,94683.0
2024-11-11 12:10:00,94683.5
2024-11-11 12:11:00,94683.5
2024-11-11 12:12:00,94684.0
2024-11-11 12:13:00,94684.0
2024-11-11 12:14:00,94684.5
2024-11-11 12:15:00,94684.5
2024-11-11 12:16:00,94685.0
2024-11-11 12:17:00,94685.5
2024-11-11 12:18:00,94685.5
2024-11-11 12:19:00,94686.0
2024-11-11 12:20:00,94686.5
2024-11-11 12:21:00,94687.0
2024-11-11 12:22:00,94687.0
2024-11-11 12:23:00,94688.0
2024-11-11 12:24:00,94688.5
2024-11-11 12:25:00,94689.0
2024-11-11 12:26:00,94689.5
2024-11-11 12:27:00,94690.0
2024-11-11 12:28:00,94690.5
2024-11-11 12:29:00,94691.0
2024-11-11 12:30:00,94691.5
2024-11-11 12:31:00,94692.0
2024-11-11 12:32:00,94693.0
2024-11-11 12:33:00,94693.5
2024-11-11 12:34:00,94694.0
2024-11-11 12:35:00,94694.5
2024-11-11 12:36:00,94694.5
2024-11-11 12:37:00,94695.0
2024-11-11 12:38:00,94695.5
2024-11-11 12:39:00,94696.0
2024-11-11 12:40:00,94697.0
2024-11-11 12:41:00,94697.0
2024-11-11 12:42:00,94697.5
2024-11-11 12:43:00,94698.0
2024-11-11 12:44:00,94698.5
2024-11-11 12:45:00,94698.5
2024-11-11 12:49:00,94699.0
2024-11-11 12:50:00,94699.0
2024-11-11 12:51:00,94699.0
2024-11-11 12:52:00,94699.0
2024-11-11 12:58:00,94699.5
2024-11-11 12:59:00,94699.5
2024-11-11 13:00:00,94699.5
2024-11-11 13:01:00,94699.5
2024-11-11 13:06:00,94700.0
2024-11-11 13:07:00,94700.0
2024-11-11 13:16:00,94700.0
2024-11-11 13:17:00,94700.0
2024-11-11 13:18:00,94700.0
2024-11-11 13:19:00,94700.0
2024-11-11 13:20:00,94700.0
2024-11-11 13:21:00,94700.0
2024-11-11 13:22:00,94700.0
2024-11-11 13:23:00,94700.0
2024-11-11 13:24:00,94700.0
2024-11-11 13:30:00,94700.5
2024-11-11 13:31:00,94701.0
2024-11-11 13:32:00,94701.0
2024-11-11 13:33:00,94701.0
2024-11-11 13:34:00,94701.5
2024-11-11 13:39:00,94701.5
2024-11-11 13:40:00,94702.0
2024-11-11 13:41:00,94703.0
2024-11-11 13:42:00,94704.0
2024-11-11 13:43:00,94704.5
2024-11-11 13:44:00,94705.0
2024-11-11 13:45:00,94706.0
2024-11-11 13:46:00,94707.0
2024-11-11 13:47:00,94707.5
2024-11-11 13:48:00,94708.5
2024-11-11 13:49:00,94708.5
2024-11-11 13:50:00,94708.5
2024-11-11 14:18:00,94709.0
2024-11-11 14:19:00,94709.0
2024-11-11 14:20:00,94709.5
2024-11-11 14:21:00,94710.0
2024-11-11 14:22:00,94710.5
2024-11-11 14:23:00,94711.0
2024-11-11 14:24:00,94711.0
2024-11-11 14:25:00,94711.5
2024-11-11 14:26:00,94711.5
2024-11-11 14:27:00,94711.5
2024-11-11 14:28:00,94712.0
2024-11-11 14:29:00,94712.0
2024-11-11 14:30:00,94712.0
2024-11-11 14:31:00,94712.5
2024-11-11 14:32:00,94712.5
2024-11-11 14:33:00,94713.0
2024-11-11 14:34:00,94713.5
2024-11-11 14:35:00,94713.5
2024-11-11 14:36:00,94714.0
2024-11-11 14:37:00,94714.0
2024-11-11 14:38:00,94714.5
2024-11-11 14:39:00,94714.5
2024-11-11 14:40:00,94715.0
2024-11-11 14:41:00,94715.5
2024-11-11 14:42:00,94715.5
