locationTime,accumulated_usage
2024-10-22 15:25:00,129930.0
2024-10-22 15:26:00,129931.0
2024-10-22 15:27:00,129931.5
2024-10-22 15:28:00,129932.0
2024-10-22 15:29:00,129932.5
2024-10-22 15:30:00,129933.0
2024-10-22 15:31:00,129933.5
2024-10-22 15:32:00,129934.5
2024-10-22 15:33:00,129935.0
2024-10-22 15:34:00,129935.5
2024-10-22 15:35:00,129936.0
2024-10-22 15:36:00,129936.5
2024-10-22 15:37:00,129937.5
2024-10-22 15:38:00,129938.0
2024-10-22 15:39:00,129938.5
2024-10-22 15:40:00,129939.0
2024-10-22 15:41:00,129939.5
2024-10-22 15:42:00,129940.0
2024-10-22 15:43:00,129940.5
2024-10-22 15:44:00,129941.0
2024-10-22 15:45:00,129941.5
2024-10-22 15:46:00,129942.0
2024-10-22 15:47:00,129943.0
2024-10-22 15:48:00,129943.5
2024-10-22 15:49:00,129943.5
2024-10-22 15:50:00,129944.0
2024-10-22 15:51:00,129944.0
2024-10-22 15:52:00,129944.0
2024-10-22 15:53:00,129944.5
2024-10-22 15:54:00,129944.5
2024-10-22 15:55:00,129944.5
2024-10-22 15:56:00,129945.0
2024-10-22 15:57:00,129945.5
2024-10-22 15:58:00,129946.0
2024-10-22 15:59:00,129946.5
2024-10-22 16:00:00,129947.5
2024-10-22 16:01:00,129948.5
2024-10-22 16:02:00,129949.0
2024-10-22 16:03:00,129949.0
2024-10-22 16:04:00,129950.0
2024-10-22 16:05:00,129951.0
2024-10-22 16:06:00,129951.0
2024-10-22 16:07:00,129951.5
2024-10-22 16:08:00,129952.0
2024-10-22 16:09:00,129952.0
2024-10-22 16:10:00,129952.5
2024-10-22 16:11:00,129953.5
2024-10-22 16:12:00,129954.5
2024-10-22 16:13:00,129955.0
2024-10-22 16:14:00,129955.5
2024-10-22 16:15:00,129956.0
2024-10-22 16:16:00,129956.5
2024-10-22 16:17:00,129957.0
2024-10-22 16:18:00,129957.5
2024-10-22 16:19:00,129958.0
2024-10-22 16:20:00,129958.5
2024-10-22 16:21:00,129959.0
2024-10-22 16:22:00,129960.0
2024-10-22 16:23:00,129960.0
2024-10-22 16:24:00,129960.0
2024-10-22 16:25:00,129960.5
2024-10-22 16:26:00,129960.5
2024-10-22 16:27:00,129961.0
2024-10-22 16:28:00,129961.5
2024-10-22 16:29:00,129962.0
2024-10-22 16:30:00,129963.0
2024-10-22 16:31:00,129963.5
2024-10-22 16:32:00,129964.5
2024-10-22 16:33:00,129965.0
2024-10-22 16:34:00,129965.5
2024-10-22 16:35:00,129966.5
2024-10-22 16:36:00,129967.5
2024-10-22 16:37:00,129967.5
2024-10-22 16:38:00,129968.0
2024-10-22 16:39:00,129968.5
2024-10-22 16:40:00,129969.0
2024-10-22 16:41:00,129970.0
2024-10-22 16:42:00,129970.5
2024-10-22 16:43:00,129971.0
2024-10-22 16:44:00,129971.5
2024-10-22 16:45:00,129972.0
2024-10-22 16:46:00,129972.5
2024-10-22 16:47:00,129973.0
2024-10-22 16:48:00,129973.5
2024-10-22 16:49:00,129974.0
2024-10-22 16:50:00,129974.5
2024-10-22 16:51:00,129975.5
2024-10-22 16:52:00,129976.0
2024-10-22 16:53:00,129976.0
2024-10-22 16:54:00,129976.0
2024-10-22 16:55:00,129976.5
2024-10-22 16:56:00,129976.5
2024-10-22 16:57:00,129977.0
2024-10-22 16:58:00,129977.5
2024-10-22 16:59:00,129977.5
2024-10-22 17:00:00,129978.0
2024-10-22 17:01:00,129979.0
2024-10-22 17:02:00,129979.5
2024-10-22 17:03:00,129980.0
2024-10-22 17:04:00,129980.5
2024-10-22 17:05:00,129981.0
2024-10-22 17:06:00,129982.0
2024-10-22 17:07:00,129982.5
2024-10-22 17:08:00,129983.0
2024-10-22 17:09:00,129983.0
2024-10-22 17:10:00,129983.5
2024-10-22 17:11:00,129984.5
2024-10-22 17:12:00,129985.0
2024-10-22 17:13:00,129986.0
2024-10-22 17:14:00,129986.0
2024-10-22 17:15:00,129986.5
2024-10-22 17:16:00,129987.5
2024-10-22 17:17:00,129988.0
2024-10-22 17:18:00,129988.0
2024-10-22 17:19:00,129988.5
2024-10-22 17:20:00,129989.0
2024-10-22 17:21:00,129989.5
2024-10-22 17:22:00,129990.5
2024-10-22 17:23:00,129991.0
2024-10-22 17:24:00,129991.5
2024-10-22 17:25:00,129991.5
2024-10-22 17:26:00,129992.0
2024-10-22 17:27:00,129992.5
2024-10-22 17:28:00,129993.0
2024-10-22 17:29:00,129993.0
2024-10-22 17:30:00,129993.5
2024-10-22 17:31:00,129994.0
2024-10-22 17:32:00,129995.0
2024-10-22 17:33:00,129995.5
2024-10-22 17:34:00,129996.0
2024-10-22 17:35:00,129996.5
2024-10-22 17:36:00,129997.0
2024-10-22 17:37:00,129998.0
2024-10-22 17:38:00,129998.5
2024-10-22 17:39:00,129999.0
2024-10-22 17:40:00,129999.5
2024-10-22 17:41:00,130000.0
2024-10-22 17:42:00,130000.5
2024-10-22 17:43:00,130001.0
2024-10-22 17:44:00,130001.5
2024-10-22 17:45:00,130002.0
2024-10-22 17:46:00,130002.5
2024-10-22 17:47:00,130003.0
2024-10-22 17:48:00,130003.5
2024-10-22 17:49:00,130004.0
2024-10-22 17:50:00,130004.5
2024-10-22 17:51:00,130004.5
2024-10-22 17:52:00,130005.5
2024-10-22 17:53:00,130006.0
2024-10-22 17:54:00,130007.0
2024-10-22 17:55:00,130007.5
2024-10-22 17:56:00,130008.0
2024-10-22 17:57:00,130008.0
2024-10-22 17:58:00,130008.0
2024-10-22 17:59:00,130008.0
2024-10-22 18:00:00,130008.5
2024-10-22 18:01:00,130009.0
2024-10-22 18:02:00,130009.0
2024-10-22 18:03:00,130009.5
2024-10-22 18:04:00,130010.0
2024-10-22 18:05:00,130010.5
2024-10-22 18:06:00,130011.0
2024-10-22 18:07:00,130011.5
2024-10-22 18:08:00,130012.0
2024-10-22 18:09:00,130012.5
2024-10-22 18:10:00,130013.0
2024-10-22 18:11:00,130013.5
2024-10-22 18:12:00,130014.0
2024-10-22 18:13:00,130014.5
2024-10-22 18:14:00,130014.5
2024-10-22 18:15:00,130015.0
2024-10-22 18:16:00,130015.0
2024-10-22 18:17:00,130016.0
2024-10-22 18:18:00,130016.5
2024-10-22 18:19:00,130017.0
2024-10-22 18:20:00,130017.5
2024-10-22 18:21:00,130018.0
2024-10-22 18:22:00,130018.5
2024-10-22 18:23:00,130019.5
2024-10-22 18:24:00,130020.0
2024-10-22 18:25:00,130020.0
2024-10-22 18:26:00,130020.5
2024-10-22 18:27:00,130021.5
2024-10-22 18:28:00,130022.0
2024-10-22 18:29:00,130022.5
2024-10-22 18:30:00,130022.5
2024-10-22 18:31:00,130022.5
2024-10-22 18:32:00,130023.0
2024-10-22 18:33:00,130023.5
2024-10-22 18:34:00,130024.0
2024-10-22 18:35:00,130024.0
2024-10-22 18:36:00,130024.5
2024-10-22 18:37:00,130025.5
2024-10-22 18:38:00,130026.0
2024-10-22 18:39:00,130026.5
2024-10-22 18:40:00,130026.5
2024-10-22 18:41:00,130027.5
2024-10-22 18:42:00,130028.0
2024-10-22 18:43:00,130028.5
2024-10-22 18:44:00,130029.0
2024-10-22 18:45:00,130029.0
2024-10-22 18:46:00,130029.5
2024-10-22 18:47:00,130030.0
2024-10-22 18:48:00,130031.0
2024-10-22 18:49:00,130031.5
2024-10-22 18:50:00,130032.0
2024-10-22 18:51:00,130032.5
2024-10-22 18:52:00,130033.0
2024-10-22 18:53:00,130033.5
2024-10-22 18:54:00,130034.0
2024-10-22 18:55:00,130034.5
2024-10-22 18:56:00,130034.5
2024-10-22 18:57:00,130035.0
2024-10-22 18:58:00,130035.5
2024-10-22 18:59:00,130036.0
2024-10-22 19:00:00,130037.0
2024-10-22 19:01:00,130037.5
2024-10-22 19:02:00,130037.5
2024-10-22 19:03:00,130037.5
2024-10-22 19:04:00,130038.0
2024-10-22 19:05:00,130038.0
2024-10-22 19:06:00,130038.5
2024-10-22 19:07:00,130039.0
2024-10-22 19:08:00,130039.0
2024-10-22 19:09:00,130039.5
2024-10-22 19:10:00,130040.0
2024-10-22 19:11:00,130040.5
2024-10-22 19:12:00,130041.5
2024-10-22 19:13:00,130042.0
2024-10-22 19:14:00,130042.0
2024-10-22 19:15:00,130042.5
2024-10-22 19:16:00,130043.5
2024-10-22 19:17:00,130044.0
2024-10-22 19:18:00,130044.5
2024-10-22 19:19:00,130044.5
2024-10-22 19:20:00,130045.0
2024-10-22 19:21:00,130045.0
2024-10-23 08:41:00,130045.5
2024-10-23 08:42:00,130045.5
2024-10-23 08:43:00,130046.0
2024-10-23 08:44:00,130046.0
2024-10-23 08:45:00,130046.5
2024-10-23 08:46:00,130047.0
2024-10-23 08:47:00,130048.0
2024-10-23 08:48:00,130048.5
2024-10-23 08:49:00,130049.0
2024-10-23 08:50:00,130050.0
2024-10-23 08:51:00,130050.5
2024-10-23 08:52:00,130051.0
2024-10-23 08:53:00,130051.5
2024-10-23 08:54:00,130052.0
2024-10-23 08:55:00,130052.5
2024-10-23 08:56:00,130053.5
2024-10-23 08:57:00,130054.0
2024-10-23 08:58:00,130055.0
2024-10-23 08:59:00,130055.5
2024-10-23 09:00:00,130055.5
2024-10-23 09:01:00,130056.0
2024-10-23 09:02:00,130056.0
2024-10-23 09:03:00,130056.5
2024-10-23 09:04:00,130057.0
2024-10-23 09:05:00,130057.0
2024-10-23 09:06:00,130057.5
2024-10-23 09:07:00,130058.5
2024-10-23 09:08:00,130059.0
2024-10-23 09:09:00,130059.5
2024-10-23 09:10:00,130060.0
2024-10-23 09:11:00,130060.5
2024-10-23 09:12:00,130061.0
2024-10-23 09:13:00,130062.0
2024-10-23 09:14:00,130062.5
2024-10-23 09:15:00,130063.0
2024-10-23 09:16:00,130063.5
2024-10-23 09:17:00,130063.5
2024-10-23 09:18:00,130063.5
2024-10-23 09:37:00,130064.0
2024-10-23 09:38:00,130064.5
2024-10-23 09:39:00,130065.5
2024-10-23 09:40:00,130066.5
2024-10-23 09:41:00,130067.0
2024-10-23 09:42:00,130067.5
2024-10-23 09:43:00,130068.5
2024-10-23 09:44:00,130069.0
2024-10-23 09:45:00,130069.5
2024-10-23 09:46:00,130070.0
2024-10-23 09:47:00,130070.5
2024-10-23 09:48:00,130071.5
2024-10-23 09:49:00,130072.0
2024-10-23 09:50:00,130072.5
2024-10-23 10:02:00,130073.0
2024-10-23 10:03:00,130073.0
2024-10-23 10:04:00,130073.5
2024-10-23 10:05:00,130074.0
2024-10-23 10:06:00,130074.5
2024-10-23 10:07:00,130075.5
2024-10-23 10:08:00,130076.0
2024-10-23 10:09:00,130077.0
2024-10-23 10:10:00,130077.5
2024-10-23 10:11:00,130078.0
2024-10-23 10:12:00,130079.0
2024-10-23 10:13:00,130079.5
2024-10-23 10:14:00,130080.0
2024-10-23 10:15:00,130080.5
2024-10-23 10:16:00,130081.0
2024-10-23 10:17:00,130081.5
2024-10-23 10:18:00,130082.5
2024-10-23 10:19:00,130083.0
2024-10-23 10:20:00,130083.5
2024-10-23 10:21:00,130084.0
2024-10-23 10:22:00,130085.0
2024-10-23 10:23:00,130085.5
2024-10-23 10:24:00,130086.0
2024-10-23 10:25:00,130086.5
2024-10-23 10:26:00,130087.5
2024-10-23 10:27:00,130088.0
2024-10-23 10:28:00,130089.0
2024-10-23 10:29:00,130089.5
2024-10-23 10:30:00,130089.5
2024-10-23 10:31:00,130089.5
2024-10-23 10:32:00,130090.0
2024-10-23 10:33:00,130090.0
2024-10-23 10:34:00,130090.5
2024-10-23 10:35:00,130091.0
2024-10-23 10:36:00,130091.0
2024-10-23 10:37:00,130092.0
2024-10-23 10:38:00,130092.5
2024-10-23 10:39:00,130093.0
2024-10-23 10:40:00,130093.5
2024-10-23 10:41:00,130094.0
2024-10-23 10:42:00,130094.5
2024-10-23 10:43:00,130095.0
2024-10-23 10:44:00,130095.5
2024-10-23 10:45:00,130096.0
2024-10-23 10:46:00,130096.5
2024-10-23 10:47:00,130097.0
2024-10-23 10:48:00,130097.5
2024-10-23 10:49:00,130098.0
2024-10-23 10:50:00,130098.5
2024-10-23 10:51:00,130099.0
2024-10-23 10:52:00,130099.5
2024-10-23 10:53:00,130100.0
2024-10-23 10:54:00,130101.0
2024-10-23 10:55:00,130101.5
2024-10-23 10:56:00,130102.0
2024-10-23 10:57:00,130102.5
2024-10-23 10:58:00,130103.5
2024-10-23 10:59:00,130104.0
2024-10-23 11:00:00,130104.5
2024-10-23 11:01:00,130104.5
2024-10-23 11:02:00,130105.0
2024-10-23 11:03:00,130105.0
2024-10-23 11:04:00,130105.0
2024-10-23 11:05:00,130105.5
2024-10-23 11:06:00,130106.0
2024-10-23 11:07:00,130106.0
2024-10-23 11:08:00,130106.5
2024-10-23 11:09:00,130107.5
2024-10-23 11:10:00,130108.0
2024-10-23 11:11:00,130108.5
2024-10-23 11:12:00,130109.0
2024-10-23 11:13:00,130109.5
2024-10-23 11:14:00,130110.5
2024-10-23 11:15:00,130111.5
2024-10-23 11:16:00,130112.0
2024-10-23 11:17:00,130112.0
2024-10-23 11:18:00,130112.5
2024-10-23 11:19:00,130112.5
2024-10-23 11:20:00,130113.5
2024-10-23 11:21:00,130114.0
2024-10-23 11:22:00,130115.0
2024-10-23 11:23:00,130115.0
2024-10-23 11:24:00,130115.5
2024-10-23 11:25:00,130116.5
2024-10-23 11:26:00,130117.0
2024-10-23 11:27:00,130117.5
2024-10-23 11:28:00,130118.0
2024-10-23 11:29:00,130118.5
2024-10-23 11:30:00,130119.0
2024-10-23 11:31:00,130120.0
2024-10-23 11:32:00,130120.5
2024-10-23 11:33:00,130121.0
2024-10-23 11:34:00,130121.0
2024-10-23 11:35:00,130121.0
2024-10-23 11:36:00,130121.0
2024-10-23 11:37:00,130121.5
2024-10-23 11:38:00,130121.5
2024-10-23 11:39:00,130121.5
2024-10-23 11:40:00,130122.0
2024-10-23 11:41:00,130122.5
2024-10-23 11:42:00,130122.5
2024-10-23 11:43:00,130123.0
2024-10-23 11:44:00,130124.0
2024-10-23 11:45:00,130124.5
2024-10-23 11:46:00,130125.0
2024-10-23 11:47:00,130125.5
2024-10-23 11:48:00,130126.5
2024-10-23 11:49:00,130127.0
2024-10-23 11:50:00,130127.5
2024-10-23 11:51:00,130128.0
2024-10-23 11:52:00,130128.5
2024-10-23 11:53:00,130129.0
2024-10-23 11:54:00,130130.0
2024-10-23 11:55:00,130130.5
2024-10-23 11:56:00,130131.0
2024-10-23 11:57:00,130131.5
2024-10-23 11:58:00,130132.0
2024-10-23 11:59:00,130132.5
2024-10-23 12:00:00,130133.0
2024-10-23 12:01:00,130133.5
2024-10-23 12:02:00,130134.0
2024-10-23 12:03:00,130135.0
2024-10-23 12:04:00,130135.5
2024-10-23 12:05:00,130136.5
2024-10-23 12:06:00,130137.0
2024-10-23 12:07:00,130137.0
2024-10-23 12:08:00,130137.0
2024-10-23 12:09:00,130137.5
2024-10-23 12:10:00,130137.5
2024-10-23 12:11:00,130137.5
2024-10-23 12:12:00,130138.0
2024-10-23 12:13:00,130138.0
2024-10-23 12:14:00,130138.5
2024-10-23 12:15:00,130139.0
2024-10-23 12:16:00,130139.5
2024-10-23 12:17:00,130140.0
2024-10-23 12:18:00,130140.5
2024-10-23 12:19:00,130141.0
2024-10-23 12:20:00,130141.5
2024-10-23 12:21:00,130142.5
2024-10-23 12:22:00,130143.5
2024-10-23 12:23:00,130143.5
2024-10-23 12:24:00,130144.0
2024-10-23 12:25:00,130144.0
2024-10-23 12:47:00,130144.5
2024-10-23 12:48:00,130145.0
2024-10-23 12:49:00,130145.5
2024-10-23 12:50:00,130146.0
2024-10-23 12:51:00,130146.5
2024-10-23 12:52:00,130147.0
2024-10-23 12:53:00,130147.5
2024-10-23 12:54:00,130148.0
2024-10-23 12:55:00,130148.5
2024-10-23 12:56:00,130149.0
2024-10-23 12:57:00,130149.5
2024-10-23 12:58:00,130150.0
2024-10-23 12:59:00,130151.0
2024-10-23 13:00:00,130152.0
2024-10-23 13:01:00,130152.0
2024-10-23 13:02:00,130152.5
2024-10-23 13:03:00,130152.5
2024-10-23 13:04:00,130153.0
2024-10-23 13:05:00,130153.5
2024-10-23 13:06:00,130153.5
2024-10-23 13:07:00,130154.0
2024-10-23 13:08:00,130154.5
2024-10-23 13:09:00,130155.5
2024-10-23 13:10:00,130156.0
2024-10-23 13:11:00,130156.5
2024-10-23 13:12:00,130157.0
2024-10-23 13:13:00,130157.5
2024-10-23 13:14:00,130158.5
2024-10-23 13:15:00,130158.5
2024-10-23 13:16:00,130159.0
2024-10-23 13:17:00,130159.0
2024-10-23 13:18:00,130159.5
2024-10-23 13:19:00,130160.0
2024-10-23 13:20:00,130161.0
2024-10-23 13:21:00,130162.0
2024-10-23 13:22:00,130162.5
2024-10-23 13:23:00,130163.0
2024-10-23 13:24:00,130163.5
2024-10-23 13:25:00,130164.0
2024-10-23 13:26:00,130164.5
2024-10-23 13:27:00,130165.0
2024-10-23 13:28:00,130165.0
2024-10-23 13:29:00,130166.0
2024-10-23 13:30:00,130166.5
2024-10-23 13:31:00,130167.0
2024-10-23 13:32:00,130167.5
2024-10-23 13:33:00,130167.5
2024-10-23 13:34:00,130168.0
2024-10-23 13:35:00,130168.0
2024-10-23 13:36:00,130168.0
2024-10-23 13:37:00,130168.5
2024-10-23 13:38:00,130169.0
2024-10-23 13:39:00,130169.5
2024-10-23 13:40:00,130169.5
2024-10-23 13:41:00,130170.0
2024-10-23 13:42:00,130171.0
2024-10-23 13:43:00,130171.5
2024-10-23 13:44:00,130172.0
2024-10-23 13:45:00,130172.5
2024-10-23 13:46:00,130173.0
2024-10-23 13:47:00,130173.5
2024-10-23 13:48:00,130174.5
2024-10-23 13:49:00,130174.5
2024-10-23 13:50:00,130175.0
2024-10-23 13:51:00,130175.5
2024-10-23 13:52:00,130176.0
2024-10-23 13:53:00,130176.5
2024-10-23 13:54:00,130177.5
2024-10-23 13:55:00,130178.0
2024-10-23 13:56:00,130178.0
2024-10-23 13:57:00,130179.0
2024-10-23 13:58:00,130179.5
2024-10-23 13:59:00,130179.5
2024-10-23 14:00:00,130180.0
2024-10-23 14:01:00,130180.5
2024-10-23 14:02:00,130181.0
2024-10-23 14:03:00,130181.5
2024-10-23 14:04:00,130182.5
2024-10-23 14:05:00,130182.5
2024-10-23 15:13:00,130182.5
2024-10-23 15:14:00,130183.0
2024-10-23 15:15:00,130183.0
2024-10-23 15:16:00,130183.0
2024-10-23 15:17:00,130183.0
2024-10-23 15:18:00,130183.5
2024-10-23 15:19:00,130183.5
2024-10-23 15:20:00,130183.5
2024-10-23 15:21:00,130184.0
2024-10-23 15:22:00,130184.5
2024-10-23 15:23:00,130185.0
2024-10-23 15:24:00,130185.0
2024-10-23 15:25:00,130186.0
2024-10-23 15:26:00,130186.5
2024-10-23 15:27:00,130187.5
2024-10-23 15:28:00,130188.0
2024-10-23 15:29:00,130188.0
2024-10-23 15:30:00,130188.5
2024-10-23 15:31:00,130189.0
2024-10-23 15:32:00,130190.0
2024-10-23 15:33:00,130190.5
2024-10-23 15:34:00,130190.5
2024-10-23 15:35:00,130191.0
2024-10-23 15:36:00,130191.5
2024-10-23 15:37:00,130191.5
2024-10-23 15:38:00,130191.5
2024-10-23 15:39:00,130192.0
2024-10-23 15:40:00,130192.0
2024-10-23 15:41:00,130192.0
2024-10-23 15:42:00,130192.5
2024-10-23 15:43:00,130192.5
2024-10-23 15:44:00,130192.5
2024-10-23 15:45:00,130193.5
2024-10-23 15:46:00,130194.0
2024-10-23 15:47:00,130195.0
2024-10-23 15:48:00,130195.5
2024-10-23 15:49:00,130196.0
2024-10-23 15:50:00,130196.5
2024-10-23 15:51:00,130197.0
2024-10-23 15:52:00,130197.5
2024-10-23 15:53:00,130198.0
2024-10-23 15:54:00,130198.5
2024-10-23 15:55:00,130199.0
2024-10-23 15:56:00,130199.5
2024-10-23 15:57:00,130200.5
2024-10-23 15:58:00,130201.0
2024-10-23 15:59:00,130202.0
2024-10-23 16:00:00,130202.5
2024-10-23 16:01:00,130203.0
2024-10-23 16:02:00,130203.5
2024-10-23 16:03:00,130204.0
2024-10-23 16:04:00,130204.0
2024-10-23 16:05:00,130204.5
2024-10-23 16:06:00,130205.0
2024-10-23 16:07:00,130205.5
2024-10-23 16:08:00,130206.0
2024-10-23 16:09:00,130206.0
2024-10-23 16:10:00,130206.5
2024-10-23 16:11:00,130206.5
2024-10-23 16:12:00,130207.0
2024-10-23 16:13:00,130207.0
2024-10-23 16:14:00,130207.5
2024-10-23 16:15:00,130207.5
2024-10-23 16:16:00,130208.0
2024-10-23 16:17:00,130208.5
2024-10-23 16:18:00,130209.0
2024-10-23 16:19:00,130209.5
2024-10-23 16:20:00,130210.0
2024-10-23 16:21:00,130210.5
2024-10-23 16:22:00,130211.0
2024-10-23 16:23:00,130211.5
2024-10-23 16:24:00,130212.5
2024-10-23 16:25:00,130212.5
2024-10-23 16:26:00,130213.0
2024-10-23 16:27:00,130213.5
2024-10-23 16:28:00,130213.5
2024-10-23 16:29:00,130214.0
2024-10-23 16:30:00,130214.5
2024-10-23 16:31:00,130215.0
2024-10-23 16:32:00,130215.5
2024-10-23 16:33:00,130216.0
2024-10-23 16:34:00,130217.0
2024-10-23 16:35:00,130217.5
2024-10-23 16:36:00,130218.0
2024-10-23 16:37:00,130218.5
2024-10-23 16:38:00,130219.0
2024-10-23 16:39:00,130219.5
2024-10-23 16:40:00,130220.0
2024-10-23 16:41:00,130220.5
2024-10-23 16:42:00,130221.5
2024-10-23 16:43:00,130222.0
2024-10-23 16:44:00,130222.0
2024-10-23 16:45:00,130222.0
2024-10-23 16:46:00,130222.0
2024-10-23 16:47:00,130222.5
2024-10-23 16:48:00,130222.5
2024-10-23 16:49:00,130222.5
2024-10-23 16:50:00,130223.0
2024-10-23 16:51:00,130223.5
2024-10-23 16:52:00,130223.5
2024-10-23 16:53:00,130224.0
2024-10-23 16:54:00,130225.0
2024-10-23 16:55:00,130225.0
2024-10-23 16:56:00,130226.0
2024-10-23 16:57:00,130226.0
2024-10-23 16:58:00,130226.5
2024-10-23 16:59:00,130227.0
2024-10-23 17:00:00,130227.5
2024-10-23 17:01:00,130228.0
2024-10-23 17:02:00,130228.5
2024-10-23 17:03:00,130228.5
2024-10-23 17:04:00,130229.0
2024-10-23 17:05:00,130229.0
2024-10-23 17:06:00,130229.5
2024-10-23 17:07:00,130230.0
2024-10-23 17:08:00,130231.0
2024-10-23 17:09:00,130231.5
2024-10-23 17:10:00,130232.0
2024-10-23 17:11:00,130232.5
2024-10-23 17:12:00,130233.0
2024-10-23 17:13:00,130233.5
2024-10-23 17:14:00,130234.0
2024-10-23 17:15:00,130234.0
2024-10-23 17:16:00,130234.5
2024-10-23 17:17:00,130235.0
2024-10-23 17:18:00,130236.0
2024-10-23 17:19:00,130236.5
2024-10-23 17:20:00,130237.0
2024-10-23 17:21:00,130237.0
2024-10-23 17:22:00,130237.0
2024-10-23 17:23:00,130237.5
2024-10-23 17:24:00,130238.0
2024-10-23 17:25:00,130238.0
2024-10-23 17:26:00,130238.5
2024-10-23 17:27:00,130239.5
2024-10-23 17:28:00,130240.0
2024-10-23 17:29:00,130240.5
2024-10-23 17:30:00,130241.0
2024-10-23 17:31:00,130241.5
2024-10-23 17:32:00,130242.0
2024-10-23 17:33:00,130242.5
2024-10-23 17:34:00,130243.0
2024-10-23 17:35:00,130243.0
2024-10-23 17:36:00,130243.5
2024-10-23 17:37:00,130244.0
2024-10-23 17:38:00,130244.0
2024-10-23 17:39:00,130244.5
2024-10-23 17:40:00,130244.5
2024-10-23 17:41:00,130244.5
2024-10-23 17:42:00,130245.0
2024-10-23 17:43:00,130245.0
2024-10-23 17:44:00,130245.0
2024-10-23 17:45:00,130245.5
2024-10-23 17:46:00,130246.0
2024-10-23 17:47:00,130246.5
2024-10-23 17:48:00,130247.5
2024-10-23 17:49:00,130248.0
2024-10-23 17:50:00,130248.5
2024-10-23 17:51:00,130249.0
2024-10-23 17:52:00,130249.5
2024-10-23 17:53:00,130250.0
2024-10-23 17:54:00,130251.0
2024-10-23 17:55:00,130251.5
2024-10-23 17:56:00,130251.5
2024-10-23 17:57:00,130252.0
2024-10-23 17:58:00,130253.0
2024-10-23 17:59:00,130254.0
2024-10-23 18:00:00,130254.5
2024-10-23 18:01:00,130255.5
2024-10-23 18:02:00,130256.5
2024-10-23 18:03:00,130256.5
2024-10-23 18:04:00,130257.0
2024-10-23 18:05:00,130257.5
2024-10-23 18:06:00,130258.0
2024-10-23 18:07:00,130258.5
2024-10-23 18:08:00,130258.5
2024-10-23 18:09:00,130259.0
2024-10-23 18:10:00,130259.0
2024-10-23 18:11:00,130259.0
2024-10-23 18:12:00,130259.5
2024-10-23 18:13:00,130260.0
2024-10-23 18:14:00,130260.0
2024-10-23 18:15:00,130260.0
2024-10-23 18:16:00,130260.0
2024-10-23 18:17:00,130260.0
2024-10-23 18:18:00,130260.0
2024-10-23 18:19:00,130260.0
2024-10-23 18:20:00,130260.0
2024-10-23 18:21:00,130260.0
2024-10-23 18:22:00,130260.0
2024-10-23 18:23:00,130260.0
2024-10-23 18:24:00,130260.0
2024-10-23 18:25:00,130260.0
2024-10-23 18:28:00,130260.0
2024-10-23 18:29:00,130260.0
2024-10-23 18:39:00,130260.0
2024-10-23 18:40:00,130260.5
2024-10-23 19:12:00,130260.5
2024-10-23 19:13:00,130260.5
2024-10-23 19:14:00,130260.5
2024-10-23 19:15:00,130260.5
2024-10-23 19:16:00,130260.5
2024-10-23 19:17:00,130260.5
2024-10-23 19:18:00,130260.5
2024-10-23 19:19:00,130260.5
2024-10-23 19:20:00,130260.5
2024-10-23 19:21:00,130260.5
2024-10-23 19:22:00,130260.5
2024-10-23 19:23:00,130260.5
2024-10-23 19:24:00,130260.5
2024-10-23 19:25:00,130260.5
2024-10-23 19:34:00,130260.5
2024-10-23 19:35:00,130260.5
2024-10-23 19:36:00,130260.5
2024-10-23 19:37:00,130260.5
2024-10-23 19:38:00,130260.5
2024-10-23 20:26:00,130260.5
2024-10-23 20:27:00,130260.5
2024-10-23 20:28:00,130260.5
2024-10-23 20:29:00,130260.5
2024-10-23 20:30:00,130260.5
2024-10-23 20:31:00,130260.5
2024-10-23 20:32:00,130260.5
2024-10-23 20:33:00,130260.5
2024-10-23 20:34:00,130260.5
2024-10-23 20:35:00,130260.5
2024-10-23 20:36:00,130260.5
2024-10-23 20:37:00,130260.5
2024-10-23 20:38:00,130260.5
2024-10-23 20:39:00,130260.5
2024-10-23 20:40:00,130260.5
2024-10-23 20:41:00,130260.5
2024-10-23 20:42:00,130260.5
2024-10-23 20:43:00,130260.5
2024-10-23 20:44:00,130260.5
2024-10-23 20:45:00,130260.5
2024-10-23 20:46:00,130260.5
2024-10-23 20:47:00,130260.5
2024-10-23 20:48:00,130260.5
2024-10-23 20:49:00,130260.5
2024-10-23 20:50:00,130260.5
2024-10-23 20:51:00,130260.5
2024-10-23 20:52:00,130260.5
2024-10-23 20:53:00,130260.5
2024-10-23 20:54:00,130260.5
2024-10-23 20:55:00,130260.5
2024-10-23 20:56:00,130260.5
2024-10-23 20:57:00,130260.5
2024-10-23 20:58:00,130260.5
2024-10-23 20:59:00,130260.5
2024-10-23 21:00:00,130260.5
2024-10-23 21:01:00,130260.5
2024-10-23 21:02:00,130260.5
2024-10-23 21:03:00,130260.5
2024-10-23 21:04:00,130260.5
2024-10-23 21:05:00,130260.5
2024-10-23 21:06:00,130260.5
2024-10-23 21:07:00,130260.5
2024-10-23 21:08:00,130260.5
2024-10-23 21:09:00,130260.5
2024-10-23 21:10:00,130260.5
2024-10-23 21:11:00,130260.5
2024-10-23 21:12:00,130260.5
