locationTime,accumulated_usage
2024-10-29 23:39:00,17733.5
2024-10-29 23:40:00,17734.5
2024-10-29 23:41:00,17734.5
2024-10-29 23:42:00,17734.5
2024-10-29 23:43:00,17734.5
2024-10-29 23:44:00,17734.5
2024-10-29 23:45:00,17734.5
2024-10-29 23:46:00,17735.0
2024-10-29 23:47:00,17735.5
2024-10-29 23:48:00,17735.5
2024-10-29 23:49:00,17735.5
2024-10-29 23:50:00,17735.5
2024-10-29 23:51:00,17735.5
2024-10-29 23:52:00,17735.5
2024-10-29 23:53:00,17735.5
2024-10-29 23:54:00,17736.5
2024-10-29 23:55:00,17736.5
2024-10-29 23:56:00,17736.5
2024-10-29 23:57:00,17736.5
2024-10-29 23:58:00,17736.5
2024-10-29 23:59:00,17736.5
2024-10-30 00:00:00,17736.5
2024-10-30 00:01:00,17736.5
2024-10-30 00:02:00,17736.5
2024-10-30 00:03:00,17737.0
2024-10-30 00:04:00,17737.5
2024-10-30 00:05:00,17737.5
2024-10-30 00:06:00,17737.5
2024-10-30 00:07:00,17737.5
2024-10-30 00:08:00,17737.5
2024-10-30 00:09:00,17737.5
2024-10-30 00:10:00,17737.5
2024-10-30 00:11:00,17737.5
2024-10-30 00:12:00,17737.5
2024-10-30 00:13:00,17737.5
2024-10-30 00:14:00,17737.5
2024-10-30 00:15:00,17737.5
2024-10-30 00:16:00,17737.5
2024-10-30 00:17:00,17737.5
2024-10-30 00:18:00,17737.5
2024-10-30 00:19:00,17737.5
2024-10-30 00:20:00,17737.5
2024-10-30 00:21:00,17737.5
2024-10-30 00:22:00,17737.5
2024-10-30 00:23:00,17737.5
2024-10-30 00:24:00,17737.5
2024-10-30 00:25:00,17737.5
2024-10-30 00:26:00,17737.5
2024-10-30 00:27:00,17737.5
2024-10-30 00:28:00,17737.5
2024-10-30 00:29:00,17737.5
2024-10-30 00:30:00,17737.5
2024-10-30 00:31:00,17737.5
2024-10-30 00:32:00,17737.5
2024-10-30 00:33:00,17737.5
2024-10-30 00:34:00,17737.5
2024-10-30 00:35:00,17737.5
2024-10-30 00:36:00,17737.5
2024-10-30 00:37:00,17737.5
2024-10-30 00:38:00,17737.5
2024-10-30 00:39:00,17738.0
2024-10-30 00:40:00,17738.5
2024-10-30 00:41:00,17738.5
2024-10-30 00:42:00,17738.5
2024-10-30 00:43:00,17738.5
2024-10-30 00:44:00,17738.5
2024-10-30 00:45:00,17738.5
2024-10-30 00:46:00,17738.5
2024-10-30 00:47:00,17738.5
2024-10-30 00:48:00,17739.0
2024-10-30 00:49:00,17739.5
2024-10-30 00:50:00,17739.5
2024-10-30 00:51:00,17739.5
2024-10-30 00:52:00,17739.5
2024-10-30 00:53:00,17739.5
2024-10-30 00:54:00,17739.5
2024-10-30 00:55:00,17739.5
2024-10-30 00:56:00,17739.5
2024-10-30 00:57:00,17740.0
2024-10-30 00:58:00,17740.0
2024-10-30 00:59:00,17740.0
2024-10-30 01:00:00,17740.0
2024-10-30 01:01:00,17740.0
2024-10-30 01:02:00,17740.0
2024-10-30 01:03:00,17740.0
2024-10-30 01:04:00,17740.0
2024-10-30 01:05:00,17740.5
2024-10-30 01:06:00,17741.0
2024-10-30 01:07:00,17741.0
2024-10-30 01:08:00,17741.0
2024-10-30 01:09:00,17741.0
2024-10-30 01:10:00,17741.0
2024-10-30 01:11:00,17741.0
2024-10-30 01:12:00,17741.0
2024-10-30 01:13:00,17741.0
2024-10-30 01:14:00,17741.0
2024-10-30 01:15:00,17741.0
2024-10-30 01:16:00,17741.0
2024-10-30 01:17:00,17741.0
2024-10-30 01:18:00,17741.0
2024-10-30 01:19:00,17741.0
2024-10-30 01:20:00,17741.0
2024-10-30 01:21:00,17741.0
2024-10-30 01:22:00,17741.0
2024-10-30 01:23:00,17741.0
2024-10-30 01:24:00,17741.0
2024-10-30 01:25:00,17741.0
2024-10-30 01:26:00,17741.0
2024-10-30 01:27:00,17741.0
2024-10-30 01:28:00,17741.0
2024-10-30 01:29:00,17741.0
2024-10-30 01:30:00,17741.0
2024-10-30 01:31:00,17742.0
2024-10-30 01:32:00,17742.0
2024-10-30 01:33:00,17742.0
2024-10-30 01:34:00,17742.0
2024-10-30 01:35:00,17742.5
2024-10-30 01:36:00,17743.0
2024-10-30 01:37:00,17743.0
2024-10-30 01:38:00,17743.5
2024-10-30 01:39:00,17744.0
2024-10-30 01:40:00,17744.0
2024-10-30 01:41:00,17744.0
2024-10-30 01:42:00,17744.0
2024-10-30 01:43:00,17744.5
2024-10-30 01:44:00,17745.0
2024-10-30 01:45:00,17745.0
2024-10-30 01:46:00,17745.0
2024-10-30 01:47:00,17745.0
2024-10-30 01:48:00,17745.0
2024-10-30 01:49:00,17745.0
2024-10-30 01:50:00,17745.0
2024-10-30 01:51:00,17745.0
2024-10-30 01:52:00,17745.0
2024-10-30 01:53:00,17745.0
2024-10-30 02:06:00,17745.0
2024-10-30 02:07:00,17745.0
2024-10-30 02:08:00,17745.0
2024-10-30 02:09:00,17745.0
2024-10-30 02:10:00,17745.0
2024-10-30 02:11:00,17745.0
2024-10-30 02:12:00,17745.0
2024-10-30 02:13:00,17745.0
2024-10-30 02:14:00,17745.0
2024-10-30 02:15:00,17745.0
2024-10-30 02:16:00,17746.0
2024-10-30 02:17:00,17746.0
2024-10-30 02:18:00,17746.0
2024-10-30 02:19:00,17746.0
2024-10-30 02:20:00,17746.0
2024-10-30 02:21:00,17746.0
2024-10-30 02:22:00,17746.0
2024-10-30 02:23:00,17746.0
2024-10-30 02:24:00,17746.5
2024-10-30 02:25:00,17747.0
2024-10-30 02:26:00,17747.0
2024-10-30 02:27:00,17747.0
2024-10-30 02:28:00,17747.0
2024-10-30 02:29:00,17747.0
2024-10-30 02:30:00,17747.0
2024-10-30 02:31:00,17748.0
2024-10-30 02:32:00,17748.0
2024-10-30 02:33:00,17748.0
2024-10-30 02:34:00,17748.0
2024-10-30 02:35:00,17748.5
2024-10-30 02:36:00,17749.0
2024-10-30 02:37:00,17749.0
2024-10-30 02:38:00,17749.0
2024-10-30 02:39:00,17749.0
2024-10-30 02:40:00,17749.0
2024-10-30 02:41:00,17749.0
2024-10-30 02:42:00,17749.0
2024-10-30 02:43:00,17749.0
2024-10-30 02:44:00,17749.0
2024-10-30 02:45:00,17749.0
2024-10-30 02:46:00,17749.0
2024-10-30 02:47:00,17749.0
2024-10-30 02:48:00,17750.0
2024-10-30 02:49:00,17750.0
2024-10-30 02:50:00,17750.0
2024-10-30 02:51:00,17751.0
2024-10-30 02:52:00,17751.0
2024-10-30 02:53:00,17751.0
2024-10-30 02:54:00,17751.5
2024-10-30 02:55:00,17752.0
2024-10-30 02:56:00,17752.0
2024-10-30 02:57:00,17753.0
2024-10-30 02:58:00,17753.0
2024-10-30 02:59:00,17753.0
2024-10-30 03:00:00,17753.0
2024-10-30 03:01:00,17753.0
2024-10-30 03:02:00,17753.0
2024-10-30 03:03:00,17753.0
2024-10-30 03:04:00,17753.0
2024-10-30 03:05:00,17753.0
2024-10-30 03:06:00,17753.0
2024-10-30 03:07:00,17753.0
2024-10-30 03:08:00,17753.0
2024-10-30 03:09:00,17753.0
2024-10-30 03:10:00,17753.5
2024-10-30 03:11:00,17754.0
2024-10-30 03:12:00,17754.0
2024-10-30 03:13:00,17754.0
2024-10-30 03:14:00,17754.0
2024-10-30 03:15:00,17754.0
2024-10-30 03:16:00,17754.0
2024-10-30 03:17:00,17754.0
2024-10-30 03:18:00,17754.0
2024-10-30 03:19:00,17754.0
2024-10-30 03:20:00,17754.5
2024-10-30 03:21:00,17755.0
2024-10-30 03:22:00,17755.0
2024-10-30 03:23:00,17755.0
2024-10-30 03:24:00,17755.0
2024-10-30 03:25:00,17755.0
2024-10-30 03:26:00,17755.0
2024-10-30 03:27:00,17755.0
2024-10-30 03:28:00,17755.0
2024-10-30 03:29:00,17755.0
2024-10-30 03:30:00,17755.0
2024-10-30 03:31:00,17755.0
2024-10-30 03:32:00,17755.0
2024-10-30 03:33:00,17755.0
2024-10-30 03:34:00,17755.0
2024-10-30 03:35:00,17755.0
2024-10-30 03:36:00,17755.0
2024-10-30 03:39:00,17755.0
2024-10-30 03:40:00,17755.0
2024-10-30 03:41:00,17755.0
2024-10-30 04:30:00,17755.0
2024-10-30 04:31:00,17755.0
2024-10-30 04:32:00,17755.0
2024-10-30 04:33:00,17755.0
2024-10-30 04:34:00,17755.0
2024-10-30 04:35:00,17755.0
2024-10-30 04:36:00,17755.0
2024-10-30 04:37:00,17755.0
2024-10-30 09:42:00,17755.0
2024-10-30 09:43:00,17756.0
2024-10-30 09:44:00,17756.0
2024-10-30 09:51:00,17756.0
2024-10-30 09:52:00,17756.0
2024-10-30 09:53:00,17756.0
2024-10-30 09:54:00,17756.0
2024-10-30 09:55:00,17756.0
2024-10-30 09:56:00,17756.0
2024-10-30 09:57:00,17756.0
2024-10-30 09:58:00,17756.0
2024-10-30 09:59:00,17756.0
2024-10-30 10:00:00,17756.0
2024-10-30 10:01:00,17756.0
2024-10-30 10:02:00,17756.0
2024-10-30 10:03:00,17756.0
2024-10-30 10:04:00,17756.0
2024-10-30 10:05:00,17756.0
2024-10-30 10:14:00,17756.0
2024-10-30 10:15:00,17756.0
2024-10-30 10:24:00,17756.0
2024-10-30 10:25:00,17756.0
2024-10-30 10:34:00,17756.0
2024-10-30 10:35:00,17756.0
2024-10-30 10:43:00,17756.5
2024-10-30 10:44:00,17757.0
2024-10-30 10:45:00,17757.0
2024-10-30 10:46:00,17757.0
2024-10-30 10:52:00,17757.0
2024-10-30 10:53:00,17757.0
2024-10-30 10:54:00,17757.0
2024-10-30 10:55:00,17757.0
2024-10-30 10:56:00,17757.0
2024-10-30 10:57:00,17757.0
2024-10-30 10:58:00,17757.5
2024-10-30 10:59:00,17758.0
2024-10-30 11:00:00,17758.0
2024-10-30 11:01:00,17758.0
2024-10-30 11:02:00,17758.0
2024-10-30 11:03:00,17758.0
2024-10-30 11:04:00,17758.0
2024-10-30 11:05:00,17758.0
2024-10-30 11:06:00,17758.0
2024-10-30 11:07:00,17758.0
2024-10-30 11:08:00,17759.0
2024-10-30 11:09:00,17759.0
2024-10-30 11:10:00,17759.0
2024-10-30 11:11:00,17759.0
2024-10-30 11:12:00,17759.0
2024-10-30 11:13:00,17760.0
2024-10-30 11:14:00,17760.0
2024-10-30 11:15:00,17760.0
2024-10-30 11:16:00,17760.0
2024-10-30 11:17:00,17760.0
2024-10-30 11:18:00,17760.0
2024-10-30 11:19:00,17760.0
2024-10-30 11:20:00,17760.0
2024-10-30 11:21:00,17760.0
2024-10-30 11:22:00,17760.0
2024-10-30 11:23:00,17760.0
2024-10-30 11:26:00,17760.0
2024-10-30 11:27:00,17760.0
2024-10-30 11:28:00,17760.0
2024-10-30 11:29:00,17760.0
2024-10-30 11:36:00,17760.0
2024-10-30 11:37:00,17760.0
2024-10-30 11:38:00,17760.0
2024-10-30 11:39:00,17760.25
2024-10-30 11:40:00,17760.5
2024-10-30 11:41:00,17760.5
2024-10-30 11:42:00,17760.5
2024-10-30 11:43:00,17760.5
2024-10-30 11:44:00,17761.5
2024-10-30 11:45:00,17761.5
2024-10-30 11:46:00,17761.5
2024-10-30 11:47:00,17761.5
2024-10-30 11:48:00,17761.5
2024-10-30 11:49:00,17761.5
2024-10-30 11:50:00,17761.5
2024-10-30 11:51:00,17761.5
2024-10-30 11:52:00,17761.5
2024-10-30 11:53:00,17761.5
2024-10-30 12:08:00,17762.0
2024-10-30 12:09:00,17762.5
2024-10-30 12:10:00,17762.5
2024-10-30 12:11:00,17762.5
2024-10-30 12:12:00,17762.5
2024-10-30 12:13:00,17762.5
2024-10-30 12:14:00,17762.5
2024-10-30 12:15:00,17762.5
2024-10-30 12:16:00,17763.5
2024-10-30 12:17:00,17763.5
2024-10-30 12:18:00,17763.5
2024-10-30 12:19:00,17763.5
2024-10-30 12:20:00,17763.5
2024-10-30 12:21:00,17763.5
2024-10-30 12:22:00,17764.0
2024-10-30 12:23:00,17764.5
2024-10-30 12:24:00,17764.5
2024-10-30 12:25:00,17764.5
2024-10-30 12:26:00,17764.5
2024-10-30 12:27:00,17764.5
2024-10-30 12:28:00,17764.5
2024-10-30 12:29:00,17764.5
2024-10-30 12:30:00,17764.5
2024-10-30 12:31:00,17764.5
2024-10-30 12:32:00,17764.5
2024-10-30 12:33:00,17764.5
2024-10-30 12:34:00,17764.5
2024-10-30 12:35:00,17764.5
2024-10-30 12:36:00,17764.5
2024-10-30 12:37:00,17764.5
2024-10-30 12:38:00,17765.5
2024-10-30 12:39:00,17765.5
2024-10-30 12:40:00,17765.5
2024-10-30 12:41:00,17765.5
2024-10-30 12:42:00,17765.5
2024-10-30 12:43:00,17765.5
2024-10-30 12:44:00,17766.0
2024-10-30 12:45:00,17766.5
2024-10-30 12:46:00,17766.5
2024-10-30 12:47:00,17766.5
2024-10-30 12:48:00,17767.0
2024-10-30 12:49:00,17767.5
2024-10-30 12:50:00,17767.5
2024-10-30 12:51:00,17767.5
2024-10-30 12:52:00,17767.5
2024-10-30 12:53:00,17767.5
2024-10-30 12:54:00,17767.5
2024-10-30 12:55:00,17767.5
2024-10-30 12:56:00,17767.5
2024-10-30 12:57:00,17767.5
2024-10-30 12:58:00,17767.5
2024-10-30 12:59:00,17767.5
2024-10-30 13:00:00,17767.5
2024-10-30 13:01:00,17767.5
2024-10-30 13:02:00,17767.5
2024-10-30 13:03:00,17768.0
2024-10-30 13:04:00,17768.5
2024-10-30 13:05:00,17768.5
2024-10-30 13:06:00,17768.5
2024-10-30 13:07:00,17768.5
2024-10-30 13:13:00,17768.5
2024-10-30 13:14:00,17768.5
2024-10-30 13:15:00,17768.5
2024-10-30 13:20:00,17768.5
2024-10-30 13:21:00,17768.5
2024-10-30 13:27:00,17768.5
2024-10-30 13:28:00,17768.5
2024-10-30 13:29:00,17768.5
2024-10-30 13:30:00,17768.5
2024-10-30 13:31:00,17768.5
2024-10-30 13:32:00,17768.5
2024-10-30 13:37:00,17768.5
2024-10-30 13:38:00,17768.5
2024-10-30 13:39:00,17768.5
2024-10-30 13:40:00,17768.5
2024-10-30 13:43:00,17768.5
2024-10-30 13:44:00,17768.5
2024-10-30 13:45:00,17768.5
2024-10-30 13:46:00,17768.5
2024-10-30 13:47:00,17768.5
2024-10-30 13:48:00,17768.5
2024-10-30 13:49:00,17768.5
2024-10-30 13:50:00,17769.0
2024-10-30 13:52:00,17769.5
2024-10-30 13:54:00,17769.5
2024-10-30 13:56:00,17769.5
2024-10-30 13:58:00,17769.5
2024-10-30 14:00:00,17769.5
2024-10-30 14:02:00,17769.5
2024-10-30 14:04:00,17769.5
2024-10-30 14:06:00,17769.5
2024-10-30 14:08:00,17769.5
2024-10-30 14:10:00,17769.5
2024-10-30 14:11:00,17770.5
2024-10-30 14:12:00,17770.5
2024-10-30 14:13:00,17770.5
2024-10-30 14:14:00,17770.5
2024-10-30 14:15:00,17770.5
2024-10-30 14:16:00,17770.5
2024-10-30 14:17:00,17770.5
2024-10-30 14:18:00,17770.5
2024-10-30 14:19:00,17770.5
2024-10-30 14:20:00,17770.5
2024-10-30 14:21:00,17770.5
2024-10-30 14:22:00,17770.5
2024-10-30 14:23:00,17770.5
2024-10-30 14:24:00,17770.5
2024-10-30 14:25:00,17770.5
2024-10-30 14:26:00,17770.5
2024-10-30 14:27:00,17770.5
2024-10-30 14:28:00,17770.5
2024-10-30 14:29:00,17770.5
2024-10-30 14:30:00,17770.5
2024-10-30 14:31:00,17770.5
2024-10-30 14:32:00,17770.5
2024-10-30 14:33:00,17771.0
2024-10-30 14:34:00,17771.5
2024-10-30 14:35:00,17771.5
2024-10-30 14:36:00,17771.5
2024-10-30 14:37:00,17771.5
2024-10-30 14:38:00,17771.5
2024-10-30 14:39:00,17771.5
2024-10-30 15:23:00,17771.5
2024-10-30 15:24:00,17771.5
2024-10-30 15:44:00,17771.5
2024-10-30 15:45:00,17771.5
2024-10-30 15:54:00,17771.5
2024-10-30 15:55:00,17771.5
2024-10-30 16:05:00,17771.5
2024-10-30 16:06:00,17771.5
2024-10-30 16:07:00,17771.5
2024-10-30 16:08:00,17771.5
2024-10-30 16:09:00,17771.5
2024-10-30 16:17:00,17771.5
2024-10-30 16:18:00,17771.5
2024-10-30 16:19:00,17771.5
2024-10-30 16:23:00,17771.5
2024-10-30 16:24:00,17771.5
2024-10-30 16:25:00,17771.5
2024-10-30 16:31:00,17771.5
2024-10-30 16:32:00,17771.5
2024-10-30 16:33:00,17772.5
2024-10-30 16:34:00,17772.5
2024-10-30 16:35:00,17772.5
2024-10-30 16:36:00,17772.5
2024-10-30 16:37:00,17773.5
2024-10-30 16:38:00,17773.5
2024-10-30 16:39:00,17773.5
2024-10-30 16:40:00,17773.5
2024-10-30 16:41:00,17773.5
2024-10-30 16:42:00,17773.5
2024-10-30 16:43:00,17773.5
2024-10-30 16:44:00,17773.5
2024-10-30 16:45:00,17773.5
2024-10-30 16:46:00,17773.5
2024-10-30 16:47:00,17773.5
2024-10-30 16:48:00,17773.5
2024-10-30 16:49:00,17773.5
2024-10-30 16:50:00,17773.5
2024-10-30 16:51:00,17773.5
2024-10-30 16:52:00,17773.5
2024-10-30 16:53:00,17773.5
2024-10-30 16:54:00,17773.5
2024-10-30 16:55:00,17773.5
2024-10-30 16:56:00,17774.0
2024-10-30 16:57:00,17774.5
2024-10-30 16:58:00,17774.5
2024-10-30 16:59:00,17774.5
2024-10-30 17:00:00,17774.5
2024-10-30 17:01:00,17774.5
2024-10-30 17:02:00,17775.0
2024-10-30 17:03:00,17775.5
2024-10-30 17:04:00,17775.5
2024-10-30 17:05:00,17775.5
2024-10-30 17:06:00,17775.5
2024-10-30 17:07:00,17775.5
2024-10-30 17:08:00,17776.0
2024-10-30 17:09:00,17776.5
2024-10-30 17:10:00,17776.5
2024-10-30 17:11:00,17776.5
2024-10-30 17:12:00,17776.5
2024-10-30 17:13:00,17776.5
2024-10-30 17:14:00,17776.5
2024-10-30 17:15:00,17776.5
2024-10-30 17:16:00,17776.5
2024-10-30 17:19:00,17776.5
2024-10-30 17:20:00,17776.5
2024-10-30 18:15:00,17776.5
2024-10-30 18:16:00,17776.5
2024-10-30 18:17:00,17776.5
2024-10-30 18:18:00,17776.5
2024-10-30 18:19:00,17776.5
2024-10-30 18:20:00,17776.5
2024-10-30 18:28:00,17776.5
2024-10-30 18:29:00,17776.5
2024-10-30 18:30:00,17776.5
2024-10-30 18:31:00,17776.5
2024-10-30 18:32:00,17776.5
2024-10-30 18:33:00,17777.5
2024-10-30 18:34:00,17777.5
2024-10-30 18:35:00,17777.5
2024-10-30 18:36:00,17777.5
2024-10-30 18:37:00,17777.5
2024-10-30 18:38:00,17777.5
2024-10-30 18:39:00,17777.5
2024-10-30 18:40:00,17778.5
2024-10-30 18:41:00,17778.5
2024-10-30 18:42:00,17778.5
2024-10-30 18:43:00,17779.5
2024-10-30 18:44:00,17779.5
2024-10-30 18:45:00,17779.5
2024-10-30 18:46:00,17779.5
2024-10-30 18:47:00,17779.5
2024-10-30 18:48:00,17779.5
2024-10-30 18:49:00,17779.5
2024-10-30 18:50:00,17779.5
2024-10-30 18:51:00,17780.5
2024-10-30 18:52:00,17780.5
2024-10-30 18:53:00,17780.5
2024-10-30 18:54:00,17780.5
2024-10-30 18:55:00,17780.5
2024-10-30 18:56:00,17780.5
2024-10-30 18:57:00,17780.5
2024-10-30 18:58:00,17780.5
2024-10-30 18:59:00,17780.5
2024-10-30 19:00:00,17780.5
2024-10-31 03:22:00,17780.5
2024-10-31 03:23:00,17780.5
2024-10-31 03:36:00,17780.5
2024-10-31 03:37:00,17780.5
2024-10-31 03:38:00,17780.5
2024-10-31 03:50:00,17780.5
2024-10-31 03:51:00,17780.5
2024-10-31 03:57:00,17780.5
2024-10-31 03:58:00,17780.5
2024-10-31 03:59:00,17780.5
2024-10-31 04:00:00,17780.5
2024-10-31 04:01:00,17781.0
2024-10-31 04:02:00,17781.5
2024-10-31 04:03:00,17781.5
2024-10-31 04:04:00,17781.5
2024-10-31 04:05:00,17781.5
2024-10-31 04:06:00,17782.0
2024-10-31 04:07:00,17782.0
2024-10-31 04:08:00,17782.0
2024-10-31 04:09:00,17782.0
2024-10-31 04:10:00,17782.0
2024-10-31 04:11:00,17782.5
2024-10-31 04:12:00,17783.0
2024-10-31 04:13:00,17783.0
2024-10-31 04:14:00,17783.5
2024-10-31 04:15:00,17784.5
2024-10-31 04:16:00,17785.0
2024-10-31 04:17:00,17785.0
2024-10-31 04:18:00,17785.0
2024-10-31 04:19:00,17786.0
2024-10-31 04:20:00,17786.0
2024-10-31 04:21:00,17786.0
2024-10-31 04:22:00,17786.5
2024-10-31 04:23:00,17787.0
2024-10-31 04:24:00,17787.0
2024-10-31 04:25:00,17788.0
2024-10-31 04:26:00,17788.0
2024-10-31 04:27:00,17788.5
2024-10-31 04:28:00,17789.0
2024-10-31 04:29:00,17789.0
2024-10-31 04:30:00,17790.0
2024-10-31 04:31:00,17790.0
2024-10-31 04:32:00,17790.0
2024-10-31 04:33:00,17791.0
2024-10-31 04:34:00,17791.0
2024-10-31 04:35:00,17791.0
2024-10-31 04:36:00,17791.5
2024-10-31 04:37:00,17792.0
2024-10-31 04:38:00,17792.5
2024-10-31 04:39:00,17793.0
2024-10-31 04:40:00,17793.5
2024-10-31 04:41:00,17794.0
2024-10-31 04:42:00,17794.0
2024-10-31 04:43:00,17794.0
2024-10-31 04:44:00,17795.0
2024-10-31 04:45:00,17795.0
2024-10-31 04:46:00,17795.5
2024-10-31 04:47:00,17796.0
2024-10-31 04:48:00,17796.0
2024-10-31 04:49:00,17796.5
2024-10-31 04:50:00,17797.0
2024-10-31 04:51:00,17797.0
2024-10-31 04:52:00,17798.0
2024-10-31 04:53:00,17798.0
2024-10-31 04:54:00,17798.0
2024-10-31 04:55:00,17799.0
2024-10-31 04:56:00,17799.0
2024-10-31 04:57:00,17799.0
2024-10-31 04:58:00,17800.0
2024-10-31 04:59:00,17800.0
2024-10-31 05:00:00,17800.0
2024-10-31 05:01:00,17800.5
2024-10-31 05:02:00,17801.0
2024-10-31 05:03:00,17801.0
2024-10-31 05:04:00,17802.0
2024-10-31 05:05:00,17802.0
2024-10-31 05:06:00,17802.0
2024-10-31 05:07:00,17802.0
2024-10-31 05:08:00,17802.5
2024-10-31 05:10:00,17803.0
2024-10-31 05:11:00,17803.5
2024-10-31 05:12:00,17803.5
2024-10-31 05:13:00,17804.0
2024-10-31 05:14:00,17804.5
2024-10-31 05:15:00,17804.5
2024-10-31 05:16:00,17805.5
2024-10-31 05:17:00,17805.5
2024-10-31 05:18:00,17805.5
2024-10-31 05:19:00,17806.5
2024-10-31 05:20:00,17806.5
2024-10-31 05:21:00,17806.5
2024-10-31 05:22:00,17806.5
2024-10-31 05:23:00,17807.5
2024-10-31 05:24:00,17807.5
2024-10-31 05:25:00,17807.5
2024-10-31 05:26:00,17807.5
2024-10-31 05:27:00,17807.5
2024-10-31 05:28:00,17808.0
2024-10-31 05:29:00,17808.5
2024-10-31 05:30:00,17808.5
2024-10-31 05:31:00,17808.5
2024-10-31 05:32:00,17809.5
2024-10-31 05:33:00,17809.5
2024-10-31 05:34:00,17809.5
2024-10-31 05:35:00,17809.5
2024-10-31 05:36:00,17810.0
2024-10-31 05:37:00,17810.5
2024-10-31 05:38:00,17810.5
2024-10-31 05:39:00,17810.5
2024-10-31 05:40:00,17810.5
2024-10-31 05:41:00,17810.5
2024-10-31 05:42:00,17810.5
2024-10-31 05:43:00,17810.5
2024-10-31 06:28:00,17810.5
2024-10-31 06:29:00,17810.5
2024-10-31 06:30:00,17810.5
2024-10-31 06:31:00,17810.5
2024-10-31 06:47:00,17810.5
2024-10-31 06:48:00,17810.5
2024-10-31 06:49:00,17810.5
2024-10-31 06:50:00,17810.5
2024-10-31 06:51:00,17810.5
2024-10-31 06:52:00,17810.5
2024-10-31 06:53:00,17810.5
2024-10-31 06:54:00,17810.5
2024-10-31 06:55:00,17810.5
2024-10-31 06:56:00,17810.5
2024-10-31 06:57:00,17810.5
2024-10-31 06:58:00,17811.5
2024-10-31 06:59:00,17811.5
2024-10-31 07:00:00,17811.5
2024-10-31 07:01:00,17811.5
2024-10-31 07:02:00,17811.5
2024-10-31 07:03:00,17812.0
2024-10-31 07:04:00,17812.5
2024-10-31 07:05:00,17812.5
2024-10-31 07:06:00,17812.5
2024-10-31 07:07:00,17813.0
2024-10-31 07:08:00,17813.5
2024-10-31 07:09:00,17813.5
2024-10-31 07:10:00,17813.5
2024-10-31 07:11:00,17813.5
2024-10-31 07:12:00,17813.5
2024-10-31 07:13:00,17814.5
2024-10-31 07:14:00,17814.5
2024-10-31 07:15:00,17814.5
2024-10-31 07:16:00,17814.5
2024-10-31 07:17:00,17815.0
2024-10-31 07:18:00,17815.5
2024-10-31 07:19:00,17815.5
2024-10-31 07:20:00,17815.5
2024-10-31 07:21:00,17816.5
2024-10-31 07:22:00,17816.5
2024-10-31 07:23:00,17816.5
2024-10-31 07:24:00,17817.0
2024-10-31 07:25:00,17817.5
2024-10-31 07:26:00,17817.5
2024-10-31 07:27:00,17817.5
2024-10-31 07:28:00,17818.5
2024-10-31 07:29:00,17818.5
2024-10-31 07:30:00,17818.5
2024-10-31 07:31:00,17818.5
2024-10-31 07:32:00,17819.5
2024-10-31 07:33:00,17819.5
2024-10-31 07:34:00,17819.5
2024-10-31 07:35:00,17819.5
2024-10-31 07:36:00,17820.0
2024-10-31 07:37:00,17820.5
2024-10-31 07:38:00,17820.5
2024-10-31 07:39:00,17820.5
2024-10-31 07:40:00,17821.0
2024-10-31 07:41:00,17821.5
2024-10-31 07:42:00,17821.5
2024-10-31 07:43:00,17821.5
2024-10-31 07:44:00,17821.5
2024-10-31 07:45:00,17822.5
2024-10-31 07:46:00,17822.5
2024-10-31 07:47:00,17822.5
2024-10-31 07:48:00,17822.5
2024-10-31 07:49:00,17822.75
2024-10-31 07:50:00,17823.0
2024-10-31 07:51:00,17823.0
2024-10-31 07:52:00,17823.0
2024-10-31 07:53:00,17823.0
2024-10-31 07:54:00,17824.0
2024-10-31 07:55:00,17824.0
2024-10-31 07:56:00,17824.0
2024-10-31 07:57:00,17824.0
2024-10-31 07:58:00,17824.5
2024-10-31 07:59:00,17825.0
2024-10-31 08:00:00,17825.0
2024-10-31 08:01:00,17825.0
2024-10-31 08:02:00,17825.0
2024-10-31 08:03:00,17826.0
2024-10-31 08:04:00,17826.0
2024-10-31 08:05:00,17826.0
2024-10-31 08:06:00,17826.0
2024-10-31 08:07:00,17826.5
2024-10-31 08:08:00,17827.0
2024-10-31 08:09:00,17827.0
2024-10-31 08:10:00,17827.0
2024-10-31 08:11:00,17827.0
2024-10-31 08:12:00,17827.0
2024-10-31 08:13:00,17827.0
2024-10-31 08:14:00,17828.0
2024-10-31 08:15:00,17828.0
2024-10-31 08:16:00,17828.0
2024-10-31 08:17:00,17828.0
2024-10-31 08:18:00,17828.0
2024-10-31 08:19:00,17828.0
2024-10-31 08:20:00,17829.0
2024-10-31 08:21:00,17829.0
2024-10-31 08:22:00,17829.0
2024-10-31 08:23:00,17829.0
2024-10-31 08:24:00,17829.0
2024-10-31 08:25:00,17829.0
2024-10-31 08:26:00,17829.5
2024-10-31 08:27:00,17830.0
2024-10-31 08:28:00,17830.0
2024-10-31 08:29:00,17830.0
2024-10-31 08:30:00,17830.0
2024-10-31 08:31:00,17830.0
2024-10-31 08:32:00,17830.5
2024-10-31 08:33:00,17831.0
2024-10-31 08:34:00,17831.0
2024-10-31 08:35:00,17831.0
2024-10-31 08:36:00,17831.0
2024-10-31 08:37:00,17831.0
2024-10-31 08:38:00,17831.0
2024-10-31 08:39:00,17831.0
2024-10-31 08:40:00,17831.0
2024-10-31 08:41:00,17831.0
