locationTime,accumulated_usage
2024-10-27 17:08:00,84620.305
2024-10-27 17:09:00,84620.73
2024-10-27 17:10:00,84620.9
2024-10-27 17:11:00,84621.24
2024-10-27 17:12:00,84621.75
2024-10-27 17:13:00,84622.09
2024-10-27 17:14:00,84622.26
2024-10-27 17:15:00,84622.43
2024-10-27 17:16:00,84622.77
2024-10-27 17:17:00,84623.28
2024-10-27 17:18:00,84623.79
2024-10-27 17:19:00,84624.215
2024-10-27 17:20:00,84624.64
2024-10-27 17:21:00,84624.98
2024-10-27 17:22:00,84625.32
2024-10-27 17:23:00,84625.91500000001
2024-10-27 17:24:00,84626.51
2024-10-27 17:26:00,84626.935
2024-10-27 17:27:00,84627.19
2024-10-27 17:28:00,84627.7
2024-10-27 17:29:00,84628.38
2024-10-27 17:30:00,84628.975
2024-10-27 17:31:00,84629.4
2024-10-27 17:32:00,84629.74
2024-10-27 17:33:00,84630.25
2024-10-27 17:34:00,84630.93000000001
2024-10-27 17:35:00,84631.695
2024-10-27 17:36:00,84632.375
2024-10-27 17:37:00,84633.22499999999
2024-10-27 17:38:00,84634.07500000001
2024-10-27 17:39:00,84634.67
2024-10-27 17:40:00,84635.435
2024-10-27 17:41:00,84636.03
2024-10-27 17:42:00,84636.455
2024-10-27 17:43:00,84636.965
2024-10-27 17:44:00,84637.22
2024-10-27 17:45:00,84637.39
2024-10-27 17:46:00,84637.64499999999
2024-10-27 17:47:00,84637.985
2024-10-27 17:48:00,84638.24
2024-10-27 17:49:00,84638.495
2024-10-27 17:50:00,84639.005
2024-10-27 17:51:00,84639.685
2024-10-27 17:52:00,84640.28
2024-10-27 17:53:00,84640.79
2024-10-27 17:54:00,84641.47
2024-10-27 17:55:00,84642.235
2024-10-27 17:56:00,84643.0
2024-10-27 17:57:00,84643.765
2024-10-27 17:58:00,84644.445
2024-10-27 17:59:00,84645.04
2024-10-27 18:00:00,84645.55
2024-10-27 18:01:00,84645.89
2024-10-27 18:02:00,84646.14499999999
2024-10-27 18:03:00,84646.4
2024-10-27 18:04:00,84646.74
2024-10-27 18:05:00,84647.16500000001
2024-10-27 18:06:00,84647.59
2024-10-27 18:07:00,84648.185
2024-10-27 18:08:00,84648.78
2024-10-27 18:09:00,84649.375
2024-10-27 18:10:00,84649.97
2024-10-27 18:11:00,84650.48
2024-10-27 18:12:00,84650.99
2024-10-27 18:13:00,84651.5
2024-10-27 18:14:00,84652.01
2024-10-27 18:15:00,84652.60500000001
2024-10-27 18:16:00,84653.285
2024-10-27 18:17:00,84653.88
2024-10-27 18:18:00,84654.475
2024-10-27 18:19:00,84655.155
2024-10-27 18:20:00,84655.83499999999
2024-10-27 18:21:00,84656.43
2024-10-27 18:22:00,84656.94
2024-10-27 18:23:00,84657.535
2024-10-27 18:24:00,84658.04500000001
2024-10-27 18:25:00,84658.47
2024-10-27 18:26:00,84658.98
2024-10-27 18:27:00,84659.57500000001
2024-10-27 18:28:00,84660.17
2024-10-27 18:29:00,84660.595
2024-10-27 18:30:00,84660.85
2024-10-27 18:31:00,84661.02
2024-10-27 18:32:00,84661.19
2024-10-27 18:34:00,84661.36
2024-10-27 18:35:00,84661.53
2024-10-27 18:37:00,84661.7
2024-10-27 18:38:00,84661.87
2024-10-27 18:40:00,84662.04
2024-10-27 18:45:00,84662.125
2024-10-27 18:46:00,84662.63500000001
2024-10-27 18:47:00,84663.315
2024-10-27 18:48:00,84663.995
2024-10-27 18:49:00,84664.67499999999
2024-10-27 18:50:00,84665.35500000001
2024-10-27 18:51:00,84665.95
2024-10-27 18:52:00,84666.545
2024-10-27 18:53:00,84667.14
2024-10-27 18:54:00,84667.735
2024-10-27 18:55:00,84668.33
2024-10-27 18:56:00,84668.84
2024-10-27 18:57:00,84669.435
2024-10-27 18:58:00,84670.11499999999
2024-10-27 18:59:00,84670.795
2024-10-27 19:00:00,84671.39
2024-10-27 19:01:00,84671.985
2024-10-27 19:02:00,84672.58
2024-10-27 19:03:00,84673.345
2024-10-27 19:04:00,84674.28
2024-10-27 19:05:00,84675.21500000001
2024-10-27 19:06:00,84675.81
2024-10-27 19:07:00,84676.065
2024-10-27 19:08:00,84676.49
2024-10-27 19:09:00,84677.0
2024-10-27 19:10:00,84677.68000000001
2024-10-27 19:11:00,84678.445
2024-10-27 19:12:00,84679.125
2024-10-27 19:13:00,84679.63500000001
2024-10-27 19:14:00,84679.975
2024-10-27 19:15:00,84680.315
2024-10-27 19:16:00,84680.655
2024-10-27 19:17:00,84681.08
2024-10-27 19:18:00,84681.67499999999
2024-10-27 19:19:00,84682.27
2024-10-27 19:20:00,84682.86499999999
2024-10-27 19:21:00,84683.63
2024-10-27 19:22:00,84684.31
2024-10-27 19:23:00,84684.735
2024-10-27 19:24:00,84685.16
2024-10-27 19:25:00,84685.58499999999
2024-10-27 19:26:00,84685.92499999999
2024-10-27 19:27:00,84686.435
2024-10-27 19:28:00,84687.11499999999
2024-10-27 19:29:00,84687.795
2024-10-27 19:30:00,84688.39
2024-10-27 19:31:00,84688.90000000001
2024-10-27 19:32:00,84689.32500000001
2024-10-27 19:33:00,84689.83499999999
2024-10-27 19:34:00,84690.515
2024-10-27 19:35:00,84691.11
2024-10-27 19:36:00,84691.62
2024-10-27 19:37:00,84692.04500000001
2024-10-27 19:38:00,84692.64
2024-10-27 19:39:00,84693.235
2024-10-27 19:40:00,84693.66
2024-10-27 19:41:00,84694.08499999999
2024-10-27 19:42:00,84694.42499999999
2024-10-27 19:43:00,84694.68
2024-10-27 19:45:00,84694.85
2024-10-27 19:46:00,84695.02
2024-10-27 19:48:00,84695.19
2024-10-27 19:49:00,84695.36
2024-10-27 19:51:00,84695.53
2024-10-27 21:30:00,84695.53
2024-10-27 21:31:00,84695.7
2024-10-27 21:33:00,84695.87
2024-10-27 21:34:00,84696.04
2024-10-28 10:35:00,84696.04
2024-10-28 10:36:00,84696.21
2024-10-28 10:37:00,84696.38
2024-10-28 10:38:00,84696.55
2024-10-28 10:39:00,84696.72
2024-10-28 10:40:00,84696.89
2024-10-28 10:41:00,84697.06
2024-10-28 10:42:00,84697.23
2024-10-28 10:43:00,84697.4
2024-10-28 10:44:00,84697.57
2024-10-28 10:46:00,84697.74
2024-10-28 10:47:00,84697.91
2024-10-28 10:48:00,84698.08
2024-10-28 16:23:00,84698.16500000001
2024-10-28 16:24:00,84698.42
2024-10-28 16:25:00,84698.93000000001
2024-10-28 16:26:00,84699.865
2024-10-28 16:27:00,84700.715
2024-10-28 16:28:00,84701.39499999999
2024-10-28 16:29:00,84702.07500000001
2024-10-28 16:30:00,84702.67
2024-10-28 16:31:00,84703.18
2024-10-28 16:32:00,84703.60500000001
2024-10-28 16:33:00,84704.03
2024-10-28 16:34:00,84704.625
2024-10-28 16:35:00,84705.305
2024-10-28 16:36:00,84705.90000000001
2024-10-28 16:37:00,84706.495
2024-10-28 16:38:00,84707.17499999999
2024-10-28 16:39:00,84707.77
2024-10-28 16:40:00,84708.28
2024-10-28 16:41:00,84708.79
2024-10-28 16:42:00,84709.38500000001
2024-10-28 16:43:00,84709.98
2024-10-28 16:44:00,84710.49
2024-10-28 16:45:00,84711.0
2024-10-28 16:46:00,84711.68000000001
2024-10-28 16:47:00,84712.445
2024-10-28 16:48:00,84713.04
2024-10-28 16:49:00,84713.55
2024-10-28 16:50:00,84714.14499999999
2024-10-28 16:51:00,84714.655
2024-10-28 16:52:00,84715.08
2024-10-28 16:53:00,84715.67499999999
2024-10-28 16:54:00,84716.27
2024-10-28 16:55:00,84716.78
2024-10-28 16:56:00,84717.29
2024-10-28 16:57:00,84717.88500000001
2024-10-28 16:58:00,84718.565
2024-10-28 16:59:00,84718.99
2024-10-28 17:01:00,84719.16
2024-10-28 17:03:00,84719.41500000001
2024-10-28 17:04:00,84719.92499999999
2024-10-28 17:05:00,84720.69
2024-10-28 17:06:00,84721.455
2024-10-28 17:07:00,84722.05
2024-10-28 17:08:00,84722.475
2024-10-28 17:09:00,84722.815
2024-10-28 17:10:00,84723.24
2024-10-28 17:11:00,84723.66500000001
2024-10-28 17:12:00,84724.09
2024-10-28 17:13:00,84724.59999999999
2024-10-28 17:14:00,84725.025
2024-10-28 17:15:00,84725.36499999999
2024-10-28 17:16:00,84725.62
2024-10-28 17:17:00,84725.875
2024-10-28 17:18:00,84726.215
2024-10-28 17:19:00,84726.555
2024-10-28 17:20:00,84726.98
2024-10-28 17:21:00,84727.49
2024-10-28 17:22:00,84728.0
2024-10-28 17:23:00,84728.51
2024-10-28 17:24:00,84729.02
2024-10-28 17:25:00,84729.445
2024-10-28 17:26:00,84729.785
2024-10-28 17:27:00,84730.125
2024-10-28 17:28:00,84730.38
2024-10-28 17:39:00,84730.38
2024-10-28 17:40:00,84730.55
2024-10-28 17:43:00,84730.72
2024-10-28 18:44:00,84730.72
2024-10-28 18:45:00,84730.975
2024-10-28 18:47:00,84731.34333333334
2024-10-28 19:08:00,84731.23
2024-10-28 20:39:00,84731.23
2024-10-28 20:40:00,84731.485
2024-10-28 20:41:00,84731.82500000001
2024-10-28 20:42:00,84732.16500000001
2024-10-28 20:43:00,84732.59
2024-10-28 20:44:00,84733.26999999999
2024-10-28 20:45:00,84733.95
2024-10-28 20:46:00,84734.46
2024-10-28 20:47:00,84735.055
2024-10-28 20:48:00,84735.735
2024-10-28 20:49:00,84736.33
2024-10-28 20:50:00,84736.84
2024-10-28 20:51:00,84737.605
2024-10-28 20:52:00,84738.37
2024-10-28 20:53:00,84738.79500000001
2024-10-28 20:54:00,84739.22
2024-10-28 20:55:00,84739.9
2024-10-28 20:56:00,84740.75
2024-10-28 20:57:00,84741.515
2024-10-28 20:58:00,84742.11
2024-10-28 20:59:00,84742.535
2024-10-28 21:00:00,84743.045
2024-10-28 21:01:00,84743.64
2024-10-28 21:02:00,84744.065
2024-10-28 21:03:00,84744.49
2024-10-28 21:04:00,84744.83
2024-10-28 21:05:00,84745.0
2024-10-28 21:06:00,84745.255
2024-10-28 21:07:00,84745.595
2024-10-28 21:08:00,84745.85
2024-10-29 09:21:00,84745.85
2024-10-29 09:22:00,84746.02
2024-10-29 09:23:00,84746.19
2024-10-29 09:24:00,84746.36
2024-10-29 09:25:00,84746.53
2024-10-29 09:26:00,84746.7
2024-10-29 09:27:00,84746.87
2024-10-29 09:28:00,84747.04
2024-10-29 16:21:00,84747.125
2024-10-29 16:22:00,84747.38
2024-10-29 16:23:00,84747.55
2024-10-29 16:24:00,84747.72
2024-10-29 16:25:00,84747.89
2024-10-29 16:27:00,84748.06
2024-10-29 16:50:00,84748.23
2024-10-29 16:51:00,84748.4
2024-10-29 16:52:00,84748.57
2024-10-29 16:53:00,84748.74
2024-10-29 16:55:00,84748.91
2024-10-29 16:56:00,84749.08
2024-10-29 16:58:00,84749.25
2024-10-29 17:00:00,84749.42
2024-10-29 17:01:00,84749.59
2024-10-29 17:03:00,84749.76
2024-10-29 17:04:00,84749.93
2024-10-29 17:06:00,84750.1
2024-10-29 17:08:00,84750.27
2024-10-29 17:09:00,84750.44
2024-10-29 17:11:00,84750.61
2024-10-29 17:13:00,84750.78
2024-10-29 17:15:00,84750.95
2024-10-29 17:17:00,84751.12
2024-10-29 17:19:00,84751.29
2024-10-29 17:21:00,84751.46
2024-10-29 17:23:00,84751.63
2024-10-29 18:43:00,84751.63
2024-10-29 18:44:00,84751.8
2024-10-29 18:46:00,84751.97
2024-10-29 18:48:00,84752.14
2024-10-29 18:49:00,84752.31
2024-10-29 18:51:00,84752.48
2024-10-29 18:53:00,84752.65
2024-10-29 18:54:00,84752.82
2024-10-29 18:56:00,84752.99
2024-10-29 18:58:00,84753.16
2024-10-29 19:00:00,84753.33
2024-10-29 19:02:00,84753.5
2024-10-29 19:04:00,84753.67
2024-10-29 19:06:00,84753.84
2024-10-29 19:34:00,84753.84
2024-10-29 19:35:00,84754.01
2024-10-29 19:37:00,84754.18
2024-10-29 19:38:00,84754.35
2024-10-29 19:40:00,84754.52
2024-10-29 19:42:00,84754.69
2024-10-29 19:44:00,84754.86
2024-10-29 19:45:00,84755.03
2024-10-29 19:47:00,84755.2
2024-10-29 19:49:00,84755.37
2024-10-29 19:51:00,84755.54
2024-10-29 19:53:00,84755.71
2024-10-30 06:54:00,84755.71
2024-10-30 06:55:00,84755.88
2024-10-30 06:56:00,84756.05
2024-10-30 06:57:00,84756.22
2024-10-30 06:58:00,84756.39
2024-10-30 06:59:00,84756.56
2024-10-30 07:00:00,84756.73
2024-10-30 07:02:00,84756.9
2024-10-30 07:03:00,84757.07
2024-10-30 07:05:00,84757.24
2024-10-30 07:06:00,84757.41
2024-10-30 07:08:00,84757.58
2024-10-30 07:10:00,84757.75
2024-10-30 07:11:00,84757.92
2024-10-30 07:29:00,84757.92
2024-10-30 07:30:00,84758.09
2024-10-30 07:32:00,84758.26
2024-10-30 07:33:00,84758.43
2024-10-30 07:35:00,84758.6
2024-10-30 07:37:00,84758.77
2024-10-30 07:38:00,84758.94
2024-10-30 07:40:00,84759.11
2024-10-30 07:41:00,84759.28
2024-10-30 07:42:00,84759.45
2024-10-30 07:43:00,84759.70499999999
2024-10-30 07:44:00,84759.96
2024-10-30 07:45:00,84760.215
2024-10-30 07:46:00,84760.555
2024-10-30 07:47:00,84760.81
2024-10-30 07:48:00,84761.065
2024-10-30 07:49:00,84761.405
2024-10-30 07:50:00,84761.66
2024-10-30 07:52:00,84761.83
2024-10-30 07:54:00,84762.0
2024-10-30 07:56:00,84762.17
2024-10-30 07:58:00,84762.34
2024-10-30 08:00:00,84762.51
2024-10-30 08:02:00,84762.68
2024-10-30 08:13:00,84762.85
2024-10-30 08:14:00,84763.10500000001
2024-10-30 08:15:00,84763.36
2024-10-30 08:16:00,84763.61499999999
2024-10-30 08:17:00,84763.87
2024-10-30 08:18:00,84764.125
2024-10-30 08:19:00,84764.38
2024-10-30 08:20:00,84764.55
2024-10-30 08:21:00,84765.485
2024-10-30 08:59:00,84764.63500000001
2024-10-30 09:00:00,84764.89
2024-10-30 09:01:00,84765.06
2024-10-30 09:57:00,84765.14499999999
2024-10-30 09:58:00,84765.4
2024-10-30 10:00:00,84765.57
2024-10-30 10:01:00,84765.74
2024-10-30 10:02:00,84765.91
2024-10-30 10:04:00,84766.08
2024-10-30 10:05:00,84766.08
2024-10-30 10:06:00,84766.25
2024-10-30 11:18:00,84766.25
2024-10-30 11:19:00,84766.42
2024-10-30 11:20:00,84766.59
2024-10-30 11:21:00,84766.76
2024-10-30 11:23:00,84766.93
2024-10-30 11:28:00,84767.1
2024-10-30 11:36:00,84767.27
2024-10-30 11:38:00,84767.44
2024-10-30 11:39:00,84767.61
2024-10-30 11:40:00,84767.78
2024-10-30 11:41:00,84767.95
2024-10-30 11:42:00,84768.12
2024-10-30 13:45:00,84768.29
2024-10-30 13:46:00,84768.46
2024-10-30 13:47:00,84768.63
2024-10-30 13:48:00,84768.8
2024-10-30 13:49:00,84768.97
2024-10-30 13:50:00,84769.14
2024-10-30 13:51:00,84769.31
2024-10-30 13:53:00,84769.48
2024-10-30 13:55:00,84769.65
2024-10-30 13:56:00,84769.82
2024-10-30 13:57:00,84769.82
2024-10-30 13:58:00,84770.07500000001
2024-10-30 14:01:00,84770.33
2024-10-30 14:02:00,84770.5
2024-10-30 14:03:00,84770.67
2024-10-30 14:05:00,84770.84
2024-10-30 14:07:00,84771.01
2024-10-30 14:08:00,84771.34999999999
2024-10-30 14:09:00,84771.775
2024-10-30 14:10:00,84772.03
2024-10-30 14:11:00,84772.455
2024-10-30 14:12:00,84773.475
2024-10-30 14:13:00,84774.58
2024-10-30 14:14:00,84775.43000000001
2024-10-30 14:15:00,84776.62
2024-10-30 14:16:00,84777.64
2024-10-30 14:17:00,84778.31999999999
2024-10-30 14:18:00,84779.425
2024-10-30 14:19:00,84780.36
2024-10-30 14:20:00,84780.955
2024-10-30 14:21:00,84781.38
2024-10-30 14:22:00,84781.63500000001
2024-10-30 14:23:00,84782.23000000001
2024-10-30 14:24:00,84783.25
2024-10-30 14:25:00,84784.355
2024-10-30 14:26:00,84784.95
2024-10-30 14:28:00,84785.12
2024-10-30 14:45:00,84785.545
2024-10-30 14:46:00,84786.395
2024-10-30 14:47:00,84787.415
2024-10-30 14:48:00,84788.35
2024-10-30 14:49:00,84789.2
2024-10-30 14:50:00,84790.22
2024-10-30 14:51:00,84791.325
2024-10-30 14:52:00,84792.26
2024-10-30 14:53:00,84793.11
2024-10-30 14:54:00,84794.045
2024-10-30 14:55:00,84795.235
2024-10-30 14:56:00,84796.51
2024-10-30 14:57:00,84797.615
2024-10-30 14:58:00,84798.55
2024-10-30 14:59:00,84799.4
2024-10-30 15:00:00,84800.25
2024-10-30 15:01:00,84800.845
2024-10-30 15:02:00,84801.185
2024-10-30 15:04:00,84801.44
2024-10-30 15:06:00,84801.61
2024-10-30 15:07:00,84802.035
2024-10-30 15:08:00,84802.885
2024-10-30 15:09:00,84803.65000000001
2024-10-30 15:10:00,84804.16
2024-10-30 15:11:00,84804.84
2024-10-30 15:12:00,84805.60500000001
2024-10-30 15:13:00,84806.11499999999
2024-10-30 15:14:00,84806.45499999999
2024-10-30 15:16:00,84806.71
2024-10-30 15:17:00,84806.71
2024-10-30 15:19:00,84806.79500000001
2024-10-30 15:21:00,84807.16333333333
2024-10-30 15:22:00,84807.22
2024-10-30 15:31:00,84807.39
2024-10-30 15:32:00,84807.56
2024-10-30 15:47:00,84807.64499999999
2024-10-30 15:48:00,84807.9
2024-10-30 15:50:00,84808.155
2024-10-30 15:51:00,84808.41
2024-10-30 15:56:00,84808.495
2024-10-30 15:57:00,84808.83499999999
2024-10-30 15:58:00,84809.345
2024-10-30 15:59:00,84810.28
2024-10-30 16:00:00,84811.3
2024-10-30 16:01:00,84811.89499999999
2024-10-30 16:02:00,84812.32
2024-10-30 16:03:00,84812.83
2024-10-30 16:04:00,84813.42499999999
2024-10-30 16:05:00,84813.935
2024-10-30 16:06:00,84814.19
2024-10-30 16:08:00,84814.53
2024-10-30 16:09:00,84815.465
2024-10-30 16:10:00,84816.56999999999
2024-10-30 16:11:00,84817.76
2024-10-30 16:12:00,84819.375
2024-10-30 16:13:00,84820.65
2024-10-30 16:14:00,84821.925
2024-10-30 16:15:00,84823.2
2024-10-30 16:16:00,84824.22
2024-10-30 16:17:00,84825.41
2024-10-30 16:18:00,84826.515
2024-10-30 16:19:00,84827.62
2024-10-30 16:20:00,84828.81000000001
2024-10-30 16:21:00,84830.0
2024-10-30 16:22:00,84830.935
2024-10-30 16:23:00,84831.36
2024-10-30 16:24:00,84831.53
2024-10-30 16:25:00,84831.785
2024-10-30 16:26:00,84832.38
2024-10-30 16:27:00,84833.23000000001
2024-10-30 16:28:00,84833.995
2024-10-30 16:29:00,84834.505
2024-10-30 16:30:00,84835.185
2024-10-30 16:31:00,84836.035
2024-10-30 16:32:00,84836.8
2024-10-30 16:33:00,84837.65
2024-10-30 16:34:00,84838.41500000001
2024-10-30 16:35:00,84838.92499999999
2024-10-30 16:36:00,84839.34999999999
2024-10-30 16:37:00,84840.03
2024-10-30 16:38:00,84840.88
2024-10-30 16:39:00,84841.64499999999
2024-10-30 16:40:00,84842.32500000001
2024-10-30 16:41:00,84843.09
2024-10-30 16:42:00,84843.94
2024-10-30 16:43:00,84844.62
2024-10-30 16:44:00,84845.215
2024-10-30 16:45:00,84845.98000000001
2024-10-30 16:46:00,84846.83
2024-10-30 16:47:00,84847.42499999999
2024-10-30 16:48:00,84847.84999999999
2024-10-30 16:49:00,84848.785
2024-10-30 16:50:00,84850.06000000001
2024-10-30 16:51:00,84851.165
2024-10-30 16:52:00,84852.185
2024-10-30 16:53:00,84853.035
2024-10-30 16:54:00,84853.8
2024-10-30 16:55:00,84854.39499999999
2024-10-30 16:56:00,84854.65
2024-10-30 16:58:00,84854.905
2024-10-30 17:41:00,84854.99
2024-10-30 17:42:00,84855.33
2024-10-30 17:43:00,84856.35
2024-10-30 17:44:00,84857.455
2024-10-30 17:45:00,84858.30500000001
2024-10-30 17:46:00,84858.985
2024-10-30 17:47:00,84859.495
2024-10-30 17:48:00,84860.26
2024-10-30 17:49:00,84861.11
2024-10-30 17:50:00,84861.62
2024-10-30 17:51:00,84861.96
2024-10-30 17:52:00,84862.64
2024-10-30 17:53:00,84863.49
2024-10-30 17:54:00,84864.255
2024-10-30 17:55:00,84864.84999999999
2024-10-30 17:56:00,84865.19
2024-10-30 17:57:00,84865.53
2024-10-30 17:58:00,84866.20999999999
2024-10-30 17:59:00,84866.975
2024-10-30 18:00:00,84867.74
2024-10-30 18:01:00,84868.675
2024-10-30 18:02:00,84869.61
2024-10-30 18:03:00,84870.20499999999
2024-10-30 18:04:00,84870.46
2024-10-30 18:05:00,84870.8
2024-10-30 18:06:00,84871.31
2024-10-30 18:07:00,84871.82
2024-10-30 18:08:00,84872.5
2024-10-30 18:09:00,84873.435
2024-10-30 18:10:00,84874.455
2024-10-30 18:11:00,84875.39
2024-10-30 18:12:00,84876.24
2024-10-30 18:13:00,84876.75
2024-10-30 18:14:00,84876.92
2024-10-30 18:15:00,84877.17499999999
2024-10-30 18:16:00,84877.855
2024-10-30 18:17:00,84879.045
2024-10-30 18:18:00,84880.405
2024-10-30 18:19:00,84881.17
2024-10-30 18:20:00,84881.42499999999
2024-10-30 18:22:00,84881.935
2024-10-30 18:23:00,84882.61499999999
2024-10-30 18:24:00,84883.295
2024-10-30 18:25:00,84883.975
2024-10-30 18:26:00,84884.655
2024-10-30 18:27:00,84885.25
2024-10-30 18:28:00,84885.93000000001
2024-10-30 18:29:00,84886.61
2024-10-30 18:30:00,84887.205
2024-10-30 18:31:00,84887.8
2024-10-30 18:32:00,84888.39499999999
2024-10-30 18:33:00,84889.16
2024-10-30 18:34:00,84889.755
2024-10-30 18:35:00,84890.265
2024-10-30 18:36:00,84890.86
2024-10-30 18:38:00,84891.2
2024-10-30 18:57:00,84891.625
2024-10-30 18:59:00,84892.05
2024-10-30 19:01:00,84892.56
2024-10-30 19:02:00,84893.41
2024-10-30 19:03:00,84894.17499999999
2024-10-30 19:04:00,84894.94
2024-10-30 19:05:00,84895.79000000001
2024-10-30 19:06:00,84896.555
2024-10-30 19:07:00,84897.405
2024-10-30 19:08:00,84898.425
2024-10-30 19:09:00,84899.275
2024-10-30 19:10:00,84899.955
2024-10-30 19:11:00,84900.72
2024-10-30 19:12:00,84901.56999999999
2024-10-30 19:13:00,84902.16500000001
2024-10-30 19:14:00,84902.505
2024-10-30 19:15:00,84903.015
2024-10-30 19:16:00,84903.695
2024-10-30 19:17:00,84904.20499999999
2024-10-30 19:18:00,84904.715
2024-10-30 19:19:00,84905.39499999999
2024-10-30 19:20:00,84906.07500000001
2024-10-30 19:21:00,84906.755
2024-10-30 19:22:00,84907.34999999999
2024-10-30 19:23:00,84908.03
2024-10-30 19:24:00,84908.625
2024-10-30 19:25:00,84909.05
2024-10-30 19:26:00,84909.56
2024-10-30 19:27:00,84910.24
2024-10-30 19:28:00,84911.005
2024-10-30 19:29:00,84911.76999999999
2024-10-30 19:30:00,84912.79000000001
2024-10-30 19:31:00,84914.065
2024-10-30 19:32:00,84915.25499999999
2024-10-30 19:33:00,84916.10500000001
2024-10-30 19:34:00,84916.785
2024-10-30 19:35:00,84917.38
2024-10-30 19:36:00,84917.805
2024-10-30 19:37:00,84918.14499999999
2024-10-30 19:38:00,84918.485
2024-10-30 19:39:00,84918.91
2024-10-30 19:40:00,84919.505
2024-10-30 19:41:00,84920.015
2024-10-30 19:42:00,84920.27
2024-10-30 19:43:00,84920.865
2024-10-30 19:44:00,84921.97
2024-10-30 19:45:00,84923.245
2024-10-30 19:46:00,84924.435
2024-10-30 19:47:00,84925.71
2024-10-30 19:48:00,84926.9
2024-10-30 19:49:00,84927.835
2024-10-30 19:50:00,84928.685
2024-10-30 19:51:00,84929.195
2024-10-30 19:52:00,84929.45
2024-10-30 19:53:00,84929.79
2024-10-30 19:54:00,84930.64
2024-10-30 19:55:00,84931.49
2024-10-30 19:56:00,84931.91500000001
2024-10-30 19:57:00,84932.255
2024-10-30 19:58:00,84932.765
2024-10-30 19:59:00,84933.445
2024-10-30 20:00:00,84934.04
2024-10-30 20:01:00,84934.975
2024-10-30 20:02:00,84935.995
2024-10-30 20:03:00,84936.76
2024-10-30 20:04:00,84937.44
2024-10-30 20:05:00,84937.78
2024-10-30 20:06:00,84937.95
2024-10-30 20:07:00,84938.12
2024-10-30 20:08:00,84938.29
2024-10-30 20:09:00,84938.46
2024-10-30 20:10:00,84938.63
2024-10-30 20:11:00,84938.8
2024-10-30 20:12:00,84939.225
2024-10-30 20:13:00,84940.16
2024-10-30 20:14:00,84941.265
2024-10-30 20:15:00,84941.86
2024-10-30 20:16:00,84942.03
2024-10-30 20:17:00,84942.2
2024-10-30 20:18:00,84942.70999999999
2024-10-30 20:19:00,84943.305
2024-10-30 20:20:00,84943.815
2024-10-30 20:21:00,84944.24
2024-10-30 20:22:00,84944.41
2024-10-30 20:23:00,84944.58
2024-10-30 20:24:00,84944.92
2024-10-30 20:26:00,84945.26
2024-10-30 20:27:00,84945.43
2024-10-30 20:29:00,84945.6
2024-10-30 20:31:00,84945.77
2024-10-30 20:33:00,84945.94
2024-10-30 20:37:00,84946.025
2024-10-30 20:55:00,84946.195
2024-10-30 20:56:00,84946.62
2024-10-30 20:57:00,84946.96
2024-10-30 20:58:00,84947.13
2024-10-30 20:59:00,84947.3
2024-10-30 21:00:00,84947.725
2024-10-30 21:01:00,84948.235
2024-10-30 21:02:00,84948.66
2024-10-30 21:03:00,84949.08499999999
2024-10-30 21:04:00,84949.595
2024-10-30 21:05:00,84950.275
2024-10-30 21:06:00,84950.87
2024-10-30 21:07:00,84951.635
2024-10-30 21:08:00,84952.315
2024-10-30 21:09:00,84952.655
