locationTime,accumulated_usage
2024-10-18 03:03:00,55782.5
2024-10-18 03:11:00,55782.5
2024-10-18 09:25:00,55782.5
2024-10-18 09:26:00,55783.0
2024-10-18 09:27:00,55783.5
2024-10-18 09:28:00,55784.5
2024-10-18 09:29:00,55786.0
2024-10-18 09:30:00,55787.0
2024-10-18 09:31:00,55787.5
2024-10-18 09:32:00,55788.0
2024-10-18 09:33:00,55788.0
2024-10-18 09:34:00,55788.0
2024-10-18 09:37:00,55788.0
2024-10-18 09:38:00,55788.0
2024-10-18 09:39:00,55788.0
2024-10-18 09:40:00,55788.0
2024-10-18 09:41:00,55788.0
2024-10-18 09:42:00,55788.0
2024-10-18 09:43:00,55788.5
2024-10-18 09:44:00,55788.5
2024-10-18 09:45:00,55789.0
2024-10-18 09:46:00,55789.0
2024-10-18 09:47:00,55789.5
2024-10-18 09:48:00,55789.5
2024-10-18 09:49:00,55789.5
2024-10-18 09:50:00,55790.0
2024-10-18 09:51:00,55790.0
2024-10-18 09:52:00,55790.5
2024-10-18 09:53:00,55791.0
2024-10-18 09:54:00,55792.0
2024-10-18 09:55:00,55792.5
2024-10-18 09:56:00,55793.0
2024-10-18 09:57:00,55794.0
2024-10-18 09:58:00,55794.5
2024-10-18 09:59:00,55795.0
2024-10-18 10:00:00,55795.5
2024-10-18 10:01:00,55796.0
2024-10-18 10:03:00,55797.0
2024-10-18 10:04:00,55798.0
2024-10-18 10:05:00,55798.5
2024-10-18 10:06:00,55799.0
2024-10-18 10:07:00,55799.0
2024-10-18 10:08:00,55800.0
2024-10-18 10:09:00,55800.5
2024-10-18 10:10:00,55801.0
2024-10-18 10:11:00,55801.5
2024-10-18 10:12:00,55802.0
2024-10-18 10:13:00,55802.5
2024-10-18 10:14:00,55803.0
2024-10-18 10:15:00,55804.0
2024-10-18 10:16:00,55804.5
2024-10-18 10:17:00,55805.0
2024-10-18 10:18:00,55805.5
2024-10-18 10:19:00,55805.5
2024-10-18 10:20:00,55806.0
2024-10-18 10:21:00,55806.0
2024-10-18 10:22:00,55806.0
2024-10-18 10:23:00,55806.5
2024-10-18 10:24:00,55807.0
2024-10-18 10:25:00,55807.0
2024-10-18 10:26:00,55807.5
2024-10-18 10:27:00,55807.5
2024-10-18 10:28:00,55807.5
2024-10-18 10:38:00,55808.5
2024-10-18 10:39:00,55808.5
2024-10-18 10:44:00,55809.0
2024-10-18 10:45:00,55809.5
2024-10-18 10:46:00,55811.0
2024-10-18 10:47:00,55812.0
2024-10-18 10:48:00,55813.5
2024-10-18 10:49:00,55814.5
2024-10-18 10:50:00,55815.5
2024-10-18 10:51:00,55815.5
2024-10-18 10:52:00,55816.5
2024-10-18 10:53:00,55817.5
2024-10-18 10:54:00,55818.0
2024-10-18 10:55:00,55819.0
2024-10-18 10:56:00,55819.5
2024-10-18 10:57:00,55820.5
2024-10-18 10:58:00,55821.5
2024-10-18 10:59:00,55822.0
2024-10-18 11:00:00,55823.0
2024-10-18 11:01:00,55824.0
2024-10-18 11:02:00,55825.0
2024-10-18 11:03:00,55825.5
2024-10-18 11:04:00,55826.0
2024-10-18 11:05:00,55827.0
2024-10-18 11:06:00,55828.0
2024-10-18 11:07:00,55828.5
2024-10-18 11:08:00,55829.5
2024-10-18 11:09:00,55830.0
2024-10-18 11:10:00,55831.0
2024-10-18 11:11:00,55831.5
2024-10-18 12:29:00,55832.0
2024-10-18 12:30:00,55832.0
2024-10-18 12:31:00,55832.5
2024-10-18 12:32:00,55833.0
2024-10-18 12:33:00,55833.5
2024-10-18 12:34:00,55834.5
2024-10-18 12:35:00,55835.0
2024-10-18 12:36:00,55836.5
2024-10-18 12:37:00,55837.0
2024-10-18 12:38:00,55838.0
2024-10-18 12:39:00,55838.5
2024-10-18 12:40:00,55839.0
2024-10-18 12:41:00,55839.5
2024-10-18 12:42:00,55840.0
2024-10-18 12:43:00,55841.0
2024-10-18 12:44:00,55842.0
2024-10-18 12:45:00,55842.0
2024-10-18 12:46:00,55842.5
2024-10-18 12:47:00,55842.5
2024-10-18 12:48:00,55843.5
2024-10-18 12:49:00,55844.5
2024-10-18 12:50:00,55845.0
2024-10-18 12:51:00,55845.0
2024-10-18 12:52:00,55845.5
2024-10-18 12:53:00,55846.0
2024-10-18 12:54:00,55846.5
2024-10-18 12:55:00,55847.0
2024-10-18 12:56:00,55847.5
2024-10-18 12:57:00,55847.5
2024-10-18 12:58:00,55848.0
2024-10-18 12:59:00,55848.5
2024-10-18 13:00:00,55848.5
2024-10-18 13:01:00,55849.0
2024-10-18 13:02:00,55849.0
2024-10-18 13:03:00,55850.0
2024-10-18 13:04:00,55850.5
2024-10-18 13:05:00,55851.0
2024-10-18 13:06:00,55851.0
2024-10-18 13:07:00,55851.5
2024-10-18 13:08:00,55852.0
2024-10-18 13:09:00,55852.5
2024-10-18 13:10:00,55852.5
2024-10-18 13:11:00,55852.5
2024-10-18 13:12:00,55852.5
2024-10-18 13:13:00,55853.0
2024-10-18 13:14:00,55853.0
2024-10-18 13:15:00,55853.5
2024-10-18 13:16:00,55854.0
2024-10-18 13:17:00,55854.0
2024-10-18 13:18:00,55854.0
2024-10-18 13:19:00,55854.5
2024-10-18 13:20:00,55854.5
2024-10-18 13:21:00,55855.0
2024-10-18 13:22:00,55855.5
2024-10-18 13:23:00,55855.5
2024-10-18 13:24:00,55856.0
2024-10-18 13:25:00,55856.5
2024-10-18 13:26:00,55857.0
2024-10-18 13:27:00,55857.5
2024-10-18 13:28:00,55858.0
2024-10-18 13:29:00,55858.0
2024-10-18 13:30:00,55858.5
2024-10-18 13:31:00,55858.5
2024-10-18 13:32:00,55859.0
2024-10-18 13:33:00,55859.0
2024-10-18 13:34:00,55859.5
2024-10-18 13:35:00,55860.0
2024-10-18 13:36:00,55860.5
2024-10-18 13:37:00,55861.0
2024-10-18 13:38:00,55861.0
2024-10-18 13:39:00,55861.0
2024-10-18 13:40:00,55861.0
2024-10-18 13:41:00,55861.5
2024-10-18 13:42:00,55862.0
2024-10-18 13:43:00,55862.5
2024-10-18 13:44:00,55863.0
2024-10-18 13:45:00,55863.5
2024-10-18 13:46:00,55864.0
2024-10-18 13:47:00,55864.5
2024-10-18 13:48:00,55865.0
2024-10-18 13:49:00,55865.5
2024-10-18 13:50:00,55866.0
2024-10-18 13:51:00,55866.5
2024-10-18 13:52:00,55867.0
2024-10-18 13:53:00,55867.5
2024-10-18 13:54:00,55867.5
2024-10-18 13:55:00,55868.0
2024-10-18 13:56:00,55868.5
2024-10-18 13:57:00,55869.0
2024-10-18 13:58:00,55869.5
2024-10-18 14:30:00,55869.5
2024-10-18 14:31:00,55870.0
2024-10-18 14:32:00,55870.5
2024-10-18 14:33:00,55871.0
2024-10-18 14:34:00,55872.0
2024-10-18 14:35:00,55872.5
2024-10-18 14:36:00,55873.0
2024-10-18 14:37:00,55874.0
2024-10-18 14:38:00,55874.5
2024-10-18 14:39:00,55875.0
2024-10-18 14:40:00,55875.5
2024-10-18 14:41:00,55876.0
2024-10-18 14:42:00,55876.5
2024-10-18 14:43:00,55877.0
2024-10-18 14:44:00,55877.0
2024-10-18 14:45:00,55878.0
2024-10-18 14:46:00,55878.5
2024-10-18 14:47:00,55879.0
2024-10-18 14:48:00,55879.5
2024-10-18 14:49:00,55880.0
2024-10-18 14:50:00,55880.5
2024-10-18 14:51:00,55880.5
2024-10-18 14:52:00,55881.0
2024-10-18 14:53:00,55881.0
2024-10-18 14:54:00,55881.0
2024-10-18 15:03:00,55881.0
2024-10-18 15:04:00,55881.0
2024-10-18 15:05:00,55881.5
2024-10-18 15:06:00,55881.5
2024-10-18 15:07:00,55881.5
2024-10-18 15:08:00,55881.5
2024-10-18 15:09:00,55882.0
2024-10-18 15:10:00,55882.0
2024-10-18 15:11:00,55882.0
2024-10-18 15:12:00,55882.5
2024-10-18 15:13:00,55882.5
2024-10-18 15:24:00,55882.5
2024-10-18 15:25:00,55882.5
2024-10-18 15:26:00,55882.5
2024-10-18 15:27:00,55882.5
2024-10-18 15:28:00,55882.5
2024-10-18 15:29:00,55882.5
2024-10-18 15:30:00,55882.5
2024-10-18 15:31:00,55882.5
2024-10-18 15:32:00,55882.5
2024-10-18 15:33:00,55882.5
2024-10-18 15:34:00,55882.5
2024-10-18 15:35:00,55882.5
2024-10-18 15:36:00,55882.5
2024-10-18 15:37:00,55882.5
2024-10-18 15:38:00,55882.5
2024-10-18 15:39:00,55883.0
2024-10-18 15:40:00,55883.5
2024-10-18 15:52:00,55883.5
2024-10-18 15:53:00,55883.5
2024-10-18 16:08:00,55884.0
2024-10-18 16:09:00,55884.5
2024-10-18 16:10:00,55885.0
2024-10-18 16:11:00,55886.5
2024-10-18 16:12:00,55887.5
2024-10-18 16:13:00,55888.5
2024-10-18 16:14:00,55889.5
2024-10-18 16:15:00,55890.5
2024-10-18 16:16:00,55890.5
2024-10-18 16:17:00,55891.5
2024-10-18 16:18:00,55892.5
2024-10-18 16:19:00,55894.0
2024-10-18 16:20:00,55895.0
2024-10-18 16:21:00,55896.0
2024-10-18 16:22:00,55897.5
2024-10-18 16:23:00,55898.0
2024-10-18 16:24:00,55899.0
2024-10-18 16:25:00,55900.0
2024-10-18 16:26:00,55901.0
2024-10-18 16:27:00,55902.5
2024-10-18 16:28:00,55903.5
2024-10-18 16:29:00,55905.5
2024-10-18 16:30:00,55906.0
2024-10-18 16:31:00,55907.0
2024-10-18 16:32:00,55907.5
2024-10-18 16:33:00,55908.0
2024-10-18 16:34:00,55908.5
2024-10-18 16:35:00,55909.5
2024-10-18 16:36:00,55910.0
2024-10-18 16:37:00,55910.5
2024-10-18 16:38:00,55912.0
2024-10-18 16:39:00,55913.0
2024-10-18 16:40:00,55913.5
2024-10-18 16:41:00,55915.0
2024-10-18 16:42:00,55916.0
2024-10-18 16:43:00,55917.0
2024-10-18 16:44:00,55917.5
2024-10-18 16:45:00,55918.5
2024-10-18 16:46:00,55919.5
2024-10-18 16:47:00,55920.5
2024-10-18 16:48:00,55921.5
2024-10-18 16:49:00,55922.0
2024-10-18 16:50:00,55923.0
2024-10-18 16:51:00,55923.5
2024-10-18 16:52:00,55924.0
2024-10-18 16:53:00,55924.5
2024-10-18 16:54:00,55925.0
2024-10-18 16:55:00,55925.0
2024-10-18 16:56:00,55925.5
2024-10-18 16:57:00,55926.0
2024-10-18 16:58:00,55926.5
2024-10-18 16:59:00,55927.0
2024-10-18 17:00:00,55927.5
2024-10-18 17:01:00,55928.0
2024-10-18 17:02:00,55928.0
2024-10-18 17:03:00,55928.5
2024-10-18 17:04:00,55929.0
2024-10-18 17:05:00,55930.0
2024-10-18 17:06:00,55930.5
2024-10-18 17:07:00,55931.0
2024-10-18 17:08:00,55931.5
2024-10-18 17:09:00,55931.5
2024-10-18 17:10:00,55932.0
2024-10-18 17:11:00,55932.0
2024-10-18 17:12:00,55932.0
2024-10-18 17:13:00,55932.5
2024-10-18 17:14:00,55933.0
2024-10-18 17:15:00,55933.5
2024-10-18 17:16:00,55933.5
2024-10-18 17:17:00,55933.5
2024-10-18 17:18:00,55934.0
2024-10-18 17:19:00,55934.0
2024-10-18 17:20:00,55934.5
2024-10-18 17:21:00,55934.5
2024-10-18 17:22:00,55934.5
2024-10-18 17:23:00,55935.0
2024-10-18 17:24:00,55935.0
2024-10-18 17:25:00,55935.5
2024-10-18 17:26:00,55936.0
2024-10-18 17:27:00,55936.5
2024-10-18 17:28:00,55937.0
2024-10-18 17:29:00,55937.5
2024-10-18 17:30:00,55938.0
2024-10-18 17:31:00,55938.5
2024-10-18 17:32:00,55938.5
2024-10-18 17:33:00,55939.0
2024-10-18 17:34:00,55940.0
2024-10-18 17:35:00,55940.0
2024-10-18 17:36:00,55941.0
2024-10-18 17:37:00,55941.5
2024-10-18 17:38:00,55942.0
2024-10-18 17:39:00,55942.5
2024-10-18 17:40:00,55943.0
2024-10-18 17:41:00,55943.0
2024-10-18 17:42:00,55943.5
2024-10-18 17:43:00,55944.0
2024-10-18 17:44:00,55945.0
2024-10-18 17:45:00,55945.5
2024-10-18 17:46:00,55946.0
2024-10-18 17:47:00,55947.0
2024-10-18 17:48:00,55947.5
2024-10-18 17:49:00,55948.5
2024-10-18 17:50:00,55949.0
2024-10-18 17:51:00,55950.0
2024-10-18 17:52:00,55950.5
2024-10-18 17:53:00,55951.0
2024-10-18 17:54:00,55951.5
2024-10-18 17:55:00,55952.0
2024-10-18 17:56:00,55953.0
2024-10-18 17:57:00,55953.5
2024-10-18 17:58:00,55954.0
2024-10-18 17:59:00,55955.0
2024-10-18 18:00:00,55955.5
2024-10-18 18:01:00,55956.5
2024-10-18 18:02:00,55956.5
2024-10-18 18:03:00,55958.0
2024-10-18 18:04:00,55958.5
2024-10-18 18:05:00,55959.5
2024-10-18 18:06:00,55960.0
2024-10-18 18:07:00,55960.0
2024-10-18 18:08:00,55960.0
2024-10-18 19:46:00,55960.0
2024-10-18 20:43:00,55960.5
2024-10-18 20:44:00,55961.0
2024-10-18 20:45:00,55961.0
2024-10-18 20:46:00,55962.0
2024-10-18 20:47:00,55963.0
2024-10-18 20:48:00,55963.5
2024-10-18 20:49:00,55964.5
2024-10-18 20:50:00,55965.0
2024-10-18 20:51:00,55966.0
2024-10-18 20:52:00,55967.0
2024-10-18 20:53:00,55967.5
2024-10-18 20:54:00,55968.0
2024-10-18 20:55:00,55968.5
2024-10-18 20:56:00,55969.5
2024-10-18 20:57:00,55970.0
2024-10-18 20:58:00,55971.0
2024-10-18 20:59:00,55971.0
2024-10-18 21:00:00,55972.5
2024-10-18 21:01:00,55973.0
2024-10-18 21:02:00,55973.5
2024-10-18 21:03:00,55974.5
2024-10-18 21:04:00,55975.0
2024-10-18 21:05:00,55976.0
2024-10-18 21:06:00,55976.5
2024-10-18 21:07:00,55977.5
2024-10-18 21:08:00,55977.5
2024-10-18 21:09:00,55978.5
2024-10-18 21:10:00,55979.0
2024-10-18 21:11:00,55979.0
2024-10-18 21:12:00,55979.5
2024-10-18 21:13:00,55979.5
2024-10-18 21:15:00,55981.0
2024-10-18 21:16:00,55982.0
2024-10-18 21:17:00,55982.5
2024-10-18 21:18:00,55982.5
2024-10-18 21:19:00,55982.5
2024-10-18 21:56:00,55983.0
2024-10-18 21:57:00,55983.5
2024-10-18 21:58:00,55984.0
2024-10-18 21:59:00,55984.5
2024-10-18 22:00:00,55985.0
2024-10-18 22:01:00,55985.5
2024-10-18 22:02:00,55985.5
2024-10-18 22:04:00,55986.5
2024-10-18 22:05:00,55987.0
2024-10-18 22:06:00,55988.0
2024-10-18 22:07:00,55989.0
2024-10-18 22:08:00,55989.5
2024-10-18 22:09:00,55990.0
2024-10-18 22:10:00,55991.0
2024-10-18 22:11:00,55991.5
2024-10-18 22:12:00,55992.0
2024-10-18 22:13:00,55993.0
2024-10-18 22:14:00,55993.5
2024-10-18 22:15:00,55994.0
2024-10-18 22:16:00,55994.5
2024-10-18 22:17:00,55995.0
2024-10-18 22:18:00,55996.0
2024-10-18 22:19:00,55997.0
2024-10-18 22:20:00,55997.0
2024-10-18 22:21:00,55997.5
2024-10-18 22:22:00,55998.0
2024-10-18 22:23:00,55998.5
2024-10-18 22:24:00,55998.5
2024-10-18 22:25:00,55999.0
2024-10-18 22:26:00,55999.5
2024-10-18 22:27:00,55999.5
2024-10-18 22:28:00,56000.0
2024-10-18 22:29:00,56001.0
2024-10-18 22:30:00,56001.5
2024-10-18 22:31:00,56002.5
2024-10-18 22:32:00,56002.5
2024-10-18 22:33:00,56002.5
2024-10-18 22:34:00,56003.0
2024-10-18 23:15:00,56003.0
2024-10-18 23:16:00,56003.0
2024-10-18 23:17:00,56003.5
2024-10-18 23:18:00,56004.5
2024-10-18 23:19:00,56005.0
2024-10-18 23:20:00,56005.5
2024-10-18 23:21:00,56005.5
2024-10-18 23:22:00,56006.0
2024-10-18 23:23:00,56006.0
2024-10-19 00:28:00,56006.5
2024-10-19 00:29:00,56006.5
2024-10-19 00:30:00,56006.5
2024-10-19 00:31:00,56006.5
2024-10-19 00:32:00,56006.5
2024-10-19 00:33:00,56006.5
2024-10-19 00:34:00,56006.5
2024-10-19 00:35:00,56006.5
2024-10-19 00:36:00,56006.5
2024-10-19 00:37:00,56006.5
2024-10-19 00:38:00,56006.5
2024-10-19 00:39:00,56006.5
2024-10-19 00:40:00,56006.5
2024-10-19 00:41:00,56006.5
2024-10-19 00:42:00,56006.5
2024-10-19 00:43:00,56006.5
2024-10-19 00:44:00,56006.5
2024-10-19 00:45:00,56007.0
2024-10-19 00:46:00,56007.5
2024-10-19 00:47:00,56008.0
2024-10-19 00:48:00,56008.5
2024-10-19 00:49:00,56009.5
2024-10-19 00:50:00,56010.0
2024-10-19 00:51:00,56011.0
2024-10-19 00:52:00,56011.5
2024-10-19 00:53:00,56012.0
2024-10-19 00:54:00,56013.0
2024-10-19 00:55:00,56013.5
2024-10-19 00:56:00,56014.0
2024-10-19 00:57:00,56014.0
2024-10-19 00:58:00,56015.0
2024-10-19 00:59:00,56015.0
2024-10-19 01:00:00,56015.0
2024-10-19 01:01:00,56015.5
2024-10-19 01:02:00,56015.5
2024-10-19 01:03:00,56016.0
2024-10-19 01:04:00,56016.0
2024-10-19 01:05:00,56016.0
2024-10-19 01:06:00,56016.5
2024-10-19 01:07:00,56016.5
2024-10-19 01:13:00,56016.5
2024-10-19 01:14:00,56016.5
2024-10-19 01:15:00,56017.0
2024-10-19 01:16:00,56017.0
2024-10-19 01:29:00,56017.0
2024-10-19 01:30:00,56017.0
2024-10-19 01:33:00,56017.5
2024-10-19 01:34:00,56017.5
2024-10-19 01:35:00,56017.5
2024-10-19 01:53:00,56018.0
2024-10-19 01:54:00,56018.5
2024-10-19 01:55:00,56020.0
2024-10-19 01:56:00,56021.5
2024-10-19 01:57:00,56022.0
2024-10-19 01:58:00,56022.5
2024-10-19 01:59:00,56024.0
2024-10-19 02:00:00,56024.5
2024-10-19 02:01:00,56025.5
2024-10-19 02:02:00,56027.0
2024-10-19 02:03:00,56028.0
2024-10-19 02:04:00,56029.5
2024-10-19 02:05:00,56030.5
2024-10-19 02:06:00,56032.0
2024-10-19 02:07:00,56033.0
2024-10-19 02:08:00,56034.0
2024-10-19 02:09:00,56035.0
2024-10-19 02:10:00,56036.0
2024-10-19 02:11:00,56037.0
2024-10-19 02:12:00,56037.5
2024-10-19 02:13:00,56038.5
2024-10-19 02:14:00,56039.5
2024-10-19 02:15:00,56041.0
2024-10-19 02:16:00,56042.5
2024-10-19 02:17:00,56044.0
2024-10-19 02:18:00,56045.0
2024-10-19 02:19:00,56046.0
2024-10-19 02:21:00,56048.0
2024-10-19 02:22:00,56049.5
2024-10-19 02:23:00,56050.5
2024-10-19 02:24:00,56051.5
2024-10-19 02:25:00,56052.0
2024-10-19 02:26:00,56052.5
2024-10-19 02:27:00,56054.0
2024-10-19 02:28:00,56054.5
2024-10-19 02:29:00,56055.5
2024-10-19 02:30:00,56057.0
2024-10-19 02:31:00,56058.0
2024-10-19 02:32:00,56058.5
2024-10-19 02:33:00,56059.0
2024-10-19 02:34:00,56059.5
2024-10-19 02:35:00,56060.0
2024-10-19 02:36:00,56061.0
2024-10-19 02:37:00,56062.5
2024-10-19 02:38:00,56064.0
2024-10-19 02:39:00,56065.0
2024-10-19 02:40:00,56066.5
2024-10-19 02:41:00,56067.0
2024-10-19 02:42:00,56068.0
2024-10-19 02:43:00,56068.0
2024-10-19 03:02:00,56068.0
2024-10-19 03:03:00,56068.5
2024-10-19 03:04:00,56068.5
2024-10-19 03:05:00,56068.5
2024-10-19 03:06:00,56069.0
2024-10-19 03:07:00,56069.0
2024-10-19 03:08:00,56069.0
2024-10-19 03:09:00,56069.5
2024-10-19 03:10:00,56070.5
2024-10-19 03:11:00,56071.0
2024-10-19 03:12:00,56071.5
2024-10-19 03:13:00,56071.5
2024-10-19 03:14:00,56072.0
2024-10-19 03:15:00,56072.0
2024-10-19 03:16:00,56072.5
2024-10-19 03:17:00,56072.5
2024-10-19 03:18:00,56072.5
2024-10-19 03:19:00,56072.5
2024-10-19 03:20:00,56072.5
2024-10-19 03:21:00,56073.0
2024-10-19 03:22:00,56073.5
2024-10-19 03:23:00,56074.0
2024-10-19 03:24:00,56075.0
2024-10-19 03:25:00,56075.0
2024-10-19 03:26:00,56076.0
2024-10-19 03:27:00,56076.5
2024-10-19 03:28:00,56077.0
2024-10-19 03:29:00,56077.5
2024-10-19 03:30:00,56078.5
2024-10-19 03:31:00,56079.0
2024-10-19 03:32:00,56079.5
2024-10-19 03:33:00,56080.5
2024-10-19 03:34:00,56081.0
2024-10-19 03:35:00,56081.5
2024-10-19 03:36:00,56082.0
2024-10-19 03:37:00,56083.0
2024-10-19 03:38:00,56083.5
2024-10-19 03:39:00,56084.0
2024-10-19 03:40:00,56085.0
2024-10-19 03:41:00,56085.5
2024-10-19 03:42:00,56086.0
2024-10-19 03:43:00,56086.5
2024-10-19 03:44:00,56087.5
2024-10-19 03:45:00,56088.0
2024-10-19 03:46:00,56088.5
2024-10-19 03:47:00,56089.0
2024-10-19 03:48:00,56089.5
2024-10-19 03:49:00,56090.0
2024-10-19 03:50:00,56090.0
2024-10-19 03:51:00,56090.0
2024-10-19 03:52:00,56090.5
2024-10-19 09:29:00,56090.5
2024-10-19 09:30:00,56090.5
2024-10-19 09:31:00,56091.0
2024-10-19 09:32:00,56092.0
2024-10-19 09:33:00,56093.0
2024-10-19 09:34:00,56094.0
2024-10-19 09:35:00,56094.0
2024-10-19 09:36:00,56094.5
2024-10-19 09:37:00,56094.5
2024-10-19 09:38:00,56095.0
2024-10-19 09:39:00,56095.0
2024-10-19 09:46:00,56095.5
2024-10-19 09:47:00,56095.5
2024-10-19 09:48:00,56095.5
2024-10-19 09:49:00,56096.0
2024-10-19 09:50:00,56096.0
2024-10-19 09:51:00,56096.0
2024-10-19 09:52:00,56096.0
2024-10-19 09:53:00,56096.0
2024-10-19 09:54:00,56096.5
2024-10-19 09:55:00,56096.5
2024-10-19 09:56:00,56096.5
2024-10-19 09:57:00,56097.0
2024-10-19 09:58:00,56097.0
2024-10-19 09:59:00,56097.0
2024-10-19 10:00:00,56097.5
2024-10-19 10:01:00,56097.5
2024-10-19 10:02:00,56097.5
2024-10-19 10:03:00,56097.5
2024-10-19 10:04:00,56098.0
2024-10-19 10:05:00,56098.0
2024-10-19 10:06:00,56098.0
2024-10-19 10:07:00,56098.0
2024-10-19 10:08:00,56098.0
2024-10-19 10:09:00,56098.5
2024-10-19 10:10:00,56098.5
2024-10-19 10:11:00,56098.5
2024-10-19 10:12:00,56099.0
2024-10-19 10:13:00,56099.0
2024-10-19 10:14:00,56099.0
2024-10-19 10:15:00,56099.0
2024-10-19 10:16:00,56099.0
2024-10-19 10:17:00,56099.5
2024-10-19 10:18:00,56099.5
2024-10-19 10:19:00,56099.5
2024-10-19 10:20:00,56100.0
2024-10-19 10:42:00,56100.0
2024-10-19 10:43:00,56100.5
2024-10-19 10:44:00,56100.5
2024-10-19 10:45:00,56100.5
2024-10-19 10:46:00,56101.0
2024-10-19 10:47:00,56101.0
2024-10-19 10:48:00,56101.0
2024-10-19 10:49:00,56101.5
2024-10-19 10:50:00,56101.5
2024-10-19 10:51:00,56101.5
2024-10-19 10:52:00,56101.5
2024-10-19 10:53:00,56102.0
2024-10-19 10:54:00,56102.0
2024-10-19 10:55:00,56102.5
2024-10-19 10:56:00,56102.5
2024-10-19 10:57:00,56102.5
2024-10-19 10:58:00,56102.5
2024-10-19 10:59:00,56102.5
2024-10-19 11:00:00,56103.0
2024-10-19 11:02:00,56103.5
2024-10-19 11:03:00,56103.5
2024-10-19 11:04:00,56103.5
2024-10-19 11:05:00,56103.5
2024-10-19 11:06:00,56104.0
2024-10-19 11:07:00,56104.0
2024-10-19 11:08:00,56104.5
2024-10-19 11:09:00,56105.5
2024-10-19 11:10:00,56107.0
2024-10-19 11:11:00,56107.5
2024-10-19 11:12:00,56108.5
2024-10-19 11:13:00,56109.0
2024-10-19 11:14:00,56110.0
2024-10-19 11:15:00,56110.5
2024-10-19 11:16:00,56110.5
2024-10-19 11:17:00,56111.5
2024-10-19 11:18:00,56112.5
2024-10-19 11:20:00,56114.0
2024-10-19 11:21:00,56115.0
2024-10-19 11:22:00,56116.0
2024-10-19 11:23:00,56117.0
2024-10-19 11:24:00,56118.5
2024-10-19 11:25:00,56119.0
2024-10-19 11:26:00,56120.0
2024-10-19 11:27:00,56120.5
2024-10-19 11:28:00,56121.5
2024-10-19 11:29:00,56122.5
2024-10-19 11:31:00,56124.5
2024-10-19 11:32:00,56125.0
2024-10-19 11:33:00,56125.5
2024-10-19 11:34:00,56126.0
2024-10-19 11:35:00,56126.5
2024-10-19 11:36:00,56127.5
2024-10-19 11:37:00,56128.5
2024-10-19 11:38:00,56129.0
2024-10-19 11:39:00,56130.0
2024-10-19 11:40:00,56131.0
2024-10-19 11:41:00,56132.0
2024-10-19 11:42:00,56132.5
2024-10-19 11:43:00,56133.5
2024-10-19 11:44:00,56133.5
2024-10-19 11:45:00,56133.5
2024-10-19 11:46:00,56134.0
2024-10-19 11:47:00,56135.0
2024-10-19 11:48:00,56135.5
2024-10-19 11:49:00,56136.5
2024-10-19 11:50:00,56137.5
2024-10-19 11:51:00,56138.5
2024-10-19 11:52:00,56139.0
2024-10-19 11:53:00,56140.0
2024-10-19 11:54:00,56140.5
2024-10-19 11:55:00,56141.0
2024-10-19 11:56:00,56141.5
2024-10-19 11:57:00,56142.0
2024-10-19 11:58:00,56142.5
2024-10-19 11:59:00,56143.0
2024-10-19 12:00:00,56144.0
2024-10-19 12:01:00,56144.5
2024-10-19 12:02:00,56145.0
2024-10-19 12:03:00,56145.5
2024-10-19 12:04:00,56145.5
2024-10-19 12:05:00,56146.0
2024-10-19 12:06:00,56147.0
2024-10-19 12:07:00,56147.5
2024-10-19 12:08:00,56148.0
2024-10-19 12:09:00,56149.0
2024-10-19 12:10:00,56149.0
2024-10-19 12:11:00,56149.0
2024-10-19 12:12:00,56149.5
2024-10-19 12:13:00,56149.5
2024-10-19 12:14:00,56149.5
2024-10-19 12:15:00,56150.0
2024-10-19 12:16:00,56150.5
2024-10-19 12:17:00,56151.0
2024-10-19 12:18:00,56151.0
2024-10-19 12:19:00,56151.0
2024-10-19 12:20:00,56151.5
2024-10-19 12:21:00,56151.5
2024-10-19 12:22:00,56152.0
2024-10-19 12:23:00,56152.5
2024-10-19 12:24:00,56153.0
2024-10-19 12:25:00,56153.0
2024-10-19 12:26:00,56153.5
2024-10-19 12:27:00,56153.5
2024-10-19 12:28:00,56154.0
2024-10-19 12:29:00,56154.5
2024-10-19 12:30:00,56154.5
2024-10-19 12:31:00,56155.0
2024-10-19 12:32:00,56155.5
2024-10-19 12:33:00,56155.5
2024-10-19 12:34:00,56156.0
2024-10-19 12:35:00,56156.0
2024-10-19 12:36:00,56156.5
2024-10-19 12:37:00,56157.0
2024-10-19 12:38:00,56157.0
2024-10-19 12:39:00,56158.0
2024-10-19 12:40:00,56158.5
2024-10-19 12:41:00,56159.0
2024-10-19 12:42:00,56159.5
2024-10-19 12:43:00,56160.0
2024-10-19 12:44:00,56160.5
2024-10-19 12:45:00,56161.0
2024-10-19 12:46:00,56161.5
2024-10-19 12:47:00,56162.0
2024-10-19 12:48:00,56162.5
2024-10-19 12:49:00,56163.0
2024-10-19 12:50:00,56163.0
2024-10-19 12:51:00,56163.5
2024-10-19 12:52:00,56164.5
2024-10-19 12:54:00,56165.0
2024-10-19 12:55:00,56165.0
2024-10-19 13:24:00,56165.5
2024-10-19 13:25:00,56166.0
2024-10-19 13:26:00,56166.5
2024-10-19 13:27:00,56167.5
2024-10-19 13:28:00,56168.0
2024-10-19 13:29:00,56168.5
2024-10-19 13:30:00,56169.0
2024-10-19 13:31:00,56169.5
