locationTime,accumulated_usage
2024-11-15 13:37:00,105857.5
2024-11-15 13:38:00,105858.5
2024-11-15 13:39:00,105858.5
2024-11-15 13:40:00,105858.5
2024-11-15 13:41:00,105858.5
2024-11-15 13:42:00,105858.5
2024-11-15 13:43:00,105858.5
2024-11-15 13:44:00,105858.5
2024-11-15 13:45:00,105858.5
2024-11-15 13:46:00,105858.5
2024-11-15 13:47:00,105858.5
2024-11-15 13:48:00,105859.5
2024-11-15 13:49:00,105859.5
2024-11-15 13:50:00,105859.5
2024-11-15 13:51:00,105859.5
2024-11-15 13:52:00,105859.5
2024-11-15 13:53:00,105859.5
2024-11-15 13:54:00,105859.5
2024-11-15 13:55:00,105859.5
2024-11-15 13:56:00,105859.5
2024-11-15 13:57:00,105859.5
2024-11-15 13:58:00,105859.5
2024-11-15 13:59:00,105859.5
2024-11-15 14:00:00,105859.5
2024-11-15 14:01:00,105860.5
2024-11-15 14:02:00,105860.5
2024-11-15 14:03:00,105860.5
2024-11-15 14:04:00,105860.5
2024-11-15 14:05:00,105860.5
2024-11-15 14:06:00,105860.5
2024-11-15 14:07:00,105861.5
2024-11-15 14:08:00,105861.5
2024-11-15 14:09:00,105861.5
2024-11-15 14:10:00,105861.5
2024-11-15 14:11:00,105861.5
2024-11-15 14:12:00,105861.5
2024-11-15 14:13:00,105861.5
2024-11-15 14:14:00,105861.5
2024-11-15 14:15:00,105861.5
2024-11-15 14:16:00,105861.5
2024-11-15 14:17:00,105861.5
2024-11-15 14:18:00,105861.5
2024-11-15 14:19:00,105861.5
2024-11-15 14:20:00,105861.5
2024-11-15 14:21:00,105861.5
2024-11-15 14:22:00,105861.5
2024-11-15 14:46:00,105861.5
2024-11-15 14:47:00,105861.5
2024-11-15 14:48:00,105861.5
2024-11-15 14:51:00,105861.5
2024-11-15 14:52:00,105861.5
2024-11-15 14:53:00,105861.5
2024-11-15 14:54:00,105861.5
2024-11-15 14:55:00,105861.5
2024-11-15 14:56:00,105861.5
2024-11-15 14:57:00,105861.5
2024-11-15 14:58:00,105861.5
2024-11-15 14:59:00,105861.5
2024-11-15 15:00:00,105861.5
2024-11-15 15:01:00,105861.5
2024-11-15 15:02:00,105861.5
2024-11-15 15:03:00,105861.5
2024-11-15 15:04:00,105861.5
2024-11-15 15:05:00,105861.5
2024-11-15 15:06:00,105861.5
2024-11-15 15:07:00,105861.5
2024-11-15 17:04:00,105861.5
2024-11-15 17:05:00,105861.5
2024-11-15 17:06:00,105861.5
2024-11-15 17:07:00,105861.5
2024-11-15 17:08:00,105861.5
2024-11-15 17:09:00,105861.5
2024-11-15 17:10:00,105861.5
2024-11-15 17:11:00,105861.5
2024-11-15 17:12:00,105861.5
2024-11-15 17:13:00,105861.5
2024-11-15 17:14:00,105861.5
2024-11-15 17:15:00,105861.5
2024-11-15 17:16:00,105861.5
2024-11-15 17:17:00,105861.5
2024-11-15 17:18:00,105862.5
2024-11-15 17:19:00,105862.5
2024-11-15 17:20:00,105862.5
2024-11-15 17:21:00,105862.5
2024-11-15 17:28:00,105862.5
2024-11-15 17:29:00,105862.5
2024-11-15 17:30:00,105862.5
2024-11-15 17:31:00,105863.5
2024-11-15 17:32:00,105863.5
2024-11-15 17:33:00,105863.5
2024-11-15 17:34:00,105863.5
2024-11-15 17:35:00,105864.5
2024-11-15 17:36:00,105864.5
2024-11-15 17:37:00,105864.5
2024-11-15 17:38:00,105864.5
2024-11-15 17:39:00,105864.5
2024-11-15 17:40:00,105864.5
2024-11-15 17:41:00,105864.5
2024-11-15 17:42:00,105864.5
2024-11-15 17:43:00,105864.5
2024-11-15 17:44:00,105865.0
2024-11-15 17:45:00,105865.0
2024-11-15 17:46:00,105865.0
2024-11-15 17:47:00,105865.0
2024-11-15 17:48:00,105865.0
2024-11-15 17:49:00,105865.0
2024-11-15 17:50:00,105865.0
2024-11-15 17:51:00,105865.0
2024-11-15 17:52:00,105865.0
2024-11-15 17:53:00,105866.0
2024-11-15 17:54:00,105866.0
2024-11-15 17:55:00,105866.0
2024-11-15 17:56:00,105866.0
2024-11-15 17:57:00,105867.0
2024-11-15 17:58:00,105867.0
2024-11-15 17:59:00,105867.0
2024-11-15 18:01:00,105867.0
2024-11-15 18:02:00,105867.0
2024-11-15 18:03:00,105867.0
2024-11-15 18:04:00,105867.0
2024-11-15 18:05:00,105868.0
2024-11-15 18:06:00,105868.0
2024-11-15 18:07:00,105868.0
2024-11-15 18:08:00,105868.0
2024-11-15 18:09:00,105868.0
2024-11-15 18:10:00,105868.0
2024-11-15 18:11:00,105868.0
2024-11-15 18:12:00,105868.0
2024-11-15 18:13:00,105869.0
2024-11-15 18:14:00,105869.0
2024-11-15 18:15:00,105869.0
2024-11-15 18:16:00,105869.0
2024-11-15 18:17:00,105869.0
2024-11-15 18:18:00,105869.0
2024-11-15 18:19:00,105869.0
2024-11-15 18:20:00,105870.0
2024-11-15 18:21:00,105870.0
2024-11-15 18:22:00,105870.0
2024-11-15 18:23:00,105870.0
2024-11-15 18:24:00,105870.0
2024-11-15 18:25:00,105870.0
2024-11-15 18:26:00,105871.0
2024-11-15 18:27:00,105871.0
2024-11-15 18:28:00,105871.0
2024-11-15 18:29:00,105871.0
2024-11-15 18:30:00,105871.0
2024-11-15 18:31:00,105871.0
2024-11-15 18:32:00,105871.0
2024-11-15 18:33:00,105871.0
2024-11-15 18:34:00,105872.0
2024-11-15 18:35:00,105872.0
2024-11-15 18:36:00,105873.0
2024-11-15 18:37:00,105873.0
2024-11-15 18:38:00,105874.0
2024-11-15 18:39:00,105874.0
2024-11-15 18:40:00,105874.0
2024-11-15 18:41:00,105874.0
2024-11-15 18:42:00,105875.0
2024-11-15 18:43:00,105876.0
2024-11-15 18:44:00,105876.0
2024-11-15 18:45:00,105876.0
2024-11-15 18:46:00,105877.0
2024-11-15 18:47:00,105877.0
2024-11-15 18:48:00,105878.0
2024-11-15 18:49:00,105879.0
2024-11-15 18:50:00,105879.0
2024-11-15 18:51:00,105880.0
2024-11-15 18:52:00,105881.0
2024-11-15 18:53:00,105882.0
2024-11-15 18:54:00,105882.0
2024-11-15 18:55:00,105883.0
2024-11-15 18:56:00,105884.0
2024-11-15 18:57:00,105884.0
2024-11-15 18:58:00,105885.0
2024-11-15 18:59:00,105885.5
2024-11-15 19:00:00,105886.5
2024-11-15 19:01:00,105886.5
2024-11-15 19:02:00,105887.5
2024-11-15 19:03:00,105888.5
2024-11-15 19:04:00,105888.5
2024-11-15 19:05:00,105889.5
2024-11-15 19:06:00,105889.5
2024-11-15 19:07:00,105890.5
2024-11-15 19:08:00,105891.5
2024-11-15 19:09:00,105891.5
2024-11-15 19:10:00,105892.5
2024-11-15 19:11:00,105892.5
2024-11-15 19:12:00,105893.5
2024-11-15 19:13:00,105893.5
2024-11-15 19:14:00,105893.5
2024-11-15 19:15:00,105894.5
2024-11-15 19:16:00,105894.5
2024-11-15 19:17:00,105895.5
2024-11-15 19:18:00,105895.5
2024-11-15 19:19:00,105896.5
2024-11-15 19:20:00,105896.5
2024-11-15 19:21:00,105896.5
2024-11-15 19:22:00,105897.5
2024-11-15 19:23:00,105897.5
2024-11-15 19:24:00,105898.5
2024-11-15 19:25:00,105898.5
2024-11-15 19:26:00,105899.5
2024-11-15 19:27:00,105899.5
2024-11-15 19:28:00,105900.5
2024-11-15 19:29:00,105901.5
2024-11-15 19:30:00,105901.5
2024-11-15 19:31:00,105902.5
2024-11-15 19:32:00,105902.5
2024-11-15 19:33:00,105903.5
2024-11-15 19:34:00,105903.5
2024-11-15 19:35:00,105904.5
2024-11-15 19:36:00,105905.5
2024-11-15 19:37:00,105905.5
2024-11-15 19:38:00,105906.5
2024-11-15 19:39:00,105906.5
2024-11-15 19:40:00,105906.5
2024-11-15 19:41:00,105906.5
2024-11-15 19:42:00,105906.5
2024-11-15 19:43:00,105907.0
2024-11-15 19:44:00,105907.0
2024-11-15 19:45:00,105908.0
2024-11-15 19:46:00,105908.0
2024-11-15 19:47:00,105909.0
2024-11-15 19:48:00,105909.0
2024-11-15 19:49:00,105910.0
2024-11-15 19:50:00,105910.0
2024-11-15 19:51:00,105911.0
2024-11-15 19:52:00,105912.0
2024-11-15 19:53:00,105912.0
2024-11-15 19:54:00,105913.0
2024-11-15 19:55:00,105913.0
2024-11-15 19:56:00,105914.0
2024-11-15 19:57:00,105915.0
2024-11-15 19:58:00,105915.0
2024-11-15 19:59:00,105916.0
2024-11-15 20:00:00,105916.0
2024-11-15 20:01:00,105917.0
2024-11-15 20:02:00,105918.0
2024-11-15 20:03:00,105919.0
2024-11-15 20:04:00,105919.0
2024-11-15 20:05:00,105920.0
2024-11-15 20:06:00,105921.0
2024-11-15 20:07:00,105921.0
2024-11-15 20:08:00,105922.0
2024-11-15 20:09:00,105923.0
2024-11-15 20:10:00,105923.0
2024-11-15 20:11:00,105924.0
2024-11-15 20:12:00,105924.0
2024-11-15 20:13:00,105925.0
2024-11-15 20:14:00,105926.0
2024-11-15 20:15:00,105926.0
2024-11-15 20:16:00,105927.0
2024-11-15 20:17:00,105927.5
2024-11-15 20:18:00,105928.5
2024-11-15 20:19:00,105929.5
2024-11-15 20:20:00,105929.5
2024-11-15 20:21:00,105930.5
2024-11-15 20:22:00,105931.5
2024-11-15 20:23:00,105931.5
2024-11-15 20:24:00,105932.5
2024-11-15 20:25:00,105933.5
2024-11-15 20:26:00,105933.5
2024-11-15 20:27:00,105934.5
2024-11-15 20:28:00,105934.5
2024-11-15 20:29:00,105935.5
2024-11-15 20:30:00,105935.5
2024-11-15 20:31:00,105936.5
2024-11-15 20:32:00,105937.5
2024-11-15 20:33:00,105938.5
2024-11-15 20:34:00,105939.5
2024-11-15 20:35:00,105939.5
2024-11-15 20:36:00,105940.5
2024-11-15 20:37:00,105941.5
2024-11-15 20:38:00,105941.5
2024-11-15 20:39:00,105942.5
2024-11-15 20:40:00,105943.5
2024-11-15 20:41:00,105943.5
2024-11-15 20:42:00,105943.5
2024-11-15 20:43:00,105943.5
2024-11-15 20:44:00,105943.5
2024-11-15 20:45:00,105944.5
2024-11-15 20:46:00,105944.5
2024-11-15 20:47:00,105944.5
2024-11-15 20:48:00,105944.5
2024-11-15 20:49:00,105945.5
2024-11-15 20:50:00,105945.5
2024-11-15 20:51:00,105945.5
2024-11-15 20:52:00,105946.5
2024-11-15 20:53:00,105946.5
2024-11-15 20:54:00,105947.5
2024-11-15 20:55:00,105948.0
2024-11-15 20:56:00,105949.0
2024-11-15 20:57:00,105949.0
2024-11-15 20:58:00,105950.0
2024-11-15 20:59:00,105951.0
2024-11-15 21:00:00,105951.0
2024-11-15 21:01:00,105952.0
2024-11-15 21:02:00,105953.0
2024-11-15 21:03:00,105953.0
2024-11-15 21:04:00,105954.0
2024-11-15 21:05:00,105955.0
2024-11-15 21:06:00,105955.0
2024-11-15 21:07:00,105956.0
2024-11-15 21:08:00,105956.0
2024-11-15 21:09:00,105957.0
2024-11-15 21:10:00,105957.0
2024-11-15 21:11:00,105958.0
2024-11-15 21:12:00,105959.0
2024-11-15 21:13:00,105960.0
2024-11-15 21:14:00,105960.0
2024-11-15 21:15:00,105960.0
2024-11-15 21:16:00,105960.0
2024-11-15 21:17:00,105960.0
2024-11-15 21:18:00,105960.0
2024-11-15 21:19:00,105960.0
2024-11-15 21:20:00,105960.0
2024-11-15 21:21:00,105960.0
2024-11-15 21:23:00,105961.0
2024-11-15 21:24:00,105961.0
2024-11-15 21:25:00,105962.0
2024-11-15 21:26:00,105963.0
2024-11-15 21:27:00,105963.0
2024-11-15 21:28:00,105963.0
2024-11-15 21:29:00,105963.0
2024-11-15 21:30:00,105963.0
2024-11-15 21:31:00,105963.0
2024-11-15 21:32:00,105963.0
2024-11-15 21:33:00,105963.0
2024-11-15 21:34:00,105964.0
2024-11-15 21:35:00,105964.0
2024-11-15 21:36:00,105964.0
2024-11-15 21:37:00,105964.0
2024-11-15 21:38:00,105964.0
2024-11-15 21:39:00,105964.0
2024-11-15 21:40:00,105964.0
2024-11-15 21:41:00,105964.0
2024-11-15 21:42:00,105965.0
2024-11-15 21:43:00,105965.0
2024-11-15 21:44:00,105965.0
2024-11-15 21:45:00,105966.0
2024-11-15 21:46:00,105966.0
2024-11-15 21:47:00,105967.0
2024-11-15 21:48:00,105967.0
2024-11-15 21:49:00,105968.0
2024-11-15 21:50:00,105968.0
2024-11-15 21:51:00,105968.0
2024-11-15 21:52:00,105968.0
2024-11-15 21:53:00,105969.0
2024-11-15 21:54:00,105969.0
2024-11-15 21:55:00,105969.0
2024-11-15 21:56:00,105969.0
2024-11-15 21:57:00,105969.0
2024-11-15 21:58:00,105969.0
2024-11-15 21:59:00,105969.0
2024-11-15 22:00:00,105969.0
2024-11-15 22:01:00,105969.0
2024-11-15 22:02:00,105969.0
2024-11-15 22:03:00,105969.5
2024-11-15 22:04:00,105969.5
2024-11-15 22:05:00,105970.5
2024-11-15 22:06:00,105970.5
2024-11-15 22:07:00,105970.5
2024-11-15 22:08:00,105971.5
2024-11-15 22:09:00,105971.5
2024-11-15 22:10:00,105971.5
2024-11-15 22:11:00,105972.5
2024-11-15 22:12:00,105973.5
2024-11-15 22:13:00,105974.5
2024-11-15 22:14:00,105974.5
2024-11-15 22:15:00,105975.5
2024-11-15 22:16:00,105975.5
2024-11-15 22:17:00,105975.5
2024-11-15 22:18:00,105976.5
2024-11-15 22:19:00,105977.5
2024-11-15 22:20:00,105977.5
2024-11-15 22:21:00,105978.5
2024-11-15 22:22:00,105978.5
2024-11-15 22:23:00,105979.5
2024-11-15 22:24:00,105980.5
2024-11-15 22:25:00,105981.5
2024-11-15 22:26:00,105981.5
2024-11-15 22:27:00,105982.5
2024-11-15 22:28:00,105983.5
2024-11-15 22:29:00,105983.5
2024-11-15 22:30:00,105984.5
2024-11-15 22:31:00,105985.5
2024-11-15 22:32:00,105985.5
2024-11-15 22:33:00,105986.5
2024-11-15 22:34:00,105987.5
2024-11-15 22:35:00,105987.5
2024-11-15 22:36:00,105988.5
2024-11-15 22:37:00,105989.5
2024-11-15 22:38:00,105990.0
2024-11-15 22:39:00,105991.0
2024-11-15 22:40:00,105992.0
2024-11-15 22:42:00,105993.0
2024-11-15 22:43:00,105993.0
2024-11-15 22:44:00,105993.0
2024-11-15 22:45:00,105993.0
2024-11-15 22:46:00,105993.0
2024-11-15 22:47:00,105993.0
2024-11-15 22:48:00,105994.0
2024-11-15 22:49:00,105994.0
2024-11-15 22:50:00,105994.0
2024-11-15 22:51:00,105994.0
2024-11-15 22:52:00,105994.0
2024-11-15 22:53:00,105995.0
2024-11-15 22:54:00,105995.0
2024-11-15 22:55:00,105995.0
2024-11-15 22:56:00,105995.0
2024-11-15 22:57:00,105995.0
2024-11-15 22:58:00,105995.0
2024-11-15 22:59:00,105996.0
2024-11-15 23:00:00,105996.0
2024-11-15 23:01:00,105997.0
2024-11-15 23:02:00,105997.0
2024-11-15 23:03:00,105998.0
2024-11-15 23:04:00,105998.0
2024-11-15 23:05:00,105999.0
2024-11-15 23:06:00,105999.0
2024-11-15 23:07:00,106000.0
2024-11-15 23:08:00,106001.0
2024-11-15 23:09:00,106002.0
2024-11-15 23:10:00,106002.0
2024-11-15 23:11:00,106002.0
2024-11-15 23:12:00,106003.0
2024-11-15 23:13:00,106003.0
2024-11-15 23:14:00,106004.0
2024-11-15 23:15:00,106004.0
2024-11-15 23:16:00,106004.0
2024-11-15 23:17:00,106004.0
2024-11-15 23:18:00,106005.0
2024-11-15 23:19:00,106005.0
2024-11-15 23:20:00,106005.0
2024-11-15 23:21:00,106005.0
2024-11-15 23:22:00,106005.0
2024-11-15 23:23:00,106005.0
2024-11-15 23:24:00,106005.0
2024-11-15 23:25:00,106006.0
2024-11-15 23:26:00,106006.0
2024-11-15 23:27:00,106006.0
2024-11-15 23:28:00,106006.0
2024-11-15 23:29:00,106006.0
2024-11-15 23:30:00,106006.0
2024-11-15 23:31:00,106006.0
2024-11-15 23:32:00,106006.0
2024-11-15 23:33:00,106006.0
2024-11-15 23:34:00,106006.0
2024-11-15 23:35:00,106007.0
2024-11-15 23:36:00,106007.0
2024-11-15 23:37:00,106007.0
2024-11-15 23:38:00,106007.0
2024-11-15 23:39:00,106007.0
2024-11-15 23:40:00,106007.0
2024-11-15 23:41:00,106007.0
2024-11-15 23:42:00,106007.0
2024-11-15 23:43:00,106007.0
2024-11-15 23:44:00,106008.0
2024-11-15 23:45:00,106008.0
2024-11-15 23:46:00,106008.0
2024-11-15 23:47:00,106008.0
2024-11-15 23:48:00,106008.0
2024-11-15 23:49:00,106008.0
2024-11-15 23:50:00,106008.0
2024-11-15 23:51:00,106008.0
2024-11-15 23:52:00,106008.0
2024-11-15 23:53:00,106008.0
2024-11-15 23:54:00,106008.0
2024-11-15 23:55:00,106008.0
2024-11-15 23:56:00,106008.0
2024-11-15 23:57:00,106008.0
2024-11-15 23:58:00,106008.0
2024-11-15 23:59:00,106009.0
2024-11-16 00:00:00,106009.0
2024-11-16 00:01:00,106009.0
2024-11-16 00:02:00,106009.0
2024-11-16 00:03:00,106009.0
2024-11-16 00:04:00,106009.0
2024-11-16 00:09:00,106009.0
2024-11-16 00:10:00,106010.0
2024-11-16 00:11:00,106010.0
2024-11-16 00:12:00,106010.5
2024-11-16 00:13:00,106010.5
2024-11-16 00:14:00,106010.5
2024-11-16 00:15:00,106010.5
2024-11-16 00:16:00,106010.5
2024-11-16 00:17:00,106010.5
2024-11-16 00:18:00,106010.5
2024-11-16 00:19:00,106010.5
2024-11-16 00:20:00,106010.5
2024-11-16 00:21:00,106011.5
2024-11-16 00:22:00,106011.5
2024-11-16 00:23:00,106011.5
2024-11-16 00:24:00,106012.5
2024-11-16 00:25:00,106012.5
2024-11-16 00:26:00,106012.5
2024-11-16 00:27:00,106012.5
2024-11-16 00:28:00,106012.5
2024-11-16 06:50:00,106012.5
2024-11-16 06:51:00,106013.5
2024-11-16 06:52:00,106013.5
2024-11-16 06:53:00,106013.5
2024-11-16 06:54:00,106013.5
2024-11-16 06:55:00,106013.5
2024-11-16 06:56:00,106014.5
2024-11-16 06:57:00,106014.5
2024-11-16 06:58:00,106015.5
2024-11-16 06:59:00,106015.5
2024-11-16 07:00:00,106016.5
2024-11-16 07:01:00,106016.5
2024-11-16 07:02:00,106017.5
2024-11-16 07:03:00,106017.5
2024-11-16 07:04:00,106018.5
2024-11-16 07:05:00,106018.5
2024-11-16 07:06:00,106019.5
2024-11-16 07:07:00,106019.5
2024-11-16 07:08:00,106020.5
2024-11-16 07:09:00,106020.5
2024-11-16 07:10:00,106021.5
2024-11-16 07:11:00,106021.5
2024-11-16 07:12:00,106022.5
2024-11-16 07:13:00,106023.5
2024-11-16 07:14:00,106023.5
2024-11-16 07:15:00,106024.5
2024-11-16 07:16:00,106024.5
2024-11-16 07:17:00,106025.5
2024-11-16 07:18:00,106025.5
2024-11-16 07:19:00,106025.5
2024-11-16 07:20:00,106026.5
2024-11-16 07:21:00,106026.5
2024-11-16 07:22:00,106027.5
2024-11-16 07:23:00,106027.5
2024-11-16 07:24:00,106027.5
2024-11-16 07:25:00,106028.5
2024-11-16 07:26:00,106028.5
2024-11-16 07:27:00,106028.5
2024-11-16 07:28:00,106029.5
2024-11-16 07:29:00,106029.5
2024-11-16 07:30:00,106029.5
2024-11-16 07:31:00,106030.5
2024-11-16 07:32:00,106031.5
2024-11-16 07:33:00,106031.5
2024-11-16 07:34:00,106031.5
2024-11-16 07:35:00,106032.0
2024-11-16 07:36:00,106032.0
2024-11-16 07:37:00,106033.0
2024-11-16 07:38:00,106033.0
2024-11-16 07:39:00,106034.0
2024-11-16 07:40:00,106034.0
2024-11-16 07:41:00,106034.0
2024-11-16 07:42:00,106034.0
2024-11-16 07:43:00,106035.0
2024-11-16 07:44:00,106035.0
2024-11-16 07:45:00,106036.0
2024-11-16 07:46:00,106036.0
2024-11-16 07:47:00,106037.0
2024-11-16 07:48:00,106037.0
2024-11-16 07:49:00,106037.0
2024-11-16 07:50:00,106038.0
2024-11-16 07:51:00,106038.0
2024-11-16 07:52:00,106039.0
2024-11-16 07:53:00,106039.0
2024-11-16 07:54:00,106040.0
2024-11-16 07:55:00,106040.0
2024-11-16 07:56:00,106041.0
2024-11-16 07:57:00,106041.0
2024-11-16 07:58:00,106042.0
2024-11-16 07:59:00,106043.0
2024-11-16 08:00:00,106043.0
2024-11-16 08:01:00,106044.0
2024-11-16 08:02:00,106044.0
2024-11-16 08:03:00,106045.0
2024-11-16 08:04:00,106045.0
2024-11-16 08:05:00,106046.0
2024-11-16 08:06:00,106046.0
2024-11-16 08:07:00,106047.0
2024-11-16 08:08:00,106047.0
2024-11-16 08:09:00,106048.0
2024-11-16 08:10:00,106048.0
2024-11-16 08:11:00,106048.0
2024-11-16 08:12:00,106049.0
2024-11-16 08:13:00,106049.0
2024-11-16 08:14:00,106050.0
2024-11-16 08:15:00,106050.0
2024-11-16 08:16:00,106050.0
2024-11-16 08:17:00,106050.0
2024-11-16 08:18:00,106050.0
2024-11-16 08:19:00,106051.0
2024-11-16 08:20:00,106051.0
2024-11-16 08:21:00,106051.0
2024-11-16 08:22:00,106052.0
2024-11-16 08:23:00,106052.0
2024-11-16 08:24:00,106052.0
2024-11-16 08:25:00,106052.5
2024-11-16 08:26:00,106053.5
2024-11-16 08:27:00,106053.5
2024-11-16 08:28:00,106053.5
2024-11-16 08:29:00,106053.5
2024-11-16 08:47:00,106053.5
2024-11-16 08:48:00,106053.5
2024-11-16 08:49:00,106053.5
2024-11-16 08:50:00,106053.5
2024-11-16 08:51:00,106053.5
2024-11-16 08:52:00,106053.5
2024-11-16 08:53:00,106053.5
2024-11-16 08:54:00,106053.5
2024-11-16 08:55:00,106053.5
2024-11-16 08:56:00,106053.5
2024-11-16 09:08:00,106053.5
2024-11-16 09:09:00,106053.5
2024-11-16 09:29:00,106053.5
2024-11-16 09:30:00,106054.5
2024-11-16 09:31:00,106054.5
2024-11-16 09:32:00,106054.5
2024-11-16 09:33:00,106054.5
2024-11-16 09:35:00,106054.5
2024-11-16 09:36:00,106054.5
2024-11-16 09:37:00,106054.5
2024-11-16 09:38:00,106054.5
2024-11-16 09:39:00,106054.5
2024-11-16 09:40:00,106054.5
2024-11-16 09:41:00,106054.5
2024-11-16 09:42:00,106054.5
2024-11-16 09:43:00,106054.5
2024-11-16 09:44:00,106054.5
2024-11-16 09:45:00,106054.5
2024-11-16 09:52:00,106054.5
2024-11-16 09:53:00,106054.5
2024-11-16 09:54:00,106054.5
2024-11-16 10:15:00,106054.5
2024-11-16 10:16:00,106054.5
2024-11-16 10:17:00,106054.5
2024-11-16 10:18:00,106054.5
2024-11-16 10:19:00,106054.5
2024-11-16 10:20:00,106054.5
2024-11-16 10:21:00,106054.5
2024-11-16 10:22:00,106055.5
2024-11-16 10:23:00,106055.5
2024-11-16 10:24:00,106055.5
2024-11-16 10:37:00,106055.5
2024-11-16 10:38:00,106055.5
2024-11-16 10:51:00,106055.5
2024-11-16 10:52:00,106055.5
2024-11-16 10:53:00,106055.5
2024-11-16 10:54:00,106056.5
2024-11-16 10:55:00,106056.5
2024-11-16 10:56:00,106056.5
2024-11-16 10:57:00,106057.5
2024-11-16 10:58:00,106057.5
2024-11-16 10:59:00,106057.5
2024-11-16 11:00:00,106057.5
2024-11-16 11:01:00,106058.5
2024-11-16 11:02:00,106058.5
2024-11-16 11:03:00,106059.5
2024-11-16 11:04:00,106059.5
2024-11-16 11:05:00,106059.5
2024-11-16 11:06:00,106060.5
2024-11-16 11:07:00,106060.5
2024-11-16 11:08:00,106060.5
2024-11-16 11:09:00,106060.5
2024-11-16 11:10:00,106061.5
2024-11-16 11:11:00,106061.5
2024-11-16 11:12:00,106061.5
2024-11-16 11:13:00,106061.5
2024-11-16 11:14:00,106062.5
2024-11-16 11:15:00,106062.5
2024-11-16 11:16:00,106062.5
2024-11-16 11:17:00,106063.5
2024-11-16 11:18:00,106063.5
2024-11-16 11:19:00,106063.5
2024-11-16 11:20:00,106063.5
2024-11-16 11:21:00,106063.5
2024-11-16 11:22:00,106063.5
2024-11-16 11:23:00,106064.5
2024-11-16 11:24:00,106064.5
2024-11-16 11:25:00,106064.5
2024-11-16 11:26:00,106064.5
2024-11-16 11:27:00,106064.5
2024-11-16 11:28:00,106064.5
2024-11-16 11:34:00,106064.5
2024-11-16 11:35:00,106064.5
2024-11-16 11:56:00,106064.5
2024-11-16 12:10:00,106064.5
2024-11-16 12:11:00,106064.5
2024-11-16 12:18:00,106064.5
2024-11-16 12:19:00,106065.5
2024-11-16 12:20:00,106065.5
2024-11-16 12:21:00,106065.5
2024-11-16 12:22:00,106065.5
2024-11-16 12:23:00,106066.5
2024-11-16 12:24:00,106066.5
2024-11-16 12:25:00,106066.5
2024-11-16 12:26:00,106066.5
2024-11-16 17:01:00,106066.5
2024-11-16 18:03:00,106066.5
2024-11-17 10:33:00,106066.5
2024-11-17 10:34:00,106066.5
2024-11-17 10:35:00,106066.5
2024-11-17 10:36:00,106066.5
2024-11-17 10:37:00,106066.5
2024-11-17 10:38:00,106066.5
2024-11-17 10:39:00,106066.5
2024-11-17 10:40:00,106066.5
2024-11-17 10:41:00,106066.5
2024-11-17 10:42:00,106066.5
2024-11-17 10:43:00,106066.5
2024-11-17 10:44:00,106066.5
2024-11-17 10:45:00,106067.5
2024-11-17 10:46:00,106067.5
2024-11-17 10:47:00,106067.5
2024-11-17 11:17:00,106067.5
2024-11-17 14:33:00,106067.5
2024-11-17 14:34:00,106067.5
2024-11-17 14:35:00,106067.5
2024-11-17 14:36:00,106067.5
2024-11-17 14:37:00,106067.5
2024-11-17 14:38:00,106067.5
2024-11-17 14:39:00,106067.5
2024-11-17 14:40:00,106067.5
2024-11-17 14:41:00,106067.5
2024-11-17 14:42:00,106067.5
2024-11-17 14:43:00,106067.5
2024-11-17 14:44:00,106067.5
2024-11-17 14:45:00,106067.5
2024-11-17 14:46:00,106067.5
2024-11-17 14:47:00,106067.5
2024-11-17 14:48:00,106067.5
2024-11-17 14:49:00,106067.5
2024-11-17 14:50:00,106067.5
2024-11-17 14:51:00,106067.5
2024-11-17 14:52:00,106067.5
2024-11-17 14:53:00,106067.5
2024-11-17 14:54:00,106067.5
2024-11-17 14:55:00,106067.5
2024-11-17 14:56:00,106067.5
2024-11-17 14:57:00,106067.5
2024-11-17 14:58:00,106067.5
2024-11-17 14:59:00,106067.5
2024-11-17 15:00:00,106067.5
2024-11-17 15:01:00,106067.5
2024-11-17 15:02:00,106067.5
2024-11-17 15:03:00,106067.5
2024-11-17 15:04:00,106067.5
2024-11-17 15:05:00,106067.5
2024-11-17 15:06:00,106067.5
2024-11-17 15:07:00,106067.5
2024-11-17 15:08:00,106067.5
2024-11-17 15:09:00,106067.5
2024-11-17 15:10:00,106067.5
2024-11-17 19:35:00,106067.5
2024-11-17 19:36:00,106067.5
2024-11-17 19:37:00,106067.5
2024-11-17 19:38:00,106067.5
2024-11-17 19:39:00,106067.5
2024-11-17 19:40:00,106067.5
2024-11-17 19:41:00,106067.5
2024-11-17 19:42:00,106067.5
2024-11-17 19:43:00,106067.5
2024-11-17 19:44:00,106067.5
2024-11-17 19:45:00,106067.5
2024-11-17 19:46:00,106067.5
2024-11-17 19:47:00,106067.5
2024-11-17 19:48:00,106067.5
2024-11-17 19:49:00,106067.5
2024-11-17 19:50:00,106067.5
2024-11-17 20:24:00,106067.5
2024-11-18 02:03:00,106067.5
2024-11-18 09:37:00,106067.5
2024-11-18 09:38:00,106067.5
2024-11-18 09:39:00,106067.5
2024-11-18 09:40:00,106067.5
2024-11-18 09:41:00,106067.5
2024-11-18 09:42:00,106067.5
2024-11-18 09:43:00,106067.5
2024-11-18 09:44:00,106067.5
