locationTime,accumulated_usage
2024-10-08 19:14:00,116684.0
2024-10-08 19:15:00,116685.5
2024-10-08 19:16:00,116685.5
2024-10-08 19:17:00,116687.0
2024-10-08 19:18:00,116688.0
2024-10-08 19:19:00,116689.0
2024-10-08 19:20:00,116690.0
2024-10-08 19:21:00,116691.0
2024-10-08 19:22:00,116692.0
2024-10-08 19:23:00,116693.0
2024-10-08 19:24:00,116693.5
2024-10-08 19:25:00,116694.0
2024-10-08 19:26:00,116695.5
2024-10-08 19:27:00,116696.0
2024-10-08 19:28:00,116696.5
2024-10-08 19:29:00,116697.5
2024-10-08 19:30:00,116698.5
2024-10-08 19:31:00,116699.0
2024-10-08 19:32:00,116700.5
2024-10-08 19:33:00,116701.0
2024-10-08 19:34:00,116702.0
2024-10-08 19:35:00,116702.5
2024-10-08 19:36:00,116703.5
2024-10-08 19:37:00,116704.5
2024-10-08 19:38:00,116705.5
2024-10-08 19:39:00,116706.5
2024-10-08 19:40:00,116707.0
2024-10-08 19:41:00,116708.0
2024-10-08 19:42:00,116708.5
2024-10-08 19:43:00,116709.0
2024-10-08 19:44:00,116710.0
2024-10-08 19:45:00,116710.0
2024-10-08 19:46:00,116710.5
2024-10-08 19:47:00,116711.0
2024-10-08 19:48:00,116712.0
2024-10-08 19:49:00,116712.5
2024-10-08 19:50:00,116713.0
2024-10-08 19:51:00,116714.0
2024-10-08 19:52:00,116714.0
2024-10-08 19:53:00,116715.0
2024-10-08 19:54:00,116716.5
2024-10-08 19:55:00,116716.5
2024-10-08 19:56:00,116717.0
2024-10-08 19:57:00,116717.5
2024-10-08 19:58:00,116717.5
2024-10-08 19:59:00,116717.5
2024-10-08 20:00:00,116717.5
2024-10-08 20:01:00,116718.0
2024-10-08 20:02:00,116718.0
2024-10-08 20:03:00,116718.5
2024-10-08 20:04:00,116718.5
2024-10-08 20:05:00,116719.0
2024-10-08 20:06:00,116719.0
2024-10-08 20:07:00,116719.5
2024-10-08 20:08:00,116719.5
2024-10-08 20:09:00,116720.0
2024-10-08 20:10:00,116720.5
2024-10-08 20:11:00,116721.0
2024-10-08 20:12:00,116721.5
2024-10-08 20:13:00,116722.0
2024-10-08 20:14:00,116722.5
2024-10-08 20:15:00,116723.5
2024-10-08 20:16:00,116724.0
2024-10-08 20:17:00,116724.5
2024-10-08 20:18:00,116725.5
2024-10-08 20:19:00,116726.0
2024-10-08 20:20:00,116726.0
2024-10-08 20:21:00,116727.0
2024-10-08 20:22:00,116728.0
2024-10-08 20:23:00,116729.0
2024-10-08 20:24:00,116730.5
2024-10-08 20:25:00,116731.0
2024-10-08 20:26:00,116732.0
2024-10-08 20:27:00,116733.0
2024-10-08 20:28:00,116734.0
2024-10-08 20:29:00,116734.5
2024-10-08 20:30:00,116735.0
2024-10-08 20:31:00,116736.0
2024-10-08 20:32:00,116737.0
2024-10-08 20:33:00,116738.0
2024-10-08 20:34:00,116739.0
2024-10-08 20:35:00,116740.0
2024-10-08 21:31:00,116758.5
2024-10-08 21:32:00,116758.5
2024-10-08 21:33:00,116758.5
2024-10-08 21:34:00,116758.5
2024-10-08 21:35:00,116759.0
2024-10-08 21:36:00,116759.0
2024-10-08 21:37:00,116760.0
2024-10-08 21:38:00,116760.0
2024-10-08 21:39:00,116760.5
2024-10-08 21:40:00,116761.0
2024-10-08 21:41:00,116761.5
2024-10-08 21:42:00,116762.0
2024-10-08 21:43:00,116762.5
2024-10-08 21:44:00,116763.0
2024-10-08 21:45:00,116763.5
2024-10-08 21:46:00,116764.0
2024-10-08 21:47:00,116764.5
2024-10-08 21:48:00,116765.0
2024-10-08 21:49:00,116765.5
2024-10-08 21:50:00,116766.0
2024-10-08 21:51:00,116766.5
2024-10-08 21:52:00,116767.0
2024-10-08 21:53:00,116767.0
2024-10-08 21:54:00,116767.5
2024-10-08 21:55:00,116768.0
2024-10-08 21:56:00,116768.5
2024-10-08 21:57:00,116769.0
2024-10-08 21:58:00,116769.5
2024-10-08 21:59:00,116769.5
2024-10-08 22:17:00,116769.5
2024-10-08 22:18:00,116770.0
2024-10-08 22:19:00,116771.0
2024-10-08 22:20:00,116771.5
2024-10-08 22:21:00,116772.5
2024-10-08 22:22:00,116773.5
2024-10-08 22:23:00,116774.5
2024-10-08 22:24:00,116775.5
2024-10-08 22:25:00,116775.5
2024-10-08 22:26:00,116777.0
2024-10-08 22:27:00,116777.5
2024-10-08 22:28:00,116779.0
2024-10-08 22:29:00,116780.0
2024-10-08 22:30:00,116781.0
2024-10-08 22:31:00,116782.0
2024-10-08 22:32:00,116782.5
2024-10-08 22:33:00,116783.5
2024-10-08 22:34:00,116784.5
2024-10-08 22:36:00,116786.0
2024-10-08 22:37:00,116786.5
2024-10-08 22:38:00,116787.5
2024-10-08 22:39:00,116788.0
2024-10-08 22:40:00,116789.0
2024-10-08 22:41:00,116790.0
2024-10-08 22:42:00,116790.5
2024-10-08 22:43:00,116791.5
2024-10-08 22:44:00,116792.0
2024-10-08 22:45:00,116792.0
2024-10-08 22:46:00,116792.0
2024-10-08 22:47:00,116792.5
2024-10-08 22:48:00,116792.5
2024-10-08 22:49:00,116792.5
2024-10-08 22:50:00,116793.5
2024-10-08 22:51:00,116794.5
2024-10-08 22:52:00,116796.0
2024-10-08 22:53:00,116797.0
2024-10-08 22:54:00,116797.5
2024-10-08 22:55:00,116798.5
2024-10-08 22:56:00,116799.0
2024-10-08 22:57:00,116800.0
2024-10-08 22:58:00,116801.0
2024-10-08 22:59:00,116801.5
2024-10-08 23:00:00,116802.0
2024-10-08 23:01:00,116803.0
2024-10-08 23:02:00,116803.5
2024-10-08 23:03:00,116804.5
2024-10-08 23:04:00,116805.5
2024-10-08 23:05:00,116806.0
2024-10-08 23:06:00,116806.5
2024-10-08 23:07:00,116807.5
2024-10-08 23:08:00,116807.5
2024-10-08 23:09:00,116807.5
2024-10-08 23:10:00,116809.0
2024-10-08 23:11:00,116809.5
2024-10-08 23:12:00,116810.5
2024-10-08 23:13:00,116811.5
2024-10-08 23:14:00,116811.5
2024-10-08 23:15:00,116811.5
2024-10-08 23:16:00,116812.0
2024-10-08 23:17:00,116813.0
2024-10-08 23:18:00,116814.0
2024-10-08 23:19:00,116815.0
2024-10-08 23:20:00,116816.0
2024-10-08 23:21:00,116816.5
2024-10-08 23:22:00,116817.5
2024-10-08 23:23:00,116818.5
2024-10-08 23:24:00,116819.5
2024-10-08 23:25:00,116819.5
2024-10-08 23:26:00,116820.0
2024-10-08 23:27:00,116821.0
2024-10-08 23:28:00,116821.5
2024-10-08 23:29:00,116822.5
2024-10-08 23:30:00,116823.0
2024-10-08 23:31:00,116824.0
2024-10-08 23:32:00,116825.0
2024-10-08 23:33:00,116826.0
2024-10-08 23:34:00,116826.0
2024-10-08 23:35:00,116826.5
2024-10-08 23:36:00,116826.5
2024-10-08 23:37:00,116826.5
2024-10-08 23:38:00,116826.5
2024-10-08 23:39:00,116827.0
2024-10-08 23:40:00,116827.0
2024-10-08 23:41:00,116827.0
2024-10-08 23:42:00,116827.5
2024-10-08 23:43:00,116827.5
2024-10-08 23:44:00,116828.0
2024-10-08 23:45:00,116828.0
2024-10-08 23:46:00,116828.0
2024-10-08 23:47:00,116828.5
2024-10-08 23:48:00,116828.5
2024-10-08 23:49:00,116828.5
2024-10-08 23:50:00,116828.5
2024-10-08 23:53:00,116829.0
2024-10-08 23:54:00,116829.0
2024-10-08 23:55:00,116830.0
2024-10-08 23:56:00,116830.5
2024-10-08 23:57:00,116831.5
2024-10-08 23:58:00,116831.5
2024-10-08 23:59:00,116832.5
2024-10-09 00:00:00,116833.5
2024-10-09 00:01:00,116833.5
2024-10-09 00:02:00,116834.0
2024-10-09 00:03:00,116834.5
2024-10-09 00:04:00,116835.5
2024-10-09 00:05:00,116836.0
2024-10-09 00:06:00,116836.5
2024-10-09 00:07:00,116837.5
2024-10-09 00:08:00,116838.0
2024-10-09 00:09:00,116838.5
2024-10-09 00:10:00,116838.5
2024-10-09 00:11:00,116839.5
2024-10-09 00:12:00,116840.0
2024-10-09 00:13:00,116840.0
2024-10-09 00:14:00,116840.5
2024-10-09 00:15:00,116840.5
2024-10-09 00:39:00,116841.0
2024-10-09 00:40:00,116841.0
2024-10-09 00:41:00,116841.5
2024-10-09 00:42:00,116842.0
2024-10-09 00:43:00,116842.5
2024-10-09 00:44:00,116843.0
2024-10-09 00:45:00,116843.5
2024-10-09 00:46:00,116844.5
2024-10-09 00:47:00,116845.5
2024-10-09 00:48:00,116845.5
2024-10-09 00:49:00,116846.5
2024-10-09 00:50:00,116847.5
2024-10-09 00:51:00,116847.5
2024-10-09 00:52:00,116848.0
2024-10-09 00:53:00,116848.0
2024-10-09 01:27:00,116848.0
2024-10-09 01:28:00,116848.5
2024-10-09 01:29:00,116849.5
2024-10-09 01:30:00,116850.0
2024-10-09 01:31:00,116851.0
2024-10-09 01:32:00,116851.0
2024-10-09 01:33:00,116851.5
2024-10-09 01:47:00,116851.5
2024-10-09 01:48:00,116852.0
2024-10-09 01:49:00,116852.5
2024-10-09 01:50:00,116853.5
2024-10-09 01:51:00,116854.0
2024-10-09 01:52:00,116855.0
2024-10-09 01:53:00,116855.5
2024-10-09 01:54:00,116856.5
2024-10-09 01:55:00,116857.5
2024-10-09 01:56:00,116858.0
2024-10-09 01:57:00,116858.0
2024-10-09 01:58:00,116858.5
2024-10-09 01:59:00,116859.5
2024-10-09 02:00:00,116859.5
2024-10-09 02:01:00,116860.0
2024-10-09 02:02:00,116860.5
2024-10-09 02:03:00,116861.5
2024-10-09 02:04:00,116862.0
2024-10-09 02:05:00,116862.5
2024-10-09 02:06:00,116863.0
2024-10-09 02:07:00,116863.5
2024-10-09 02:08:00,116864.0
2024-10-09 02:09:00,116864.0
2024-10-09 02:10:00,116864.5
2024-10-09 02:11:00,116865.0
2024-10-09 02:12:00,116865.5
2024-10-09 02:13:00,116866.0
2024-10-09 02:14:00,116866.5
2024-10-09 02:15:00,116867.0
2024-10-09 02:16:00,116867.5
2024-10-09 02:17:00,116868.0
2024-10-09 02:18:00,116868.5
2024-10-09 02:19:00,116869.0
2024-10-09 02:20:00,116869.5
2024-10-09 02:21:00,116869.5
2024-10-09 02:22:00,116870.5
2024-10-09 02:23:00,116871.0
2024-10-09 02:24:00,116872.0
2024-10-09 02:25:00,116872.0
2024-10-09 02:26:00,116872.5
2024-10-09 02:27:00,116873.0
2024-10-09 02:28:00,116873.5
2024-10-09 02:29:00,116873.5
2024-10-09 02:30:00,116874.0
2024-10-09 02:31:00,116874.0
2024-10-09 02:32:00,116874.5
2024-10-09 02:33:00,116875.0
2024-10-09 02:34:00,116875.0
2024-10-09 02:35:00,116875.0
2024-10-09 09:27:00,116875.0
2024-10-09 09:28:00,116875.0
2024-10-09 09:29:00,116875.5
2024-10-09 09:30:00,116875.5
2024-10-09 09:31:00,116875.5
2024-10-09 09:32:00,116876.0
2024-10-09 09:33:00,116876.0
2024-10-09 09:34:00,116876.5
2024-10-09 09:35:00,116877.0
2024-10-09 09:36:00,116878.0
2024-10-09 09:37:00,116878.5
2024-10-09 09:38:00,116879.0
2024-10-09 09:39:00,116879.0
2024-10-09 09:40:00,116880.0
2024-10-09 09:41:00,116880.0
2024-10-09 09:42:00,116880.5
2024-10-09 09:43:00,116881.0
2024-10-09 09:44:00,116881.5
2024-10-09 09:45:00,116882.0
2024-10-09 09:46:00,116882.5
2024-10-09 09:47:00,116882.5
2024-10-09 09:48:00,116883.5
2024-10-09 09:49:00,116883.5
2024-10-09 09:50:00,116884.0
2024-10-09 09:51:00,116884.0
2024-10-09 09:52:00,116884.5
2024-10-09 09:53:00,116885.5
2024-10-09 09:54:00,116886.5
2024-10-09 09:55:00,116887.5
2024-10-09 09:56:00,116889.0
2024-10-09 09:57:00,116890.0
2024-10-09 09:58:00,116891.0
2024-10-09 09:59:00,116892.5
2024-10-09 10:00:00,116893.0
2024-10-09 10:01:00,116894.0
2024-10-09 10:02:00,116895.0
2024-10-09 10:03:00,116896.0
2024-10-09 10:04:00,116896.5
2024-10-09 10:05:00,116897.0
2024-10-09 10:06:00,116898.0
2024-10-09 10:07:00,116899.0
2024-10-09 10:08:00,116900.0
2024-10-09 10:09:00,116901.0
2024-10-09 10:10:00,116901.5
2024-10-09 10:11:00,116901.5
2024-10-09 10:12:00,116902.0
2024-10-09 10:13:00,116903.0
2024-10-09 10:14:00,116903.5
2024-10-09 10:15:00,116904.0
2024-10-09 11:25:00,116933.5
2024-10-09 11:26:00,116934.5
2024-10-09 11:27:00,116935.0
2024-10-09 11:28:00,116935.5
2024-10-09 11:29:00,116936.5
2024-10-09 11:31:00,116937.5
2024-10-09 11:32:00,116938.0
2024-10-09 11:33:00,116939.5
2024-10-09 11:34:00,116940.5
2024-10-09 11:35:00,116941.5
2024-10-09 11:36:00,116942.5
2024-10-09 11:37:00,116943.5
2024-10-09 11:38:00,116943.5
2024-10-09 11:39:00,116944.0
2024-10-09 11:40:00,116945.0
2024-10-09 11:41:00,116946.5
2024-10-09 11:42:00,116947.5
2024-10-09 11:43:00,116948.5
2024-10-09 11:44:00,116949.5
2024-10-09 11:45:00,116951.0
2024-10-09 11:46:00,116952.5
2024-10-09 11:47:00,116953.5
2024-10-09 11:48:00,116954.5
2024-10-09 11:49:00,116955.0
2024-10-09 11:50:00,116956.0
2024-10-09 11:51:00,116956.5
2024-10-09 11:52:00,116957.0
2024-10-09 11:53:00,116958.5
2024-10-09 11:54:00,116959.0
2024-10-09 11:55:00,116960.0
2024-10-09 11:56:00,116961.0
2024-10-09 11:57:00,116961.5
2024-10-09 11:58:00,116962.0
2024-10-09 11:59:00,116963.5
2024-10-09 12:00:00,116964.5
2024-10-09 12:01:00,116965.5
2024-10-09 12:02:00,116966.0
2024-10-09 12:03:00,116967.5
2024-10-09 12:04:00,116968.5
2024-10-09 12:05:00,116969.5
2024-10-09 12:06:00,116970.5
2024-10-09 12:07:00,116972.0
2024-10-09 12:08:00,116973.0
2024-10-09 12:09:00,116973.5
2024-10-09 12:10:00,116974.5
2024-10-09 12:11:00,116975.5
2024-10-09 12:12:00,116976.5
2024-10-09 12:13:00,116977.5
2024-10-09 12:14:00,116978.0
2024-10-09 12:15:00,116978.5
2024-10-09 12:16:00,116979.5
2024-10-09 12:17:00,116980.5
2024-10-09 12:18:00,116981.0
2024-10-09 12:19:00,116982.0
2024-10-09 12:20:00,116983.0
2024-10-09 12:21:00,116983.5
2024-10-09 12:22:00,116985.0
2024-10-09 12:23:00,116986.5
2024-10-09 12:24:00,116987.0
2024-10-09 12:25:00,116987.5
2024-10-09 12:26:00,116988.5
2024-10-09 12:27:00,116990.0
2024-10-09 12:28:00,116991.0
2024-10-09 12:29:00,116991.5
2024-10-09 12:30:00,116992.0
2024-10-09 12:31:00,116993.5
2024-10-09 12:32:00,116995.0
2024-10-09 12:33:00,116995.0
2024-10-09 12:34:00,116996.0
2024-10-09 12:35:00,116997.5
2024-10-09 12:36:00,116998.5
2024-10-09 12:37:00,116999.0
2024-10-09 12:38:00,116999.5
2024-10-09 12:39:00,117000.5
2024-10-09 12:40:00,117002.0
2024-10-09 12:41:00,117002.0
2024-10-09 12:42:00,117002.5
2024-10-09 12:43:00,117003.0
2024-10-09 12:44:00,117003.0
2024-10-09 12:45:00,117003.0
2024-10-09 12:46:00,117003.5
2024-10-09 12:47:00,117003.5
2024-10-09 12:48:00,117003.5
2024-10-09 12:49:00,117004.0
2024-10-09 12:50:00,117004.0
2024-10-09 12:54:00,117004.0
2024-10-09 12:55:00,117004.0
2024-10-09 13:38:00,117004.5
2024-10-09 13:39:00,117004.5
2024-10-09 13:40:00,117004.5
2024-10-09 13:41:00,117004.5
2024-10-09 13:42:00,117005.0
2024-10-09 13:43:00,117005.0
2024-10-09 13:44:00,117005.0
2024-10-09 13:45:00,117005.0
2024-10-09 13:46:00,117005.5
2024-10-09 13:47:00,117005.5
2024-10-09 13:48:00,117006.0
2024-10-09 13:49:00,117006.5
2024-10-09 13:50:00,117006.5
2024-10-09 13:51:00,117007.0
2024-10-09 13:52:00,117007.5
2024-10-09 13:53:00,117008.0
2024-10-09 13:54:00,117008.5
2024-10-09 13:55:00,117009.0
2024-10-09 13:56:00,117010.0
2024-10-09 13:57:00,117011.0
2024-10-09 13:58:00,117011.5
2024-10-09 13:59:00,117012.5
2024-10-09 14:00:00,117012.5
2024-10-09 14:01:00,117013.5
2024-10-09 14:02:00,117014.5
2024-10-09 14:03:00,117015.0
2024-10-09 14:04:00,117016.0
2024-10-09 14:05:00,117017.0
2024-10-09 14:06:00,117017.5
2024-10-09 14:07:00,117018.5
2024-10-09 14:08:00,117019.5
2024-10-09 14:09:00,117020.0
2024-10-09 14:10:00,117021.0
2024-10-09 14:11:00,117022.0
2024-10-09 14:12:00,117022.5
2024-10-09 14:13:00,117023.5
2024-10-09 14:14:00,117024.5
2024-10-09 14:15:00,117025.5
2024-10-09 14:16:00,117026.0
2024-10-09 14:17:00,117027.0
2024-10-09 14:18:00,117028.0
2024-10-09 14:19:00,117029.0
2024-10-09 14:20:00,117030.0
2024-10-09 14:21:00,117031.0
2024-10-09 14:22:00,117032.0
2024-10-09 14:23:00,117032.5
2024-10-09 14:24:00,117033.5
2024-10-09 14:25:00,117034.0
2024-10-09 14:26:00,117034.0
2024-10-09 14:27:00,117034.5
2024-10-09 14:28:00,117035.0
2024-10-09 14:29:00,117036.0
2024-10-09 14:30:00,117036.5
2024-10-09 14:31:00,117037.0
2024-10-09 14:32:00,117038.0
2024-10-09 14:33:00,117038.0
2024-10-09 14:34:00,117038.0
2024-10-09 14:35:00,117038.5
2024-10-09 14:36:00,117038.5
2024-10-09 14:37:00,117039.0
2024-10-09 14:38:00,117039.0
2024-10-09 14:39:00,117039.5
2024-10-09 14:40:00,117040.0
2024-10-09 14:41:00,117040.0
2024-10-09 14:42:00,117040.5
2024-10-09 14:43:00,117040.5
2024-10-09 14:44:00,117041.0
2024-10-09 14:45:00,117041.0
2024-10-09 14:46:00,117041.5
2024-10-09 14:47:00,117042.0
2024-10-09 14:48:00,117042.0
2024-10-09 14:49:00,117042.0
2024-10-09 14:50:00,117042.5
2024-10-09 14:51:00,117042.5
2024-10-09 14:52:00,117042.5
2024-10-09 14:53:00,117043.0
2024-10-09 15:38:00,117061.5
2024-10-09 15:39:00,117063.0
2024-10-09 15:40:00,117064.0
2024-10-09 15:41:00,117065.5
2024-10-09 15:42:00,117066.0
2024-10-09 15:43:00,117067.0
2024-10-09 15:44:00,117068.0
2024-10-09 15:45:00,117068.5
2024-10-09 15:46:00,117069.5
2024-10-09 15:47:00,117070.5
2024-10-09 15:48:00,117071.5
2024-10-09 15:49:00,117072.5
2024-10-09 15:50:00,117073.5
2024-10-09 15:51:00,117074.0
2024-10-09 15:52:00,117075.0
2024-10-09 15:53:00,117075.5
2024-10-09 15:54:00,117076.5
2024-10-09 15:55:00,117077.5
2024-10-09 15:56:00,117078.0
2024-10-09 15:57:00,117078.5
2024-10-09 15:58:00,117078.5
2024-10-09 15:59:00,117079.0
2024-10-09 16:00:00,117079.0
2024-10-09 16:01:00,117079.0
2024-10-09 16:02:00,117079.0
2024-10-09 16:03:00,117079.5
2024-10-09 16:04:00,117079.5
2024-10-09 16:05:00,117080.0
2024-10-09 16:06:00,117081.0
2024-10-09 16:07:00,117082.5
2024-10-09 16:08:00,117084.0
2024-10-09 16:09:00,117084.0
2024-10-09 16:10:00,117085.0
2024-10-09 16:11:00,117086.0
2024-10-09 16:12:00,117087.0
2024-10-09 16:13:00,117088.0
2024-10-09 16:14:00,117088.5
2024-10-09 16:15:00,117089.5
2024-10-09 16:16:00,117090.5
2024-10-09 16:17:00,117090.5
2024-10-09 16:18:00,117091.0
2024-10-09 16:19:00,117092.5
2024-10-09 16:20:00,117093.0
2024-10-09 16:21:00,117093.5
2024-10-09 16:22:00,117094.0
2024-10-09 16:23:00,117095.0
2024-10-09 16:24:00,117095.5
2024-10-09 16:25:00,117096.0
2024-10-09 16:26:00,117096.5
2024-10-09 16:27:00,117098.0
2024-10-09 16:28:00,117098.0
2024-10-09 16:29:00,117099.0
2024-10-09 16:30:00,117099.5
2024-10-09 16:31:00,117100.0
2024-10-09 16:32:00,117100.5
2024-10-09 16:33:00,117101.0
2024-10-09 16:34:00,117101.5
2024-10-09 16:35:00,117102.0
2024-10-09 16:36:00,117102.5
2024-10-09 16:37:00,117102.5
2024-10-09 16:38:00,117103.0
2024-10-09 16:39:00,117103.5
2024-10-09 16:40:00,117103.5
2024-10-09 16:41:00,117103.5
2024-10-09 16:42:00,117104.0
2024-10-09 16:43:00,117104.0
2024-10-09 16:44:00,117104.5
2024-10-09 16:45:00,117104.5
2024-10-09 16:46:00,117105.0
2024-10-09 16:47:00,117105.0
2024-10-09 16:48:00,117105.5
2024-10-09 16:49:00,117105.5
2024-10-09 16:50:00,117105.5
2024-10-09 16:51:00,117106.0
2024-10-09 16:52:00,117106.5
2024-10-09 16:53:00,117106.5
2024-10-09 16:54:00,117106.5
2024-10-09 17:21:00,117107.0
2024-10-09 17:22:00,117107.5
2024-10-09 17:23:00,117108.5
2024-10-09 17:24:00,117109.0
2024-10-09 17:25:00,117110.0
2024-10-09 17:26:00,117110.5
2024-10-09 17:27:00,117111.0
2024-10-09 17:28:00,117112.0
2024-10-09 17:29:00,117113.0
2024-10-09 17:30:00,117113.5
2024-10-09 17:31:00,117115.0
2024-10-09 17:32:00,117116.0
2024-10-09 17:33:00,117116.5
2024-10-09 17:34:00,117117.5
2024-10-09 17:35:00,117118.5
2024-10-09 17:36:00,117119.5
2024-10-09 17:37:00,117120.0
2024-10-09 17:38:00,117121.5
2024-10-09 17:39:00,117122.0
2024-10-09 17:40:00,117123.0
2024-10-09 17:41:00,117124.0
2024-10-09 17:42:00,117124.5
2024-10-09 17:43:00,117125.5
2024-10-09 17:44:00,117126.0
2024-10-09 17:45:00,117126.5
2024-10-09 17:46:00,117126.5
2024-10-09 17:47:00,117126.5
2024-10-09 17:48:00,117127.5
2024-10-09 17:49:00,117128.5
2024-10-09 17:50:00,117129.5
2024-10-09 17:51:00,117130.5
2024-10-09 17:52:00,117131.5
2024-10-09 17:53:00,117132.0
2024-10-09 17:54:00,117133.0
2024-10-09 17:55:00,117134.0
2024-10-09 17:56:00,117134.5
2024-10-09 17:57:00,117135.5
2024-10-09 17:58:00,117135.5
2024-10-09 17:59:00,117136.0
2024-10-09 18:00:00,117136.0
2024-10-09 18:01:00,117137.0
2024-10-09 18:02:00,117138.0
2024-10-09 18:03:00,117139.0
2024-10-09 18:04:00,117139.5
2024-10-09 18:05:00,117140.0
2024-10-09 18:06:00,117140.5
2024-10-09 18:07:00,117140.5
2024-10-09 18:08:00,117141.0
2024-10-09 18:09:00,117141.0
2024-10-09 18:23:00,117145.0
2024-10-09 18:24:00,117145.0
2024-10-09 18:49:00,117145.0
2024-10-09 18:50:00,117145.5
2024-10-09 18:51:00,117145.5
2024-10-09 18:52:00,117145.5
2024-10-09 18:53:00,117145.5
2024-10-09 19:11:00,117146.0
2024-10-09 19:12:00,117146.5
2024-10-09 19:13:00,117147.0
2024-10-09 19:14:00,117147.5
2024-10-09 19:15:00,117148.0
2024-10-09 19:16:00,117148.5
2024-10-09 19:17:00,117149.0
2024-10-09 19:18:00,117149.5
2024-10-09 19:19:00,117150.0
2024-10-09 19:20:00,117150.5
2024-10-09 19:21:00,117151.0
2024-10-09 19:22:00,117151.0
2024-10-09 19:23:00,117151.5
2024-10-09 19:24:00,117152.0
2024-10-09 19:25:00,117152.5
2024-10-09 19:26:00,117153.0
2024-10-09 19:27:00,117153.5
2024-10-09 19:28:00,117154.0
2024-10-09 19:29:00,117154.5
2024-10-09 19:30:00,117155.0
2024-10-09 19:31:00,117155.5
2024-10-09 19:32:00,117156.0
2024-10-09 19:33:00,117156.5
2024-10-09 19:34:00,117157.0
2024-10-09 19:35:00,117158.0
2024-10-09 19:36:00,117159.0
2024-10-09 19:37:00,117160.0
2024-10-09 19:38:00,117160.5
2024-10-09 19:39:00,117161.5
2024-10-09 19:40:00,117162.0
2024-10-09 19:41:00,117163.0
2024-10-09 19:42:00,117164.0
2024-10-09 19:43:00,117166.0
2024-10-09 19:44:00,117166.5
2024-10-09 19:45:00,117167.5
2024-10-09 19:46:00,117168.0
2024-10-09 19:47:00,117169.0
2024-10-09 19:48:00,117170.0
2024-10-09 19:49:00,117170.5
2024-10-09 19:50:00,117171.5
2024-10-09 19:51:00,117172.5
2024-10-09 19:52:00,117173.0
2024-10-09 19:53:00,117173.5
2024-10-09 19:54:00,117174.5
2024-10-09 19:55:00,117175.5
2024-10-09 19:56:00,117176.0
2024-10-09 19:57:00,117177.0
2024-10-09 19:58:00,117177.5
2024-10-09 19:59:00,117178.5
2024-10-09 20:00:00,117178.5
2024-10-09 20:01:00,117180.0
2024-10-09 20:02:00,117181.0
2024-10-09 20:03:00,117182.5
2024-10-09 20:04:00,117183.0
2024-10-09 20:05:00,117183.5
2024-10-09 20:06:00,117184.5
2024-10-09 20:07:00,117186.0
2024-10-09 20:08:00,117186.5
2024-10-09 20:09:00,117187.5
2024-10-09 20:10:00,117188.5
2024-10-09 20:11:00,117189.5
2024-10-09 20:12:00,117189.5
2024-10-09 20:13:00,117190.0
2024-10-09 20:14:00,117191.0
2024-10-09 20:15:00,117192.0
2024-10-09 20:16:00,117192.5
2024-10-09 20:17:00,117193.5
2024-10-09 20:18:00,117194.0
2024-10-09 20:19:00,117194.5
2024-10-09 20:20:00,117195.0
2024-10-09 20:21:00,117195.5
2024-10-09 20:22:00,117196.5
2024-10-09 20:23:00,117196.5
2024-10-09 20:24:00,117197.0
2024-10-09 20:25:00,117198.0
2024-10-09 20:26:00,117199.0
2024-10-09 20:27:00,117199.0
2024-10-09 20:28:00,117199.5
2024-10-09 20:29:00,117200.0
2024-10-09 20:30:00,117200.5
2024-10-09 20:31:00,117201.0
2024-10-09 20:32:00,117201.0
2024-10-09 20:33:00,117201.5
2024-10-09 20:34:00,117202.0
2024-10-09 20:35:00,117202.0
2024-10-09 20:36:00,117202.0
2024-10-09 20:37:00,117202.5
2024-10-09 20:38:00,117202.5
2024-10-09 20:39:00,117202.5
2024-10-09 20:40:00,117203.0
2024-10-09 20:41:00,117203.0
2024-10-09 20:42:00,117203.0
2024-10-09 20:43:00,117203.0
2024-10-09 20:44:00,117203.0
2024-10-09 20:45:00,117203.5
2024-10-09 20:46:00,117203.5
2024-10-09 20:47:00,117204.0
2024-10-09 20:48:00,117204.5
2024-10-09 20:49:00,117204.5
2024-10-09 20:50:00,117205.5
2024-10-09 20:51:00,117206.0
2024-10-09 20:52:00,117206.5
2024-10-09 20:53:00,117207.5
2024-10-09 20:54:00,117208.0
2024-10-09 20:55:00,117209.0
2024-10-09 20:56:00,117209.5
2024-10-09 20:57:00,117210.5
2024-10-09 20:58:00,117211.0
2024-10-09 20:59:00,117211.5
2024-10-09 21:00:00,117211.5
2024-10-09 21:01:00,117211.5
2024-10-09 21:29:00,117211.5
2024-10-09 21:30:00,117212.0
2024-10-09 21:31:00,117212.0
2024-10-09 21:32:00,117212.5
2024-10-09 21:33:00,117213.0
2024-10-09 21:34:00,117214.0
2024-10-09 21:35:00,117214.5
2024-10-09 21:36:00,117215.5
2024-10-09 21:37:00,117215.5
2024-10-09 21:38:00,117215.5
2024-10-09 21:43:00,117215.5
2024-10-09 21:44:00,117215.5
2024-10-09 21:45:00,117215.5
2024-10-09 21:46:00,117215.5
2024-10-09 21:47:00,117216.0
2024-10-09 21:48:00,117216.5
2024-10-09 21:49:00,117217.5
2024-10-09 21:50:00,117218.0
2024-10-09 21:51:00,117218.0
2024-10-09 21:52:00,117219.0
2024-10-09 21:53:00,117219.5
