locationTime,accumulated_usage
2024-10-19 10:32:00,70228.0
2024-10-19 10:33:00,70229.0
2024-10-19 10:34:00,70229.5
2024-10-19 10:35:00,70229.5
2024-10-19 10:36:00,70230.0
2024-10-19 10:37:00,70230.5
2024-10-19 10:38:00,70231.0
2024-10-19 10:39:00,70231.5
2024-10-19 10:40:00,70231.5
2024-10-19 10:41:00,70232.0
2024-10-19 10:42:00,70232.5
2024-10-19 10:43:00,70232.5
2024-10-19 10:44:00,70233.0
2024-10-19 10:45:00,70233.0
2024-10-19 10:46:00,70233.0
2024-10-19 10:47:00,70233.5
2024-10-19 10:48:00,70234.0
2024-10-19 10:49:00,70234.0
2024-10-19 10:50:00,70234.5
2024-10-19 10:51:00,70235.0
2024-10-19 10:52:00,70235.5
2024-10-19 10:53:00,70235.5
2024-10-19 10:54:00,70235.5
2024-10-19 10:55:00,70236.0
2024-10-19 10:56:00,70236.5
2024-10-19 10:57:00,70237.0
2024-10-19 10:58:00,70237.5
2024-10-19 10:59:00,70238.0
2024-10-19 11:00:00,70239.0
2024-10-19 11:01:00,70240.0
2024-10-19 11:02:00,70240.5
2024-10-19 11:03:00,70241.0
2024-10-19 11:04:00,70242.0
2024-10-19 11:05:00,70242.5
2024-10-19 11:06:00,70243.0
2024-10-19 11:07:00,70244.0
2024-10-19 11:08:00,70244.5
2024-10-19 11:09:00,70245.5
2024-10-19 11:10:00,70246.0
2024-10-19 11:11:00,70246.5
2024-10-19 11:12:00,70247.0
2024-10-19 11:13:00,70247.5
2024-10-19 11:14:00,70248.0
2024-10-19 11:15:00,70249.0
2024-10-19 11:16:00,70249.5
2024-10-19 11:17:00,70250.0
2024-10-19 11:37:00,70250.5
2024-10-19 11:38:00,70251.5
2024-10-19 11:39:00,70252.5
2024-10-19 11:40:00,70253.0
2024-10-19 11:41:00,70253.5
2024-10-19 11:42:00,70254.0
2024-10-19 11:43:00,70255.0
2024-10-19 11:44:00,70256.0
2024-10-19 11:45:00,70257.5
2024-10-19 11:46:00,70258.5
2024-10-19 11:47:00,70259.0
2024-10-19 11:48:00,70259.0
2024-10-19 11:49:00,70259.0
2024-10-19 11:50:00,70259.0
2024-10-19 11:51:00,70259.0
2024-10-19 11:52:00,70259.0
2024-10-19 11:53:00,70259.5
2024-10-19 11:54:00,70259.5
2024-10-19 11:55:00,70260.5
2024-10-19 11:56:00,70261.0
2024-10-19 11:57:00,70261.5
2024-10-19 11:58:00,70261.5
2024-10-19 12:04:00,70262.0
2024-10-19 12:05:00,70262.0
2024-10-19 12:06:00,70262.0
2024-10-19 12:07:00,70262.0
2024-10-19 12:08:00,70262.5
2024-10-19 12:09:00,70263.0
2024-10-19 12:10:00,70264.5
2024-10-19 12:11:00,70265.5
2024-10-19 12:12:00,70266.0
2024-10-19 12:13:00,70266.0
2024-10-19 12:15:00,70266.0
2024-10-19 12:16:00,70266.5
2024-10-19 12:17:00,70266.5
2024-10-19 12:36:00,70266.5
2024-10-19 12:37:00,70267.0
2024-10-19 12:38:00,70267.0
2024-10-19 12:39:00,70267.0
2024-10-19 12:40:00,70267.0
2024-10-19 12:41:00,70267.0
2024-10-19 12:42:00,70267.5
2024-10-19 12:43:00,70268.0
2024-10-19 12:44:00,70270.0
2024-10-19 12:45:00,70270.0
2024-10-19 12:46:00,70270.5
2024-10-19 12:47:00,70270.5
2024-10-19 12:48:00,70270.5
2024-10-19 12:49:00,70270.5
2024-10-19 12:50:00,70271.5
2024-10-19 12:51:00,70272.5
2024-10-19 12:52:00,70273.5
2024-10-19 12:53:00,70274.0
2024-10-19 12:54:00,70274.0
2024-10-19 12:55:00,70274.5
2024-10-19 12:56:00,70274.5
2024-10-19 12:57:00,70275.0
2024-10-19 12:58:00,70275.5
2024-10-19 12:59:00,70275.5
2024-10-19 13:25:00,70276.0
2024-10-19 13:26:00,70277.0
2024-10-19 13:27:00,70277.0
2024-10-19 13:28:00,70278.5
2024-10-19 13:29:00,70279.0
2024-10-19 13:30:00,70279.5
2024-10-19 13:31:00,70280.0
2024-10-19 13:32:00,70281.0
2024-10-19 13:33:00,70281.5
2024-10-19 13:34:00,70281.5
2024-10-19 13:35:00,70282.5
2024-10-19 13:36:00,70283.0
2024-10-19 13:37:00,70283.5
2024-10-19 13:38:00,70283.5
2024-10-19 13:39:00,70284.5
2024-10-19 13:40:00,70284.5
2024-10-19 13:41:00,70284.5
2024-10-19 13:42:00,70284.5
2024-10-19 13:43:00,70284.5
2024-10-19 13:44:00,70285.0
2024-10-19 13:45:00,70285.0
2024-10-19 13:46:00,70285.5
2024-10-19 13:47:00,70285.5
2024-10-19 13:48:00,70285.5
2024-10-19 13:49:00,70285.5
2024-10-19 13:50:00,70286.5
2024-10-19 13:51:00,70286.5
2024-10-19 13:52:00,70286.5
2024-10-19 13:53:00,70286.5
2024-10-19 13:54:00,70287.0
2024-10-19 13:55:00,70287.5
2024-10-19 13:56:00,70288.0
2024-10-19 13:57:00,70288.0
2024-10-19 13:58:00,70288.0
2024-10-19 13:59:00,70288.5
2024-10-19 14:00:00,70289.0
2024-10-19 14:01:00,70289.5
2024-10-19 14:02:00,70290.0
2024-10-19 14:03:00,70291.0
2024-10-19 14:04:00,70291.5
2024-10-19 14:05:00,70291.5
2024-10-19 14:06:00,70292.5
2024-10-19 14:07:00,70293.0
2024-10-19 14:08:00,70293.5
2024-10-19 14:09:00,70294.0
2024-10-19 14:10:00,70294.5
2024-10-19 14:11:00,70295.0
2024-10-19 14:12:00,70296.0
2024-10-19 14:13:00,70296.5
2024-10-19 14:14:00,70297.0
2024-10-19 14:15:00,70297.5
2024-10-19 14:16:00,70298.5
2024-10-19 14:17:00,70299.0
2024-10-19 14:18:00,70299.5
2024-10-19 14:19:00,70300.0
2024-10-19 14:20:00,70301.0
2024-10-19 14:21:00,70301.5
2024-10-19 14:22:00,70302.5
2024-10-19 14:23:00,70303.5
2024-10-19 14:24:00,70304.0
2024-10-19 14:25:00,70304.5
2024-10-19 14:26:00,70305.5
2024-10-19 14:27:00,70306.0
2024-10-19 14:28:00,70307.0
2024-10-19 14:29:00,70309.0
2024-10-19 14:30:00,70309.5
2024-10-19 14:31:00,70310.0
2024-10-19 14:33:00,70310.0
2024-10-19 14:34:00,70310.0
2024-10-19 14:35:00,70310.5
2024-10-19 14:36:00,70310.5
2024-10-19 14:37:00,70311.5
2024-10-19 14:38:00,70312.0
2024-10-19 14:39:00,70312.0
2024-10-19 14:40:00,70312.5
2024-10-19 14:41:00,70312.5
2024-10-19 14:42:00,70313.0
2024-10-19 14:43:00,70313.0
2024-10-19 14:47:00,70313.0
2024-10-19 14:49:00,70313.5
2024-10-19 14:50:00,70314.0
2024-10-19 14:51:00,70314.0
2024-10-19 14:56:00,70314.5
2024-10-19 14:57:00,70314.5
2024-10-19 14:58:00,70315.0
2024-10-19 14:59:00,70315.5
2024-10-19 15:00:00,70316.0
2024-10-19 15:01:00,70316.0
2024-10-19 15:02:00,70316.0
2024-10-19 15:03:00,70317.0
2024-10-19 15:04:00,70318.0
2024-10-19 15:05:00,70318.0
2024-10-19 15:06:00,70318.5
2024-10-19 15:07:00,70318.5
2024-10-19 15:08:00,70318.5
2024-10-19 15:09:00,70318.5
2024-10-19 15:10:00,70318.5
2024-10-19 15:11:00,70318.5
2024-10-19 15:12:00,70318.5
2024-10-19 15:13:00,70319.0
2024-10-19 15:14:00,70320.0
2024-10-19 15:15:00,70321.5
2024-10-19 15:16:00,70321.5
2024-10-19 15:17:00,70321.5
2024-10-19 15:18:00,70321.5
2024-10-19 15:19:00,70321.5
2024-10-19 15:20:00,70321.5
2024-10-19 15:21:00,70321.5
2024-10-19 15:22:00,70322.0
2024-10-19 15:23:00,70322.0
2024-10-19 15:24:00,70323.0
2024-10-19 15:25:00,70323.5
2024-10-19 15:26:00,70323.5
2024-10-19 15:27:00,70324.5
2024-10-19 15:28:00,70324.5
2024-10-19 15:29:00,70324.5
2024-10-19 15:30:00,70325.0
2024-10-19 15:31:00,70326.0
2024-10-19 15:32:00,70326.0
2024-10-19 15:33:00,70326.5
2024-10-19 15:34:00,70326.5
2024-10-19 15:35:00,70327.0
2024-10-19 15:36:00,70327.0
2024-10-19 15:37:00,70328.0
2024-10-19 15:38:00,70329.0
2024-10-19 15:39:00,70329.5
2024-10-19 15:40:00,70330.0
2024-10-19 15:41:00,70330.5
2024-10-19 15:42:00,70331.0
2024-10-19 15:43:00,70331.5
2024-10-19 15:44:00,70331.5
2024-10-19 15:45:00,70332.0
2024-10-19 15:46:00,70333.0
2024-10-19 15:47:00,70333.5
2024-10-19 15:48:00,70333.5
2024-10-19 15:49:00,70333.5
2024-10-19 15:50:00,70334.5
2024-10-19 15:51:00,70335.5
2024-10-19 15:52:00,70336.0
2024-10-19 15:53:00,70336.5
2024-10-19 15:54:00,70337.5
2024-10-19 15:55:00,70338.0
2024-10-19 15:56:00,70339.0
2024-10-19 15:57:00,70339.0
2024-10-19 15:58:00,70339.5
2024-10-19 15:59:00,70340.0
2024-10-19 16:00:00,70341.0
2024-10-19 16:01:00,70341.5
2024-10-19 16:02:00,70342.5
2024-10-19 16:03:00,70343.0
2024-10-19 16:04:00,70344.0
2024-10-19 16:05:00,70344.5
2024-10-19 16:06:00,70345.5
2024-10-19 16:07:00,70346.0
2024-10-19 16:08:00,70347.0
2024-10-19 16:09:00,70347.5
2024-10-19 16:10:00,70348.0
2024-10-19 16:11:00,70348.5
2024-10-19 16:12:00,70349.5
2024-10-19 16:13:00,70349.5
2024-10-19 16:14:00,70350.0
2024-10-19 16:15:00,70350.5
2024-10-19 16:16:00,70352.0
2024-10-19 16:17:00,70352.5
2024-10-19 16:18:00,70353.0
2024-10-19 16:19:00,70354.0
2024-10-19 16:20:00,70354.5
2024-10-19 16:21:00,70355.5
2024-10-19 16:22:00,70356.0
2024-10-19 16:23:00,70356.5
2024-10-19 16:24:00,70357.0
2024-10-19 16:25:00,70357.5
2024-10-19 16:26:00,70358.5
2024-10-19 16:27:00,70360.0
2024-10-19 16:28:00,70360.5
2024-10-19 16:29:00,70362.0
2024-10-19 16:30:00,70363.0
2024-10-19 16:31:00,70364.0
2024-10-19 16:32:00,70364.5
2024-10-19 16:33:00,70366.0
2024-10-19 16:34:00,70366.5
2024-10-19 16:35:00,70367.5
2024-10-19 16:36:00,70368.0
2024-10-19 16:37:00,70369.0
2024-10-19 16:38:00,70369.5
2024-10-19 16:39:00,70370.5
2024-10-19 16:40:00,70371.5
2024-10-19 16:41:00,70372.5
2024-10-19 16:42:00,70373.0
2024-10-19 16:43:00,70374.0
2024-10-19 16:44:00,70375.0
2024-10-19 16:45:00,70375.5
2024-10-19 16:46:00,70376.5
2024-10-19 16:47:00,70377.0
2024-10-19 16:48:00,70377.5
2024-10-19 16:49:00,70378.5
2024-10-19 16:50:00,70380.0
2024-10-19 16:51:00,70380.5
2024-10-19 16:52:00,70381.0
2024-10-19 16:53:00,70382.0
2024-10-19 16:54:00,70382.5
2024-10-19 16:55:00,70382.5
2024-10-19 16:56:00,70382.5
2024-10-19 16:57:00,70382.5
2024-10-19 16:58:00,70382.5
2024-10-19 16:59:00,70383.0
2024-10-19 19:16:00,70383.0
2024-10-19 19:17:00,70383.5
2024-10-19 19:18:00,70384.0
2024-10-19 19:19:00,70384.5
2024-10-19 19:20:00,70385.0
2024-10-19 19:21:00,70385.5
2024-10-19 19:22:00,70386.0
2024-10-19 19:23:00,70386.5
2024-10-19 19:24:00,70387.5
2024-10-19 19:25:00,70388.5
2024-10-19 19:26:00,70389.0
2024-10-19 19:27:00,70390.0
2024-10-19 19:28:00,70390.5
2024-10-19 19:29:00,70391.5
2024-10-19 19:30:00,70392.5
2024-10-19 19:31:00,70393.0
2024-10-19 19:32:00,70394.0
2024-10-19 19:33:00,70394.5
2024-10-19 19:34:00,70395.0
2024-10-19 19:35:00,70395.5
2024-10-19 19:36:00,70397.0
2024-10-19 19:37:00,70397.5
2024-10-19 19:38:00,70398.5
2024-10-19 19:39:00,70399.5
2024-10-19 19:40:00,70400.0
2024-10-19 19:41:00,70400.5
2024-10-19 19:42:00,70401.5
2024-10-19 19:43:00,70402.5
2024-10-19 19:44:00,70403.0
2024-10-19 19:45:00,70403.0
2024-10-19 19:46:00,70404.0
2024-10-19 19:47:00,70405.0
2024-10-19 19:48:00,70405.5
2024-10-19 19:49:00,70406.0
2024-10-19 19:50:00,70407.0
2024-10-19 19:51:00,70407.5
2024-10-19 19:52:00,70408.5
2024-10-19 19:53:00,70409.5
2024-10-19 19:54:00,70410.5
2024-10-19 19:55:00,70411.0
2024-10-19 19:56:00,70411.5
2024-10-19 19:57:00,70412.0
2024-10-19 19:58:00,70412.0
2024-10-19 19:59:00,70412.5
2024-10-19 20:00:00,70412.5
2024-10-19 20:01:00,70412.5
2024-10-19 20:02:00,70413.0
2024-10-19 20:03:00,70413.5
2024-10-19 20:04:00,70414.0
2024-10-19 20:05:00,70414.0
2024-10-19 20:06:00,70414.5
2024-10-19 20:08:00,70414.5
2024-10-19 20:09:00,70414.5
2024-10-19 20:10:00,70415.0
2024-10-19 20:11:00,70415.0
2024-10-19 20:12:00,70415.0
2024-10-19 20:13:00,70415.5
2024-10-19 20:14:00,70415.5
2024-10-19 20:15:00,70415.5
2024-10-19 20:16:00,70415.5
2024-10-19 20:17:00,70416.0
2024-10-19 20:18:00,70416.0
2024-10-19 20:19:00,70416.0
2024-10-19 20:20:00,70416.5
2024-10-19 20:21:00,70417.0
2024-10-19 20:22:00,70417.0
2024-10-19 20:23:00,70417.5
2024-10-19 20:24:00,70418.0
2024-10-19 20:25:00,70418.0
2024-10-19 20:26:00,70418.5
2024-10-19 20:27:00,70418.5
2024-10-19 20:28:00,70418.5
2024-10-19 20:29:00,70419.0
2024-10-19 20:30:00,70419.0
2024-10-19 20:31:00,70419.5
2024-10-19 20:32:00,70420.0
2024-10-19 20:33:00,70420.5
2024-10-19 20:34:00,70420.5
2024-10-19 20:35:00,70421.0
2024-10-19 20:36:00,70421.5
2024-10-19 20:37:00,70421.5
2024-10-19 20:38:00,70422.5
2024-10-19 20:39:00,70423.0
2024-10-19 20:40:00,70423.5
2024-10-19 20:41:00,70424.0
2024-10-19 20:42:00,70424.5
2024-10-19 20:43:00,70425.0
2024-10-19 20:44:00,70425.0
2024-10-19 20:45:00,70425.5
2024-10-19 20:46:00,70426.0
2024-10-19 20:47:00,70426.5
2024-10-19 20:48:00,70427.0
2024-10-19 20:49:00,70427.5
2024-10-19 20:50:00,70428.0
2024-10-19 20:51:00,70428.5
2024-10-19 20:52:00,70429.0
2024-10-19 20:53:00,70429.5
2024-10-19 20:54:00,70430.0
2024-10-19 20:55:00,70430.5
2024-10-19 20:56:00,70431.0
2024-10-19 20:57:00,70431.5
2024-10-19 20:58:00,70432.0
2024-10-19 20:59:00,70432.5
2024-10-19 21:00:00,70433.0
2024-10-19 21:01:00,70433.5
2024-10-19 21:02:00,70434.0
2024-10-19 21:03:00,70434.5
2024-10-19 21:04:00,70435.0
2024-10-19 21:05:00,70435.5
2024-10-19 21:06:00,70436.0
2024-10-19 21:07:00,70436.5
2024-10-19 21:08:00,70436.5
2024-10-19 21:09:00,70437.0
2024-10-19 21:10:00,70437.0
2024-10-19 21:11:00,70437.5
2024-10-19 21:12:00,70437.5
2024-10-19 21:13:00,70437.5
2024-10-19 21:14:00,70438.0
2024-10-19 21:15:00,70438.5
2024-10-19 21:16:00,70438.5
2024-10-19 21:17:00,70440.0
2024-10-19 21:18:00,70440.5
2024-10-19 21:19:00,70441.0
2024-10-19 21:20:00,70441.5
2024-10-19 21:21:00,70442.0
2024-10-19 21:22:00,70442.5
2024-10-19 21:23:00,70443.5
2024-10-19 21:24:00,70444.0
2024-10-19 21:25:00,70444.5
2024-10-19 21:26:00,70445.0
2024-10-19 21:27:00,70445.5
2024-10-19 21:28:00,70446.0
2024-10-19 21:29:00,70446.5
2024-10-19 21:30:00,70447.0
2024-10-19 21:31:00,70447.5
2024-10-19 21:32:00,70448.0
2024-10-19 21:33:00,70448.5
2024-10-19 21:34:00,70449.0
2024-10-19 21:35:00,70449.5
2024-10-19 21:36:00,70450.0
2024-10-19 21:37:00,70450.5
2024-10-19 21:38:00,70451.0
2024-10-19 21:39:00,70451.0
2024-10-19 21:40:00,70451.0
2024-10-19 21:41:00,70451.5
2024-10-19 21:42:00,70452.0
2024-10-19 21:43:00,70452.5
2024-10-19 21:44:00,70453.0
2024-10-19 21:45:00,70453.5
2024-10-19 21:46:00,70454.0
2024-10-19 21:47:00,70454.5
2024-10-19 21:48:00,70455.0
2024-10-19 21:49:00,70455.5
2024-10-19 21:50:00,70456.0
2024-10-19 21:51:00,70456.5
2024-10-19 21:52:00,70457.0
2024-10-19 21:53:00,70457.5
2024-10-19 21:54:00,70457.5
2024-10-19 21:55:00,70458.0
2024-10-19 21:56:00,70459.0
2024-10-19 21:57:00,70459.0
2024-10-19 21:58:00,70459.5
2024-10-19 21:59:00,70460.0
2024-10-19 22:00:00,70461.0
2024-10-19 22:01:00,70461.5
2024-10-19 22:02:00,70462.0
2024-10-19 22:03:00,70462.5
2024-10-19 22:04:00,70463.0
2024-10-19 22:05:00,70463.0
2024-10-19 22:06:00,70463.5
2024-10-19 22:07:00,70464.0
2024-10-19 22:08:00,70465.0
2024-10-19 22:09:00,70465.0
2024-10-19 22:10:00,70465.5
2024-10-19 22:11:00,70466.0
2024-10-19 22:12:00,70466.5
2024-10-19 22:13:00,70467.5
2024-10-19 22:14:00,70468.0
2024-10-19 22:15:00,70468.5
2024-10-19 22:16:00,70469.0
2024-10-19 22:17:00,70469.0
2024-10-19 22:18:00,70469.0
2024-10-19 22:19:00,70469.5
2024-10-19 22:28:00,70469.5
2024-10-19 22:29:00,70469.5
2024-10-19 22:30:00,70469.5
2024-10-19 22:31:00,70469.5
2024-10-19 22:32:00,70470.0
2024-10-19 22:33:00,70470.5
2024-10-19 22:34:00,70471.0
2024-10-19 22:35:00,70471.5
2024-10-19 22:36:00,70472.0
2024-10-19 22:37:00,70473.0
2024-10-19 22:38:00,70473.5
2024-10-19 22:39:00,70474.0
2024-10-19 22:40:00,70475.0
2024-10-19 22:41:00,70475.5
2024-10-19 22:42:00,70476.0
2024-10-19 22:43:00,70476.5
2024-10-19 22:44:00,70477.5
2024-10-19 22:45:00,70478.0
2024-10-19 22:46:00,70478.5
2024-10-19 22:47:00,70479.5
2024-10-19 22:48:00,70480.0
2024-10-19 22:49:00,70481.0
2024-10-19 22:50:00,70481.0
2024-10-19 22:51:00,70482.0
2024-10-19 22:52:00,70482.5
2024-10-19 22:53:00,70483.0
2024-10-19 22:54:00,70483.0
2024-10-19 22:55:00,70483.0
2024-10-19 23:19:00,70483.0
2024-10-19 23:20:00,70483.5
2024-10-19 23:21:00,70484.0
2024-10-19 23:22:00,70485.0
2024-10-19 23:23:00,70485.5
2024-10-19 23:24:00,70486.0
2024-10-19 23:25:00,70486.5
2024-10-19 23:26:00,70487.5
2024-10-19 23:27:00,70488.0
2024-10-19 23:28:00,70489.0
2024-10-19 23:29:00,70489.5
2024-10-19 23:30:00,70491.0
2024-10-19 23:31:00,70491.5
2024-10-19 23:32:00,70492.0
2024-10-19 23:33:00,70492.5
2024-10-19 23:34:00,70493.0
2024-10-19 23:35:00,70494.0
2024-10-19 23:36:00,70495.5
2024-10-19 23:37:00,70497.0
2024-10-19 23:38:00,70497.5
2024-10-19 23:39:00,70497.5
2024-10-19 23:40:00,70497.5
2024-10-19 23:42:00,70497.5
2024-10-19 23:43:00,70497.5
2024-10-19 23:44:00,70498.0
2024-10-19 23:45:00,70498.0
2024-10-19 23:46:00,70499.0
2024-10-19 23:47:00,70499.5
2024-10-19 23:48:00,70500.0
2024-10-19 23:49:00,70500.0
2024-10-19 23:50:00,70500.5
2024-10-19 23:51:00,70500.5
2024-10-19 23:52:00,70500.5
2024-10-19 23:56:00,70500.5
2024-10-19 23:57:00,70501.0
2024-10-19 23:58:00,70501.0
2024-10-19 23:59:00,70501.0
2024-10-20 00:00:00,70501.0
2024-10-20 00:01:00,70502.0
2024-10-20 00:02:00,70503.5
2024-10-20 00:03:00,70504.5
2024-10-20 00:04:00,70504.5
2024-10-20 00:05:00,70505.0
2024-10-20 00:06:00,70505.0
2024-10-20 00:07:00,70505.0
2024-10-20 00:08:00,70505.5
2024-10-20 00:09:00,70505.5
2024-10-20 00:10:00,70505.5
2024-10-20 00:11:00,70505.5
2024-10-20 00:12:00,70505.5
2024-10-20 00:13:00,70505.5
2024-10-20 00:14:00,70505.5
2024-10-20 00:15:00,70506.0
2024-10-20 00:16:00,70508.0
2024-10-20 00:17:00,70508.5
2024-10-20 00:18:00,70509.5
2024-10-20 00:19:00,70509.5
2024-10-20 00:20:00,70509.5
2024-10-20 00:21:00,70510.0
2024-10-20 00:22:00,70510.0
2024-10-20 00:23:00,70511.0
2024-10-20 00:24:00,70511.0
2024-10-20 00:25:00,70511.0
2024-10-20 00:26:00,70511.0
2024-10-20 00:27:00,70511.5
2024-10-20 00:28:00,70511.5
2024-10-20 00:29:00,70512.0
2024-10-20 00:30:00,70512.0
2024-10-20 00:31:00,70512.5
2024-10-20 00:32:00,70512.5
2024-10-20 00:33:00,70514.0
2024-10-20 00:34:00,70514.0
2024-10-20 00:35:00,70514.5
2024-10-20 00:36:00,70514.5
2024-10-20 00:37:00,70515.0
2024-10-20 00:38:00,70515.5
2024-10-20 00:39:00,70516.5
2024-10-20 00:40:00,70517.0
2024-10-20 00:41:00,70517.5
2024-10-20 00:42:00,70518.0
2024-10-20 00:43:00,70518.0
2024-10-20 00:44:00,70518.5
2024-10-20 00:45:00,70518.5
2024-10-20 00:46:00,70518.5
2024-10-20 00:47:00,70519.0
2024-10-20 00:48:00,70519.5
2024-10-20 00:49:00,70519.5
2024-10-20 00:50:00,70520.0
2024-10-20 00:51:00,70520.0
2024-10-20 00:52:00,70520.5
2024-10-20 00:53:00,70520.5
2024-10-20 00:54:00,70521.0
2024-10-20 00:55:00,70521.5
2024-10-20 00:56:00,70522.0
2024-10-20 00:57:00,70522.5
2024-10-20 00:58:00,70523.0
2024-10-20 00:59:00,70523.5
2024-10-20 01:00:00,70524.5
2024-10-20 01:01:00,70525.0
2024-10-20 01:02:00,70526.0
2024-10-20 01:03:00,70527.0
2024-10-20 01:04:00,70527.5
2024-10-20 01:05:00,70528.5
2024-10-20 01:06:00,70529.0
2024-10-20 01:07:00,70530.0
2024-10-20 01:08:00,70530.5
2024-10-20 01:09:00,70531.5
2024-10-20 01:10:00,70532.0
2024-10-20 01:11:00,70533.0
2024-10-20 01:12:00,70533.5
2024-10-20 01:13:00,70534.0
2024-10-20 01:14:00,70534.5
2024-10-20 01:15:00,70535.0
2024-10-20 01:16:00,70535.5
2024-10-20 01:17:00,70536.0
2024-10-20 01:18:00,70537.0
2024-10-20 01:19:00,70538.5
2024-10-20 01:20:00,70540.0
2024-10-20 01:21:00,70540.0
2024-10-20 01:22:00,70540.0
2024-10-20 01:23:00,70540.5
2024-10-20 01:24:00,70540.5
2024-10-20 01:26:00,70540.5
2024-10-20 01:27:00,70540.5
2024-10-20 01:28:00,70541.0
2024-10-20 01:29:00,70541.0
2024-10-20 01:30:00,70541.0
2024-10-20 01:31:00,70541.5
2024-10-20 01:32:00,70542.0
2024-10-20 01:33:00,70542.5
2024-10-20 01:34:00,70543.0
2024-10-20 01:35:00,70543.5
2024-10-20 01:41:00,70543.5
2024-10-20 01:42:00,70543.5
2024-10-20 01:43:00,70543.5
2024-10-20 01:44:00,70543.5
2024-10-20 01:45:00,70544.0
2024-10-20 01:46:00,70544.0
2024-10-20 01:47:00,70545.0
2024-10-20 01:48:00,70546.0
2024-10-20 01:49:00,70547.0
2024-10-20 01:50:00,70547.0
2024-10-20 01:51:00,70547.0
2024-10-20 01:52:00,70547.5
2024-10-20 01:53:00,70547.5
2024-10-20 01:54:00,70547.5
2024-10-20 01:55:00,70548.0
2024-10-20 03:10:00,70548.0
2024-10-20 03:11:00,70548.0
2024-10-20 03:12:00,70548.0
2024-10-20 03:13:00,70548.0
2024-10-20 03:14:00,70548.0
2024-10-20 03:15:00,70548.0
2024-10-20 03:16:00,70548.5
2024-10-20 03:17:00,70548.5
2024-10-20 03:18:00,70550.0
2024-10-20 03:19:00,70551.0
2024-10-20 03:20:00,70551.5
2024-10-20 03:21:00,70552.0
2024-10-20 03:22:00,70552.0
2024-10-20 03:23:00,70552.5
2024-10-20 03:24:00,70552.5
2024-10-20 03:25:00,70553.5
2024-10-20 03:26:00,70553.5
2024-10-20 03:27:00,70553.5
2024-10-20 03:28:00,70554.0
2024-10-20 03:29:00,70554.5
2024-10-20 03:30:00,70554.5
2024-10-20 03:31:00,70555.0
2024-10-20 03:32:00,70555.0
2024-10-20 03:33:00,70555.5
2024-10-20 03:34:00,70556.0
2024-10-20 03:35:00,70557.0
2024-10-20 03:36:00,70557.0
2024-10-20 03:37:00,70558.0
2024-10-20 03:38:00,70558.0
2024-10-20 03:39:00,70559.5
2024-10-20 03:40:00,70560.5
2024-10-20 03:41:00,70561.0
2024-10-20 03:42:00,70561.0
2024-10-20 03:43:00,70561.0
2024-10-20 03:44:00,70561.5
2024-10-20 03:45:00,70561.5
2024-10-20 03:46:00,70562.0
2024-10-20 03:47:00,70562.0
2024-10-20 03:48:00,70562.5
2024-10-20 03:49:00,70563.0
2024-10-20 03:50:00,70563.0
2024-10-20 03:51:00,70563.5
2024-10-20 03:52:00,70563.5
2024-10-20 03:53:00,70563.5
2024-10-20 03:54:00,70564.0
2024-10-20 03:55:00,70564.5
2024-10-20 03:56:00,70565.0
2024-10-20 03:57:00,70565.5
2024-10-20 03:58:00,70566.5
2024-10-20 03:59:00,70567.5
2024-10-20 04:00:00,70568.0
2024-10-20 04:01:00,70568.5
2024-10-20 04:02:00,70569.5
2024-10-20 04:03:00,70570.5
2024-10-20 04:04:00,70571.0
2024-10-20 04:05:00,70572.0
2024-10-20 04:06:00,70572.5
2024-10-20 04:07:00,70573.0
2024-10-20 04:08:00,70574.0
2024-10-20 04:09:00,70574.5
2024-10-20 04:10:00,70575.5
2024-10-20 04:11:00,70576.0
2024-10-20 04:12:00,70577.0
2024-10-20 04:13:00,70577.5
2024-10-20 04:14:00,70578.0
2024-10-20 04:15:00,70578.5
2024-10-20 04:16:00,70579.0
2024-10-20 04:17:00,70580.0
2024-10-20 04:18:00,70581.5
2024-10-20 04:19:00,70583.0
2024-10-20 04:20:00,70583.5
2024-10-20 04:21:00,70584.0
2024-10-20 04:22:00,70584.0
2024-10-20 04:23:00,70584.0
2024-10-20 04:24:00,70584.0
2024-10-20 04:25:00,70584.0
2024-10-20 04:26:00,70584.5
2024-10-20 04:27:00,70584.5
2024-10-20 04:28:00,70585.0
2024-10-20 04:29:00,70585.0
2024-10-20 04:30:00,70586.0
2024-10-20 04:31:00,70586.0
2024-10-20 04:32:00,70587.0
2024-10-20 04:33:00,70587.0
2024-10-20 04:34:00,70587.0
2024-10-20 04:35:00,70587.0
2024-10-20 04:36:00,70587.0
2024-10-20 04:37:00,70587.5
2024-10-20 04:38:00,70587.5
2024-10-20 04:45:00,70588.0
2024-10-20 04:46:00,70588.0
2024-10-20 04:47:00,70588.0
2024-10-20 04:48:00,70588.0
2024-10-20 04:49:00,70589.0
2024-10-20 04:50:00,70590.0
2024-10-20 04:51:00,70591.5
2024-10-20 04:52:00,70591.5
2024-10-20 04:54:00,70592.0
2024-10-20 04:55:00,70592.5
2024-10-20 04:56:00,70592.5
2024-10-20 04:57:00,70592.5
2024-10-20 04:58:00,70592.5
2024-10-20 04:59:00,70592.5
2024-10-20 05:00:00,70592.5
2024-10-20 05:01:00,70593.0
2024-10-20 05:02:00,70594.5
2024-10-20 05:03:00,70595.0
2024-10-20 05:04:00,70595.0
