locationTime,accumulated_usage
2024-10-15 20:31:00,85232.0
2024-10-15 20:32:00,85233.0
2024-10-15 20:33:00,85233.5
2024-10-15 20:34:00,85234.0
2024-10-15 20:35:00,85234.5
2024-10-15 20:36:00,85234.5
2024-10-15 20:37:00,85234.5
2024-10-15 20:38:00,85235.0
2024-10-15 20:39:00,85235.0
2024-10-15 20:40:00,85235.5
2024-10-15 20:41:00,85235.5
2024-10-15 20:42:00,85236.5
2024-10-15 20:43:00,85237.0
2024-10-15 20:44:00,85238.5
2024-10-15 20:45:00,85239.0
2024-10-15 20:46:00,85240.0
2024-10-15 20:47:00,85240.5
2024-10-15 20:48:00,85240.5
2024-10-15 20:49:00,85241.0
2024-10-15 20:50:00,85241.5
2024-10-15 20:51:00,85242.0
2024-10-15 20:52:00,85242.5
2024-10-15 20:53:00,85242.5
2024-10-15 21:15:00,85243.0
2024-10-15 21:16:00,85243.0
2024-10-15 21:17:00,85243.5
2024-10-15 21:18:00,85243.5
2024-10-16 00:28:00,85243.5
2024-10-16 00:29:00,85243.5
2024-10-16 00:30:00,85244.0
2024-10-16 00:31:00,85244.0
2024-10-16 00:32:00,85244.0
2024-10-16 00:33:00,85244.5
2024-10-16 00:34:00,85244.5
2024-10-16 00:35:00,85244.5
2024-10-16 00:36:00,85244.5
2024-10-16 00:37:00,85244.5
2024-10-16 00:38:00,85245.0
2024-10-16 00:39:00,85245.0
2024-10-16 00:40:00,85245.0
2024-10-16 00:41:00,85245.0
2024-10-16 00:42:00,85245.0
2024-10-16 00:43:00,85245.5
2024-10-16 00:44:00,85245.5
2024-10-16 00:45:00,85245.5
2024-10-16 00:46:00,85245.5
2024-10-16 00:47:00,85245.5
2024-10-16 00:48:00,85245.5
2024-10-16 00:49:00,85246.0
2024-10-16 00:50:00,85246.0
2024-10-16 00:51:00,85246.0
2024-10-16 00:52:00,85246.5
2024-10-16 00:53:00,85246.5
2024-10-16 00:54:00,85246.5
2024-10-16 00:55:00,85246.5
2024-10-16 00:56:00,85246.5
2024-10-16 00:57:00,85246.5
2024-10-16 00:58:00,85247.0
2024-10-16 00:59:00,85247.0
2024-10-16 01:00:00,85247.0
2024-10-16 01:01:00,85247.0
2024-10-16 01:02:00,85247.0
2024-10-16 01:03:00,85247.0
2024-10-16 01:04:00,85247.5
2024-10-16 01:05:00,85247.5
2024-10-16 01:06:00,85247.5
2024-10-16 01:07:00,85247.5
2024-10-16 01:08:00,85247.5
2024-10-16 01:09:00,85248.0
2024-10-16 01:10:00,85248.0
2024-10-16 01:11:00,85248.0
2024-10-16 01:12:00,85248.0
2024-10-16 01:13:00,85248.0
2024-10-16 01:14:00,85248.5
2024-10-16 01:15:00,85248.5
2024-10-16 01:16:00,85248.5
2024-10-16 01:17:00,85248.5
2024-10-16 01:18:00,85248.5
2024-10-16 01:19:00,85248.5
2024-10-16 01:20:00,85249.0
2024-10-16 01:21:00,85249.0
2024-10-16 01:22:00,85249.0
2024-10-16 01:23:00,85249.0
2024-10-16 01:24:00,85249.0
2024-10-16 01:25:00,85249.5
2024-10-16 01:26:00,85249.5
2024-10-16 01:27:00,85249.5
2024-10-16 01:28:00,85249.5
2024-10-16 01:29:00,85249.5
2024-10-16 01:30:00,85250.0
2024-10-16 01:31:00,85250.0
2024-10-16 01:32:00,85250.0
2024-10-16 01:33:00,85250.0
2024-10-16 01:34:00,85250.0
2024-10-16 01:35:00,85250.5
2024-10-16 01:36:00,85250.5
2024-10-16 01:37:00,85250.5
2024-10-16 01:38:00,85250.5
2024-10-16 01:39:00,85250.5
2024-10-16 01:40:00,85251.0
2024-10-16 01:41:00,85251.0
2024-10-16 01:42:00,85251.0
2024-10-16 01:43:00,85251.0
2024-10-16 01:44:00,85251.0
2024-10-16 01:45:00,85251.5
2024-10-16 01:46:00,85251.5
2024-10-16 01:47:00,85251.5
2024-10-16 01:48:00,85251.5
2024-10-16 01:49:00,85251.5
2024-10-16 01:50:00,85252.0
2024-10-16 01:51:00,85252.0
2024-10-16 01:52:00,85252.0
2024-10-16 01:53:00,85252.0
2024-10-16 01:54:00,85252.0
2024-10-16 01:55:00,85252.5
2024-10-16 01:56:00,85252.5
2024-10-16 01:57:00,85252.5
2024-10-16 01:58:00,85252.5
2024-10-16 01:59:00,85252.5
2024-10-16 06:06:00,85253.0
2024-10-16 06:07:00,85253.0
2024-10-16 06:08:00,85253.0
2024-10-16 06:09:00,85253.0
2024-10-16 06:10:00,85253.5
2024-10-16 06:11:00,85253.5
2024-10-16 06:12:00,85253.5
2024-10-16 06:13:00,85253.5
2024-10-16 06:14:00,85254.0
2024-10-16 06:15:00,85254.0
2024-10-16 06:16:00,85254.0
2024-10-16 06:17:00,85254.0
2024-10-16 06:18:00,85254.0
2024-10-16 06:19:00,85254.5
2024-10-16 06:20:00,85254.5
2024-10-16 06:21:00,85254.5
2024-10-16 06:22:00,85255.0
2024-10-16 06:23:00,85255.0
2024-10-16 06:49:00,85255.0
2024-10-16 06:50:00,85255.0
2024-10-16 06:51:00,85255.0
2024-10-16 06:52:00,85255.5
2024-10-16 06:53:00,85255.5
2024-10-16 06:54:00,85255.5
2024-10-16 06:55:00,85255.5
2024-10-16 06:56:00,85255.5
2024-10-16 06:57:00,85255.5
2024-10-16 06:58:00,85256.0
2024-10-16 06:59:00,85256.0
2024-10-16 07:00:00,85256.0
2024-10-16 07:01:00,85256.0
2024-10-16 07:02:00,85256.0
2024-10-16 07:03:00,85256.5
2024-10-16 07:04:00,85256.5
2024-10-16 07:05:00,85256.5
2024-10-16 07:06:00,85256.5
2024-10-16 07:07:00,85256.5
2024-10-16 07:08:00,85257.0
2024-10-16 07:09:00,85257.0
2024-10-16 07:10:00,85257.0
2024-10-16 07:11:00,85257.0
2024-10-16 07:12:00,85257.0
2024-10-16 07:13:00,85257.0
2024-10-16 07:14:00,85257.5
2024-10-16 07:15:00,85257.5
2024-10-16 07:16:00,85257.5
2024-10-16 07:17:00,85257.5
2024-10-16 07:18:00,85257.5
2024-10-16 07:19:00,85258.0
2024-10-16 07:20:00,85258.0
2024-10-16 07:21:00,85258.0
2024-10-16 07:22:00,85258.0
2024-10-16 07:23:00,85258.0
2024-10-16 07:24:00,85258.5
2024-10-16 07:25:00,85258.5
2024-10-16 07:26:00,85258.5
2024-10-16 07:27:00,85258.5
2024-10-16 07:28:00,85258.5
2024-10-16 07:29:00,85259.0
2024-10-16 07:30:00,85259.0
2024-10-16 07:31:00,85259.0
2024-10-16 07:32:00,85259.0
2024-10-16 07:33:00,85259.0
2024-10-16 07:34:00,85259.5
2024-10-16 07:35:00,85259.5
2024-10-16 07:36:00,85259.5
2024-10-16 08:12:00,85259.5
2024-10-16 08:13:00,85259.5
2024-10-16 08:14:00,85260.0
2024-10-16 08:15:00,85260.5
2024-10-16 08:16:00,85261.0
2024-10-16 08:17:00,85261.5
2024-10-16 08:18:00,85262.0
2024-10-16 08:19:00,85262.5
2024-10-16 08:20:00,85263.5
2024-10-16 08:21:00,85264.0
2024-10-16 08:22:00,85264.5
2024-10-16 08:23:00,85265.0
2024-10-16 08:24:00,85265.5
2024-10-16 08:25:00,85266.0
2024-10-16 08:26:00,85266.5
2024-10-16 08:27:00,85267.0
2024-10-16 08:28:00,85267.0
2024-10-16 08:29:00,85267.5
2024-10-16 08:30:00,85268.0
2024-10-16 08:31:00,85268.5
2024-10-16 08:32:00,85269.0
2024-10-16 08:33:00,85269.5
2024-10-16 08:34:00,85270.0
2024-10-16 08:35:00,85270.5
2024-10-16 08:36:00,85271.0
2024-10-16 08:37:00,85271.5
2024-10-16 08:38:00,85272.0
2024-10-16 08:39:00,85272.5
2024-10-16 08:40:00,85273.0
2024-10-16 08:41:00,85273.5
2024-10-16 08:42:00,85274.0
2024-10-16 08:43:00,85274.5
2024-10-16 08:44:00,85275.0
2024-10-16 08:45:00,85275.5
2024-10-16 08:46:00,85276.5
2024-10-16 08:47:00,85277.0
2024-10-16 08:48:00,85277.5
2024-10-16 08:49:00,85277.5
2024-10-16 08:50:00,85277.5
2024-10-16 08:51:00,85278.0
2024-10-16 08:52:00,85278.5
2024-10-16 08:53:00,85278.5
2024-10-16 09:02:00,85278.5
2024-10-16 09:19:00,85279.0
2024-10-16 09:20:00,85279.5
2024-10-16 09:21:00,85280.5
2024-10-16 09:22:00,85281.5
2024-10-16 09:23:00,85282.0
2024-10-16 09:24:00,85283.5
2024-10-16 09:25:00,85284.5
2024-10-16 09:26:00,85285.5
2024-10-16 09:27:00,85286.5
2024-10-16 09:28:00,85287.5
2024-10-16 09:29:00,85288.5
2024-10-16 09:30:00,85290.0
2024-10-16 09:31:00,85291.0
2024-10-16 09:32:00,85291.0
2024-10-16 09:33:00,85292.0
2024-10-16 09:34:00,85293.0
2024-10-16 09:35:00,85294.5
2024-10-16 09:36:00,85295.0
2024-10-16 09:37:00,85296.0
2024-10-16 09:38:00,85297.0
2024-10-16 09:39:00,85298.0
2024-10-16 09:40:00,85299.0
2024-10-16 09:41:00,85299.5
2024-10-16 09:42:00,85300.5
2024-10-16 09:43:00,85301.5
2024-10-16 09:44:00,85302.0
2024-10-16 09:45:00,85303.0
2024-10-16 09:46:00,85304.0
2024-10-16 09:47:00,85304.5
2024-10-16 09:48:00,85305.0
2024-10-16 09:49:00,85305.0
2024-10-16 09:50:00,85305.0
2024-10-16 09:51:00,85305.5
2024-10-16 09:52:00,85306.0
2024-10-16 09:53:00,85306.5
2024-10-16 09:54:00,85306.5
2024-10-16 09:55:00,85307.0
2024-10-16 09:56:00,85307.5
2024-10-16 09:57:00,85308.0
2024-10-16 09:58:00,85308.5
2024-10-16 09:59:00,85309.0
2024-10-16 10:00:00,85310.0
2024-10-16 10:01:00,85310.5
2024-10-16 10:02:00,85311.0
2024-10-16 10:03:00,85311.5
2024-10-16 10:04:00,85312.0
2024-10-16 10:05:00,85312.5
2024-10-16 10:06:00,85313.0
2024-10-16 10:07:00,85314.0
2024-10-16 10:08:00,85314.5
2024-10-16 10:09:00,85315.0
2024-10-16 10:10:00,85316.0
2024-10-16 10:11:00,85316.0
2024-10-16 10:12:00,85316.0
2024-10-16 10:13:00,85316.0
2024-10-16 10:14:00,85316.5
2024-10-16 10:15:00,85317.0
2024-10-16 10:16:00,85317.0
2024-10-16 10:17:00,85318.0
2024-10-16 10:18:00,85318.5
2024-10-16 10:19:00,85319.0
2024-10-16 10:20:00,85320.0
2024-10-16 10:21:00,85320.5
2024-10-16 10:22:00,85321.0
2024-10-16 10:23:00,85321.5
2024-10-16 10:24:00,85322.0
2024-10-16 10:25:00,85322.5
2024-10-16 10:26:00,85323.0
2024-10-16 10:27:00,85323.0
2024-10-16 10:28:00,85323.5
2024-10-16 10:29:00,85323.5
2024-10-16 10:30:00,85323.5
2024-10-16 10:31:00,85324.0
2024-10-16 10:32:00,85324.0
2024-10-16 10:39:00,85324.5
2024-10-16 10:40:00,85324.5
2024-10-16 10:41:00,85325.0
2024-10-16 10:42:00,85325.0
2024-10-16 10:43:00,85325.5
2024-10-16 10:44:00,85325.5
2024-10-16 10:45:00,85325.5
2024-10-16 10:46:00,85325.5
2024-10-16 10:47:00,85325.5
2024-10-16 10:48:00,85326.0
2024-10-16 10:49:00,85326.0
2024-10-16 10:50:00,85326.0
2024-10-16 10:51:00,85326.0
2024-10-16 10:52:00,85326.5
2024-10-16 10:53:00,85327.0
2024-10-16 10:54:00,85327.0
2024-10-16 10:55:00,85327.5
2024-10-16 10:56:00,85327.5
2024-10-16 10:57:00,85327.5
2024-10-16 10:58:00,85328.0
2024-10-16 10:59:00,85328.0
2024-10-16 11:00:00,85328.5
2024-10-16 11:01:00,85328.5
2024-10-16 11:02:00,85328.5
2024-10-16 11:05:00,85328.5
2024-10-16 11:06:00,85328.5
2024-10-16 11:07:00,85328.5
2024-10-16 11:08:00,85328.5
2024-10-16 11:09:00,85329.0
2024-10-16 11:10:00,85330.0
2024-10-16 11:11:00,85330.5
2024-10-16 11:12:00,85331.5
2024-10-16 11:13:00,85332.5
2024-10-16 11:14:00,85334.5
2024-10-16 11:15:00,85336.0
2024-10-16 11:16:00,85337.5
2024-10-16 11:17:00,85339.0
2024-10-16 11:18:00,85340.5
2024-10-16 11:19:00,85342.0
2024-10-16 11:20:00,85343.5
2024-10-16 11:21:00,85343.5
2024-10-16 11:22:00,85344.0
2024-10-16 11:23:00,85345.0
2024-10-16 11:24:00,85346.0
2024-10-16 11:25:00,85347.5
2024-10-16 11:26:00,85348.5
2024-10-16 11:27:00,85349.5
2024-10-16 11:28:00,85351.0
2024-10-16 11:29:00,85352.0
2024-10-16 11:30:00,85353.0
2024-10-16 11:31:00,85353.5
2024-10-16 11:32:00,85355.5
2024-10-16 11:33:00,85356.0
2024-10-16 11:34:00,85357.0
2024-10-16 11:35:00,85358.0
2024-10-16 11:36:00,85359.0
2024-10-16 11:37:00,85360.5
2024-10-16 11:38:00,85361.5
2024-10-16 11:39:00,85361.5
2024-10-16 11:40:00,85363.0
2024-10-16 11:41:00,85363.5
2024-10-16 11:42:00,85363.5
2024-10-16 11:43:00,85364.0
2024-10-16 11:44:00,85364.5
2024-10-16 11:45:00,85364.5
2024-10-16 11:46:00,85365.0
2024-10-16 11:47:00,85365.5
2024-10-16 11:48:00,85366.5
2024-10-16 11:49:00,85367.5
2024-10-16 11:50:00,85368.0
2024-10-16 11:51:00,85368.5
2024-10-16 11:52:00,85369.5
2024-10-16 11:53:00,85370.0
2024-10-16 11:54:00,85370.5
2024-10-16 11:55:00,85371.5
2024-10-16 11:56:00,85372.0
2024-10-16 11:57:00,85372.5
2024-10-16 11:58:00,85374.0
2024-10-16 11:59:00,85374.0
2024-10-16 12:00:00,85374.5
2024-10-16 12:01:00,85375.0
2024-10-16 12:02:00,85375.0
2024-10-16 12:03:00,85375.5
2024-10-16 12:04:00,85376.5
2024-10-16 12:05:00,85377.0
2024-10-16 12:06:00,85378.0
2024-10-16 12:07:00,85379.0
2024-10-16 12:08:00,85379.5
2024-10-16 12:09:00,85380.5
2024-10-16 12:10:00,85381.5
2024-10-16 12:11:00,85381.5
2024-10-16 12:12:00,85382.0
2024-10-16 12:13:00,85382.5
2024-10-16 12:14:00,85383.0
2024-10-16 12:15:00,85383.5
2024-10-16 12:16:00,85383.5
2024-10-16 12:24:00,85383.5
2024-10-16 12:25:00,85384.0
2024-10-16 12:26:00,85384.0
2024-10-16 12:27:00,85385.0
2024-10-16 12:28:00,85385.0
2024-10-16 12:29:00,85385.5
2024-10-16 12:30:00,85386.5
2024-10-16 12:31:00,85387.5
2024-10-16 12:32:00,85389.0
2024-10-16 12:33:00,85390.5
2024-10-16 12:34:00,85392.0
2024-10-16 12:35:00,85393.0
2024-10-16 12:36:00,85394.5
2024-10-16 12:37:00,85395.5
2024-10-16 12:38:00,85397.0
2024-10-16 12:39:00,85397.5
2024-10-16 12:40:00,85399.0
2024-10-16 12:41:00,85400.0
2024-10-16 12:42:00,85402.0
2024-10-16 12:43:00,85403.0
2024-10-16 12:44:00,85404.0
2024-10-16 12:45:00,85405.0
2024-10-16 12:46:00,85406.0
2024-10-16 12:47:00,85407.0
2024-10-16 12:48:00,85409.0
2024-10-16 12:49:00,85410.0
2024-10-16 12:50:00,85410.5
2024-10-16 12:51:00,85411.0
2024-10-16 12:52:00,85412.0
2024-10-16 12:53:00,85412.0
2024-10-16 12:54:00,85412.5
2024-10-16 12:55:00,85413.5
2024-10-16 12:56:00,85413.5
2024-10-16 12:57:00,85413.5
2024-10-16 13:00:00,85413.5
2024-10-16 13:01:00,85414.0
2024-10-16 13:02:00,85414.0
2024-10-16 13:03:00,85414.5
2024-10-16 13:04:00,85415.0
2024-10-16 13:05:00,85415.0
2024-10-16 13:06:00,85415.0
2024-10-16 13:07:00,85416.0
2024-10-16 13:08:00,85417.0
2024-10-16 13:09:00,85417.5
2024-10-16 13:10:00,85418.5
2024-10-16 13:11:00,85419.0
2024-10-16 13:12:00,85419.5
2024-10-16 13:13:00,85420.0
2024-10-16 13:14:00,85421.5
2024-10-16 13:15:00,85422.0
2024-10-16 13:16:00,85422.5
2024-10-16 13:17:00,85423.5
2024-10-16 13:18:00,85424.0
2024-10-16 13:19:00,85424.5
2024-10-16 13:20:00,85424.5
2024-10-16 13:21:00,85425.5
2024-10-16 13:22:00,85426.5
2024-10-16 13:23:00,85427.0
2024-10-16 13:24:00,85428.0
2024-10-16 13:25:00,85428.5
2024-10-16 13:26:00,85430.0
2024-10-16 13:27:00,85430.5
2024-10-16 13:28:00,85431.0
2024-10-16 13:29:00,85431.0
2024-10-16 13:30:00,85431.5
2024-10-16 13:31:00,85432.0
2024-10-16 13:32:00,85432.0
2024-10-16 13:33:00,85432.5
2024-10-16 13:34:00,85432.5
2024-10-16 13:41:00,85432.5
2024-10-16 13:42:00,85433.0
2024-10-16 13:43:00,85434.0
2024-10-16 13:44:00,85434.5
2024-10-16 13:45:00,85435.5
2024-10-16 13:46:00,85436.0
2024-10-16 13:47:00,85438.0
2024-10-16 13:48:00,85438.5
2024-10-16 13:49:00,85439.0
2024-10-16 13:50:00,85440.0
2024-10-16 13:51:00,85442.0
2024-10-16 13:52:00,85443.5
2024-10-16 13:53:00,85444.5
2024-10-16 13:54:00,85446.0
2024-10-16 13:55:00,85447.0
2024-10-16 13:56:00,85447.0
2024-10-16 13:57:00,85447.5
2024-10-16 13:58:00,85449.0
2024-10-16 13:59:00,85450.5
2024-10-16 14:00:00,85452.0
2024-10-16 14:01:00,85453.0
2024-10-16 14:02:00,85454.0
2024-10-16 14:03:00,85456.0
2024-10-16 14:04:00,85457.0
2024-10-16 14:05:00,85458.0
2024-10-16 14:06:00,85460.0
2024-10-16 14:07:00,85461.0
2024-10-16 14:08:00,85461.5
2024-10-16 14:09:00,85462.0
2024-10-16 14:10:00,85462.5
2024-10-16 14:11:00,85463.5
2024-10-16 14:12:00,85464.0
2024-10-16 14:13:00,85464.0
2024-10-16 14:14:00,85464.0
2024-10-16 14:21:00,85464.5
2024-10-16 14:22:00,85464.5
2024-10-16 14:23:00,85465.0
2024-10-16 14:24:00,85465.0
2024-10-16 14:25:00,85465.5
2024-10-16 14:26:00,85466.5
2024-10-16 14:27:00,85466.5
2024-10-16 14:28:00,85467.5
2024-10-16 14:29:00,85467.5
2024-10-16 14:30:00,85468.0
2024-10-16 14:31:00,85468.0
2024-10-16 15:01:00,85468.0
2024-10-16 15:02:00,85469.5
2024-10-16 15:03:00,85470.0
2024-10-16 15:04:00,85471.0
2024-10-16 15:05:00,85471.5
2024-10-16 15:06:00,85472.0
2024-10-16 15:07:00,85473.0
2024-10-16 15:08:00,85473.5
2024-10-16 15:09:00,85474.0
2024-10-16 15:10:00,85474.5
2024-10-16 15:11:00,85475.0
2024-10-16 15:12:00,85476.0
2024-10-16 15:13:00,85476.0
2024-10-16 15:14:00,85476.5
2024-10-16 15:15:00,85477.5
2024-10-16 15:16:00,85478.0
2024-10-16 15:17:00,85478.5
2024-10-16 15:18:00,85479.5
2024-10-16 15:19:00,85480.0
2024-10-16 15:20:00,85481.0
2024-10-16 15:21:00,85481.5
2024-10-16 15:22:00,85482.0
2024-10-16 15:23:00,85482.0
2024-10-16 15:24:00,85482.0
2024-10-16 15:25:00,85482.5
2024-10-16 15:26:00,85482.5
2024-10-16 15:34:00,85483.0
2024-10-16 15:35:00,85483.0
2024-10-16 15:43:00,85483.5
2024-10-16 15:44:00,85484.5
2024-10-16 15:45:00,85485.0
2024-10-16 15:46:00,85485.5
2024-10-16 15:47:00,85485.5
2024-10-16 15:48:00,85487.0
2024-10-16 15:49:00,85487.5
2024-10-16 15:50:00,85489.0
2024-10-16 15:51:00,85490.0
2024-10-16 15:52:00,85491.0
2024-10-16 15:53:00,85492.0
2024-10-16 15:54:00,85493.5
2024-10-16 15:55:00,85494.5
2024-10-16 15:56:00,85495.5
2024-10-16 15:57:00,85496.0
2024-10-16 15:58:00,85497.0
2024-10-16 15:59:00,85498.0
2024-10-16 16:00:00,85499.5
2024-10-16 16:01:00,85500.0
2024-10-16 16:02:00,85501.0
2024-10-16 16:03:00,85502.0
2024-10-16 16:04:00,85502.5
2024-10-16 16:05:00,85503.0
2024-10-16 16:06:00,85504.5
2024-10-16 16:07:00,85506.0
2024-10-16 16:08:00,85507.0
2024-10-16 16:09:00,85508.0
2024-10-16 16:10:00,85509.0
2024-10-16 16:11:00,85510.0
2024-10-16 16:12:00,85510.5
2024-10-16 16:13:00,85511.0
2024-10-16 16:14:00,85511.5
2024-10-16 16:15:00,85512.0
2024-10-16 16:16:00,85512.5
2024-10-16 16:17:00,85513.0
2024-10-16 16:18:00,85513.0
2024-10-16 16:19:00,85513.5
2024-10-16 16:20:00,85514.5
2024-10-16 16:21:00,85515.0
2024-10-16 16:22:00,85515.5
2024-10-16 16:23:00,85516.5
2024-10-16 16:24:00,85517.5
2024-10-16 16:25:00,85518.5
2024-10-16 16:26:00,85519.0
2024-10-16 16:27:00,85519.5
2024-10-16 16:28:00,85520.5
2024-10-16 16:29:00,85521.0
2024-10-16 16:30:00,85521.5
2024-10-16 16:31:00,85522.0
2024-10-16 16:32:00,85522.5
2024-10-16 16:33:00,85523.0
2024-10-16 16:34:00,85523.0
2024-10-16 16:35:00,85523.5
2024-10-16 16:36:00,85524.5
2024-10-16 16:37:00,85525.0
2024-10-16 16:38:00,85525.5
2024-10-16 17:56:00,85525.5
2024-10-16 17:57:00,85525.5
2024-10-16 17:58:00,85526.0
2024-10-16 17:59:00,85526.0
2024-10-16 18:00:00,85526.0
2024-10-16 18:26:00,85526.5
2024-10-16 18:27:00,85526.5
2024-10-16 18:28:00,85527.5
2024-10-16 18:29:00,85528.5
2024-10-16 18:30:00,85530.0
2024-10-16 18:31:00,85531.0
2024-10-16 18:32:00,85532.0
2024-10-16 18:33:00,85533.0
2024-10-16 18:34:00,85533.5
2024-10-16 18:35:00,85534.0
2024-10-16 18:36:00,85534.5
2024-10-16 18:37:00,85535.0
2024-10-16 18:44:00,85535.5
2024-10-16 18:45:00,85536.0
2024-10-16 18:46:00,85537.0
2024-10-16 18:47:00,85537.5
2024-10-16 18:48:00,85539.5
2024-10-16 18:49:00,85541.0
2024-10-16 18:50:00,85542.5
2024-10-16 18:51:00,85544.5
2024-10-16 18:52:00,85546.0
2024-10-16 18:53:00,85547.0
2024-10-16 18:54:00,85548.5
2024-10-16 18:55:00,85549.5
2024-10-16 18:56:00,85550.0
2024-10-16 18:57:00,85551.5
2024-10-16 18:58:00,85553.5
2024-10-16 18:59:00,85554.5
2024-10-16 19:00:00,85555.5
2024-10-16 19:01:00,85556.5
2024-10-16 19:02:00,85557.5
2024-10-16 19:03:00,85558.5
2024-10-16 19:04:00,85560.0
2024-10-16 19:05:00,85560.5
2024-10-16 19:06:00,85562.0
2024-10-16 19:07:00,85563.0
2024-10-16 19:08:00,85563.0
2024-10-16 19:09:00,85563.5
2024-10-16 19:10:00,85564.5
2024-10-16 19:11:00,85565.0
2024-10-16 19:12:00,85565.5
2024-10-16 19:13:00,85565.5
2024-10-16 19:14:00,85566.0
2024-10-16 19:15:00,85566.0
2024-10-16 19:16:00,85567.0
2024-10-16 19:17:00,85567.5
2024-10-16 19:18:00,85568.5
2024-10-16 19:19:00,85570.0
2024-10-16 19:20:00,85570.5
2024-10-16 19:21:00,85571.5
2024-10-16 19:22:00,85571.5
2024-10-16 19:23:00,85572.0
2024-10-16 19:24:00,85573.0
2024-10-16 19:25:00,85573.5
2024-10-16 19:26:00,85574.0
2024-10-16 19:27:00,85575.0
2024-10-16 19:28:00,85575.5
2024-10-16 19:29:00,85575.5
2024-10-16 19:30:00,85576.0
2024-10-16 19:31:00,85576.5
2024-10-16 19:32:00,85576.5
2024-10-16 19:33:00,85577.0
2024-10-16 19:34:00,85577.0
2024-10-16 19:35:00,85578.0
2024-10-16 19:36:00,85578.5
2024-10-16 19:37:00,85579.5
2024-10-16 19:38:00,85581.0
2024-10-16 19:39:00,85581.5
2024-10-16 19:40:00,85582.5
2024-10-16 19:41:00,85583.5
2024-10-16 19:42:00,85583.5
2024-10-16 19:43:00,85584.0
2024-10-16 19:44:00,85584.5
2024-10-16 19:45:00,85585.0
2024-10-16 19:46:00,85585.0
2024-10-16 19:55:00,85585.5
2024-10-16 19:56:00,85586.5
2024-10-16 19:57:00,85587.0
2024-10-16 19:58:00,85587.5
2024-10-16 19:59:00,85588.0
2024-10-16 20:00:00,85589.5
2024-10-16 20:01:00,85590.5
2024-10-16 20:02:00,85592.0
2024-10-16 20:03:00,85593.0
2024-10-16 20:04:00,85594.5
2024-10-16 20:05:00,85596.0
2024-10-16 20:06:00,85597.0
2024-10-16 20:07:00,85598.5
2024-10-16 20:08:00,85599.0
2024-10-16 20:09:00,85600.0
2024-10-16 20:10:00,85601.0
2024-10-16 20:11:00,85602.5
2024-10-16 20:12:00,85603.5
2024-10-16 20:13:00,85604.5
2024-10-16 20:14:00,85605.0
2024-10-16 20:15:00,85606.0
2024-10-16 20:16:00,85606.5
2024-10-16 20:17:00,85607.5
2024-10-16 20:18:00,85608.5
2024-10-16 20:19:00,85609.5
2024-10-16 20:20:00,85610.0
2024-10-16 20:21:00,85610.5
2024-10-16 20:22:00,85611.5
2024-10-16 20:23:00,85612.0
2024-10-16 20:24:00,85612.0
2024-10-16 20:25:00,85612.5
2024-10-16 20:26:00,85613.0
2024-10-16 20:27:00,85613.5
2024-10-16 20:28:00,85614.0
2024-10-16 20:29:00,85614.0
2024-10-16 20:30:00,85614.5
2024-10-16 20:31:00,85615.0
2024-10-16 20:32:00,85615.0
2024-10-16 20:33:00,85616.0
2024-10-16 20:34:00,85616.5
2024-10-16 20:35:00,85617.0
2024-10-16 20:36:00,85617.5
2024-10-16 20:37:00,85618.5
2024-10-16 20:38:00,85618.5
2024-10-16 20:39:00,85619.0
2024-10-16 20:40:00,85619.5
2024-10-16 20:41:00,85620.5
2024-10-16 20:42:00,85620.5
2024-10-16 20:43:00,85621.0
2024-10-16 20:44:00,85621.0
2024-10-16 20:45:00,85621.0
2024-10-16 20:58:00,85621.5
2024-10-16 20:59:00,85622.0
2024-10-16 21:00:00,85622.0
2024-10-16 21:01:00,85622.0
2024-10-17 08:25:00,85622.0
2024-10-17 08:26:00,85622.5
2024-10-17 08:27:00,85622.5
2024-10-17 08:28:00,85623.0
2024-10-17 08:29:00,85623.5
2024-10-17 08:30:00,85624.0
2024-10-17 08:31:00,85624.5
2024-10-17 08:32:00,85625.5
2024-10-17 08:33:00,85625.5
2024-10-17 08:34:00,85626.5
2024-10-17 08:35:00,85627.0
2024-10-17 08:36:00,85628.0
2024-10-17 08:37:00,85629.0
2024-10-17 08:38:00,85629.0
2024-10-17 08:39:00,85630.0
2024-10-17 08:40:00,85630.5
2024-10-17 08:41:00,85631.5
2024-10-17 08:42:00,85632.0
2024-10-17 08:43:00,85633.5
2024-10-17 08:44:00,85634.0
2024-10-17 08:45:00,85634.5
2024-10-17 08:46:00,85636.0
2024-10-17 08:47:00,85636.5
2024-10-17 08:48:00,85638.0
2024-10-17 08:49:00,85638.5
2024-10-17 08:50:00,85639.5
2024-10-17 08:51:00,85640.0
2024-10-17 08:52:00,85640.5
2024-10-17 08:53:00,85641.5
2024-10-17 08:54:00,85642.5
2024-10-17 08:55:00,85644.0
2024-10-17 08:56:00,85645.0
2024-10-17 08:57:00,85646.0
2024-10-17 08:58:00,85646.5
2024-10-17 08:59:00,85647.0
2024-10-17 09:00:00,85647.5
2024-10-17 09:01:00,85647.5
2024-10-17 09:02:00,85648.0
2024-10-17 09:11:00,85648.5
2024-10-17 09:12:00,85649.0
2024-10-17 09:13:00,85649.5
2024-10-17 09:14:00,85650.5
2024-10-17 09:15:00,85651.5
2024-10-17 09:16:00,85652.5
2024-10-17 09:17:00,85654.0
2024-10-17 09:18:00,85655.0
