locationTime,speed,totalMileage
2024-10-29 15:30:00,18.0,80674.0
2024-10-29 15:33:00,22.0,80675.0
2024-10-29 15:37:00,11.5,80676.0
2024-10-29 20:17:00,16.5,80676.0
2024-10-29 20:18:00,24.5,80677.0
2024-10-29 20:20:00,37.0,80678.0
2024-10-29 20:23:00,26.5,80679.0
2024-10-29 20:24:00,49.0,80680.0
2024-10-29 20:25:00,55.0,80681.0
2024-10-29 20:30:00,14.0,80682.0
2024-10-29 20:31:00,48.0,80682.5
2024-10-29 20:32:00,45.4,80683.8
2024-10-29 20:33:00,25.0,80684.0
2024-10-29 20:43:00,20.0,80684.0
2024-10-29 20:44:00,46.666666666666664,80685.0
2024-10-29 20:45:00,46.0,80686.0
2024-10-29 20:46:00,23.0,80687.0
2024-10-29 20:47:00,32.0,80687.0
2024-10-30 11:07:00,11.0,80688.0
2024-10-30 11:08:00,21.0,80688.0
2024-10-30 11:11:00,37.0,80690.0
2024-10-30 11:13:00,30.333333333333332,80691.0
2024-10-30 11:14:00,50.0,80692.0
2024-10-30 11:15:00,43.666666666666664,80693.0
2024-10-31 12:42:00,13.0,80694.0
2024-10-31 12:43:00,43.5,80694.0
2024-10-31 12:44:00,45.666666666666664,80695.0
2024-10-31 12:45:00,41.0,80695.66666666667
2024-10-31 12:46:00,37.6,80696.6
2024-10-31 12:47:00,16.0,80697.0
2024-10-31 12:48:00,14.0,80697.25
2024-10-31 12:49:00,14.666666666666666,80698.0
2024-10-31 13:06:00,14.5,80698.0
2024-10-31 13:20:00,14.5,80699.0
2024-10-31 13:24:00,16.333333333333332,80699.0
2024-10-31 13:37:00,12.0,80700.0
2024-10-31 13:45:00,14.0,80700.5
2024-10-31 13:46:00,13.0,80701.0
2024-10-31 13:48:00,14.0,80701.0
2024-10-31 13:53:00,13.0,80701.0
2024-10-31 14:09:00,13.0,80701.0
2024-10-31 14:15:00,0.0,80702.0
2024-10-31 14:46:00,11.0,80702.0
2024-10-31 14:48:00,11.666666666666666,80702.0
2024-10-31 14:51:00,17.666666666666668,80703.0
2024-10-31 14:52:00,39.75,80703.25
2024-10-31 14:53:00,46.0,80704.0
2024-10-31 14:54:00,35.0,80705.0
2024-10-31 14:55:00,34.0,80706.0
2024-10-31 14:56:00,41.0,80706.0
2024-10-31 14:57:00,34.0,80706.0
2024-10-31 15:02:00,30.0,80707.0
2024-10-31 15:04:00,15.0,80708.0
2024-10-31 15:05:00,28.0,80708.0
2024-10-31 15:08:00,23.0,80709.5
2024-10-31 15:09:00,37.0,80710.0
2024-10-31 15:10:00,37.0,80711.0
2024-10-31 15:12:00,34.0,80712.0
2024-10-31 15:13:00,41.0,80713.0
2024-10-31 15:14:00,45.0,80713.0
2024-10-31 15:15:00,25.0,80714.0
2024-10-31 15:17:00,38.0,80715.0
2024-10-31 15:18:00,39.0,80716.0
2024-10-31 15:19:00,44.5,80716.0
2024-10-31 15:20:00,49.666666666666664,80717.0
2024-10-31 15:24:00,16.0,80719.0
2024-10-31 15:26:00,15.0,80720.0
2024-10-31 15:29:00,44.0,80722.0
2024-10-31 15:30:00,37.333333333333336,80722.66666666667
2024-10-31 15:32:00,42.0,80724.0
2024-10-31 15:33:00,23.0,80725.0
2024-10-31 16:37:00,20.333333333333332,80725.0
2024-10-31 16:38:00,34.0,80725.0
2024-10-31 16:39:00,38.5,80726.0
2024-10-31 16:40:00,12.0,80726.0
2024-10-31 16:45:00,43.0,80729.0
2024-10-31 16:50:00,16.0,80731.0
2024-10-31 16:56:00,21.4,80732.0
2024-10-31 16:57:00,31.333333333333332,80732.33333333333
2024-10-31 16:59:00,23.0,80733.0
2024-10-31 17:06:00,15.0,80734.0
2024-10-31 17:24:00,30.0,80737.0
2024-10-31 17:26:00,26.5,80738.0
2024-10-31 17:52:00,52.0,80739.5
2024-10-31 17:53:00,50.0,80741.0
2024-10-31 17:54:00,38.142857142857146,80741.42857142857
2024-10-31 17:55:00,42.0,80742.0
2024-10-31 17:58:00,40.833333333333336,80743.0
2024-10-31 17:59:00,39.0,80743.33333333333
2024-10-31 18:00:00,64.0,80744.5
2024-10-31 18:01:00,65.5,80745.5
2024-10-31 18:04:00,74.5,80749.0
2024-10-31 18:05:00,73.66666666666667,80750.33333333333
2024-10-31 18:06:00,72.33333333333333,80751.66666666667
2024-10-31 18:07:00,72.0,80752.0
2024-10-31 18:08:00,72.33333333333333,80753.66666666667
2024-10-31 18:09:00,72.0,80756.0
2024-10-31 18:10:00,72.5,80756.5
2024-10-31 18:12:00,72.33333333333333,80759.33333333333
2024-10-31 18:13:00,71.5,80760.5
2024-10-31 18:14:00,72.0,80762.0
2024-10-31 18:15:00,71.0,80763.0
2024-10-31 18:16:00,71.5,80764.5
2024-10-31 18:17:00,73.5,80765.5
2024-10-31 18:19:00,72.66666666666667,80768.33333333333
2024-10-31 18:20:00,72.0,80769.5
2024-10-31 18:21:00,72.0,80771.0
2024-10-31 18:22:00,72.0,80772.5
2024-10-31 18:23:00,72.0,80774.0
2024-10-31 18:24:00,73.0,80775.0
2024-10-31 18:25:00,73.0,80776.0
2024-10-31 18:26:00,72.5,80777.5
2024-10-31 18:27:00,72.0,80778.0
2024-10-31 18:28:00,72.0,80779.66666666667
2024-10-31 18:29:00,81.0,80782.0
2024-10-31 18:30:00,70.0,80782.5
2024-10-31 18:32:00,72.0,80785.5
2024-10-31 18:33:00,73.0,80786.0
2024-10-31 18:34:00,71.0,80788.0
2024-10-31 18:35:00,72.5,80789.0
2024-10-31 18:36:00,72.0,80791.0
2024-10-31 18:37:00,72.0,80792.0
2024-10-31 18:38:00,72.0,80793.5
2024-10-31 18:39:00,72.0,80794.0
2024-10-31 18:40:00,72.33333333333333,80795.66666666667
2024-10-31 18:41:00,74.0,80797.0
2024-10-31 18:42:00,72.0,80799.0
2024-10-31 18:43:00,73.0,80799.5
2024-10-31 18:45:00,72.33333333333333,80802.33333333333
2024-10-31 18:46:00,72.0,80803.33333333333
2024-10-31 18:47:00,71.0,80805.0
2024-10-31 18:48:00,76.66666666666667,80806.33333333333
2024-10-31 18:49:00,72.0,80808.0
2024-10-31 18:50:00,71.5,80809.0
2024-10-31 18:51:00,71.66666666666667,80810.33333333333
2024-10-31 18:52:00,72.5,80811.0
2024-10-31 18:53:00,68.66666666666667,80812.66666666667
2024-10-31 18:54:00,62.0,80814.0
2024-10-31 18:56:00,76.0,80816.5
2024-10-31 18:57:00,72.66666666666667,80818.0
2024-10-31 18:58:00,72.0,80819.5
2024-10-31 18:59:00,72.66666666666667,80820.33333333333
2024-10-31 19:00:00,71.0,80821.5
2024-10-31 19:01:00,72.0,80823.0
2024-10-31 19:02:00,72.0,80824.66666666667
2024-10-31 19:03:00,73.0,80825.0
2024-10-31 19:04:00,72.0,80827.0
2024-10-31 19:05:00,71.5,80828.0
2024-10-31 19:06:00,72.0,80829.0
2024-10-31 19:08:00,72.0,80832.5
2024-10-31 19:09:00,72.5,80833.5
2024-10-31 19:11:00,73.0,80836.0
2024-10-31 19:12:00,71.0,80837.0
2024-10-31 19:13:00,72.5,80838.5
2024-10-31 19:14:00,71.0,80840.0
2024-10-31 19:15:00,74.0,80841.5
2024-10-31 19:16:00,72.0,80842.5
2024-10-31 19:18:00,72.0,80845.5
2024-10-31 19:19:00,72.0,80846.0
2024-10-31 19:20:00,73.0,80848.0
2024-10-31 19:21:00,72.0,80849.25
2024-10-31 19:22:00,71.0,80851.0
2024-10-31 19:23:00,75.0,80851.5
2024-10-31 19:24:00,71.33333333333333,80853.33333333333
2024-10-31 19:25:00,71.0,80854.0
2024-10-31 19:26:00,77.8,80855.4
2024-10-31 19:27:00,73.0,80857.5
2024-10-31 19:28:00,72.5,80858.0
2024-10-31 19:29:00,72.5,80860.0
2024-10-31 19:30:00,72.5,80860.75
2024-10-31 19:31:00,72.25,80862.25
2024-10-31 19:32:00,72.25,80863.75
2024-10-31 19:33:00,73.0,80865.0
2024-10-31 19:34:00,69.0,80866.0
2024-10-31 19:35:00,32.75,80867.0
2024-10-31 19:36:00,57.0,80868.0
2024-10-31 19:37:00,73.5,80869.0
2024-10-31 19:38:00,72.66666666666667,80870.33333333333
2024-10-31 19:39:00,73.0,80872.0
2024-10-31 19:40:00,72.5,80873.5
2024-10-31 19:41:00,73.0,80875.0
2024-10-31 19:42:00,72.5,80875.5
2024-10-31 19:43:00,73.0,80877.0
2024-10-31 19:44:00,75.0,80879.0
2024-10-31 19:45:00,73.5,80879.5
2024-10-31 19:46:00,73.0,80881.0
2024-10-31 19:47:00,72.5,80882.0
2024-10-31 19:48:00,74.0,80884.0
2024-10-31 19:49:00,73.0,80885.0
2024-10-31 19:50:00,67.0,80886.0
2024-10-31 19:51:00,73.0,80887.5
2024-10-31 19:52:00,72.33333333333333,80888.66666666667
2024-10-31 19:53:00,72.5,80889.5
2024-10-31 19:54:00,72.5,80891.5
2024-10-31 19:55:00,72.0,80893.0
2024-10-31 19:56:00,78.5,80894.0
2024-10-31 19:58:00,72.5,80896.5
2024-10-31 19:59:00,72.0,80897.0
2024-10-31 20:00:00,75.66666666666667,80899.33333333333
2024-10-31 20:01:00,72.0,80901.0
2024-10-31 20:02:00,64.0,80901.5
2024-10-31 20:04:00,61.5,80903.5
2024-10-31 20:05:00,78.5,80905.0
2024-10-31 20:06:00,86.0,80906.33333333333
2024-10-31 20:07:00,79.33333333333333,80907.66666666667
2024-10-31 20:08:00,72.0,80909.0
2024-10-31 20:10:00,68.5,80912.5
2024-10-31 20:11:00,68.0,80913.0
2024-10-31 20:12:00,67.33333333333333,80914.33333333333
2024-10-31 20:13:00,71.0,80916.0
2024-10-31 20:14:00,73.5,80916.5
2024-10-31 20:15:00,72.0,80918.5
2024-10-31 20:16:00,56.0,80919.0
2024-10-31 20:17:00,75.0,80920.5
2024-10-31 20:18:00,87.66666666666667,80921.66666666667
2024-10-31 20:19:00,76.0,80923.0
2024-10-31 20:20:00,69.0,80925.0
2024-10-31 20:21:00,73.66666666666667,80925.66666666667
2024-10-31 20:22:00,81.0,80927.33333333333
2024-10-31 20:23:00,77.0,80929.0
2024-10-31 20:24:00,75.66666666666667,80930.0
2024-10-31 20:25:00,75.0,80931.0
2024-10-31 20:26:00,60.5,80933.0
2024-10-31 20:27:00,72.0,80933.66666666667
2024-10-31 20:28:00,67.0,80935.0
2024-10-31 20:29:00,63.0,80936.0
2024-10-31 20:31:00,80.0,80939.0
2024-10-31 20:32:00,73.0,80940.0
2024-10-31 20:33:00,74.5,80941.5
2024-10-31 20:34:00,87.0,80943.0
2024-10-31 20:35:00,87.0,80944.33333333333
2024-10-31 20:36:00,79.0,80946.0
2024-10-31 20:37:00,81.5,80947.5
2024-10-31 20:38:00,77.5,80948.5
2024-10-31 20:39:00,74.0,80950.0
2024-10-31 20:40:00,64.5,80951.0
2024-10-31 20:41:00,68.5,80952.5
2024-10-31 20:42:00,79.0,80954.0
2024-10-31 20:43:00,68.0,80955.0
2024-10-31 20:44:00,78.0,80956.5
2024-10-31 20:45:00,75.0,80958.0
2024-10-31 20:46:00,71.5,80959.0
2024-10-31 20:48:00,76.33333333333333,80961.66666666667
2024-10-31 20:49:00,75.0,80963.0
2024-10-31 20:50:00,74.0,80964.5
2024-10-31 20:51:00,75.0,80965.0
2024-10-31 20:52:00,71.0,80967.5
2024-10-31 20:53:00,64.5,80968.0
2024-10-31 20:55:00,75.0,80970.66666666667
2024-10-31 20:56:00,70.0,80972.0
2024-10-31 20:57:00,71.5,80973.0
2024-10-31 20:58:00,68.66666666666667,80974.66666666667
2024-10-31 20:59:00,66.0,80976.0
2024-10-31 21:00:00,71.0,80976.5
2024-10-31 21:01:00,74.0,80978.0
2024-10-31 21:02:00,70.0,80979.5
2024-10-31 21:25:00,15.0,80981.0
2024-10-31 21:27:00,53.0,80982.0
2024-10-31 21:28:00,67.0,80983.0
2024-10-31 21:29:00,62.0,80984.33333333333
2024-10-31 21:30:00,71.5,80985.5
2024-10-31 21:31:00,67.5,80987.0
2024-10-31 21:32:00,73.5,80988.0
2024-10-31 21:33:00,68.5,80989.0
2024-10-31 21:34:00,70.0,80990.5
2024-10-31 21:35:00,70.0,80991.5
2024-10-31 21:36:00,64.5,80993.0
2024-10-31 21:37:00,55.5,80994.0
2024-10-31 21:38:00,72.66666666666667,80995.33333333333
2024-10-31 21:39:00,51.5,80996.75
2024-10-31 21:40:00,49.6,80997.2
2024-10-31 21:41:00,64.0,80999.0
2024-10-31 21:42:00,77.0,80999.5
2024-10-31 21:43:00,67.0,81001.0
2024-10-31 21:44:00,64.0,81002.33333333333
2024-10-31 21:45:00,72.0,81004.0
2024-10-31 21:46:00,72.66666666666667,81004.66666666667
2024-10-31 21:47:00,69.33333333333333,81006.0
2024-10-31 21:49:00,67.33333333333333,81008.33333333333
2024-10-31 21:50:00,69.33333333333333,81010.0
2024-10-31 21:51:00,63.0,81011.0
2024-10-31 21:52:00,71.66666666666667,81012.0
2024-10-31 21:53:00,63.0,81013.0
2024-10-31 21:54:00,80.5,81015.0
2024-10-31 21:55:00,71.0,81015.0
2024-10-31 21:56:00,69.0,81016.66666666667
2024-10-31 21:57:00,72.0,81019.0
2024-10-31 21:58:00,68.0,81019.75
2024-10-31 22:00:00,74.0,81023.0
2024-10-31 22:01:00,67.5,81023.5
2024-10-31 22:02:00,86.0,81025.0
2024-10-31 22:03:00,75.66666666666667,81026.33333333333
2024-10-31 22:04:00,74.66666666666667,81027.66666666667
2024-10-31 22:05:00,65.0,81029.0
2024-10-31 22:06:00,67.0,81029.0
2024-10-31 22:07:00,77.5,81032.0
2024-10-31 22:08:00,77.0,81032.5
2024-10-31 22:09:00,75.66666666666667,81034.33333333333
2024-10-31 22:10:00,74.0,81036.0
2024-10-31 22:11:00,71.0,81036.0
2024-10-31 22:12:00,71.5,81038.0
2024-10-31 22:13:00,69.66666666666667,81039.33333333333
2024-10-31 22:14:00,64.5,81041.0
2024-10-31 22:15:00,57.0,81042.0
2024-10-31 22:16:00,67.0,81043.0
2024-10-31 22:17:00,70.0,81044.33333333333
2024-10-31 22:18:00,62.0,81046.0
2024-10-31 22:19:00,67.0,81046.5
2024-10-31 22:20:00,81.0,81048.0
2024-10-31 22:21:00,71.5,81049.0
2024-10-31 22:23:00,66.0,81051.5
2024-10-31 22:24:00,75.0,81053.0
2024-10-31 22:25:00,71.0,81054.5
2024-10-31 22:26:00,65.0,81056.0
2024-10-31 22:27:00,63.5,81056.5
2024-10-31 22:28:00,71.0,81058.0
2024-10-31 22:29:00,67.5,81059.0
2024-10-31 22:30:00,68.66666666666667,81060.33333333333
2024-10-31 22:31:00,66.0,81062.0
2024-10-31 22:32:00,68.0,81062.5
2024-10-31 22:33:00,68.5,81064.0
2024-10-31 22:34:00,67.66666666666667,81065.0
2024-10-31 22:35:00,67.0,81066.5
2024-10-31 22:36:00,64.0,81067.0
2024-10-31 22:37:00,67.0,81068.5
2024-10-31 22:39:00,75.0,81071.0
2024-10-31 22:40:00,69.0,81073.0
2024-10-31 22:41:00,69.0,81074.0
2024-10-31 22:42:00,72.0,81075.0
2024-10-31 22:43:00,72.5,81076.0
2024-10-31 22:44:00,70.0,81078.0
2024-10-31 22:45:00,70.5,81079.0
2024-10-31 22:46:00,68.5,81080.5
2024-10-31 22:47:00,74.0,81081.0
2024-10-31 22:48:00,74.5,81082.5
2024-10-31 22:49:00,70.0,81084.0
2024-10-31 22:50:00,69.5,81085.0
2024-10-31 22:51:00,43.166666666666664,81086.33333333333
2024-10-31 22:53:00,14.0,81087.0
2024-10-31 22:55:00,45.0,81088.0
2024-10-31 22:57:00,27.0,81090.0
2024-10-31 22:58:00,41.0,81090.0
2024-10-31 22:59:00,44.0,81091.0
2024-10-31 23:00:00,54.0,81091.0
2024-10-31 23:03:00,11.0,81093.0
2024-10-31 23:04:00,29.333333333333332,81093.33333333333
2024-10-31 23:05:00,28.0,81094.0
2024-10-31 23:06:00,37.0,81095.0
2024-10-31 23:07:00,15.0,81095.0
2024-10-31 23:12:00,11.5,81097.0
2024-11-01 07:20:00,2.0,81097.0
2024-11-01 11:19:00,12.0,81098.0
2024-11-01 11:21:00,16.333333333333332,81098.0
2024-11-01 11:25:00,26.0,81101.0
2024-11-01 11:26:00,57.0,81102.0
2024-11-01 11:27:00,35.5,81103.0
2024-11-01 11:30:00,56.25,81105.75
2024-11-01 11:33:00,57.333333333333336,81108.0
2024-11-01 11:34:00,52.0,81109.0
2024-11-01 11:36:00,30.666666666666668,81110.33333333333
2024-11-01 11:37:00,44.5,81111.0
2024-11-01 11:38:00,54.0,81112.0
2024-11-01 11:41:00,58.666666666666664,81115.33333333333
2024-11-01 11:43:00,57.0,81116.0
2024-11-01 11:45:00,16.0,81118.0
2024-11-01 11:48:00,58.0,81121.0
2024-11-01 11:49:00,52.0,81121.5
2024-11-01 11:50:00,53.0,81122.5
2024-11-01 11:51:00,56.333333333333336,81123.33333333333
2024-11-01 11:53:00,55.333333333333336,81125.66666666667
2024-11-01 11:55:00,59.5,81128.0
2024-11-01 11:56:00,58.5,81128.0
2024-11-01 11:57:00,56.0,81129.0
2024-11-01 11:59:00,24.0,81130.5
2024-11-01 12:00:00,14.0,81131.0
2024-11-01 12:01:00,23.0,81131.0
2024-11-01 12:02:00,55.5,81132.125
2024-11-01 12:03:00,70.33333333333333,81133.33333333333
2024-11-01 12:04:00,74.5,81134.5
2024-11-01 12:05:00,73.71428571428571,81136.0
2024-11-01 12:08:00,74.5,81140.5
2024-11-01 12:09:00,72.75,81141.0
2024-11-01 12:10:00,69.0,81142.5
2024-11-01 12:12:00,76.0,81145.0
2024-11-01 12:13:00,73.0,81146.5
2024-11-01 12:14:00,54.666666666666664,81148.0
2024-11-01 12:15:00,26.0,81149.0
2024-11-01 12:17:00,60.0,81149.0
2024-11-01 12:18:00,38.0,81150.0
2024-11-01 12:19:00,62.333333333333336,81150.33333333333
2024-11-01 12:20:00,59.25,81151.75
2024-11-01 12:21:00,61.0,81153.0
2024-11-01 12:28:00,59.5,81160.0
2024-11-01 12:29:00,60.0,81161.0
2024-11-01 12:30:00,58.0,81162.0
2024-11-01 12:33:00,41.0,81165.0
2024-11-01 12:35:00,10.0,81166.0
2024-11-01 12:36:00,53.0,81166.0
2024-11-01 12:37:00,52.0,81168.0
2024-11-01 12:42:00,27.0,81171.0
2024-11-01 12:48:00,38.333333333333336,81176.0
2024-11-01 12:50:00,61.333333333333336,81178.33333333333
2024-11-01 12:51:00,38.0,81179.5
2024-11-01 12:52:00,31.666666666666668,81180.0
2024-11-01 12:53:00,59.0,81181.0
2024-11-01 12:55:00,57.0,81183.0
2024-11-01 12:57:00,52.5,81185.0
2024-11-01 13:00:00,53.5,81188.0
2024-11-01 13:01:00,55.0,81189.0
2024-11-01 13:02:00,51.0,81190.0
2024-11-01 13:03:00,51.5,81191.0
2024-11-01 13:04:00,56.0,81192.0
2024-11-01 13:05:00,59.0,81193.0
2024-11-01 13:06:00,37.5,81193.5
2024-11-01 13:37:00,39.0,81194.0
2024-11-01 13:38:00,55.0,81195.0
2024-11-01 13:39:00,52.5,81196.0
2024-11-01 13:40:00,47.0,81197.0
2024-11-01 13:42:00,49.0,81199.0
2024-11-01 13:47:00,32.0,81203.0
2024-11-01 13:48:00,35.0,81203.66666666667
2024-11-01 13:49:00,61.333333333333336,81204.33333333333
2024-11-01 13:50:00,49.0,81205.5
2024-11-01 13:53:00,56.833333333333336,81207.83333333333
2024-11-01 13:54:00,46.0,81209.0
2024-11-01 13:56:00,53.0,81210.5
2024-11-01 13:57:00,47.5,81211.0
2024-11-01 13:58:00,57.0,81212.5
2024-11-01 13:59:00,57.0,81213.5
2024-11-01 14:05:00,57.5,81218.0
2024-11-01 14:06:00,34.0,81219.0
2024-11-01 14:07:00,33.0,81220.0
2024-11-01 14:10:00,66.5,81223.0
2024-11-01 14:11:00,26.5,81224.0
2024-11-01 14:12:00,56.0,81225.0
2024-11-01 14:13:00,50.0,81226.0
2024-11-01 14:17:00,19.5,81228.0
2024-11-01 14:19:00,45.0,81230.0
2024-11-01 14:20:00,65.0,81232.0
2024-11-01 14:23:00,64.0,81235.0
2024-11-01 14:24:00,65.0,81236.0
2024-11-01 14:25:00,54.0,81237.0
2024-11-01 14:29:00,36.5,81240.0
2024-11-01 14:30:00,62.0,81241.0
2024-11-01 14:33:00,59.0,81244.0
2024-11-01 14:34:00,61.0,81245.5
2024-11-01 14:35:00,62.5,81246.5
2024-11-01 14:37:00,16.0,81247.0
2024-11-01 14:38:00,40.333333333333336,81248.0
2024-11-01 14:39:00,52.0,81250.0
2024-11-01 14:41:00,57.5,81251.25
2024-11-01 14:43:00,41.0,81253.5
2024-11-01 14:44:00,45.5,81254.0
2024-11-01 14:45:00,63.0,81255.33333333333
2024-11-01 14:48:00,47.0,81258.25
2024-11-01 14:59:00,13.5,81260.0
2024-11-01 15:47:00,12.0,81260.0
2024-11-01 15:49:00,31.0,81261.0
2024-11-01 15:51:00,14.0,81263.0
2024-11-01 15:52:00,16.0,81263.0
2024-11-01 15:53:00,37.0,81263.0
2024-11-01 15:54:00,30.5,81264.5
2024-11-01 15:55:00,28.0,81265.0
2024-11-01 15:56:00,43.5,81266.0
2024-11-01 15:57:00,41.0,81267.0
2024-11-01 16:03:00,21.0,81268.0
2024-11-01 16:05:00,53.0,81269.0
2024-11-01 16:07:00,47.0,81272.0
2024-11-01 16:12:00,51.0,81275.0
2024-11-01 16:20:00,16.5,81279.0
2024-11-01 16:21:00,51.0,81279.0
2024-11-01 16:24:00,52.0,81282.0
2024-11-01 16:26:00,62.0,81283.0
2024-11-01 16:28:00,52.0,81285.0
2024-11-01 16:39:00,29.0,81288.0
2024-11-01 16:52:00,19.5,81291.0
2024-11-01 16:57:00,42.0,81294.0
2024-11-01 16:58:00,26.0,81294.0
2024-11-01 16:59:00,33.0,81295.0
2024-11-01 17:00:00,36.75,81295.5
2024-11-01 17:02:00,31.0,81297.0
2024-11-01 17:03:00,17.0,81297.0
2024-11-01 17:04:00,45.0,81298.0
2024-11-01 17:05:00,52.666666666666664,81298.33333333333
2024-11-01 17:10:00,57.666666666666664,81302.0
2024-11-01 17:11:00,60.0,81303.0
2024-11-01 17:13:00,65.0,81305.0
2024-11-01 17:14:00,58.0,81306.0
2024-11-01 17:15:00,35.5,81307.0
2024-11-01 17:16:00,48.0,81308.0
2024-11-01 17:17:00,41.0,81309.0
2024-11-01 17:19:00,55.0,81310.0
2024-11-01 17:20:00,52.0,81312.0
2024-11-01 17:22:00,45.0,81314.0
2024-11-01 17:27:00,50.0,81317.0
2024-11-01 17:29:00,28.5,81318.0
2024-11-01 17:33:00,55.0,81322.0
2024-11-01 17:37:00,48.0,81326.0
2024-11-01 17:43:00,43.0,81331.0
2024-11-01 17:44:00,55.0,81332.0
2024-11-01 17:49:00,57.0,81337.0
2024-11-01 17:52:00,60.0,81339.0
2024-11-01 17:53:00,62.0,81340.0
2024-11-01 17:57:00,49.0,81345.0
2024-11-01 18:04:00,42.0,81348.0
2024-11-01 18:05:00,49.0,81349.0
2024-11-01 18:06:00,32.0,81350.0
2024-11-01 18:10:00,23.0,81350.5
2024-11-01 18:14:00,19.0,81354.0
2024-11-01 18:16:00,29.5,81355.0
2024-11-01 18:17:00,28.0,81356.0
2024-11-01 18:18:00,27.0,81356.0
2024-11-01 18:24:00,18.0,81358.0
2024-11-01 18:26:00,27.0,81359.0
2024-11-01 18:27:00,49.0,81360.0
2024-11-01 18:28:00,59.5,81361.0
2024-11-01 18:31:00,55.0,81364.0
2024-11-01 18:36:00,50.5,81369.0
2024-11-01 18:38:00,40.0,81371.0
2024-11-01 18:40:00,54.0,81372.0
2024-11-01 18:42:00,49.0,81374.0
2024-11-01 18:43:00,53.5,81375.0
2024-11-01 18:44:00,57.0,81376.0
2024-11-01 18:47:00,48.0,81378.0
2024-11-01 18:48:00,57.5,81379.5
2024-11-01 18:52:00,51.0,81383.0
2024-11-01 18:53:00,42.0,81384.0
2024-11-01 18:54:00,58.2,81384.8
2024-11-01 18:55:00,49.0,81385.5
2024-11-01 18:57:00,55.0,81387.0
2024-11-01 18:58:00,61.5,81389.0
2024-11-01 18:59:00,60.0,81390.0
2024-11-01 19:04:00,61.0,81395.0
2024-11-01 19:07:00,45.666666666666664,81396.66666666667
2024-11-01 19:09:00,30.0,81398.0
2024-11-01 19:10:00,46.0,81399.0
2024-11-01 19:11:00,47.666666666666664,81399.66666666667
2024-11-01 19:14:00,34.0,81403.0
2024-11-01 19:16:00,49.0,81404.0
2024-11-01 19:18:00,37.0,81406.0
2024-11-01 19:41:00,24.5,81406.0
2024-11-01 19:42:00,49.5,81407.0
2024-11-01 19:44:00,52.0,81408.66666666667
2024-11-01 19:45:00,63.5,81409.5
2024-11-01 19:50:00,42.0,81413.0
2024-11-01 19:51:00,15.333333333333334,81413.0
2024-11-01 19:53:00,56.0,81414.0
2024-11-01 19:54:00,55.0,81415.0
2024-11-01 19:57:00,16.5,81417.0
2024-11-01 19:58:00,25.0,81417.0
2024-11-01 19:59:00,42.4,81417.2
2024-11-01 20:00:00,63.5,81418.0
2024-11-01 20:01:00,70.0,81419.5
2024-11-01 20:02:00,72.0,81420.5
2024-11-01 20:03:00,72.5,81422.0
2024-11-01 20:04:00,75.0,81424.0
2024-11-01 20:05:00,72.66666666666667,81424.66666666667
2024-11-01 20:06:00,73.0,81426.0
2024-11-01 20:07:00,73.5,81427.0
2024-11-01 20:08:00,68.0,81428.0
2024-11-01 20:09:00,68.0,81429.66666666667
2024-11-01 20:10:00,75.0,81431.0
2024-11-01 20:11:00,66.5,81432.0
2024-11-01 20:12:00,71.5,81433.0
2024-11-01 20:14:00,69.33333333333333,81435.66666666667
2024-11-01 20:15:00,67.5,81437.0
2024-11-01 20:16:00,66.0,81438.0
2024-11-01 20:17:00,67.0,81439.5
2024-11-01 20:18:00,71.0,81441.0
2024-11-01 20:20:00,72.0,81444.0
2024-11-01 20:21:00,73.5,81444.5
2024-11-01 20:22:00,73.0,81446.0
2024-11-01 20:23:00,74.5,81447.5
2024-11-01 20:24:00,72.0,81448.5
2024-11-01 20:25:00,76.0,81449.0
2024-11-01 20:27:00,73.0,81452.5
2024-11-01 20:28:00,39.142857142857146,81453.28571428571
2024-11-01 20:29:00,14.0,81454.0
2024-11-01 20:30:00,42.5,81454.5
2024-11-01 20:31:00,51.0,81456.0
2024-11-01 20:32:00,50.0,81457.0
2024-11-01 20:33:00,31.333333333333332,81457.66666666667
2024-11-01 20:34:00,28.0,81458.0
2024-11-01 20:39:00,12.0,81458.0
2024-11-01 20:41:00,46.0,81459.0
2024-11-01 20:43:00,59.0,81461.0
2024-11-01 20:44:00,45.666666666666664,81462.0
2024-11-01 20:45:00,13.0,81462.0
2024-11-01 20:49:00,56.0,81465.0
2024-11-01 20:54:00,51.0,81471.0
2024-11-01 20:55:00,53.0,81471.0
2024-11-01 21:18:00,34.5,81473.0
2024-11-01 21:19:00,47.0,81474.0
2024-11-01 21:26:00,10.5,81480.0
2024-11-01 21:27:00,28.0,81480.0
2024-11-01 21:28:00,39.0,81481.0
2024-11-01 21:29:00,42.0,81482.0
2024-11-01 21:33:00,42.0,81484.5
2024-11-01 21:34:00,43.0,81485.0
2024-11-01 21:36:00,37.0,81486.66666666667
2024-11-01 21:37:00,42.0,81488.0
2024-11-01 21:38:00,35.0,81488.0
2024-11-01 22:21:00,7.0,81489.0
2024-11-01 22:29:00,12.0,81489.0
2024-11-01 22:30:00,15.0,81489.0
2024-11-01 22:31:00,49.0,81490.0
2024-11-01 22:32:00,46.25,81491.0
2024-11-01 22:35:00,50.0,81493.0
2024-11-01 22:39:00,49.333333333333336,81497.0
2024-11-01 22:40:00,20.0,81498.0
2024-11-01 22:43:00,50.0,81501.0
2024-11-01 22:46:00,47.0,81504.0
