locationTime,speed,totalMileage
2024-10-25 22:28:00,81.8,201022.4
2024-10-25 22:29:00,62.0,201023.33333333334
2024-10-25 22:30:00,37.333333333333336,201024.33333333334
2024-10-25 22:31:00,82.0,201025.5
2024-10-25 22:32:00,95.0,201028.0
2024-10-25 22:34:00,85.66666666666667,201030.83333333334
2024-10-25 22:35:00,82.0,201032.0
2024-10-25 22:36:00,74.5,201033.75
2024-10-25 22:37:00,79.0,201034.66666666666
2024-10-25 22:38:00,52.0,201037.0
2024-10-25 22:39:00,71.8,201037.4
2024-10-25 22:40:00,93.0,201039.25
2024-10-25 22:41:00,91.0,201040.0
2024-10-25 22:42:00,84.8,201042.0
2024-10-25 22:44:00,74.5,201046.0
2024-10-25 22:45:00,79.5,201046.0
2024-10-25 22:49:00,72.75,201052.25
2024-10-25 22:50:00,55.0,201054.0
2024-10-25 22:51:00,21.0,201054.0
2024-10-26 07:45:00,19.0,201054.0
2024-10-26 07:47:00,42.666666666666664,201055.66666666666
2024-10-26 07:48:00,39.5,201056.0
2024-10-26 07:49:00,47.75,201057.0
2024-10-26 07:50:00,52.0,201058.0
2024-10-26 07:53:00,60.666666666666664,201061.33333333334
2024-10-26 07:55:00,59.4,201063.6
2024-10-26 07:56:00,65.5,201064.0
2024-10-26 07:57:00,60.333333333333336,201066.0
2024-10-26 07:58:00,49.0,201066.0
2024-10-26 07:59:00,63.0,201068.0
2024-10-26 08:00:00,60.0,201069.0
2024-10-26 08:01:00,66.0,201070.0
2024-10-26 08:02:00,70.0,201071.0
2024-10-26 08:04:00,63.0,201074.0
2024-10-26 08:05:00,66.0,201074.0
2024-10-26 08:06:00,79.5,201076.5
2024-10-26 08:07:00,84.0,201078.0
2024-10-26 08:08:00,81.33333333333333,201079.0
2024-10-26 08:12:00,79.0,201086.0
2024-10-26 08:13:00,77.5,201086.5
2024-10-26 08:15:00,71.33333333333333,201089.33333333334
2024-10-26 08:17:00,74.0,201092.0
2024-10-26 08:20:00,87.0,201096.0
2024-10-26 08:21:00,81.0,201097.0
2024-10-26 08:22:00,83.66666666666667,201098.66666666666
2024-10-26 08:23:00,75.0,201101.0
2024-10-26 08:28:00,63.0,201106.66666666666
2024-10-26 08:29:00,64.0,201108.0
2024-10-26 08:30:00,58.0,201109.0
2024-10-26 08:34:00,71.16666666666667,201113.33333333334
2024-10-26 08:35:00,73.0,201114.66666666666
2024-10-26 08:36:00,71.75,201115.75
2024-10-26 08:37:00,82.33333333333333,201117.33333333334
2024-10-26 08:38:00,89.4,201118.8
2024-10-26 08:39:00,83.33333333333333,201120.33333333334
2024-10-26 08:40:00,85.875,201121.875
2024-10-26 08:41:00,86.0,201123.0
2024-10-26 08:43:00,75.5,201126.0
2024-10-26 08:44:00,75.0,201127.33333333334
2024-10-26 08:45:00,62.2,201128.6
2024-10-26 08:46:00,62.0,201129.5
2024-10-26 08:47:00,55.5,201131.0
2024-10-26 08:49:00,50.0,201133.0
2024-10-26 08:50:00,52.0,201134.0
2024-10-26 08:51:00,30.5,201134.5
2024-10-26 08:53:00,48.0,201137.0
2024-10-26 08:54:00,49.25,201137.0
2024-10-26 08:55:00,51.0,201138.0
2024-10-26 08:56:00,47.333333333333336,201139.0
2024-10-26 08:57:00,38.0,201140.0
2024-10-26 09:01:00,51.0,201143.0
2024-10-26 09:02:00,55.0,201144.5
2024-10-26 09:03:00,57.0,201145.0
2024-10-26 09:05:00,14.0,201147.0
2024-10-26 09:08:00,15.0,201147.0
2024-10-26 09:11:00,17.0,201148.0
2024-10-26 09:12:00,20.0,201148.0
2024-10-26 09:13:00,46.0,201149.0
2024-10-26 09:14:00,67.0,201150.0
2024-10-26 09:15:00,68.5,201150.5
2024-10-26 09:16:00,78.25,201152.25
2024-10-26 09:17:00,77.0,201154.0
2024-10-26 09:18:00,77.33333333333333,201155.66666666666
2024-10-26 09:19:00,77.0,201156.5
2024-10-26 09:20:00,73.75,201157.75
2024-10-26 09:21:00,74.25,201159.5
2024-10-26 09:22:00,73.8,201160.4
2024-10-26 09:23:00,78.0,201164.0
2024-10-26 09:24:00,82.0,201163.0
2024-10-26 09:26:00,95.0,201167.0
2024-10-26 09:30:00,93.0,201173.0
2024-10-26 09:32:00,89.33333333333333,201175.66666666666
2024-10-26 09:34:00,69.0,201179.0
2024-10-26 09:35:00,71.66666666666667,201180.0
2024-10-26 09:36:00,65.5,201182.0
2024-10-26 09:37:00,50.8,201182.8
2024-10-26 09:39:00,16.5,201184.0
2024-10-26 09:40:00,17.0,201184.0
2024-10-26 09:41:00,28.666666666666668,201184.0
2024-10-26 09:42:00,53.0,201185.0
2024-10-26 09:44:00,62.0,201187.0
2024-10-26 09:45:00,64.5,201187.0
2024-10-26 09:46:00,68.5,201188.5
2024-10-26 09:47:00,51.5,201189.5
2024-10-26 09:48:00,31.0,201190.0
2024-10-26 09:56:00,80.0,201201.0
2024-10-26 09:57:00,78.0,201201.0
2024-10-26 09:58:00,77.0,201203.0
2024-10-26 10:01:00,56.0,201207.0
2024-10-26 10:03:00,67.0,201210.0
2024-10-26 10:04:00,86.0,201211.0
2024-10-26 10:05:00,84.0,201212.5
2024-10-26 11:08:00,29.0,201214.0
2024-10-26 11:10:00,70.0,201215.0
2024-10-26 11:11:00,64.0,201217.33333333334
2024-10-26 11:12:00,64.0,201218.5
2024-10-26 11:13:00,69.0,201220.0
2024-10-26 11:15:00,90.0,201223.0
2024-10-26 11:16:00,88.0,201223.33333333334
2024-10-26 11:20:00,80.0,201231.0
2024-10-26 11:21:00,78.0,201231.5
2024-10-26 11:23:00,83.5,201233.5
2024-10-26 11:24:00,83.0,201235.66666666666
2024-10-26 11:25:00,82.0,201237.5
2024-10-26 11:27:00,70.66666666666667,201241.0
2024-10-26 11:29:00,87.2,201243.8
2024-10-26 11:30:00,79.0,201244.0
2024-10-26 11:32:00,38.0,201247.0
2024-10-26 11:37:00,23.0,201247.0
2024-10-26 11:38:00,48.0,201248.0
2024-10-26 11:42:00,81.0,201253.0
2024-10-26 11:47:00,82.0,201261.0
2024-10-26 11:48:00,66.0,201264.0
2024-10-26 11:49:00,79.0,201264.0
2024-10-26 11:51:00,84.0,201267.0
2024-10-26 11:52:00,80.0,201268.75
2024-10-26 11:53:00,76.0,201269.5
2024-10-26 11:54:00,57.0,201272.0
2024-10-26 11:55:00,76.0,201272.5
2024-10-26 11:58:00,91.5,201278.0
2024-10-26 12:00:00,80.0,201282.0
2024-10-26 12:01:00,81.66666666666667,201282.0
2024-10-26 12:02:00,89.42857142857143,201284.0
2024-10-26 12:03:00,62.5,201285.0
2024-10-26 12:04:00,77.0,201286.8
2024-10-26 12:06:00,59.75,201289.25
2024-10-26 12:07:00,69.0,201290.0
2024-10-26 12:08:00,83.0,201292.5
2024-10-26 12:09:00,82.5,201294.0
2024-10-26 12:10:00,83.0,201295.0
2024-10-26 12:12:00,86.5,201297.5
2024-10-26 12:15:00,85.25,201302.0
2024-10-26 12:17:00,58.5,201305.0
2024-10-26 12:18:00,72.5,201306.0
2024-10-26 12:19:00,91.0,201308.0
2024-10-26 12:20:00,75.0,201310.0
2024-10-26 12:21:00,79.0,201310.0
2024-10-26 12:22:00,74.75,201312.5
2024-10-26 12:23:00,62.0,201314.0
2024-10-26 12:25:00,77.33333333333333,201316.66666666666
2024-10-26 12:26:00,68.0,201317.5
2024-10-26 12:27:00,52.333333333333336,201318.66666666666
2024-10-26 12:29:00,82.66666666666667,201321.33333333334
2024-10-26 12:30:00,83.0,201323.0
2024-10-26 12:32:00,82.5,201326.5
2024-10-26 12:34:00,76.5,201329.0
2024-10-26 12:35:00,83.5,201329.5
2024-10-26 12:39:00,60.0,201335.8
2024-10-26 12:41:00,59.0,201338.0
2024-10-26 12:42:00,65.83333333333333,201338.83333333334
2024-10-26 12:43:00,82.0,201340.0
2024-10-26 12:44:00,58.0,201342.0
2024-10-26 12:45:00,60.0,201342.0
2024-10-26 12:49:00,84.0,201348.0
2024-10-26 12:50:00,91.66666666666667,201349.66666666666
2024-10-26 12:51:00,89.5,201351.0
2024-10-26 12:53:00,83.0,201354.0
2024-10-26 12:55:00,80.0,201357.0
2024-10-26 12:56:00,80.5,201358.0
2024-10-26 12:57:00,97.0,201358.66666666666
2024-10-26 12:58:00,65.0,201360.25
2024-10-26 13:01:00,84.0,201364.0
2024-10-26 13:05:00,85.0,201371.33333333334
2024-10-26 13:08:00,75.0,201376.0
2024-10-26 13:09:00,82.0,201376.0
2024-10-26 13:10:00,74.0,201378.0
2024-10-26 13:11:00,70.0,201380.0
2024-10-26 13:12:00,57.0,201380.0
2024-10-26 13:16:00,51.0,201384.0
2024-10-26 13:17:00,7.0,201385.0
2024-10-26 13:18:00,41.5,201385.0
2024-10-26 13:19:00,34.0,201386.0
2024-10-26 13:20:00,17.0,201386.0
2024-10-26 13:21:00,29.0,201387.0
2024-10-26 13:22:00,27.0,201387.0
2024-10-26 13:23:00,59.0,201388.0
2024-10-26 13:24:00,69.5,201389.5
2024-10-26 13:25:00,63.0,201390.33333333334
2024-10-26 13:26:00,60.4,201391.8
2024-10-26 13:27:00,58.666666666666664,201392.66666666666
2024-10-26 13:28:00,76.33333333333333,201394.66666666666
2024-10-26 13:29:00,61.5,201395.33333333334
2024-10-26 13:30:00,45.0,201396.0
2024-10-26 13:31:00,44.666666666666664,201397.0
2024-10-26 13:32:00,47.0,201397.83333333334
2024-10-26 13:33:00,50.25,201399.0
2024-10-26 13:34:00,41.0,201399.2
2024-10-26 13:35:00,64.0,201400.0
2024-10-26 13:36:00,76.8,201401.8
2024-10-26 13:39:00,75.0,201406.0
2024-10-26 13:45:00,44.333333333333336,201413.66666666666
2024-10-26 13:46:00,41.333333333333336,201414.0
2024-10-26 13:47:00,39.5,201415.0
2024-10-26 13:49:00,41.0,201416.0
2024-10-26 13:54:00,30.0,201421.0
2024-10-26 13:55:00,60.75,201421.75
2024-10-26 13:56:00,59.333333333333336,201423.0
2024-10-26 13:57:00,67.0,201423.6
2024-10-26 13:58:00,66.33333333333333,201425.33333333334
2024-10-26 13:59:00,67.75,201426.25
2024-10-26 14:01:00,62.5,201428.0
2024-10-26 14:04:00,68.0,201431.0
2024-10-26 14:05:00,73.0,201433.0
2024-10-26 14:06:00,67.66666666666667,201433.66666666666
2024-10-26 14:07:00,64.0,201435.0
2024-10-26 14:09:00,80.66666666666667,201438.0
2024-10-26 14:10:00,75.25,201439.5
2024-10-26 14:11:00,88.66666666666667,201441.0
2024-10-26 14:12:00,91.25,201442.5
2024-10-26 14:13:00,91.0,201444.2
2024-10-26 14:14:00,91.0,201445.75
2024-10-26 14:15:00,82.25,201447.5
2024-10-26 14:16:00,86.28571428571429,201448.85714285713
2024-10-26 14:17:00,90.44444444444444,201450.22222222222
2024-10-26 14:18:00,90.25,201452.0
2024-10-26 14:19:00,89.0,201453.75
2024-10-26 14:20:00,82.0,201455.0
2024-10-26 14:21:00,82.75,201456.25
2024-10-26 14:22:00,92.0,201458.5
2024-10-26 14:23:00,92.28571428571429,201460.0
2024-10-26 14:24:00,92.6,201461.0
2024-10-26 14:25:00,78.2,201463.0
2024-10-26 14:26:00,89.75,201464.5
2024-10-26 14:27:00,98.5,201466.25
2024-10-26 14:28:00,94.33333333333333,201467.66666666666
2024-10-26 14:29:00,90.71428571428571,201469.57142857142
2024-10-26 14:30:00,88.25,201471.0
2024-10-26 14:31:00,0.0,201473.0
2024-10-26 14:32:00,25.0,201474.0
2024-10-26 14:33:00,72.4,201475.4
2024-10-26 14:34:00,84.0,201477.0
2024-10-26 14:35:00,14.0,201478.0
2024-10-26 15:01:00,39.0,201478.0
2024-10-26 15:02:00,78.0,201479.33333333334
2024-10-26 15:03:00,78.5,201480.5
2024-10-26 15:04:00,69.0,201482.0
2024-10-26 15:05:00,82.57142857142857,201483.42857142858
2024-10-26 15:06:00,82.4,201484.8
2024-10-26 15:07:00,84.0,201486.5
2024-10-26 15:08:00,78.25,201487.5
2024-10-26 15:09:00,88.0,201490.0
2024-10-26 15:10:00,76.0,201490.5
2024-10-26 15:11:00,74.66666666666667,201492.33333333334
2024-10-26 15:12:00,77.0,201493.5
2024-10-26 15:13:00,88.25,201494.75
2024-10-26 15:14:00,85.8,201496.4
2024-10-26 15:15:00,80.33333333333333,201497.66666666666
2024-10-26 15:16:00,84.8,201499.2
2024-10-26 15:17:00,61.666666666666664,201500.66666666666
2024-10-26 15:18:00,52.0,201501.0
2024-10-26 15:19:00,68.0,201502.25
2024-10-26 15:20:00,74.5,201503.75
2024-10-26 15:21:00,101.0,201506.0
2024-10-26 15:22:00,88.0,201507.0
2024-10-26 15:23:00,89.0,201508.33333333334
2024-10-26 15:24:00,96.0,201509.0
2024-10-26 15:25:00,75.25,201511.5
2024-10-26 15:26:00,78.75,201512.5
2024-10-26 15:27:00,79.33333333333333,201514.66666666666
2024-10-26 15:28:00,76.0,201515.0
2024-10-26 15:29:00,88.0,201517.33333333334
2024-10-26 15:30:00,85.5,201518.5
2024-10-26 15:31:00,70.5,201520.5
2024-10-26 15:34:00,79.5,201524.5
2024-10-26 15:35:00,87.66666666666667,201525.66666666666
2024-10-26 15:36:00,72.0,201526.5
2024-10-26 15:37:00,62.5,201528.0
2024-10-26 15:40:00,39.0,201531.0
2024-10-26 15:41:00,68.0,201532.0
2024-10-26 15:43:00,78.66666666666667,201535.0
2024-10-26 15:44:00,35.0,201536.5
2024-10-26 15:46:00,73.0,201539.0
2024-10-26 15:47:00,75.25,201539.75
2024-10-26 15:48:00,83.0,201541.0
2024-10-26 15:49:00,83.0,201542.5
2024-10-26 15:50:00,78.0,201544.5
2024-10-26 15:51:00,71.5,201545.0
2024-10-26 15:52:00,61.0,201547.0
2024-10-26 15:53:00,74.33333333333333,201548.33333333334
2024-10-26 15:54:00,83.75,201549.5
2024-10-26 15:55:00,68.0,201550.0
2024-10-26 15:57:00,35.0,201554.0
2024-10-26 15:58:00,69.5,201555.0
2024-10-26 16:13:00,0.0,201556.0
2024-10-26 16:20:00,17.0,201556.0
2024-10-26 16:21:00,33.333333333333336,201556.0
2024-10-26 16:22:00,71.8,201557.6
2024-10-26 16:23:00,76.0,201558.75
2024-10-26 16:24:00,81.33333333333333,201560.33333333334
2024-10-26 16:25:00,86.8,201561.8
2024-10-26 16:26:00,74.2,201563.4
2024-10-26 16:27:00,68.0,201564.33333333334
2024-10-26 16:28:00,77.33333333333333,201565.33333333334
2024-10-26 16:29:00,75.5,201567.0
2024-10-26 16:30:00,78.0,201568.5
2024-10-26 16:31:00,74.2,201570.0
2024-10-26 16:32:00,76.33333333333333,201571.66666666666
2024-10-26 16:33:00,80.0,201573.0
2024-10-26 16:34:00,77.33333333333333,201574.0
2024-10-26 16:35:00,73.0,201576.0
2024-10-26 16:36:00,83.5,201576.5
2024-10-26 16:37:00,77.0,201578.0
2024-10-26 16:38:00,75.75,201579.5
2024-10-26 16:39:00,79.66666666666667,201581.33333333334
2024-10-26 16:40:00,80.0,201582.0
2024-10-26 16:41:00,79.0,201583.66666666666
2024-10-26 16:42:00,77.0,201585.66666666666
2024-10-26 16:43:00,81.0,201587.0
2024-10-26 16:44:00,77.5,201588.5
2024-10-26 16:45:00,79.33333333333333,201589.66666666666
2024-10-26 16:46:00,85.33333333333333,201591.0
2024-10-26 16:47:00,81.0,201592.5
2024-10-26 16:48:00,84.33333333333333,201593.66666666666
2024-10-26 16:49:00,82.0,201595.0
2024-10-26 16:50:00,69.25,201596.75
2024-10-26 16:51:00,79.5,201598.5
2024-10-26 16:53:00,70.0,201601.0
2024-10-26 16:54:00,83.0,201602.0
2024-10-26 16:55:00,78.33333333333333,201604.33333333334
2024-10-26 16:57:00,81.66666666666667,201606.66666666666
2024-10-26 16:58:00,71.0,201608.0
2024-10-26 16:59:00,83.33333333333333,201609.66666666666
2024-10-26 17:00:00,89.0,201611.0
2024-10-26 17:01:00,84.33333333333333,201612.66666666666
2024-10-26 17:02:00,77.33333333333333,201614.0
2024-10-26 17:03:00,82.0,201615.66666666666
2024-10-26 17:04:00,74.0,201617.25
2024-10-26 17:05:00,78.25,201618.5
2024-10-26 17:06:00,74.5,201619.0
2024-10-26 17:07:00,79.25,201621.25
2024-10-26 17:08:00,80.66666666666667,201622.66666666666
2024-10-26 17:09:00,77.0,201624.0
2024-10-26 17:10:00,79.0,201625.0
2024-10-26 17:11:00,73.0,201627.0
2024-10-26 17:12:00,76.66666666666667,201628.0
2024-10-26 17:13:00,78.0,201629.6
2024-10-26 17:14:00,76.42857142857143,201630.85714285713
2024-10-26 17:17:00,78.0,201635.0
2024-10-26 17:18:00,71.0,201636.5
2024-10-26 17:19:00,70.6,201637.4
2024-10-26 17:20:00,66.6,201638.6
2024-10-26 17:21:00,71.8,201639.8
2024-10-26 17:22:00,69.25,201641.0
2024-10-26 17:24:00,29.0,201644.0
2024-10-26 17:25:00,77.4,201644.6
2024-10-26 17:26:00,88.25,201646.5
2024-10-26 17:28:00,72.66666666666667,201649.33333333334
2024-10-26 17:29:00,81.66666666666667,201650.33333333334
2024-10-26 17:30:00,71.0,201652.0
2024-10-26 17:31:00,73.0,201653.25
2024-10-26 17:32:00,72.66666666666667,201654.33333333334
2024-10-26 17:33:00,68.25,201656.0
2024-10-26 17:34:00,76.66666666666667,201657.33333333334
2024-10-26 17:35:00,74.0,201658.0
2024-10-26 17:36:00,40.0,201660.0
2024-10-26 17:37:00,16.0,201660.0
2024-10-26 18:00:00,14.0,201660.0
2024-10-26 18:01:00,51.5,201661.0
2024-10-26 18:02:00,63.5,201662.0
2024-10-26 18:03:00,67.5,201663.0
2024-10-26 18:04:00,72.33333333333333,201664.66666666666
2024-10-26 18:05:00,76.0,201665.33333333334
2024-10-26 18:06:00,84.33333333333333,201666.66666666666
2024-10-26 18:07:00,79.5,201668.25
2024-10-26 18:08:00,80.0,201669.75
2024-10-26 18:09:00,84.0,201672.0
2024-10-26 18:10:00,83.0,201672.33333333334
2024-10-26 18:11:00,82.8,201674.2
2024-10-26 18:12:00,77.0,201676.0
2024-10-26 18:13:00,84.42857142857143,201677.42857142858
2024-10-26 18:14:00,85.0,201678.0
2024-10-26 18:15:00,85.0,201680.25
2024-10-26 18:16:00,85.0,201681.66666666666
2024-10-26 18:17:00,87.8,201683.4
2024-10-26 18:18:00,87.25,201684.5
2024-10-26 18:19:00,80.5,201686.5
2024-10-26 18:20:00,84.4,201687.8
2024-10-26 18:21:00,88.33333333333333,201689.5
2024-10-26 18:22:00,88.25,201691.0
2024-10-26 18:23:00,92.33333333333333,201692.66666666666
2024-10-26 18:24:00,86.0,201694.4
2024-10-26 18:25:00,80.4,201695.8
2024-10-26 18:26:00,86.0,201698.0
2024-10-26 18:27:00,85.25,201698.5
2024-10-26 18:28:00,78.66666666666667,201700.33333333334
2024-10-26 18:29:00,78.5,201701.5
2024-10-26 18:30:00,77.33333333333333,201703.0
2024-10-26 18:31:00,77.5,201704.0
2024-10-26 18:32:00,91.5,201705.5
2024-10-26 18:33:00,73.33333333333333,201707.33333333334
2024-10-26 18:34:00,80.0,201709.0
2024-10-26 18:35:00,70.5,201710.0
2024-10-26 18:36:00,60.0,201711.0
2024-10-26 18:37:00,75.0,201712.0
2024-10-26 18:38:00,77.0,201714.0
2024-10-26 18:39:00,77.0,201715.0
2024-10-26 18:40:00,85.0,201716.33333333334
2024-10-26 18:41:00,91.8,201717.6
2024-10-26 18:42:00,81.5,201719.625
2024-10-26 18:43:00,77.25,201721.0
2024-10-26 18:44:00,68.5,201722.5
2024-10-26 18:45:00,66.8,201723.8
2024-10-26 18:48:00,60.5,201726.5
2024-10-26 18:50:00,31.5,201729.0
2024-10-26 18:51:00,60.25,201730.25
2024-10-26 18:52:00,50.0,201732.0
2024-10-26 18:53:00,47.5,201732.0
2024-10-26 18:54:00,72.0,201733.0
2024-10-26 18:55:00,72.0,201735.0
2024-10-26 18:56:00,64.66666666666667,201735.83333333334
2024-10-26 18:57:00,71.0,201737.0
2024-10-26 18:58:00,67.66666666666667,201737.66666666666
2024-10-26 18:59:00,76.0,201739.33333333334
2024-10-26 19:00:00,78.5,201740.5
2024-10-26 19:02:00,72.0,201743.0
2024-10-26 19:03:00,72.4,201744.6
2024-10-26 19:04:00,69.0,201746.25
2024-10-26 19:05:00,72.4,201747.2
2024-10-26 19:06:00,78.33333333333333,201748.66666666666
2024-10-26 19:07:00,60.0,201750.0
2024-10-26 19:08:00,74.0,201751.25
2024-10-26 19:09:00,70.75,201752.75
2024-10-26 19:10:00,67.33333333333333,201753.33333333334
2024-10-26 19:11:00,66.5,201755.0
2024-10-26 19:12:00,65.0,201756.0
2024-10-26 19:13:00,51.333333333333336,201757.33333333334
2024-10-26 19:14:00,44.57142857142857,201758.0
2024-10-26 19:15:00,69.5,201759.5
2024-10-26 19:16:00,70.0,201760.0
2024-10-26 19:17:00,68.0,201761.33333333334
2024-10-26 19:18:00,71.75,201762.75
2024-10-26 19:19:00,72.0,201764.0
2024-10-26 19:20:00,67.0,201765.0
2024-10-26 19:21:00,72.0,201767.0
2024-10-26 19:22:00,72.0,201767.0
2024-10-26 19:23:00,59.4,201769.6
2024-10-26 19:24:00,41.0,201770.0
2024-10-26 19:25:00,45.5,201771.0
2024-10-26 19:26:00,65.0,201771.5
2024-10-26 19:27:00,66.0,201773.0
2024-10-26 19:28:00,32.5,201774.5
2024-10-26 19:29:00,68.8,201775.6
2024-10-26 19:30:00,69.33333333333333,201777.0
2024-10-26 19:31:00,69.66666666666667,201778.16666666666
2024-10-26 19:32:00,69.5,201779.5
2024-10-26 19:33:00,72.0,201780.66666666666
2024-10-26 19:34:00,71.33333333333333,201781.66666666666
2024-10-26 19:35:00,76.0,201783.16666666666
2024-10-26 19:36:00,69.5,201784.5
2024-10-26 19:37:00,72.5,201786.0
2024-10-26 19:39:00,75.0,201788.0
2024-10-26 19:40:00,82.33333333333333,201790.0
2024-10-26 19:41:00,64.5,201791.0
2024-10-26 19:42:00,64.8,201792.4
2024-10-26 19:43:00,67.66666666666667,201793.33333333334
2024-10-26 19:44:00,61.333333333333336,201794.66666666666
2024-10-26 19:45:00,62.75,201796.0
2024-10-26 19:47:00,72.5,201797.75
2024-10-26 19:48:00,69.5,201799.5
2024-10-26 19:50:00,66.0,201801.66666666666
2024-10-26 19:52:00,50.0,201804.0
2024-10-26 19:53:00,38.5,201805.0
2024-10-26 19:54:00,44.666666666666664,201805.33333333334
2024-10-26 19:55:00,46.4,201806.4
2024-10-26 19:56:00,69.0,201807.66666666666
2024-10-26 19:57:00,80.5,201809.0
2024-10-26 19:58:00,81.0,201810.66666666666
2024-10-26 19:59:00,80.2,201811.6
2024-10-26 20:00:00,80.0,201813.0
2024-10-26 20:01:00,76.0,201814.0
2024-10-26 20:02:00,64.0,201815.0
2024-10-26 20:03:00,62.333333333333336,201816.66666666666
2024-10-26 20:04:00,64.0,201818.0
2024-10-26 20:05:00,79.6,201819.0
2024-10-26 20:06:00,72.0,201820.0
2024-10-26 20:07:00,65.33333333333333,201821.66666666666
2024-10-26 20:08:00,65.8,201822.6
2024-10-26 20:09:00,70.0,201823.0
2024-10-26 20:11:00,78.66666666666667,201826.66666666666
2024-10-26 20:12:00,71.0,201828.0
2024-10-26 20:13:00,74.5,201829.0
2024-10-26 20:14:00,89.5,201830.0
2024-10-26 20:16:00,78.0,201833.66666666666
2024-10-26 20:17:00,72.0,201834.0
2024-10-26 20:19:00,74.0,201838.0
2024-10-26 20:20:00,72.5,201839.0
2024-10-26 20:21:00,72.0,201840.0
2024-10-26 20:22:00,73.33333333333333,201841.33333333334
2024-10-26 20:23:00,77.5,201842.5
2024-10-26 20:25:00,86.0,201845.33333333334
2024-10-26 20:26:00,75.5,201847.25
2024-10-26 20:27:00,74.0,201848.33333333334
2024-10-26 20:29:00,76.0,201852.0
2024-10-26 20:30:00,77.0,201852.5
2024-10-26 20:31:00,75.5,201854.0
2024-10-26 20:32:00,72.0,201855.0
2024-10-26 20:33:00,78.6,201856.8
2024-10-26 20:34:00,73.33333333333333,201858.0
2024-10-26 20:35:00,68.0,201859.33333333334
2024-10-26 20:36:00,75.5,201860.5
2024-10-26 20:38:00,78.0,201863.25
2024-10-26 20:39:00,81.66666666666667,201865.0
2024-10-26 20:40:00,77.33333333333333,201866.33333333334
2024-10-26 20:41:00,76.33333333333333,201868.0
2024-10-26 20:42:00,68.66666666666667,201868.66666666666
2024-10-26 20:43:00,89.0,201870.5
2024-10-26 20:44:00,85.6,201872.0
2024-10-26 20:45:00,68.0,201873.0
2024-10-26 20:46:00,83.33333333333333,201874.33333333334
2024-10-26 20:47:00,85.0,201876.0
2024-10-26 20:48:00,82.5,201877.66666666666
2024-10-26 20:49:00,64.4,201878.8
2024-10-26 20:50:00,68.75,201879.75
2024-10-26 20:51:00,75.33333333333333,201881.33333333334
2024-10-26 20:52:00,74.0,201882.0
2024-10-26 20:53:00,86.0,201884.33333333334
2024-10-26 20:54:00,65.66666666666667,201885.0
2024-10-26 20:55:00,60.5,201886.5
2024-10-26 20:56:00,59.5,201887.5
2024-10-26 20:57:00,60.0,201888.0
2024-10-26 20:58:00,61.0,201890.0
2024-10-26 20:59:00,75.0,201891.0
2024-10-26 21:00:00,69.5,201892.5
2024-10-26 21:01:00,79.5,201893.5
2024-10-26 21:02:00,60.0,201895.0
2024-10-26 21:03:00,61.75,201895.75
2024-10-26 21:04:00,66.66666666666667,201896.66666666666
2024-10-26 21:05:00,59.0,201898.33333333334
2024-10-26 21:06:00,45.5,201899.0
2024-10-26 21:07:00,37.0,201900.0
2024-10-26 21:08:00,52.5,201900.75
2024-10-26 21:09:00,68.0,201901.0
2024-10-26 21:11:00,62.2,201904.0
2024-10-26 21:13:00,65.0,201907.0
2024-10-26 21:14:00,53.5,201907.5
2024-10-26 21:15:00,67.5,201908.0
2024-10-26 21:16:00,68.25,201909.75
2024-10-26 21:17:00,66.66666666666667,201911.0
2024-10-26 21:18:00,89.0,201912.0
2024-10-26 21:19:00,73.0,201914.0
2024-10-26 21:20:00,79.8,201915.4
2024-10-26 21:22:00,98.0,201919.0
2024-10-26 21:23:00,89.75,201919.25
2024-10-26 21:24:00,92.0,201921.0
2024-10-26 21:25:00,83.66666666666667,201922.66666666666
2024-10-26 21:26:00,48.0,201924.0
2024-10-26 21:27:00,62.333333333333336,201924.66666666666
2024-10-26 21:28:00,64.0,201926.0
2024-10-26 21:29:00,76.5,201928.0
2024-10-26 21:30:00,65.0,201929.0
2024-10-26 21:31:00,87.0,201930.66666666666
2024-10-26 21:32:00,75.5,201932.0
2024-10-26 21:33:00,74.33333333333333,201933.0
2024-10-26 21:34:00,78.5,201934.5
2024-10-26 21:35:00,85.0,201935.66666666666
2024-10-26 21:36:00,79.75,201937.5
2024-10-26 21:37:00,87.0,201938.75
2024-10-26 21:38:00,77.5,201940.0
2024-10-26 21:39:00,83.0,201942.0
2024-10-26 21:40:00,77.0,201943.0
2024-10-26 21:41:00,79.0,201944.33333333334
2024-10-26 21:42:00,77.66666666666667,201946.0
2024-10-26 21:43:00,34.6,201947.0
2024-10-26 21:44:00,28.0,201948.0
2024-10-26 22:07:00,53.5,201949.0
