locationTime,speed,totalMileage
2024-10-17 13:11:00,87.4,142805.8
2024-10-17 13:12:00,73.5,142807.0
2024-10-17 13:13:00,87.4,142809.0
2024-10-17 13:14:00,75.6,142810.4
2024-10-17 13:15:00,67.33333333333333,142811.66666666666
2024-10-17 13:16:00,76.0,142812.66666666666
2024-10-17 13:17:00,79.0,142814.0
2024-10-17 13:19:00,45.0,142817.0
2024-10-17 13:20:00,84.25,142818.25
2024-10-17 13:21:00,82.25,142820.0
2024-10-17 13:22:00,77.75,142821.25
2024-10-17 13:23:00,72.33333333333333,142822.33333333334
2024-10-17 13:24:00,67.0,142823.5
2024-10-17 13:25:00,71.0,142825.0
2024-10-17 13:26:00,65.0,142826.5
2024-10-17 13:27:00,81.0,142827.66666666666
2024-10-17 13:28:00,87.66666666666667,142829.33333333334
2024-10-17 13:29:00,87.75,142830.5
2024-10-17 13:30:00,86.5,142832.75
2024-10-17 13:31:00,48.5,142833.5
2024-10-17 13:32:00,18.0,142834.0
2024-10-17 13:59:00,18.0,142834.33333333334
2024-10-17 14:00:00,48.333333333333336,142835.0
2024-10-17 14:01:00,74.0,142836.0
2024-10-17 14:02:00,88.57142857142857,142837.57142857142
2024-10-17 14:03:00,91.5,142839.0
2024-10-17 14:04:00,91.0,142840.5
2024-10-17 14:05:00,86.8,142842.4
2024-10-17 14:06:00,83.5,142843.0
2024-10-17 14:07:00,92.0,142845.5
2024-10-17 14:08:00,89.0,142847.0
2024-10-17 14:09:00,87.25,142848.5
2024-10-17 14:10:00,89.6,142850.0
2024-10-17 14:11:00,88.66666666666667,142851.66666666666
2024-10-17 14:12:00,88.5,142853.0
2024-10-17 14:13:00,91.0,142854.25
2024-10-17 14:14:00,82.5,142857.0
2024-10-17 14:15:00,84.75,142857.5
2024-10-17 14:16:00,85.33333333333333,142859.33333333334
2024-10-17 14:17:00,88.4,142861.2
2024-10-17 14:18:00,87.0,142862.5
2024-10-17 14:19:00,79.0,142863.0
2024-10-17 14:20:00,78.83333333333333,142865.5
2024-10-17 14:21:00,74.0,142867.0
2024-10-17 14:24:00,21.0,142870.0
2024-10-17 14:25:00,28.5,142870.0
2024-10-17 14:26:00,47.0,142871.0
2024-10-17 14:27:00,86.5,142872.0
2024-10-17 14:28:00,76.5,142873.5
2024-10-17 14:29:00,75.0,142874.75
2024-10-17 14:30:00,78.0,142876.0
2024-10-17 14:32:00,79.5,142878.0
2024-10-17 14:33:00,79.33333333333333,142880.0
2024-10-17 14:34:00,74.0,142881.0
2024-10-17 14:36:00,84.0,142883.5
2024-10-17 14:38:00,75.0,142887.0
2024-10-17 14:39:00,86.66666666666667,142888.66666666666
2024-10-17 14:40:00,86.0,142890.0
2024-10-17 14:41:00,75.66666666666667,142891.33333333334
2024-10-17 14:42:00,83.0,142893.0
2024-10-17 14:43:00,82.0,142894.0
2024-10-17 14:44:00,85.0,142895.66666666666
2024-10-17 14:45:00,84.0,142898.0
2024-10-17 14:46:00,88.5,142898.5
2024-10-17 14:48:00,77.5,142902.0
2024-10-17 14:49:00,74.5,142903.25
2024-10-17 14:50:00,76.0,142904.0
2024-10-17 14:51:00,83.66666666666667,142906.0
2024-10-17 14:52:00,69.6,142907.0
2024-10-17 14:53:00,72.75,142908.25
2024-10-17 14:54:00,74.33333333333333,142909.66666666666
2024-10-17 14:55:00,72.0,142911.25
2024-10-17 14:56:00,77.5,142912.5
2024-10-17 14:57:00,56.0,142914.0
2024-10-17 14:58:00,80.6,142915.0
2024-10-17 14:59:00,75.5,142917.0
2024-10-17 15:00:00,83.0,142917.5
2024-10-17 15:01:00,47.833333333333336,142918.83333333334
2024-10-17 15:02:00,60.25,142920.0
2024-10-17 15:03:00,71.2,142921.2
2024-10-17 15:04:00,73.2,142922.2
2024-10-17 15:05:00,74.0,142923.66666666666
2024-10-17 15:06:00,60.25,142925.0
2024-10-17 15:07:00,25.0,142926.0
2024-10-17 15:17:00,43.25,142926.25
2024-10-17 15:18:00,70.0,142927.75
2024-10-17 15:19:00,72.0,142928.0
2024-10-17 15:20:00,77.5,142929.75
2024-10-17 15:21:00,86.0,142931.5
2024-10-17 15:22:00,82.0,142933.0
2024-10-17 15:23:00,84.6,142934.4
2024-10-17 15:24:00,87.25,142935.75
2024-10-17 15:25:00,66.4,142937.4
2024-10-17 15:26:00,60.0,142938.0
2024-10-17 15:28:00,76.6,142940.6
2024-10-17 15:29:00,83.16666666666667,142942.33333333334
2024-10-17 15:30:00,75.0,142943.0
2024-10-17 15:31:00,87.8,142945.4
2024-10-17 15:32:00,80.75,142946.5
2024-10-17 15:33:00,72.4,142948.0
2024-10-17 15:34:00,79.83333333333333,142949.5
2024-10-17 15:35:00,62.0,142951.0
2024-10-17 15:36:00,59.6,142951.6
2024-10-17 15:37:00,76.0,142953.0
2024-10-17 15:38:00,74.75,142954.0
2024-10-17 15:39:00,46.666666666666664,142955.33333333334
2024-10-17 15:40:00,59.2,142956.6
2024-10-17 15:41:00,60.0,142957.0
2024-10-17 15:42:00,47.0,142958.0
2024-10-17 15:43:00,61.0,142959.5
2024-10-17 15:46:00,70.5,142962.0
2024-10-17 15:47:00,86.33333333333333,142964.33333333334
2024-10-17 15:48:00,77.33333333333333,142965.0
2024-10-17 15:50:00,62.2,142968.2
2024-10-17 15:51:00,75.0,142969.6
2024-10-17 15:52:00,65.75,142971.0
2024-10-17 15:53:00,52.0,142972.0
2024-10-17 15:54:00,61.666666666666664,142973.0
2024-10-17 15:55:00,58.0,142974.0
2024-10-17 15:56:00,65.5,142975.0
2024-10-17 15:59:00,43.75,142978.5
2024-10-17 16:04:00,38.0,142984.0
2024-10-17 16:06:00,57.4,142987.2
2024-10-17 16:07:00,72.0,142989.0
2024-10-17 16:08:00,52.333333333333336,142989.33333333334
2024-10-17 16:09:00,78.75,142990.625
2024-10-17 16:10:00,79.5,142992.25
2024-10-17 16:11:00,72.33333333333333,142993.66666666666
2024-10-17 16:12:00,79.33333333333333,142994.66666666666
2024-10-17 16:13:00,74.0,142996.33333333334
2024-10-17 16:14:00,70.2,142997.6
2024-10-17 16:15:00,71.0,142998.8
2024-10-17 16:16:00,73.75,143000.5
2024-10-17 16:17:00,71.75,143001.5
2024-10-17 16:18:00,72.25,143002.75
2024-10-17 16:19:00,70.8,143004.2
2024-10-17 16:20:00,74.66666666666667,143005.33333333334
2024-10-17 16:21:00,59.0,143006.33333333334
2024-10-17 16:22:00,72.5,143007.75
2024-10-17 16:23:00,75.6,143008.8
2024-10-17 16:24:00,72.2,143010.6
2024-10-17 16:25:00,65.0,143011.6
2024-10-17 16:26:00,70.5,143012.75
2024-10-17 16:27:00,70.66666666666667,143013.66666666666
2024-10-17 16:28:00,69.5,143015.0
2024-10-17 16:29:00,74.66666666666667,143016.5
2024-10-17 16:30:00,78.25,143018.0
2024-10-17 16:31:00,80.0,143019.0
2024-10-17 16:32:00,77.0,143020.7142857143
2024-10-17 16:37:00,61.75,143027.5
2024-10-17 16:38:00,55.0,143028.5
2024-10-17 16:39:00,42.333333333333336,143029.33333333334
2024-10-17 16:40:00,40.75,143030.25
2024-10-17 16:41:00,43.0,143031.0
2024-10-17 16:42:00,41.666666666666664,143031.66666666666
2024-10-17 16:43:00,41.6,143032.4
2024-10-17 16:44:00,42.5,143033.0
2024-10-17 16:45:00,44.0,143034.0
2024-10-17 16:46:00,40.5,143034.5
2024-10-17 16:47:00,41.0,143035.25
2024-10-17 16:48:00,52.5,143036.25
2024-10-17 16:49:00,74.25,143037.5
2024-10-17 16:50:00,77.8,143038.8
2024-10-17 16:51:00,76.5,143040.5
2024-10-17 16:52:00,71.66666666666667,143041.0
2024-10-17 16:53:00,64.5,143043.0
2024-10-17 16:54:00,70.33333333333333,143043.66666666666
2024-10-17 16:55:00,80.33333333333333,143045.0
2024-10-17 16:56:00,78.5,143046.5
2024-10-17 16:57:00,75.75,143048.25
2024-10-17 16:58:00,72.33333333333333,143049.33333333334
2024-10-17 16:59:00,73.5,143051.0
2024-10-17 17:00:00,72.16666666666667,143051.83333333334
2024-10-17 17:01:00,71.0,143053.0
2024-10-17 17:02:00,49.0,143054.0
2024-10-17 17:03:00,76.83333333333333,143055.66666666666
2024-10-17 17:04:00,75.0,143057.0
2024-10-17 17:05:00,61.4,143058.4
2024-10-17 17:06:00,77.16666666666667,143059.5
2024-10-17 17:08:00,65.25,143062.5
2024-10-17 17:09:00,76.0,143063.33333333334
2024-10-17 17:10:00,74.0,143065.0
2024-10-17 17:11:00,70.0,143067.0
2024-10-17 17:12:00,72.4,143067.4
2024-10-17 17:13:00,70.0,143069.0
2024-10-17 17:14:00,69.25,143070.25
2024-10-17 17:15:00,69.5,143071.5
2024-10-17 17:16:00,63.5,143072.5
2024-10-17 17:17:00,58.833333333333336,143073.83333333334
2024-10-17 17:18:00,50.0,143075.0
2024-10-17 17:19:00,52.333333333333336,143076.0
2024-10-17 17:20:00,50.0,143076.0
2024-10-17 17:21:00,43.666666666666664,143077.66666666666
2024-10-17 17:22:00,79.66666666666667,143079.33333333334
2024-10-17 17:23:00,74.66666666666667,143080.33333333334
2024-10-17 17:24:00,77.25,143081.75
2024-10-17 17:25:00,73.0,143083.5
2024-10-17 17:26:00,70.75,143084.5
2024-10-17 17:27:00,20.0,143086.0
2024-10-17 17:49:00,27.5,143086.0
2024-10-17 17:50:00,63.4,143086.4
2024-10-17 17:51:00,79.5,143088.0
2024-10-17 17:52:00,83.0,143089.0
2024-10-17 17:53:00,82.5,143090.5
2024-10-17 17:54:00,84.25,143092.0
2024-10-17 17:55:00,85.0,143093.75
2024-10-17 17:56:00,83.16666666666667,143095.33333333334
2024-10-17 17:57:00,76.25,143096.5
2024-10-17 17:58:00,78.0,143098.2
2024-10-17 17:59:00,81.71428571428571,143099.42857142858
2024-10-17 18:00:00,77.6,143100.8
2024-10-17 18:01:00,73.66666666666667,143102.16666666666
2024-10-17 18:02:00,76.5,143104.0
2024-10-17 18:03:00,79.16666666666667,143104.66666666666
2024-10-17 18:04:00,76.4,143106.8
2024-10-17 18:05:00,78.75,143107.75
2024-10-17 18:06:00,65.0,143109.4
2024-10-17 18:07:00,75.0,143110.75
2024-10-17 18:08:00,59.25,143111.5
2024-10-17 18:09:00,42.5,143113.0
2024-10-17 18:10:00,44.75,143113.5
2024-10-17 18:11:00,47.0,143114.0
2024-10-17 18:12:00,31.5,143115.0
2024-10-17 18:13:00,63.0,143116.5
2024-10-17 18:14:00,52.25,143117.5
2024-10-17 18:15:00,48.0,143118.0
2024-10-17 18:16:00,50.75,143119.25
2024-10-17 18:17:00,50.8,143120.0
2024-10-17 18:18:00,51.333333333333336,143121.0
2024-10-17 18:19:00,49.42857142857143,143121.85714285713
2024-10-17 18:20:00,41.0,143123.0
2024-10-17 18:21:00,45.0,143123.33333333334
2024-10-17 18:22:00,46.75,143124.0
2024-10-17 18:23:00,47.0,143125.0
2024-10-17 18:24:00,49.2,143126.0
2024-10-17 18:25:00,47.0,143127.0
2024-10-17 18:26:00,47.333333333333336,143127.66666666666
2024-10-17 18:27:00,45.4,143128.6
2024-10-17 18:28:00,47.0,143129.0
2024-10-17 18:29:00,47.5,143130.5
2024-10-17 18:30:00,46.25,143131.0
2024-10-17 18:31:00,71.5,143132.5
2024-10-17 18:32:00,84.75,143133.25
2024-10-17 18:33:00,79.75,143135.0
2024-10-17 18:34:00,81.4,143136.6
2024-10-17 18:35:00,67.0,143137.66666666666
2024-10-17 18:36:00,66.5,143139.0
2024-10-17 18:37:00,70.75,143140.25
2024-10-17 18:38:00,59.0,143141.0
2024-10-17 18:39:00,62.5,143142.5
2024-10-17 18:42:00,77.0,143147.0
2024-10-17 18:43:00,72.0,143147.4
2024-10-17 18:44:00,28.0,143149.0
2024-10-17 19:17:00,21.5,143149.0
2024-10-17 19:18:00,61.0,143150.0
2024-10-17 19:19:00,66.5,143150.5
2024-10-17 19:20:00,67.66666666666667,143151.66666666666
2024-10-17 19:21:00,72.0,143153.33333333334
2024-10-17 19:22:00,75.5,143154.0
2024-10-17 19:23:00,69.0,143155.66666666666
2024-10-17 19:24:00,71.0,143157.0
2024-10-17 19:25:00,70.0,143158.25
2024-10-17 19:26:00,70.5,143159.25
2024-10-17 19:28:00,68.5,143162.0
2024-10-17 19:29:00,69.0,143163.0
2024-10-17 19:31:00,57.0,143165.0
2024-10-17 19:32:00,57.5,143166.0
2024-10-17 19:33:00,68.5,143167.25
2024-10-17 19:34:00,80.0,143169.0
2024-10-17 19:35:00,81.8,143170.2
2024-10-17 19:36:00,81.0,143172.2
2024-10-17 19:37:00,67.0,143173.5
2024-10-17 19:38:00,50.333333333333336,143174.33333333334
2024-10-17 19:39:00,59.0,143175.0
2024-10-17 19:40:00,55.5,143176.0
2024-10-17 19:42:00,56.6,143178.6
2024-10-17 19:43:00,79.14285714285714,143180.14285714287
2024-10-17 19:44:00,70.2,143181.4
2024-10-17 19:45:00,72.0,143182.0
2024-10-17 19:46:00,75.0,143183.0
2024-10-17 19:47:00,76.0,143185.0
2024-10-17 19:48:00,71.66666666666667,143186.66666666666
2024-10-17 19:49:00,77.33333333333333,143187.66666666666
2024-10-17 19:50:00,78.33333333333333,143189.33333333334
2024-10-17 19:51:00,75.0,143190.0
2024-10-17 19:52:00,72.83333333333333,143191.66666666666
2024-10-17 19:53:00,73.2,143193.0
2024-10-17 19:54:00,84.5,143195.0
2024-10-17 19:55:00,72.5,143195.5
2024-10-17 19:56:00,69.66666666666667,143197.0
2024-10-17 19:57:00,81.16666666666667,143198.5
2024-10-17 19:58:00,74.5,143199.5
2024-10-17 19:59:00,68.0,143201.0
2024-10-17 20:00:00,67.5,143202.0
2024-10-17 20:07:00,42.5,143212.0
2024-10-17 20:08:00,75.75,143211.25
2024-10-17 20:13:00,39.0,143221.0
2024-10-17 20:14:00,77.66666666666667,143221.66666666666
2024-10-17 20:15:00,29.5,143223.0
2024-10-17 20:16:00,67.0,143224.0
2024-10-17 20:17:00,60.5,143225.0
2024-10-17 20:18:00,50.0,143226.0
2024-10-17 20:19:00,38.5,143227.5
2024-10-17 20:20:00,77.0,143228.5
2024-10-17 20:21:00,79.16666666666667,143230.0
2024-10-17 20:22:00,79.6,143231.4
2024-10-17 20:23:00,78.66666666666667,143232.33333333334
2024-10-17 20:24:00,78.33333333333333,143234.33333333334
2024-10-17 20:25:00,63.2,143235.4
2024-10-17 20:26:00,74.8,143236.6
2024-10-17 20:27:00,62.0,143238.0
2024-10-17 20:28:00,32.5,143240.0
2024-10-17 20:29:00,76.33333333333333,143240.33333333334
2024-10-17 20:30:00,77.0,143242.0
2024-10-17 20:31:00,69.0,143243.0
2024-10-17 20:33:00,51.0,143245.0
2024-10-17 20:35:00,54.75,143248.25
2024-10-17 20:36:00,66.8,143249.2
2024-10-17 20:37:00,58.2,143250.2
2024-10-17 20:38:00,65.75,143251.5
2024-10-17 20:39:00,62.0,143253.0
2024-10-17 20:40:00,67.0,143254.0
2024-10-17 20:41:00,64.8,143254.8
2024-10-17 20:42:00,70.0,143256.5
2024-10-17 20:43:00,67.5,143257.75
2024-10-17 20:44:00,69.5,143259.0
2024-10-17 20:45:00,71.75,143260.0
2024-10-17 20:46:00,70.0,143261.2857142857
2024-10-17 20:47:00,70.2,143262.8
2024-10-17 20:48:00,72.33333333333333,143264.0
2024-10-17 20:49:00,70.42857142857143,143264.85714285713
2024-10-17 20:50:00,62.5,143266.0
2024-10-17 20:51:00,65.5,143267.0
2024-10-17 20:52:00,67.5,143268.75
2024-10-17 20:53:00,66.83333333333333,143269.66666666666
2024-10-17 20:54:00,66.6,143270.8
2024-10-17 20:55:00,66.4,143272.2
2024-10-17 20:56:00,71.8,143273.4
2024-10-17 20:57:00,71.0,143274.33333333334
2024-10-17 20:58:00,76.0,143276.0
2024-10-17 20:59:00,66.5,143277.25
2024-10-17 21:00:00,63.666666666666664,143278.33333333334
2024-10-17 21:01:00,71.25,143279.75
2024-10-17 21:02:00,62.5,143281.0
2024-10-17 21:03:00,54.5,143282.0
2024-10-17 21:04:00,50.5,143282.25
2024-10-17 21:05:00,50.0,143283.0
2024-10-17 21:06:00,40.8,143284.6
2024-10-17 21:07:00,64.66666666666667,143285.33333333334
2024-10-17 21:08:00,61.333333333333336,143286.66666666666
2024-10-17 21:09:00,40.2,143287.6
2024-10-17 21:10:00,41.0,143288.66666666666
2024-10-17 21:11:00,42.666666666666664,143289.33333333334
2024-10-17 21:12:00,37.5,143290.5
2024-10-17 21:13:00,44.0,143291.0
2024-10-17 21:14:00,44.0,143292.0
2024-10-17 21:15:00,52.6,143292.6
2024-10-17 21:16:00,55.5,143293.0
2024-10-17 21:18:00,32.0,143296.0
2024-10-17 21:19:00,60.0,143297.5
2024-10-17 21:20:00,62.0,143298.66666666666
2024-10-17 21:21:00,65.33333333333333,143299.33333333334
2024-10-17 21:22:00,61.5,143300.33333333334
2024-10-17 21:23:00,65.0,143301.6
2024-10-17 21:24:00,66.33333333333333,143302.5
2024-10-17 21:25:00,67.25,143304.0
2024-10-17 21:26:00,68.0,143305.0
2024-10-17 21:27:00,77.33333333333333,143306.33333333334
2024-10-17 21:28:00,65.0,143307.83333333334
2024-10-17 21:29:00,71.4,143308.8
2024-10-17 21:30:00,61.0,143310.0
2024-10-17 21:32:00,54.6,143312.2
2024-10-17 21:33:00,67.6,143313.6
2024-10-17 21:34:00,59.4,143314.6
2024-10-17 21:35:00,66.25,143315.75
2024-10-17 21:36:00,63.5,143317.0
2024-10-17 21:37:00,62.0,143318.0
2024-10-17 21:38:00,65.4,143319.2
2024-10-17 21:39:00,52.5,143320.5
2024-10-17 21:40:00,47.5,143322.0
2024-10-17 21:41:00,34.0,143322.0
2024-10-17 21:42:00,28.0,143323.0
2024-10-17 21:43:00,43.0,143324.0
2024-10-17 21:44:00,38.333333333333336,143324.33333333334
2024-10-17 21:45:00,43.666666666666664,143325.0
2024-10-17 21:46:00,0.0,143326.0
2024-10-17 21:47:00,44.25,143326.75
2024-10-17 21:48:00,22.0,143328.0
2024-10-17 21:49:00,36.333333333333336,143328.0
2024-10-17 21:50:00,39.666666666666664,143329.0
2024-10-17 21:51:00,44.75,143329.5
2024-10-17 21:52:00,46.0,143331.0
2024-10-17 21:53:00,46.5,143331.5
2024-10-17 21:54:00,46.333333333333336,143332.0
2024-10-17 21:55:00,43.0,143333.0
2024-10-17 21:56:00,46.333333333333336,143333.66666666666
2024-10-17 21:57:00,42.0,143334.0
2024-10-17 21:58:00,39.5,143335.5
2024-10-17 21:59:00,38.5,143336.0
2024-10-17 22:00:00,40.666666666666664,143337.0
2024-10-17 22:01:00,37.0,143337.5
2024-10-17 22:02:00,35.333333333333336,143338.0
2024-10-17 22:03:00,31.666666666666668,143339.0
2024-10-17 22:04:00,42.333333333333336,143339.0
2024-10-17 22:05:00,24.0,143340.0
2024-10-17 22:09:00,40.0,143343.5
2024-10-17 22:10:00,54.8,143344.6
2024-10-17 22:11:00,54.857142857142854,143345.7142857143
2024-10-17 22:12:00,61.333333333333336,143346.66666666666
2024-10-17 22:13:00,49.2,143348.0
2024-10-17 22:14:00,61.666666666666664,143348.83333333334
2024-10-17 22:15:00,27.5,143350.0
2024-10-17 22:16:00,58.714285714285715,143351.0
2024-10-17 22:17:00,65.5,143351.0
2024-10-17 22:18:00,44.666666666666664,143353.0
2024-10-17 22:19:00,69.0,143354.2
2024-10-17 22:20:00,65.0,143355.6
2024-10-17 22:21:00,61.285714285714285,143356.57142857142
2024-10-17 22:22:00,59.0,143357.5
2024-10-17 22:23:00,63.5,143358.5
2024-10-17 22:24:00,62.5,143360.25
2024-10-17 22:25:00,59.4,143361.2
2024-10-17 22:26:00,54.5,143362.25
2024-10-17 22:27:00,59.0,143363.33333333334
2024-10-17 22:28:00,61.0,143364.25
2024-10-17 22:29:00,64.75,143365.75
2024-10-17 22:30:00,61.6,143366.6
2024-10-17 22:31:00,64.0,143367.66666666666
2024-10-17 22:32:00,64.8,143368.8
2024-10-17 22:33:00,62.75,143370.0
2024-10-17 22:34:00,65.5,143371.0
2024-10-17 22:35:00,62.5,143372.33333333334
2024-10-17 22:36:00,63.0,143373.5
2024-10-17 22:37:00,61.833333333333336,143374.5
2024-10-17 22:38:00,65.0,143375.75
2024-10-17 22:39:00,70.33333333333333,143377.0
2024-10-17 22:40:00,67.0,143378.0
2024-10-17 22:41:00,70.0,143379.33333333334
2024-10-17 22:42:00,56.0,143380.66666666666
2024-10-17 22:43:00,60.5,143381.25
2024-10-17 22:44:00,62.25,143382.5
2024-10-17 22:45:00,69.25,143383.5
2024-10-17 22:46:00,64.6,143385.0
2024-10-17 22:47:00,69.5,143386.25
2024-10-17 22:48:00,72.0,143387.33333333334
2024-10-17 22:49:00,69.75,143388.25
2024-10-17 22:50:00,68.0,143389.75
2024-10-17 22:52:00,68.5,143392.0
2024-10-17 22:53:00,53.25,143393.25
2024-10-17 22:54:00,49.666666666666664,143394.0
2024-10-17 22:55:00,53.0,143395.0
2024-10-17 22:56:00,55.0,143396.0
2024-10-17 22:57:00,53.0,143397.0
2024-10-17 22:58:00,60.0,143398.0
2024-10-17 22:59:00,52.5,143399.0
2024-10-17 23:00:00,38.0,143400.0
2024-10-17 23:39:00,61.666666666666664,143401.66666666666
2024-10-17 23:40:00,71.66666666666667,143403.0
2024-10-17 23:41:00,72.75,143404.75
2024-10-17 23:42:00,72.75,143406.0
2024-10-17 23:43:00,78.5,143406.5
2024-10-17 23:44:00,77.5,143408.5
2024-10-17 23:45:00,70.0,143409.4
2024-10-17 23:46:00,67.0,143411.5
2024-10-17 23:47:00,46.142857142857146,143412.0
2024-10-17 23:48:00,54.0,143413.0
2024-10-17 23:49:00,51.666666666666664,143414.0
2024-10-17 23:51:00,43.5,143415.0
2024-10-17 23:52:00,46.0,143416.0
2024-10-17 23:54:00,71.2,143418.2
2024-10-17 23:55:00,84.83333333333333,143419.5
2024-10-17 23:56:00,69.66666666666667,143421.33333333334
2024-10-17 23:57:00,69.33333333333333,143422.5
2024-10-17 23:58:00,76.33333333333333,143423.5
2024-10-17 23:59:00,67.33333333333333,143424.66666666666
2024-10-18 00:00:00,53.25,143426.0
2024-10-18 00:01:00,57.8,143427.0
2024-10-18 00:02:00,66.5,143428.25
2024-10-18 00:03:00,56.0,143429.0
2024-10-18 00:04:00,57.75,143430.0
2024-10-18 00:05:00,74.0,143432.0
2024-10-18 00:06:00,70.0,143432.66666666666
2024-10-18 00:07:00,67.0,143434.0
2024-10-18 00:08:00,71.0,143435.0
2024-10-18 00:09:00,64.0,143436.0
2024-10-18 00:10:00,57.333333333333336,143437.66666666666
2024-10-18 00:11:00,48.857142857142854,143438.14285714287
2024-10-18 00:12:00,59.5,143439.25
2024-10-18 00:13:00,70.0,143440.0
2024-10-18 00:14:00,70.5,143442.0
2024-10-18 00:15:00,70.0,143443.0
2024-10-18 00:16:00,60.5,143444.0
2024-10-18 00:17:00,74.0,143446.0
2024-10-18 00:18:00,69.66666666666667,143446.33333333334
2024-10-18 00:19:00,71.0,143447.0
2024-10-18 00:20:00,64.0,143449.0
2024-10-18 00:21:00,87.0,143450.0
2024-10-18 00:22:00,77.5,143452.0
2024-10-18 00:23:00,69.5,143453.0
2024-10-18 00:24:00,78.75,143454.0
2024-10-18 00:25:00,68.66666666666667,143455.66666666666
2024-10-18 00:26:00,67.0,143456.0
2024-10-18 00:27:00,51.5,143458.0
2024-10-18 00:29:00,69.0,143460.0
2024-10-18 00:30:00,73.2,143461.2
2024-10-18 00:31:00,73.0,143462.66666666666
2024-10-18 00:32:00,68.5,143463.0
2024-10-18 00:33:00,69.33333333333333,143465.0
2024-10-18 00:34:00,73.0,143466.33333333334
2024-10-18 00:35:00,72.5,143467.5
2024-10-18 00:36:00,73.75,143468.75
2024-10-18 00:38:00,68.5,143471.5
2024-10-18 00:39:00,57.0,143472.33333333334
2024-10-18 00:40:00,66.5,143473.5
2024-10-18 00:41:00,73.0,143475.0
2024-10-18 00:42:00,74.2,143476.0
2024-10-18 00:43:00,68.5,143477.5
2024-10-18 00:44:00,76.0,143479.0
2024-10-18 00:45:00,63.666666666666664,143479.66666666666
2024-10-18 00:46:00,58.0,143481.0
2024-10-18 00:47:00,66.2,143482.0
2024-10-18 00:48:00,63.5,143483.0
2024-10-18 00:49:00,73.66666666666667,143484.66666666666
2024-10-18 00:50:00,80.0,143486.0
2024-10-18 00:51:00,72.33333333333333,143487.0
2024-10-18 00:52:00,73.5,143488.5
2024-10-18 00:53:00,73.0,143490.0
2024-10-18 00:54:00,72.25,143491.0
2024-10-18 00:55:00,68.25,143492.25
2024-10-18 00:56:00,70.0,143493.0
2024-10-18 00:57:00,70.0,143494.0
2024-10-18 00:58:00,72.0,143495.5
2024-10-18 00:59:00,79.0,143497.0
2024-10-18 01:00:00,67.5,143498.33333333334
2024-10-18 01:02:00,70.66666666666667,143501.0
2024-10-18 01:03:00,75.33333333333333,143502.33333333334
2024-10-18 01:04:00,74.0,143503.0
2024-10-18 01:05:00,69.0,143505.0
2024-10-18 01:06:00,74.0,143506.5
2024-10-18 01:07:00,67.0,143507.33333333334
2024-10-18 01:08:00,71.5,143509.0
2024-10-18 01:09:00,70.0,143510.0
2024-10-18 01:10:00,81.33333333333333,143511.0
2024-10-18 01:11:00,72.0,143512.0
2024-10-18 01:12:00,67.0,143513.75
2024-10-18 01:13:00,61.0,143515.0
2024-10-18 01:14:00,75.0,143515.0
2024-10-18 01:15:00,67.33333333333333,143517.16666666666
2024-10-18 01:16:00,74.0,143518.75
2024-10-18 01:17:00,62.6,143519.4
2024-10-18 01:18:00,66.0,143521.0
2024-10-18 01:19:00,68.5,143522.0
2024-10-18 01:20:00,69.0,143523.0
2024-10-18 01:21:00,59.0,143524.66666666666
2024-10-18 01:22:00,64.0,143525.0
2024-10-18 01:23:00,65.4,143526.8
2024-10-18 01:24:00,63.0,143528.0
2024-10-18 01:25:00,68.0,143528.0
2024-10-18 01:26:00,66.5,143530.0
2024-10-18 01:27:00,70.0,143531.5
2024-10-18 01:29:00,65.5,143533.5
2024-10-18 01:30:00,76.0,143535.0
2024-10-18 01:31:00,77.5,143536.0
2024-10-18 01:32:00,72.0,143537.33333333334
2024-10-18 01:33:00,69.5,143538.75
