locationTime,speed,totalMileage
2024-10-16 07:23:00,78.5,130233.5
2024-10-16 07:24:00,82.0,130234.5
2024-10-16 07:26:00,83.66666666666667,130237.66666666667
2024-10-16 07:27:00,85.0,130239.0
2024-10-16 07:28:00,85.66666666666667,130241.0
2024-10-16 07:29:00,84.5,130242.0
2024-10-16 07:31:00,84.0,130245.5
2024-10-16 07:32:00,84.0,130246.5
2024-10-16 07:33:00,83.0,130249.0
2024-10-16 07:34:00,85.25,130250.0
2024-10-16 07:35:00,88.0,130251.0
2024-10-16 07:36:00,89.0,130253.0
2024-10-16 07:37:00,85.75,130254.5
2024-10-16 07:38:00,83.0,130256.0
2024-10-16 07:40:00,83.5,130258.5
2024-10-16 07:41:00,84.0,130260.0
2024-10-16 07:42:00,81.66666666666667,130262.33333333333
2024-10-16 07:43:00,85.0,130263.0
2024-10-16 07:45:00,81.5,130266.5
2024-10-16 07:46:00,86.33333333333333,130267.66666666667
2024-10-16 07:48:00,82.0,130271.0
2024-10-16 07:49:00,82.0,130272.0
2024-10-16 07:51:00,85.5,130275.5
2024-10-16 07:52:00,90.0,130276.5
2024-10-16 07:54:00,85.0,130280.5
2024-10-16 07:55:00,86.0,130281.0
2024-10-16 07:56:00,85.0,130283.0
2024-10-16 07:57:00,84.33333333333333,130284.66666666667
2024-10-16 07:58:00,80.0,130287.0
2024-10-16 07:59:00,81.5,130287.5
2024-10-16 08:00:00,87.5,130289.0
2024-10-16 08:01:00,89.33333333333333,130290.33333333333
2024-10-16 08:02:00,88.0,130292.33333333333
2024-10-16 08:03:00,87.0,130293.5
2024-10-16 08:04:00,87.33333333333333,130295.66666666667
2024-10-16 08:06:00,87.0,130298.5
2024-10-16 08:07:00,88.66666666666667,130300.33333333333
2024-10-16 08:08:00,89.0,130301.0
2024-10-16 08:09:00,85.33333333333333,130303.33333333333
2024-10-16 08:10:00,86.5,130305.0
2024-10-16 08:11:00,84.0,130306.0
2024-10-16 08:12:00,83.0,130307.66666666667
2024-10-16 08:13:00,81.5,130309.5
2024-10-16 08:15:00,82.0,130312.0
2024-10-16 08:16:00,76.0,130313.5
2024-10-16 08:17:00,80.5,130315.0
2024-10-16 08:18:00,82.33333333333333,130316.66666666667
2024-10-16 08:19:00,81.33333333333333,130317.66666666667
2024-10-16 08:20:00,75.0,130319.5
2024-10-16 08:21:00,76.0,130320.5
2024-10-16 08:22:00,71.0,130322.0
2024-10-16 08:23:00,82.0,130323.0
2024-10-16 08:24:00,85.0,130325.5
2024-10-16 08:25:00,80.0,130326.5
2024-10-16 08:26:00,81.0,130327.33333333333
2024-10-16 08:27:00,82.5,130329.5
2024-10-16 08:29:00,76.5,130332.5
2024-10-16 08:30:00,80.0,130334.0
2024-10-16 08:32:00,78.0,130337.0
2024-10-16 08:33:00,79.0,130337.66666666667
2024-10-16 08:34:00,77.0,130339.0
2024-10-16 08:38:00,78.5,130344.5
2024-10-16 08:39:00,75.33333333333333,130345.66666666667
2024-10-16 08:40:00,76.0,130347.5
2024-10-16 08:41:00,74.66666666666667,130348.66666666667
2024-10-16 08:42:00,71.5,130350.5
2024-10-16 08:43:00,71.0,130351.0
2024-10-16 08:45:00,71.5,130354.0
2024-10-16 08:46:00,69.66666666666667,130355.33333333333
2024-10-16 08:47:00,72.0,130356.0
2024-10-16 08:48:00,65.0,130357.66666666667
2024-10-16 08:49:00,60.0,130359.0
2024-10-16 08:50:00,67.5,130359.5
2024-10-16 08:51:00,66.5,130361.5
2024-10-16 08:52:00,70.0,130362.5
2024-10-16 08:53:00,63.0,130363.5
2024-10-16 08:54:00,69.5,130364.5
2024-10-16 08:55:00,72.5,130366.0
2024-10-16 08:56:00,73.66666666666667,130367.33333333333
2024-10-16 08:57:00,72.5,130368.5
2024-10-16 08:58:00,73.0,130369.66666666667
2024-10-16 08:59:00,75.0,130371.0
2024-10-16 09:00:00,74.5,130372.5
2024-10-16 09:01:00,27.5,130373.5
2024-10-16 09:24:00,18.0,130374.0
2024-10-16 09:25:00,37.4,130374.0
2024-10-16 09:26:00,51.25,130375.0
2024-10-16 09:27:00,69.0,130376.0
2024-10-16 09:28:00,75.0,130377.0
2024-10-16 09:29:00,77.66666666666667,130378.66666666667
2024-10-16 09:30:00,73.0,130380.0
2024-10-16 09:31:00,73.5,130381.25
2024-10-16 09:32:00,74.0,130382.0
2024-10-16 09:33:00,76.33333333333333,130384.33333333333
2024-10-16 09:34:00,70.33333333333333,130385.66666666667
2024-10-16 09:35:00,69.75,130386.5
2024-10-16 09:36:00,76.0,130387.75
2024-10-16 09:37:00,64.33333333333333,130389.33333333333
2024-10-16 09:38:00,44.4,130390.4
2024-10-16 09:39:00,35.0,130391.0
2024-10-16 09:40:00,72.5,130392.0
2024-10-16 09:41:00,86.0,130394.0
2024-10-16 09:42:00,84.33333333333333,130395.0
2024-10-16 09:43:00,87.33333333333333,130397.0
2024-10-16 09:44:00,82.0,130398.0
2024-10-16 09:45:00,55.5,130399.66666666667
2024-10-16 09:46:00,64.0,130400.42857142857
2024-10-16 09:47:00,80.0,130401.5
2024-10-16 09:48:00,81.0,130403.5
2024-10-16 09:49:00,81.0,130405.0
2024-10-16 09:50:00,78.5,130406.5
2024-10-16 09:51:00,79.4,130407.4
2024-10-16 09:52:00,81.33333333333333,130409.33333333333
2024-10-16 09:53:00,79.75,130410.5
2024-10-16 09:54:00,68.0,130413.0
2024-10-16 09:55:00,78.0,130413.66666666667
2024-10-16 09:56:00,81.33333333333333,130414.66666666667
2024-10-16 09:57:00,83.5,130416.0
2024-10-16 09:58:00,72.0,130418.0
2024-10-16 09:59:00,80.5,130418.5
2024-10-16 10:00:00,71.5,130420.5
2024-10-16 10:01:00,75.0,130422.0
2024-10-16 10:02:00,70.6,130423.0
2024-10-16 10:04:00,79.5,130426.0
2024-10-16 10:05:00,79.5,130427.5
2024-10-16 10:07:00,79.0,130430.0
2024-10-16 10:08:00,79.0,130432.0
2024-10-16 10:09:00,79.66666666666667,130432.66666666667
2024-10-16 10:10:00,79.0,130434.0
2024-10-16 10:11:00,74.0,130436.0
2024-10-16 10:12:00,77.0,130437.0
2024-10-16 10:13:00,68.33333333333333,130438.33333333333
2024-10-16 10:14:00,40.285714285714285,130439.28571428571
2024-10-16 10:15:00,22.0,130440.0
2024-10-16 10:16:00,34.666666666666664,130440.33333333333
2024-10-16 10:17:00,40.0,130441.0
2024-10-16 10:18:00,55.0,130441.0
2024-10-16 10:19:00,60.5,130442.25
2024-10-16 10:20:00,57.0,130444.0
2024-10-16 10:21:00,37.0,130444.0
2024-10-16 10:22:00,52.0,130444.5
2024-10-16 10:23:00,56.333333333333336,130445.33333333333
2024-10-16 10:24:00,51.5,130446.5
2024-10-16 10:25:00,53.5,130447.5
2024-10-16 10:26:00,58.5,130448.5
2024-10-16 10:27:00,47.0,130449.75
2024-10-16 10:28:00,39.0,130450.0
2024-10-16 10:29:00,41.25,130451.0
2024-10-16 10:30:00,48.666666666666664,130452.0
2024-10-16 10:31:00,51.0,130453.0
2024-10-16 10:32:00,47.75,130454.0
2024-10-16 10:33:00,38.333333333333336,130455.0
2024-10-16 10:34:00,42.166666666666664,130455.5
2024-10-16 10:35:00,37.25,130456.0
2024-10-16 10:36:00,45.6,130457.0
2024-10-16 10:37:00,46.0,130457.75
2024-10-16 10:38:00,39.333333333333336,130458.33333333333
2024-10-16 10:39:00,13.0,130459.0
2024-10-16 10:40:00,19.0,130459.0
2024-10-16 10:41:00,45.8,130460.0
2024-10-16 10:42:00,42.2,130460.8
2024-10-16 10:43:00,36.6,130461.4
2024-10-16 10:44:00,43.5,130462.16666666667
2024-10-16 10:45:00,44.0,130463.0
2024-10-16 10:46:00,48.5,130464.0
2024-10-16 10:47:00,40.666666666666664,130464.66666666667
2024-10-16 10:48:00,35.5,130465.5
2024-10-16 10:49:00,36.833333333333336,130466.0
2024-10-16 10:50:00,45.5,130467.0
2024-10-16 10:51:00,49.333333333333336,130467.83333333333
2024-10-16 10:52:00,41.2,130469.0
2024-10-16 10:53:00,45.0,130469.4
2024-10-16 10:54:00,51.666666666666664,130470.33333333333
2024-10-16 10:55:00,48.6,130471.0
2024-10-16 10:56:00,44.6,130472.0
2024-10-16 10:57:00,39.75,130473.0
2024-10-16 10:58:00,42.6,130473.6
2024-10-16 10:59:00,43.0,130474.5
2024-10-16 11:00:00,50.0,130475.33333333333
2024-10-16 11:01:00,48.75,130476.0
2024-10-16 11:02:00,52.333333333333336,130477.0
2024-10-16 11:03:00,39.6,130478.0
2024-10-16 11:04:00,40.5,130479.0
2024-10-16 11:05:00,39.75,130479.25
2024-10-16 11:06:00,48.75,130480.0
2024-10-16 11:07:00,40.75,130481.0
2024-10-16 11:08:00,48.0,130481.66666666667
2024-10-16 11:09:00,42.8,130482.8
2024-10-16 11:10:00,52.333333333333336,130483.66666666667
2024-10-16 11:11:00,52.333333333333336,130484.66666666667
2024-10-16 11:12:00,51.2,130485.6
2024-10-16 11:13:00,49.125,130486.375
2024-10-16 11:14:00,45.142857142857146,130487.14285714286
2024-10-16 11:15:00,50.8,130488.2
2024-10-16 11:16:00,48.75,130489.0
2024-10-16 11:17:00,56.0,130490.0
2024-10-16 11:18:00,49.75,130491.0
2024-10-16 11:19:00,39.6,130492.0
2024-10-16 11:20:00,45.0,130492.5
2024-10-16 11:21:00,48.5,130493.75
2024-10-16 11:22:00,44.333333333333336,130494.33333333333
2024-10-16 11:23:00,47.2,130495.2
2024-10-16 11:24:00,46.833333333333336,130496.33333333333
2024-10-16 11:25:00,42.25,130497.0
2024-10-16 11:26:00,48.75,130498.0
2024-10-16 11:27:00,45.666666666666664,130498.66666666667
2024-10-16 11:28:00,52.4,130499.8
2024-10-16 11:29:00,45.666666666666664,130500.66666666667
2024-10-16 11:30:00,44.666666666666664,130501.66666666667
2024-10-16 11:31:00,46.5,130502.25
2024-10-16 11:32:00,33.6,130503.0
2024-10-16 11:33:00,46.4,130503.8
2024-10-16 11:34:00,44.5,130504.875
2024-10-16 11:35:00,44.6,130505.2
2024-10-16 11:36:00,39.5,130506.0
2024-10-16 11:37:00,37.5,130507.0
2024-10-16 11:38:00,46.0,130507.71428571429
2024-10-16 11:39:00,51.5,130508.75
2024-10-16 11:40:00,51.666666666666664,130509.33333333333
2024-10-16 11:41:00,44.0,130510.66666666667
2024-10-16 11:42:00,48.5,130511.25
2024-10-16 11:43:00,53.5,130512.0
2024-10-16 11:44:00,30.0,130513.0
2024-10-16 11:46:00,34.2,130513.0
2024-10-16 11:47:00,41.6,130513.8
2024-10-16 11:48:00,46.8,130514.6
2024-10-16 11:49:00,43.8,130515.6
2024-10-16 11:50:00,47.5,130516.0
2024-10-16 11:51:00,46.4,130517.0
2024-10-16 11:52:00,52.2,130518.2
2024-10-16 11:53:00,47.25,130519.0
2024-10-16 11:54:00,51.2,130520.0
2024-10-16 11:55:00,49.6,130521.0
2024-10-16 11:56:00,40.666666666666664,130522.0
2024-10-16 11:57:00,39.666666666666664,130522.33333333333
2024-10-16 11:58:00,34.0,130523.0
2024-10-16 12:00:00,43.5,130524.0
2024-10-16 12:01:00,51.0,130525.0
2024-10-16 12:02:00,46.0,130526.0
2024-10-16 12:03:00,47.666666666666664,130526.66666666667
2024-10-16 12:04:00,45.42857142857143,130527.85714285714
2024-10-16 12:05:00,41.6,130528.0
2024-10-16 12:06:00,36.75,130529.0
2024-10-16 12:07:00,35.5,130529.75
2024-10-16 12:08:00,37.333333333333336,130530.33333333333
2024-10-16 12:09:00,51.0,130531.0
2024-10-16 12:10:00,55.2,130532.0
2024-10-16 12:11:00,47.75,130533.0
2024-10-16 12:12:00,45.833333333333336,130534.0
2024-10-16 12:13:00,53.0,130535.0
2024-10-16 12:14:00,55.714285714285715,130535.85714285714
2024-10-16 12:15:00,51.333333333333336,130537.0
2024-10-16 12:16:00,54.0,130537.75
2024-10-16 12:17:00,51.57142857142857,130538.71428571429
2024-10-16 12:18:00,54.666666666666664,130539.66666666667
2024-10-16 12:19:00,52.8,130540.8
2024-10-16 12:20:00,47.75,130541.75
2024-10-16 12:21:00,50.25,130542.25
2024-10-16 12:22:00,54.6,130543.0
2024-10-16 12:23:00,54.5,130544.5
2024-10-16 12:24:00,49.625,130545.25
2024-10-16 12:25:00,53.6,130546.2
2024-10-16 12:26:00,55.25,130547.25
2024-10-16 12:27:00,53.0,130548.16666666667
2024-10-16 12:28:00,49.25,130549.25
2024-10-16 12:29:00,50.875,130550.0
2024-10-16 12:30:00,50.625,130551.0
2024-10-16 12:31:00,53.2,130551.8
2024-10-16 12:32:00,48.2,130552.8
2024-10-16 12:33:00,46.2,130553.6
2024-10-16 12:34:00,49.2,130554.8
2024-10-16 12:35:00,50.0,130555.5
2024-10-16 12:36:00,48.0,130556.4
2024-10-16 12:37:00,43.666666666666664,130557.0
2024-10-16 12:38:00,46.0,130558.0
2024-10-16 12:39:00,52.666666666666664,130559.0
2024-10-16 12:40:00,48.4,130560.0
2024-10-16 12:41:00,44.25,130560.625
2024-10-16 12:42:00,56.0,130561.5
2024-10-16 12:43:00,42.666666666666664,130562.33333333333
2024-10-16 12:44:00,50.333333333333336,130563.66666666667
2024-10-16 12:45:00,54.2,130564.2
2024-10-16 12:46:00,47.75,130565.25
2024-10-16 12:47:00,47.75,130566.0
2024-10-16 12:48:00,34.75,130567.0
2024-10-16 12:49:00,38.0,130567.5
2024-10-16 12:50:00,47.0,130568.6
2024-10-16 12:51:00,47.166666666666664,130569.16666666667
2024-10-16 12:52:00,48.5,130570.0
2024-10-16 12:53:00,38.5,130571.0
2024-10-16 12:54:00,43.666666666666664,130571.33333333333
2024-10-16 13:17:00,39.666666666666664,130572.0
2024-10-16 13:18:00,50.5,130572.75
2024-10-16 13:19:00,48.25,130573.5
2024-10-16 13:20:00,41.5,130574.25
2024-10-16 13:21:00,42.0,130575.0
2024-10-16 13:22:00,43.0,130576.0
2024-10-16 13:23:00,50.333333333333336,130575.66666666667
2024-10-16 13:24:00,52.333333333333336,130578.0
2024-10-16 13:25:00,36.2,130579.0
2024-10-16 13:26:00,39.714285714285715,130579.28571428571
2024-10-16 13:27:00,49.166666666666664,130580.16666666667
2024-10-16 13:28:00,48.166666666666664,130581.0
2024-10-16 13:29:00,52.25,130582.0
2024-10-16 13:30:00,54.5,130583.0
2024-10-16 13:31:00,44.833333333333336,130583.83333333333
2024-10-16 13:32:00,49.5,130584.5
2024-10-16 13:33:00,50.0,130585.66666666667
2024-10-16 13:34:00,51.6,130586.6
2024-10-16 13:35:00,47.0,130587.5
2024-10-16 13:36:00,52.25,130588.5
2024-10-16 13:37:00,48.5,130589.25
2024-10-16 13:38:00,43.666666666666664,130590.0
2024-10-16 13:39:00,55.0,130591.0
2024-10-16 13:40:00,48.5,130592.0
2024-10-16 13:41:00,0.0,130593.0
2024-10-16 14:07:00,36.0,130593.0
2024-10-16 14:08:00,42.333333333333336,130593.33333333333
2024-10-16 14:09:00,38.666666666666664,130594.0
2024-10-16 14:10:00,41.8,130595.0
2024-10-16 14:11:00,45.666666666666664,130596.0
2024-10-16 14:12:00,49.0,130597.0
2024-10-16 14:13:00,48.0,130597.0
2024-10-16 14:14:00,42.25,130598.75
2024-10-16 14:16:00,35.5,130599.0
2024-10-16 14:17:00,40.4,130599.4
2024-10-16 14:18:00,38.0,130600.0
2024-10-16 14:19:00,44.5,130601.0
2024-10-16 14:20:00,39.333333333333336,130602.0
2024-10-16 14:21:00,23.0,130602.33333333333
2024-10-16 14:22:00,42.0,130603.0
2024-10-16 14:23:00,26.0,130604.0
2024-10-16 14:24:00,18.0,130604.0
2024-10-16 14:25:00,22.0,130604.0
2024-10-16 14:26:00,16.0,130605.0
2024-10-16 14:27:00,37.0,130605.0
2024-10-16 14:36:00,11.0,130606.0
2024-10-16 14:38:00,11.333333333333334,130606.0
2024-10-16 14:39:00,13.666666666666666,130606.0
2024-10-16 14:41:00,15.0,130607.0
2024-10-16 14:42:00,24.0,130607.0
2024-10-16 14:43:00,12.0,130607.0
2024-10-16 14:44:00,17.666666666666668,130607.66666666667
2024-10-16 14:46:00,10.0,130608.0
2024-10-16 14:53:00,11.5,130609.0
2024-10-16 14:55:00,14.0,130609.0
2024-10-16 17:15:00,13.0,130609.0
2024-10-16 17:16:00,25.0,130609.0
2024-10-16 17:36:00,7.0,130610.0
2024-10-16 17:37:00,12.0,130610.0
2024-10-16 17:39:00,11.5,130611.0
2024-10-16 17:40:00,19.0,130611.0
2024-10-16 17:41:00,22.5,130611.0
2024-10-16 17:42:00,27.666666666666668,130612.0
2024-10-16 17:43:00,19.5,130612.0
2024-10-16 17:44:00,23.333333333333332,130612.0
2024-10-16 17:45:00,20.0,130613.0
2024-10-16 17:46:00,26.0,130613.0
2024-10-16 17:47:00,14.0,130614.0
2024-10-16 17:49:00,24.5,130614.0
2024-10-16 17:50:00,26.0,130615.0
2024-10-16 18:03:00,21.5,130615.0
2024-10-16 18:04:00,37.0,130615.0
2024-10-16 18:05:00,11.5,130616.0
2024-10-16 18:06:00,33.5,130616.0
2024-10-16 18:07:00,42.0,130617.0
2024-10-16 18:08:00,35.666666666666664,130617.66666666667
2024-10-16 18:09:00,32.333333333333336,130618.0
2024-10-16 18:10:00,30.5,130619.0
2024-10-16 18:11:00,17.0,130619.0
2024-10-16 18:12:00,27.75,130619.25
2024-10-16 18:13:00,51.2,130620.6
2024-10-16 18:14:00,49.5,130621.5
2024-10-16 18:15:00,19.0,130622.0
2024-10-16 18:16:00,42.666666666666664,130622.66666666667
2024-10-16 18:17:00,69.33333333333333,130623.66666666667
2024-10-16 18:18:00,39.666666666666664,130625.0
2024-10-16 18:19:00,66.0,130625.0
2024-10-16 18:20:00,72.33333333333333,130627.0
2024-10-16 18:21:00,76.8,130628.4
2024-10-16 18:22:00,77.0,130630.0
2024-10-16 18:23:00,65.5,130631.0
2024-10-16 18:24:00,71.0,130632.0
2024-10-16 18:25:00,64.5,130633.5
2024-10-16 18:26:00,61.5,130634.0
2024-10-16 18:27:00,37.666666666666664,130635.0
2024-10-16 19:07:00,0.0,130636.0
2024-10-16 19:09:00,15.0,130636.0
2024-10-16 19:10:00,27.0,130637.0
2024-10-16 19:15:00,20.0,130637.0
2024-10-16 19:17:00,47.0,130638.0
2024-10-16 19:18:00,32.333333333333336,130639.0
2024-10-16 19:19:00,30.0,130640.0
2024-10-16 19:20:00,42.0,130640.0
2024-10-16 19:21:00,24.0,130641.0
2024-10-16 19:22:00,45.5,130641.16666666667
2024-10-16 19:23:00,51.75,130642.25
2024-10-17 07:18:00,12.0,130644.0
2024-10-17 09:47:00,0.0,130644.0
2024-10-17 09:48:00,11.5,130644.5
2024-10-17 10:05:00,13.5,130645.0
2024-10-17 10:30:00,40.5,130646.0
2024-10-17 10:31:00,49.333333333333336,130646.33333333333
2024-10-17 10:32:00,40.0,130647.0
2024-10-17 10:33:00,11.0,130648.0
2024-10-17 10:34:00,21.5,130648.0
2024-10-17 10:36:00,17.0,130649.0
2024-10-17 10:37:00,41.0,130649.0
2024-10-17 10:38:00,44.0,130650.0
2024-10-17 10:39:00,47.0,130651.0
2024-10-17 10:40:00,17.5,130652.0
2024-10-17 10:44:00,37.4,130653.0
2024-10-17 10:45:00,67.0,130654.5
2024-10-17 10:46:00,77.0,130655.0
2024-10-17 10:47:00,74.0,130656.66666666667
2024-10-17 10:48:00,68.0,130658.5
2024-10-17 10:49:00,55.5,130659.75
2024-10-17 10:50:00,42.0,130661.0
2024-10-17 10:51:00,44.0,130661.0
2024-10-17 10:53:00,46.0,130663.0
2024-10-17 10:54:00,36.666666666666664,130664.0
2024-10-17 10:55:00,53.25,130665.25
2024-10-17 10:56:00,42.0,130666.0
2024-10-17 10:57:00,12.0,130666.0
2024-10-17 11:04:00,13.5,130666.0
2024-10-17 11:05:00,16.0,130666.0
2024-10-17 11:06:00,27.0,130667.0
2024-10-17 11:07:00,42.666666666666664,130667.33333333333
2024-10-17 11:08:00,39.0,130669.0
2024-10-17 11:09:00,51.0,130669.0
2024-10-17 11:10:00,50.333333333333336,130670.0
2024-10-17 11:11:00,48.0,130671.0
2024-10-17 11:12:00,42.75,130671.75
2024-10-17 11:13:00,12.0,130673.0
2024-10-17 11:14:00,36.0,130673.0
2024-10-17 11:15:00,42.0,130673.5
2024-10-17 11:16:00,44.666666666666664,130674.0
2024-10-17 11:17:00,46.0,130675.0
2024-10-17 11:18:00,37.0,130675.5
2024-10-17 11:19:00,52.0,130676.5
2024-10-17 11:20:00,41.666666666666664,130677.0
2024-10-17 11:21:00,48.0,130678.0
2024-10-17 11:22:00,52.666666666666664,130679.0
2024-10-17 11:23:00,46.2,130680.0
2024-10-17 11:24:00,49.4,130680.8
2024-10-17 11:25:00,49.666666666666664,130681.66666666667
2024-10-17 11:26:00,47.25,130682.75
2024-10-17 11:27:00,44.5,130683.33333333333
2024-10-17 11:28:00,49.5,130684.5
2024-10-17 11:29:00,49.0,130685.0
2024-10-17 11:30:00,43.42857142857143,130686.0
2024-10-17 11:31:00,44.75,130687.0
2024-10-17 11:32:00,37.57142857142857,130687.42857142857
2024-10-17 11:33:00,31.333333333333332,130688.0
2024-10-17 11:34:00,43.75,130689.0
2024-10-17 11:35:00,42.5,130690.0
2024-10-17 11:36:00,42.5,130690.66666666667
2024-10-17 11:37:00,37.0,130691.16666666667
2024-10-17 11:38:00,36.666666666666664,130692.0
2024-10-17 11:39:00,35.4,130692.8
2024-10-17 11:40:00,46.4,130693.6
2024-10-17 11:41:00,46.0,130693.66666666667
2024-10-17 11:42:00,43.75,130695.0
2024-10-17 11:43:00,44.57142857142857,130696.0
2024-10-17 11:44:00,47.666666666666664,130696.66666666667
2024-10-17 11:45:00,50.4,130697.8
2024-10-17 11:46:00,47.285714285714285,130698.28571428571
2024-10-17 11:47:00,25.5,130699.0
2024-10-17 11:49:00,34.333333333333336,130700.0
2024-10-17 11:50:00,38.25,130700.0
2024-10-17 11:51:00,42.0,130701.0
2024-10-17 11:52:00,46.0,130701.75
2024-10-17 11:53:00,45.0,130702.75
2024-10-17 11:54:00,39.0,130703.0
2024-10-17 12:46:00,22.5,130703.0
2024-10-17 12:47:00,33.333333333333336,130704.0
2024-10-17 12:48:00,37.0,130704.6
2024-10-17 12:49:00,50.666666666666664,130705.66666666667
2024-10-17 12:50:00,40.0,130706.0
2024-10-17 12:51:00,46.2,130706.8
2024-10-17 12:52:00,44.8,130708.0
2024-10-17 12:53:00,42.8,130708.6
2024-10-17 12:54:00,39.333333333333336,130709.33333333333
2024-10-17 12:55:00,42.333333333333336,130710.0
2024-10-17 12:56:00,39.333333333333336,130711.0
2024-10-17 12:57:00,49.0,130712.0
2024-10-17 12:58:00,44.75,130712.25
2024-10-17 12:59:00,41.666666666666664,130713.5
2024-10-17 13:00:00,45.8,130714.2
2024-10-17 13:01:00,45.5,130715.0
2024-10-17 13:02:00,40.833333333333336,130715.83333333333
2024-10-17 13:03:00,44.6,130716.4
2024-10-17 13:04:00,47.333333333333336,130717.16666666667
2024-10-17 13:05:00,50.666666666666664,130718.0
2024-10-17 13:06:00,47.2,130719.0
2024-10-17 13:07:00,47.666666666666664,130720.0
2024-10-17 13:08:00,48.666666666666664,130720.83333333333
2024-10-17 13:09:00,45.125,130721.875
2024-10-17 13:10:00,47.5,130722.5
2024-10-17 13:11:00,51.0,130724.0
2024-10-17 13:12:00,49.0,130724.4
2024-10-17 13:13:00,41.0,130725.33333333333
2024-10-17 13:14:00,47.666666666666664,130726.0
2024-10-17 13:15:00,50.0,130726.66666666667
2024-10-17 13:16:00,49.0,130727.75
2024-10-17 13:17:00,48.8,130728.2
2024-10-17 13:18:00,39.5,130729.25
2024-10-17 13:19:00,49.833333333333336,130730.5
2024-10-17 13:20:00,53.5,130731.25
2024-10-17 13:21:00,48.666666666666664,130732.33333333333
2024-10-17 13:22:00,47.0,130733.0
2024-10-17 13:23:00,47.25,130734.0
2024-10-17 13:24:00,51.6,130734.8
2024-10-17 13:25:00,48.5,130736.0
2024-10-17 13:26:00,33.2,130736.6
2024-10-17 13:27:00,35.333333333333336,130737.0
2024-10-17 13:28:00,34.0,130737.66666666667
2024-10-17 13:29:00,30.0,130738.33333333333
2024-10-17 13:30:00,35.666666666666664,130739.0
2024-10-17 13:31:00,43.8,130739.2
2024-10-17 13:32:00,46.5,130740.5
2024-10-17 13:33:00,49.0,130741.33333333333
2024-10-17 13:34:00,51.5,130742.5
2024-10-17 13:35:00,42.0,130743.0
2024-10-17 13:36:00,36.5,130744.0
2024-10-17 13:37:00,36.0,130744.66666666667
2024-10-17 13:39:00,12.0,130745.0
2024-10-17 13:40:00,43.0,130745.5
2024-10-17 13:41:00,46.0,130746.5
2024-10-17 13:42:00,44.6,130747.0
2024-10-17 13:43:00,49.0,130748.0
2024-10-17 13:44:00,46.75,130749.0
2024-10-17 13:45:00,43.0,130750.0
2024-10-17 13:46:00,44.0,130750.66666666667
2024-10-17 13:47:00,45.2,130751.4
2024-10-17 13:48:00,45.8,130752.4
2024-10-17 13:49:00,42.8,130753.0
2024-10-17 13:50:00,38.6,130754.0
2024-10-17 13:51:00,31.0,130754.0
2024-10-17 13:52:00,49.5,130755.5
2024-10-17 13:53:00,39.166666666666664,130756.0
2024-10-17 13:54:00,47.0,130757.5
2024-10-17 13:55:00,46.25,130758.0
2024-10-17 13:56:00,44.0,130759.0
2024-10-17 13:57:00,41.8,130759.6
2024-10-17 13:58:00,38.42857142857143,130760.42857142857
2024-10-17 13:59:00,39.2,130761.2
2024-10-17 14:00:00,41.5,130762.0
2024-10-17 14:01:00,46.0,130762.66666666667
2024-10-17 14:02:00,41.0,130763.4
2024-10-17 14:03:00,44.0,130764.2
2024-10-17 14:04:00,43.666666666666664,130765.0
2024-10-17 14:05:00,30.333333333333332,130766.0
2024-10-17 14:06:00,43.5,130767.0
2024-10-17 14:07:00,47.0,130767.66666666667
2024-10-17 14:08:00,47.0,130768.4
2024-10-17 14:09:00,45.5,130769.5
2024-10-17 14:10:00,37.333333333333336,130770.16666666667
2024-10-17 14:11:00,48.333333333333336,130771.0
2024-10-17 14:12:00,48.6,130771.8
2024-10-17 14:13:00,50.75,130773.0
2024-10-17 14:14:00,51.25,130773.75
2024-10-17 14:15:00,46.0,130775.0
2024-10-17 14:16:00,39.666666666666664,130775.33333333333
2024-10-17 14:17:00,55.5,130776.25
2024-10-17 14:18:00,57.0,130777.33333333333
2024-10-17 14:19:00,48.5,130778.25
2024-10-17 14:20:00,38.75,130779.0
