locationTime,speed,totalMileage
2024-10-07 21:57:00,5.0,10632.0
2024-10-07 23:06:00,6.5,10632.0
2024-10-07 23:22:00,7.5,10632.0
2024-10-07 23:23:00,7.5,10633.0
2024-10-07 23:51:00,5.0,10633.0
2024-10-07 23:52:00,10.0,10633.0
2024-10-07 23:53:00,10.0,10633.0
2024-10-07 23:54:00,6.333333333333333,10633.0
2024-10-08 04:21:00,4.0,10634.0
2024-10-08 04:22:00,4.5,10634.0
2024-10-08 05:04:00,3.5,10634.0
2024-10-08 05:23:00,6.5,10634.0
2024-10-08 05:25:00,10.0,10634.0
2024-10-08 06:19:00,9.0,10634.0
2024-10-08 06:20:00,13.0,10634.0
2024-10-08 08:52:00,6.0,10635.0
2024-10-08 10:51:00,6.5,10635.0
2024-10-08 10:52:00,7.0,10635.0
2024-10-08 10:57:00,8.5,10635.0
2024-10-08 11:03:00,5.0,10635.0
2024-10-08 11:07:00,9.5,10636.0
2024-10-08 12:09:00,7.0,10636.0
2024-10-08 12:10:00,8.0,10636.0
2024-10-08 13:53:00,8.0,10636.0
2024-10-08 13:54:00,6.0,10636.0
2024-10-08 15:31:00,6.0,10636.0
2024-10-08 15:32:00,7.0,10636.0
2024-10-08 15:40:00,6.0,10636.0
2024-10-08 15:41:00,7.5,10636.0
2024-10-08 15:55:00,6.0,10637.0
2024-10-08 15:56:00,5.5,10637.0
2024-10-08 15:58:00,7.0,10637.0
2024-10-08 16:11:00,5.5,10637.0
2024-10-08 16:12:00,6.0,10637.0
2024-10-08 16:13:00,9.0,10637.0
2024-10-08 16:14:00,6.0,10637.0
2024-10-08 16:23:00,9.0,10637.0
2024-10-08 16:24:00,9.0,10637.0
2024-10-08 16:31:00,6.0,10638.0
2024-10-08 16:47:00,5.0,10638.0
2024-10-08 16:48:00,6.666666666666667,10638.0
2024-10-08 16:49:00,12.0,10638.0
2024-10-08 16:50:00,12.0,10638.0
2024-10-08 16:52:00,9.5,10638.0
2024-10-08 16:56:00,9.666666666666666,10639.0
2024-10-08 17:38:00,8.5,10639.0
2024-10-08 18:06:00,12.0,10639.0
2024-10-08 18:07:00,11.0,10639.0
2024-10-08 22:26:00,6.0,10639.0
2024-10-08 22:29:00,7.5,10639.0
2024-10-08 22:31:00,15.333333333333334,10640.0
2024-10-08 22:32:00,19.0,10640.5
2024-10-08 22:33:00,22.0,10641.0
2024-10-08 22:35:00,25.0,10642.0
2024-10-08 22:37:00,29.0,10643.0
2024-10-08 22:38:00,26.5,10643.0
2024-10-08 22:39:00,18.4,10644.0
2024-10-08 22:40:00,14.0,10644.0
2024-10-08 22:42:00,14.0,10645.0
2024-10-08 22:45:00,26.0,10646.0
2024-10-08 22:46:00,27.0,10647.0
2024-10-08 22:47:00,23.0,10647.0
2024-10-08 22:48:00,30.5,10647.75
2024-10-08 22:49:00,24.333333333333332,10648.0
2024-10-08 22:50:00,13.5,10648.0
2024-10-08 22:52:00,15.0,10649.0
2024-10-08 22:53:00,26.0,10649.0
2024-10-08 22:55:00,54.0,10651.0
2024-10-08 22:56:00,31.5,10651.5
2024-10-08 22:57:00,43.666666666666664,10652.0
2024-10-08 22:59:00,36.0,10653.5
2024-10-08 23:01:00,67.0,10655.0
2024-10-08 23:02:00,14.5,10656.0
2024-10-08 23:03:00,54.0,10657.0
2024-10-08 23:07:00,57.0,10659.0
2024-10-08 23:08:00,50.0,10660.0
2024-10-08 23:09:00,36.5,10660.5
2024-10-08 23:10:00,51.333333333333336,10661.0
2024-10-08 23:14:00,35.0,10663.0
2024-10-08 23:15:00,41.5,10663.0
2024-10-08 23:16:00,20.0,10664.0
2024-10-08 23:17:00,18.666666666666668,10664.0
2024-10-08 23:18:00,11.5,10665.0
2024-10-08 23:20:00,5.0,10665.0
2024-10-08 23:50:00,11.0,10665.0
2024-10-09 00:56:00,7.0,10665.0
2024-10-09 00:57:00,20.666666666666668,10666.0
2024-10-09 00:58:00,21.0,10666.0
2024-10-09 00:59:00,15.0,10667.0
2024-10-09 01:00:00,30.5,10667.0
2024-10-09 01:01:00,7.0,10667.0
2024-10-09 01:02:00,10.0,10668.0
2024-10-09 01:03:00,23.0,10668.0
2024-10-09 01:04:00,23.333333333333332,10669.0
2024-10-09 01:05:00,25.5,10669.0
2024-10-09 01:06:00,19.0,10670.0
2024-10-09 01:07:00,21.0,10670.0
2024-10-09 01:08:00,28.0,10670.0
2024-10-09 01:11:00,11.0,10672.0
2024-10-09 01:12:00,29.5,10672.0
2024-10-09 01:13:00,17.0,10673.0
2024-10-09 01:14:00,20.0,10673.0
2024-10-09 01:16:00,21.5,10674.0
2024-10-09 01:18:00,13.5,10675.0
2024-10-09 01:19:00,16.0,10675.0
2024-10-09 01:20:00,32.5,10675.5
2024-10-09 01:21:00,16.0,10676.0
2024-10-09 01:29:00,12.0,10676.0
2024-10-09 01:30:00,5.5,10676.0
2024-10-09 01:55:00,8.0,10676.0
2024-10-09 02:01:00,0.0,10676.0
2024-10-09 02:18:00,7.0,10676.0
2024-10-09 03:30:00,5.666666666666667,10676.333333333334
2024-10-09 03:32:00,9.0,10677.0
2024-10-09 03:50:00,6.5,10677.0
2024-10-09 03:52:00,7.0,10677.0
2024-10-09 03:53:00,6.0,10677.0
2024-10-09 03:55:00,7.0,10678.0
2024-10-09 04:35:00,5.0,10678.0
2024-10-09 05:05:00,13.0,10678.0
2024-10-09 05:06:00,14.5,10678.0
2024-10-09 08:02:00,6.0,10678.0
2024-10-09 08:03:00,8.0,10679.0
2024-10-09 08:04:00,7.5,10679.0
2024-10-09 08:13:00,7.0,10679.0
2024-10-09 08:15:00,9.0,10679.0
2024-10-09 08:16:00,8.0,10679.0
2024-10-09 08:17:00,11.0,10679.0
2024-10-09 08:18:00,6.0,10679.0
2024-10-09 08:23:00,6.0,10680.0
2024-10-09 08:24:00,8.0,10680.0
2024-10-09 08:53:00,12.0,10680.0
2024-10-09 08:54:00,11.5,10680.0
2024-10-09 08:55:00,10.0,10680.0
2024-10-09 08:56:00,9.0,10680.0
2024-10-09 08:58:00,5.0,10681.0
2024-10-09 09:34:00,6.0,10681.0
2024-10-09 09:39:00,2.0,10681.0
2024-10-09 09:51:00,5.0,10681.0
2024-10-09 10:42:00,6.0,10681.0
2024-10-09 10:43:00,9.0,10681.0
2024-10-09 10:46:00,7.0,10681.0
2024-10-09 11:38:00,11.0,10681.0
2024-10-09 11:39:00,15.5,10681.5
2024-10-09 11:43:00,5.5,10682.0
2024-10-09 17:26:00,12.333333333333334,10682.0
2024-10-09 17:27:00,17.0,10682.0
2024-10-09 17:35:00,12.5,10683.0
2024-10-09 17:40:00,2.0,10683.0
2024-10-09 17:41:00,7.0,10683.0
2024-10-09 18:06:00,5.0,10684.0
2024-10-09 18:07:00,6.0,10684.0
2024-10-09 18:08:00,8.0,10684.0
2024-10-09 18:10:00,10.0,10684.0
2024-10-09 18:12:00,7.5,10684.0
2024-10-09 18:13:00,11.5,10685.0
2024-10-09 18:14:00,23.5,10685.0
2024-10-09 18:15:00,19.0,10686.0
2024-10-09 18:16:00,26.0,10686.0
2024-10-09 18:17:00,27.333333333333332,10687.0
2024-10-09 18:18:00,24.0,10687.0
2024-10-09 18:19:00,20.0,10687.0
2024-10-09 18:22:00,22.5,10689.0
2024-10-09 18:23:00,21.0,10689.0
2024-10-09 18:25:00,25.0,10690.0
2024-10-09 18:28:00,27.0,10692.0
2024-10-09 18:29:00,15.0,10692.0
2024-10-09 18:30:00,18.0,10692.0
2024-10-09 19:55:00,6.0,10692.0
2024-10-09 19:56:00,16.0,10692.0
2024-10-09 19:59:00,29.0,10692.0
2024-10-09 20:04:00,26.0,10695.0
2024-10-09 20:05:00,29.0,10695.0
2024-10-09 20:08:00,25.0,10697.0
2024-10-09 20:09:00,26.5,10697.5
2024-10-09 20:10:00,28.0,10698.0
2024-10-09 20:11:00,23.0,10698.0
2024-10-09 20:12:00,27.0,10699.0
2024-10-09 20:13:00,19.0,10699.0
2024-10-09 20:15:00,8.0,10700.0
2024-10-09 20:16:00,9.666666666666666,10700.0
2024-10-09 20:17:00,19.0,10701.0
2024-10-09 20:19:00,11.5,10701.0
2024-10-09 20:20:00,9.0,10701.0
2024-10-09 20:23:00,6.0,10701.0
2024-10-09 20:27:00,1.0,10701.0
2024-10-09 20:41:00,6.0,10701.0
2024-10-09 21:30:00,5.5,10701.0
2024-10-09 21:31:00,8.0,10702.0
2024-10-09 22:03:00,6.0,10702.0
2024-10-09 22:04:00,10.0,10702.0
2024-10-09 22:05:00,7.0,10702.0
2024-10-09 22:59:00,8.5,10702.0
2024-10-09 23:00:00,9.0,10702.0
2024-10-09 23:01:00,6.0,10702.5
2024-10-09 23:02:00,0.0,10703.0
2024-10-09 23:05:00,7.0,10703.0
2024-10-09 23:08:00,7.0,10703.0
2024-10-09 23:10:00,2.5,10703.0
2024-10-09 23:11:00,6.0,10703.0
2024-10-09 23:14:00,0.0,10703.0
2024-10-09 23:18:00,0.0,10703.0
2024-10-09 23:19:00,6.5,10703.0
2024-10-09 23:20:00,2.5,10703.0
2024-10-09 23:22:00,3.0,10703.0
2024-10-09 23:24:00,7.5,10703.0
2024-10-09 23:25:00,11.0,10703.0
2024-10-09 23:29:00,5.5,10703.0
2024-10-09 23:30:00,7.0,10704.0
2024-10-09 23:33:00,13.5,10704.0
2024-10-09 23:35:00,9.0,10705.0
2024-10-09 23:37:00,26.0,10706.0
2024-10-09 23:38:00,22.333333333333332,10706.0
2024-10-09 23:41:00,22.0,10707.0
2024-10-09 23:44:00,19.5,10708.0
2024-10-09 23:45:00,17.0,10709.0
2024-10-09 23:46:00,18.0,10709.0
2024-10-09 23:52:00,19.0,10711.0
2024-10-10 03:14:00,7.25,10712.0
2024-10-10 03:15:00,20.0,10712.0
2024-10-10 03:16:00,26.0,10712.0
2024-10-10 03:21:00,26.0,10714.666666666666
2024-10-10 03:22:00,22.0,10715.0
2024-10-10 03:24:00,24.0,10716.0
2024-10-10 03:26:00,25.0,10717.0
2024-10-10 03:27:00,21.5,10717.5
2024-10-10 03:28:00,20.0,10718.0
2024-10-10 03:29:00,20.0,10718.0
2024-10-10 03:30:00,26.0,10719.0
2024-10-10 03:31:00,17.0,10719.0
2024-10-10 03:38:00,18.0,10719.5
2024-10-10 03:39:00,10.0,10720.0
2024-10-10 03:40:00,11.0,10720.0
2024-10-10 03:41:00,12.5,10720.0
2024-10-10 03:42:00,22.0,10720.666666666666
2024-10-10 03:43:00,9.0,10721.0
2024-10-10 03:45:00,7.0,10721.0
2024-10-10 04:05:00,5.0,10721.0
2024-10-10 04:06:00,9.0,10721.0
2024-10-10 04:07:00,5.0,10721.0
2024-10-10 05:07:00,0.0,10722.0
2024-10-10 05:58:00,1.0,10722.0
2024-10-10 05:59:00,6.0,10722.0
2024-10-10 06:00:00,10.0,10722.0
2024-10-10 06:03:00,5.0,10722.0
2024-10-10 07:46:00,9.0,10722.0
2024-10-10 07:58:00,10.0,10722.0
2024-10-10 07:59:00,13.0,10722.0
2024-10-10 08:08:00,9.5,10723.0
2024-10-10 08:09:00,11.0,10723.0
2024-10-10 08:10:00,13.0,10723.0
2024-10-10 08:11:00,5.0,10723.0
2024-10-10 08:13:00,7.0,10723.0
2024-10-10 08:14:00,4.0,10723.0
2024-10-10 08:15:00,4.5,10723.0
2024-10-10 08:25:00,4.0,10723.0
2024-10-10 08:27:00,6.0,10723.0
2024-10-10 08:28:00,7.0,10723.0
2024-10-10 08:29:00,5.0,10723.0
2024-10-10 08:31:00,5.5,10723.0
2024-10-10 08:36:00,4.0,10723.0
2024-10-10 08:37:00,6.0,10723.0
2024-10-10 08:38:00,4.0,10723.0
2024-10-10 08:39:00,5.0,10723.0
2024-10-10 08:44:00,3.0,10723.0
2024-10-10 08:45:00,6.0,10723.0
2024-10-10 08:46:00,0.0,10723.0
2024-10-10 08:47:00,3.0,10723.0
2024-10-10 08:48:00,2.3333333333333335,10723.0
2024-10-10 08:49:00,1.0,10723.0
2024-10-10 08:54:00,9.0,10723.0
2024-10-10 08:55:00,0.0,10723.0
2024-10-10 09:00:00,5.5,10723.0
2024-10-10 09:01:00,5.0,10723.0
2024-10-10 09:04:00,7.0,10723.0
2024-10-10 09:05:00,7.333333333333333,10723.0
2024-10-10 09:06:00,9.0,10723.0
2024-10-10 09:08:00,7.0,10723.0
2024-10-10 09:11:00,7.0,10723.0
2024-10-10 09:13:00,5.0,10723.0
2024-10-10 09:14:00,6.0,10723.0
2024-10-10 09:17:00,12.0,10723.0
2024-10-10 09:20:00,5.0,10723.0
2024-10-10 09:21:00,6.0,10723.0
2024-10-10 09:23:00,6.0,10723.0
2024-10-10 09:24:00,3.5,10723.0
2024-10-10 09:25:00,2.0,10723.0
2024-10-10 09:29:00,3.0,10723.0
2024-10-10 09:30:00,5.0,10723.0
2024-10-10 09:31:00,0.0,10723.0
2024-10-10 09:33:00,8.0,10723.0
2024-10-10 09:34:00,4.333333333333333,10723.0
2024-10-10 09:35:00,9.0,10723.0
2024-10-10 09:36:00,8.0,10723.0
2024-10-10 09:37:00,7.0,10723.0
2024-10-10 09:38:00,3.0,10723.0
2024-10-10 09:42:00,5.5,10723.0
2024-10-10 09:44:00,8.0,10723.0
2024-10-10 09:46:00,5.0,10723.0
2024-10-10 09:48:00,3.5,10723.0
2024-10-10 09:52:00,5.0,10723.0
2024-10-10 09:53:00,5.0,10723.0
2024-10-10 09:54:00,6.0,10723.0
2024-10-10 09:55:00,0.0,10723.0
2024-10-10 09:59:00,5.0,10723.0
2024-10-10 10:00:00,5.5,10723.0
2024-10-10 10:01:00,5.0,10723.0
2024-10-10 10:03:00,4.0,10723.0
2024-10-10 10:07:00,0.0,10723.0
2024-10-10 10:08:00,5.0,10723.0
2024-10-10 10:09:00,9.0,10723.0
2024-10-10 10:10:00,12.666666666666666,10723.0
2024-10-10 10:12:00,6.0,10724.0
2024-10-10 10:13:00,10.0,10724.0
2024-10-10 10:14:00,9.0,10724.0
2024-10-10 10:16:00,13.0,10725.0
2024-10-10 10:17:00,16.0,10725.0
2024-10-10 10:18:00,19.0,10726.0
2024-10-10 10:20:00,23.0,10726.0
2024-10-10 10:21:00,30.666666666666668,10727.0
2024-10-10 10:26:00,15.0,10729.0
2024-10-10 10:27:00,21.0,10729.0
2024-10-10 10:29:00,27.0,10730.0
2024-10-10 10:33:00,18.5,10732.0
2024-10-10 12:52:00,8.0,10732.0
2024-10-10 12:53:00,7.0,10732.0
2024-10-10 12:54:00,18.333333333333332,10732.666666666666
2024-10-10 12:58:00,20.0,10734.0
2024-10-10 13:00:00,22.0,10735.0
2024-10-10 13:01:00,21.0,10735.0
2024-10-10 13:02:00,26.0,10736.0
2024-10-10 13:06:00,29.333333333333332,10737.333333333334
2024-10-10 13:07:00,24.0,10738.0
2024-10-10 13:08:00,26.0,10739.0
2024-10-10 13:10:00,22.5,10739.0
2024-10-10 13:12:00,13.333333333333334,10740.0
2024-10-10 13:13:00,9.0,10740.0
2024-10-10 13:14:00,24.0,10741.0
2024-10-10 13:15:00,14.0,10741.0
2024-10-10 15:28:00,8.666666666666666,10741.0
2024-10-10 15:29:00,6.0,10741.0
2024-10-10 15:30:00,12.0,10741.0
2024-10-10 15:31:00,14.0,10742.0
2024-10-10 15:32:00,5.5,10742.0
2024-10-10 15:33:00,7.0,10742.0
2024-10-10 15:34:00,7.0,10742.0
2024-10-10 15:37:00,13.5,10743.0
2024-10-10 15:40:00,13.0,10744.0
2024-10-10 15:41:00,15.0,10744.0
2024-10-10 15:42:00,14.0,10744.0
2024-10-10 15:43:00,21.0,10745.0
2024-10-10 15:44:00,19.0,10745.0
2024-10-10 15:49:00,18.0,10747.0
2024-10-10 15:50:00,18.0,10747.0
2024-10-10 15:51:00,17.0,10747.0
2024-10-10 15:53:00,17.0,10748.0
2024-10-10 15:58:00,14.0,10750.0
2024-10-10 15:59:00,12.0,10750.0
2024-10-10 16:02:00,6.5,10750.0
2024-10-10 16:36:00,6.0,10750.0
2024-10-10 18:48:00,13.0,10751.0
2024-10-10 18:49:00,9.666666666666666,10751.0
2024-10-10 18:56:00,23.0,10752.0
2024-10-10 18:57:00,15.5,10753.0
2024-10-10 18:58:00,19.0,10753.0
2024-10-10 18:59:00,20.0,10754.0
2024-10-10 19:03:00,29.333333333333332,10755.0
2024-10-10 19:04:00,22.0,10756.0
2024-10-10 19:05:00,23.0,10756.0
2024-10-10 19:06:00,25.0,10757.0
2024-10-10 19:07:00,27.5,10757.5
2024-10-10 19:09:00,10.0,10758.0
2024-10-10 19:10:00,10.5,10758.0
2024-10-10 19:11:00,22.0,10759.0
2024-10-10 19:12:00,18.0,10759.0
2024-10-10 19:38:00,5.0,10759.0
2024-10-10 19:48:00,6.5,10759.0
2024-10-10 19:49:00,8.0,10760.0
2024-10-10 19:51:00,9.0,10760.0
2024-10-10 19:52:00,9.0,10760.0
2024-10-10 19:53:00,6.5,10760.0
2024-10-10 19:54:00,6.5,10760.0
2024-10-10 20:31:00,10.333333333333334,10760.0
2024-10-10 20:32:00,11.0,10760.0
2024-10-10 20:34:00,7.5,10761.0
2024-10-10 22:55:00,5.666666666666667,10761.0
2024-10-10 22:56:00,5.0,10761.0
2024-10-10 22:57:00,7.0,10761.0
2024-10-10 22:58:00,5.0,10761.0
2024-10-10 22:59:00,5.0,10761.0
2024-10-10 23:05:00,8.0,10761.0
2024-10-10 23:07:00,5.0,10761.0
2024-10-11 00:50:00,12.0,10761.0
2024-10-11 00:51:00,11.0,10762.0
2024-10-11 00:54:00,11.0,10762.0
2024-10-11 00:56:00,12.666666666666666,10762.0
2024-10-11 00:57:00,10.5,10762.0
2024-10-11 01:33:00,8.0,10762.0
2024-10-11 01:36:00,0.0,10762.0
2024-10-11 01:45:00,1.0,10762.0
2024-10-11 01:52:00,3.5,10762.0
2024-10-11 03:20:00,8.0,10762.0
2024-10-11 03:21:00,10.0,10763.0
2024-10-11 03:22:00,10.0,10763.0
2024-10-11 03:46:00,5.0,10763.0
2024-10-11 03:47:00,6.0,10763.0
2024-10-11 04:52:00,8.666666666666666,10763.0
2024-10-11 04:53:00,11.0,10763.0
2024-10-11 04:58:00,4.0,10763.0
2024-10-11 05:05:00,9.0,10763.0
2024-10-11 05:09:00,1.0,10763.0
2024-10-11 05:14:00,6.0,10763.0
2024-10-11 05:15:00,5.5,10763.0
2024-10-11 05:45:00,7.0,10764.0
2024-10-11 05:46:00,5.0,10764.0
2024-10-11 06:40:00,10.0,10764.0
2024-10-11 06:46:00,9.0,10764.0
2024-10-11 06:48:00,7.0,10764.0
2024-10-11 08:42:00,8.0,10764.0
2024-10-11 08:43:00,8.0,10764.0
2024-10-11 08:47:00,6.0,10765.0
2024-10-11 09:03:00,0.0,10765.0
2024-10-11 09:51:00,7.5,10765.0
2024-10-11 09:53:00,7.5,10765.0
2024-10-11 10:10:00,7.0,10765.0
2024-10-11 10:11:00,8.0,10765.0
2024-10-11 10:12:00,7.5,10765.0
2024-10-11 10:44:00,9.0,10765.0
2024-10-11 10:45:00,11.0,10766.0
2024-10-11 10:46:00,5.0,10766.0
2024-10-11 11:25:00,5.0,10766.0
2024-10-11 11:26:00,6.0,10766.0
2024-10-11 11:32:00,10.0,10766.0
2024-10-11 11:33:00,9.0,10767.0
2024-10-11 12:38:00,1.0,10767.0
2024-10-11 13:25:00,6.5,10767.0
2024-10-11 13:27:00,9.0,10767.0
2024-10-11 14:22:00,7.0,10768.0
2024-10-11 14:23:00,10.0,10768.0
2024-10-11 15:07:00,5.5,10768.0
2024-10-11 15:33:00,7.0,10768.0
2024-10-11 15:34:00,5.0,10768.0
2024-10-11 16:26:00,6.0,10768.0
2024-10-11 16:27:00,9.0,10768.0
2024-10-11 16:33:00,4.0,10769.0
2024-10-11 17:08:00,17.0,10769.0
2024-10-11 17:09:00,7.0,10769.0
2024-10-11 17:11:00,0.0,10769.0
2024-10-11 17:17:00,6.0,10769.0
2024-10-11 17:27:00,8.5,10769.0
2024-10-11 17:28:00,17.0,10770.0
2024-10-11 17:30:00,5.0,10770.0
2024-10-11 17:31:00,6.0,10770.0
2024-10-11 17:32:00,5.0,10770.0
2024-10-11 17:35:00,15.0,10771.0
2024-10-11 17:36:00,14.0,10771.0
2024-10-11 17:37:00,17.0,10772.0
2024-10-11 17:39:00,27.0,10772.0
2024-10-11 17:40:00,25.0,10773.0
2024-10-11 17:42:00,20.0,10773.0
2024-10-11 17:45:00,16.0,10775.0
2024-10-11 17:46:00,18.5,10775.0
2024-10-11 17:48:00,20.0,10776.0
2024-10-11 17:53:00,17.0,10778.0
2024-10-11 17:54:00,16.0,10778.0
2024-10-11 20:52:00,8.0,10778.0
2024-10-11 20:53:00,15.0,10778.0
2024-10-11 20:54:00,16.0,10779.0
2024-10-11 20:58:00,19.0,10780.0
2024-10-11 21:00:00,19.5,10781.0
2024-10-11 21:01:00,19.0,10781.0
2024-10-11 21:02:00,20.0,10781.0
2024-10-11 21:06:00,26.5,10783.0
2024-10-11 21:07:00,24.0,10784.0
2024-10-11 21:08:00,22.0,10784.0
2024-10-11 21:09:00,21.0,10785.0
2024-10-11 21:10:00,26.0,10785.0
2024-10-11 21:11:00,11.0,10785.0
2024-10-11 21:13:00,10.0,10786.0
2024-10-11 21:14:00,13.0,10786.0
2024-10-11 21:15:00,5.5,10786.0
2024-10-11 21:16:00,16.0,10787.0
2024-10-11 21:17:00,15.0,10787.0
2024-10-11 21:18:00,11.0,10787.0
2024-10-11 21:34:00,13.0,10787.0
2024-10-11 21:47:00,0.0,10787.0
2024-10-11 21:48:00,7.0,10787.0
2024-10-11 21:50:00,6.0,10787.0
2024-10-11 21:54:00,2.0,10787.0
2024-10-11 21:55:00,2.0,10787.0
2024-10-11 22:14:00,6.0,10787.0
2024-10-11 22:15:00,10.0,10788.0
2024-10-11 22:17:00,17.0,10788.0
2024-10-11 22:18:00,12.0,10788.0
2024-10-11 22:20:00,5.0,10789.0
2024-10-11 22:21:00,8.0,10789.0
2024-10-11 22:23:00,7.0,10789.0
2024-10-11 22:24:00,15.0,10789.0
2024-10-11 22:25:00,15.0,10790.0
2024-10-11 22:27:00,16.0,10790.0
2024-10-11 22:28:00,22.5,10791.0
2024-10-11 22:29:00,24.0,10791.0
2024-10-11 22:30:00,19.5,10791.5
2024-10-11 22:34:00,20.0,10793.0
2024-10-11 22:35:00,14.0,10794.0
2024-10-11 22:36:00,17.5,10794.0
2024-10-11 22:38:00,22.0,10795.0
2024-10-11 22:46:00,16.0,10796.0
2024-10-12 01:14:00,6.0,10797.0
2024-10-12 01:15:00,14.0,10797.0
2024-10-12 01:16:00,23.0,10797.0
2024-10-12 01:19:00,19.0,10799.0
2024-10-12 01:22:00,17.5,10800.0
2024-10-12 01:23:00,20.0,10800.0
2024-10-12 01:24:00,25.0,10800.0
2024-10-12 01:28:00,27.666666666666668,10802.0
2024-10-12 01:29:00,25.0,10803.0
2024-10-12 01:30:00,24.0,10803.0
2024-10-12 01:32:00,19.5,10804.0
2024-10-12 01:34:00,7.0,10805.0
2024-10-12 01:35:00,13.0,10805.0
2024-10-12 01:38:00,7.0,10805.0
2024-10-12 01:39:00,28.0,10805.0
2024-10-12 01:40:00,12.666666666666666,10806.0
2024-10-12 01:55:00,13.666666666666666,10806.0
2024-10-12 01:56:00,6.0,10806.0
2024-10-12 01:59:00,0.0,10806.0
2024-10-12 02:12:00,8.5,10806.0
2024-10-12 02:13:00,6.0,10806.0
2024-10-12 02:14:00,5.0,10806.0
2024-10-12 02:22:00,6.0,10806.0
2024-10-12 02:26:00,9.0,10806.0
2024-10-12 02:31:00,3.0,10806.0
2024-10-12 02:33:00,7.0,10806.0
2024-10-12 02:34:00,5.5,10806.0
2024-10-12 02:47:00,7.0,10806.0
2024-10-12 02:50:00,3.0,10806.0
2024-10-12 02:51:00,3.0,10806.0
2024-10-12 02:58:00,4.5,10806.0
2024-10-12 02:59:00,17.333333333333332,10806.0
2024-10-12 03:01:00,6.0,10806.0
2024-10-12 03:04:00,7.5,10806.0
2024-10-12 03:07:00,5.0,10806.0
2024-10-12 03:12:00,0.0,10806.0
2024-10-12 03:13:00,11.0,10806.0
2024-10-12 03:15:00,7.0,10806.0
2024-10-12 03:16:00,2.0,10806.0
2024-10-12 03:17:00,4.5,10806.0
2024-10-12 03:20:00,5.0,10806.0
2024-10-12 03:27:00,2.0,10806.0
2024-10-12 03:29:00,5.0,10806.0
2024-10-12 03:30:00,5.0,10806.5
2024-10-12 04:14:00,5.0,10807.0
2024-10-12 04:15:00,9.0,10807.0
2024-10-12 04:16:00,14.0,10807.0
2024-10-12 04:52:00,6.0,10807.0
2024-10-12 04:53:00,8.0,10807.0
2024-10-12 04:54:00,7.0,10807.0
2024-10-12 05:04:00,7.0,10807.0
2024-10-12 05:05:00,7.0,10807.0
2024-10-12 05:20:00,7.0,10808.0
2024-10-12 05:21:00,10.0,10808.0
2024-10-12 05:25:00,7.5,10808.0
2024-10-12 05:42:00,11.0,10809.0
2024-10-12 08:08:00,13.333333333333334,10809.0
2024-10-12 08:09:00,18.0,10809.0
2024-10-12 08:11:00,7.0,10809.0
2024-10-12 08:12:00,14.666666666666666,10809.333333333334
2024-10-12 08:13:00,13.0,10810.0
2024-10-12 08:16:00,1.0,10810.0
2024-10-12 08:24:00,6.0,10810.0
2024-10-12 08:25:00,9.0,10810.0
2024-10-12 08:32:00,6.0,10810.0
2024-10-12 08:33:00,5.0,10810.0
2024-10-12 09:10:00,11.0,10810.333333333334
2024-10-12 09:19:00,7.0,10811.0
2024-10-12 09:20:00,12.0,10811.0
2024-10-12 09:42:00,0.0,10811.0
2024-10-12 10:16:00,3.0,10811.0
2024-10-12 10:19:00,2.0,10811.0
2024-10-12 10:36:00,0.0,10811.0
2024-10-12 10:51:00,7.5,10811.0
2024-10-12 10:52:00,17.0,10812.0
2024-10-12 10:53:00,10.0,10812.0
2024-10-12 10:59:00,12.0,10812.0
2024-10-12 11:04:00,7.0,10812.0
2024-10-12 11:08:00,2.0,10812.0
2024-10-12 11:10:00,5.0,10812.0
2024-10-12 11:16:00,7.5,10812.0
2024-10-12 11:18:00,13.0,10812.0
2024-10-12 11:19:00,9.0,10813.0
2024-10-12 11:20:00,8.0,10813.0
2024-10-12 11:21:00,9.0,10813.0
2024-10-12 11:24:00,14.5,10814.0
2024-10-12 11:25:00,17.0,10814.0
2024-10-12 11:26:00,18.0,10815.0
2024-10-12 11:27:00,18.0,10815.0
2024-10-12 11:28:00,22.0,10815.0
2024-10-12 11:29:00,16.0,10816.0
2024-10-12 11:34:00,20.0,10817.0
2024-10-12 11:36:00,17.0,10818.0
2024-10-12 11:38:00,26.0,10819.0
2024-10-12 11:42:00,19.5,10820.5
2024-10-12 11:44:00,5.0,10821.0
2024-10-12 12:48:00,18.5,10821.0
2024-10-12 12:53:00,16.0,10824.0
2024-10-12 12:54:00,20.0,10824.0
2024-10-12 12:55:00,23.0,10824.25
2024-10-12 12:56:00,18.5,10825.0
2024-10-12 12:59:00,6.0,10825.0
2024-10-12 13:00:00,19.0,10825.0
2024-10-12 13:01:00,23.0,10826.0
2024-10-12 13:02:00,9.0,10826.0
2024-10-12 13:03:00,15.666666666666666,10826.0
2024-10-12 13:04:00,32.666666666666664,10827.0
2024-10-12 13:05:00,27.5,10827.0
2024-10-12 13:07:00,17.0,10829.0
2024-10-12 13:08:00,19.0,10830.0
2024-10-12 13:09:00,8.0,10830.0
2024-10-12 13:10:00,6.0,10830.0
2024-10-12 13:50:00,6.0,10830.0
2024-10-12 13:51:00,8.25,10830.0
2024-10-12 13:52:00,16.0,10830.0
2024-10-12 13:53:00,21.5,10831.0
2024-10-12 13:56:00,30.666666666666668,10832.666666666666
2024-10-12 13:57:00,38.5,10833.0
2024-10-12 13:59:00,21.0,10833.0
