locationTime,speed,totalMileage
2024-11-13 23:32:00,37.8,139395.8
2024-11-13 23:33:00,36.666666666666664,139396.33333333334
2024-11-13 23:34:00,45.8,139397.0
2024-11-13 23:35:00,34.625,139397.875
2024-11-13 23:36:00,48.5,139398.5
2024-11-13 23:37:00,41.25,139399.25
2024-11-13 23:38:00,44.0,139400.0
2024-11-13 23:39:00,41.0,139401.0
2024-11-13 23:40:00,17.666666666666668,139401.0
2024-11-13 23:41:00,36.166666666666664,139401.83333333334
2024-11-13 23:42:00,33.5,139402.5
2024-11-13 23:44:00,46.0,139404.0
2024-11-13 23:45:00,46.0,139404.66666666666
2024-11-13 23:46:00,30.6,139405.2
2024-11-13 23:47:00,36.5,139406.0
2024-11-13 23:48:00,4.0,139406.0
2024-11-13 23:49:00,23.5,139407.0
2024-11-13 23:50:00,30.5,139407.0
2024-11-13 23:51:00,31.0,139407.75
2024-11-13 23:52:00,37.63636363636363,139408.0
2024-11-13 23:53:00,51.4,139408.8
2024-11-13 23:54:00,56.0,139409.75
2024-11-13 23:55:00,49.5,139410.75
2024-11-13 23:56:00,66.88888888888889,139411.66666666666
2024-11-13 23:57:00,74.0,139413.125
2024-11-13 23:58:00,59.5,139414.0
2024-11-14 00:00:00,61.75,139417.0
2024-11-14 00:01:00,71.2,139418.0
2024-11-14 00:02:00,67.5,139419.0
2024-11-14 00:04:00,78.0,139422.0
2024-11-14 00:05:00,77.25,139423.375
2024-11-14 00:06:00,72.83333333333333,139424.16666666666
2024-11-14 00:07:00,19.25,139425.0
2024-11-14 07:15:00,3.0,139425.0
2024-11-14 07:16:00,2.0,139425.0
2024-11-14 07:17:00,29.75,139426.0
2024-11-14 07:18:00,62.5,139426.83333333334
2024-11-14 07:19:00,53.0,139427.0
2024-11-14 07:20:00,46.333333333333336,139429.0
2024-11-14 07:21:00,65.66666666666667,139430.33333333334
2024-11-14 07:22:00,71.5,139431.5
2024-11-14 07:23:00,61.0,139432.6
2024-11-14 07:24:00,61.75,139434.25
2024-11-14 07:25:00,52.5,139435.0
2024-11-14 07:26:00,63.0,139436.0
2024-11-14 07:27:00,60.0,139437.25
2024-11-14 07:28:00,60.0,139438.33333333334
2024-11-14 07:29:00,60.25,139439.75
2024-11-14 07:30:00,39.0,139441.0
2024-11-14 07:31:00,77.16666666666667,139441.83333333334
2024-11-14 07:32:00,76.0,139443.375
2024-11-14 07:33:00,72.75,139444.375
2024-11-14 07:34:00,69.25,139445.75
2024-11-14 07:35:00,68.71428571428571,139447.14285714287
2024-11-14 07:36:00,69.0,139448.0
2024-11-14 07:37:00,61.8,139450.0
2024-11-14 07:38:00,74.5,139451.0
2024-11-14 07:39:00,72.66666666666667,139452.33333333334
2024-11-14 07:40:00,76.66666666666667,139454.0
2024-11-14 07:41:00,77.6,139454.8
2024-11-14 07:42:00,71.0,139456.5
2024-11-14 07:43:00,71.33333333333333,139457.5
2024-11-14 07:44:00,71.42857142857143,139458.42857142858
2024-11-14 07:45:00,69.75,139459.0
2024-11-14 07:46:00,71.0,139459.0
2024-11-14 07:47:00,76.0,139460.16666666666
2024-11-14 07:48:00,75.6,139463.8
2024-11-14 07:49:00,76.66666666666667,139465.5
2024-11-14 07:50:00,75.33333333333333,139466.33333333334
2024-11-14 07:51:00,70.71428571428571,139467.85714285713
2024-11-14 07:52:00,66.75,139469.5
2024-11-14 07:53:00,53.45454545454545,139470.36363636365
2024-11-14 07:54:00,56.5,139471.25
2024-11-14 07:55:00,59.0,139472.0
2024-11-14 07:56:00,43.0,139474.0
2024-11-14 07:57:00,61.8,139474.8
2024-11-14 07:58:00,64.25,139475.5
2024-11-14 08:01:00,69.25,139479.375
2024-11-14 08:02:00,67.5,139480.66666666666
2024-11-14 08:03:00,72.2,139481.8
2024-11-14 08:05:00,60.2,139484.0
2024-11-14 08:06:00,76.0,139485.5
2024-11-14 08:07:00,56.333333333333336,139487.16666666666
2024-11-14 08:08:00,39.857142857142854,139488.0
2024-11-14 08:09:00,17.166666666666668,139488.83333333334
2024-11-14 08:10:00,24.5,139489.0
2024-11-14 08:11:00,14.8,139489.0
2024-11-14 08:12:00,35.0,139489.33333333334
2024-11-14 08:13:00,51.6,139490.0
2024-11-14 08:14:00,41.4,139491.0
2024-11-14 08:15:00,4.0,139491.0
2024-11-14 08:17:00,4.666666666666667,139491.0
2024-11-15 18:10:00,0.0,139491.0
2024-11-15 18:26:00,12.75,139491.0
2024-11-15 18:27:00,10.0,139491.0
2024-11-15 18:28:00,7.333333333333333,139492.0
2024-11-15 18:29:00,16.666666666666668,139492.0
2024-11-15 18:30:00,24.0,139492.0
2024-11-15 18:31:00,28.75,139492.75
2024-11-15 18:32:00,35.0,139493.0
2024-11-15 18:33:00,18.8,139494.0
2024-11-15 18:34:00,11.666666666666666,139494.0
2024-11-15 18:37:00,16.0,139494.0
2024-11-15 18:38:00,31.75,139494.0
2024-11-15 18:39:00,28.5,139495.0
2024-11-15 18:40:00,7.0,139495.0
2024-11-15 18:50:00,5.5,139495.0
2024-11-15 18:51:00,0.0,139495.0
2024-11-15 19:36:00,9.0,139495.0
2024-11-15 19:37:00,18.6,139495.4
2024-11-15 19:38:00,20.0,139496.0
2024-11-15 19:39:00,31.555555555555557,139496.33333333334
2024-11-15 19:40:00,12.0,139497.0
2024-11-15 19:41:00,6.333333333333333,139497.0
2024-11-15 22:55:00,0.0,139497.0
2024-11-16 09:20:00,11.5,139497.0
2024-11-16 09:21:00,10.333333333333334,139497.0
2024-11-16 09:22:00,4.0,139497.0
2024-11-16 09:24:00,4.0,139497.0
2024-11-16 09:25:00,0.0,139497.0
2024-11-16 09:26:00,0.0,139497.0
2024-11-16 11:59:00,0.0,139497.0
2024-11-16 15:04:00,9.0,139497.0
2024-11-16 15:05:00,6.0,139498.0
2024-11-16 15:06:00,24.0,139498.0
2024-11-16 15:07:00,45.666666666666664,139498.33333333334
2024-11-16 15:08:00,51.0,139499.0
2024-11-16 15:09:00,34.333333333333336,139499.66666666666
2024-11-16 15:10:00,22.0,139500.0
2024-11-16 15:11:00,27.0,139500.0
2024-11-16 15:12:00,24.666666666666668,139501.0
2024-11-16 15:13:00,18.5,139501.0
2024-11-16 15:14:00,26.714285714285715,139501.42857142858
2024-11-16 15:15:00,30.5,139502.0
2024-11-16 15:16:00,31.666666666666668,139502.77777777778
2024-11-16 15:17:00,25.714285714285715,139503.0
2024-11-16 15:18:00,10.0,139503.0
2024-11-16 15:19:00,11.0,139503.0
2024-11-16 15:21:00,0.0,139504.0
2024-11-16 17:10:00,10.666666666666666,139504.0
2024-11-16 17:12:00,9.0,139504.0
2024-11-16 17:13:00,9.0,139504.0
2024-11-16 17:14:00,10.5,139504.0
2024-11-16 17:15:00,9.5,139504.0
2024-11-16 17:16:00,5.666666666666667,139504.0
2024-11-16 17:20:00,0.0,139504.0
2024-11-16 19:09:00,9.0,139504.0
2024-11-16 19:10:00,13.25,139504.0
2024-11-16 19:11:00,12.666666666666666,139505.0
2024-11-16 19:13:00,10.0,139505.0
2024-11-16 19:15:00,24.0,139505.0
2024-11-16 19:16:00,24.75,139505.125
2024-11-16 19:17:00,26.333333333333332,139506.0
2024-11-16 19:18:00,27.2,139506.0
2024-11-16 19:19:00,28.333333333333332,139507.0
2024-11-16 19:20:00,31.333333333333332,139507.0
2024-11-16 19:21:00,30.666666666666668,139508.0
2024-11-16 19:22:00,13.5,139508.0
2024-11-16 19:27:00,30.6,139508.8
2024-11-16 19:28:00,50.75,139509.25
2024-11-16 19:29:00,36.0,139510.2
2024-11-16 19:30:00,14.0,139511.0
2024-11-16 19:39:00,0.0,139511.0
2024-11-16 19:48:00,24.666666666666668,139511.0
2024-11-16 19:49:00,26.0,139511.0
2024-11-16 19:50:00,39.166666666666664,139511.5
2024-11-16 19:51:00,49.0,139512.0
2024-11-16 19:52:00,63.6,139513.2
2024-11-16 19:53:00,72.6,139514.2
2024-11-16 19:54:00,70.33333333333333,139515.66666666666
2024-11-16 19:57:00,50.333333333333336,139520.0
2024-11-16 19:58:00,67.75,139520.625
2024-11-16 19:59:00,59.625,139522.0
2024-11-16 20:00:00,56.0,139523.0
2024-11-16 20:01:00,71.75,139524.0
2024-11-16 20:02:00,74.33333333333333,139525.66666666666
2024-11-16 20:03:00,76.33333333333333,139527.0
2024-11-16 20:04:00,72.66666666666667,139528.16666666666
2024-11-16 20:05:00,73.0,139529.66666666666
2024-11-16 20:06:00,71.16666666666667,139530.83333333334
2024-11-16 20:07:00,39.0,139532.0
2024-11-16 20:08:00,76.55555555555556,139533.55555555556
2024-11-16 20:09:00,72.0,139534.75
2024-11-16 20:10:00,75.25,139536.25
2024-11-16 20:11:00,48.666666666666664,139537.0
2024-11-16 20:12:00,70.0,139538.0
2024-11-16 20:13:00,73.75,139540.0
2024-11-16 20:14:00,75.2,139541.2
2024-11-16 20:15:00,76.0,139543.0
2024-11-16 20:16:00,71.5,139543.75
2024-11-16 20:17:00,72.0,139545.5
2024-11-16 20:18:00,74.66666666666667,139546.33333333334
2024-11-16 20:19:00,73.5,139547.5
2024-11-16 20:20:00,75.75,139549.25
2024-11-16 20:21:00,75.5,139550.25
2024-11-16 20:22:00,75.66666666666667,139552.0
2024-11-16 20:23:00,74.66666666666667,139553.0
2024-11-16 20:24:00,74.85714285714286,139554.7142857143
2024-11-16 20:25:00,71.375,139555.75
2024-11-16 20:26:00,77.0,139557.0
2024-11-16 20:27:00,78.0,139558.66666666666
2024-11-16 20:28:00,74.0,139559.66666666666
2024-11-16 20:29:00,75.0,139561.0
2024-11-16 20:30:00,74.2,139562.4
2024-11-16 20:31:00,74.71428571428571,139563.7142857143
2024-11-16 20:32:00,70.0,139565.0
2024-11-16 20:33:00,0.0,139567.0
2024-11-16 20:34:00,78.5,139567.625
2024-11-16 20:35:00,76.2,139569.0
2024-11-16 20:36:00,75.0,139570.2
2024-11-16 20:37:00,72.75,139572.0
2024-11-16 20:38:00,69.2,139573.0
2024-11-16 20:39:00,75.5,139574.5
2024-11-16 20:40:00,71.14285714285714,139576.0
2024-11-16 20:41:00,73.75,139576.75
2024-11-16 20:42:00,75.0,139578.75
2024-11-16 20:43:00,69.42857142857143,139579.7142857143
2024-11-16 20:44:00,66.0,139580.0
2024-11-16 20:45:00,58.25,139582.5
2024-11-16 20:46:00,71.85714285714286,139583.42857142858
2024-11-16 20:47:00,72.0,139585.0
2024-11-16 20:49:00,56.0,139587.75
2024-11-16 20:50:00,75.11111111111111,139588.88888888888
2024-11-16 20:51:00,76.33333333333333,139590.33333333334
2024-11-16 20:52:00,78.0,139591.5
2024-11-16 20:53:00,77.0,139593.0
2024-11-16 20:54:00,76.6,139594.2
2024-11-16 20:55:00,78.0,139595.5
2024-11-16 20:56:00,76.4,139596.8
2024-11-16 20:57:00,72.0,139598.375
2024-11-16 20:58:00,76.75,139599.0
2024-11-16 20:59:00,71.5,139601.0
2024-11-16 21:00:00,49.125,139602.0
2024-11-16 21:01:00,26.666666666666668,139603.0
2024-11-16 21:04:00,21.5,139603.0
2024-11-16 21:06:00,39.0,139603.33333333334
2024-11-16 21:07:00,2.0,139604.0
2024-11-16 21:08:00,5.0,139604.0
2024-11-16 21:09:00,0.0,139604.0
2024-11-17 07:52:00,3.5,139604.0
2024-11-17 07:53:00,5.5,139604.0
2024-11-17 08:01:00,0.0,139604.0
2024-11-17 14:28:00,12.0,139604.0
2024-11-17 14:29:00,34.666666666666664,139604.66666666666
2024-11-17 14:30:00,39.0,139605.75
2024-11-17 14:32:00,46.0,139607.0
2024-11-17 14:33:00,42.833333333333336,139607.83333333334
2024-11-17 14:34:00,55.4,139608.8
2024-11-17 14:35:00,55.5,139609.5
2024-11-17 14:36:00,57.75,139610.75
2024-11-17 14:37:00,44.333333333333336,139611.33333333334
2024-11-17 14:38:00,58.0,139612.0
2024-11-17 14:39:00,59.0,139614.0
2024-11-17 14:40:00,52.142857142857146,139614.85714285713
2024-11-17 14:41:00,51.125,139615.875
2024-11-17 14:42:00,58.0,139616.5
2024-11-17 14:43:00,31.5,139617.0
2024-11-17 16:07:00,33.0,139618.0
2024-11-17 16:08:00,53.0,139618.0
2024-11-17 16:09:00,55.0,139619.42857142858
2024-11-17 16:10:00,61.0,139620.5
2024-11-17 16:11:00,27.0,139621.0
2024-11-17 16:28:00,2.0,139621.0
2024-11-17 16:29:00,41.25,139621.5
2024-11-17 16:30:00,55.333333333333336,139622.33333333334
2024-11-17 16:31:00,53.0,139623.25
2024-11-17 16:32:00,53.5,139624.5
2024-11-17 16:33:00,54.125,139625.25
2024-11-17 16:34:00,55.0,139626.33333333334
2024-11-17 16:35:00,55.5,139627.25
2024-11-17 16:36:00,57.2,139628.2
2024-11-17 16:37:00,51.333333333333336,139629.16666666666
2024-11-17 16:38:00,56.4,139630.4
2024-11-17 16:39:00,49.666666666666664,139631.0
2024-11-17 16:40:00,54.0,139632.0
2024-11-17 16:41:00,42.5,139633.0
2024-11-17 16:42:00,27.0,139634.0
2024-11-17 16:43:00,33.666666666666664,139634.0
2024-11-17 16:44:00,31.5,139635.0
2024-11-17 16:45:00,41.0,139635.5
2024-11-17 16:46:00,23.5,139636.0
2024-11-17 16:47:00,47.75,139637.0
2024-11-17 16:48:00,42.42857142857143,139637.42857142858
2024-11-17 16:49:00,52.166666666666664,139638.16666666666
2024-11-17 16:50:00,54.5,139639.25
2024-11-17 16:51:00,51.4,139640.4
2024-11-17 16:52:00,42.25,139641.0
2024-11-17 16:53:00,51.0,139642.0
2024-11-17 16:54:00,34.333333333333336,139643.0
2024-11-17 16:55:00,7.0,139643.0
2024-11-17 16:56:00,48.25,139643.5
2024-11-17 16:57:00,47.6,139644.4
2024-11-17 16:58:00,55.8,139645.0
2024-11-17 16:59:00,20.0,139647.0
2024-11-17 17:00:00,49.0,139647.0
2024-11-17 17:01:00,38.0,139648.0
2024-11-17 17:02:00,50.333333333333336,139648.83333333334
2024-11-17 17:03:00,52.0,139649.5
2024-11-17 17:04:00,55.57142857142857,139650.57142857142
2024-11-17 17:05:00,40.375,139651.625
2024-11-17 17:06:00,47.6,139652.2
2024-11-17 17:07:00,43.142857142857146,139653.2857142857
2024-11-17 17:08:00,28.8,139654.0
2024-11-17 17:09:00,48.333333333333336,139654.66666666666
2024-11-17 17:10:00,48.166666666666664,139655.66666666666
2024-11-17 17:11:00,49.333333333333336,139656.33333333334
2024-11-17 17:12:00,48.0,139657.0
2024-11-17 17:13:00,48.75,139658.0
2024-11-17 17:14:00,55.0,139659.0
2024-11-17 17:15:00,51.666666666666664,139660.0
2024-11-17 17:16:00,28.666666666666668,139660.66666666666
2024-11-17 17:17:00,13.5,139661.0
2024-11-17 17:18:00,16.25,139661.0
2024-11-17 17:19:00,42.666666666666664,139662.0
2024-11-17 17:20:00,54.5,139662.5
2024-11-17 17:21:00,51.18181818181818,139663.45454545456
2024-11-17 17:22:00,49.6,139664.8
2024-11-17 17:23:00,44.8,139665.2
2024-11-17 17:24:00,42.666666666666664,139666.0
2024-11-17 17:25:00,45.333333333333336,139667.0
2024-11-17 17:26:00,51.6,139667.6
2024-11-17 17:27:00,6.5,139668.0
2024-11-17 17:28:00,27.333333333333332,139668.33333333334
2024-11-17 17:29:00,51.0,139669.2857142857
2024-11-17 17:30:00,33.666666666666664,139670.0
2024-11-17 17:31:00,52.6,139671.0
2024-11-17 17:33:00,45.0,139672.8
2024-11-17 17:34:00,19.0,139673.0
2024-11-17 17:35:00,30.0,139674.0
2024-11-17 17:36:00,46.57142857142857,139674.57142857142
2024-11-17 17:37:00,42.333333333333336,139675.33333333334
2024-11-17 17:38:00,36.75,139676.0
2024-11-17 17:39:00,52.333333333333336,139676.66666666666
2024-11-17 17:40:00,24.333333333333332,139677.0
2024-11-17 17:41:00,11.0,139677.0
2024-11-17 17:42:00,34.333333333333336,139678.0
2024-11-17 17:43:00,46.0,139678.0
2024-11-17 17:44:00,41.0,139680.0
2024-11-17 17:45:00,45.285714285714285,139680.2857142857
2024-11-17 17:46:00,47.75,139681.125
2024-11-17 17:47:00,48.166666666666664,139682.0
2024-11-17 17:48:00,48.5,139683.0
2024-11-17 17:49:00,8.0,139683.0
2024-11-17 17:52:00,2.5,139683.0
2024-11-17 17:54:00,5.333333333333333,139684.0
2024-11-17 17:55:00,0.0,139684.0
2024-11-17 18:14:00,0.0,139684.0
2024-11-18 00:47:00,0.0,139684.0
2024-11-18 06:21:00,0.0,139684.0
2024-11-18 06:26:00,5.0,139684.0
2024-11-18 06:53:00,8.0,139684.0
2024-11-18 06:54:00,16.5,139684.0
2024-11-18 06:55:00,28.0,139684.5
2024-11-18 06:56:00,30.666666666666668,139685.0
2024-11-18 06:57:00,37.75,139686.0
2024-11-18 06:58:00,40.25,139686.5
2024-11-18 06:59:00,39.666666666666664,139687.0
2024-11-18 07:01:00,46.0,139689.0
2024-11-18 07:02:00,10.0,139689.0
2024-11-18 07:03:00,17.0,139690.0
2024-11-18 07:04:00,24.0,139690.0
2024-11-18 07:05:00,6.0,139690.0
2024-11-18 07:06:00,24.0,139690.0
2024-11-18 07:07:00,34.75,139691.0
2024-11-18 07:08:00,40.0,139691.5
2024-11-18 07:09:00,34.2,139692.4
2024-11-18 07:10:00,35.333333333333336,139693.0
2024-11-18 07:11:00,22.5,139694.0
2024-11-18 07:13:00,3.0,139694.0
2024-11-18 07:14:00,21.0,139694.0
2024-11-18 07:15:00,28.5,139695.0
2024-11-18 07:17:00,42.5,139696.0
2024-11-18 07:18:00,36.5,139696.5
2024-11-18 07:19:00,34.5,139697.5
2024-11-18 07:20:00,39.333333333333336,139698.0
2024-11-18 07:21:00,30.333333333333332,139699.0
2024-11-18 07:22:00,18.0,139699.0
2024-11-18 07:23:00,30.0,139700.0
2024-11-18 07:24:00,30.666666666666668,139700.0
2024-11-18 07:25:00,30.0,139701.0
2024-11-18 07:26:00,33.333333333333336,139701.33333333334
2024-11-18 07:27:00,26.0,139702.0
2024-11-18 07:28:00,31.25,139702.5
2024-11-18 07:29:00,38.666666666666664,139703.0
2024-11-18 07:30:00,41.25,139704.0
2024-11-18 07:31:00,44.25,139704.25
2024-11-18 07:33:00,23.333333333333332,139706.0
2024-11-18 07:34:00,10.0,139706.0
2024-11-18 07:36:00,36.0,139707.0
2024-11-18 07:37:00,41.0,139708.0
2024-11-18 07:39:00,26.666666666666668,139709.0
2024-11-18 07:40:00,39.0,139709.5
2024-11-18 07:41:00,36.0,139710.33333333334
2024-11-18 07:42:00,44.0,139711.0
2024-11-18 07:43:00,43.333333333333336,139712.0
2024-11-18 07:44:00,41.5,139712.75
2024-11-18 07:46:00,37.5,139714.0
2024-11-18 07:47:00,32.0,139714.5
2024-11-18 07:48:00,42.5,139715.0
2024-11-18 07:49:00,37.0,139716.0
2024-11-18 07:50:00,45.714285714285715,139716.57142857142
2024-11-18 07:51:00,43.0,139717.0
2024-11-18 07:52:00,47.2,139718.2
2024-11-18 07:53:00,41.5,139719.0
2024-11-18 07:54:00,27.75,139719.75
2024-11-18 07:55:00,38.5,139720.0
2024-11-18 07:57:00,49.0,139722.0
2024-11-18 07:58:00,44.666666666666664,139722.66666666666
2024-11-18 07:59:00,21.333333333333332,139723.0
2024-11-18 08:00:00,40.5,139723.75
2024-11-18 08:01:00,14.5,139724.5
2024-11-18 08:02:00,29.0,139725.0
2024-11-18 08:03:00,13.0,139725.0
2024-11-18 08:04:00,19.0,139725.0
2024-11-18 08:05:00,18.0,139726.0
2024-11-18 08:06:00,37.666666666666664,139726.0
2024-11-18 08:07:00,46.0,139727.0
2024-11-18 08:08:00,42.0,139727.0
2024-11-18 08:09:00,45.0,139728.0
2024-11-18 08:10:00,41.0,139729.0
2024-11-18 08:11:00,46.5,139729.75
2024-11-18 08:12:00,38.6,139730.8
2024-11-18 08:13:00,51.0,139731.0
2024-11-18 08:14:00,47.0,139732.0
2024-11-18 08:15:00,46.333333333333336,139733.0
2024-11-18 08:16:00,45.0,139734.0
2024-11-18 08:17:00,21.0,139734.0
2024-11-18 08:18:00,27.2,139734.4
2024-11-18 08:19:00,28.0,139735.0
2024-11-18 08:20:00,49.0,139736.0
2024-11-18 08:21:00,9.0,139737.0
2024-11-18 08:22:00,51.0,139737.0
2024-11-18 08:23:00,47.0,139738.0
2024-11-18 08:24:00,0.0,139739.0
2024-11-18 08:25:00,35.75,139740.0
2024-11-18 08:26:00,25.5,139740.0
2024-11-18 08:27:00,52.333333333333336,139741.0
2024-11-18 08:28:00,43.0,139741.0
2024-11-18 08:29:00,28.0,139742.0
2024-11-18 08:30:00,50.0,139742.0
2024-11-18 08:31:00,49.0,139743.25
2024-11-18 08:32:00,49.0,139746.0
2024-11-18 08:33:00,47.333333333333336,139746.66666666666
2024-11-18 08:34:00,44.0,139747.75
2024-11-18 08:35:00,53.2,139748.8
2024-11-18 08:36:00,58.333333333333336,139749.33333333334
2024-11-18 08:37:00,54.0,139750.5
2024-11-18 08:38:00,53.0,139751.0
2024-11-18 08:39:00,54.333333333333336,139752.33333333334
2024-11-18 08:40:00,52.25,139753.0
2024-11-18 08:41:00,55.0,139755.0
2024-11-18 08:42:00,54.2,139755.2
2024-11-18 08:43:00,53.0,139756.2
2024-11-18 08:44:00,54.333333333333336,139757.33333333334
2024-11-18 08:45:00,50.4,139758.2
2024-11-18 08:46:00,52.8,139759.2
2024-11-18 08:47:00,55.0,139760.0
2024-11-18 08:48:00,58.333333333333336,139761.33333333334
2024-11-18 08:49:00,49.0,139762.0
2024-11-18 08:50:00,55.5,139763.0
2024-11-18 08:51:00,54.5,139764.0
2024-11-18 08:52:00,58.25,139765.5
2024-11-18 08:53:00,52.6,139766.0
2024-11-18 08:54:00,54.666666666666664,139767.0
2024-11-18 08:55:00,56.25,139768.0
2024-11-18 08:56:00,53.4,139769.0
2024-11-18 08:57:00,53.25,139770.0
2024-11-18 08:58:00,53.833333333333336,139770.83333333334
2024-11-18 08:59:00,50.5,139772.0
2024-11-18 09:00:00,46.0,139773.0
2024-11-18 09:01:00,39.0,139773.66666666666
2024-11-18 09:02:00,47.0,139774.5
2024-11-18 09:03:00,12.0,139775.0
2024-11-18 09:04:00,34.0,139775.0
2024-11-18 09:05:00,51.6,139776.0
2024-11-18 09:06:00,30.666666666666668,139777.0
2024-11-18 09:08:00,40.5,139777.75
2024-11-18 09:09:00,36.6,139778.2
2024-11-18 09:10:00,49.0,139780.0
2024-11-18 09:11:00,57.0,139781.0
2024-11-18 09:12:00,0.0,139782.0
2024-11-18 09:13:00,2.0,139782.0
2024-11-19 10:27:00,25.0,139782.0
2024-11-19 10:40:00,2.0,139783.0
2024-11-19 10:44:00,4.0,139783.0
2024-11-19 10:48:00,29.0,139783.0
2024-11-19 10:49:00,41.333333333333336,139784.0
2024-11-19 10:50:00,54.75,139785.0
2024-11-19 10:51:00,58.0,139786.0
2024-11-19 10:52:00,60.8,139787.0
2024-11-19 10:53:00,52.5,139788.0
2024-11-19 10:54:00,44.0,139789.0
2024-11-19 10:55:00,74.2,139790.2
2024-11-19 10:56:00,74.5,139791.0
2024-11-19 10:57:00,71.0,139792.75
2024-11-19 10:58:00,75.0,139794.0
2024-11-19 10:59:00,76.0,139795.5
2024-11-19 11:00:00,75.0,139797.0
2024-11-19 11:01:00,67.66666666666667,139798.11111111112
2024-11-19 11:02:00,69.4,139799.2
2024-11-19 11:03:00,64.66666666666667,139800.33333333334
2024-11-19 11:06:00,56.5,139804.25
2024-11-19 11:07:00,74.66666666666667,139805.33333333334
2024-11-19 11:08:00,75.16666666666667,139806.83333333334
2024-11-19 11:09:00,70.5,139808.5
2024-11-19 11:10:00,43.333333333333336,139809.0
2024-11-19 11:11:00,4.0,139810.0
2024-11-19 11:12:00,26.333333333333332,139810.0
2024-11-19 11:13:00,31.6,139810.0
2024-11-19 11:14:00,49.75,139811.0
2024-11-19 11:15:00,45.5,139812.0
2024-11-19 11:16:00,6.0,139812.0
2024-11-19 11:17:00,18.5,139812.0
2024-11-19 11:18:00,10.0,139812.0
2024-11-19 12:36:00,6.0,139812.0
2024-11-19 12:37:00,10.0,139812.0
2024-11-19 12:38:00,14.0,139812.0
2024-11-19 12:39:00,13.0,139813.0
2024-11-19 12:40:00,17.0,139813.0
2024-11-19 12:42:00,28.75,139814.0
2024-11-19 12:43:00,27.0,139814.5
2024-11-19 12:44:00,26.5,139815.0
2024-11-19 12:45:00,25.6,139815.6
2024-11-19 12:46:00,24.333333333333332,139816.0
2024-11-19 12:48:00,10.0,139816.0
2024-11-19 14:21:00,2.0,139816.0
2024-11-19 14:24:00,3.0,139816.0
2024-11-19 14:27:00,5.0,139816.0
2024-11-19 14:30:00,11.0,139816.0
2024-11-19 14:31:00,11.0,139816.0
2024-11-19 14:32:00,9.5,139817.0
2024-11-19 14:33:00,10.5,139817.0
2024-11-19 14:34:00,3.5,139817.0
2024-11-19 16:28:00,0.0,139817.0
2024-11-19 16:29:00,5.0,139817.0
2024-11-19 16:30:00,2.0,139817.0
2024-11-19 16:31:00,0.0,139817.0
2024-11-19 17:05:00,8.0,139817.0
2024-11-19 17:06:00,11.0,139817.0
2024-11-19 17:07:00,12.0,139818.0
2024-11-19 17:11:00,13.0,139818.0
2024-11-19 17:15:00,24.0,139818.0
2024-11-19 17:16:00,23.166666666666668,139818.0
2024-11-19 17:17:00,25.0,139819.0
2024-11-19 17:18:00,22.333333333333332,139819.0
2024-11-19 17:19:00,27.75,139819.5
2024-11-19 17:20:00,26.75,139820.0
2024-11-19 17:21:00,31.0,139820.0
2024-11-19 17:22:00,24.75,139821.0
2024-11-19 17:25:00,19.0,139821.0
2024-11-19 17:26:00,27.0,139822.0
2024-11-19 17:27:00,35.5,139822.25
2024-11-19 17:28:00,38.0,139823.0
2024-11-19 17:29:00,18.0,139823.0
2024-11-19 17:35:00,19.0,139824.0
2024-11-19 17:36:00,49.0,139824.75
2024-11-19 17:37:00,63.25,139825.25
2024-11-19 17:38:00,66.0,139826.5
2024-11-19 17:39:00,70.75,139827.5
