locationTime,speed,totalMileage
2024-08-27 08:58:00,83.33333333333333,67653.33333333333
2024-08-27 08:59:00,81.8,67654.8
2024-08-27 09:00:00,85.0,67656.25
2024-08-27 09:01:00,83.0,67657.66666666667
2024-08-27 09:02:00,79.0,67658.66666666667
2024-08-27 09:05:00,82.0,67663.0
2024-08-27 09:10:00,59.666666666666664,67670.0
2024-08-27 09:11:00,56.0,67671.0
2024-08-27 09:13:00,55.0,67674.0
2024-08-27 09:14:00,43.5,67674.0
2024-08-27 09:15:00,65.0,67675.0
2024-08-27 09:21:00,13.5,67680.0
2024-08-27 09:24:00,25.5,67682.0
2024-08-27 09:25:00,14.0,67682.0
2024-08-27 09:30:00,10.0,67683.0
2024-08-27 09:32:00,13.0,67683.0
2024-08-27 09:35:00,15.0,67684.0
2024-08-27 09:37:00,14.0,67684.0
2024-08-27 09:41:00,16.25,67686.0
2024-08-27 09:42:00,12.666666666666666,67686.0
2024-08-27 09:43:00,10.5,67686.0
2024-08-27 10:04:00,13.0,67687.0
2024-08-27 10:05:00,13.5,67687.0
2024-08-27 10:08:00,47.0,67688.33333333333
2024-08-27 10:09:00,36.0,67689.0
2024-08-27 10:11:00,40.0,67691.0
2024-08-27 10:12:00,21.0,67691.0
2024-08-27 10:22:00,75.5,67700.5
2024-08-27 10:23:00,79.0,67701.0
2024-08-27 10:27:00,85.0,67708.0
2024-08-27 10:28:00,86.0,67708.0
2024-08-27 10:30:00,79.0,67712.0
2024-08-27 10:31:00,85.5,67713.25
2024-08-27 10:32:00,86.4,67714.6
2024-08-27 10:33:00,84.6,67716.2
2024-08-27 10:34:00,85.5,67717.5
2024-08-27 10:35:00,83.5,67719.0
2024-08-27 10:36:00,84.5,67720.0
2024-08-27 10:37:00,84.0,67722.5
2024-08-27 10:38:00,81.33333333333333,67723.66666666667
2024-08-27 10:39:00,87.0,67725.0
2024-08-27 10:40:00,83.0,67726.0
2024-08-27 10:41:00,82.75,67727.75
2024-08-27 10:44:00,79.0,67732.0
2024-08-27 10:45:00,85.33333333333333,67733.66666666667
2024-08-27 10:46:00,83.0,67735.33333333333
2024-08-27 10:47:00,85.33333333333333,67736.66666666667
2024-08-27 10:48:00,77.5,67738.5
2024-08-27 10:49:00,76.0,67739.5
2024-08-27 10:51:00,68.0,67742.0
2024-08-27 10:52:00,35.0,67743.0
2024-08-27 10:59:00,77.0,67750.8
2024-08-27 11:00:00,81.0,67751.0
2024-08-27 11:02:00,81.0,67754.75
2024-08-27 11:04:00,79.66666666666667,67758.0
2024-08-27 11:05:00,79.0,67759.0
2024-08-27 11:07:00,77.0,67762.0
2024-08-27 11:09:00,66.0,67764.0
2024-08-27 11:10:00,44.0,67764.5
2024-08-27 11:12:00,73.0,67767.5
2024-08-27 11:15:00,72.5,67771.5
2024-08-27 11:17:00,63.5,67772.0
2024-08-27 11:19:00,31.0,67775.0
2024-08-27 11:22:00,21.0,67776.0
2024-08-27 11:23:00,19.0,67777.0
2024-08-27 11:25:00,25.5,67777.0
2024-08-27 11:27:00,12.0,67777.0
2024-08-27 11:28:00,12.5,67777.0
2024-08-27 11:40:00,11.0,67777.0
2024-08-27 11:41:00,19.333333333333332,67777.0
2024-08-27 11:43:00,26.0,67778.5
2024-08-27 11:44:00,22.0,67779.0
2024-08-27 11:48:00,54.5,67783.0
2024-08-27 11:49:00,10.0,67783.0
2024-08-27 11:51:00,53.0,67785.0
2024-08-27 11:52:00,35.0,67785.0
2024-08-27 11:53:00,60.0,67786.0
2024-08-27 11:54:00,53.5,67787.0
2024-08-27 11:55:00,27.0,67787.0
2024-08-27 11:56:00,70.0,67789.0
2024-08-27 12:00:00,66.0,67793.0
2024-08-27 12:01:00,68.0,67795.0
2024-08-27 12:02:00,30.5,67796.0
2024-08-27 12:03:00,15.5,67796.0
2024-08-27 12:04:00,24.5,67798.0
2024-08-27 12:05:00,12.0,67798.0
2024-08-27 12:09:00,17.666666666666668,67798.0
2024-08-27 12:33:00,12.0,67799.0
2024-08-27 12:34:00,16.0,67799.0
2024-08-27 12:37:00,16.5,67799.0
2024-08-27 12:38:00,29.333333333333332,67800.0
2024-08-27 12:40:00,66.0,67802.0
2024-08-27 12:42:00,32.0,67804.0
2024-08-27 12:43:00,25.5,67804.0
2024-08-27 13:11:00,13.0,67805.0
2024-08-27 13:12:00,41.0,67805.0
2024-08-27 13:15:00,56.0,67808.0
2024-08-27 13:17:00,11.0,67810.0
2024-08-27 13:18:00,31.0,67810.0
2024-08-27 13:19:00,39.0,67811.0
2024-08-27 13:20:00,55.0,67811.66666666667
2024-08-27 13:22:00,9.0,67814.0
2024-08-27 13:23:00,55.0,67815.0
2024-08-27 13:29:00,25.0,67818.33333333333
2024-08-27 13:30:00,23.0,67819.0
2024-08-27 13:31:00,17.0,67819.0
2024-08-27 13:33:00,15.0,67820.0
2024-08-27 13:34:00,11.5,67820.0
2024-08-27 13:45:00,11.5,67820.0
2024-08-27 13:46:00,16.666666666666668,67820.66666666667
2024-08-27 13:47:00,15.0,67821.0
2024-08-27 13:48:00,20.333333333333332,67821.0
2024-08-27 13:51:00,40.0,67823.0
2024-08-27 13:53:00,88.0,67825.0
2024-08-27 13:54:00,85.0,67826.0
2024-08-27 13:56:00,67.0,67830.0
2024-08-27 13:57:00,75.0,67830.0
2024-08-27 13:58:00,83.5,67833.0
2024-08-27 13:59:00,80.0,67834.0
2024-08-27 14:00:00,80.0,67836.0
2024-08-27 14:01:00,81.0,67836.0
2024-08-27 14:03:00,80.25,67839.5
2024-08-27 14:05:00,70.0,67842.0
2024-08-27 14:06:00,71.33333333333333,67843.0
2024-08-27 14:08:00,72.5,67846.0
2024-08-27 14:09:00,74.0,67847.0
2024-08-27 14:16:00,42.0,67855.0
2024-08-27 14:18:00,75.5,67858.0
2024-08-27 14:19:00,78.5,67859.0
2024-08-27 14:20:00,84.5,67861.0
2024-08-27 14:21:00,81.8,67862.2
2024-08-27 14:22:00,80.0,67864.0
2024-08-27 14:23:00,76.0,67865.0
2024-08-27 14:24:00,82.0,67866.0
2024-08-27 14:26:00,79.5,67869.5
2024-08-27 14:27:00,78.5,67870.0
2024-08-27 14:28:00,75.0,67872.0
2024-08-27 14:29:00,81.33333333333333,67873.66666666667
2024-08-27 14:30:00,86.75,67874.75
2024-08-27 14:31:00,82.5,67876.0
2024-08-27 14:32:00,80.33333333333333,67877.66666666667
2024-08-27 14:33:00,79.33333333333333,67879.0
2024-08-27 14:34:00,81.5,67880.5
2024-08-27 14:35:00,78.25,67881.5
2024-08-27 14:36:00,76.75,67883.5
2024-08-27 14:37:00,74.33333333333333,67885.0
2024-08-27 14:38:00,75.0,67886.0
2024-08-27 14:41:00,64.5,67890.0
2024-08-27 14:42:00,63.0,67890.0
2024-08-27 14:48:00,62.0,67897.0
2024-08-27 15:00:00,11.0,67907.0
2024-08-27 15:01:00,54.5,67907.5
2024-08-27 15:02:00,65.0,67908.0
2024-08-27 15:04:00,66.0,67910.0
2024-08-27 15:20:00,56.0,67923.0
2024-08-27 15:24:00,20.5,67927.0
2024-08-27 15:25:00,65.0,67928.0
2024-08-27 15:27:00,22.5,67929.0
2024-08-27 15:29:00,22.0,67931.0
2024-08-27 15:30:00,52.666666666666664,67932.0
2024-08-27 15:31:00,43.666666666666664,67932.33333333333
2024-08-27 15:33:00,21.25,67933.0
2024-08-27 15:48:00,7.0,67934.0
2024-08-27 16:02:00,11.0,67934.0
2024-08-27 16:04:00,14.5,67934.0
2024-08-27 16:05:00,28.0,67934.5
2024-08-27 16:06:00,37.5,67935.0
2024-08-27 16:07:00,63.25,67936.0
2024-08-27 16:08:00,26.0,67937.0
2024-08-27 16:10:00,4.0,67939.0
2024-08-27 16:12:00,26.0,67939.0
2024-08-27 16:13:00,69.0,67940.0
2024-08-27 16:14:00,46.0,67941.0
2024-08-27 16:17:00,65.33333333333333,67944.66666666667
2024-08-27 16:26:00,66.0,67953.0
2024-08-27 16:32:00,61.75,67960.0
2024-08-27 16:34:00,49.0,67961.0
2024-08-27 16:43:00,70.0,67970.0
2024-08-27 16:44:00,73.0,67970.5
2024-08-27 16:49:00,84.5,67977.5
2024-08-27 16:52:00,81.2,67982.4
2024-08-27 16:53:00,83.0,67984.0
2024-08-27 16:54:00,81.6,67984.8
2024-08-27 16:55:00,72.0,67986.0
2024-08-27 16:56:00,83.0,67987.5
2024-08-27 16:57:00,81.5,67989.0
2024-08-27 16:58:00,83.0,67990.5
2024-08-27 16:59:00,80.25,67991.75
2024-08-27 17:00:00,78.0,67993.5
2024-08-27 17:01:00,79.75,67995.0
2024-08-27 17:03:00,79.5,67997.25
2024-08-27 17:06:00,75.5,68001.0
2024-08-27 17:07:00,82.0,68003.0
2024-08-27 17:08:00,82.0,68005.0
2024-08-27 17:09:00,79.25,68005.75
2024-08-27 17:10:00,79.0,68008.0
2024-08-27 17:11:00,76.0,68008.5
2024-08-27 17:12:00,78.0,68009.0
2024-08-27 17:14:00,59.5,68012.0
2024-08-27 17:19:00,77.0,68019.0
2024-08-27 17:20:00,76.4,68020.6
2024-08-27 17:22:00,77.0,68024.0
2024-08-27 17:23:00,83.33333333333333,68024.33333333333
2024-08-27 17:25:00,78.0,68027.66666666667
2024-08-27 17:28:00,73.5,68031.0
2024-08-27 17:29:00,77.0,68033.0
2024-08-27 17:30:00,73.5,68034.0
2024-08-27 17:32:00,71.0,68037.0
2024-08-27 17:35:00,70.0,68041.0
2024-08-27 17:36:00,67.5,68042.0
2024-08-27 17:38:00,56.0,68044.0
2024-08-27 17:40:00,12.0,68046.0
2024-08-27 17:41:00,35.0,68046.5
2024-08-27 17:42:00,27.0,68047.0
2024-08-27 17:46:00,65.0,68051.0
2024-08-27 17:47:00,61.0,68051.0
2024-08-27 17:48:00,41.0,68053.0
2024-08-27 17:49:00,19.0,68053.0
2024-08-27 17:50:00,14.5,68053.0
2024-08-27 19:29:00,19.0,68053.0
2024-08-27 19:30:00,51.0,68054.0
2024-08-27 19:31:00,53.5,68054.5
2024-08-27 19:32:00,44.666666666666664,68055.66666666667
2024-08-27 19:35:00,64.0,68057.0
2024-08-27 19:38:00,55.5,68061.0
2024-08-27 19:47:00,0.0,68061.0
2024-08-27 20:05:00,15.0,0.0
2024-08-27 21:31:00,33.333333333333336,68061.33333333333
2024-08-27 21:34:00,46.0,68063.5
2024-08-27 21:36:00,16.0,68065.0
2024-08-27 21:38:00,18.0,68067.0
2024-08-27 21:41:00,10.5,68067.0
2024-08-28 06:11:00,14.5,34033.5
2024-08-28 06:46:00,0.0,68067.0
2024-08-28 06:51:00,15.0,68067.0
2024-08-28 06:52:00,18.5,68067.0
2024-08-28 06:53:00,30.333333333333332,68069.0
2024-08-28 06:55:00,57.0,68070.5
2024-08-28 06:57:00,72.0,68072.0
2024-08-28 07:00:00,73.0,68077.0
2024-08-28 07:02:00,27.0,68078.0
2024-08-28 07:03:00,42.0,68079.0
2024-08-28 07:04:00,42.0,68080.0
2024-08-28 07:05:00,47.0,68080.0
2024-08-28 07:07:00,51.0,68082.0
2024-08-28 07:08:00,63.5,68083.0
2024-08-28 07:12:00,17.75,68087.0
2024-08-28 07:13:00,44.0,68087.0
2024-08-28 07:16:00,40.0,68090.0
2024-08-28 07:18:00,83.0,68092.0
2024-08-28 07:19:00,84.5,68093.0
2024-08-28 07:21:00,83.0,68097.0
2024-08-28 07:23:00,85.0,68099.5
2024-08-28 07:24:00,83.0,68101.0
2024-08-28 07:25:00,82.0,68103.0
2024-08-28 07:27:00,86.0,68106.0
2024-08-28 07:28:00,84.33333333333333,68106.33333333333
2024-08-28 07:30:00,84.0,68109.6
2024-08-28 07:32:00,82.0,68113.0
2024-08-28 07:33:00,84.66666666666667,68113.66666666667
2024-08-28 07:38:00,64.5,68121.5
2024-08-28 07:41:00,80.66666666666667,68125.33333333333
2024-08-28 07:42:00,82.0,68126.0
2024-08-28 07:43:00,82.75,68128.5
2024-08-28 07:44:00,80.0,68129.0
2024-08-28 07:45:00,85.33333333333333,68131.0
2024-08-28 07:46:00,85.33333333333333,68133.0
2024-08-28 07:48:00,83.0,68136.0
2024-08-28 07:49:00,81.0,68137.0
2024-08-28 07:50:00,82.66666666666667,68139.0
2024-08-28 07:51:00,83.0,68140.0
2024-08-28 07:52:00,81.33333333333333,68141.66666666667
2024-08-28 07:53:00,80.66666666666667,68143.0
2024-08-28 07:54:00,78.33333333333333,68144.66666666667
2024-08-28 07:55:00,79.5,68146.0
2024-08-28 07:56:00,73.5,68147.0
2024-08-28 07:57:00,77.4,68148.4
2024-08-28 07:58:00,81.5,68149.75
2024-08-28 07:59:00,84.66666666666667,68151.66666666667
2024-08-28 08:00:00,84.0,68152.5
2024-08-28 08:03:00,85.66666666666667,68157.0
2024-08-28 08:07:00,79.0,68164.0
2024-08-28 08:08:00,79.0,68164.0
2024-08-28 08:10:00,53.0,68167.0
2024-08-28 08:11:00,50.0,68168.0
2024-08-28 08:12:00,41.0,68169.0
2024-08-28 08:17:00,64.0,68173.0
2024-08-28 08:18:00,33.666666666666664,68174.0
2024-08-28 08:20:00,67.0,68176.0
2024-08-28 08:21:00,39.0,68177.0
2024-08-28 08:23:00,14.666666666666666,68179.0
2024-08-28 08:24:00,22.0,68179.0
2024-08-28 08:25:00,16.0,68180.0
2024-08-28 08:26:00,18.5,68180.0
2024-08-28 08:28:00,11.333333333333334,68180.33333333333
2024-08-28 08:53:00,11.0,68181.0
2024-08-28 09:15:00,12.5,68181.0
2024-08-28 09:16:00,0.0,68181.0
2024-08-28 09:17:00,12.5,68182.0
2024-08-28 09:20:00,17.5,68182.0
2024-08-28 09:23:00,18.333333333333332,68183.0
2024-08-28 09:25:00,28.666666666666668,68185.0
2024-08-28 09:26:00,61.0,68186.0
2024-08-28 09:28:00,37.666666666666664,68188.0
2024-08-28 09:35:00,61.0,68195.0
2024-08-28 09:38:00,64.75,68197.75
2024-08-28 09:44:00,85.66666666666667,68205.0
2024-08-28 09:47:00,86.0,68209.8
2024-08-28 09:48:00,85.75,68211.5
2024-08-28 09:49:00,85.16666666666667,68213.0
2024-08-28 09:50:00,85.33333333333333,68214.33333333333
2024-08-28 09:51:00,83.0,68216.0
2024-08-28 09:52:00,81.66666666666667,68217.0
2024-08-28 09:53:00,84.0,68219.0
2024-08-28 09:54:00,85.25,68220.25
2024-08-28 09:55:00,84.33333333333333,68221.66666666667
2024-08-28 09:56:00,82.5,68222.5
2024-08-28 09:57:00,82.0,68225.0
2024-08-28 09:58:00,85.0,68226.0
2024-08-28 10:00:00,82.33333333333333,68229.0
2024-08-28 10:01:00,87.66666666666667,68230.66666666667
2024-08-28 10:02:00,88.0,68232.5
2024-08-28 10:03:00,84.25,68233.25
2024-08-28 10:04:00,81.0,68235.0
2024-08-28 10:05:00,76.0,68236.5
2024-08-28 10:07:00,74.0,68239.0
2024-08-28 10:08:00,53.0,68240.0
2024-08-28 10:13:00,78.0,68247.0
2024-08-28 10:14:00,80.0,68248.0
2024-08-28 10:15:00,80.0,68248.0
2024-08-28 10:16:00,83.0,68251.0
2024-08-28 10:17:00,81.5,68252.0
2024-08-28 10:19:00,71.33333333333333,68255.0
2024-08-28 10:20:00,76.0,68256.0
2024-08-28 10:22:00,80.0,68259.0
2024-08-28 10:23:00,74.0,68261.0
2024-08-28 10:24:00,79.0,68262.0
2024-08-28 10:26:00,71.5,68264.5
2024-08-28 10:30:00,71.0,68268.75
2024-08-28 10:32:00,54.0,68272.0
2024-08-28 10:36:00,41.5,68274.5
2024-08-28 10:40:00,71.0,68278.0
2024-08-28 10:41:00,16.0,68279.0
2024-08-28 10:43:00,44.0,68281.0
2024-08-28 10:44:00,74.0,68282.25
2024-08-28 10:45:00,16.0,68283.0
2024-08-28 10:46:00,26.0,68283.0
2024-08-28 10:47:00,64.0,68285.0
2024-08-28 10:51:00,51.0,68289.0
2024-08-28 10:53:00,57.0,68291.0
2024-08-28 10:55:00,36.5,68292.0
2024-08-28 10:56:00,26.5,68294.0
2024-08-28 10:59:00,15.5,68294.0
2024-08-28 11:00:00,17.5,68294.0
2024-08-28 11:05:00,14.5,68294.0
2024-08-28 11:07:00,11.0,68294.0
2024-08-28 11:08:00,22.0,68294.0
2024-08-28 11:09:00,10.0,68296.0
2024-08-28 11:10:00,26.0,68296.0
2024-08-28 11:11:00,65.0,68297.5
2024-08-28 11:14:00,29.0,68299.0
2024-08-28 11:18:00,58.0,68304.0
2024-08-28 11:21:00,26.0,68305.0
2024-08-28 11:22:00,38.5,68306.0
2024-08-28 11:23:00,48.0,68307.0
2024-08-28 11:24:00,44.0,68307.0
2024-08-28 11:27:00,25.0,68309.0
2024-08-28 11:28:00,65.0,68310.0
2024-08-28 11:31:00,19.0,68314.0
2024-08-28 11:32:00,30.25,68314.0
2024-08-28 11:33:00,27.333333333333332,68315.0
2024-08-28 11:58:00,17.5,0.0
2024-08-28 11:59:00,22.0,34158.0
2024-08-28 12:00:00,13.0,68316.0
2024-08-28 12:02:00,20.5,68317.0
2024-08-28 12:03:00,12.0,68317.0
2024-08-28 12:25:00,13.333333333333334,45544.666666666664
2024-08-28 12:26:00,57.0,68318.0
2024-08-28 12:28:00,79.0,68320.33333333333
2024-08-28 12:29:00,86.0,68321.0
2024-08-28 12:31:00,69.0,68325.0
2024-08-28 12:34:00,60.0,68327.5
2024-08-28 12:35:00,35.0,68329.0
2024-08-28 12:36:00,75.0,68331.0
2024-08-28 12:39:00,78.75,68334.25
2024-08-28 12:41:00,73.0,68337.0
2024-08-28 12:42:00,74.0,68338.0
2024-08-28 12:44:00,83.66666666666667,68341.33333333333
2024-08-28 12:45:00,83.0,68342.0
2024-08-28 12:51:00,79.0,68349.0
2024-08-28 12:52:00,57.0,68350.0
2024-08-28 12:54:00,81.5,68353.0
2024-08-28 12:55:00,83.5,68354.0
2024-08-28 12:56:00,85.0,68356.0
2024-08-28 12:57:00,83.25,68357.0
2024-08-28 12:58:00,84.0,68359.0
2024-08-28 12:59:00,82.5,68360.0
2024-08-28 13:00:00,84.0,68361.0
2024-08-28 13:02:00,82.66666666666667,68364.66666666667
2024-08-28 13:03:00,82.0,68365.0
2024-08-28 13:04:00,75.0,68367.2
2024-08-28 13:05:00,73.66666666666667,68369.0
2024-08-28 13:06:00,74.0,68370.0
2024-08-28 13:07:00,74.0,68371.0
2024-08-28 13:08:00,73.33333333333333,68372.66666666667
2024-08-28 13:09:00,70.0,68374.0
2024-08-28 13:10:00,74.0,68375.0
2024-08-28 13:11:00,71.33333333333333,68376.0
2024-08-28 13:12:00,72.5,68377.5
2024-08-28 13:13:00,75.5,68378.5
2024-08-28 13:14:00,73.4,68380.0
2024-08-28 13:18:00,72.0,68385.0
2024-08-28 13:26:00,46.5,68392.0
2024-08-28 13:27:00,43.0,68392.0
2024-08-28 13:30:00,40.0,68395.0
2024-08-28 13:34:00,13.0,68395.0
2024-08-28 13:38:00,24.0,68396.0
2024-08-28 13:40:00,15.0,68397.0
2024-08-28 13:45:00,34.0,68402.0
2024-08-28 13:46:00,50.333333333333336,68402.0
2024-08-28 13:47:00,64.0,68403.0
2024-08-28 13:51:00,42.0,68408.0
2024-08-28 13:52:00,15.0,68408.0
2024-08-28 13:53:00,67.5,68409.0
2024-08-28 13:54:00,68.0,68409.5
2024-08-28 13:55:00,27.5,68411.0
2024-08-28 13:56:00,17.0,68411.0
2024-08-28 13:58:00,25.0,68413.0
2024-08-28 13:59:00,32.0,68413.0
2024-08-28 14:00:00,39.666666666666664,68414.0
2024-08-28 14:01:00,27.5,68415.0
2024-08-28 14:02:00,45.0,68415.0
2024-08-28 14:03:00,61.0,68417.0
2024-08-28 14:04:00,58.0,68417.0
2024-08-28 14:07:00,59.0,68420.0
2024-08-28 14:09:00,63.666666666666664,68423.66666666667
2024-08-28 14:10:00,37.333333333333336,68424.0
2024-08-28 14:11:00,23.0,68425.0
2024-08-28 14:18:00,21.5,68426.0
2024-08-28 14:26:00,12.75,68426.0
2024-08-28 14:33:00,13.5,68426.0
2024-08-28 14:34:00,0.0,68427.0
2024-08-28 14:35:00,16.333333333333332,68427.0
2024-08-28 14:36:00,20.0,68427.0
2024-08-28 14:40:00,18.5,68427.0
2024-08-28 14:43:00,38.0,68428.0
2024-08-28 14:44:00,34.5,68428.5
2024-08-28 14:45:00,58.0,68429.0
2024-08-28 14:46:00,58.0,68430.0
2024-08-28 14:49:00,61.0,68434.0
2024-08-28 14:51:00,55.333333333333336,68435.66666666667
2024-08-28 14:53:00,40.5,68438.0
2024-08-28 14:54:00,27.5,68439.0
2024-08-28 14:56:00,30.25,68439.75
2024-08-28 14:59:00,26.0,68442.0
2024-08-28 15:01:00,36.0,68442.0
2024-08-28 15:05:00,69.0,68447.0
2024-08-28 15:07:00,51.4,68448.8
2024-08-28 15:09:00,41.5,68451.0
2024-08-28 15:10:00,31.0,68452.0
2024-08-28 15:18:00,76.0,68461.0
2024-08-28 15:19:00,72.0,68461.5
2024-08-28 15:24:00,80.66666666666667,68468.33333333333
2024-08-28 15:27:00,86.0,68473.0
2024-08-28 15:28:00,84.0,68473.5
2024-08-28 15:29:00,81.8,68474.8
2024-08-28 15:30:00,74.75,68476.25
2024-08-28 15:31:00,80.0,68477.5
2024-08-28 15:32:00,80.66666666666667,68479.0
2024-08-28 15:33:00,77.33333333333333,68480.33333333333
2024-08-28 15:34:00,76.0,68482.0
2024-08-28 15:35:00,79.33333333333333,68483.0
2024-08-28 15:36:00,83.0,68484.33333333333
2024-08-28 15:37:00,80.5,68486.0
2024-08-28 15:38:00,76.0,68488.0
2024-08-28 15:39:00,80.0,68488.66666666667
2024-08-28 15:41:00,81.5,68492.0
2024-08-28 15:42:00,82.0,68494.0
2024-08-28 15:43:00,79.5,68494.0
2024-08-28 15:44:00,84.0,68496.0
2024-08-28 15:45:00,83.5,68497.0
2024-08-28 15:46:00,82.0,68499.0
2024-08-28 15:47:00,84.0,68500.0
2024-08-28 15:49:00,70.0,68503.0
2024-08-28 15:55:00,77.33333333333333,68511.16666666667
2024-08-28 15:57:00,77.0,68514.0
2024-08-28 15:58:00,76.0,68515.0
2024-08-28 16:00:00,77.5,68518.0
2024-08-28 16:01:00,76.0,68519.0
2024-08-28 16:03:00,66.0,68522.0
2024-08-28 16:05:00,77.0,68524.5
2024-08-28 16:06:00,75.0,68525.0
2024-08-28 16:07:00,66.0,68527.0
2024-08-28 16:08:00,68.0,68528.0
2024-08-28 16:11:00,78.25,68532.0
2024-08-28 16:13:00,74.0,68535.0
2024-08-28 16:16:00,29.0,68537.0
2024-08-28 16:17:00,33.333333333333336,68538.0
2024-08-28 16:21:00,70.5,68541.5
2024-08-28 16:22:00,43.0,68543.0
2024-08-28 16:23:00,44.0,68544.0
2024-08-28 16:24:00,54.0,68545.0
2024-08-28 16:25:00,51.666666666666664,68546.0
2024-08-28 16:26:00,25.0,68546.0
2024-08-28 16:29:00,58.0,68548.0
2024-08-28 16:33:00,66.0,68552.0
2024-08-28 16:34:00,61.0,68554.0
2024-08-28 16:35:00,64.0,68554.0
2024-08-28 16:36:00,46.666666666666664,68555.0
2024-08-28 16:37:00,18.0,68557.0
2024-08-28 16:38:00,12.0,68557.0
2024-08-28 16:42:00,14.0,68557.0
2024-08-28 16:50:00,8.0,68557.0
2024-08-28 16:52:00,11.0,68557.0
2024-08-28 16:54:00,15.5,68558.0
2024-08-28 16:56:00,30.5,68559.0
2024-08-28 16:58:00,61.0,68561.0
2024-08-28 17:00:00,33.0,68563.0
2024-08-28 17:01:00,30.0,68563.0
2024-08-28 17:48:00,12.5,68563.0
2024-08-28 17:51:00,55.0,68567.0
2024-08-28 17:54:00,25.0,68568.0
2024-08-28 17:55:00,34.5,68568.5
2024-08-28 17:56:00,44.0,68569.5
2024-08-28 17:57:00,56.5,68570.0
2024-08-28 17:59:00,36.0,68572.0
2024-08-28 18:00:00,69.0,68573.0
2024-08-28 18:05:00,27.333333333333332,68577.0
2024-08-28 18:06:00,53.0,68577.0
2024-08-28 18:10:00,44.0,68580.0
2024-08-28 18:12:00,70.0,68582.33333333333
2024-08-28 18:13:00,73.0,68583.0
2024-08-28 18:15:00,67.0,68587.0
2024-08-28 18:16:00,66.0,68587.0
2024-08-28 18:18:00,78.0,68590.33333333333
2024-08-28 18:20:00,56.5,68593.0
2024-08-28 18:23:00,82.33333333333333,68596.33333333333
2024-08-28 18:25:00,77.0,68599.0
2024-08-28 18:26:00,78.0,68600.0
2024-08-28 18:28:00,80.0,68603.33333333333
2024-08-28 18:29:00,79.0,68604.0
2024-08-28 18:35:00,50.0,68612.0
2024-08-28 18:37:00,47.0,68614.0
2024-08-28 18:38:00,74.5,68615.0
2024-08-28 18:39:00,80.0,68616.0
2024-08-28 18:40:00,83.0,68618.0
2024-08-28 18:41:00,80.75,68619.0
2024-08-28 18:42:00,81.0,68621.0
2024-08-28 18:43:00,81.5,68622.0
2024-08-28 18:44:00,85.5,68623.0
2024-08-28 18:46:00,83.33333333333333,68626.66666666667
2024-08-28 18:47:00,85.0,68627.0
2024-08-28 18:48:00,85.33333333333333,68629.0
2024-08-28 18:49:00,82.5,68631.0
2024-08-28 18:50:00,84.0,68632.25
2024-08-28 18:51:00,81.5,68633.5
2024-08-28 18:52:00,72.0,68635.33333333333
2024-08-28 18:53:00,78.5,68636.5
2024-08-28 18:54:00,85.0,68638.0
2024-08-28 18:55:00,84.66666666666667,68639.5
2024-08-28 18:56:00,83.66666666666667,68640.66666666667
2024-08-28 18:57:00,84.75,68642.25
2024-08-28 19:00:00,71.0,68646.5
2024-08-28 19:01:00,69.0,68647.0
2024-08-28 19:07:00,60.333333333333336,68654.0
2024-08-28 19:08:00,54.5,68655.5
2024-08-28 19:09:00,11.0,68656.0
2024-08-28 19:22:00,12.0,68656.0
2024-08-28 19:25:00,36.0,68657.5
2024-08-28 19:30:00,57.0,68662.0
2024-08-28 19:34:00,13.0,68664.0
2024-08-28 19:35:00,21.0,68664.0
2024-08-28 19:37:00,64.0,68666.0
2024-08-28 19:40:00,45.5,68668.75
2024-08-28 19:44:00,21.0,68672.0
2024-08-28 20:10:00,0.0,68672.0
2024-08-28 20:12:00,13.0,68672.0
2024-08-28 20:13:00,46.0,68672.0
2024-08-28 20:15:00,43.333333333333336,68675.0
2024-08-28 20:16:00,59.0,68675.5
2024-08-28 20:17:00,59.0,68677.0
2024-08-28 20:18:00,61.0,68677.5
2024-08-28 20:21:00,37.666666666666664,68680.0
2024-08-28 20:31:00,70.0,68689.0
2024-08-28 20:32:00,73.0,68690.0
2024-08-28 20:37:00,74.0,68697.0
2024-08-28 20:39:00,79.0,68699.0
2024-08-28 20:40:00,85.0,68701.0
2024-08-28 20:41:00,86.5,68702.25
2024-08-28 20:42:00,87.0,68703.5
2024-08-28 20:43:00,84.8,68705.4
2024-08-28 20:44:00,87.5,68706.5
2024-08-28 20:45:00,82.0,68708.33333333333
2024-08-28 20:46:00,83.0,68709.0
2024-08-28 20:47:00,81.33333333333333,68711.0
2024-08-28 20:48:00,81.25,68712.5
2024-08-28 20:49:00,79.5,68714.0
2024-08-28 20:50:00,82.5,68715.0
2024-08-28 20:51:00,83.66666666666667,68716.66666666667
2024-08-28 20:52:00,83.0,68717.0
2024-08-28 20:54:00,82.33333333333333,68720.66666666667
2024-08-28 20:55:00,83.0,68722.33333333333
2024-08-28 20:56:00,81.5,68724.0
2024-08-28 20:57:00,80.75,68725.25
2024-08-28 20:59:00,73.66666666666667,68727.66666666667
2024-08-28 21:00:00,69.0,68729.0
2024-08-28 21:02:00,59.0,68731.5
2024-08-28 21:08:00,71.0,68739.0
2024-08-28 21:09:00,74.0,68740.0
2024-08-28 21:11:00,72.0,68743.0
2024-08-28 21:12:00,72.5,68744.0
2024-08-28 21:14:00,71.5,68747.0
2024-08-28 21:15:00,69.0,68748.0
