locationTime,speed,totalMileage
2024-11-13 22:17:00,91.0,146839.0
2024-11-13 22:18:00,76.0,146841.0
2024-11-13 22:19:00,70.5,146842.83333333334
2024-11-13 22:20:00,91.0,146844.33333333334
2024-11-13 22:21:00,93.0,146845.0
2024-11-13 22:22:00,88.5,146847.0
2024-11-13 22:23:00,86.0,146849.0
2024-11-13 22:24:00,86.5,146851.0
2024-11-13 22:25:00,80.5,146852.25
2024-11-13 22:26:00,47.0,146853.14285714287
2024-11-13 22:28:00,36.0,146854.0
2024-11-13 22:30:00,19.0,146855.0
2024-11-13 22:32:00,15.0,146856.0
2024-11-13 22:34:00,16.0,146856.0
2024-11-13 23:30:00,14.0,146857.0
2024-11-13 23:31:00,16.0,146857.0
2024-11-14 08:56:00,18.0,146857.0
2024-11-14 09:01:00,23.5,146858.0
2024-11-14 09:04:00,15.0,146859.0
2024-11-14 09:05:00,29.0,146859.0
2024-11-14 09:07:00,25.0,146860.0
2024-11-14 09:08:00,34.0,146860.0
2024-11-14 09:11:00,50.0,146861.0
2024-11-14 09:13:00,38.0,146862.0
2024-11-14 09:14:00,22.333333333333332,146863.0
2024-11-14 09:15:00,35.0,146863.0
2024-11-14 09:20:00,26.0,146864.0
2024-11-14 09:28:00,39.666666666666664,146866.0
2024-11-14 09:29:00,16.0,146867.0
2024-11-14 12:04:00,11.0,146867.0
2024-11-14 12:05:00,21.0,146867.0
2024-11-14 12:06:00,36.5,146867.5
2024-11-14 12:07:00,38.333333333333336,146868.0
2024-11-14 12:08:00,37.0,146868.5
2024-11-14 12:15:00,19.0,146871.0
2024-11-14 12:16:00,27.0,146871.0
2024-11-14 12:17:00,57.0,146872.0
2024-11-14 12:18:00,43.0,146872.25
2024-11-14 12:19:00,84.0,146873.0
2024-11-14 12:20:00,59.333333333333336,146875.0
2024-11-14 12:21:00,57.0,146876.0
2024-11-14 12:22:00,65.25,146877.0
2024-11-14 12:23:00,84.6,146878.8
2024-11-14 12:24:00,85.66666666666667,146879.66666666666
2024-11-14 12:25:00,86.0,146882.0
2024-11-14 12:26:00,91.0,146883.0
2024-11-14 12:27:00,87.0,146885.0
2024-11-14 12:28:00,85.4,146885.6
2024-11-14 12:29:00,86.8,146887.4
2024-11-14 12:30:00,81.66666666666667,146888.66666666666
2024-11-14 12:31:00,80.66666666666667,146890.0
2024-11-14 12:32:00,76.33333333333333,146891.66666666666
2024-11-14 12:33:00,86.0,146893.0
2024-11-14 12:34:00,88.33333333333333,146894.33333333334
2024-11-14 12:35:00,82.4,146896.0
2024-11-14 12:36:00,87.33333333333333,146897.66666666666
2024-11-14 12:37:00,91.5,146899.5
2024-11-14 12:38:00,62.5,146901.0
2024-11-14 12:39:00,63.5,146901.5
2024-11-14 12:40:00,54.666666666666664,146902.66666666666
2024-11-14 12:41:00,35.0,146904.0
2024-11-14 12:42:00,70.66666666666667,146904.66666666666
2024-11-14 12:43:00,60.42857142857143,146905.85714285713
2024-11-14 12:44:00,44.5,146906.5
2024-11-14 12:45:00,76.0,146907.5
2024-11-14 12:46:00,76.75,146909.5
2024-11-14 12:47:00,72.0,146910.75
2024-11-14 12:50:00,15.5,146912.0
2024-11-14 12:51:00,26.0,146912.0
2024-11-14 12:52:00,19.0,146912.0
2024-11-14 12:54:00,14.0,146913.0
2024-11-14 12:55:00,13.5,146913.0
2024-11-14 13:11:00,15.0,146913.0
2024-11-14 14:07:00,3.0,146913.0
2024-11-14 14:09:00,0.0,146914.0
2024-11-14 14:11:00,16.0,146914.0
2024-11-14 14:12:00,30.0,146914.0
2024-11-14 14:13:00,30.6,146914.4
2024-11-14 14:14:00,58.666666666666664,146915.33333333334
2024-11-14 14:15:00,64.0,146916.25
2024-11-14 14:16:00,71.75,146917.75
2024-11-14 14:17:00,72.0,146919.0
2024-11-14 14:18:00,72.2,146920.4
2024-11-14 14:19:00,70.5,146922.0
2024-11-14 14:20:00,64.0,146922.5
2024-11-14 14:21:00,48.0,146924.0
2024-11-14 14:22:00,46.333333333333336,146925.0
2024-11-14 14:23:00,61.333333333333336,146925.33333333334
2024-11-14 14:24:00,54.25,146926.5
2024-11-14 14:25:00,50.0,146927.4
2024-11-14 14:27:00,20.0,146928.0
2024-11-14 14:28:00,36.5,146929.0
2024-11-14 14:29:00,45.0,146929.0
2024-11-14 14:32:00,19.0,146929.0
2024-11-14 14:34:00,12.0,146930.0
2024-11-14 14:36:00,24.0,146931.0
2024-11-14 14:38:00,13.0,146931.0
2024-11-14 14:39:00,12.0,146931.0
2024-11-14 18:32:00,12.0,146931.0
2024-11-14 18:33:00,12.0,146931.0
2024-11-14 18:37:00,26.0,146932.0
2024-11-14 18:38:00,13.0,146932.0
2024-11-14 18:41:00,21.0,146932.0
2024-11-14 18:42:00,26.0,146933.0
2024-11-14 18:43:00,34.0,146933.0
2024-11-14 18:45:00,18.0,146933.0
2024-11-14 18:46:00,17.5,146934.0
2024-11-14 18:47:00,41.333333333333336,146934.33333333334
2024-11-14 18:48:00,28.333333333333332,146935.0
2024-11-14 18:49:00,38.5,146935.0
2024-11-14 18:50:00,38.0,146936.0
2024-11-14 18:51:00,41.333333333333336,146937.0
2024-11-14 18:52:00,33.75,146937.75
2024-11-14 18:53:00,32.333333333333336,146938.0
2024-11-14 18:54:00,44.7,146938.9
2024-11-14 18:55:00,57.666666666666664,146939.66666666666
2024-11-14 18:56:00,59.333333333333336,146941.0
2024-11-14 18:57:00,66.0,146941.0
2024-11-14 18:58:00,67.33333333333333,146943.0
2024-11-14 18:59:00,73.33333333333333,146944.0
2024-11-14 19:00:00,74.0,146945.33333333334
2024-11-14 19:01:00,69.2,146947.0
2024-11-14 19:02:00,55.333333333333336,146948.0
2024-11-14 19:09:00,20.0,146949.0
2024-11-14 19:10:00,26.0,146949.0
2024-11-14 19:11:00,13.0,146950.0
2024-11-14 19:12:00,20.0,146950.0
2024-11-14 19:13:00,18.0,146950.0
2024-11-14 19:56:00,13.0,146950.0
2024-11-14 19:57:00,10.5,146950.0
2024-11-14 19:58:00,15.0,146951.0
2024-11-14 20:01:00,21.5,146951.0
2024-11-14 20:02:00,40.0,146951.0
2024-11-14 20:03:00,13.5,146952.0
2024-11-14 20:13:00,27.0,146952.25
2024-11-14 20:14:00,22.0,146953.0
2024-11-14 20:23:00,33.0,146953.0
2024-11-14 20:24:00,18.5,146954.0
2024-11-14 20:25:00,52.666666666666664,146954.33333333334
2024-11-14 20:26:00,63.5,146955.25
2024-11-14 20:27:00,58.666666666666664,146956.66666666666
2024-11-14 20:28:00,52.0,146957.5
2024-11-14 20:29:00,69.75,146958.5
2024-11-14 20:30:00,68.75,146959.5
2024-11-14 20:31:00,68.33333333333333,146961.0
2024-11-14 20:32:00,51.5,146962.0
2024-11-14 20:33:00,35.0,146963.0
2024-11-14 20:34:00,26.666666666666668,146963.66666666666
2024-11-14 20:35:00,38.333333333333336,146964.0
2024-11-14 20:36:00,44.666666666666664,146964.66666666666
2024-11-14 20:37:00,52.25,146965.5
2024-11-14 20:38:00,43.2,146966.4
2024-11-14 20:40:00,15.5,146967.0
2024-11-14 20:41:00,17.333333333333332,146968.0
2024-11-14 20:42:00,22.666666666666668,146968.0
2024-11-14 20:44:00,14.0,146969.0
2024-11-14 20:46:00,26.5,146969.0
2024-11-14 20:50:00,13.0,146970.0
2024-11-15 02:34:00,12.0,146970.0
2024-11-15 02:35:00,16.0,146971.0
2024-11-15 02:36:00,29.0,146971.0
2024-11-15 02:37:00,26.333333333333332,146971.33333333334
2024-11-15 02:38:00,24.5,146972.0
2024-11-15 02:39:00,47.0,146972.0
2024-11-15 02:40:00,42.0,146973.0
2024-11-15 02:41:00,18.0,146973.0
2024-11-15 02:42:00,41.0,146973.85714285713
2024-11-15 02:43:00,51.333333333333336,146974.66666666666
2024-11-15 02:44:00,60.75,146975.25
2024-11-15 02:45:00,50.4,146976.4
2024-11-15 02:46:00,43.0,146977.33333333334
2024-11-15 02:47:00,47.666666666666664,146978.11111111112
2024-11-15 02:48:00,76.5,146979.0
2024-11-15 02:49:00,77.66666666666667,146980.33333333334
2024-11-15 02:50:00,79.0,146982.33333333334
2024-11-15 02:51:00,74.66666666666667,146983.33333333334
2024-11-15 02:52:00,75.66666666666667,146985.0
2024-11-15 02:53:00,76.75,146986.0
2024-11-15 02:54:00,61.333333333333336,146987.33333333334
2024-11-15 02:55:00,28.666666666666668,146988.0
2024-11-15 02:56:00,35.0,146988.0
2024-11-15 02:57:00,13.5,146989.0
2024-11-15 02:58:00,19.0,146989.0
2024-11-15 03:43:00,13.5,146990.0
2024-11-15 03:44:00,14.666666666666666,146990.0
2024-11-15 08:10:00,7.5,146990.0
2024-11-15 08:12:00,27.0,146990.0
2024-11-15 08:15:00,24.0,146990.5
2024-11-15 08:17:00,29.25,146991.25
2024-11-15 08:18:00,62.8,146992.2
2024-11-15 08:19:00,70.8,146993.2
2024-11-15 08:20:00,68.66666666666667,146994.66666666666
2024-11-15 08:21:00,52.333333333333336,146995.66666666666
2024-11-15 08:22:00,30.0,146996.5
2024-11-15 08:23:00,51.2,146997.2
2024-11-15 08:24:00,24.0,146998.0
2024-11-15 08:25:00,28.0,146998.0
2024-11-15 08:26:00,21.0,146998.0
2024-11-15 08:27:00,17.0,146999.0
2024-11-15 08:29:00,42.333333333333336,146999.66666666666
2024-11-15 08:30:00,80.5,147001.0
2024-11-15 08:31:00,77.0,147002.5
2024-11-15 08:32:00,72.0,147003.5
2024-11-15 08:33:00,66.33333333333333,147004.33333333334
2024-11-15 08:34:00,71.0,147006.0
2024-11-15 08:35:00,33.0,147006.0
2024-11-15 08:36:00,26.0,147007.0
2024-11-15 08:37:00,45.0,147007.0
2024-11-15 08:38:00,17.0,147008.0
2024-11-15 08:39:00,10.0,147008.0
2024-11-15 08:41:00,21.0,147008.0
2024-11-15 08:42:00,25.0,147009.0
2024-11-15 08:44:00,32.0,147010.0
2024-11-15 08:45:00,22.5,147010.0
2024-11-15 08:47:00,37.0,147011.0
2024-11-15 08:48:00,13.0,147011.0
2024-11-15 08:53:00,43.0,147012.0
2024-11-15 08:54:00,31.0,147013.0
2024-11-15 08:55:00,26.0,147013.0
2024-11-15 08:58:00,22.0,147014.0
2024-11-15 08:59:00,40.0,147015.0
2024-11-15 09:00:00,62.666666666666664,147015.66666666666
2024-11-15 09:01:00,70.8,147017.4
2024-11-15 09:03:00,53.5,147020.0
2024-11-15 09:05:00,14.0,147021.0
2024-11-15 09:09:00,33.333333333333336,147022.66666666666
2024-11-15 09:10:00,23.5,147023.0
2024-11-15 09:11:00,28.5,147023.5
2024-11-15 09:12:00,22.0,147024.0
2024-11-15 09:14:00,36.5,147025.0
2024-11-15 09:15:00,52.75,147025.75
2024-11-15 09:16:00,48.857142857142854,147026.7142857143
2024-11-15 09:17:00,43.8,147027.4
2024-11-15 09:23:00,29.0,147029.0
2024-11-15 09:24:00,13.0,147030.0
2024-11-15 09:25:00,36.0,147030.0
2024-11-15 09:26:00,36.0,147030.0
2024-11-15 09:27:00,22.5,147031.0
2024-11-15 09:28:00,21.666666666666668,147031.0
2024-11-15 12:04:00,11.0,147031.0
2024-11-15 12:05:00,25.0,147031.33333333334
2024-11-15 12:06:00,24.333333333333332,147032.0
2024-11-15 12:07:00,43.0,147032.0
2024-11-15 12:09:00,46.0,147033.0
2024-11-15 12:14:00,49.0,147035.0
2024-11-15 12:16:00,31.5,147035.0
2024-11-15 12:17:00,38.0,147035.0
2024-11-15 12:18:00,49.0,147036.0
2024-11-15 12:19:00,40.0,147037.0
2024-11-15 12:20:00,83.0,147037.0
2024-11-15 12:21:00,55.666666666666664,147039.66666666666
2024-11-15 12:22:00,52.0,147041.0
2024-11-15 12:23:00,69.0,147041.66666666666
2024-11-15 12:24:00,69.75,147043.0
2024-11-15 12:25:00,77.66666666666667,147043.66666666666
2024-11-15 12:26:00,74.0,147046.0
2024-11-15 12:27:00,80.5,147046.5
2024-11-15 12:29:00,69.75,147049.25
2024-11-15 12:30:00,60.666666666666664,147050.33333333334
2024-11-15 12:31:00,79.75,147051.5
2024-11-15 12:32:00,85.75,147053.5
2024-11-15 12:33:00,90.0,147054.0
2024-11-15 12:34:00,71.25,147056.25
2024-11-15 12:35:00,73.0,147057.66666666666
2024-11-15 12:36:00,78.75,147058.5
2024-11-15 12:37:00,71.5,147060.0
2024-11-15 12:38:00,78.0,147061.0
2024-11-15 12:39:00,71.0,147062.33333333334
2024-11-15 12:40:00,67.0,147064.0
2024-11-15 12:41:00,67.0,147065.0
2024-11-15 12:42:00,9.0,147066.0
2024-11-15 12:43:00,20.0,147066.0
2024-11-15 12:44:00,38.0,147067.0
2024-11-15 12:45:00,43.0,147067.0
2024-11-15 12:46:00,65.5,147068.25
2024-11-15 12:47:00,59.0,147069.33333333334
2024-11-15 12:48:00,60.833333333333336,147070.33333333334
2024-11-15 12:49:00,16.0,147071.0
2024-11-15 12:50:00,25.0,147071.0
2024-11-15 12:51:00,68.33333333333333,147072.33333333334
2024-11-15 12:52:00,81.0,147073.66666666666
2024-11-15 12:53:00,71.33333333333333,147074.66666666666
2024-11-15 12:54:00,54.0,147075.0
2024-11-15 12:56:00,18.0,147076.0
2024-11-15 12:57:00,32.5,147076.0
2024-11-15 12:58:00,20.0,147077.0
2024-11-15 13:00:00,14.0,147077.0
2024-11-15 13:01:00,3.0,147077.0
2024-11-15 13:46:00,0.0,147078.0
2024-11-15 13:47:00,13.0,147078.0
2024-11-15 13:49:00,17.0,147078.0
2024-11-15 13:50:00,34.5,147078.0
2024-11-15 13:51:00,35.666666666666664,147079.0
2024-11-15 13:52:00,57.75,147079.5
2024-11-15 13:53:00,57.0,147080.66666666666
2024-11-15 13:54:00,62.0,147082.0
2024-11-15 13:55:00,62.5,147083.0
2024-11-15 13:56:00,72.25,147084.0
2024-11-15 13:57:00,67.0,147085.0
2024-11-15 13:58:00,70.75,147086.25
2024-11-15 13:59:00,62.0,147088.0
2024-11-15 14:00:00,39.5,147088.5
2024-11-15 14:01:00,38.666666666666664,147089.0
2024-11-15 14:02:00,17.0,147090.0
2024-11-15 14:03:00,40.5,147090.0
2024-11-15 14:04:00,48.666666666666664,147091.0
2024-11-15 14:05:00,46.4,147091.6
2024-11-15 14:07:00,20.5,147092.0
2024-11-15 14:08:00,19.8,147093.0
2024-11-15 14:09:00,31.0,147093.0
2024-11-15 14:11:00,11.0,147094.0
2024-11-15 14:13:00,14.0,147094.0
2024-11-15 14:14:00,10.0,147094.0
2024-11-15 17:39:00,18.0,147095.0
2024-11-15 17:40:00,12.0,147095.0
2024-11-15 17:41:00,31.0,147096.0
2024-11-15 17:42:00,31.0,147096.0
2024-11-15 17:43:00,23.0,147097.0
2024-11-15 17:44:00,9.0,147097.0
2024-11-15 17:45:00,39.0,147097.0
2024-11-15 17:46:00,26.0,147097.0
2024-11-15 17:49:00,34.0,147098.0
2024-11-15 17:50:00,39.833333333333336,147099.0
2024-11-15 17:51:00,39.25,147099.5
2024-11-15 17:52:00,49.5,147100.0
2024-11-15 17:53:00,42.0,147101.0
2024-11-15 17:54:00,39.6,147102.0
2024-11-15 17:55:00,44.75,147103.0
2024-11-15 17:56:00,51.5,147103.25
2024-11-15 17:57:00,58.0,147104.5
2024-11-15 17:58:00,50.0,147105.5
2024-11-15 17:59:00,65.33333333333333,147107.0
2024-11-15 18:00:00,66.5,147107.5
2024-11-15 18:01:00,81.75,147109.0
2024-11-15 18:02:00,81.66666666666667,147110.66666666666
2024-11-15 18:03:00,73.5,147111.66666666666
2024-11-15 18:05:00,29.333333333333332,147113.0
2024-11-15 18:07:00,18.0,147114.0
2024-11-15 18:08:00,20.0,147114.0
2024-11-15 18:09:00,11.5,147114.0
2024-11-15 19:45:00,13.0,147115.0
2024-11-15 19:46:00,13.0,147115.0
2024-11-15 19:47:00,13.25,147115.0
2024-11-16 00:52:00,18.0,147115.0
2024-11-16 00:53:00,12.0,147116.0
2024-11-16 00:54:00,12.0,147116.0
2024-11-16 00:55:00,38.0,147116.0
2024-11-16 00:56:00,26.333333333333332,147116.33333333334
2024-11-16 00:57:00,45.75,147117.0
2024-11-16 00:58:00,64.0,147118.2
2024-11-16 00:59:00,76.75,147119.5
2024-11-16 01:00:00,58.0,147120.5
2024-11-16 01:01:00,50.5,147121.0
2024-11-16 01:02:00,37.5,147122.0
2024-11-16 01:03:00,58.8,147122.4
2024-11-16 01:04:00,75.33333333333333,147124.0
2024-11-16 01:05:00,79.25,147125.25
2024-11-16 01:06:00,87.33333333333333,147126.66666666666
2024-11-16 01:07:00,84.0,147128.0
2024-11-16 01:08:00,80.0,147129.66666666666
2024-11-16 01:09:00,83.33333333333333,147131.33333333334
2024-11-16 01:10:00,82.0,147132.75
2024-11-16 01:11:00,85.25,147134.0
2024-11-16 01:12:00,86.8,147135.6
2024-11-16 01:13:00,87.0,147138.0
2024-11-16 01:14:00,90.75,147138.75
2024-11-16 01:15:00,83.5,147140.5
2024-11-16 01:16:00,91.0,147142.0
2024-11-16 01:17:00,86.5,147143.0
2024-11-16 01:18:00,87.0,147145.5
2024-11-16 01:19:00,83.0,147146.0
2024-11-16 01:20:00,82.4,147148.4
2024-11-16 01:21:00,82.33333333333333,147149.0
2024-11-16 01:22:00,84.25,147150.75
2024-11-16 01:23:00,81.0,147152.5
2024-11-16 01:24:00,82.33333333333333,147154.0
2024-11-16 01:25:00,64.0,147156.0
2024-11-16 01:26:00,67.5,147157.0
2024-11-16 01:27:00,68.25,147158.25
2024-11-16 01:28:00,88.4,147159.8
2024-11-16 01:29:00,85.0,147162.0
2024-11-16 01:30:00,86.0,147162.5
2024-11-16 01:32:00,76.5,147166.0
2024-11-16 01:33:00,69.75,147166.75
2024-11-16 01:34:00,48.2,147168.0
2024-11-16 01:35:00,12.5,147168.0
2024-11-16 01:36:00,18.0,147169.0
2024-11-16 01:37:00,37.5,147169.0
2024-11-16 01:40:00,18.0,147170.0
2024-11-16 01:43:00,16.333333333333332,147171.0
2024-11-16 02:55:00,27.0,147171.0
2024-11-16 02:57:00,12.0,147172.0
2024-11-16 08:25:00,18.0,147172.0
2024-11-16 08:29:00,17.5,147173.0
2024-11-16 08:31:00,21.333333333333332,147174.0
2024-11-16 08:34:00,25.0,147175.0
2024-11-16 08:35:00,32.0,147175.0
2024-11-16 08:38:00,45.0,147176.0
2024-11-16 08:39:00,49.0,147177.0
2024-11-16 08:40:00,12.0,147178.0
2024-11-16 08:41:00,10.0,147178.0
2024-11-16 08:42:00,34.5,147178.0
2024-11-16 08:44:00,28.5,147179.0
2024-11-16 08:51:00,49.5,147181.0
2024-11-16 08:52:00,3.0,147181.0
2024-11-16 08:53:00,37.0,147181.0
2024-11-16 08:54:00,12.0,147182.0
2024-11-16 12:16:00,22.5,147182.0
2024-11-16 12:17:00,19.0,147182.33333333334
2024-11-16 12:18:00,48.333333333333336,147183.0
2024-11-16 12:19:00,34.0,147183.5
2024-11-16 12:22:00,14.0,147184.0
2024-11-16 12:23:00,34.0,147185.0
2024-11-16 12:24:00,47.0,147185.0
2024-11-16 12:25:00,42.0,147186.0
2024-11-16 12:26:00,11.5,147186.0
2024-11-16 12:27:00,36.0,147186.0
2024-11-16 12:28:00,17.5,147187.0
2024-11-16 12:29:00,18.75,147187.0
2024-11-16 12:30:00,34.5,147188.0
2024-11-16 12:31:00,58.0,147188.5
2024-11-16 12:33:00,60.0,147191.0
2024-11-16 12:34:00,57.0,147192.0
2024-11-16 12:35:00,63.0,147192.66666666666
2024-11-16 12:36:00,77.4,147194.4
2024-11-16 12:37:00,79.0,147195.0
2024-11-16 12:38:00,73.0,147197.5
2024-11-16 12:39:00,78.0,147198.0
2024-11-16 12:40:00,73.0,147200.0
2024-11-16 12:41:00,72.6,147200.8
2024-11-16 12:42:00,67.66666666666667,147202.33333333334
2024-11-16 12:43:00,79.5,147203.5
2024-11-16 12:44:00,66.33333333333333,147205.0
2024-11-16 12:45:00,71.0,147206.0
2024-11-16 12:46:00,72.66666666666667,147207.33333333334
2024-11-16 12:47:00,82.0,147208.66666666666
2024-11-16 12:48:00,72.33333333333333,147210.0
2024-11-16 12:49:00,79.0,147211.0
2024-11-16 12:50:00,87.0,147212.5
2024-11-16 12:51:00,83.33333333333333,147214.33333333334
2024-11-16 12:52:00,78.0,147215.0
2024-11-16 12:53:00,13.0,147216.0
2024-11-16 12:54:00,20.0,147217.0
2024-11-16 12:55:00,26.0,147217.0
2024-11-16 12:56:00,21.0,147217.0
2024-11-16 12:57:00,45.0,147218.0
2024-11-16 12:58:00,50.0,147218.5
2024-11-16 12:59:00,71.66666666666667,147219.33333333334
2024-11-16 13:00:00,66.5,147220.5
2024-11-16 13:01:00,54.666666666666664,147221.5
2024-11-16 13:02:00,55.666666666666664,147222.66666666666
2024-11-16 13:03:00,76.0,147224.0
2024-11-16 13:04:00,67.0,147225.0
2024-11-16 13:05:00,77.66666666666667,147226.33333333334
2024-11-16 13:06:00,32.0,147227.0
2024-11-16 13:08:00,14.0,147228.0
2024-11-16 13:09:00,15.0,147228.0
2024-11-16 20:35:00,9.0,147228.0
2024-11-16 20:36:00,16.0,147228.0
2024-11-17 00:08:00,11.5,147229.0
2024-11-17 00:10:00,17.0,147229.0
2024-11-17 00:11:00,31.0,147230.0
2024-11-17 00:12:00,55.333333333333336,147230.33333333334
2024-11-17 00:13:00,72.8,147231.6
2024-11-17 00:14:00,79.5,147233.0
2024-11-17 00:15:00,57.25,147234.25
2024-11-17 00:17:00,53.5,147235.5
2024-11-17 00:18:00,80.0,147236.6
2024-11-17 00:19:00,94.66666666666667,147238.33333333334
2024-11-17 00:20:00,96.25,147239.5
2024-11-17 00:21:00,89.0,147241.0
2024-11-17 00:22:00,87.0,147243.0
2024-11-17 00:23:00,88.66666666666667,147244.33333333334
2024-11-17 00:24:00,87.6,147246.4
2024-11-17 00:25:00,87.0,147247.75
2024-11-17 00:26:00,84.25,147249.25
2024-11-17 00:27:00,89.0,147251.33333333334
2024-11-17 00:28:00,92.33333333333333,147252.66666666666
2024-11-17 00:29:00,84.5,147254.0
2024-11-17 00:30:00,92.8,147255.8
2024-11-17 00:32:00,90.5,147259.0
2024-11-17 00:34:00,90.28571428571429,147262.0
2024-11-17 00:35:00,79.0,147264.0
2024-11-17 00:36:00,90.33333333333333,147265.33333333334
2024-11-17 00:37:00,90.33333333333333,147266.83333333334
2024-11-17 00:39:00,74.0,147270.5
2024-11-17 00:40:00,66.0,147271.2
2024-11-17 00:41:00,87.25,147272.5
2024-11-17 00:42:00,92.0,147274.0
2024-11-17 00:43:00,89.0,147275.5
2024-11-17 00:44:00,89.0,147277.0
2024-11-17 00:45:00,84.66666666666667,147279.33333333334
2024-11-17 00:46:00,73.5,147280.5
2024-11-17 00:47:00,49.8,147281.4
2024-11-17 00:48:00,42.333333333333336,147282.0
2024-11-17 00:49:00,19.0,147283.0
2024-11-17 00:50:00,31.0,147283.0
2024-11-17 00:52:00,16.5,147284.0
2024-11-17 00:53:00,17.0,147284.0
2024-11-17 02:50:00,28.0,147285.0
2024-11-17 02:52:00,11.0,147285.0
2024-11-17 07:54:00,11.5,147285.0
2024-11-17 07:56:00,26.0,147286.0
2024-11-17 07:58:00,18.0,147286.0
2024-11-17 08:02:00,27.0,147288.0
2024-11-17 08:03:00,18.0,147288.0
2024-11-17 08:05:00,44.5,147289.0
2024-11-17 08:06:00,20.0,147289.0
2024-11-17 08:07:00,24.0,147290.0
2024-11-17 08:08:00,23.666666666666668,147290.0
2024-11-17 08:10:00,48.0,147292.0
2024-11-17 08:11:00,53.0,147293.0
2024-11-17 08:12:00,48.333333333333336,147293.0
2024-11-17 08:13:00,33.5,147294.0
2024-11-17 08:14:00,45.0,147295.0
2024-11-17 08:16:00,27.0,147295.0
2024-11-17 08:18:00,36.0,147295.0
2024-11-17 08:23:00,40.0,147297.0
2024-11-17 08:24:00,24.0,147297.0
2024-11-17 08:25:00,41.0,147298.0
2024-11-17 08:55:00,11.0,147298.0
2024-11-17 12:07:00,38.0,147299.0
2024-11-17 12:09:00,34.333333333333336,147300.0
2024-11-17 12:16:00,28.0,147302.5
2024-11-17 12:17:00,27.0,147303.0
2024-11-17 12:18:00,52.0,147303.5
2024-11-17 12:19:00,31.666666666666668,147304.0
2024-11-17 12:20:00,77.0,147304.0
2024-11-17 12:21:00,61.5,147307.0
2024-11-17 12:22:00,65.0,147308.0
2024-11-17 12:23:00,73.0,147308.66666666666
2024-11-17 12:24:00,82.6,147310.2
2024-11-17 12:25:00,85.0,147311.0
2024-11-17 12:26:00,81.0,147313.0
2024-11-17 12:27:00,93.0,147314.0
2024-11-17 12:28:00,84.0,147316.0
2024-11-17 12:29:00,82.4,147317.4
2024-11-17 12:30:00,86.2,147319.0
2024-11-17 12:31:00,90.66666666666667,147320.66666666666
2024-11-17 12:32:00,89.5,147322.5
2024-11-17 12:33:00,82.25,147323.75
2024-11-17 12:34:00,90.5,147325.25
2024-11-17 12:35:00,89.5,147326.75
2024-11-17 12:36:00,92.0,147328.0
2024-11-17 12:37:00,91.5,147329.5
2024-11-17 12:38:00,82.0,147331.5
2024-11-17 12:39:00,46.0,147332.0
2024-11-17 12:40:00,12.0,147333.0
2024-11-17 12:41:00,13.0,147333.0
2024-11-17 12:42:00,13.0,147333.0
2024-11-17 12:45:00,13.0,147334.0
2024-11-17 12:48:00,5.0,147334.0
2024-11-17 12:49:00,36.0,147334.0
2024-11-17 12:50:00,72.5,147335.25
2024-11-17 12:51:00,61.8,147336.8
2024-11-17 12:52:00,56.666666666666664,147337.66666666666
2024-11-17 12:53:00,54.0,147338.66666666666
2024-11-17 12:54:00,82.25,147340.25
2024-11-17 12:55:00,76.5,147341.5
2024-11-17 12:56:00,59.0,147343.0
2024-11-17 12:59:00,17.0,147343.0
2024-11-17 13:00:00,36.0,147343.0
2024-11-17 13:01:00,15.0,147344.0
2024-11-17 13:02:00,14.0,147344.0
2024-11-17 13:59:00,11.0,147345.0
2024-11-17 21:43:00,14.0,147345.0
2024-11-17 23:38:00,11.0,147345.0
2024-11-17 23:39:00,12.0,147346.0
2024-11-17 23:41:00,26.0,147346.0
2024-11-17 23:42:00,32.2,147346.4
2024-11-17 23:43:00,71.66666666666667,147347.66666666666
2024-11-17 23:44:00,80.8,147348.6
2024-11-17 23:45:00,69.5,147350.5
2024-11-17 23:46:00,61.5,147351.0
2024-11-17 23:47:00,57.166666666666664,147352.0
2024-11-17 23:48:00,80.75,147353.5
2024-11-17 23:49:00,89.0,147354.75
2024-11-17 23:50:00,81.0,147356.5
2024-11-17 23:51:00,85.0,147358.0
2024-11-17 23:52:00,86.0,147359.66666666666
2024-11-17 23:53:00,86.0,147361.0
2024-11-17 23:54:00,89.2,147362.4
2024-11-17 23:55:00,86.25,147363.75
2024-11-17 23:56:00,85.5,147365.5
