locationTime,speed,totalMileage
2024-10-31 18:35:00,40.0,107082.0
2024-10-31 18:39:00,37.0,107085.0
2024-10-31 18:41:00,37.0,107086.0
2024-10-31 18:44:00,37.0,107088.0
2024-10-31 18:47:00,40.0,107081.0
2024-10-31 18:50:00,38.0,107092.0
2024-10-31 18:51:00,41.0,107093.0
2024-10-31 18:53:00,38.0,107095.0
2024-10-31 18:54:00,38.0,107095.0
2024-10-31 18:56:00,37.0,107096.0
2024-10-31 18:57:00,36.666666666666664,107097.0
2024-10-31 19:00:00,35.666666666666664,107099.0
2024-10-31 19:01:00,46.0,107100.0
2024-10-31 19:02:00,52.0,107101.0
2024-10-31 19:04:00,49.0,107102.5
2024-10-31 19:05:00,56.0,107104.0
2024-10-31 19:06:00,61.0,107104.0
2024-10-31 19:07:00,52.0,107106.0
2024-10-31 19:08:00,56.0,107106.0
2024-10-31 19:10:00,18.0,107108.0
2024-10-31 19:11:00,18.0,107108.0
2024-10-31 19:28:00,25.0,107108.5
2024-10-31 19:29:00,58.0,107109.0
2024-10-31 19:31:00,72.0,107111.5
2024-10-31 19:32:00,67.0,107113.0
2024-10-31 19:33:00,76.0,107115.0
2024-10-31 19:34:00,76.85714285714286,107115.71428571429
2024-10-31 19:35:00,76.66666666666667,107117.33333333333
2024-10-31 19:36:00,81.75,107118.0
2024-10-31 19:38:00,86.0,107121.0
2024-10-31 19:39:00,87.0,107122.5
2024-10-31 19:43:00,90.0,107128.0
2024-10-31 19:46:00,75.0,107134.0
2024-10-31 19:47:00,74.5,107134.0
2024-10-31 19:49:00,29.5,107137.0
2024-10-31 19:50:00,58.0,107137.5
2024-10-31 19:51:00,58.5,107138.5
2024-10-31 19:52:00,62.55555555555556,107139.77777777778
2024-10-31 19:53:00,63.5,107141.0
2024-10-31 19:54:00,63.25,107142.25
2024-10-31 19:55:00,63.333333333333336,107143.0
2024-10-31 19:56:00,0.0,107145.0
2024-10-31 19:57:00,59.75,107145.5
2024-10-31 19:58:00,57.333333333333336,107146.33333333333
2024-10-31 19:59:00,57.2,107147.4
2024-10-31 20:00:00,57.0,107148.33333333333
2024-10-31 20:01:00,56.5,107149.33333333333
2024-10-31 20:02:00,56.666666666666664,107150.0
2024-10-31 20:03:00,56.25,107151.25
2024-10-31 20:04:00,56.4,107152.4
2024-10-31 20:05:00,57.5,107153.75
2024-10-31 20:06:00,56.5,107154.5
2024-10-31 20:07:00,56.666666666666664,107155.0
2024-10-31 20:08:00,53.857142857142854,107156.28571428571
2024-10-31 20:09:00,59.25,107157.25
2024-10-31 20:10:00,59.0,107158.33333333333
2024-10-31 20:11:00,60.0,107159.33333333333
2024-10-31 20:12:00,59.142857142857146,107160.42857142857
2024-10-31 20:13:00,58.75,107161.5
2024-10-31 20:14:00,59.166666666666664,107162.5
2024-10-31 20:15:00,44.5,107163.25
2024-10-31 20:16:00,60.0,107164.66666666667
2024-10-31 20:17:00,58.666666666666664,107165.66666666667
2024-10-31 20:18:00,67.2,107166.6
2024-10-31 20:19:00,68.5,107167.75
2024-10-31 20:20:00,64.375,107168.875
2024-10-31 20:21:00,52.5,107170.0
2024-10-31 20:23:00,55.5,107171.5
2024-10-31 20:25:00,65.5,107173.0
2024-10-31 20:26:00,77.0,107174.5
2024-10-31 20:32:00,77.0,107182.5
2024-10-31 20:33:00,77.0,107183.66666666667
2024-10-31 20:34:00,77.0,107185.0
2024-10-31 20:35:00,76.0,107186.33333333333
2024-10-31 20:36:00,70.0,107188.0
2024-10-31 20:37:00,69.0,107189.0
2024-10-31 20:38:00,64.0,107190.0
2024-10-31 20:39:00,58.166666666666664,107191.33333333333
2024-10-31 20:40:00,59.5,107192.0
2024-10-31 20:41:00,64.0,107194.0
2024-10-31 20:42:00,75.66666666666667,107194.66666666667
2024-10-31 20:43:00,80.75,107196.25
2024-10-31 20:44:00,76.0,107197.0
2024-10-31 20:45:00,84.25,107199.25
2024-10-31 20:46:00,89.0,107200.0
2024-10-31 20:49:00,84.33333333333333,107205.0
2024-10-31 20:50:00,85.0,107206.0
2024-10-31 20:51:00,86.75,107208.25
2024-10-31 20:52:00,90.75,107209.5
2024-10-31 20:54:00,60.25,107212.5
2024-10-31 20:55:00,76.4,107213.8
2024-10-31 20:58:00,82.5,107218.0
2024-10-31 20:59:00,75.0,107220.0
2024-10-31 21:00:00,52.0,107221.0
2024-10-31 21:01:00,11.0,107222.0
2024-10-31 21:02:00,31.0,107222.0
2024-10-31 21:04:00,55.0,107223.0
2024-10-31 21:06:00,53.0,107226.0
2024-10-31 21:07:00,16.0,107226.0
2024-10-31 22:24:00,18.0,107226.0
2024-10-31 22:25:00,11.5,107227.0
2024-10-31 22:26:00,32.0,107227.0
2024-10-31 22:29:00,52.0,107229.0
2024-10-31 22:32:00,53.0,107233.0
2024-10-31 22:34:00,50.5,107234.0
2024-10-31 22:37:00,50.5,107236.5
2024-10-31 22:42:00,43.0,107240.0
2024-10-31 22:49:00,44.0,107244.0
2024-10-31 22:51:00,50.0,107245.0
2024-10-31 22:57:00,26.0,107249.5
2024-10-31 23:00:00,46.5,107251.0
2024-10-31 23:01:00,18.5,107252.0
2024-10-31 23:06:00,13.0,107252.0
2024-10-31 23:07:00,33.5,107252.0
2024-10-31 23:08:00,46.5,107253.0
2024-10-31 23:09:00,28.5,107254.0
2024-10-31 23:10:00,32.0,107254.0
2024-10-31 23:12:00,43.333333333333336,107256.0
2024-10-31 23:14:00,18.5,107257.0
2024-10-31 23:16:00,43.666666666666664,107258.33333333333
2024-10-31 23:17:00,45.666666666666664,107259.0
2024-10-31 23:18:00,24.0,107259.0
2024-10-31 23:19:00,41.333333333333336,107260.0
2024-10-31 23:20:00,38.0,107260.0
2024-10-31 23:22:00,74.5,107262.75
2024-10-31 23:23:00,74.0,107264.0
2024-10-31 23:24:00,76.0,107266.0
2024-10-31 23:25:00,76.33333333333333,107267.0
2024-10-31 23:26:00,74.0,107268.0
2024-10-31 23:28:00,73.66666666666667,107271.0
2024-10-31 23:29:00,75.33333333333333,107272.0
2024-10-31 23:30:00,73.66666666666667,107274.0
2024-10-31 23:31:00,75.75,107274.75
2024-10-31 23:32:00,74.5,107276.0
2024-10-31 23:38:00,68.66666666666667,107283.66666666667
2024-10-31 23:39:00,75.5,107284.5
2024-10-31 23:42:00,72.0,107289.0
2024-10-31 23:43:00,71.0,107290.0
2024-10-31 23:44:00,69.0,107291.0
2024-10-31 23:45:00,66.0,107293.0
2024-10-31 23:46:00,68.75,107293.5
2024-10-31 23:47:00,74.5,107294.5
2024-10-31 23:49:00,69.0,107298.0
2024-10-31 23:50:00,74.25,107298.5
2024-10-31 23:52:00,70.33333333333333,107301.0
2024-10-31 23:53:00,73.0,107302.0
2024-10-31 23:58:00,67.0,107308.5
2024-11-01 00:00:00,65.0,107310.75
2024-11-01 00:01:00,66.0,107312.0
2024-11-01 00:03:00,68.5,107314.5
2024-11-01 00:04:00,71.0,107315.0
2024-11-01 00:06:00,70.0,107319.0
2024-11-01 00:07:00,68.5,107319.0
2024-11-01 00:08:00,61.666666666666664,107320.66666666667
2024-11-01 00:09:00,21.5,107321.5
2024-11-01 00:12:00,30.0,107322.0
2024-11-01 00:14:00,52.0,107324.0
2024-11-01 00:15:00,38.75,107324.5
2024-11-01 00:16:00,39.0,107325.0
2024-11-01 00:19:00,36.5,107327.0
2024-11-01 00:20:00,39.5,107328.0
2024-11-01 00:21:00,56.5,107328.0
2024-11-01 00:22:00,66.0,107329.5
2024-11-01 00:23:00,66.0,107330.0
2024-11-01 00:27:00,65.0,107335.0
2024-11-01 00:32:00,62.0,107341.0
2024-11-01 00:34:00,61.5,107343.5
2024-11-01 00:36:00,65.0,107346.0
2024-11-01 00:37:00,75.0,107348.0
2024-11-01 00:38:00,52.0,107349.0
2024-11-01 00:39:00,61.666666666666664,107349.66666666667
2024-11-01 00:40:00,64.14285714285714,107350.57142857143
2024-11-01 00:41:00,64.0,107351.5
2024-11-01 00:42:00,54.0,107353.0
2024-11-01 00:43:00,57.666666666666664,107353.66666666667
2024-11-01 00:44:00,55.5,107355.0
2024-11-01 00:45:00,45.75,107356.0
2024-11-01 00:46:00,53.75,107356.75
2024-11-01 00:47:00,46.25,107357.5
2024-11-01 00:48:00,38.0,107358.25
2024-11-01 00:49:00,27.0,107359.0
2024-11-01 00:50:00,46.333333333333336,107359.66666666667
2024-11-01 00:51:00,49.5,107360.5
2024-11-01 00:52:00,50.666666666666664,107361.0
2024-11-01 00:53:00,51.25,107362.25
2024-11-01 00:54:00,45.0,107363.16666666667
2024-11-01 00:55:00,49.75,107364.0
2024-11-01 00:56:00,50.8,107364.8
2024-11-01 00:57:00,40.333333333333336,107366.0
2024-11-01 00:58:00,58.666666666666664,107366.66666666667
2024-11-01 01:00:00,78.0,107369.0
2024-11-01 01:01:00,70.33333333333333,107370.0
2024-11-01 01:02:00,68.33333333333333,107371.0
2024-11-01 01:06:00,72.0,107375.0
2024-11-01 01:08:00,74.0,107379.0
2024-11-01 01:10:00,70.5,107381.5
2024-11-01 01:11:00,68.42857142857143,107382.14285714286
2024-11-01 01:12:00,64.5,107384.0
2024-11-01 01:13:00,64.0,107384.6
2024-11-01 01:14:00,62.8,107386.0
2024-11-01 01:15:00,58.0,107386.6
2024-11-01 01:16:00,54.0,107388.0
2024-11-01 01:17:00,63.0,107388.75
2024-11-01 01:18:00,67.25,107389.75
2024-11-01 01:20:00,56.0,107392.0
2024-11-01 01:28:00,70.0,107401.0
2024-11-01 01:31:00,70.5,107406.0
2024-11-01 01:37:00,69.0,107413.0
2024-11-01 01:46:00,71.0,107423.0
2024-11-01 01:55:00,76.0,107434.0
2024-11-01 01:58:00,56.0,107437.66666666667
2024-11-01 01:59:00,67.0,107439.0
2024-11-01 02:03:00,63.0,107444.0
2024-11-01 02:04:00,69.0,107445.0
2024-11-01 02:05:00,58.0,107446.0
2024-11-01 02:06:00,61.0,107447.0
2024-11-01 02:08:00,67.0,107449.0
2024-11-01 02:09:00,62.0,107450.0
2024-11-01 02:12:00,47.0,107453.0
2024-11-01 02:13:00,9.5,107454.0
2024-11-01 02:14:00,42.0,107454.0
2024-11-01 02:15:00,22.5,107455.0
2024-11-01 02:16:00,13.0,107456.0
2024-11-01 02:17:00,21.5,107456.0
2024-11-01 02:18:00,5.0,107456.0
2024-11-01 02:20:00,14.0,107457.0
2024-11-01 02:58:00,13.666666666666666,107457.0
2024-11-01 02:59:00,11.5,107457.0
2024-11-01 03:00:00,16.0,107457.5
2024-11-01 03:02:00,15.0,107458.0
2024-11-01 03:03:00,14.0,107458.0
2024-11-01 03:06:00,25.0,107460.0
2024-11-01 03:07:00,45.0,107460.0
2024-11-01 03:08:00,42.0,107462.0
2024-11-01 03:09:00,14.0,107462.0
2024-11-01 03:10:00,37.0,107462.0
2024-11-01 03:12:00,13.0,107463.0
2024-11-01 08:49:00,17.0,107463.0
2024-11-01 08:50:00,21.0,107464.0
2024-11-01 08:51:00,10.0,107464.0
2024-11-01 09:20:00,11.5,107464.0
2024-11-01 09:21:00,20.0,107464.0
2024-11-01 09:22:00,31.5,107465.0
2024-11-01 09:23:00,24.0,107465.0
2024-11-01 09:24:00,47.0,107466.0
2024-11-01 09:26:00,36.0,107467.66666666667
2024-11-01 09:29:00,35.0,107469.0
2024-11-01 09:32:00,49.5,107472.5
2024-11-01 09:33:00,30.0,107474.0
2024-11-01 09:35:00,35.25,107475.0
2024-11-01 09:36:00,53.5,107476.0
2024-11-01 09:37:00,43.0,107476.25
2024-11-01 09:38:00,57.0,107477.0
2024-11-01 09:39:00,60.0,107478.0
2024-11-01 09:41:00,58.0,107481.0
2024-11-01 09:43:00,70.66666666666667,107483.33333333333
2024-11-01 09:46:00,44.0,107486.25
2024-11-01 09:47:00,57.0,107487.0
2024-11-01 09:50:00,43.0,107491.0
2024-11-01 09:54:00,64.0,107495.0
2024-11-01 09:55:00,61.0,107496.0
2024-11-01 09:56:00,63.333333333333336,107497.0
2024-11-01 09:57:00,62.75,107498.25
2024-11-01 09:59:00,57.0,107500.0
2024-11-01 10:00:00,66.0,107502.0
2024-11-01 10:01:00,71.0,107503.0
2024-11-01 10:03:00,52.0,107505.0
2024-11-01 10:04:00,73.0,107506.0
2024-11-01 10:06:00,33.0,107509.0
2024-11-01 10:07:00,29.333333333333332,107509.0
2024-11-01 10:08:00,14.0,107509.0
2024-11-01 10:40:00,11.0,107510.0
2024-11-01 10:41:00,11.0,107510.0
2024-11-01 11:09:00,6.0,107510.0
2024-11-01 11:10:00,13.25,107510.0
2024-11-01 11:16:00,14.0,107511.0
2024-11-01 11:17:00,28.0,107511.0
2024-11-01 11:18:00,23.0,107511.0
2024-11-01 11:20:00,70.0,107514.0
2024-11-01 11:21:00,64.0,107515.0
2024-11-01 11:23:00,66.0,107517.0
2024-11-01 11:24:00,68.0,107518.0
2024-11-01 11:25:00,61.0,107520.0
2024-11-01 11:26:00,67.0,107521.0
2024-11-01 11:27:00,58.75,107522.0
2024-11-01 11:28:00,49.333333333333336,107523.0
2024-11-01 11:29:00,44.0,107524.0
2024-11-01 11:30:00,65.0,107525.0
2024-11-01 11:33:00,67.0,107528.0
2024-11-01 11:34:00,62.0,107530.0
2024-11-01 11:37:00,45.0,107533.0
2024-11-01 11:38:00,61.5,107533.75
2024-11-01 11:40:00,65.0,107536.0
2024-11-01 11:41:00,64.0,107537.5
2024-11-01 11:43:00,62.0,107539.0
2024-11-01 11:45:00,62.5,107542.5
2024-11-01 11:46:00,59.5,107543.5
2024-11-01 11:47:00,45.57142857142857,107544.0
2024-11-01 11:48:00,57.5,107545.0
2024-11-01 11:49:00,64.75,107546.5
2024-11-01 11:50:00,60.2,107547.4
2024-11-01 11:51:00,43.0,107548.0
2024-11-01 11:52:00,50.0,107549.0
2024-11-01 11:53:00,53.0,107550.0
2024-11-01 11:54:00,34.0,107551.0
2024-11-01 11:57:00,62.0,107553.0
2024-11-01 11:58:00,56.0,107554.0
2024-11-01 11:59:00,57.0,107555.0
2024-11-01 12:01:00,48.0,107557.0
2024-11-01 12:02:00,54.5,107558.0
2024-11-01 12:03:00,64.66666666666667,107559.0
2024-11-01 12:04:00,56.0,107560.0
2024-11-01 12:08:00,50.333333333333336,107564.33333333333
2024-11-01 12:09:00,52.0,107566.0
2024-11-01 12:10:00,47.5,107566.0
2024-11-01 12:13:00,73.5,107569.5
2024-11-01 12:30:00,72.0,107591.0
2024-11-01 12:31:00,74.0,107591.0
2024-11-01 12:36:00,74.0,107598.0
2024-11-01 12:37:00,72.0,107599.0
2024-11-01 12:40:00,69.0,107602.0
2024-11-01 12:48:00,55.0,107612.0
2024-11-01 12:49:00,73.5,107614.0
2024-11-01 12:50:00,69.5,107614.83333333333
2024-11-01 12:51:00,56.333333333333336,107616.33333333333
2024-11-01 12:52:00,61.75,107617.125
2024-11-01 12:53:00,68.0,107618.0
2024-11-01 12:54:00,61.2,107619.4
2024-11-01 12:55:00,50.0,107620.0
2024-11-01 12:56:00,68.44444444444444,107621.55555555556
2024-11-01 12:57:00,74.0,107623.0
2024-11-01 12:58:00,72.0,107625.0
2024-11-01 13:01:00,73.5,107628.0
2024-11-01 13:04:00,67.0,107632.0
2024-11-01 13:05:00,70.0,107633.0
2024-11-01 13:06:00,72.0,107634.0
2024-11-01 13:08:00,71.5,107637.0
2024-11-01 13:09:00,47.714285714285715,107637.85714285714
2024-11-01 13:10:00,43.6,107638.6
2024-11-01 13:11:00,48.42857142857143,107639.14285714286
2024-11-01 13:12:00,46.2,107640.0
2024-11-01 13:13:00,60.25,107641.0
2024-11-01 13:14:00,36.5,107642.0
2024-11-01 13:15:00,54.25,107643.0
2024-11-01 13:16:00,54.0,107643.5
2024-11-01 13:17:00,40.333333333333336,107644.33333333333
2024-11-01 13:18:00,53.333333333333336,107645.0
2024-11-01 13:19:00,56.5,107646.16666666667
2024-11-01 13:20:00,57.666666666666664,107647.33333333333
2024-11-01 13:21:00,56.0,107648.0
2024-11-01 13:22:00,59.6,107649.4
2024-11-01 13:23:00,62.0,107650.75
2024-11-01 13:24:00,61.0,107651.0
2024-11-01 13:25:00,57.666666666666664,107652.66666666667
2024-11-01 13:26:00,58.666666666666664,107653.66666666667
2024-11-01 14:20:00,18.5,107654.0
2024-11-01 14:21:00,45.0,107655.0
2024-11-01 14:22:00,44.0,107656.0
2024-11-01 14:24:00,58.0,107657.0
2024-11-01 14:26:00,65.5,107660.0
2024-11-01 14:28:00,65.0,107663.0
2024-11-01 14:33:00,65.0,107668.0
2024-11-01 14:37:00,68.5,107673.0
2024-11-01 14:38:00,62.0,107674.0
2024-11-01 14:40:00,42.666666666666664,107675.33333333333
2024-11-01 14:41:00,56.0,107676.66666666667
2024-11-01 14:43:00,57.5,107678.5
2024-11-01 14:45:00,63.0,107680.0
2024-11-01 14:46:00,49.0,107681.0
2024-11-01 14:47:00,63.0,107682.25
2024-11-01 14:48:00,62.333333333333336,107683.66666666667
2024-11-01 14:49:00,65.4,107684.4
2024-11-01 14:50:00,41.75,107686.0
2024-11-01 14:51:00,41.666666666666664,107686.0
2024-11-01 14:52:00,49.5,107687.5
2024-11-01 14:53:00,35.25,107688.0
2024-11-01 14:54:00,53.0,107689.0
2024-11-01 14:55:00,57.0,107690.0
2024-11-01 14:56:00,56.0,107690.5
2024-11-01 14:57:00,60.0,107692.0
2024-11-01 14:58:00,49.0,107693.0
2024-11-01 14:59:00,51.5,107694.0
2024-11-01 15:00:00,58.5,107695.0
2024-11-01 15:03:00,50.0,107697.0
2024-11-01 15:05:00,43.0,107698.0
2024-11-01 15:06:00,61.0,107699.0
2024-11-01 15:07:00,60.0,107700.0
2024-11-01 15:08:00,64.0,107701.0
2024-11-01 15:12:00,51.666666666666664,107705.0
2024-11-01 15:13:00,41.0,107705.0
2024-11-01 15:14:00,52.0,107706.66666666667
2024-11-01 15:15:00,25.5,107707.0
2024-11-01 15:16:00,16.0,107707.0
2024-11-01 15:18:00,53.0,107708.0
2024-11-01 15:19:00,55.5,107709.0
2024-11-01 15:27:00,60.0,107717.0
2024-11-01 15:33:00,56.0,107721.0
2024-11-01 15:35:00,67.33333333333333,107723.0
2024-11-01 15:36:00,22.0,107723.0
2024-11-01 15:39:00,59.5,107725.0
2024-11-01 15:40:00,61.0,107726.0
2024-11-01 15:44:00,56.5,107731.0
2024-11-01 15:45:00,60.0,107732.0
2024-11-01 15:50:00,49.0,107736.0
2024-11-01 15:51:00,54.0,107736.0
2024-11-01 15:53:00,53.0,107739.0
2024-11-01 15:54:00,51.0,107739.0
2024-11-01 15:55:00,61.0,107740.0
2024-11-01 15:56:00,57.0,107742.0
2024-11-01 15:57:00,34.0,107742.0
2024-11-01 15:58:00,38.0,107742.0
2024-11-01 15:59:00,45.333333333333336,107743.66666666667
2024-11-01 16:00:00,43.0,107744.0
2024-11-01 16:01:00,48.666666666666664,107745.0
2024-11-01 16:02:00,50.666666666666664,107746.0
2024-11-01 16:04:00,16.5,107747.0
2024-11-01 16:05:00,47.6,107747.0
2024-11-01 16:06:00,52.0,107748.0
2024-11-01 16:08:00,64.0,107750.33333333333
2024-11-01 16:09:00,63.666666666666664,107751.33333333333
2024-11-01 16:10:00,78.0,107752.33333333333
2024-11-01 16:14:00,71.66666666666667,107758.0
2024-11-01 16:15:00,74.0,107759.0
2024-11-01 16:16:00,79.33333333333333,107760.33333333333
2024-11-01 16:17:00,74.5,107761.5
2024-11-01 16:18:00,69.33333333333333,107763.0
2024-11-01 16:19:00,74.0,107764.5
2024-11-01 16:23:00,73.5,107769.5
2024-11-01 16:24:00,71.66666666666667,107770.66666666667
2024-11-01 16:25:00,73.0,107772.33333333333
2024-11-01 16:28:00,78.0,107777.0
2024-11-01 16:29:00,77.0,107777.33333333333
2024-11-01 16:30:00,74.25,107778.5
2024-11-01 16:31:00,64.25,107779.75
2024-11-01 16:32:00,53.0,107780.0
2024-11-01 16:33:00,67.0,107782.0
2024-11-01 16:35:00,47.0,107783.0
2024-11-01 16:43:00,36.0,107786.0
2024-11-01 16:44:00,51.0,107787.0
2024-11-01 16:45:00,52.0,107788.0
2024-11-01 16:46:00,17.0,107788.0
2024-11-01 16:47:00,21.5,107789.0
2024-11-01 16:48:00,22.0,107789.0
2024-11-01 16:49:00,27.5,107789.5
2024-11-01 16:50:00,20.333333333333332,107790.0
2024-11-01 16:51:00,20.0,107790.0
2024-11-01 16:56:00,9.0,107791.0
2024-11-01 16:57:00,11.5,107791.0
2024-11-01 17:19:00,17.0,107791.0
2024-11-01 17:23:00,29.6,107791.6
2024-11-01 17:24:00,30.0,107792.0
2024-11-01 17:25:00,29.666666666666668,107793.0
2024-11-01 17:26:00,57.0,107793.0
2024-11-01 17:29:00,15.5,107795.0
2024-11-01 17:30:00,30.0,107795.0
2024-11-01 18:01:00,15.0,107795.0
2024-11-01 18:02:00,27.0,107795.0
2024-11-01 18:03:00,57.666666666666664,107796.0
2024-11-01 18:06:00,37.0,107798.0
2024-11-01 18:08:00,45.0,107799.0
2024-11-01 18:15:00,34.0,107803.0
2024-11-01 18:17:00,60.0,107805.0
2024-11-01 18:22:00,18.0,107808.0
2024-11-01 18:23:00,26.5,107809.0
2024-11-01 18:26:00,41.0,107811.0
2024-11-01 18:27:00,45.333333333333336,107811.66666666667
2024-11-01 18:28:00,48.0,107812.5
2024-11-01 18:29:00,51.5,107813.5
2024-11-01 18:30:00,50.0,107814.0
2024-11-01 18:31:00,56.0,107815.33333333333
2024-11-01 18:32:00,53.5,107816.0
2024-11-01 18:33:00,29.666666666666668,107817.0
2024-11-01 18:34:00,41.0,107818.0
2024-11-01 18:35:00,47.0,107818.0
2024-11-01 18:36:00,47.833333333333336,107819.16666666667
2024-11-01 18:37:00,42.5,107820.0
2024-11-01 18:38:00,42.0,107821.0
2024-11-01 18:39:00,29.75,107821.5
2024-11-01 18:40:00,44.0,107822.33333333333
2024-11-01 18:41:00,36.6,107823.0
2024-11-01 18:42:00,33.714285714285715,107823.71428571429
2024-11-01 18:43:00,48.5,107824.5
2024-11-01 18:44:00,44.0,107825.14285714286
2024-11-01 18:45:00,54.0,107826.0
2024-11-01 18:46:00,39.666666666666664,107827.0
2024-11-01 18:47:00,45.42857142857143,107828.0
2024-11-01 18:48:00,36.0,107828.5
2024-11-01 18:49:00,36.0,107829.25
2024-11-01 18:52:00,5.0,107830.0
2024-11-01 18:53:00,12.0,107830.0
2024-11-01 18:54:00,12.0,107830.0
2024-11-01 19:16:00,15.0,107830.0
2024-11-01 19:49:00,0.0,107830.0
2024-11-01 20:01:00,11.75,107831.0
2024-11-01 20:02:00,13.5,107831.0
2024-11-01 20:03:00,12.5,107831.0
2024-11-01 20:08:00,14.5,107831.0
2024-11-01 20:09:00,19.8,107832.0
2024-11-01 20:19:00,9.0,107833.0
2024-11-01 20:24:00,5.0,107833.0
2024-11-01 20:26:00,16.5,107833.0
2024-11-01 20:27:00,28.5,107834.0
2024-11-01 20:28:00,26.5,107834.0
2024-11-01 20:36:00,18.5,107834.0
2024-11-01 20:38:00,27.75,107835.0
2024-11-01 20:39:00,28.8,107835.4
2024-11-01 20:40:00,29.0,107836.0
2024-11-01 20:41:00,37.0,107837.0
2024-11-01 20:42:00,39.0,107837.0
2024-11-01 20:43:00,37.666666666666664,107838.0
2024-11-01 20:44:00,43.0,107838.25
2024-11-01 20:45:00,34.0,107839.0
2024-11-01 20:46:00,28.6,107840.0
2024-11-01 20:47:00,27.75,107840.25
2024-11-01 20:48:00,34.0,107841.0
2024-11-01 20:49:00,28.0,107842.0
2024-11-01 20:50:00,32.333333333333336,107842.0
2024-11-01 20:51:00,35.666666666666664,107843.0
2024-11-01 20:52:00,34.6,107843.0
2024-11-01 20:53:00,34.666666666666664,107844.0
2024-11-01 20:54:00,36.333333333333336,107844.66666666667
2024-11-01 20:55:00,38.25,107845.0
2024-11-01 20:56:00,34.666666666666664,107845.83333333333
2024-11-01 20:57:00,33.0,107846.0
2024-11-01 20:58:00,43.0,107847.0
2024-11-01 20:59:00,52.5,107848.0
2024-11-01 21:00:00,52.0,107849.0
2024-11-01 21:01:00,42.0,107849.0
2024-11-01 21:02:00,41.5,107850.0
2024-11-01 21:03:00,41.333333333333336,107851.0
2024-11-01 21:04:00,32.0,107852.0
2024-11-01 21:09:00,15.666666666666666,107854.0
2024-11-01 21:13:00,50.0,107856.0
2024-11-01 21:15:00,46.0,107858.0
2024-11-01 21:22:00,54.0,107862.0
2024-11-01 21:27:00,53.0,107865.0
2024-11-01 21:29:00,55.0,107867.0
2024-11-01 21:31:00,56.0,107868.0
2024-11-01 21:34:00,55.0,107872.0
2024-11-01 21:35:00,56.0,107872.0
2024-11-01 21:37:00,22.0,107874.5
2024-11-01 22:15:00,21.5,107875.0
2024-11-01 22:18:00,45.0,107877.0
2024-11-01 22:19:00,48.5,107877.5
2024-11-01 22:20:00,29.25,107878.75
2024-11-01 22:21:00,29.5,107879.0
2024-11-01 22:22:00,34.875,107879.5
2024-11-01 22:23:00,58.0,107880.33333333333
2024-11-01 22:24:00,69.0,107881.0
2024-11-01 22:25:00,77.5,107883.0
2024-11-01 22:28:00,76.75,107887.25
2024-11-01 22:29:00,79.33333333333333,107888.0
2024-11-01 22:30:00,0.0,107889.0
2024-11-01 22:31:00,85.0,107891.66666666667
2024-11-01 22:32:00,76.6,107892.6
2024-11-01 22:34:00,72.0,107895.5
2024-11-01 22:35:00,79.5,107896.0
2024-11-01 22:38:00,80.0,107901.0
2024-11-01 22:39:00,77.0,107902.33333333333
2024-11-01 22:41:00,79.66666666666667,107905.0
2024-11-01 22:42:00,82.0,107907.0
2024-11-01 22:43:00,78.0,107907.0
2024-11-01 22:44:00,65.2,107909.2
2024-11-01 22:45:00,72.0,107910.0
2024-11-01 22:46:00,73.75,107911.75
2024-11-01 22:47:00,76.0,107913.0
2024-11-01 22:48:00,75.33333333333333,107914.66666666667
2024-11-01 22:49:00,72.33333333333333,107915.66666666667
2024-11-01 22:50:00,71.5,107917.0
2024-11-01 22:51:00,74.0,107918.33333333333
2024-11-01 22:57:00,73.33333333333333,107926.33333333333
2024-11-01 22:58:00,69.0,107928.0
2024-11-01 22:59:00,55.0,107929.0
2024-11-01 23:00:00,54.0,107930.0
2024-11-01 23:02:00,42.5,107931.0
2024-11-01 23:03:00,62.75,107932.0
2024-11-01 23:04:00,59.5,107932.83333333333
2024-11-01 23:05:00,63.75,107933.75
2024-11-01 23:06:00,63.75,107935.0
2024-11-01 23:07:00,63.714285714285715,107936.28571428571
2024-11-01 23:08:00,53.0,107937.33333333333
2024-11-01 23:09:00,44.0,107938.0
2024-11-01 23:10:00,58.8,107939.2
2024-11-01 23:11:00,61.166666666666664,107940.5
2024-11-01 23:12:00,62.714285714285715,107941.42857142857
2024-11-01 23:13:00,54.0,107943.0
2024-11-01 23:14:00,57.75,107943.75
2024-11-01 23:15:00,44.75,107944.75
2024-11-01 23:16:00,47.333333333333336,107945.0
2024-11-01 23:17:00,49.25,107946.25
2024-11-01 23:18:00,44.333333333333336,107947.0
2024-11-01 23:19:00,48.75,107946.0
2024-11-01 23:20:00,58.2,107949.0
2024-11-01 23:21:00,51.6,107949.6
2024-11-01 23:22:00,59.0,107950.33333333333
2024-11-01 23:23:00,57.5,107951.83333333333
2024-11-01 23:24:00,57.0,107952.33333333333
