locationTime,speed,totalMileage
2024-11-12 07:15:00,32.0,76347.0
2024-11-12 07:16:00,42.0,76347.25
2024-11-12 07:17:00,29.75,76348.0
2024-11-12 07:18:00,61.333333333333336,76349.0
2024-11-12 07:19:00,60.0,76350.0
2024-11-12 07:21:00,49.5,76350.75
2024-11-12 07:22:00,58.666666666666664,76351.66666666667
2024-11-12 07:23:00,64.0,76352.5
2024-11-12 07:24:00,65.0,76353.33333333333
2024-11-12 07:25:00,59.333333333333336,76355.0
2024-11-12 07:26:00,57.0,76356.0
2024-11-12 07:27:00,22.0,76357.0
2024-11-12 07:29:00,26.0,76358.0
2024-11-12 07:31:00,21.333333333333332,76358.66666666667
2024-11-12 07:32:00,35.0,76359.0
2024-11-12 07:33:00,28.0,76360.0
2024-11-12 07:34:00,28.333333333333332,76360.33333333333
2024-11-12 07:35:00,37.666666666666664,76361.0
2024-11-12 07:36:00,35.0,76362.0
2024-11-12 07:37:00,32.5,76362.0
2024-11-12 07:38:00,31.0,76363.0
2024-11-12 07:39:00,25.0,76364.0
2024-11-12 07:40:00,11.5,76364.0
2024-11-12 07:42:00,16.5,76364.75
2024-11-12 07:43:00,23.0,76365.0
2024-11-12 08:10:00,13.666666666666666,76365.0
2024-11-12 08:11:00,15.5,76366.0
2024-11-12 08:12:00,35.0,76366.0
2024-11-12 08:13:00,17.0,76366.33333333333
2024-11-12 08:15:00,22.0,76367.0
2024-11-12 08:16:00,31.0,76368.0
2024-11-12 08:17:00,35.0,76369.0
2024-11-12 08:18:00,27.0,76369.0
2024-11-12 08:27:00,34.0,76369.0
2024-11-12 08:28:00,24.333333333333332,76370.0
2024-11-12 08:29:00,40.5,76371.0
2024-11-12 08:30:00,27.0,76371.0
2024-11-12 08:31:00,29.0,76372.0
2024-11-12 08:32:00,33.5,76372.0
2024-11-12 08:34:00,34.0,76373.0
2024-11-12 08:35:00,69.0,76374.0
2024-11-12 08:36:00,69.5,76375.0
2024-11-12 08:37:00,78.0,76376.66666666667
2024-11-12 08:38:00,75.75,76378.0
2024-11-12 08:39:00,73.25,76379.25
2024-11-12 08:40:00,53.5,76380.0
2024-11-12 08:41:00,59.0,76381.0
2024-11-12 08:43:00,44.2,76382.2
2024-11-12 08:44:00,73.0,76383.2
2024-11-12 08:45:00,69.33333333333333,76384.33333333333
2024-11-12 08:46:00,70.5,76385.75
2024-11-12 08:47:00,64.0,76386.75
2024-11-12 08:48:00,52.0,76388.0
2024-11-12 08:49:00,56.0,76388.0
2024-11-12 08:51:00,40.25,76390.5
2024-11-12 08:52:00,59.0,76391.0
2024-11-12 08:57:00,32.5,76395.0
2024-11-12 08:58:00,31.0,76395.0
2024-11-12 08:59:00,37.0,76395.5
2024-11-12 09:00:00,49.0,76396.0
2024-11-12 09:01:00,33.666666666666664,76397.0
2024-11-12 09:02:00,44.333333333333336,76397.33333333333
2024-11-12 09:03:00,48.666666666666664,76398.66666666667
2024-11-12 09:04:00,37.0,76399.0
2024-11-12 09:07:00,59.0,76400.5
2024-11-12 09:08:00,69.0,76401.0
2024-11-12 09:10:00,30.0,76402.0
2024-11-12 09:11:00,42.5,76402.5
2024-11-12 09:13:00,11.0,76404.0
2024-11-12 09:14:00,59.666666666666664,76405.0
2024-11-12 09:15:00,84.0,76407.0
2024-11-12 09:16:00,82.66666666666667,76408.0
2024-11-12 09:17:00,80.75,76409.75
2024-11-12 09:18:00,82.0,76411.0
2024-11-12 09:19:00,78.0,76412.5
2024-11-12 09:20:00,76.5,76413.5
2024-11-12 09:21:00,77.5,76415.0
2024-11-12 09:22:00,68.0,76416.0
2024-11-12 09:23:00,77.0,76417.33333333333
2024-11-12 09:24:00,54.0,76419.0
2024-11-12 09:25:00,59.333333333333336,76420.0
2024-11-12 09:27:00,10.5,76420.0
2024-11-12 09:29:00,23.0,76420.0
2024-11-12 09:30:00,50.5,76421.0
2024-11-12 09:31:00,56.0,76422.2
2024-11-12 09:32:00,48.0,76423.0
2024-11-12 09:33:00,47.333333333333336,76424.0
2024-11-12 09:34:00,37.0,76424.0
2024-11-12 09:35:00,57.5,76425.5
2024-11-12 09:36:00,41.0,76427.0
2024-11-12 09:37:00,21.0,76427.16666666667
2024-11-12 09:38:00,37.0,76428.0
2024-11-12 09:40:00,27.5,76428.0
2024-11-12 09:41:00,26.333333333333332,76428.33333333333
2024-11-12 09:42:00,23.0,76429.0
2024-11-12 09:43:00,16.0,76429.0
2024-11-12 09:44:00,23.5,76429.0
2024-11-12 09:45:00,20.666666666666668,76429.66666666667
2024-11-12 09:46:00,19.75,76430.0
2024-11-12 10:05:00,14.333333333333334,76431.0
2024-11-12 10:06:00,15.0,76431.0
2024-11-12 10:07:00,18.0,76431.0
2024-11-12 10:08:00,17.0,76431.0
2024-11-12 10:23:00,16.5,76431.5
2024-11-12 10:24:00,19.5,76432.0
2024-11-12 10:25:00,19.0,76432.0
2024-11-12 10:26:00,19.666666666666668,76432.66666666667
2024-11-12 10:27:00,19.0,76433.0
2024-11-12 10:28:00,15.333333333333334,76433.0
2024-11-12 10:29:00,36.2,76434.0
2024-11-12 10:30:00,51.0,76435.0
2024-11-12 10:31:00,43.0,76436.0
2024-11-12 10:32:00,45.5,76436.5
2024-11-12 10:33:00,52.0,76437.66666666667
2024-11-12 10:34:00,46.0,76438.5
2024-11-12 10:35:00,39.0,76439.0
2024-11-12 10:36:00,32.666666666666664,76440.0
2024-11-12 10:38:00,39.5,76441.5
2024-11-12 10:39:00,41.0,76442.0
2024-11-12 10:41:00,12.0,76443.0
2024-11-12 11:26:00,16.0,76443.0
2024-11-12 11:27:00,32.0,76443.0
2024-11-12 11:28:00,56.0,76444.0
2024-11-12 11:30:00,34.5,76445.5
2024-11-12 11:31:00,44.25,76446.5
2024-11-12 11:32:00,51.0,76447.0
2024-11-12 11:33:00,37.666666666666664,76448.0
2024-11-12 11:34:00,24.333333333333332,76448.0
2024-11-12 11:35:00,25.25,76449.0
2024-11-12 11:36:00,31.0,76449.5
2024-11-12 11:37:00,27.4,76450.0
2024-11-12 11:38:00,32.0,76451.0
2024-11-12 11:39:00,18.0,76451.0
2024-11-12 11:40:00,21.0,76451.0
2024-11-12 11:41:00,29.666666666666668,76452.0
2024-11-12 11:42:00,37.375,76452.5
2024-11-12 11:43:00,47.0,76453.0
2024-11-12 11:52:00,13.0,76454.0
2024-11-12 12:04:00,12.0,76454.0
2024-11-12 12:05:00,35.333333333333336,76454.66666666667
2024-11-12 12:06:00,39.25,76455.25
2024-11-12 12:07:00,27.0,76456.0
2024-11-12 12:08:00,32.0,76457.0
2024-11-12 12:09:00,69.0,76459.0
2024-11-12 12:10:00,38.5,76459.0
2024-11-12 12:11:00,71.5,76460.16666666667
2024-11-12 12:12:00,88.33333333333333,76461.33333333333
2024-11-12 12:13:00,90.33333333333333,76463.33333333333
2024-11-12 12:14:00,85.33333333333333,76464.66666666667
2024-11-12 12:15:00,81.0,76466.25
2024-11-12 12:16:00,82.0,76467.4
2024-11-12 12:17:00,72.16666666666667,76468.5
2024-11-12 12:18:00,77.0,76470.5
2024-11-12 12:19:00,81.33333333333333,76471.5
2024-11-12 12:20:00,64.16666666666667,76473.0
2024-11-12 12:21:00,14.0,76474.0
2024-11-12 12:22:00,21.0,76474.0
2024-11-12 12:23:00,56.666666666666664,76474.66666666667
2024-11-12 12:24:00,49.2,76475.6
2024-11-12 12:25:00,56.666666666666664,76476.33333333333
2024-11-12 12:26:00,57.666666666666664,76477.66666666667
2024-11-12 12:27:00,69.5,76478.5
2024-11-12 12:28:00,50.2,76479.8
2024-11-12 12:29:00,22.333333333333332,76480.66666666667
2024-11-12 12:30:00,29.2,76481.0
2024-11-12 12:31:00,35.6,76481.8
2024-11-12 12:32:00,25.5,76482.0
2024-11-12 12:33:00,26.75,76482.75
2024-11-12 12:34:00,25.0,76483.0
2024-11-12 12:35:00,28.5,76483.25
2024-11-12 13:30:00,14.0,76484.0
2024-11-12 13:31:00,13.0,76484.0
2024-11-12 13:32:00,15.5,76484.0
2024-11-12 13:34:00,13.0,76484.0
2024-11-12 13:35:00,13.5,76485.0
2024-11-12 13:36:00,20.0,76485.0
2024-11-12 13:37:00,23.5,76485.0
2024-11-12 13:38:00,19.666666666666668,76485.66666666667
2024-11-12 13:39:00,23.666666666666668,76486.0
2024-11-12 13:40:00,21.0,76486.0
2024-11-12 13:41:00,26.8,76487.0
2024-11-12 13:42:00,36.666666666666664,76487.0
2024-11-12 13:43:00,50.5,76488.0
2024-11-12 13:44:00,41.0,76489.0
2024-11-12 13:45:00,47.333333333333336,76490.0
2024-11-12 13:46:00,46.666666666666664,76491.0
2024-11-12 13:47:00,41.5,76492.0
2024-11-12 13:48:00,42.0,76493.0
2024-11-12 13:49:00,39.5,76493.5
2024-11-12 13:50:00,45.0,76495.0
2024-11-12 13:51:00,20.0,76495.0
2024-11-12 13:53:00,29.0,76495.0
2024-11-12 13:54:00,45.333333333333336,76496.0
2024-11-12 13:55:00,51.0,76496.66666666667
2024-11-12 13:56:00,43.0,76497.0
2024-11-12 13:57:00,38.5,76498.5
2024-11-12 13:58:00,41.5,76499.0
2024-11-12 13:59:00,43.0,76500.0
2024-11-12 14:00:00,33.0,76501.0
2024-11-12 14:01:00,31.75,76501.25
2024-11-12 14:02:00,26.0,76502.0
2024-11-12 14:03:00,25.6,76502.4
2024-11-12 14:04:00,25.5,76503.0
2024-11-12 14:05:00,26.6,76503.6
2024-11-12 14:06:00,17.0,76504.0
2024-11-12 14:07:00,26.0,76504.0
2024-11-12 14:08:00,22.333333333333332,76505.0
2024-11-12 14:09:00,34.0,76505.0
2024-11-12 14:10:00,30.333333333333332,76506.0
2024-11-12 14:11:00,19.333333333333332,76506.66666666667
2024-11-12 14:13:00,13.0,76507.0
2024-11-12 14:15:00,21.0,76507.0
2024-11-12 14:16:00,17.0,76507.0
2024-11-12 14:17:00,47.0,76507.75
2024-11-12 14:18:00,37.25,76508.5
2024-11-12 14:19:00,59.5,76509.0
2024-11-12 14:21:00,67.0,76510.0
2024-11-12 14:22:00,37.0,76510.0
2024-11-12 14:23:00,40.0,76512.0
2024-11-12 14:24:00,69.0,76513.0
2024-11-12 14:25:00,84.33333333333333,76513.66666666667
2024-11-12 14:26:00,87.5,76515.5
2024-11-12 14:27:00,85.66666666666667,76517.0
2024-11-12 14:28:00,84.0,76518.5
2024-11-12 14:29:00,83.5,76519.75
2024-11-12 14:30:00,67.28571428571429,76521.42857142857
2024-11-12 14:31:00,67.75,76522.5
2024-11-12 14:32:00,74.66666666666667,76524.0
2024-11-12 14:33:00,64.66666666666667,76525.0
2024-11-12 14:34:00,61.0,76526.14285714286
2024-11-12 14:35:00,20.0,76527.0
2024-11-12 14:36:00,47.0,76527.66666666667
2024-11-12 14:37:00,38.0,76528.0
2024-11-12 14:38:00,53.0,76528.75
2024-11-12 14:39:00,56.0,76529.66666666667
2024-11-12 14:40:00,59.25,76531.0
2024-11-12 14:41:00,69.0,76532.0
2024-11-12 14:43:00,26.333333333333332,76534.0
2024-11-12 14:44:00,17.0,76534.0
2024-11-12 14:45:00,35.333333333333336,76534.0
2024-11-12 14:47:00,28.5,76535.0
2024-11-12 14:48:00,22.666666666666668,76536.0
2024-11-12 14:49:00,27.5,76536.0
2024-11-12 14:50:00,25.0,76536.0
2024-11-12 14:51:00,26.75,76537.0
2024-11-12 15:03:00,12.666666666666666,76537.0
2024-11-12 15:04:00,15.5,76537.0
2024-11-12 15:05:00,13.0,76537.0
2024-11-12 15:08:00,17.0,76538.0
2024-11-12 15:09:00,22.0,76538.0
2024-11-12 15:10:00,24.0,76538.0
2024-11-12 15:11:00,21.333333333333332,76539.0
2024-11-12 15:12:00,20.0,76539.0
2024-11-12 15:13:00,20.0,76539.33333333333
2024-11-12 15:14:00,21.5,76540.0
2024-11-12 15:15:00,3.0,76540.0
2024-11-12 15:19:00,30.0,76540.0
2024-11-12 15:20:00,36.2,76540.0
2024-11-12 15:21:00,57.5,76541.5
2024-11-12 15:22:00,42.666666666666664,76542.66666666667
2024-11-12 15:23:00,46.0,76543.0
2024-11-12 15:24:00,47.5,76544.25
2024-11-12 15:25:00,46.0,76545.0
2024-11-12 15:26:00,40.5,76546.0
2024-11-12 15:27:00,25.0,76547.0
2024-11-12 15:29:00,34.5,76548.0
2024-11-12 15:31:00,39.5,76548.5
2024-11-12 15:32:00,45.333333333333336,76549.0
2024-11-12 15:33:00,46.666666666666664,76550.0
2024-11-12 15:35:00,36.0,76551.5
2024-11-12 15:36:00,41.25,76552.5
2024-11-12 15:37:00,48.0,76553.0
2024-11-12 15:38:00,38.8,76554.0
2024-11-12 15:39:00,31.0,76555.0
2024-11-12 15:40:00,26.0,76555.0
2024-11-12 15:41:00,32.0,76556.0
2024-11-12 15:42:00,24.4,76556.6
2024-11-12 15:43:00,26.0,76557.0
2024-11-12 15:44:00,12.333333333333334,76557.0
2024-11-12 15:45:00,17.0,76557.0
2024-11-12 15:46:00,31.8,76558.0
2024-11-12 15:47:00,37.0,76558.57142857143
2024-11-12 15:48:00,39.0,76559.0
2024-11-12 15:49:00,19.0,76560.0
2024-11-12 15:52:00,11.0,76560.0
2024-11-12 15:55:00,19.5,76560.0
2024-11-12 15:56:00,19.0,76560.0
2024-11-12 15:57:00,39.666666666666664,76560.66666666667
2024-11-12 15:58:00,42.0,76561.0
2024-11-12 15:59:00,44.4,76562.0
2024-11-12 16:00:00,68.33333333333333,76563.0
2024-11-12 16:01:00,33.0,76563.0
2024-11-12 16:02:00,17.0,76565.0
2024-11-12 16:03:00,69.8,76566.0
2024-11-12 16:04:00,88.5,76566.5
2024-11-12 16:05:00,91.75,76568.5
2024-11-12 16:06:00,82.5,76570.5
2024-11-12 16:07:00,87.33333333333333,76571.66666666667
2024-11-12 16:08:00,79.66666666666667,76573.0
2024-11-12 16:09:00,68.0,76574.42857142857
2024-11-12 16:10:00,72.0,76575.66666666667
2024-11-12 16:11:00,77.33333333333333,76577.0
2024-11-12 16:12:00,60.8,76578.6
2024-11-12 16:13:00,55.0,76579.0
2024-11-12 16:23:00,19.5,76580.0
2024-11-12 16:25:00,47.75,76580.5
2024-11-12 16:26:00,61.666666666666664,76581.0
2024-11-12 16:27:00,54.0,76582.2
2024-11-12 16:28:00,43.0,76583.0
2024-11-12 16:29:00,36.333333333333336,76584.0
2024-11-12 16:30:00,60.0,76585.0
2024-11-12 16:31:00,52.0,76586.0
2024-11-12 16:32:00,33.2,76586.2
2024-11-12 16:33:00,27.25,76587.0
2024-11-12 16:34:00,33.6,76587.6
2024-11-12 16:35:00,25.0,76588.0
2024-11-12 16:36:00,18.0,76589.0
2024-11-12 16:37:00,21.333333333333332,76589.0
2024-11-12 16:38:00,22.666666666666668,76589.0
2024-11-12 16:39:00,20.0,76589.75
2024-11-12 16:40:00,12.0,76590.0
2024-11-12 16:53:00,15.0,76590.0
2024-11-12 16:54:00,12.0,76590.0
2024-11-12 16:55:00,12.5,76590.0
2024-11-12 16:56:00,15.333333333333334,76590.66666666667
2024-11-12 16:57:00,21.0,76591.0
2024-11-12 16:58:00,25.0,76591.0
2024-11-12 16:59:00,22.0,76592.0
2024-11-12 17:00:00,24.333333333333332,76592.0
2024-11-12 17:01:00,17.666666666666668,76592.66666666667
2024-11-12 17:02:00,27.0,76593.0
2024-11-12 17:03:00,32.5,76593.0
2024-11-12 17:04:00,47.0,76594.0
2024-11-12 17:05:00,43.0,76594.0
2024-11-12 17:06:00,42.6,76595.8
2024-11-12 17:07:00,49.333333333333336,76596.33333333333
2024-11-12 17:08:00,42.333333333333336,76597.33333333333
2024-11-12 17:09:00,47.0,76598.0
2024-11-12 17:10:00,28.0,76599.0
2024-11-12 17:11:00,30.0,76600.0
2024-11-12 17:12:00,30.0,76600.0
2024-11-12 17:13:00,37.5,76601.0
2024-11-12 17:14:00,41.0,76601.33333333333
2024-11-12 17:15:00,44.666666666666664,76602.0
2024-11-12 17:16:00,43.0,76603.0
2024-11-12 17:18:00,32.5,76604.5
2024-11-12 17:19:00,34.75,76605.0
2024-11-12 17:20:00,44.333333333333336,76606.0
2024-11-12 17:21:00,32.5,76607.0
2024-11-12 17:22:00,34.0,76607.0
2024-11-12 17:23:00,26.333333333333332,76608.0
2024-11-12 17:24:00,20.666666666666668,76608.0
2024-11-12 17:25:00,30.0,76609.0
2024-11-12 17:26:00,24.4,76609.4
2024-11-12 17:27:00,29.0,76610.0
2024-11-12 17:28:00,17.666666666666668,76610.0
2024-11-12 17:29:00,17.0,76611.0
2024-11-12 17:30:00,31.666666666666668,76611.0
2024-11-12 17:31:00,34.0,76611.66666666667
2024-11-12 17:32:00,45.0,76612.0
2024-11-12 17:33:00,13.0,76613.0
2024-11-12 17:34:00,16.0,76613.0
2024-11-12 17:36:00,18.0,76613.0
2024-11-12 19:10:00,29.666666666666668,76613.0
2024-11-12 19:11:00,42.6,76614.0
2024-11-12 19:12:00,51.5,76615.0
2024-11-12 19:13:00,18.333333333333332,76615.33333333333
2024-11-12 19:14:00,13.0,76616.0
2024-11-12 19:15:00,34.75,76616.0
2024-11-12 19:16:00,30.2,76617.0
2024-11-12 19:17:00,30.0,76617.6
2024-11-12 19:19:00,32.5,76618.0
2024-11-12 19:21:00,18.666666666666668,76619.66666666667
2024-11-12 19:22:00,21.0,76620.0
2024-11-12 19:23:00,45.0,76620.0
2024-11-12 19:25:00,48.0,76622.0
2024-11-12 19:26:00,40.0,76622.0
2024-11-12 19:27:00,21.5,76622.5
2024-11-12 19:28:00,40.25,76623.0
2024-11-12 19:29:00,33.0,76624.0
2024-11-12 19:31:00,39.0,76626.0
2024-11-12 19:32:00,19.0,76626.0
2024-11-12 19:33:00,35.0,76626.0
2024-11-12 19:34:00,45.0,76626.0
2024-11-12 19:35:00,33.0,76627.0
2024-11-12 19:36:00,63.0,76629.0
2024-11-12 19:38:00,20.75,76630.25
2024-11-12 19:39:00,54.0,76631.0
2024-11-12 19:40:00,27.5,76632.0
2024-11-12 19:43:00,46.0,76632.0
2024-11-12 19:45:00,60.0,76634.0
2024-11-12 19:46:00,66.125,76635.25
2024-11-12 19:47:00,55.42857142857143,76636.0
2024-11-12 19:52:00,19.0,76637.0
2024-11-12 19:53:00,33.0,76637.0
2024-11-12 19:54:00,35.333333333333336,76637.83333333333
2024-11-12 19:55:00,45.0,76638.25
2024-11-12 19:56:00,52.5,76639.33333333333
2024-11-12 19:57:00,45.166666666666664,76640.16666666667
2024-11-12 19:58:00,36.2,76641.0
2024-11-12 19:59:00,56.0,76641.66666666667
2024-11-12 20:00:00,61.714285714285715,76642.85714285714
2024-11-12 20:01:00,56.166666666666664,76643.83333333333
2024-11-12 20:02:00,33.2,76646.2
2024-11-12 20:03:00,21.5,76644.0
2024-11-12 20:04:00,22.0,76645.0
2024-11-12 20:14:00,18.5,76646.0
2024-11-12 20:15:00,14.333333333333334,76648.0
2024-11-12 20:21:00,9.0,76647.0
2024-11-12 20:22:00,22.25,76647.0
2024-11-12 20:23:00,30.0,76647.0
2024-11-12 20:24:00,37.5,76648.0
2024-11-12 20:25:00,43.0,76648.8
2024-11-12 20:26:00,38.5,76649.5
2024-11-12 20:27:00,22.5,76651.0
2024-11-12 20:28:00,22.0,76650.5
2024-11-12 20:29:00,17.0,76651.0
2024-11-12 20:30:00,22.0,76651.0
2024-11-12 20:31:00,26.0,76647.66666666667
2024-11-12 20:32:00,24.0,76650.66666666667
2024-11-12 20:33:00,27.0,76653.0
2024-11-12 20:34:00,23.75,76653.0
2024-11-12 20:35:00,16.333333333333332,76653.33333333333
2024-11-12 20:36:00,28.0,76654.0
2024-11-12 20:37:00,25.5,76654.5
2024-11-12 20:40:00,19.0,76655.0
2024-11-12 20:41:00,48.6,76655.8
2024-11-12 20:42:00,54.75,76656.75
2024-11-12 20:45:00,59.0,76659.0
2024-11-12 20:49:00,53.0,76663.0
2024-11-12 20:51:00,30.0,76664.0
2024-11-12 20:54:00,41.0,76666.0
2024-11-12 21:02:00,20.0,76668.0
2024-11-12 21:03:00,19.0,76669.0
2024-11-12 21:04:00,42.0,76670.0
2024-11-12 21:05:00,14.333333333333334,76670.0
2024-11-13 06:47:00,12.0,76670.0
2024-11-13 06:48:00,12.0,76670.0
2024-11-13 06:50:00,22.0,76671.0
2024-11-13 06:51:00,26.0,76671.0
2024-11-13 06:53:00,31.0,76672.0
2024-11-13 06:55:00,43.0,76673.0
2024-11-13 06:56:00,14.0,76673.0
2024-11-13 06:57:00,49.0,76674.0
2024-11-13 06:58:00,37.0,76675.0
2024-11-13 06:59:00,32.0,76675.0
2024-11-13 07:00:00,43.0,76676.0
2024-11-13 07:01:00,20.0,76676.0
2024-11-13 07:02:00,30.0,76677.0
2024-11-13 07:03:00,13.0,76677.0
2024-11-13 07:04:00,27.0,76677.0
2024-11-13 07:05:00,24.0,76678.0
2024-11-13 07:10:00,49.0,76681.0
2024-11-13 07:11:00,47.0,76681.66666666667
2024-11-13 07:13:00,13.0,76682.0
2024-11-13 07:14:00,25.0,76682.0
2024-11-13 07:17:00,32.0,76684.0
2024-11-13 07:18:00,50.5,76685.0
2024-11-13 07:19:00,48.5,76686.0
2024-11-13 07:20:00,45.666666666666664,76686.33333333333
2024-11-13 07:21:00,30.0,76687.0
2024-11-13 07:22:00,31.5,76688.0
2024-11-13 07:23:00,43.25,76688.0
2024-11-13 07:24:00,34.0,76689.0
2024-11-13 07:25:00,39.666666666666664,76690.0
2024-11-13 07:26:00,33.0,76690.0
2024-11-13 07:27:00,53.0,76691.5
2024-11-13 07:28:00,50.5,76692.0
2024-11-13 07:31:00,44.0,76693.33333333333
2024-11-13 07:32:00,49.75,76694.25
2024-11-13 07:33:00,60.0,76695.0
2024-11-13 07:34:00,62.25,76696.0
2024-11-13 07:35:00,63.5,76697.5
2024-11-13 07:36:00,58.5,76698.0
2024-11-13 07:38:00,17.0,76699.0
2024-11-13 07:40:00,27.0,76701.0
2024-11-13 07:42:00,23.5,76701.0
2024-11-13 07:43:00,40.0,76702.0
2024-11-13 07:44:00,33.0,76703.0
2024-11-13 07:45:00,21.5,76703.0
2024-11-13 07:46:00,38.666666666666664,76703.66666666667
2024-11-13 07:47:00,36.333333333333336,76704.33333333333
2024-11-13 07:48:00,33.5,76705.0
2024-11-13 07:49:00,32.0,76705.0
2024-11-13 07:50:00,40.0,76706.0
2024-11-13 07:51:00,20.0,76706.5
2024-11-13 07:52:00,16.0,76707.0
2024-11-13 07:53:00,12.5,76707.0
2024-11-13 08:08:00,17.6,76708.0
2024-11-13 08:09:00,39.0,76709.0
2024-11-13 08:10:00,26.333333333333332,76709.0
2024-11-13 08:11:00,34.0,76710.0
2024-11-13 08:12:00,38.25,76710.5
2024-11-13 08:13:00,37.333333333333336,76711.33333333333
2024-11-13 08:14:00,27.0,76712.0
2024-11-13 08:21:00,29.75,76712.75
2024-11-13 08:22:00,43.5,76713.0
2024-11-13 08:23:00,27.666666666666668,76714.0
2024-11-13 08:25:00,29.5,76714.5
2024-11-13 08:26:00,47.0,76715.0
2024-11-13 08:27:00,29.0,76716.0
2024-11-13 08:28:00,66.5,76717.0
2024-11-13 08:29:00,59.5,76718.0
2024-11-13 08:30:00,73.0,76719.0
2024-11-13 08:31:00,72.0,76719.66666666667
2024-11-13 08:32:00,72.75,76721.5
2024-11-13 08:33:00,67.75,76722.5
2024-11-13 08:34:00,62.333333333333336,76723.66666666667
2024-11-13 08:35:00,48.0,76725.0
2024-11-13 08:36:00,62.0,76725.5
2024-11-13 08:37:00,63.8,76726.8
2024-11-13 08:38:00,82.33333333333333,76727.66666666667
2024-11-13 08:39:00,70.8,76729.2
2024-11-13 08:40:00,75.5,76730.0
2024-11-13 08:41:00,45.5,76731.0
2024-11-13 08:43:00,33.333333333333336,76733.0
2024-11-13 08:44:00,63.25,76733.75
2024-11-13 08:47:00,42.0,76736.0
2024-11-13 08:50:00,29.0,76737.25
2024-11-13 08:52:00,48.0,76738.0
2024-11-13 08:53:00,49.0,76739.0
2024-11-13 08:54:00,19.0,76739.0
2024-11-13 08:55:00,32.0,76740.0
2024-11-13 08:56:00,38.5,76740.0
2024-11-13 08:57:00,33.5,76741.5
2024-11-13 08:58:00,45.0,76742.0
2024-11-13 08:59:00,32.0,76742.0
2024-11-13 09:00:00,58.333333333333336,76743.66666666667
2024-11-13 09:02:00,27.0,76744.0
2024-11-13 09:03:00,53.0,76745.0
2024-11-13 09:04:00,24.5,76746.0
2024-11-13 09:16:00,37.0,76750.0
2024-11-13 09:17:00,75.0,76752.0
2024-11-13 09:20:00,65.0,76755.0
2024-11-13 09:22:00,61.0,76757.66666666667
2024-11-13 09:23:00,68.33333333333333,76758.33333333333
2024-11-13 09:24:00,39.0,76759.0
2024-11-13 09:25:00,43.0,76760.0
2024-11-13 09:26:00,35.0,76760.83333333333
2024-11-13 09:27:00,43.0,76761.16666666667
2024-11-13 09:28:00,33.75,76762.0
2024-11-13 09:29:00,42.333333333333336,76762.83333333333
2024-11-13 09:30:00,29.75,76763.25
2024-11-13 09:31:00,48.25,76764.0
2024-11-13 09:32:00,50.333333333333336,76765.0
2024-11-13 09:33:00,58.2,76765.8
2024-11-13 09:34:00,51.75,76767.0
2024-11-13 09:35:00,31.333333333333332,76767.66666666667
2024-11-13 09:39:00,25.666666666666668,76768.0
2024-11-13 09:40:00,16.0,76768.0
2024-11-13 10:13:00,14.0,76768.0
2024-11-13 10:14:00,12.0,76769.0
2024-11-13 10:15:00,15.0,76769.0
2024-11-13 10:18:00,13.0,76775.0
2024-11-13 10:21:00,18.0,76769.0
2024-11-13 10:22:00,29.8,76770.0
2024-11-13 10:23:00,36.0,76770.5
2024-11-13 10:24:00,34.0,76771.0
2024-11-13 10:25:00,30.0,76772.0
2024-11-13 10:26:00,44.0,76772.0
2024-11-13 10:27:00,22.0,76773.0
2024-11-13 10:28:00,19.0,76773.0
2024-11-13 10:29:00,18.666666666666668,76772.0
2024-11-13 10:30:00,22.333333333333332,76768.0
2024-11-13 10:31:00,26.75,76772.0
2024-11-13 10:32:00,28.0,76769.0
2024-11-13 10:33:00,26.5,76773.25
2024-11-13 10:34:00,23.666666666666668,76776.0
2024-11-13 10:35:00,23.25,76776.5
2024-11-13 10:36:00,27.0,76777.0
2024-11-13 10:37:00,26.0,76777.0
2024-11-13 10:46:00,12.0,76778.0
2024-11-13 10:51:00,27.0,76778.0
2024-11-13 10:52:00,15.0,76778.0
2024-11-13 10:53:00,48.25,76778.5
2024-11-13 10:54:00,49.2,76779.4
2024-11-13 10:58:00,55.0,76782.0
2024-11-13 11:01:00,44.0,76785.0
2024-11-13 11:04:00,39.0,76786.0
2024-11-13 11:05:00,19.0,76787.0
2024-11-13 11:07:00,13.0,76787.0
2024-11-13 11:09:00,45.0,76789.0
2024-11-13 11:17:00,21.5,76791.0
2024-11-13 11:20:00,11.0,76792.0
2024-11-13 11:23:00,24.5,76793.0
2024-11-13 11:24:00,28.0,76793.0
2024-11-13 11:26:00,31.0,76794.0
2024-11-13 11:27:00,47.0,76795.0
2024-11-13 11:28:00,45.5,76795.5
2024-11-13 11:29:00,48.0,76796.0
2024-11-13 11:30:00,23.333333333333332,76797.0
2024-11-13 11:32:00,19.0,76798.0
2024-11-13 11:33:00,35.0,76798.0
2024-11-13 11:34:00,34.0,76799.0
2024-11-13 11:35:00,15.0,76799.0
2024-11-13 11:37:00,19.0,76799.66666666667
2024-11-13 11:38:00,40.0,76800.0
2024-11-13 11:44:00,47.0,76803.0
2024-11-13 11:45:00,50.333333333333336,76804.0
2024-11-13 11:46:00,13.5,76804.0
2024-11-13 11:50:00,28.0,76806.0
2024-11-13 11:51:00,52.333333333333336,76807.0
2024-11-13 11:52:00,46.25,76808.25
2024-11-13 11:53:00,29.5,76809.0
2024-11-13 11:55:00,39.4,76810.2
