locationTime,speed,totalMileage
2024-10-30 20:32:00,98.0,179792.5
2024-10-30 20:39:00,95.5,179804.5
2024-10-30 20:45:00,96.33333333333333,179815.33333333334
2024-10-30 20:46:00,94.5,179816.0
2024-10-30 20:48:00,96.0,179820.66666666666
2024-10-30 20:52:00,92.0,179828.0
2024-10-30 20:53:00,96.5,179828.5
2024-10-30 21:01:00,99.0,179843.0
2024-10-30 21:09:00,101.0,179858.0
2024-10-30 21:10:00,103.0,179859.0
2024-10-30 21:12:00,106.0,179863.5
2024-10-30 21:13:00,100.66666666666667,179864.66666666666
2024-10-30 21:15:00,104.33333333333333,179868.66666666666
2024-10-30 21:16:00,108.5,179870.0
2024-10-30 21:20:00,89.2,179877.6
2024-10-30 21:21:00,84.33333333333333,179879.0
2024-10-30 21:22:00,85.0,179880.0
2024-10-30 21:23:00,89.5,179882.5
2024-10-30 21:24:00,97.33333333333333,179883.66666666666
2024-10-30 21:26:00,96.5,179887.25
2024-10-30 21:27:00,94.0,179889.0
2024-10-30 21:28:00,103.0,179892.0
2024-10-30 21:29:00,101.0,179892.66666666666
2024-10-30 21:30:00,100.0,179893.0
2024-10-30 21:31:00,102.66666666666667,179896.0
2024-10-30 21:32:00,96.0,179897.0
2024-10-30 21:33:00,103.66666666666667,179900.0
2024-10-30 21:34:00,99.5,179901.0
2024-10-30 21:36:00,102.0,179905.33333333334
2024-10-30 21:37:00,99.25,179907.0
2024-10-30 21:38:00,97.0,179908.0
2024-10-30 21:39:00,100.0,179911.0
2024-10-30 21:40:00,94.75,179912.0
2024-10-30 21:41:00,86.0,179914.0
2024-10-30 21:42:00,94.0,179915.0
2024-10-30 21:43:00,78.0,179917.5
2024-10-30 21:44:00,73.0,179918.0
2024-10-30 21:45:00,13.0,179919.0
2024-10-30 21:46:00,68.0,179919.5
2024-10-30 21:47:00,78.5,179921.5
2024-10-30 21:48:00,82.0,179923.5
2024-10-30 21:49:00,85.66666666666667,179924.33333333334
2024-10-30 21:50:00,82.0,179926.0
2024-10-30 21:51:00,11.0,179926.0
2024-10-30 21:52:00,59.0,179927.0
2024-10-30 21:54:00,98.0,179930.0
2024-10-30 21:55:00,102.33333333333333,179931.0
2024-10-30 21:56:00,92.0,179932.66666666666
2024-10-30 22:00:00,56.0,179936.0
2024-10-30 22:01:00,78.5,179937.5
2024-10-30 22:03:00,83.5,179941.0
2024-10-30 22:06:00,86.83333333333333,179945.0
2024-10-30 22:07:00,85.0,179946.66666666666
2024-10-30 22:09:00,84.5,179949.5
2024-10-30 22:10:00,90.0,179950.0
2024-10-30 22:11:00,95.0,179953.0
2024-10-30 22:12:00,94.66666666666667,179954.0
2024-10-30 22:14:00,95.33333333333333,179958.0
2024-10-30 22:17:00,86.66666666666667,179963.0
2024-10-30 22:18:00,91.66666666666667,179964.33333333334
2024-10-30 22:19:00,99.0,179967.0
2024-10-30 22:20:00,98.0,179967.0
2024-10-30 22:22:00,104.0,179971.66666666666
2024-10-30 22:23:00,97.6,179973.6
2024-10-30 22:24:00,95.0,179975.0
2024-10-30 22:25:00,100.0,179976.0
2024-10-30 22:28:00,103.0,179983.0
2024-10-30 22:29:00,100.33333333333333,179984.33333333334
2024-10-30 22:33:00,81.0,179989.0
2024-10-30 22:34:00,85.33333333333333,179989.33333333334
2024-10-30 22:39:00,92.0,179999.0
2024-10-30 22:40:00,90.5,180000.0
2024-10-30 22:49:00,80.0,180015.0
2024-10-30 22:50:00,85.0,180015.0
2024-10-30 22:53:00,85.0,180021.0
2024-10-30 22:54:00,92.0,180021.5
2024-10-30 22:57:00,73.0,180027.0
2024-10-30 22:58:00,67.0,180027.0
2024-10-30 23:00:00,75.66666666666667,180031.0
2024-10-30 23:01:00,79.0,180032.0
2024-10-30 23:02:00,73.0,180033.5
2024-10-30 23:03:00,72.66666666666667,180034.66666666666
2024-10-30 23:04:00,76.5,180035.5
2024-10-30 23:06:00,71.0,180038.5
2024-10-30 23:09:00,78.0,180043.0
2024-10-30 23:10:00,82.0,180043.0
2024-10-30 23:13:00,50.0,180048.0
2024-10-30 23:14:00,41.0,180048.0
2024-10-30 23:18:00,13.0,180049.0
2024-10-30 23:19:00,35.0,180049.0
2024-10-30 23:20:00,90.5,180051.0
2024-10-30 23:21:00,80.5,180052.25
2024-10-30 23:22:00,76.0,180053.0
2024-10-30 23:25:00,91.5,180058.0
2024-10-30 23:26:00,85.5,180059.0
2024-10-30 23:28:00,80.5,180062.5
2024-10-30 23:29:00,75.0,180063.0
2024-10-30 23:31:00,80.5,180067.0
2024-10-30 23:32:00,59.0,180067.0
2024-10-31 00:46:00,6.0,180068.0
2024-10-31 01:29:00,18.0,180068.0
2024-10-31 01:32:00,68.0,180070.5
2024-10-31 01:33:00,62.0,180072.0
2024-10-31 01:38:00,75.0,180078.0
2024-10-31 01:39:00,69.0,180078.5
2024-10-31 01:40:00,76.0,180080.0
2024-10-31 01:42:00,66.0,180082.5
2024-10-31 01:43:00,65.0,180083.0
2024-10-31 01:46:00,72.5,180087.0
2024-10-31 01:47:00,66.5,180088.0
2024-10-31 01:51:00,76.5,180092.5
2024-10-31 01:52:00,71.5,180093.5
2024-10-31 01:54:00,76.5,180096.5
2024-10-31 01:55:00,73.5,180097.5
2024-10-31 01:58:00,73.0,180100.75
2024-10-31 01:59:00,72.0,180102.25
2024-10-31 02:02:00,70.66666666666667,180106.0
2024-10-31 02:03:00,40.0,180107.0
2024-10-31 02:05:00,13.0,180107.0
2024-10-31 02:07:00,14.0,180108.0
2024-10-31 02:10:00,73.0,180110.5
2024-10-31 02:11:00,68.0,180111.5
2024-10-31 02:13:00,72.0,180115.0
2024-10-31 02:14:00,71.0,180115.5
2024-10-31 02:19:00,63.0,180122.0
2024-10-31 02:20:00,67.0,180123.0
2024-10-31 02:21:00,67.0,180123.0
2024-10-31 02:24:00,71.0,180128.0
2024-10-31 02:25:00,70.5,180128.5
2024-10-31 02:27:00,72.0,180132.0
2024-10-31 02:28:00,78.5,180132.5
2024-10-31 02:31:00,73.0,180136.0
2024-10-31 02:32:00,73.0,180137.5
2024-10-31 02:35:00,69.0,180141.0
2024-10-31 02:36:00,69.0,180142.33333333334
2024-10-31 02:37:00,65.0,180143.0
2024-10-31 02:39:00,72.0,180146.0
2024-10-31 02:40:00,76.5,180147.5
2024-10-31 02:41:00,69.33333333333333,180148.33333333334
2024-10-31 02:43:00,62.0,180151.0
2024-10-31 02:44:00,72.75,180152.25
2024-10-31 02:45:00,82.0,180153.0
2024-10-31 02:46:00,79.75,180155.25
2024-10-31 02:47:00,72.0,180156.5
2024-10-31 02:48:00,73.0,180157.0
2024-10-31 02:51:00,71.0,180161.5
2024-10-31 02:53:00,76.0,180164.0
2024-10-31 02:56:00,76.0,180168.0
2024-10-31 02:57:00,61.0,180169.5
2024-10-31 02:58:00,62.5,180170.0
2024-10-31 02:59:00,73.0,180172.0
2024-10-31 03:00:00,73.0,180172.5
2024-10-31 03:02:00,70.0,180175.33333333334
2024-10-31 03:03:00,61.0,180176.0
2024-10-31 03:11:00,52.5,180179.0
2024-10-31 03:12:00,78.0,180180.66666666666
2024-10-31 03:14:00,76.5,180183.0
2024-10-31 03:18:00,102.5,180190.0
2024-10-31 03:24:00,99.0,180200.0
2024-10-31 03:25:00,93.0,180203.0
2024-10-31 03:26:00,90.0,180203.0
2024-10-31 03:28:00,97.0,180208.0
2024-10-31 03:32:00,76.33333333333333,180213.0
2024-10-31 03:38:00,98.0,180221.0
2024-10-31 03:39:00,99.0,180224.0
2024-10-31 03:41:00,104.0,180227.0
2024-10-31 03:45:00,76.0,180233.33333333334
2024-10-31 03:46:00,71.75,180234.75
2024-10-31 03:48:00,79.0,180237.5
2024-10-31 03:49:00,98.0,180239.25
2024-10-31 03:50:00,85.0,180241.0
2024-10-31 03:51:00,102.66666666666667,180242.33333333334
2024-10-31 03:54:00,94.66666666666667,180248.66666666666
2024-10-31 03:55:00,91.0,180250.66666666666
2024-10-31 03:57:00,74.75,180253.25
2024-10-31 03:58:00,81.5,180254.5
2024-10-31 03:59:00,62.25,180255.5
2024-10-31 04:00:00,52.5,180256.5
2024-10-31 04:01:00,37.0,180257.0
2024-10-31 04:03:00,64.33333333333333,180258.66666666666
2024-10-31 04:04:00,62.333333333333336,180260.0
2024-10-31 04:05:00,47.4,180261.0
2024-10-31 04:06:00,50.5,180262.0
2024-10-31 04:07:00,50.666666666666664,180262.66666666666
2024-10-31 04:08:00,65.33333333333333,180263.83333333334
2024-10-31 04:09:00,70.16666666666667,180264.83333333334
2024-10-31 04:10:00,67.33333333333333,180266.0
2024-10-31 04:11:00,80.33333333333333,180267.66666666666
2024-10-31 04:12:00,104.5,180268.75
2024-10-31 04:13:00,100.0,180270.5
2024-10-31 04:14:00,72.5,180272.0
2024-10-31 04:15:00,87.0,180273.33333333334
2024-10-31 04:16:00,82.0,180274.5
2024-10-31 04:18:00,101.0,180277.66666666666
2024-10-31 04:20:00,105.0,180281.0
2024-10-31 04:21:00,108.0,180281.0
2024-10-31 04:22:00,105.0,180283.5
2024-10-31 04:24:00,107.5,180287.5
2024-10-31 04:25:00,97.0,180289.0
2024-10-31 04:27:00,108.5,180293.0
2024-10-31 04:28:00,104.5,180294.0
2024-10-31 04:29:00,94.0,180296.0
2024-10-31 04:30:00,98.0,180297.0
2024-10-31 04:34:00,101.0,180302.8
2024-10-31 04:35:00,87.5,180304.0
2024-10-31 04:38:00,110.0,180309.66666666666
2024-10-31 04:39:00,110.0,180311.5
2024-10-31 04:40:00,110.25,180313.0
2024-10-31 04:41:00,108.0,180314.0
2024-10-31 04:46:00,104.5,180324.75
2024-10-31 04:47:00,96.25,180325.75
2024-10-31 04:48:00,72.33333333333333,180327.66666666666
2024-10-31 04:49:00,47.0,180328.0
2024-10-31 04:50:00,19.75,180329.0
2024-10-31 04:51:00,32.5,180329.0
2024-10-31 04:52:00,27.0,180330.0
2024-10-31 04:58:00,60.0,180331.0
2024-10-31 05:01:00,62.0,180333.33333333334
2024-10-31 05:02:00,62.5,180334.0
2024-10-31 05:08:00,51.0,180340.0
2024-10-31 05:09:00,27.0,180340.0
2024-10-31 05:10:00,10.0,180340.0
2024-10-31 05:48:00,12.0,180341.0
2024-10-31 05:58:00,39.0,180346.0
2024-10-31 06:05:00,79.0,180353.0
2024-10-31 06:09:00,70.0,180356.0
2024-10-31 06:11:00,29.333333333333332,180358.0
2024-10-31 06:12:00,20.333333333333332,180359.0
2024-10-31 06:13:00,58.5,180359.25
2024-10-31 06:18:00,71.0,180365.5
2024-10-31 06:19:00,57.0,180367.0
2024-10-31 06:20:00,82.0,180367.0
2024-10-31 07:57:00,14.0,180368.0
2024-10-31 07:58:00,28.0,180368.0
2024-10-31 08:01:00,53.333333333333336,180370.66666666666
2024-10-31 08:02:00,66.0,180371.0
2024-10-31 08:06:00,70.0,180375.5
2024-10-31 08:07:00,68.5,180376.0
2024-10-31 08:11:00,20.0,180380.0
2024-10-31 08:12:00,27.0,180380.0
2024-10-31 08:14:00,64.0,180382.0
2024-10-31 08:15:00,52.0,180383.0
2024-10-31 08:17:00,72.5,180385.5
2024-10-31 08:18:00,80.0,180386.0
2024-10-31 08:20:00,69.0,180388.5
2024-10-31 08:23:00,68.0,180391.5
2024-10-31 08:24:00,72.0,180393.0
2024-10-31 08:25:00,67.0,180393.0
2024-10-31 08:32:00,40.0,180389.0
2024-10-31 08:33:00,49.5,180396.5
2024-10-31 08:38:00,68.5,180405.0
2024-10-31 08:39:00,72.0,180407.0
2024-10-31 08:40:00,71.0,180407.0
2024-10-31 08:43:00,76.33333333333333,180410.33333333334
2024-10-31 08:44:00,73.25,180412.0
2024-10-31 08:45:00,75.25,180413.75
2024-10-31 08:46:00,85.0,180414.5
2024-10-31 08:48:00,86.55555555555556,180417.55555555556
2024-10-31 08:49:00,86.8,180418.4
2024-10-31 08:51:00,68.0,180421.5
2024-10-31 08:52:00,74.5,180423.0
2024-10-31 08:53:00,85.75,180424.25
2024-10-31 08:54:00,86.75,180425.5
2024-10-31 08:56:00,82.66666666666667,180428.0
2024-10-31 08:57:00,88.0,180430.0
2024-10-31 08:59:00,83.0,180432.0
2024-10-31 09:00:00,82.0,180434.0
2024-10-31 09:02:00,14.0,180435.0
2024-10-31 09:03:00,66.0,180436.0
2024-10-31 09:04:00,77.5,180437.5
2024-10-31 09:05:00,83.33333333333333,180438.66666666666
2024-10-31 09:07:00,79.0,180441.0
2024-10-31 09:08:00,75.33333333333333,180442.0
2024-10-31 09:09:00,68.0,180443.0
2024-10-31 09:12:00,79.0,180446.0
2024-10-31 09:13:00,73.0,180447.5
2024-10-31 09:19:00,55.0,180453.0
2024-10-31 09:20:00,69.0,180453.0
2024-10-31 09:22:00,60.5,180455.5
2024-10-31 09:23:00,49.0,180456.0
2024-10-31 09:25:00,55.5,180458.0
2024-10-31 09:26:00,56.0,180459.0
2024-10-31 09:27:00,55.5,180460.0
2024-10-31 09:30:00,42.0,180462.0
2024-10-31 09:31:00,42.25,180462.5
2024-10-31 09:33:00,40.0,180464.0
2024-10-31 09:34:00,42.25,180464.75
2024-10-31 09:35:00,45.0,180465.0
2024-10-31 09:36:00,43.333333333333336,180466.0
2024-10-31 09:37:00,38.666666666666664,180467.0
2024-10-31 09:38:00,42.0,180468.0
2024-10-31 09:39:00,39.333333333333336,180468.0
2024-10-31 09:40:00,38.5,180469.0
2024-10-31 09:41:00,47.0,180470.0
2024-10-31 09:42:00,41.0,180470.5
2024-10-31 09:43:00,44.0,180476.0
2024-10-31 09:44:00,40.5,180472.0
2024-10-31 09:45:00,45.0,180472.0
2024-10-31 09:46:00,40.8,180473.4
2024-10-31 09:47:00,50.5,180474.5
2024-10-31 09:48:00,49.75,180475.0
2024-10-31 09:54:00,12.0,180476.0
2024-10-31 09:55:00,43.666666666666664,180477.0
2024-10-31 09:56:00,45.0,180477.0
2024-10-31 09:58:00,40.0,180479.0
2024-10-31 09:59:00,41.0,180479.0
2024-10-31 10:01:00,40.0,180481.0
2024-10-31 10:02:00,39.666666666666664,180481.33333333334
2024-10-31 10:03:00,36.0,180482.0
2024-10-31 10:04:00,40.0,180483.0
2024-10-31 10:05:00,37.0,180483.0
2024-10-31 10:07:00,37.5,180485.0
2024-10-31 10:08:00,38.2,180485.0
2024-10-31 10:10:00,32.333333333333336,180486.33333333334
2024-10-31 10:11:00,34.25,180487.0
2024-10-31 10:12:00,33.25,180488.0
2024-10-31 10:13:00,34.0,180488.0
2024-10-31 10:14:00,40.0,180489.0
2024-10-31 10:15:00,40.5,180490.0
2024-10-31 10:16:00,44.6,180490.6
2024-10-31 10:17:00,41.333333333333336,180491.33333333334
2024-10-31 10:18:00,32.2,180492.0
2024-10-31 10:19:00,33.0,180493.0
2024-10-31 10:20:00,31.4,180493.0
2024-10-31 10:22:00,35.5,180494.33333333334
2024-10-31 10:23:00,37.6,180495.0
2024-10-31 10:24:00,38.166666666666664,180495.66666666666
2024-10-31 10:25:00,38.5,180496.0
2024-10-31 10:26:00,37.5,180501.0
2024-10-31 10:27:00,38.0,180497.5
2024-10-31 10:28:00,39.5,180498.0
2024-10-31 10:29:00,38.5,180499.0
2024-10-31 10:30:00,37.5,180500.0
2024-10-31 10:31:00,38.666666666666664,180500.33333333334
2024-10-31 10:32:00,37.0,180501.0
2024-10-31 10:33:00,36.333333333333336,180502.0
2024-10-31 10:34:00,35.0,180503.0
2024-10-31 10:35:00,43.0,180503.0
2024-10-31 10:37:00,37.0,180504.0
2024-10-31 10:38:00,37.6,180498.4
2024-10-31 10:39:00,36.75,180506.0
2024-10-31 10:40:00,37.333333333333336,180506.5
2024-10-31 10:41:00,37.0,180507.0
2024-10-31 10:42:00,37.0,180508.0
2024-10-31 10:43:00,41.0,180508.5
2024-10-31 10:44:00,34.666666666666664,180509.33333333334
2024-10-31 10:45:00,34.0,180510.0
2024-10-31 10:46:00,28.666666666666668,180510.66666666666
2024-10-31 10:48:00,29.5,180511.0
2024-10-31 10:49:00,34.666666666666664,180512.0
2024-10-31 10:50:00,52.2,180513.2
2024-10-31 10:51:00,51.5,180514.0
2024-10-31 10:52:00,51.0,180514.5
2024-10-31 10:53:00,46.0,180516.0
2024-10-31 10:54:00,52.25,180516.5
2024-10-31 10:55:00,53.2,180517.2
2024-10-31 10:57:00,46.5,180519.0
2024-10-31 10:58:00,46.0,180520.0
2024-10-31 10:59:00,46.333333333333336,180520.66666666666
2024-10-31 11:00:00,54.5,180521.5
2024-10-31 11:01:00,50.0,180522.5
2024-10-31 11:02:00,45.5,180523.0
2024-10-31 11:12:00,76.0,180536.0
2024-10-31 11:13:00,80.0,180537.0
2024-10-31 11:16:00,80.0,180542.0
2024-10-31 11:17:00,72.0,180542.0
2024-10-31 12:01:00,13.0,180542.0
2024-10-31 12:03:00,57.0,180544.0
2024-10-31 12:04:00,73.83333333333333,180545.0
2024-10-31 12:05:00,69.0,180546.0
2024-10-31 12:07:00,61.666666666666664,180548.33333333334
2024-10-31 12:08:00,61.5,180549.25
2024-10-31 12:09:00,66.0,180550.0
2024-10-31 12:11:00,60.0,180552.0
2024-10-31 12:12:00,57.666666666666664,180553.0
2024-10-31 12:25:00,50.0,180563.0
2024-10-31 12:26:00,64.5,180563.5
2024-10-31 12:27:00,15.0,180564.0
2024-10-31 12:28:00,37.0,180565.0
2024-10-31 12:30:00,67.0,180566.6
2024-10-31 12:31:00,66.0,180567.8
2024-10-31 12:32:00,68.75,180568.75
2024-10-31 12:34:00,67.5,180571.0
2024-10-31 12:35:00,45.0,180571.0
2024-10-31 12:36:00,49.333333333333336,180572.33333333334
2024-10-31 12:38:00,27.4,180573.0
2024-10-31 12:39:00,33.2,180573.6
2024-10-31 12:40:00,56.0,180574.33333333334
2024-10-31 12:41:00,64.0,180575.5
2024-10-31 12:42:00,71.25,180576.0
2024-10-31 12:43:00,67.6,180577.2
2024-10-31 12:44:00,69.66666666666667,180578.0
2024-10-31 12:45:00,62.333333333333336,180579.0
2024-10-31 12:46:00,65.66666666666667,180580.0
2024-10-31 12:47:00,92.0,180582.0
2024-10-31 12:48:00,48.333333333333336,180582.33333333334
2024-10-31 12:50:00,56.666666666666664,180584.0
2024-10-31 12:51:00,47.5,180585.0
2024-10-31 12:52:00,61.666666666666664,180585.33333333334
2024-10-31 12:53:00,51.0,180586.75
2024-10-31 12:54:00,77.0,180587.0
2024-10-31 12:55:00,39.5,180588.5
2024-10-31 12:56:00,33.666666666666664,180589.66666666666
2024-10-31 12:57:00,79.25,180590.5
2024-10-31 12:58:00,63.25,180591.25
2024-10-31 12:59:00,60.0,180592.0
2024-10-31 13:00:00,50.0,180593.0
2024-10-31 13:01:00,54.285714285714285,180594.14285714287
2024-10-31 13:02:00,33.5,180595.0
2024-10-31 13:03:00,28.5,180595.5
2024-10-31 13:04:00,45.2,180596.0
2024-10-31 13:05:00,58.42857142857143,180596.85714285713
2024-10-31 13:06:00,50.0,180597.0
2024-10-31 13:07:00,46.0,180598.0
2024-10-31 13:09:00,44.5,180599.75
2024-10-31 13:11:00,56.5,180601.0
2024-10-31 13:14:00,63.0,180604.0
2024-10-31 13:15:00,54.0,180605.0
2024-10-31 13:16:00,56.25,180605.25
2024-10-31 13:19:00,60.0,180608.0
2024-10-31 13:21:00,70.0,180610.0
2024-10-31 13:22:00,53.0,180611.4
2024-10-31 13:23:00,58.0,180612.0
2024-10-31 13:24:00,64.66666666666667,180613.0
2024-10-31 13:25:00,66.0,180614.0
2024-10-31 13:26:00,65.0,180615.0
2024-10-31 13:27:00,64.0,180616.0
2024-10-31 13:28:00,70.0,180617.5
2024-10-31 13:29:00,76.33333333333333,180619.0
2024-10-31 13:34:00,89.0,180625.0
2024-10-31 13:35:00,85.5,180625.0
2024-10-31 13:37:00,58.5,180628.0
2024-10-31 13:38:00,62.2,180628.4
2024-10-31 13:40:00,74.5,180630.0
2024-10-31 13:42:00,64.0,180633.0
2024-10-31 13:43:00,59.5,180634.0
2024-10-31 13:44:00,55.75,180634.75
2024-10-31 13:45:00,48.0,180636.0
2024-10-31 13:46:00,48.0,180636.0
2024-10-31 13:47:00,40.0,180637.0
2024-10-31 13:48:00,52.0,180638.0
2024-10-31 13:50:00,54.0,180639.0
2024-10-31 13:52:00,63.25,180641.0
2024-10-31 13:54:00,68.0,180643.0
2024-10-31 13:56:00,78.0,180645.0
2024-10-31 14:04:00,54.5,180653.0
2024-10-31 14:06:00,47.5,180654.5
2024-10-31 14:07:00,51.166666666666664,180655.0
2024-10-31 14:08:00,68.0,180656.0
2024-10-31 14:09:00,70.33333333333333,180657.0
2024-10-31 14:10:00,52.5,180658.0
2024-10-31 14:11:00,72.66666666666667,180659.33333333334
2024-10-31 14:12:00,65.5,180660.25
2024-10-31 14:13:00,61.0,180661.5
2024-10-31 14:14:00,61.0,180662.0
2024-10-31 14:15:00,39.57142857142857,180663.42857142858
2024-10-31 14:16:00,43.333333333333336,180664.0
2024-10-31 14:17:00,57.75,180665.0
2024-10-31 14:18:00,54.0,180666.0
2024-10-31 14:19:00,55.0,180667.0
2024-10-31 14:20:00,54.0,180668.0
2024-10-31 14:21:00,56.0,180669.0
2024-10-31 14:22:00,38.0,180669.5
2024-10-31 14:26:00,17.0,180670.0
2024-10-31 14:27:00,46.0,180671.0
2024-10-31 14:28:00,30.5,180672.0
2024-10-31 14:29:00,28.2,180672.0
2024-10-31 14:30:00,49.0,180673.0
2024-10-31 14:31:00,57.0,180673.0
2024-10-31 14:33:00,18.0,180674.0
2024-10-31 14:34:00,58.25,180674.75
2024-10-31 14:35:00,43.0,180675.0
2024-10-31 14:36:00,60.5,180676.5
2024-10-31 14:37:00,66.0,180677.0
2024-10-31 14:38:00,53.0,180678.0
2024-10-31 14:39:00,44.0,180679.0
2024-10-31 14:40:00,49.0,180680.0
2024-10-31 14:41:00,83.33333333333333,180680.33333333334
2024-10-31 14:44:00,79.33333333333333,180684.0
2024-10-31 14:45:00,87.5,180685.25
2024-10-31 14:46:00,77.25,180686.75
2024-10-31 14:47:00,68.66666666666667,180688.0
2024-10-31 14:48:00,71.25,180689.5
2024-10-31 14:49:00,71.0,180690.33333333334
2024-10-31 14:50:00,71.75,180691.5
2024-10-31 14:51:00,74.66666666666667,180692.66666666666
2024-10-31 14:53:00,73.0,180695.0
2024-10-31 14:54:00,75.66666666666667,180696.0
2024-10-31 14:55:00,73.5,180697.5
2024-10-31 14:56:00,75.0,180698.5
2024-10-31 14:57:00,77.2,180699.6
2024-10-31 14:58:00,78.83333333333333,180700.83333333334
2024-10-31 14:59:00,73.0,180702.5
2024-10-31 15:00:00,66.8,180703.0
2024-10-31 15:01:00,76.0,180704.0
2024-10-31 15:02:00,76.5,180705.5
2024-10-31 15:03:00,79.0,180706.6
2024-10-31 15:04:00,76.0,180708.5
2024-10-31 15:05:00,77.0,180709.0
2024-10-31 15:06:00,66.5,180710.5
2024-10-31 15:07:00,81.0,180711.0
2024-10-31 15:08:00,73.0,180712.5
2024-10-31 15:10:00,70.0,180714.5
2024-10-31 15:11:00,71.75,180715.75
2024-10-31 15:12:00,76.0,180717.0
2024-10-31 15:13:00,48.0,180718.0
2024-10-31 15:14:00,14.333333333333334,180718.33333333334
2024-10-31 15:16:00,17.0,180719.0
2024-10-31 15:17:00,23.0,180719.0
2024-10-31 15:19:00,21.0,180720.0
2024-10-31 15:25:00,14.5,180721.5
2024-10-31 18:56:00,13.0,180722.0
2024-10-31 19:00:00,16.5,180723.0
2024-10-31 19:01:00,22.0,180723.0
2024-10-31 19:02:00,23.0,180724.0
2024-10-31 19:04:00,15.0,180724.0
2024-10-31 19:05:00,15.5,180725.0
2024-10-31 19:06:00,29.0,180725.0
2024-10-31 19:07:00,16.0,180725.0
2024-10-31 19:09:00,12.0,180725.0
2024-10-31 19:10:00,23.0,180726.0
2024-10-31 19:11:00,29.0,180726.0
2024-10-31 19:12:00,13.0,180726.0
2024-10-31 19:13:00,18.0,180726.0
2024-10-31 19:14:00,19.5,180726.0
2024-10-31 19:16:00,20.0,180727.0
2024-10-31 19:17:00,30.0,180728.0
2024-10-31 19:18:00,23.666666666666668,180728.0
2024-10-31 19:20:00,10.0,180729.0
2024-10-31 19:21:00,17.75,180729.0
2024-10-31 19:22:00,47.0,180730.0
2024-10-31 19:24:00,60.25,180731.5
2024-10-31 19:25:00,65.33333333333333,180732.0
2024-10-31 19:28:00,44.0,180735.0
2024-10-31 19:29:00,57.25,180735.5
2024-10-31 19:30:00,65.5,180736.5
2024-10-31 19:31:00,40.0,180737.0
2024-10-31 19:32:00,57.333333333333336,180738.33333333334
2024-10-31 19:33:00,63.0,180739.0
2024-10-31 19:34:00,59.666666666666664,180740.0
2024-10-31 19:35:00,58.0,180740.0
2024-10-31 19:36:00,61.666666666666664,180742.0
2024-10-31 19:37:00,51.25,180742.5
2024-10-31 19:38:00,51.75,180743.0
2024-10-31 19:39:00,53.666666666666664,180744.0
2024-10-31 19:40:00,42.714285714285715,180744.85714285713
2024-10-31 19:41:00,46.0,180745.0
2024-10-31 19:45:00,22.0,180745.0
2024-10-31 19:49:00,13.0,180746.0
2024-10-31 19:50:00,14.0,180746.0
2024-10-31 19:51:00,18.0,180747.0
2024-10-31 19:52:00,22.5,180748.0
2024-10-31 19:53:00,17.5,180748.0
2024-10-31 19:56:00,10.0,180748.0
2024-10-31 20:43:00,12.0,180748.0
2024-10-31 20:44:00,18.0,180748.0
2024-10-31 20:45:00,11.0,180749.0
2024-10-31 20:46:00,16.0,180749.0
2024-10-31 20:47:00,17.333333333333332,180749.0
2024-10-31 20:48:00,19.0,180749.0
2024-10-31 20:49:00,12.0,180750.0
2024-11-01 09:45:00,12.0,180750.0
2024-11-01 09:47:00,13.0,180750.0
2024-11-01 09:48:00,16.5,180750.0
2024-11-01 09:49:00,11.0,180750.0
2024-11-01 09:50:00,13.5,180750.0
2024-11-01 09:52:00,19.5,180751.0
2024-11-01 09:53:00,14.0,180751.5
2024-11-01 09:56:00,15.0,180752.0
2024-11-01 11:21:00,10.0,180752.0
2024-11-01 11:28:00,14.0,180752.0
2024-11-01 12:26:00,12.5,180753.0
2024-11-01 12:27:00,16.333333333333332,180753.0
2024-11-01 12:28:00,14.0,180753.0
2024-11-01 13:28:00,12.0,180754.0
2024-11-01 13:29:00,10.0,180754.0
2024-11-01 14:03:00,14.0,180754.0
2024-11-01 14:05:00,24.0,180755.0
2024-11-01 14:06:00,17.0,180755.0
2024-11-01 14:07:00,20.5,180755.0
2024-11-01 14:53:00,11.0,180755.0
2024-11-01 14:54:00,11.0,180756.0
2024-11-01 14:55:00,12.0,180756.0
2024-11-01 14:59:00,8.5,180756.0
2024-11-01 15:02:00,5.0,180756.0
2024-11-01 15:14:00,10.5,180757.0
2024-11-01 15:18:00,15.0,180757.0
2024-11-01 15:51:00,15.0,180757.0
2024-11-01 15:52:00,20.5,180758.0
2024-11-01 15:56:00,0.0,180759.0
2024-11-01 15:57:00,10.0,180759.0
2024-11-01 15:58:00,26.666666666666668,180759.0
2024-11-01 15:59:00,39.5,180759.0
2024-11-01 16:00:00,49.0,180760.0
