locationTime,speed,totalMileage
2024-10-26 21:07:00,35.0,111406.0
2024-10-26 21:08:00,45.0,111407.0
2024-10-26 21:13:00,38.0,111409.0
2024-10-26 21:14:00,24.0,111410.0
2024-10-26 21:15:00,34.0,111410.0
2024-10-26 21:16:00,39.0,111411.0
2024-10-26 21:17:00,43.0,111411.0
2024-10-26 21:20:00,47.0,111413.0
2024-10-26 21:21:00,33.0,111414.0
2024-10-26 21:24:00,43.0,111415.0
2024-10-26 21:25:00,41.0,111415.5
2024-10-26 21:26:00,27.0,111416.0
2024-10-26 21:27:00,46.666666666666664,111417.0
2024-10-26 21:28:00,25.0,111417.0
2024-10-26 21:29:00,39.5,111418.0
2024-10-26 21:30:00,9.0,111418.0
2024-10-26 21:40:00,0.0,111418.0
2024-10-28 00:41:00,0.0,111418.0
2024-10-28 08:49:00,20.0,111419.0
2024-10-28 08:50:00,43.75,111419.5
2024-10-28 08:51:00,53.0,111420.0
2024-10-28 08:52:00,38.333333333333336,111421.0
2024-10-28 08:54:00,40.0,111422.0
2024-10-28 08:55:00,49.0,111422.0
2024-10-28 08:56:00,33.0,111423.0
2024-10-28 08:57:00,55.0,111424.0
2024-10-28 08:58:00,52.0,111424.0
2024-10-28 09:00:00,39.0,111425.0
2024-10-28 09:03:00,38.0,111425.0
2024-10-28 09:04:00,28.0,111426.0
2024-10-28 09:05:00,23.5,111427.0
2024-10-28 09:07:00,38.5,111427.5
2024-10-28 09:11:00,50.0,111430.0
2024-10-28 09:12:00,42.0,111430.0
2024-10-28 09:13:00,53.0,111431.0
2024-10-28 09:15:00,39.0,111433.0
2024-10-28 09:17:00,32.0,111434.0
2024-10-28 09:18:00,47.0,111435.0
2024-10-28 09:21:00,60.0,111436.0
2024-10-28 09:35:00,65.0,111438.0
2024-10-28 09:36:00,60.5,111439.0
2024-10-28 09:37:00,38.0,111440.5
2024-10-28 09:38:00,62.0,111441.0
2024-10-28 09:53:00,12.0,111442.0
2024-10-28 09:55:00,56.0,111444.0
2024-10-28 09:57:00,56.666666666666664,111445.33333333333
2024-10-28 09:58:00,53.0,111446.0
2024-10-28 09:59:00,55.0,111448.0
2024-10-28 10:01:00,56.0,111449.0
2024-10-28 10:02:00,53.0,111450.0
2024-10-28 10:03:00,54.0,111451.0
2024-10-28 10:04:00,56.0,111452.0
2024-10-28 10:06:00,26.5,111454.0
2024-10-28 10:07:00,19.0,111454.0
2024-10-28 10:08:00,51.0,111455.0
2024-10-28 13:35:00,55.0,111455.5
2024-10-28 13:36:00,51.0,111457.0
2024-10-28 13:37:00,53.0,111457.0
2024-10-28 13:38:00,27.666666666666668,111458.0
2024-10-28 13:39:00,28.0,111459.0
2024-10-28 13:41:00,21.0,111460.0
2024-10-28 13:51:00,15.5,111463.0
2024-10-28 13:52:00,11.0,111463.5
2024-10-28 14:08:00,11.0,111464.0
2024-10-28 14:09:00,12.0,111464.0
2024-10-28 14:10:00,13.0,111464.0
2024-10-28 14:11:00,12.0,111465.0
2024-10-28 14:15:00,11.0,111466.0
2024-10-28 14:16:00,11.0,111466.0
2024-10-28 14:47:00,0.0,111466.0
2024-10-28 14:55:00,13.5,111466.0
2024-10-28 15:02:00,15.0,111469.0
2024-10-28 17:11:00,16.0,111469.0
2024-10-28 17:13:00,14.5,111470.0
2024-10-28 17:15:00,39.0,111471.0
2024-10-28 17:16:00,19.0,111471.0
2024-10-28 17:17:00,22.5,111472.0
2024-10-28 17:18:00,39.0,111473.0
2024-10-28 17:20:00,43.5,111474.0
2024-10-28 17:21:00,56.0,111475.0
2024-10-28 17:22:00,31.0,111476.0
2024-10-28 17:24:00,47.0,111477.0
2024-10-28 17:25:00,38.0,111478.0
2024-10-28 17:27:00,48.0,111479.0
2024-10-28 17:29:00,47.0,111481.0
2024-10-28 17:30:00,32.0,111482.0
2024-10-28 17:31:00,45.0,111482.0
2024-10-28 17:32:00,46.0,111483.0
2024-10-28 17:33:00,22.0,111484.0
2024-10-28 17:34:00,42.0,111485.0
2024-10-28 17:35:00,45.333333333333336,111485.0
2024-10-28 17:36:00,20.0,111486.0
2024-10-28 17:38:00,23.0,111486.0
2024-10-28 17:39:00,35.5,111487.0
2024-10-28 17:40:00,30.0,111487.75
2024-10-28 17:43:00,14.5,111489.0
2024-10-28 17:44:00,45.0,111490.0
2024-10-28 17:45:00,32.0,111490.0
2024-10-28 17:46:00,46.5,111491.5
2024-10-28 17:47:00,44.0,111492.0
2024-10-28 17:51:00,45.0,111495.0
2024-10-28 17:54:00,13.0,111496.0
2024-10-28 17:55:00,42.0,111496.0
2024-10-28 17:56:00,31.0,111497.0
2024-10-28 17:57:00,25.0,111497.0
2024-10-28 17:58:00,37.0,111497.75
2024-10-28 17:59:00,43.0,111498.0
2024-10-28 18:00:00,39.0,111499.0
2024-10-28 18:02:00,47.0,111500.0
2024-10-28 18:04:00,50.0,111502.0
2024-10-28 18:05:00,49.5,111503.0
2024-10-28 18:06:00,41.0,111503.5
2024-10-28 18:07:00,28.0,111504.0
2024-10-28 18:08:00,31.0,111504.0
2024-10-28 18:12:00,49.5,111507.75
2024-10-28 18:13:00,48.0,111508.5
2024-10-28 18:14:00,31.0,111509.0
2024-10-28 18:15:00,46.0,111509.33333333333
2024-10-28 18:18:00,33.5,111511.5
2024-10-28 18:19:00,45.0,111512.5
2024-10-28 18:20:00,43.0,111513.0
2024-10-28 18:21:00,49.0,111514.0
2024-10-28 18:22:00,57.0,111515.0
2024-10-28 18:23:00,54.0,111516.0
2024-10-28 18:24:00,29.0,111517.0
2024-10-28 18:25:00,43.0,111517.0
2024-10-28 18:26:00,49.0,111518.0
2024-10-28 18:27:00,43.0,111519.0
2024-10-28 18:28:00,59.0,111520.0
2024-10-28 18:29:00,41.0,111521.0
2024-10-28 18:30:00,49.0,111521.5
2024-10-28 18:34:00,26.0,111524.0
2024-10-28 18:36:00,47.5,111526.0
2024-10-28 18:41:00,32.0,111529.0
2024-10-28 18:42:00,44.666666666666664,111529.33333333333
2024-10-28 18:43:00,34.0,111530.0
2024-10-28 18:46:00,56.0,111531.0
2024-10-28 18:47:00,27.0,111532.0
2024-10-28 18:48:00,40.0,111532.0
2024-10-28 18:49:00,48.714285714285715,111532.85714285714
2024-10-28 18:50:00,50.0,111534.0
2024-10-28 18:51:00,49.5,111534.75
2024-10-28 18:52:00,49.0,111536.0
2024-10-28 18:53:00,46.0,111536.0
2024-10-28 18:56:00,20.0,111538.0
2024-10-28 18:58:00,45.0,111539.0
2024-10-28 18:59:00,50.0,111540.0
2024-10-28 19:00:00,35.0,111541.0
2024-10-28 19:01:00,14.0,111541.0
2024-10-28 19:02:00,39.0,111541.0
2024-10-28 19:05:00,46.333333333333336,111544.0
2024-10-28 19:09:00,48.0,111548.0
2024-10-28 19:10:00,50.0,111549.0
2024-10-28 19:15:00,50.0,111553.0
2024-10-28 19:19:00,51.5,111556.0
2024-10-28 19:20:00,52.0,111557.0
2024-10-28 19:21:00,52.0,111558.0
2024-10-28 19:24:00,39.0,111560.0
2024-10-28 19:25:00,43.5,111561.0
2024-10-28 19:27:00,37.5,111562.5
2024-10-28 19:30:00,46.0,111564.0
2024-10-28 19:31:00,49.0,111566.0
2024-10-28 19:33:00,21.0,111567.0
2024-10-28 20:05:00,42.0,111568.5
2024-10-28 20:06:00,43.0,111569.0
2024-10-28 20:07:00,51.0,111570.0
2024-10-28 20:08:00,33.0,111571.0
2024-10-28 20:09:00,37.0,111572.0
2024-10-28 20:10:00,45.0,111572.0
2024-10-28 20:11:00,47.25,111573.0
2024-10-28 20:13:00,48.0,111575.0
2024-10-28 20:14:00,47.0,111576.0
2024-10-28 20:15:00,47.5,111576.5
2024-10-28 20:16:00,52.333333333333336,111577.33333333333
2024-10-28 20:18:00,43.0,111579.0
2024-10-28 20:19:00,42.25,111579.75
2024-10-28 20:20:00,49.0,111580.0
2024-10-28 20:21:00,38.0,111581.0
2024-10-28 20:23:00,52.0,111583.0
2024-10-28 20:24:00,55.0,111584.0
2024-10-28 20:25:00,55.0,111585.0
2024-10-28 20:26:00,44.5,111585.5
2024-10-28 20:27:00,38.0,111586.0
2024-10-28 20:28:00,32.0,111587.0
2024-10-28 20:29:00,27.0,111587.0
2024-10-28 20:30:00,16.0,111588.0
2024-10-28 20:31:00,42.0,111588.0
2024-10-28 20:32:00,51.0,111589.5
2024-10-28 20:33:00,57.0,111590.0
2024-10-28 20:34:00,53.0,111591.5
2024-10-28 20:35:00,54.0,111592.33333333333
2024-10-28 20:36:00,35.666666666666664,111593.33333333333
2024-10-28 20:40:00,44.0,111597.0
2024-10-28 20:41:00,46.333333333333336,111597.33333333333
2024-10-28 20:42:00,24.0,111598.0
2024-10-28 20:43:00,35.0,111598.0
2024-10-28 20:46:00,44.0,111600.0
2024-10-28 20:47:00,51.0,111600.0
2024-10-28 20:48:00,23.0,111601.0
2024-10-28 20:49:00,47.666666666666664,111602.0
2024-10-28 20:50:00,37.5,111603.0
2024-10-28 20:51:00,37.0,111603.0
2024-10-28 20:53:00,44.5,111605.5
2024-10-28 20:56:00,23.0,111607.0
2024-10-28 20:57:00,39.0,111607.0
2024-10-28 20:58:00,30.0,111608.0
2024-10-28 20:59:00,22.5,111608.0
2024-10-28 21:03:00,43.0,111611.0
2024-10-28 21:09:00,33.0,111616.0
2024-10-28 21:10:00,39.0,111617.0
2024-10-28 21:18:00,13.5,111621.0
2024-10-28 21:20:00,53.0,111623.0
2024-10-28 21:27:00,33.0,111628.0
2024-10-28 21:28:00,22.0,111629.0
2024-10-28 21:29:00,38.333333333333336,111629.0
2024-10-28 21:30:00,46.666666666666664,111630.0
2024-10-28 21:33:00,36.333333333333336,111632.0
2024-10-28 21:34:00,54.0,111633.0
2024-10-28 21:36:00,29.0,111635.0
2024-10-28 21:39:00,38.0,111636.0
2024-10-28 21:40:00,36.5,111636.5
2024-10-28 21:42:00,32.0,111638.0
2024-10-28 21:45:00,52.0,111640.0
2024-10-28 21:46:00,44.0,111641.0
2024-10-28 21:47:00,49.333333333333336,111642.33333333333
2024-10-28 21:48:00,52.0,111644.0
2024-10-28 21:50:00,50.0,111645.0
2024-10-28 21:53:00,40.0,111647.0
2024-10-28 21:55:00,46.0,111649.0
2024-10-28 21:56:00,45.0,111649.0
2024-10-28 21:58:00,28.0,111651.0
2024-10-28 21:59:00,38.0,111651.0
2024-10-28 22:02:00,36.666666666666664,111653.33333333333
2024-10-28 22:03:00,50.0,111654.25
2024-10-28 22:04:00,51.0,111655.0
2024-10-28 22:06:00,45.333333333333336,111656.0
2024-10-28 22:07:00,35.0,111657.0
2024-10-28 22:09:00,19.5,111658.0
2024-10-28 22:14:00,30.5,111660.5
2024-10-28 22:15:00,31.0,111661.0
2024-10-28 22:20:00,40.2,111664.0
2024-10-28 22:23:00,8.0,111665.0
2024-10-29 05:35:00,17.0,111666.0
2024-10-29 05:37:00,13.0,111666.0
2024-10-29 08:58:00,2.0,111666.0
2024-10-29 09:00:00,13.333333333333334,111666.33333333333
2024-10-29 09:01:00,17.0,111667.0
2024-10-29 09:02:00,18.0,111667.0
2024-10-29 09:03:00,15.0,111667.0
2024-10-29 09:10:00,25.0,111668.0
2024-10-29 09:13:00,47.0,111669.0
2024-10-29 09:14:00,50.0,111669.0
2024-10-29 09:21:00,51.333333333333336,111672.66666666667
2024-10-29 09:22:00,43.333333333333336,111673.33333333333
2024-10-29 09:26:00,16.5,111675.0
2024-10-29 09:27:00,23.0,111675.0
2024-10-29 09:28:00,52.5,111676.5
2024-10-29 09:37:00,30.0,111681.0
2024-10-29 09:41:00,44.0,111683.0
2024-10-29 09:42:00,48.0,111683.0
2024-10-29 09:47:00,28.0,111686.0
2024-10-29 09:48:00,32.5,111687.0
2024-10-29 09:50:00,16.0,111688.0
2024-10-29 09:53:00,18.0,111688.0
2024-10-29 09:54:00,17.0,111689.0
2024-10-29 09:56:00,13.5,111689.0
2024-10-29 09:57:00,31.0,111690.0
2024-10-29 09:58:00,16.333333333333332,111690.0
2024-10-29 10:00:00,54.0,111692.0
2024-10-29 10:01:00,55.0,111692.5
2024-10-29 10:02:00,55.0,111693.0
2024-10-29 10:03:00,51.0,111694.0
2024-10-29 10:04:00,55.0,111695.0
2024-10-29 10:06:00,49.0,111696.0
2024-10-29 10:07:00,53.0,111697.0
2024-10-29 10:08:00,45.0,111697.0
2024-10-29 10:11:00,32.0,111698.0
2024-10-29 10:16:00,56.0,111700.0
2024-10-29 10:18:00,48.0,111702.0
2024-10-29 10:19:00,33.0,111702.0
2024-10-29 10:20:00,30.0,111703.0
2024-10-29 10:21:00,29.0,111704.0
2024-10-29 10:22:00,38.0,111704.0
2024-10-29 10:23:00,34.0,111705.0
2024-10-29 10:26:00,30.0,111706.0
2024-10-29 10:28:00,37.0,111708.0
2024-10-29 10:29:00,46.0,111708.0
2024-10-29 10:31:00,11.0,111709.0
2024-10-29 10:32:00,29.5,111709.0
2024-10-29 10:33:00,49.75,111709.5
2024-10-29 10:36:00,27.5,111710.0
2024-10-29 10:37:00,2.0,111711.0
2024-10-29 10:40:00,34.0,111711.0
2024-10-29 10:45:00,43.0,111714.0
2024-10-29 10:46:00,23.0,111714.0
2024-10-29 10:47:00,34.0,111715.0
2024-10-29 10:48:00,30.5,111715.5
2024-10-29 10:49:00,38.0,111716.0
2024-10-29 10:50:00,21.0,111716.0
2024-10-29 11:45:00,21.0,111718.0
2024-10-29 11:46:00,25.666666666666668,111718.66666666667
2024-10-29 11:47:00,32.666666666666664,111719.0
2024-10-29 11:48:00,28.5,111720.0
2024-10-29 11:50:00,16.0,111721.0
2024-10-29 11:51:00,37.666666666666664,111722.0
2024-10-29 11:52:00,21.5,111723.0
2024-10-29 11:53:00,21.0,111723.0
2024-10-29 13:10:00,1.0,111723.0
2024-10-29 16:44:00,0.0,111723.0
2024-10-29 17:45:00,14.0,111724.0
2024-10-29 17:46:00,12.5,111724.0
2024-10-29 17:47:00,21.0,111724.0
2024-10-29 17:48:00,27.5,111725.0
2024-10-29 17:49:00,29.0,111725.0
2024-10-29 17:50:00,13.0,111726.0
2024-10-29 17:52:00,13.5,111727.0
2024-10-29 17:53:00,35.333333333333336,111727.0
2024-10-29 17:54:00,27.0,111728.0
2024-10-29 17:55:00,13.0,111728.0
2024-10-29 17:56:00,18.0,111729.0
2024-10-29 18:00:00,24.0,111730.0
2024-10-29 18:01:00,25.0,111731.0
2024-10-29 18:02:00,25.0,111731.0
2024-10-29 18:03:00,41.0,111732.0
2024-10-29 18:04:00,30.333333333333332,111732.0
2024-10-29 18:05:00,18.0,111732.0
2024-10-29 18:06:00,26.0,111733.0
2024-10-29 18:14:00,22.0,111736.0
2024-10-29 18:15:00,20.5,111736.0
2024-10-29 18:16:00,18.0,111737.0
2024-10-29 18:18:00,40.5,111737.0
2024-10-29 18:19:00,31.0,111738.0
2024-10-29 18:20:00,19.0,111738.0
2024-10-29 18:21:00,26.0,111738.0
2024-10-29 18:23:00,27.0,111739.0
2024-10-29 18:24:00,29.0,111739.0
2024-10-29 18:25:00,35.0,111740.0
2024-10-29 18:27:00,19.0,111741.0
2024-10-29 18:28:00,34.0,111741.0
2024-10-29 18:41:00,26.0,111748.0
2024-10-29 18:42:00,24.0,111748.0
2024-10-29 18:43:00,31.666666666666668,111748.0
2024-10-29 18:44:00,34.0,111749.0
2024-10-29 18:46:00,20.0,111749.0
2024-10-29 18:47:00,18.5,111750.0
2024-10-29 18:48:00,20.0,111750.0
2024-10-29 18:50:00,26.0,111751.0
2024-10-29 18:51:00,19.0,111751.0
2024-10-29 18:53:00,34.0,111752.0
2024-10-29 18:54:00,25.0,111752.0
2024-10-29 18:59:00,36.5,111754.0
2024-10-29 19:00:00,25.5,111754.5
2024-10-29 19:01:00,45.5,111755.0
2024-10-29 19:02:00,44.5,111756.0
2024-10-29 19:04:00,24.0,111758.0
2024-10-29 19:05:00,42.5,111758.0
2024-10-29 19:07:00,40.0,111759.5
2024-10-29 19:09:00,43.0,111761.0
2024-10-29 19:10:00,17.5,111761.5
2024-10-29 19:11:00,26.0,111762.0
2024-10-29 19:12:00,32.0,111763.0
2024-10-29 19:13:00,34.0,111763.0
2024-10-29 19:17:00,46.0,111766.0
2024-10-29 19:18:00,27.0,111766.0
2024-10-29 19:19:00,32.0,111767.0
2024-10-29 19:20:00,46.333333333333336,111767.33333333333
2024-10-29 19:21:00,50.0,111768.0
2024-10-29 19:22:00,19.0,111769.0
2024-10-29 19:23:00,34.25,111770.0
2024-10-29 19:30:00,14.0,111772.0
2024-10-29 19:33:00,37.0,111774.5
2024-10-29 19:34:00,37.0,111775.0
2024-10-29 19:35:00,50.0,111776.0
2024-10-29 19:41:00,52.5,111779.5
2024-10-29 19:42:00,18.0,111780.0
2024-10-29 19:43:00,27.0,111781.0
2024-10-29 19:44:00,24.0,111781.0
2024-10-29 19:46:00,41.0,111782.0
2024-10-29 19:51:00,49.0,111785.0
2024-10-29 19:53:00,29.0,111786.0
2024-10-29 19:54:00,16.5,111786.0
2024-10-29 19:56:00,53.0,111788.0
2024-10-29 19:57:00,50.0,111789.0
2024-10-29 19:59:00,51.0,111790.0
2024-10-29 20:00:00,44.0,111791.0
2024-10-29 20:02:00,42.0,111792.0
2024-10-29 20:06:00,52.0,111794.0
2024-10-29 20:07:00,51.0,111796.0
2024-10-29 20:08:00,44.0,111797.0
2024-10-29 20:09:00,50.0,111797.5
2024-10-29 20:10:00,50.0,111798.0
2024-10-29 20:11:00,48.5,111799.0
2024-10-29 20:14:00,52.0,111801.0
2024-10-29 20:16:00,33.666666666666664,111803.0
2024-10-29 20:19:00,45.0,111805.0
2024-10-29 20:22:00,40.5,111807.0
2024-10-29 20:23:00,51.0,111808.0
2024-10-29 20:25:00,47.5,111809.75
2024-10-29 20:26:00,44.0,111810.66666666667
2024-10-29 20:27:00,20.0,111811.0
2024-10-29 20:28:00,32.0,111812.0
2024-10-29 20:29:00,31.0,111812.0
2024-10-29 20:37:00,47.5,111817.0
2024-10-29 20:39:00,11.0,111819.0
2024-10-29 20:47:00,31.0,111823.0
2024-10-29 20:48:00,36.0,111823.0
2024-10-29 20:55:00,51.0,111828.0
2024-10-29 20:59:00,33.333333333333336,111831.33333333333
2024-10-29 21:00:00,51.5,111832.5
2024-10-29 21:03:00,31.0,111834.0
2024-10-29 21:04:00,44.0,111834.0
2024-10-29 21:06:00,48.0,111836.5
2024-10-29 21:07:00,50.0,111837.0
2024-10-29 21:08:00,31.5,111838.0
2024-10-29 21:09:00,35.0,111838.0
2024-10-29 21:10:00,46.0,111839.5
2024-10-29 21:11:00,43.0,111840.0
2024-10-29 21:13:00,50.0,111842.0
2024-10-29 21:14:00,48.666666666666664,111842.33333333333
2024-10-29 21:15:00,49.0,111843.0
2024-10-29 21:18:00,30.0,111846.0
2024-10-29 21:19:00,17.5,111846.0
2024-10-29 21:20:00,37.0,111847.0
2024-10-29 21:21:00,37.0,111847.5
2024-10-29 21:22:00,42.0,111848.0
2024-10-29 21:24:00,26.0,111850.0
2024-10-29 21:25:00,29.0,111850.0
2024-10-29 21:27:00,42.0,111852.0
2024-10-29 21:28:00,18.0,111852.0
2024-10-29 21:29:00,56.0,111852.5
2024-10-29 21:30:00,60.5,111854.0
2024-10-29 21:31:00,62.0,111855.0
2024-10-29 21:32:00,52.666666666666664,111856.0
2024-10-29 21:33:00,53.333333333333336,111857.0
2024-10-29 21:35:00,55.5,111858.5
2024-10-29 21:36:00,52.75,111860.0
2024-10-29 21:37:00,29.0,111860.66666666667
2024-10-29 21:39:00,52.666666666666664,111862.0
2024-10-29 21:40:00,50.0,111863.0
2024-10-29 21:41:00,51.0,111864.0
2024-10-29 21:42:00,49.0,111865.0
2024-10-29 21:44:00,49.333333333333336,111867.0
2024-10-29 21:45:00,39.0,111867.0
2024-10-29 21:46:00,43.333333333333336,111868.0
2024-10-29 21:47:00,55.5,111869.0
2024-10-29 21:48:00,49.0,111870.0
2024-10-29 21:49:00,50.0,111871.0
2024-10-29 21:50:00,51.0,111871.5
2024-10-29 21:53:00,45.0,111874.0
2024-10-29 21:54:00,45.0,111875.0
2024-10-29 21:56:00,45.0,111877.0
2024-10-29 21:57:00,46.0,111878.0
2024-10-29 21:58:00,47.0,111879.0
2024-10-29 21:59:00,48.0,111879.75
2024-10-29 22:00:00,45.0,111880.0
2024-10-29 22:07:00,50.0,111882.0
2024-10-29 22:09:00,41.5,111883.0
2024-10-29 22:13:00,50.0,111887.0
2024-10-29 22:19:00,40.0,111891.0
2024-10-29 22:21:00,50.0,111892.0
2024-10-29 22:25:00,46.666666666666664,111896.0
2024-10-29 22:28:00,38.0,111899.0
2024-10-29 22:29:00,27.0,111899.0
2024-10-29 22:30:00,21.5,111899.0
2024-10-29 22:31:00,50.0,111900.0
2024-10-29 22:32:00,48.0,111901.0
2024-10-29 22:34:00,34.0,111902.0
2024-10-29 22:36:00,34.0,111903.0
2024-10-29 22:37:00,45.0,111904.0
2024-10-29 22:38:00,47.0,111905.0
2024-10-29 22:39:00,46.0,111905.33333333333
2024-10-29 22:40:00,49.0,111906.66666666667
2024-10-29 22:41:00,53.0,111907.33333333333
2024-10-29 22:42:00,43.0,111908.0
2024-10-29 22:44:00,37.0,111909.0
2024-10-29 22:45:00,46.0,111909.75
2024-10-29 22:46:00,17.0,111910.0
2024-10-29 22:47:00,32.0,111911.0
2024-10-29 22:51:00,30.0,111913.0
2024-10-29 22:52:00,27.0,111914.0
2024-10-29 22:54:00,50.5,111915.0
2024-10-29 22:57:00,51.0,111918.33333333333
2024-10-29 22:58:00,45.0,111919.0
2024-10-29 22:59:00,55.0,111919.0
2024-10-29 23:00:00,44.5,111920.5
2024-10-29 23:01:00,60.0,111921.0
2024-10-29 23:02:00,51.0,111922.66666666667
2024-10-29 23:04:00,44.0,111924.0
2024-10-29 23:05:00,45.0,111924.5
2024-10-29 23:06:00,52.0,111925.66666666667
2024-10-29 23:07:00,58.0,111926.5
2024-10-29 23:08:00,63.5,111927.5
2024-10-29 23:10:00,56.5,111930.0
2024-10-29 23:11:00,54.0,111930.0
2024-10-29 23:12:00,25.5,111931.0
2024-10-29 23:13:00,38.0,111931.5
2024-10-29 23:14:00,48.0,111932.0
2024-10-29 23:19:00,42.0,111935.33333333333
2024-10-29 23:20:00,52.0,111936.0
2024-10-29 23:21:00,50.0,111937.0
2024-10-29 23:22:00,53.5,111938.0
2024-10-29 23:24:00,47.0,111939.0
2024-10-29 23:27:00,42.333333333333336,111941.0
2024-10-29 23:28:00,39.0,111941.5
2024-10-29 23:29:00,48.5,111942.5
2024-10-29 23:31:00,51.0,111944.0
2024-10-29 23:34:00,53.0,111947.0
2024-10-29 23:35:00,52.0,111948.0
2024-10-29 23:36:00,54.5,111948.5
2024-10-29 23:37:00,53.0,111950.0
2024-10-29 23:38:00,44.0,111950.0
2024-10-29 23:41:00,47.0,111952.0
2024-10-29 23:43:00,56.25,111953.75
2024-10-29 23:44:00,53.5,111955.0
2024-10-29 23:45:00,51.5,111956.0
2024-10-29 23:47:00,45.0,111958.0
2024-10-29 23:49:00,50.0,111959.0
2024-10-29 23:50:00,51.0,111960.0
2024-10-29 23:51:00,47.0,111961.0
2024-10-29 23:53:00,32.0,111962.0
2024-10-29 23:54:00,43.5,111963.0
2024-10-29 23:56:00,47.0,111964.5
2024-10-29 23:59:00,29.5,111965.25
2024-10-30 00:00:00,48.5,111966.0
2024-10-30 00:03:00,47.0,111968.0
2024-10-30 00:07:00,15.0,111971.0
2024-10-30 12:19:00,10.5,111971.0
2024-10-30 12:20:00,18.666666666666668,111971.0
2024-10-30 12:22:00,15.5,111972.0
2024-10-30 12:32:00,14.0,111972.0
2024-10-30 12:34:00,16.0,111974.0
2024-10-30 12:35:00,20.0,111974.0
2024-10-30 12:40:00,20.5,111975.0
2024-10-30 12:41:00,22.0,111976.0
2024-10-30 12:44:00,33.0,111977.0
2024-10-30 12:45:00,25.0,111978.0
2024-10-30 12:46:00,16.0,111978.0
2024-10-30 14:20:00,11.0,111979.0
2024-10-30 14:21:00,16.333333333333332,111979.0
2024-10-30 14:23:00,18.0,111980.0
2024-10-30 14:28:00,31.0,111982.0
2024-10-30 14:29:00,12.0,111982.0
2024-10-30 14:37:00,23.0,111983.0
2024-10-30 14:38:00,22.0,111984.0
2024-10-30 14:41:00,16.0,111984.0
2024-10-30 14:55:00,20.0,111985.0
2024-10-30 14:56:00,31.0,111985.33333333333
2024-10-30 14:57:00,15.0,111986.0
2024-10-30 14:58:00,45.0,111987.0
2024-10-31 07:08:00,51.0,111987.0
2024-10-31 07:09:00,47.0,111988.0
2024-10-31 07:10:00,13.0,111988.5
2024-10-31 07:11:00,11.0,111989.0
2024-10-31 07:21:00,55.0,111993.0
2024-10-31 07:22:00,73.0,111994.0
2024-10-31 07:23:00,76.0,111996.0
2024-10-31 07:24:00,7.0,111996.0
2024-10-31 07:25:00,50.0,111997.0
2024-10-31 07:27:00,13.0,111998.0
2024-10-31 07:28:00,24.666666666666668,111998.0
2024-10-31 07:32:00,17.25,111999.0
2024-10-31 07:35:00,20.75,111999.25
2024-10-31 08:42:00,12.5,112000.0
2024-10-31 08:52:00,11.5,112000.0
2024-10-31 08:53:00,13.0,112000.0
2024-10-31 08:54:00,11.0,112001.0
2024-10-31 12:07:00,12.0,112001.0
2024-10-31 12:08:00,13.0,112002.0
2024-10-31 12:09:00,14.0,112002.0
2024-10-31 13:02:00,12.5,112002.0
2024-10-31 13:03:00,18.5,112002.5
2024-10-31 13:04:00,13.0,112003.0
2024-10-31 13:05:00,15.0,112003.0
2024-10-31 13:07:00,12.0,112004.0
2024-10-31 13:10:00,33.0,112005.0
2024-10-31 13:11:00,13.0,112005.0
2024-10-31 13:12:00,13.5,112005.0
2024-10-31 13:13:00,32.0,112006.0
2024-10-31 13:15:00,50.0,112007.0
2024-10-31 13:16:00,58.0,112008.0
2024-10-31 13:17:00,27.0,112009.0
2024-10-31 13:18:00,26.0,112009.0
2024-10-31 13:19:00,16.0,112009.0
2024-10-31 13:22:00,52.0,112013.0
2024-10-31 13:25:00,17.5,112014.0
2024-10-31 13:26:00,26.0,112014.0
2024-10-31 13:27:00,42.0,112015.0
2024-10-31 13:28:00,41.0,112015.0
2024-10-31 13:30:00,20.333333333333332,112017.0
2024-10-31 13:31:00,19.5,112017.0
2024-10-31 13:33:00,19.0,112018.0
2024-10-31 13:35:00,55.666666666666664,112019.66666666667
2024-10-31 13:36:00,58.0,112021.0
2024-10-31 13:38:00,54.0,112023.0
2024-10-31 13:39:00,58.0,112024.0
2024-10-31 13:40:00,57.666666666666664,112024.66666666667
2024-10-31 13:41:00,55.0,112025.0
2024-10-31 13:42:00,32.0,112027.0
2024-10-31 13:46:00,38.5,112029.0
2024-10-31 13:47:00,50.0,112030.0
2024-10-31 13:48:00,56.666666666666664,112031.0
2024-10-31 13:49:00,60.0,112032.0
2024-10-31 13:52:00,46.5,112035.0
2024-10-31 13:54:00,46.5,112036.0
2024-10-31 13:55:00,35.5,112037.0
2024-10-31 13:56:00,39.666666666666664,112037.0
2024-10-31 13:57:00,42.0,112038.0
2024-10-31 13:58:00,45.0,112039.0
2024-10-31 14:00:00,47.0,112040.0
2024-10-31 14:02:00,47.5,112041.5
2024-10-31 14:10:00,0.0,112043.0
2024-10-31 14:47:00,28.0,112043.0
2024-10-31 14:48:00,42.0,112043.0
2024-10-31 14:49:00,28.0,112044.0
2024-10-31 14:50:00,40.0,112044.0
2024-10-31 14:52:00,34.0,112045.0
2024-10-31 14:54:00,47.0,112047.0
2024-10-31 14:55:00,53.666666666666664,112047.66666666667
2024-10-31 14:56:00,19.0,112048.0
2024-10-31 14:57:00,42.333333333333336,112049.0
2024-10-31 15:00:00,40.5,112051.0
2024-10-31 15:01:00,50.5,112052.0
