locationTime,speed,totalMileage
2024-11-11 09:55:00,58.0,266042.0
2024-11-11 09:56:00,71.5,266043.0
2024-11-11 10:04:00,75.33333333333333,266054.0
2024-11-11 10:05:00,65.0,266055.0
2024-11-11 10:06:00,68.0,266056.1666666667
2024-11-11 10:07:00,70.66666666666667,266057.0
2024-11-11 10:08:00,72.0,266058.5
2024-11-11 10:10:00,26.0,266061.0
2024-11-11 10:12:00,11.0,266061.0
2024-11-11 10:13:00,13.0,266061.6666666667
2024-11-11 10:42:00,13.0,266062.0
2024-11-11 10:43:00,15.0,266062.0
2024-11-11 10:44:00,54.0,266063.0
2024-11-11 10:45:00,53.5,266063.0
2024-11-11 10:46:00,70.0,266065.0
2024-11-11 10:47:00,72.0,266066.0
2024-11-11 10:48:00,75.25,266067.0
2024-11-11 10:50:00,31.0,266070.0
2024-11-11 10:51:00,15.666666666666666,266070.6666666667
2024-11-11 10:58:00,18.0,266072.6666666667
2024-11-11 10:59:00,13.0,266073.0
2024-11-11 11:01:00,17.0,266073.0
2024-11-11 11:15:00,18.0,266076.0
2024-11-11 11:17:00,17.0,266077.0
2024-11-11 11:21:00,18.0,266078.0
2024-11-11 11:23:00,16.0,266091.0
2024-11-11 11:26:00,17.0,266080.0
2024-11-11 11:28:00,17.0,266080.0
2024-11-11 11:30:00,16.0,266081.0
2024-11-11 11:31:00,16.0,266081.0
2024-11-11 11:34:00,16.0,266082.0
2024-11-11 11:35:00,10.0,266083.0
2024-11-11 11:36:00,12.0,266083.0
2024-11-11 11:38:00,16.0,266083.0
2024-11-11 11:39:00,21.0,266084.0
2024-11-11 11:40:00,21.0,266084.0
2024-11-11 11:41:00,14.5,266084.0
2024-11-11 11:42:00,18.0,266085.0
2024-11-11 11:43:00,16.0,266085.0
2024-11-11 11:44:00,15.0,266085.0
2024-11-11 11:45:00,16.5,266085.5
2024-11-11 11:47:00,17.5,266086.0
2024-11-11 11:49:00,15.5,266087.0
2024-11-11 11:50:00,15.0,266087.0
2024-11-11 11:51:00,12.0,266087.0
2024-11-11 11:52:00,12.0,266087.0
2024-11-11 11:53:00,16.0,266088.0
2024-11-11 11:54:00,16.5,266088.0
2024-11-11 11:55:00,14.0,266088.0
2024-11-11 11:56:00,15.0,266092.0
2024-11-11 11:59:00,15.5,266089.5
2024-11-11 12:02:00,16.0,266078.0
2024-11-11 12:04:00,16.0,266086.0
2024-11-11 12:07:00,15.0,266087.0
2024-11-11 12:08:00,13.5,266091.25
2024-11-11 12:09:00,14.0,266092.0
2024-11-11 12:11:00,16.5,266093.0
2024-11-11 12:12:00,16.0,266093.0
2024-11-11 12:13:00,14.0,266093.0
2024-11-11 12:14:00,15.0,266093.0
2024-11-11 12:23:00,11.0,266094.0
2024-11-11 12:24:00,13.0,266094.0
2024-11-11 14:50:00,11.5,266095.0
2024-11-11 14:51:00,11.0,266095.0
2024-11-11 15:06:00,7.0,266096.0
2024-11-11 15:09:00,10.0,266096.0
2024-11-11 15:10:00,11.0,266096.0
2024-11-11 15:11:00,11.5,266097.0
2024-11-11 15:12:00,11.0,266097.0
2024-11-11 15:13:00,10.0,266097.0
2024-11-11 15:15:00,13.0,266098.0
2024-11-11 15:17:00,11.0,266098.0
2024-11-11 15:18:00,11.0,266098.0
2024-11-11 15:21:00,10.0,266099.0
2024-11-11 15:22:00,12.0,266099.0
2024-11-11 15:25:00,14.0,266099.0
2024-11-11 15:27:00,13.0,266102.0
2024-11-11 15:28:00,12.0,266100.0
2024-11-11 15:31:00,12.0,266101.0
2024-11-11 15:32:00,10.0,266101.0
2024-11-11 15:34:00,13.0,266101.5
2024-11-11 15:35:00,12.0,266102.0
2024-11-11 15:42:00,10.0,266102.0
2024-11-11 15:43:00,13.0,266103.0
2024-11-11 15:44:00,12.0,266102.0
2024-11-11 15:45:00,13.0,266103.0
2024-11-11 15:47:00,14.0,266103.0
2024-11-11 15:48:00,14.0,266104.0
2024-11-11 15:50:00,12.0,266104.0
2024-11-11 15:51:00,13.0,266104.0
2024-11-11 15:52:00,12.0,266105.0
2024-11-11 15:53:00,12.0,266105.0
2024-11-11 15:54:00,12.0,266105.0
2024-11-11 15:56:00,17.0,266106.0
2024-11-11 15:57:00,17.0,266106.0
2024-11-11 15:59:00,10.0,266106.0
2024-11-11 16:01:00,12.0,266107.0
2024-11-11 16:05:00,11.5,266107.0
2024-11-11 16:09:00,10.0,266108.0
2024-11-11 16:10:00,15.0,266108.0
2024-11-11 16:12:00,14.0,266109.0
2024-11-11 16:13:00,14.0,266109.0
2024-11-11 16:15:00,15.0,266110.0
2024-11-11 16:19:00,13.0,266111.0
2024-11-11 16:21:00,11.0,266111.0
2024-11-11 16:28:00,15.0,266113.0
2024-11-11 16:42:00,15.5,266111.0
2024-11-11 16:43:00,15.5,266112.5
2024-11-11 16:44:00,17.0,266114.0
2024-11-11 16:51:00,10.5,266119.0
2024-11-11 16:52:00,13.5,266119.0
2024-11-11 16:57:00,49.5,266123.0
2024-11-11 16:58:00,43.0,266124.0
2024-11-11 16:59:00,46.5,266124.5
2024-11-11 17:01:00,41.0,133063.5
2024-11-11 17:02:00,44.0,0.0
2024-11-11 17:03:00,16.5,0.0
2024-11-11 17:04:00,20.0,0.0
2024-11-11 17:06:00,58.0,0.0
2024-11-11 17:07:00,62.0,0.0
2024-11-11 17:08:00,55.0,0.0
2024-11-11 17:09:00,46.666666666666664,0.0
2024-11-11 17:10:00,41.333333333333336,0.0
2024-11-11 17:11:00,49.0,0.0
2024-11-11 17:12:00,57.666666666666664,0.0
2024-11-11 17:21:00,69.0,0.0
2024-11-11 17:22:00,56.5,0.0
2024-11-11 17:23:00,27.666666666666668,0.0
2024-11-11 17:25:00,25.0,0.0
2024-11-11 17:26:00,11.0,0.0
2024-11-11 17:27:00,41.5,0.0
2024-11-11 17:28:00,56.0,0.0
2024-11-11 17:33:00,69.0,0.0
2024-11-11 17:34:00,70.0,0.0
2024-11-11 17:35:00,70.0,0.0
2024-11-11 17:37:00,66.0,0.0
2024-11-11 17:38:00,74.33333333333333,0.0
2024-11-11 17:40:00,64.0,0.0
2024-11-11 17:41:00,51.666666666666664,0.0
2024-11-11 17:42:00,26.0,0.0
2024-11-11 17:43:00,35.5,0.0
2024-11-11 17:54:00,72.0,0.0
2024-11-11 17:55:00,74.33333333333333,0.0
2024-11-11 17:57:00,73.0,266185.0
2024-11-11 17:58:00,73.0,266186.0
2024-11-11 18:00:00,75.0,0.0
2024-11-11 18:03:00,70.0,0.0
2024-11-11 18:06:00,70.0,0.0
2024-11-11 18:07:00,77.0,0.0
2024-11-11 18:10:00,69.8,0.0
2024-11-11 18:14:00,44.0,0.0
2024-11-11 18:15:00,32.0,133104.0
2024-11-11 18:16:00,34.5,266208.0
2024-11-11 18:17:00,49.8,53241.6
2024-11-11 18:18:00,50.0,133104.83333333334
2024-11-11 18:19:00,50.5,266210.5
2024-11-11 18:20:00,49.0,266211.3333333333
2024-11-11 19:57:00,38.0,266163.0
2024-11-11 20:00:00,37.5,266189.5
2024-11-11 20:01:00,21.0,266198.0
2024-11-11 20:04:00,16.666666666666668,266214.3333333333
2024-11-11 20:06:00,57.5,266221.0
2024-11-11 20:07:00,60.0,266221.5
2024-11-11 20:08:00,55.25,266222.0
2024-11-11 20:09:00,56.333333333333336,266223.6666666667
2024-11-11 20:10:00,63.0,266224.5
2024-11-11 20:11:00,61.5,266225.25
2024-11-11 20:12:00,61.0,266227.0
2024-11-11 20:13:00,60.0,266228.0
2024-11-11 20:14:00,34.0,266229.0
2024-11-11 20:19:00,0.0,0.0
2024-11-11 20:25:00,45.0,0.0
2024-11-11 20:26:00,32.0,199675.5
2024-11-11 20:30:00,0.0,0.0
2024-11-11 20:38:00,60.0,0.0
2024-11-11 20:52:00,0.0,266260.0
2024-11-11 20:53:00,14.0,266268.0
2024-11-11 20:56:00,27.0,266272.0
2024-11-11 20:58:00,52.0,266273.0
2024-11-11 21:02:00,70.0,266277.0
2024-11-11 21:04:00,68.0,266280.0
2024-11-11 21:10:00,71.0,266287.0
2024-11-11 21:11:00,71.0,266288.0
2024-11-11 21:12:00,82.0,266289.0
2024-11-11 21:16:00,27.0,266294.0
2024-11-11 21:19:00,67.0,266298.0
2024-11-11 21:22:00,70.5,266301.0
2024-11-11 21:30:00,74.0,266311.0
2024-11-11 21:31:00,75.75,266312.25
2024-11-11 21:32:00,76.0,266313.0
2024-11-11 21:38:00,75.0,266322.0
2024-11-11 21:39:00,71.0,266323.0
2024-11-11 21:40:00,71.5,266324.0
2024-11-11 21:41:00,76.0,266325.3333333333
2024-11-11 21:44:00,0.0,0.0
2024-11-11 21:52:00,75.5,0.0
2024-11-11 21:53:00,76.0,0.0
2024-11-11 21:55:00,76.0,0.0
2024-11-11 21:56:00,69.5,0.0
2024-11-11 21:59:00,77.0,0.0
2024-11-11 22:00:00,74.5,0.0
2024-11-11 22:02:00,76.33333333333333,0.0
2024-11-11 22:03:00,74.0,0.0
2024-11-11 22:04:00,76.5,199760.5
2024-11-11 22:05:00,74.5,266344.0
2024-11-11 22:06:00,74.0,266339.0
2024-11-11 22:07:00,77.0,266343.0
2024-11-11 22:08:00,76.0,266353.0
2024-11-11 22:09:00,74.33333333333333,266363.0
2024-11-11 22:10:00,73.0,266364.0
2024-11-11 22:12:00,71.0,266367.0
2024-11-11 22:13:00,64.5,266367.5
2024-11-11 22:15:00,48.5,266370.0
2024-11-11 22:16:00,72.0,266371.0
2024-11-11 22:17:00,72.0,266372.0
2024-11-11 22:20:00,75.0,266377.0
2024-11-11 22:21:00,78.0,266378.0
2024-11-11 22:22:00,79.0,266378.0
2024-11-11 22:24:00,36.5,266381.0
2024-11-11 22:29:00,79.0,0.0
2024-11-11 22:30:00,75.0,0.0
2024-11-11 22:31:00,68.5,0.0
2024-11-11 22:32:00,71.25,0.0
2024-11-11 22:35:00,77.5,0.0
2024-11-11 22:36:00,80.0,0.0
2024-11-11 22:38:00,77.66666666666667,177600.33333333334
2024-11-11 22:40:00,72.0,266403.0
2024-11-11 22:41:00,70.0,266404.0
2024-11-11 22:42:00,76.0,266405.0
2024-11-11 22:43:00,77.0,266407.0
2024-11-11 22:44:00,75.75,0.0
2024-11-11 22:45:00,74.0,0.0
2024-11-11 22:46:00,73.0,0.0
2024-11-11 22:47:00,77.0,0.0
2024-11-11 22:49:00,79.5,266408.5
2024-11-11 22:50:00,72.0,266397.0
2024-11-11 22:51:00,73.0,266408.5
2024-11-11 22:52:00,75.75,266418.75
2024-11-11 22:53:00,70.66666666666667,177613.66666666666
2024-11-11 22:57:00,74.0,266425.0
2024-11-11 22:58:00,73.0,266426.5
2024-11-11 23:01:00,19.5,266431.0
2024-11-11 23:05:00,13.0,266431.0
2024-11-11 23:06:00,12.333333333333334,266431.0
2024-11-11 23:07:00,15.0,266431.5
2024-11-11 23:12:00,47.5,266436.0
2024-11-11 23:13:00,49.5,266436.5
2024-11-11 23:16:00,39.0,266440.0
2024-11-12 05:25:00,11.0,266440.0
2024-11-12 05:26:00,18.0,266441.0
2024-11-12 05:27:00,22.0,266441.0
2024-11-12 05:31:00,39.5,266444.0
2024-11-12 05:32:00,42.0,266444.0
2024-11-12 05:36:00,45.2,266447.8
2024-11-12 05:37:00,41.0,266448.0
2024-11-12 05:39:00,35.0,266450.0
2024-11-12 05:42:00,47.0,266452.0
2024-11-12 05:46:00,34.0,266455.0
2024-11-12 05:47:00,47.0,266457.0
2024-11-12 05:50:00,34.0,266459.0
2024-11-12 05:51:00,24.0,266460.0
2024-11-12 05:52:00,10.0,266460.0
2024-11-12 05:53:00,12.0,266460.0
2024-11-12 05:54:00,16.0,266460.0
2024-11-12 05:55:00,15.0,266460.0
2024-11-12 05:56:00,25.5,266461.0
2024-11-12 05:59:00,32.0,266462.0
2024-11-12 06:00:00,33.0,266463.0
2024-11-12 06:01:00,37.0,266464.0
2024-11-12 06:02:00,36.0,266464.0
2024-11-12 06:04:00,32.0,266465.0
2024-11-12 06:07:00,37.0,266467.0
2024-11-12 06:08:00,20.0,266468.0
2024-11-12 06:09:00,30.0,266468.0
2024-11-12 06:10:00,42.5,266469.0
2024-11-12 06:11:00,42.0,266469.0
2024-11-12 06:20:00,33.5,266475.0
2024-11-12 06:24:00,54.0,266479.0
2024-11-12 06:25:00,56.0,266479.0
2024-11-12 06:27:00,40.5,266481.0
2024-11-12 06:31:00,37.0,266484.0
2024-11-12 06:33:00,47.666666666666664,266485.6666666667
2024-11-12 06:35:00,58.166666666666664,266487.8333333333
2024-11-12 06:36:00,55.0,266488.0
2024-11-12 06:39:00,55.57142857142857,266492.0
2024-11-12 06:40:00,40.0,266493.0
2024-11-12 06:41:00,21.0,266493.0
2024-11-12 06:45:00,39.333333333333336,266496.3333333333
2024-11-12 06:46:00,41.0,266497.0
2024-11-12 06:49:00,35.25,266499.0
2024-11-12 06:50:00,42.0,266500.0
2024-11-12 06:51:00,42.0,266500.0
2024-11-12 06:52:00,38.666666666666664,266501.3333333333
2024-11-12 06:53:00,39.5,266502.0
2024-11-12 06:55:00,25.0,266504.0
2024-11-12 06:56:00,30.0,266504.0
2024-11-12 07:04:00,11.333333333333334,266504.0
2024-11-12 07:07:00,12.0,266505.0
2024-11-12 07:30:00,13.0,266505.0
2024-11-12 07:32:00,13.5,266506.0
2024-11-12 07:33:00,12.0,266506.0
2024-11-12 07:34:00,14.0,266506.0
2024-11-12 07:36:00,18.0,266507.0
2024-11-12 07:37:00,14.0,266508.0
2024-11-12 07:40:00,11.5,266508.0
2024-11-12 07:41:00,12.0,266508.0
2024-11-12 07:45:00,13.5,266508.0
2024-11-12 08:02:00,19.0,266512.0
2024-11-12 08:03:00,17.333333333333332,266512.0
2024-11-12 08:05:00,14.0,266513.0
2024-11-12 08:06:00,16.0,266513.0
2024-11-12 08:07:00,22.0,266513.0
2024-11-12 08:08:00,29.0,266514.0
2024-11-12 08:09:00,33.0,266514.0
2024-11-12 08:11:00,50.75,266516.25
2024-11-12 08:12:00,52.5,266517.5
2024-11-12 08:13:00,48.5,266518.0
2024-11-12 08:14:00,57.5,266519.0
2024-11-12 08:16:00,45.666666666666664,266521.0
2024-11-12 08:17:00,43.0,266521.0
2024-11-12 08:21:00,12.0,266525.0
2024-11-12 08:22:00,37.0,266525.0
2024-11-12 08:23:00,42.4,266526.0
2024-11-12 08:24:00,45.0,266526.0
2024-11-12 08:28:00,40.333333333333336,266529.6666666667
2024-11-12 08:29:00,43.0,266530.0
2024-11-12 08:30:00,45.0,266531.0
2024-11-12 08:31:00,46.0,266532.0
2024-11-12 08:32:00,46.0,266532.0
2024-11-12 08:34:00,42.0,266534.0
2024-11-12 08:35:00,10.0,266534.0
2024-11-12 09:26:00,10.5,266534.0
2024-11-12 09:27:00,30.0,266535.0
2024-11-12 09:28:00,17.5,266535.0
2024-11-12 09:29:00,48.0,266536.0
2024-11-12 09:31:00,43.333333333333336,266538.0
2024-11-12 09:32:00,46.0,266539.0
2024-11-12 09:33:00,20.0,266539.0
2024-11-12 09:35:00,58.0,266541.0
2024-11-12 09:38:00,59.0,266545.0
2024-11-12 09:39:00,55.0,266545.0
2024-11-12 09:45:00,58.666666666666664,266551.0
2024-11-12 09:46:00,53.0,266552.0
2024-11-12 09:47:00,37.75,266552.75
2024-11-12 09:50:00,53.0,266555.0
2024-11-12 09:51:00,56.0,266556.0
2024-11-12 09:52:00,57.5,266557.5
2024-11-12 09:54:00,33.5,266559.0
2024-11-12 09:55:00,22.333333333333332,266560.0
2024-11-12 09:56:00,15.0,266560.0
2024-11-12 09:57:00,19.5,266560.0
2024-11-12 09:58:00,51.0,266561.0
2024-11-12 09:59:00,55.0,266562.0
2024-11-12 10:00:00,55.0,266563.0
2024-11-12 10:01:00,56.0,266564.0
2024-11-12 10:49:00,28.666666666666668,266565.0
2024-11-12 10:56:00,50.5,266570.0
2024-11-12 10:58:00,55.6,266572.2
2024-11-12 11:01:00,70.66666666666667,266576.0
2024-11-12 11:04:00,70.5,266579.0
2024-11-12 11:07:00,71.0,266583.6666666667
2024-11-12 11:08:00,73.0,266584.0
2024-11-12 11:11:00,44.0,266588.0
2024-11-12 11:12:00,14.666666666666666,266589.0
2024-11-12 11:13:00,16.333333333333332,266589.0
2024-11-12 11:15:00,8.0,266589.0
2024-11-12 11:16:00,20.0,266589.0
2024-11-12 11:19:00,78.0,266593.0
2024-11-12 11:20:00,77.0,266594.5
2024-11-12 11:21:00,78.0,266595.0
2024-11-12 11:23:00,77.0,266599.0
2024-11-12 11:24:00,74.0,266599.5
2024-11-12 11:25:00,66.0,266600.75
2024-11-12 11:26:00,92.0,266603.0
2024-11-12 11:30:00,75.0,266602.0
2024-11-12 11:31:00,73.33333333333333,266609.0
2024-11-12 11:32:00,82.0,266611.0
2024-11-12 11:33:00,77.0,266612.0
2024-11-12 11:35:00,79.0,266615.3333333333
2024-11-12 11:36:00,82.0,266616.0
2024-11-12 11:38:00,78.66666666666667,266619.3333333333
2024-11-12 11:40:00,77.0,266622.0
2024-11-12 11:41:00,78.66666666666667,266623.3333333333
2024-11-12 11:43:00,78.0,266627.0
2024-11-12 11:44:00,79.2,266627.0
2024-11-12 11:45:00,80.0,266628.0
2024-11-12 11:46:00,78.0,266631.0
2024-11-12 11:47:00,76.0,266638.0
2024-11-12 11:52:00,78.5,266638.75
2024-11-12 11:53:00,76.0,266640.0
2024-11-12 11:54:00,77.5,266641.5
2024-11-12 11:55:00,76.0,266643.0
2024-11-12 11:59:00,70.0,266648.0
2024-11-12 12:00:00,64.0,266649.5
2024-11-12 12:01:00,14.0,266650.0
2024-11-12 12:02:00,66.0,266652.0
2024-11-12 12:03:00,71.5,266652.5
2024-11-12 12:04:00,67.0,266653.0
2024-11-12 12:06:00,76.0,266656.3333333333
2024-11-12 12:07:00,75.5,266657.0
2024-11-12 12:08:00,72.0,266659.0
2024-11-12 12:09:00,74.0,266660.0
2024-11-12 12:10:00,77.0,266662.0
2024-11-12 12:11:00,74.5,266662.75
2024-11-12 12:12:00,79.0,266664.0
2024-11-12 12:13:00,78.0,266665.5
2024-11-12 12:15:00,68.0,266669.0
2024-11-12 12:16:00,72.0,266669.5
2024-11-12 12:19:00,77.0,266674.0
2024-11-12 12:20:00,77.5,266674.5
2024-11-12 12:23:00,75.5,266678.5
2024-11-12 12:26:00,74.0,266683.0
2024-11-12 12:27:00,77.66666666666667,266679.6666666667
2024-11-12 12:34:00,77.33333333333333,266694.0
2024-11-12 12:35:00,79.0,266695.4
2024-11-12 12:43:00,77.33333333333333,266706.3333333333
2024-11-12 12:44:00,77.5,266707.5
2024-11-12 12:51:00,76.0,266718.0
2024-11-12 12:52:00,77.0,266718.0
2024-11-12 12:54:00,76.0,266721.5
2024-11-12 12:56:00,43.5,266725.0
2024-11-12 13:01:00,74.66666666666667,266731.0
2024-11-12 13:02:00,75.0,266732.0
2024-11-12 13:03:00,76.0,266733.0
2024-11-12 13:07:00,77.0,266739.0
2024-11-12 13:11:00,39.666666666666664,266744.0
2024-11-12 13:12:00,55.5,266745.0
2024-11-12 13:14:00,67.0,266747.0
2024-11-12 13:18:00,14.0,266751.0
2024-11-12 13:19:00,22.0,266751.6666666667
2024-11-12 13:44:00,30.5,266782.0
2024-11-12 13:46:00,58.0,266771.0
2024-11-12 13:47:00,62.0,266778.0
2024-11-12 13:52:00,44.0,266790.0
2024-11-12 13:53:00,60.0,266791.0
2024-11-12 13:54:00,63.0,266792.0
2024-11-12 13:55:00,56.666666666666664,266793.6666666667
2024-11-12 13:56:00,55.666666666666664,266794.0
2024-11-12 13:57:00,58.666666666666664,266795.0
2024-11-12 13:58:00,54.25,266797.0
2024-11-12 14:00:00,57.333333333333336,266798.0
2024-11-12 14:01:00,22.0,266800.0
2024-11-12 14:02:00,26.0,266800.0
2024-11-12 14:04:00,38.0,266801.0
2024-11-12 14:05:00,43.0,266802.0
2024-11-12 14:07:00,36.0,266804.0
2024-11-12 15:01:00,39.0,266807.0
2024-11-12 15:02:00,40.333333333333336,266807.6666666667
2024-11-12 15:03:00,37.5,266808.5
2024-11-12 15:04:00,46.8,266809.0
2024-11-12 15:05:00,48.0,266810.0
2024-11-12 15:06:00,65.8,266811.0
2024-11-12 15:07:00,75.0,266812.0
2024-11-12 15:11:00,70.0,266817.0
2024-11-12 15:14:00,73.0,266821.0
2024-11-12 15:15:00,76.0,266823.0
2024-11-12 15:18:00,75.0,266826.0
2024-11-12 15:19:00,72.0,266828.0
2024-11-12 15:23:00,75.0,266833.0
2024-11-12 15:26:00,75.75,266836.75
2024-11-12 15:36:00,34.5,266850.0
2024-11-12 15:38:00,31.5,266851.0
2024-11-12 15:40:00,52.666666666666664,266852.0
2024-11-12 15:41:00,47.25,266852.0
2024-11-12 15:43:00,72.0,266855.0
2024-11-12 15:44:00,74.5,266856.5
2024-11-12 15:46:00,75.0,266859.0
2024-11-12 15:47:00,80.0,266860.5
2024-11-12 15:48:00,77.5,266861.5
2024-11-12 15:52:00,55.666666666666664,266867.0
2024-11-12 15:53:00,49.5,266868.0
2024-11-12 16:01:00,25.0,266869.0
2024-11-12 16:02:00,43.0,266870.0
2024-11-12 16:03:00,37.0,266870.0
2024-11-12 16:04:00,48.0,266871.0
2024-11-12 16:05:00,68.0,266871.5
2024-11-12 16:06:00,70.0,266873.0
2024-11-12 16:13:00,76.0,266883.0
2024-11-12 16:14:00,56.0,266884.0
2024-11-12 16:15:00,62.4,266885.2
2024-11-12 16:16:00,62.0,266886.2
2024-11-12 16:18:00,56.5,266888.0
2024-11-12 16:20:00,30.0,266890.0
2024-11-12 16:22:00,10.5,266891.0
2024-11-12 16:23:00,10.0,266891.0
2024-11-12 16:24:00,12.0,266891.0
2024-11-12 17:34:00,14.0,266891.0
2024-11-12 17:35:00,47.0,266892.0
2024-11-12 17:36:00,60.666666666666664,266893.0
2024-11-12 17:37:00,70.0,266895.0
2024-11-12 17:38:00,72.0,266895.0
2024-11-12 17:39:00,66.75,266897.0
2024-11-12 17:48:00,10.0,266900.0
2024-11-12 17:50:00,10.5,266900.0
2024-11-12 17:56:00,17.5,266902.0
2024-11-12 17:57:00,18.0,266902.0
2024-11-12 17:58:00,16.0,266903.0
2024-11-12 18:08:00,17.0,266912.5
2024-11-12 18:09:00,16.0,266906.0
2024-11-12 18:14:00,15.0,266908.0
2024-11-12 18:15:00,18.0,266908.0
2024-11-12 18:16:00,13.0,266908.0
2024-11-12 18:19:00,18.0,266909.0
2024-11-12 18:21:00,15.0,266910.0
2024-11-12 18:22:00,17.0,266920.0
2024-11-12 18:23:00,16.0,266911.0
2024-11-12 18:24:00,12.0,266911.0
2024-11-12 18:29:00,12.5,266916.0
2024-11-12 18:30:00,10.0,266912.0
2024-11-12 18:32:00,18.0,266920.0
2024-11-12 18:33:00,17.0,266913.0
2024-11-12 18:34:00,17.0,266914.0
2024-11-12 18:35:00,16.5,266917.0
2024-11-12 18:36:00,15.5,266914.0
2024-11-12 18:37:00,15.0,266914.0
2024-11-12 18:38:00,14.0,266906.0
2024-11-12 18:39:00,18.0,266915.0
2024-11-12 18:40:00,19.0,266915.0
2024-11-12 18:42:00,18.0,266916.0
2024-11-12 18:43:00,14.0,266920.0
2024-11-12 18:44:00,14.0,266916.0
2024-11-12 18:45:00,13.0,266917.0
2024-11-12 18:47:00,10.0,266917.0
2024-11-12 18:48:00,15.0,266917.0
2024-11-12 18:49:00,16.0,266921.0
2024-11-12 18:50:00,16.0,266918.0
2024-11-12 18:51:00,10.0,266918.0
2024-11-12 18:52:00,16.0,266918.0
2024-11-12 18:54:00,14.0,266919.0
2024-11-12 18:55:00,17.0,266919.0
2024-11-12 18:57:00,15.0,266911.0
2024-11-12 18:59:00,14.0,266916.0
2024-11-12 19:00:00,15.0,266917.0
2024-11-12 19:02:00,11.0,266921.0
2024-11-12 19:03:00,11.0,266921.0
2024-11-12 19:05:00,13.0,266921.5
2024-11-12 19:07:00,14.0,266922.0
2024-11-12 19:08:00,14.0,266922.0
2024-11-12 19:09:00,14.0,266922.5
2024-11-12 19:10:00,13.0,266923.0
2024-11-12 19:12:00,10.0,266923.0
2024-11-12 19:16:00,10.0,266924.0
2024-11-12 19:17:00,10.0,266924.0
2024-11-12 19:27:00,10.0,266924.0
2024-11-12 20:18:00,0.0,266924.0
2024-11-12 21:55:00,10.5,266925.0
2024-11-12 21:57:00,11.0,266925.0
2024-11-12 21:58:00,10.0,266926.0
2024-11-12 21:59:00,10.0,266926.0
2024-11-12 22:00:00,10.0,266926.0
2024-11-12 22:01:00,10.0,266926.0
2024-11-12 22:03:00,11.0,266927.0
2024-11-12 22:04:00,11.0,266927.0
2024-11-12 22:06:00,12.0,266927.0
2024-11-12 22:09:00,10.0,266928.0
2024-11-12 22:11:00,12.0,266928.0
2024-11-12 22:13:00,11.0,266928.0
2024-11-12 22:14:00,10.0,266929.0
2024-11-12 22:16:00,12.0,266929.0
2024-11-12 22:17:00,12.0,266929.0
2024-11-12 22:21:00,10.0,266930.0
2024-11-12 22:23:00,10.0,266930.0
2024-11-12 22:24:00,12.0,266932.0
2024-11-12 22:26:00,11.0,266931.0
2024-11-12 22:29:00,8.5,266931.0
2024-11-12 22:30:00,11.0,266932.0
2024-11-12 22:31:00,12.0,266932.0
2024-11-12 22:32:00,12.0,266932.0
2024-11-12 22:34:00,12.0,266934.0
2024-11-12 22:36:00,15.0,266933.0
2024-11-12 22:37:00,12.0,266933.0
2024-11-12 22:38:00,14.0,266929.0
2024-11-12 22:40:00,12.0,266934.0
2024-11-12 22:41:00,12.0,266934.0
2024-11-12 22:42:00,11.0,266934.0
2024-11-12 22:43:00,16.0,266935.0
2024-11-12 22:45:00,15.0,266935.0
2024-11-12 22:46:00,13.0,266936.0
2024-11-12 22:48:00,11.0,266936.0
2024-11-12 22:52:00,5.0,266936.5
2024-11-12 22:57:00,11.0,266937.0
2024-11-12 22:58:00,12.0,266938.0
2024-11-12 23:01:00,13.5,266938.0
2024-11-12 23:04:00,14.0,266939.0
2024-11-12 23:08:00,13.0,266940.0
2024-11-12 23:10:00,16.0,266946.0
2024-11-12 23:14:00,16.0,266942.0
2024-11-12 23:17:00,14.0,266942.0
2024-11-12 23:30:00,17.0,266946.0
2024-11-12 23:31:00,16.0,266943.0
2024-11-12 23:32:00,17.0,266941.0
2024-11-12 23:40:00,11.0,266948.0
2024-11-12 23:41:00,12.333333333333334,266948.0
2024-11-12 23:45:00,57.333333333333336,266952.0
2024-11-12 23:46:00,53.0,266952.0
2024-11-12 23:47:00,47.666666666666664,266953.3333333333
2024-11-12 23:50:00,42.25,266956.0
2024-11-12 23:51:00,21.0,266957.0
2024-11-12 23:52:00,15.0,266957.0
2024-11-12 23:55:00,61.5,266959.5
2024-11-12 23:57:00,60.6,266961.4
2024-11-12 23:58:00,42.0,266962.3333333333
2024-11-12 23:59:00,44.75,266963.0
2024-11-13 00:00:00,62.0,266964.5
2024-11-13 00:01:00,62.0,266965.0
2024-11-13 00:09:00,72.0,266975.5
2024-11-13 00:10:00,45.5,266976.5
2024-11-13 00:15:00,25.333333333333332,266977.0
2024-11-13 00:19:00,45.75,266979.75
2024-11-13 00:20:00,66.0,266981.0
2024-11-13 00:24:00,75.0,266986.0
2024-11-13 00:25:00,76.33333333333333,266987.3333333333
2024-11-13 00:26:00,79.0,266988.0
2024-11-13 00:28:00,80.5,266991.5
2024-11-13 00:29:00,79.0,266992.5
2024-11-13 00:31:00,55.5,266995.75
2024-11-13 00:32:00,40.0,266996.0
2024-11-13 00:33:00,23.5,266996.5
2024-11-13 00:34:00,31.0,266997.0
2024-11-13 00:45:00,75.75,267010.75
2024-11-13 00:48:00,67.0,267014.5
2024-11-13 00:53:00,75.5,267021.5
2024-11-13 00:56:00,75.0,267025.0
2024-11-13 00:57:00,77.0,267027.0
