locationTime,speed,totalMileage
2024-10-19 10:48:00,61.75,138339.75
2024-10-19 10:54:00,12.0,138340.0
2024-10-19 10:55:00,12.0,138340.0
2024-10-19 11:03:00,41.5,138345.0
2024-10-19 11:06:00,58.0,138347.0
2024-10-19 11:15:00,36.0,138356.0
2024-10-19 11:16:00,36.0,138356.5
2024-10-19 11:17:00,49.333333333333336,138357.66666666666
2024-10-19 11:18:00,61.333333333333336,138358.33333333334
2024-10-19 11:19:00,62.5,138359.5
2024-10-19 11:21:00,36.0,138361.0
2024-10-19 11:22:00,55.0,138361.0
2024-10-19 11:24:00,59.0,138363.0
2024-10-19 11:26:00,58.833333333333336,138365.5
2024-10-19 11:27:00,62.5,138366.75
2024-10-19 11:30:00,61.0,138371.0
2024-10-19 11:31:00,63.0,138371.5
2024-10-19 11:32:00,65.0,138372.0
2024-10-19 11:33:00,57.0,138374.0
2024-10-19 11:34:00,39.0,138374.0
2024-10-19 11:38:00,64.33333333333333,138378.33333333334
2024-10-19 11:42:00,13.0,138383.0
2024-10-19 11:50:00,15.0,138384.0
2024-10-19 11:51:00,15.666666666666666,138384.0
2024-10-19 12:58:00,16.333333333333332,138384.0
2024-10-19 12:59:00,19.333333333333332,138384.33333333334
2024-10-19 13:03:00,17.5,138385.0
2024-10-19 13:04:00,26.0,138385.0
2024-10-19 13:08:00,15.333333333333334,138385.0
2024-10-19 13:12:00,73.0,138390.0
2024-10-19 13:15:00,62.0,138393.0
2024-10-19 13:16:00,60.0,138394.0
2024-10-19 13:18:00,71.5,138396.5
2024-10-19 13:19:00,72.5,138397.0
2024-10-19 13:21:00,80.0,138400.5
2024-10-19 13:22:00,70.33333333333333,138401.0
2024-10-19 13:23:00,68.5,138403.0
2024-10-19 13:25:00,20.0,138405.0
2024-10-19 13:26:00,39.0,138406.0
2024-10-19 14:18:00,15.0,138406.0
2024-10-19 14:19:00,22.0,138406.0
2024-10-19 14:20:00,38.5,138407.0
2024-10-19 14:21:00,66.0,138408.0
2024-10-19 14:22:00,37.0,138408.66666666666
2024-10-19 14:23:00,42.0,138409.0
2024-10-19 14:24:00,73.5,138411.0
2024-10-19 14:26:00,75.0,138413.66666666666
2024-10-19 14:27:00,74.0,138415.0
2024-10-19 14:28:00,78.0,138416.2
2024-10-19 14:29:00,68.5,138417.5
2024-10-19 14:30:00,25.0,138418.0
2024-10-19 14:42:00,43.0,138429.66666666666
2024-10-19 14:43:00,34.0,138430.0
2024-10-19 14:47:00,55.0,138432.0
2024-10-19 14:50:00,36.8,138434.2
2024-10-19 14:51:00,72.0,138435.0
2024-10-19 14:58:00,84.0,138444.66666666666
2024-10-19 14:59:00,29.0,138446.0
2024-10-19 15:02:00,41.0,138448.0
2024-10-19 15:03:00,36.5,138449.0
2024-10-19 15:04:00,35.333333333333336,138450.0
2024-10-19 15:05:00,27.0,138451.0
2024-10-19 15:07:00,11.0,138451.0
2024-10-19 15:09:00,29.0,138451.0
2024-10-19 15:11:00,24.25,138452.0
2024-10-19 15:17:00,12.0,138452.0
2024-10-19 16:42:00,12.0,138452.0
2024-10-19 16:50:00,15.0,138452.66666666666
2024-10-19 16:52:00,18.5,138453.0
2024-10-19 16:53:00,19.0,138453.0
2024-10-19 16:54:00,13.75,138454.0
2024-10-19 16:56:00,13.0,138454.0
2024-10-19 16:57:00,19.0,138454.0
2024-10-19 17:22:00,15.5,138454.0
2024-10-19 17:24:00,12.666666666666666,138454.0
2024-10-19 17:25:00,20.333333333333332,138455.0
2024-10-19 17:26:00,24.5,138455.0
2024-10-19 17:29:00,14.0,138455.0
2024-10-19 17:30:00,32.0,138456.0
2024-10-19 17:32:00,35.0,138458.0
2024-10-19 17:34:00,30.0,138460.0
2024-10-19 17:35:00,70.0,138461.0
2024-10-19 17:36:00,73.0,138461.5
2024-10-19 17:45:00,59.75,138471.75
2024-10-19 17:46:00,14.0,138472.0
2024-10-19 17:53:00,48.0,138477.0
2024-10-19 17:54:00,52.0,138477.0
2024-10-19 18:03:00,65.0,138487.0
2024-10-19 18:05:00,39.75,138488.5
2024-10-19 18:06:00,49.5,138489.5
2024-10-19 18:07:00,47.25,138490.25
2024-10-19 18:09:00,48.0,138492.0
2024-10-19 18:10:00,36.0,138493.0
2024-10-19 18:11:00,51.5,138493.0
2024-10-19 18:13:00,52.0,138495.0
2024-10-19 18:15:00,60.0,138497.0
2024-10-19 18:16:00,58.4,138497.6
2024-10-19 18:17:00,57.75,138498.75
2024-10-19 18:21:00,53.666666666666664,138503.0
2024-10-19 18:22:00,54.0,138504.0
2024-10-19 18:24:00,44.0,138506.0
2024-10-19 18:25:00,40.0,138506.0
2024-10-19 18:29:00,59.5,138510.0
2024-10-19 18:33:00,31.0,138515.0
2024-10-19 18:34:00,19.0,138515.0
2024-10-19 18:40:00,14.0,138516.0
2024-10-19 18:41:00,14.75,138516.0
2024-10-19 19:52:00,12.333333333333334,138516.0
2024-10-19 19:53:00,15.0,138516.25
2024-10-19 19:57:00,16.0,138517.0
2024-10-19 19:58:00,23.5,138517.0
2024-10-19 20:05:00,22.0,138517.0
2024-10-19 20:09:00,69.5,138522.0
2024-10-19 20:12:00,49.0,138525.5
2024-10-19 20:14:00,59.5,138528.0
2024-10-19 20:15:00,62.0,138529.0
2024-10-19 20:18:00,68.0,138533.0
2024-10-19 20:19:00,61.25,138533.25
2024-10-19 20:20:00,60.0,138534.25
2024-10-19 20:22:00,63.0,138536.0
2024-10-19 20:23:00,64.0,138538.0
2024-10-19 20:24:00,62.0,138539.0
2024-10-19 20:25:00,63.5,138540.0
2024-10-19 20:26:00,64.5,138541.0
2024-10-19 20:27:00,55.75,138542.0
2024-10-19 20:28:00,49.0,138543.0
2024-10-19 20:39:00,54.0,138555.0
2024-10-19 20:46:00,34.333333333333336,138559.5
2024-10-19 20:47:00,62.0,138560.0
2024-10-19 20:55:00,73.0,138570.0
2024-10-19 20:56:00,72.0,138570.0
2024-10-19 20:57:00,36.333333333333336,138571.66666666666
2024-10-19 21:00:00,46.333333333333336,138574.0
2024-10-19 21:01:00,28.333333333333332,138575.66666666666
2024-10-19 21:03:00,17.0,138577.0
2024-10-19 21:07:00,23.666666666666668,138577.0
2024-10-19 21:08:00,12.666666666666666,138577.0
2024-10-19 21:12:00,12.0,138578.0
2024-10-19 21:27:00,12.0,138578.0
2024-10-19 21:30:00,12.333333333333334,138578.0
2024-10-19 21:31:00,19.0,138578.0
2024-10-19 21:35:00,17.0,138579.0
2024-10-19 21:37:00,21.5,138580.0
2024-10-19 21:38:00,60.0,138581.0
2024-10-19 21:39:00,28.5,138581.0
2024-10-20 05:53:00,14.5,138584.0
2024-10-20 05:54:00,47.5,138584.5
2024-10-20 05:55:00,51.5,138585.0
2024-10-20 06:03:00,73.0,138595.0
2024-10-20 06:04:00,73.0,138595.0
2024-10-20 06:05:00,16.5,138596.0
2024-10-20 06:10:00,55.0,138600.0
2024-10-20 06:11:00,55.5,138600.0
2024-10-20 06:21:00,45.333333333333336,138612.0
2024-10-20 06:22:00,48.5,138612.0
2024-10-20 06:23:00,66.66666666666667,138613.33333333334
2024-10-20 06:24:00,62.333333333333336,138614.33333333334
2024-10-20 06:25:00,68.0,138615.0
2024-10-20 06:26:00,51.5,138616.5
2024-10-20 06:27:00,62.0,138617.0
2024-10-20 06:28:00,62.0,138619.0
2024-10-20 06:30:00,60.75,138621.0
2024-10-20 06:31:00,69.0,138622.0
2024-10-20 06:32:00,68.0,138623.0
2024-10-20 06:34:00,65.0,138626.0
2024-10-20 06:35:00,64.5,138626.0
2024-10-20 06:36:00,63.5,138627.5
2024-10-20 06:38:00,50.0,138629.5
2024-10-20 06:41:00,63.0,138633.0
2024-10-20 06:46:00,17.0,138638.0
2024-10-20 06:47:00,28.0,138639.0
2024-10-20 06:50:00,13.0,138639.0
2024-10-20 06:51:00,17.25,138639.0
2024-10-20 06:52:00,13.0,138639.0
2024-10-20 08:03:00,16.0,138640.0
2024-10-20 08:04:00,23.5,138640.0
2024-10-20 08:08:00,22.0,138640.0
2024-10-20 08:14:00,76.0,138645.0
2024-10-20 08:17:00,81.0,138649.0
2024-10-20 08:18:00,51.0,138649.0
2024-10-20 08:20:00,74.66666666666667,138651.66666666666
2024-10-20 08:21:00,72.0,138653.0
2024-10-20 08:23:00,75.5,138656.0
2024-10-20 08:24:00,62.0,138657.0
2024-10-20 08:25:00,60.0,138658.0
2024-10-20 08:27:00,66.0,138660.0
2024-10-20 08:28:00,65.0,138662.0
2024-10-20 08:29:00,35.5,138663.0
2024-10-20 08:30:00,59.0,138663.0
2024-10-20 08:31:00,63.0,138664.66666666666
2024-10-20 08:32:00,62.25,138665.25
2024-10-20 08:33:00,53.0,138666.0
2024-10-20 08:34:00,35.5,138667.0
2024-10-20 08:44:00,48.0,138677.0
2024-10-20 08:45:00,52.0,138678.0
2024-10-20 08:51:00,43.4,138683.0
2024-10-20 08:52:00,80.0,138683.0
2024-10-20 08:59:00,87.0,138693.0
2024-10-20 09:00:00,46.0,138695.0
2024-10-20 09:02:00,48.0,138697.0
2024-10-20 09:03:00,44.5,138699.0
2024-10-20 09:04:00,30.5,138699.0
2024-10-20 09:07:00,15.0,138699.0
2024-10-20 09:08:00,20.666666666666668,138700.0
2024-10-20 09:09:00,25.666666666666668,138700.0
2024-10-20 09:37:00,15.0,138700.75
2024-10-20 09:38:00,18.333333333333332,138701.0
2024-10-20 09:39:00,11.0,138701.0
2024-10-20 09:54:00,15.0,138702.0
2024-10-20 09:55:00,18.0,138702.0
2024-10-20 09:56:00,22.0,138702.0
2024-10-20 10:01:00,37.666666666666664,138704.0
2024-10-20 10:03:00,29.0,138706.0
2024-10-20 10:04:00,67.0,138708.0
2024-10-20 10:05:00,72.0,138708.0
2024-10-20 10:14:00,51.5,138718.0
2024-10-20 10:15:00,13.0,138719.0
2024-10-20 10:22:00,37.333333333333336,138723.0
2024-10-20 10:35:00,38.0,138735.0
2024-10-20 10:36:00,54.333333333333336,138735.66666666666
2024-10-20 10:37:00,57.75,138736.75
2024-10-20 10:38:00,52.0,138738.0
2024-10-20 10:40:00,37.0,138739.0
2024-10-20 10:41:00,51.0,138740.0
2024-10-20 10:43:00,59.0,138742.0
2024-10-20 10:45:00,54.5,138744.0
2024-10-20 10:46:00,57.0,138745.0
2024-10-20 10:47:00,57.0,138746.0
2024-10-20 10:50:00,55.0,138749.0
2024-10-20 10:51:00,55.0,138749.0
2024-10-20 10:52:00,54.0,138751.0
2024-10-20 10:54:00,47.0,138753.0
2024-10-20 10:55:00,31.0,138753.0
2024-10-20 10:59:00,62.0,138756.5
2024-10-20 11:04:00,15.0,138761.0
2024-10-20 11:05:00,20.0,138762.0
2024-10-20 11:11:00,23.0,138762.0
2024-10-20 11:12:00,11.0,138763.0
2024-10-20 12:21:00,17.666666666666668,138763.0
2024-10-20 12:22:00,21.0,138764.0
2024-10-20 12:28:00,18.0,138764.0
2024-10-20 12:29:00,21.0,138764.0
2024-10-20 12:33:00,75.0,138769.0
2024-10-20 12:34:00,75.0,138769.0
2024-10-20 12:36:00,42.0,138773.0
2024-10-20 12:37:00,61.0,138773.0
2024-10-20 12:38:00,71.0,138775.0
2024-10-20 12:39:00,72.5,138776.0
2024-10-20 12:42:00,77.0,138780.0
2024-10-20 12:43:00,66.33333333333333,138780.66666666666
2024-10-20 12:44:00,60.75,138781.75
2024-10-20 12:45:00,66.0,138784.0
2024-10-20 12:47:00,67.0,138786.0
2024-10-20 12:48:00,62.0,138786.5
2024-10-20 12:49:00,66.0,138787.5
2024-10-20 12:50:00,65.33333333333333,138788.83333333334
2024-10-20 12:51:00,58.0,138790.0
2024-10-20 12:52:00,28.0,138791.0
2024-10-20 13:04:00,43.0,138802.0
2024-10-20 13:05:00,43.0,138802.0
2024-10-20 13:12:00,24.0,138806.0
2024-10-20 13:17:00,30.5,138807.0
2024-10-20 13:18:00,64.66666666666667,138807.0
2024-10-20 13:23:00,36.666666666666664,138812.66666666666
2024-10-20 13:24:00,68.0,138813.0
2024-10-20 13:25:00,11.0,138814.0
2024-10-20 13:26:00,55.0,138815.0
2024-10-20 13:27:00,12.5,138816.0
2024-10-20 14:13:00,35.0,138817.0
2024-10-20 14:14:00,70.0,138818.0
2024-10-20 14:15:00,38.5,138819.0
2024-10-20 14:18:00,85.33333333333333,138823.33333333334
2024-10-20 14:19:00,39.0,138825.0
2024-10-20 14:22:00,43.0,138827.0
2024-10-20 14:23:00,42.0,138829.0
2024-10-20 14:24:00,28.25,138829.5
2024-10-20 14:25:00,16.0,138830.0
2024-10-20 14:26:00,13.333333333333334,138830.0
2024-10-20 14:30:00,12.0,138830.0
2024-10-20 14:33:00,13.0,138830.0
2024-10-20 14:34:00,22.5,138830.0
2024-10-20 14:35:00,18.5,138831.0
2024-10-20 15:03:00,11.0,138831.0
2024-10-20 15:04:00,12.5,138831.0
2024-10-20 15:05:00,16.0,138831.0
2024-10-20 15:06:00,15.5,138832.0
2024-10-20 15:09:00,18.0,138832.0
2024-10-20 15:14:00,21.0,138834.0
2024-10-20 15:22:00,85.33333333333333,138844.0
2024-10-20 15:24:00,57.333333333333336,138847.33333333334
2024-10-20 15:25:00,19.5,138848.0
2024-10-20 15:26:00,22.5,138848.0
2024-10-20 15:27:00,25.0,138848.75
2024-10-20 15:28:00,22.0,138849.0
2024-10-20 15:34:00,20.5,138849.0
2024-10-20 15:35:00,19.25,138849.75
2024-10-20 15:36:00,19.0,138850.0
2024-10-20 15:37:00,15.0,138849.0
2024-10-20 16:14:00,21.666666666666668,138850.0
2024-10-20 16:15:00,24.0,138850.6
2024-10-20 16:16:00,25.333333333333332,138851.0
2024-10-20 16:19:00,22.0,138851.5
2024-10-20 16:20:00,30.666666666666668,138852.0
2024-10-20 16:21:00,30.666666666666668,138851.66666666666
2024-10-20 16:22:00,29.333333333333332,138852.0
2024-10-20 16:23:00,61.333333333333336,138853.0
2024-10-20 16:25:00,81.66666666666667,138856.33333333334
2024-10-20 16:33:00,31.5,138867.0
2024-10-20 16:38:00,15.0,138868.0
2024-10-20 16:39:00,22.0,138869.0
2024-10-20 16:40:00,21.333333333333332,138869.0
2024-10-20 16:41:00,17.0,138869.0
2024-10-20 17:12:00,14.0,138870.0
2024-10-20 17:13:00,12.0,138870.0
2024-10-20 17:14:00,15.5,138870.0
2024-10-20 17:15:00,14.333333333333334,138870.0
2024-10-20 17:16:00,13.0,138870.0
2024-10-20 17:20:00,18.0,138870.0
2024-10-20 17:21:00,23.0,138871.0
2024-10-20 17:28:00,33.666666666666664,138873.0
2024-10-20 17:43:00,13.0,138875.0
2024-10-20 17:44:00,23.0,138875.0
2024-10-20 17:45:00,64.0,138876.5
2024-10-20 17:46:00,68.0,138877.0
2024-10-20 17:56:00,55.75,138887.0
2024-10-20 17:57:00,17.0,138887.0
2024-10-20 18:03:00,31.0,138892.0
2024-10-20 18:04:00,45.5,138892.0
2024-10-20 18:15:00,37.5,138904.0
2024-10-20 18:16:00,32.25,138904.0
2024-10-20 18:17:00,49.0,138905.0
2024-10-20 18:18:00,52.4,138905.4
2024-10-20 18:19:00,57.5,138907.0
2024-10-20 18:21:00,40.0,138908.0
2024-10-20 18:22:00,49.0,138908.5
2024-10-20 18:24:00,56.0,138911.0
2024-10-20 18:26:00,55.75,138913.0
2024-10-20 18:27:00,59.0,138914.0
2024-10-20 18:28:00,59.0,138915.0
2024-10-20 18:31:00,54.5,138918.0
2024-10-20 18:32:00,56.0,138919.0
2024-10-20 18:33:00,55.0,138919.0
2024-10-20 18:35:00,38.0,138921.5
2024-10-20 18:39:00,58.5,138925.0
2024-10-20 18:44:00,7.0,138930.0
2024-10-20 18:58:00,19.5,138931.0
2024-10-20 18:59:00,14.0,138931.0
2024-10-20 20:09:00,12.666666666666666,138932.0
2024-10-20 20:10:00,40.0,138932.0
2024-10-20 20:15:00,12.0,138933.0
2024-10-20 20:18:00,24.5,138933.0
2024-10-20 20:22:00,63.0,138938.0
2024-10-20 20:25:00,59.0,138941.0
2024-10-20 20:26:00,56.0,138942.0
2024-10-20 20:28:00,65.0,138944.0
2024-10-20 20:29:00,65.0,138945.0
2024-10-20 20:32:00,63.0,138948.5
2024-10-20 20:33:00,60.0,138949.0
2024-10-20 20:34:00,47.333333333333336,138950.0
2024-10-20 20:36:00,54.0,138952.0
2024-10-20 20:38:00,57.0,138954.0
2024-10-20 20:39:00,39.0,138955.0
2024-10-20 20:40:00,52.0,138956.0
2024-10-20 20:41:00,49.0,138956.0
2024-10-20 20:42:00,52.0,138957.33333333334
2024-10-20 20:43:00,52.666666666666664,138958.33333333334
2024-10-20 20:44:00,36.0,138959.0
2024-10-20 20:55:00,60.0,138971.0
2024-10-20 21:01:00,23.0,138975.0
2024-10-20 21:02:00,60.5,138976.0
2024-10-20 21:03:00,51.0,138977.0
2024-10-20 21:04:00,59.5,138977.5
2024-10-20 21:05:00,59.0,138978.5
2024-10-20 21:07:00,20.5,138979.5
2024-10-20 21:08:00,54.5,138980.5
2024-10-20 21:09:00,19.75,138981.0
2024-10-20 21:10:00,15.0,138982.0
2024-10-20 21:59:00,16.5,138982.0
2024-10-20 22:00:00,19.25,138982.0
2024-10-20 22:01:00,58.0,138982.0
2024-10-20 22:02:00,45.285714285714285,138983.57142857142
2024-10-20 22:03:00,61.333333333333336,138984.0
2024-10-20 22:04:00,70.5,138986.0
2024-10-20 22:05:00,32.0,138987.0
2024-10-20 22:06:00,27.0,138988.0
2024-10-20 22:07:00,24.0,138988.0
2024-10-20 22:08:00,57.0,138988.5
2024-10-20 22:10:00,43.0,138989.5
2024-10-20 22:11:00,54.5,138991.0
2024-10-20 22:12:00,45.0,138991.0
2024-10-20 22:13:00,32.0,138992.0
2024-10-20 22:14:00,72.83333333333333,138992.33333333334
2024-10-20 22:22:00,57.0,139002.33333333334
2024-10-20 22:24:00,27.0,139004.0
2024-10-20 22:26:00,47.333333333333336,139006.0
2024-10-20 22:28:00,26.25,139008.0
2024-10-20 22:35:00,22.0,139009.0
2024-10-20 22:36:00,24.25,139009.0
2024-10-20 22:37:00,18.0,139009.0
2024-10-20 23:05:00,12.666666666666666,139010.0
2024-10-20 23:06:00,15.0,139010.0
2024-10-20 23:07:00,16.25,139010.0
2024-10-20 23:09:00,13.0,139010.0
2024-10-20 23:11:00,16.5,139011.0
2024-10-20 23:12:00,24.666666666666668,139011.0
2024-10-20 23:14:00,28.666666666666668,139013.0
2024-10-20 23:15:00,45.0,139013.0
2024-10-20 23:17:00,0.0,139015.0
2024-10-21 00:40:00,0.0,139015.0
2024-10-21 05:49:00,16.5,139015.0
2024-10-21 05:51:00,57.5,139016.5
2024-10-21 05:52:00,62.0,139017.0
2024-10-21 06:00:00,72.5,139026.5
2024-10-21 06:01:00,72.0,139027.0
2024-10-21 06:02:00,15.0,139027.0
2024-10-21 06:07:00,57.666666666666664,139032.0
2024-10-21 06:17:00,34.25,139043.0
2024-10-21 06:18:00,44.0,139043.66666666666
2024-10-21 06:19:00,52.666666666666664,139044.33333333334
2024-10-21 06:20:00,52.0,139045.0
2024-10-21 06:21:00,55.5,139046.0
2024-10-21 06:23:00,31.5,139047.0
2024-10-21 06:24:00,47.5,139048.0
2024-10-21 06:26:00,55.0,139050.0
2024-10-21 06:28:00,51.25,139052.0
2024-10-21 06:29:00,52.666666666666664,139053.0
2024-10-21 06:30:00,53.0,139054.0
2024-10-21 06:33:00,52.0,139057.0
2024-10-21 06:34:00,52.5,139058.0
2024-10-21 06:35:00,55.0,139059.0
2024-10-21 06:37:00,44.0,139061.0
2024-10-21 06:38:00,36.0,139061.0
2024-10-21 06:42:00,55.5,139065.5
2024-10-21 06:47:00,20.5,139070.0
2024-10-21 06:48:00,25.5,139070.0
2024-10-21 06:51:00,18.0,139070.0
2024-10-21 06:53:00,12.0,139071.0
2024-10-21 07:57:00,14.0,139071.0
2024-10-21 07:58:00,11.0,139071.0
2024-10-21 07:59:00,22.0,139072.0
2024-10-21 08:00:00,15.0,139072.0
2024-10-21 08:03:00,12.5,139072.0
2024-10-21 08:17:00,22.0,139072.0
2024-10-21 08:18:00,13.0,139073.0
2024-10-21 08:22:00,68.0,139077.0
2024-10-21 08:23:00,73.0,139077.0
2024-10-21 08:25:00,66.5,139081.0
2024-10-21 08:27:00,67.0,139083.0
2024-10-21 08:28:00,72.66666666666667,139084.0
2024-10-21 08:31:00,72.33333333333333,139088.33333333334
2024-10-21 08:32:00,62.8,139089.6
2024-10-21 08:33:00,60.0,139090.0
2024-10-21 08:34:00,69.0,139092.0
2024-10-21 08:36:00,69.5,139094.0
2024-10-21 08:37:00,64.0,139094.66666666666
2024-10-21 08:38:00,68.33333333333333,139096.66666666666
2024-10-21 08:39:00,61.833333333333336,139097.0
2024-10-21 08:40:00,54.333333333333336,139098.0
2024-10-21 08:41:00,17.0,139099.0
2024-10-21 08:51:00,57.5,139110.0
2024-10-21 08:57:00,48.2,139115.0
2024-10-21 09:02:00,21.0,139121.0
2024-10-21 09:06:00,53.0,139125.0
2024-10-21 09:07:00,78.5,139125.5
2024-10-21 09:08:00,33.5,139127.0
2024-10-21 09:10:00,24.0,139127.33333333334
2024-10-21 09:11:00,22.0,139128.0
2024-10-21 09:43:00,10.0,139128.0
2024-10-21 09:44:00,17.0,139128.0
2024-10-21 09:46:00,26.0,139130.0
2024-10-21 09:47:00,22.0,139131.0
2024-10-21 09:51:00,32.0,139131.0
2024-10-21 09:52:00,18.5,139131.0
2024-10-21 09:56:00,11.0,139132.0
2024-10-21 10:19:00,11.5,139132.0
2024-10-21 10:21:00,13.333333333333334,139132.0
2024-10-21 10:22:00,16.5,139132.0
2024-10-21 10:27:00,12.0,139132.0
2024-10-21 10:50:00,19.0,139134.0
2024-10-21 10:51:00,25.0,139134.0
2024-10-21 10:54:00,52.0,139137.0
2024-10-21 10:55:00,58.0,139137.0
2024-10-21 10:59:00,26.0,139142.0
2024-10-21 11:00:00,60.0,139143.0
2024-10-21 11:01:00,50.0,139144.0
2024-10-21 11:02:00,53.0,139145.0
2024-10-21 11:11:00,14.0,139145.0
2024-10-21 11:12:00,64.0,139146.0
2024-10-21 11:13:00,58.0,139147.33333333334
2024-10-21 11:17:00,31.666666666666668,139151.0
2024-10-21 11:18:00,23.0,139152.0
2024-10-21 11:19:00,15.0,139152.0
2024-10-21 11:22:00,60.5,139155.5
2024-10-21 11:23:00,20.5,139156.0
2024-10-21 11:25:00,21.0,139158.0
2024-10-21 11:26:00,67.0,139159.0
2024-10-21 11:28:00,73.0,139162.0
2024-10-21 11:29:00,71.0,139162.0
2024-10-21 11:30:00,55.0,139163.0
2024-10-21 11:34:00,11.5,139167.0
2024-10-21 11:36:00,57.0,139169.0
2024-10-21 11:41:00,42.0,139170.0
2024-10-21 11:43:00,61.0,139171.0
2024-10-21 11:45:00,61.0,139173.0
2024-10-21 11:48:00,49.333333333333336,139175.66666666666
2024-10-21 11:50:00,58.0,139178.0
2024-10-21 11:52:00,47.0,139180.0
2024-10-21 11:53:00,50.666666666666664,139180.66666666666
2024-10-21 11:54:00,51.5,139181.0
2024-10-21 12:04:00,7.0,139186.0
2024-10-21 12:11:00,11.0,139187.0
2024-10-21 12:13:00,55.0,139189.0
2024-10-21 12:14:00,46.333333333333336,139189.33333333334
2024-10-21 12:15:00,55.5,139190.0
2024-10-21 12:16:00,31.5,139191.0
2024-10-21 12:25:00,70.0,139192.0
2024-10-21 12:28:00,65.0,139196.0
2024-10-21 12:30:00,61.0,139198.0
2024-10-21 12:32:00,62.0,139201.0
2024-10-21 12:34:00,57.0,139202.0
2024-10-21 12:35:00,38.0,139204.0
2024-10-21 12:36:00,27.0,139204.0
2024-10-21 12:39:00,83.0,139208.0
2024-10-21 12:42:00,79.66666666666667,139212.0
2024-10-21 12:43:00,77.0,139214.0
2024-10-21 12:46:00,75.0,139216.0
2024-10-21 12:47:00,70.33333333333333,139217.0
2024-10-21 12:50:00,75.5,139221.0
2024-10-21 12:51:00,68.0,139222.0
2024-10-21 12:52:00,69.0,139223.66666666666
2024-10-21 12:55:00,80.0,139227.0
2024-10-21 12:57:00,34.0,139230.0
2024-10-21 12:58:00,55.0,139231.0
2024-10-21 13:00:00,31.0,139233.0
2024-10-21 13:25:00,13.75,139234.0
2024-10-21 13:26:00,14.5,139235.0
2024-10-21 13:27:00,12.0,139235.0
2024-10-21 14:47:00,13.666666666666666,139235.0
2024-10-21 14:48:00,17.0,139235.0
2024-10-21 14:49:00,13.0,139236.0
2024-10-21 14:58:00,14.0,139236.0
2024-10-21 14:59:00,31.0,139237.0
2024-10-21 15:01:00,46.0,139239.0
2024-10-21 15:02:00,33.5,139240.0
2024-10-21 15:05:00,56.0,139243.0
2024-10-21 15:07:00,82.66666666666667,139246.0
2024-10-21 15:08:00,80.5,139247.0
2024-10-21 15:09:00,78.0,139249.0
2024-10-21 15:10:00,91.0,139250.0
2024-10-21 15:11:00,74.0,139252.0
2024-10-21 15:12:00,72.25,139253.25
2024-10-21 15:18:00,61.5,139258.0
2024-10-21 15:20:00,60.0,139261.0
2024-10-21 15:21:00,88.0,139262.0
2024-10-21 15:24:00,51.333333333333336,139266.0
2024-10-21 16:42:00,19.0,139266.0
2024-10-21 16:43:00,73.0,139267.0
2024-10-21 16:44:00,81.0,139269.0
2024-10-21 16:46:00,23.0,139271.0
2024-10-21 16:49:00,41.0,139273.0
2024-10-21 16:52:00,81.0,139277.0
2024-10-21 16:55:00,42.0,139279.0
2024-10-21 16:56:00,59.666666666666664,139279.33333333334
2024-10-21 16:57:00,56.666666666666664,139280.66666666666
2024-10-21 17:00:00,49.5,139283.0
2024-10-21 17:01:00,71.0,139284.0
2024-10-21 17:06:00,63.5,139288.5
2024-10-21 17:07:00,42.0,139289.0
2024-10-21 17:10:00,30.0,139292.0
2024-10-21 17:12:00,45.0,139294.0
2024-10-21 17:13:00,46.5,139294.0
2024-10-21 17:15:00,57.0,139296.0
2024-10-21 17:17:00,72.0,139298.0
2024-10-21 17:19:00,60.0,139300.0
2024-10-21 17:20:00,70.0,139301.0
2024-10-21 17:21:00,26.5,139302.0
2024-10-21 17:24:00,49.5,139306.25
2024-10-21 17:25:00,75.0,139308.0
2024-10-21 17:27:00,81.0,139310.0
2024-10-21 17:28:00,42.333333333333336,139311.66666666666
2024-10-21 17:30:00,33.0,139313.0
2024-10-21 17:31:00,49.5,139314.0
2024-10-21 17:34:00,31.0,139317.0
2024-10-21 17:35:00,34.333333333333336,139318.33333333334
2024-10-21 17:39:00,64.66666666666667,139322.0
2024-10-21 17:40:00,43.0,139323.0
2024-10-21 17:41:00,37.0,139324.0
2024-10-21 17:42:00,62.0,139325.0
2024-10-21 17:43:00,53.0,139326.0
2024-10-21 17:44:00,66.0,139327.0
2024-10-21 17:45:00,29.5,139328.0
2024-10-21 17:48:00,83.0,139332.33333333334
2024-10-21 17:50:00,11.666666666666666,139334.0
2024-10-21 18:58:00,18.333333333333332,139334.0
2024-10-21 18:59:00,16.0,139334.0
2024-10-21 22:29:00,22.0,139335.0
2024-10-21 22:30:00,24.0,139336.0
2024-10-21 22:31:00,28.0,139336.0
2024-10-21 22:37:00,17.5,139338.0
2024-10-21 22:38:00,18.5,139338.0
2024-10-21 22:41:00,13.5,139338.0
2024-10-21 22:42:00,9.333333333333334,139338.0
2024-10-21 22:55:00,12.0,139339.0
2024-10-21 22:56:00,14.0,139339.0
2024-10-21 22:57:00,12.0,139339.0
2024-10-21 22:58:00,19.0,139339.0
2024-10-21 23:03:00,15.0,139339.0
2024-10-21 23:20:00,19.0,139340.0
2024-10-21 23:23:00,85.33333333333333,139344.0
2024-10-21 23:26:00,38.666666666666664,139348.66666666666
2024-10-21 23:27:00,71.0,139350.0
2024-10-21 23:29:00,26.0,139350.0
2024-10-21 23:30:00,61.0,139351.0
