locationTime,speed,totalMileage
2024-10-12 00:32:00,21.0,160396.0
2024-10-12 00:34:00,21.0,160396.0
2024-10-12 00:36:00,23.0,160397.0
2024-10-12 00:37:00,23.0,160398.0
2024-10-12 00:40:00,26.5,160399.0
2024-10-12 00:57:00,70.0,160407.0
2024-10-12 00:58:00,62.0,160408.33333333334
2024-10-12 00:59:00,13.5,160409.0
2024-10-12 01:00:00,12.333333333333334,160409.0
2024-10-12 01:02:00,13.5,160409.0
2024-10-12 09:58:00,12.0,160410.0
2024-10-12 10:00:00,26.0,160410.0
2024-10-12 16:26:00,44.0,160412.5
2024-10-12 16:27:00,53.0,160413.0
2024-10-12 16:29:00,59.0,160415.0
2024-10-12 16:30:00,60.5,160415.5
2024-10-12 16:31:00,42.0,160417.0
2024-10-12 16:32:00,33.2,160417.6
2024-10-12 16:33:00,66.5,160418.5
2024-10-12 16:34:00,78.5,160420.0
2024-10-12 16:35:00,82.0,160420.75
2024-10-12 16:36:00,82.0,160423.0
2024-10-12 16:37:00,84.0,160423.33333333334
2024-10-12 16:41:00,81.66666666666667,160429.33333333334
2024-10-12 16:42:00,81.0,160432.0
2024-10-12 16:43:00,82.0,160432.66666666666
2024-10-12 16:44:00,87.0,160433.75
2024-10-12 16:46:00,38.0,160436.5
2024-10-12 16:47:00,74.0,160437.5
2024-10-12 16:48:00,83.0,160438.5
2024-10-12 16:50:00,81.0,160442.0
2024-10-12 16:51:00,73.0,160444.0
2024-10-12 16:52:00,65.5,160445.0
2024-10-12 16:53:00,42.4,160446.0
2024-10-12 16:54:00,35.5,160446.25
2024-10-12 16:55:00,46.0,160448.0
2024-10-12 16:58:00,55.0,160450.0
2024-10-12 17:01:00,55.0,160453.0
2024-10-12 17:04:00,53.0,160456.0
2024-10-12 17:05:00,53.0,160457.0
2024-10-12 17:06:00,58.0,160458.0
2024-10-12 17:08:00,67.0,160460.0
2024-10-12 17:09:00,70.0,160460.0
2024-10-12 17:10:00,33.0,160461.0
2024-10-12 17:17:00,15.0,160462.0
2024-10-12 17:18:00,38.5,160462.0
2024-10-12 17:20:00,73.5,160464.0
2024-10-12 17:21:00,66.0,160465.0
2024-10-12 17:23:00,75.0,160468.0
2024-10-12 17:24:00,70.0,160469.66666666666
2024-10-12 17:25:00,66.33333333333333,160470.0
2024-10-12 17:26:00,68.0,160472.0
2024-10-12 17:27:00,76.0,160472.66666666666
2024-10-12 17:28:00,79.0,160474.33333333334
2024-10-12 17:29:00,80.0,160475.0
2024-10-12 17:32:00,83.0,160481.0
2024-10-12 17:33:00,81.0,160481.5
2024-10-12 17:35:00,83.66666666666667,160484.66666666666
2024-10-12 17:36:00,83.5,160485.5
2024-10-12 17:37:00,81.0,160488.0
2024-10-12 17:38:00,82.75,160488.75
2024-10-12 17:39:00,77.0,160490.0
2024-10-12 17:41:00,79.4,160493.2
2024-10-12 17:42:00,80.0,160494.0
2024-10-12 17:43:00,79.0,160496.0
2024-10-12 17:44:00,82.6,160497.4
2024-10-12 17:45:00,81.0,160498.0
2024-10-12 17:50:00,82.8,160506.2
2024-10-12 17:51:00,83.0,160507.0
2024-10-12 17:54:00,78.25,160512.25
2024-10-12 17:55:00,81.0,160513.0
2024-10-12 17:56:00,73.0,160515.0
2024-10-12 17:57:00,81.4,160516.0
2024-10-12 17:58:00,83.0,160517.0
2024-10-12 18:00:00,81.5,160520.75
2024-10-12 18:01:00,77.0,160522.0
2024-10-12 18:02:00,82.0,160523.66666666666
2024-10-12 18:03:00,81.0,160524.5
2024-10-12 18:07:00,79.5,160531.0
2024-10-12 18:09:00,80.5,160533.5
2024-10-12 18:10:00,82.5,160534.0
2024-10-12 18:11:00,79.0,160537.0
2024-10-12 18:12:00,81.33333333333333,160537.33333333334
2024-10-12 18:14:00,72.0,160541.0
2024-10-12 18:15:00,78.66666666666667,160542.0
2024-10-12 18:16:00,63.75,160543.75
2024-10-12 18:17:00,17.0,160544.0
2024-10-12 18:18:00,33.2,160544.8
2024-10-12 18:19:00,43.333333333333336,160545.0
2024-10-12 18:21:00,38.666666666666664,160547.0
2024-10-12 18:22:00,26.666666666666668,160547.0
2024-10-12 18:23:00,48.0,160548.0
2024-10-12 18:25:00,53.5,160550.0
2024-10-12 18:26:00,37.0,160551.0
2024-10-12 18:27:00,33.0,160551.0
2024-10-12 18:29:00,53.0,160552.0
2024-10-12 18:30:00,70.0,160553.0
2024-10-12 18:34:00,74.0,160558.0
2024-10-12 18:38:00,51.0,160564.0
2024-10-12 18:40:00,66.5,160567.0
2024-10-12 18:42:00,72.0,160569.0
2024-10-12 18:43:00,75.0,160571.0
2024-10-12 18:45:00,49.75,160572.75
2024-10-12 18:46:00,53.6,160573.6
2024-10-12 18:47:00,52.0,160575.0
2024-10-12 19:27:00,50.75,160575.5
2024-10-12 19:28:00,54.666666666666664,160576.66666666666
2024-10-12 19:29:00,57.0,160577.33333333334
2024-10-12 19:30:00,51.0,160578.66666666666
2024-10-12 19:31:00,48.0,160579.33333333334
2024-10-12 19:32:00,43.75,160580.25
2024-10-12 19:33:00,48.5,160581.16666666666
2024-10-12 19:34:00,41.0,160582.0
2024-10-12 19:35:00,34.333333333333336,160582.66666666666
2024-10-12 19:36:00,48.833333333333336,160583.16666666666
2024-10-12 19:37:00,42.42857142857143,160584.0
2024-10-12 19:40:00,39.666666666666664,160585.33333333334
2024-10-12 19:41:00,44.0,160586.0
2024-10-12 19:42:00,37.833333333333336,160587.0
2024-10-12 19:43:00,47.375,160587.875
2024-10-12 19:44:00,35.333333333333336,160588.66666666666
2024-10-12 19:45:00,28.0,160589.0
2024-10-12 19:46:00,38.25,160589.5
2024-10-12 19:47:00,60.0,160590.0
2024-10-12 19:49:00,63.0,160593.0
2024-10-12 19:51:00,66.5,160594.5
2024-10-12 19:54:00,69.0,160599.0
2024-10-12 19:57:00,69.0,160602.0
2024-10-12 19:59:00,69.0,160604.0
2024-10-12 20:00:00,58.333333333333336,160605.33333333334
2024-10-12 20:01:00,67.0,160606.0
2024-10-12 20:02:00,52.5,160607.5
2024-10-12 20:03:00,48.5,160608.25
2024-10-12 20:04:00,58.166666666666664,160609.5
2024-10-12 20:05:00,50.6,160610.6
2024-10-12 20:06:00,42.0,160611.0
2024-10-12 20:07:00,56.666666666666664,160612.0
2024-10-12 20:08:00,61.333333333333336,160613.0
2024-10-12 20:11:00,47.5,160615.0
2024-10-12 20:19:00,63.0,160625.0
2024-10-12 20:23:00,59.5,160629.5
2024-10-12 20:29:00,67.0,160636.0
2024-10-12 20:30:00,57.0,160637.0
2024-10-12 20:53:00,64.0,160658.0
2024-10-12 20:54:00,51.0,160658.0
2024-10-12 20:57:00,51.0,160662.0
2024-10-12 20:59:00,53.0,160663.33333333334
2024-10-12 21:04:00,57.5,160668.5
2024-10-12 21:05:00,56.75,160669.5
2024-10-12 21:06:00,47.0,160670.0
2024-10-12 21:07:00,55.0,160671.0
2024-10-12 21:09:00,58.0,160673.0
2024-10-12 21:10:00,20.0,160674.0
2024-10-12 21:12:00,46.75,160675.0
2024-10-12 21:13:00,57.5,160676.0
2024-10-12 21:14:00,39.0,160677.0
2024-10-12 21:15:00,27.0,160678.0
2024-10-12 21:18:00,13.0,160679.0
2024-10-12 21:19:00,12.0,160679.0
2024-10-12 21:20:00,13.5,160679.0
2024-10-12 21:21:00,14.0,160680.0
2024-10-12 21:23:00,14.0,160680.0
2024-10-12 23:32:00,6.0,160681.0
2024-10-12 23:33:00,12.0,160681.0
2024-10-12 23:35:00,12.0,160682.0
2024-10-12 23:36:00,15.0,160682.0
2024-10-12 23:39:00,21.0,160683.0
2024-10-12 23:40:00,34.0,160684.0
2024-10-12 23:42:00,48.0,160685.0
2024-10-12 23:43:00,42.75,160686.0
2024-10-12 23:46:00,4.0,160687.0
2024-10-13 11:18:00,15.5,160687.0
2024-10-13 11:19:00,14.0,160687.0
2024-10-13 11:46:00,13.666666666666666,160688.0
2024-10-13 11:47:00,65.0,160688.0
2024-10-13 11:49:00,59.0,160691.0
2024-10-13 11:50:00,68.66666666666667,160691.33333333334
2024-10-13 11:51:00,72.0,160692.66666666666
2024-10-13 11:55:00,34.0,160697.0
2024-10-13 11:56:00,58.0,160698.0
2024-10-13 11:57:00,60.5,160699.0
2024-10-13 12:00:00,78.0,160702.5
2024-10-13 12:09:00,52.0,160714.0
2024-10-13 12:15:00,88.0,160723.0
2024-10-13 12:16:00,82.0,160724.0
2024-10-13 12:20:00,30.5,160729.0
2024-10-13 12:24:00,31.0,160732.0
2024-10-13 12:25:00,67.0,160732.33333333334
2024-10-13 12:26:00,72.8,160733.8
2024-10-13 12:27:00,54.8,160735.2
2024-10-13 12:28:00,61.5,160736.0
2024-10-13 12:29:00,54.8,160737.0
2024-10-13 12:30:00,29.333333333333332,160737.66666666666
2024-10-13 12:31:00,33.5,160738.0
2024-10-13 12:32:00,39.77777777777778,160739.0
2024-10-13 12:33:00,42.833333333333336,160739.83333333334
2024-10-13 12:34:00,39.4,160740.6
2024-10-13 12:35:00,54.75,160741.5
2024-10-13 12:36:00,42.6,160742.0
2024-10-13 12:37:00,53.0,160743.0
2024-10-13 12:38:00,45.5,160743.75
2024-10-13 12:39:00,29.0,160744.0
2024-10-13 12:40:00,41.666666666666664,160745.0
2024-10-13 12:41:00,48.25,160746.0
2024-10-13 12:42:00,20.0,160747.0
2024-10-13 12:43:00,58.0,160748.0
2024-10-13 12:44:00,43.5,160748.0
2024-10-13 12:45:00,41.333333333333336,160749.0
2024-10-13 12:46:00,50.2,160749.6
2024-10-13 12:47:00,56.0,160751.0
2024-10-13 12:48:00,58.0,160751.83333333334
2024-10-13 12:49:00,61.4,160752.8
2024-10-13 12:50:00,65.0,160754.0
2024-10-13 12:51:00,51.0,160755.0
2024-10-13 12:52:00,54.0,160756.0
2024-10-13 12:53:00,57.0,160757.0
2024-10-13 12:54:00,30.5,160758.0
2024-10-13 13:01:00,19.5,160764.0
2024-10-13 13:03:00,63.666666666666664,160765.33333333334
2024-10-13 13:04:00,59.5,160767.0
2024-10-13 13:05:00,48.0,160767.66666666666
2024-10-13 13:06:00,10.0,160768.0
2024-10-13 13:08:00,14.0,160769.0
2024-10-13 13:09:00,18.0,160769.0
2024-10-13 13:11:00,16.0,160770.0
2024-10-13 13:12:00,22.0,160770.0
2024-10-13 13:13:00,20.666666666666668,160770.66666666666
2024-10-13 13:14:00,15.75,160771.0
2024-10-13 13:15:00,70.0,160771.57142857142
2024-10-13 13:16:00,79.0,160772.6
2024-10-13 13:17:00,30.0,160774.0
2024-10-13 13:18:00,11.0,160774.0
2024-10-13 13:34:00,3.0,160774.0
2024-10-13 13:38:00,10.0,160775.0
2024-10-13 13:41:00,14.333333333333334,160775.0
2024-10-13 13:46:00,8.0,160775.0
2024-10-13 13:48:00,7.0,160776.0
2024-10-13 13:51:00,1.0,160776.0
2024-10-13 15:18:00,16.25,160776.0
2024-10-13 15:19:00,36.5,160777.0
2024-10-13 15:20:00,41.0,160778.0
2024-10-13 15:21:00,51.0,160778.0
2024-10-13 15:27:00,36.0,160782.0
2024-10-13 15:29:00,42.0,160784.0
2024-10-13 15:31:00,40.0,160785.0
2024-10-13 15:32:00,42.0,160785.0
2024-10-13 15:33:00,42.0,160786.5
2024-10-13 15:35:00,53.0,160788.0
2024-10-13 15:37:00,41.0,160789.0
2024-10-13 15:38:00,28.0,160790.0
2024-10-13 15:39:00,34.5,160790.5
2024-10-13 15:40:00,42.0,160791.0
2024-10-13 15:41:00,41.0,160792.0
2024-10-13 15:42:00,27.333333333333332,160792.0
2024-10-13 15:44:00,50.333333333333336,160793.33333333334
2024-10-13 15:45:00,49.0,160794.0
2024-10-13 15:46:00,56.5,160795.5
2024-10-13 15:49:00,46.5,160797.5
2024-10-13 15:50:00,30.0,160798.0
2024-10-13 16:06:00,12.0,160799.0
2024-10-13 16:07:00,18.5,160799.0
2024-10-13 16:08:00,23.333333333333332,160799.33333333334
2024-10-13 16:09:00,26.0,160800.0
2024-10-13 16:10:00,12.0,160800.0
2024-10-13 17:02:00,20.0,160800.0
2024-10-13 17:04:00,15.5,160800.5
2024-10-13 17:05:00,75.0,160802.0
2024-10-13 17:06:00,75.25,160802.75
2024-10-13 17:09:00,73.5,160805.5
2024-10-13 17:10:00,85.0,160806.0
2024-10-13 17:11:00,99.0,160809.0
2024-10-13 17:12:00,120.33333333333333,160809.66666666666
2024-10-13 17:13:00,96.75,160812.25
2024-10-13 17:14:00,38.0,160813.0
2024-10-13 17:15:00,44.0,160813.0
2024-10-13 17:16:00,75.0,160814.5
2024-10-13 17:17:00,87.0,160817.0
2024-10-13 17:18:00,91.0,160817.5
2024-10-13 17:19:00,48.0,160819.0
2024-10-13 17:20:00,48.0,160820.0
2024-10-13 17:21:00,62.0,160821.0
2024-10-13 17:22:00,98.0,160822.33333333334
2024-10-13 17:23:00,110.0,160824.0
2024-10-13 17:24:00,99.66666666666667,160825.33333333334
2024-10-13 17:25:00,82.5,160827.5
2024-10-13 17:26:00,78.6,160828.8
2024-10-13 17:27:00,77.5,160830.0
2024-10-13 17:28:00,80.5,160832.0
2024-10-13 17:29:00,63.0,160833.0
2024-10-13 17:30:00,44.333333333333336,160834.0
2024-10-13 17:31:00,44.5,160834.5
2024-10-13 17:32:00,17.0,160835.0
2024-10-13 17:33:00,45.0,160836.0
2024-10-13 17:34:00,47.833333333333336,160836.83333333334
2024-10-13 17:35:00,53.666666666666664,160838.0
2024-10-13 17:36:00,57.0,160839.0
2024-10-13 17:37:00,55.5,160839.5
2024-10-13 17:38:00,66.25,160841.0
2024-10-13 17:39:00,50.0,160842.0
2024-10-13 17:40:00,38.0,160843.0
2024-10-13 17:41:00,30.0,160843.0
2024-10-13 17:42:00,57.5,160844.5
2024-10-13 17:43:00,71.0,160846.0
2024-10-13 17:44:00,50.0,160847.0
2024-10-13 17:45:00,32.0,160847.0
2024-10-13 17:46:00,40.0,160848.0
2024-10-13 17:48:00,19.5,160848.0
2024-10-13 17:49:00,35.5,160848.0
2024-10-13 17:50:00,51.0,160849.0
2024-10-13 17:52:00,64.0,160851.0
2024-10-13 17:53:00,46.0,160852.5
2024-10-13 17:54:00,64.5,160853.5
2024-10-13 17:55:00,68.5,160855.0
2024-10-13 17:56:00,60.0,160856.0
2024-10-13 17:57:00,52.0,160857.0
2024-10-13 17:59:00,60.0,160859.0
2024-10-13 18:00:00,65.0,160860.0
2024-10-13 18:01:00,46.666666666666664,160861.0
2024-10-13 18:02:00,41.75,160861.75
2024-10-13 18:04:00,62.5,160864.0
2024-10-13 18:05:00,35.5,160865.0
2024-10-13 18:06:00,60.5,160865.5
2024-10-13 18:07:00,64.0,160867.0
2024-10-13 18:08:00,39.0,160868.0
2024-10-13 18:09:00,39.0,160869.0
2024-10-13 18:11:00,20.666666666666668,160869.0
2024-10-13 18:12:00,54.0,160871.0
2024-10-13 18:13:00,53.0,160871.0
2024-10-13 18:14:00,44.5,160872.0
2024-10-13 18:16:00,51.0,160874.0
2024-10-13 18:17:00,53.0,160875.0
2024-10-13 18:18:00,52.0,160875.0
2024-10-13 19:03:00,13.0,160876.0
2024-10-13 19:04:00,30.0,160876.0
2024-10-13 19:05:00,37.5,160877.0
2024-10-13 19:06:00,28.0,160877.0
2024-10-13 19:07:00,57.75,160878.0
2024-10-13 19:08:00,82.25,160879.0
2024-10-13 19:09:00,83.0,160881.0
2024-10-13 19:10:00,81.4,160882.4
2024-10-13 19:11:00,82.0,160883.0
2024-10-13 19:12:00,80.5,160885.5
2024-10-13 19:16:00,85.0,160892.0
2024-10-13 19:17:00,85.0,160892.33333333334
2024-10-13 19:18:00,83.0,160895.0
2024-10-13 19:19:00,80.25,160895.25
2024-10-13 19:21:00,86.0,160899.0
2024-10-13 19:22:00,87.6,160900.0
2024-10-13 19:23:00,90.0,160901.0
2024-10-13 19:24:00,86.5,160903.5
2024-10-13 19:25:00,63.25,160904.5
2024-10-13 19:26:00,24.0,160905.0
2024-10-13 19:27:00,63.0,160906.0
2024-10-13 19:29:00,85.5,160909.0
2024-10-13 19:30:00,85.5,160910.25
2024-10-13 19:35:00,87.0,160918.33333333334
2024-10-13 19:36:00,80.6,160919.4
2024-10-13 19:37:00,73.0,160920.0
2024-10-13 19:38:00,86.5,160922.5
2024-10-13 19:39:00,91.0,160923.5
2024-10-13 19:40:00,76.0,160926.0
2024-10-13 19:41:00,85.33333333333333,160927.0
2024-10-13 19:42:00,88.0,160928.0
2024-10-13 19:43:00,87.0,160930.66666666666
2024-10-13 19:44:00,89.5,160931.5
2024-10-13 19:46:00,90.0,160934.66666666666
2024-10-13 19:50:00,84.66666666666667,160941.33333333334
2024-10-13 19:51:00,86.0,160942.0
2024-10-13 19:52:00,75.2,160943.8
2024-10-13 19:53:00,86.6,160945.4
2024-10-13 19:54:00,83.0,160947.0
2024-10-13 19:55:00,83.0,160948.0
2024-10-13 19:56:00,77.0,160950.0
2024-10-13 19:57:00,52.0,160951.0
2024-10-13 20:21:00,18.5,160951.0
2024-10-13 20:22:00,44.0,160952.0
2024-10-13 20:23:00,67.0,160953.0
2024-10-13 20:24:00,46.583333333333336,160954.0
2024-10-13 20:26:00,32.166666666666664,160955.0
2024-10-13 20:28:00,65.0,160956.0
2024-10-13 20:30:00,66.0,160958.0
2024-10-13 20:31:00,60.0,160960.0
2024-10-13 20:34:00,65.0,160963.0
2024-10-13 20:37:00,64.0,160966.0
2024-10-13 20:39:00,63.0,160968.5
2024-10-13 20:40:00,41.5,160970.0
2024-10-13 20:41:00,11.0,160970.0
2024-10-13 20:42:00,46.5,160970.875
2024-10-13 20:43:00,65.66666666666667,160972.0
2024-10-13 20:44:00,78.0,160972.0
2024-10-13 20:45:00,84.0,160974.5
2024-10-13 20:48:00,80.83333333333333,160978.66666666666
2024-10-13 20:49:00,83.33333333333333,160980.33333333334
2024-10-13 20:51:00,91.8,160983.6
2024-10-13 20:52:00,80.0,160985.0
2024-10-13 20:53:00,75.0,160987.0
2024-10-13 20:54:00,82.66666666666667,160987.33333333334
2024-10-13 20:57:00,80.0,160993.0
2024-10-13 20:58:00,77.33333333333333,160993.66666666666
2024-10-13 21:00:00,75.75,160996.5
2024-10-13 21:01:00,82.0,160997.5
2024-10-13 21:02:00,83.0,160999.0
2024-10-13 21:03:00,83.875,161000.875
2024-10-13 21:04:00,84.0,161003.0
2024-10-13 21:05:00,80.75,161003.75
2024-10-13 21:07:00,75.0,161006.33333333334
2024-10-13 21:08:00,75.33333333333333,161007.66666666666
2024-10-13 21:09:00,75.0,161009.33333333334
2024-10-13 21:10:00,74.0,161010.0
2024-10-13 21:14:00,75.0,161015.0
2024-10-13 21:16:00,65.66666666666667,161018.0
2024-10-13 21:17:00,63.0,161020.0
2024-10-13 21:18:00,62.0,161020.5
2024-10-13 21:19:00,60.0,161022.0
2024-10-13 21:20:00,1.0,161022.0
2024-10-13 21:21:00,40.0,161023.0
2024-10-13 21:22:00,50.0,161023.5
2024-10-13 21:23:00,58.857142857142854,161024.0
2024-10-13 21:24:00,62.25,161025.0
2024-10-13 21:25:00,59.5,161026.5
2024-10-13 21:26:00,59.666666666666664,161027.33333333334
2024-10-13 21:27:00,59.25,161028.5
2024-10-13 21:28:00,48.166666666666664,161029.5
2024-10-13 21:29:00,55.0,161030.5
2024-10-13 21:30:00,62.25,161031.5
2024-10-13 21:31:00,57.0,161033.8
2024-10-13 21:32:00,60.2,161033.4
2024-10-13 21:33:00,52.5,161035.0
2024-10-13 21:34:00,55.75,161035.75
2024-10-13 21:35:00,43.333333333333336,161036.66666666666
2024-10-13 21:36:00,46.75,161037.0
2024-10-13 21:37:00,47.25,161038.0
2024-10-13 21:38:00,41.666666666666664,161039.0
2024-10-13 21:39:00,46.75,161039.75
2024-10-13 21:40:00,56.666666666666664,161041.0
2024-10-13 21:41:00,53.2,161041.8
2024-10-13 21:42:00,61.0,161042.33333333334
2024-10-13 21:43:00,66.85714285714286,161044.0
2024-10-13 21:44:00,60.0,161045.0
2024-10-13 21:45:00,52.75,161046.0
2024-10-13 21:46:00,51.0,161047.0
2024-10-13 21:47:00,46.2,161047.8
2024-10-13 21:48:00,48.0,161048.5
2024-10-13 21:50:00,43.6,161050.6
2024-10-13 21:51:00,47.5,161051.0
2024-10-13 21:52:00,61.75,161052.75
2024-10-13 21:53:00,50.714285714285715,161053.7142857143
2024-10-13 21:54:00,60.666666666666664,161054.0
2024-10-13 21:55:00,56.5,161055.5
2024-10-13 21:56:00,58.0,161056.0
2024-10-13 21:58:00,59.5,161058.5
2024-10-13 21:59:00,87.5,161060.0
2024-10-13 22:02:00,83.5,161065.0
2024-10-13 22:06:00,92.0,161071.0
2024-10-13 22:07:00,89.5,161072.75
2024-10-13 22:09:00,80.33333333333333,161076.0
2024-10-13 22:10:00,77.14285714285714,161076.85714285713
2024-10-13 22:11:00,78.57142857142857,161078.42857142858
2024-10-13 22:12:00,76.0,161079.0
2024-10-13 22:13:00,79.0,161081.0
2024-10-13 22:14:00,85.0,161083.0
2024-10-13 22:15:00,88.0,161084.0
2024-10-13 22:18:00,72.0,161088.0
2024-10-13 22:19:00,75.0,161090.0
2024-10-13 22:20:00,73.0,161090.5
2024-10-13 22:21:00,76.0,161091.0
2024-10-13 22:22:00,75.0,161093.0
2024-10-13 22:23:00,76.0,161095.0
2024-10-13 22:24:00,76.5,161096.5
2024-10-13 22:25:00,77.0,161097.66666666666
2024-10-13 22:26:00,73.33333333333333,161099.0
2024-10-13 22:27:00,76.42857142857143,161100.2857142857
2024-10-13 22:28:00,75.0,161101.66666666666
2024-10-13 22:29:00,75.66666666666667,161102.66666666666
2024-10-13 22:30:00,76.0,161104.0
2024-10-13 22:31:00,71.0,161106.0
2024-10-13 22:32:00,77.0,161106.0
2024-10-13 22:33:00,76.5,161106.5
2024-10-13 22:34:00,75.75,161109.75
2024-10-13 22:35:00,75.5,161110.5
2024-10-13 22:36:00,76.5,161112.5
2024-10-13 22:37:00,44.0,161113.0
2024-10-13 23:26:00,0.0,161127.0
2024-10-14 00:28:00,0.0,161114.0
2024-10-14 08:42:00,65.5,161114.5
2024-10-14 08:43:00,87.75,161120.0
2024-10-14 08:44:00,87.83333333333333,161119.33333333334
2024-10-14 08:45:00,87.5,161119.5
2024-10-14 08:46:00,71.6,161122.6
2024-10-14 08:47:00,29.6,161119.6
2024-10-14 08:48:00,83.25,161118.25
2024-10-14 08:49:00,92.0,161120.66666666666
2024-10-14 08:50:00,92.0,161119.5
2024-10-14 08:53:00,93.5,161116.0
2024-10-14 08:56:00,94.5,161135.0
2024-10-14 08:57:00,95.0,161138.0
2024-10-14 08:59:00,95.0,161141.0
2024-10-14 09:05:00,55.0,161148.0
2024-10-14 09:06:00,49.625,161149.0
2024-10-14 09:07:00,23.0,161150.0
2024-10-14 09:09:00,48.0,161151.0
2024-10-14 09:15:00,76.66666666666667,161157.33333333334
2024-10-14 09:16:00,82.5,161159.0
2024-10-14 09:18:00,80.0,161162.0
2024-10-14 09:19:00,81.5,161163.25
2024-10-14 09:20:00,73.0,161164.0
2024-10-14 09:21:00,82.5,161166.5
2024-10-14 09:22:00,81.5,161168.0
2024-10-14 09:23:00,69.33333333333333,161169.0
2024-10-14 09:24:00,75.33333333333333,161170.0
2024-10-14 09:25:00,79.66666666666667,161172.0
2024-10-14 09:26:00,80.0,161173.0
2024-10-14 09:27:00,72.0,161174.66666666666
2024-10-14 09:35:00,50.0,161177.0
2024-10-14 09:36:00,47.0,161178.0
2024-10-14 09:37:00,41.0,161178.5
2024-10-14 09:38:00,15.0,161179.0
2024-10-14 09:40:00,44.0,161180.0
2024-10-14 09:42:00,37.25,161181.0
2024-10-14 09:43:00,22.0,161181.0
2024-10-14 09:45:00,53.5,161183.0
2024-10-14 09:46:00,52.0,161183.66666666666
2024-10-14 09:48:00,50.666666666666664,161185.33333333334
2024-10-14 09:49:00,62.5,161186.0
2024-10-14 09:50:00,76.66666666666667,161187.33333333334
2024-10-14 09:51:00,77.0,161189.0
2024-10-14 09:52:00,76.0,161190.0
2024-10-14 09:53:00,74.5,161192.0
2024-10-14 09:54:00,68.5,161192.5
2024-10-14 09:55:00,69.0,161194.0
2024-10-14 09:56:00,50.0,161195.0
2024-10-14 09:58:00,68.33333333333333,161196.33333333334
2024-10-14 09:59:00,71.0,161197.0
2024-10-14 10:00:00,71.0,161198.0
2024-10-14 10:02:00,67.0,161202.0
2024-10-14 10:06:00,38.0,161203.0
2024-10-14 10:07:00,47.0,161204.0
2024-10-14 10:08:00,66.0,161205.0
2024-10-14 10:16:00,17.5,161214.0
2024-10-14 10:18:00,16.0,161215.0
2024-10-14 10:19:00,21.0,161215.0
2024-10-14 10:21:00,11.0,161216.0
2024-10-14 10:23:00,10.666666666666666,161216.0
2024-10-14 11:28:00,15.0,161216.0
2024-10-14 11:29:00,14.333333333333334,161217.0
2024-10-14 11:30:00,11.0,161217.0
2024-10-14 11:34:00,16.5,161218.0
2024-10-14 11:36:00,16.5,161218.0
2024-10-14 11:37:00,20.333333333333332,161219.0
2024-10-14 11:45:00,70.0,161228.0
2024-10-14 11:46:00,56.0,161229.0
2024-10-14 11:47:00,53.0,161230.0
2024-10-14 11:49:00,51.0,161231.0
2024-10-14 11:52:00,56.5,161234.5
2024-10-14 11:53:00,55.0,161236.0
2024-10-14 11:54:00,51.5,161236.5
2024-10-14 11:56:00,49.0,161238.0
2024-10-14 11:57:00,60.0,161239.0
2024-10-14 11:58:00,64.0,161240.0
2024-10-14 11:59:00,66.5,161241.0
2024-10-14 12:00:00,62.5,161243.0
2024-10-14 12:01:00,65.0,161244.0
2024-10-14 12:03:00,60.0,161245.0
2024-10-14 12:04:00,55.166666666666664,161246.83333333334
2024-10-14 12:05:00,61.0,161247.25
2024-10-14 12:07:00,42.0,161249.0
2024-10-14 12:08:00,44.0,161249.66666666666
2024-10-14 12:09:00,43.0,161250.0
2024-10-14 12:12:00,45.6,161252.0
2024-10-14 12:13:00,49.0,161253.0
2024-10-14 12:16:00,38.0,161254.25
2024-10-14 12:17:00,37.0,161255.0
2024-10-14 12:18:00,55.0,161255.5
2024-10-14 15:29:00,49.0,161258.0
2024-10-14 15:30:00,60.0,161258.5
2024-10-14 15:31:00,76.66666666666667,161260.66666666666
2024-10-14 15:32:00,75.0,161261.0
2024-10-14 15:33:00,70.0,161263.2
2024-10-14 15:34:00,72.83333333333333,161264.0
2024-10-14 15:35:00,80.5,161265.5
2024-10-14 15:36:00,78.0,161267.0
2024-10-14 15:37:00,38.0,161268.0
2024-10-14 15:41:00,14.5,161270.0
2024-10-14 15:42:00,59.0,161271.0
2024-10-14 15:43:00,15.0,161271.0
2024-10-14 15:50:00,8.0,161271.0
2024-10-14 15:53:00,0.0,161272.0
2024-10-14 16:36:00,11.0,161272.0
2024-10-14 16:39:00,7.0,161272.0
2024-10-14 17:05:00,12.0,161273.0
2024-10-14 17:07:00,13.0,161273.0
2024-10-14 17:08:00,13.0,161273.0
2024-10-14 17:09:00,15.0,161273.0
2024-10-14 17:12:00,12.75,161273.0
2024-10-14 17:16:00,11.5,161274.0
2024-10-14 17:17:00,24.0,161274.0
2024-10-14 17:18:00,45.666666666666664,161275.0
2024-10-14 17:19:00,54.0,161275.6
2024-10-14 17:20:00,42.5,161276.25
2024-10-14 17:23:00,15.0,161278.0
2024-10-14 17:24:00,31.0,161278.0
2024-10-14 18:06:00,0.0,161279.0
